¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300718.SZ,≥§ ¢÷·≥–,2019-06-04,18.7015,18.82,17.9515,17.9614,1380457,2.7888,900900000,3603600000,24.2269,
300718.SZ,≥§ ¢÷·≥–,2019-06-05,18.2278,18.2278,17.843,17.9614,1029291,2.0794,900900000,3603600000,24.2269,
300718.SZ,≥§ ¢÷·≥–,2019-06-06,17.9811,18.0798,17.616,18.0403,1265928,2.5574,904860000,3619440000,24.3334,
300718.SZ,≥§ ¢÷·≥–,2019-06-10,17.8627,18.1094,17.8232,17.8627,805058,1.6264,895950000,3583800000,24.0938,
300718.SZ,≥§ ¢÷·≥–,2019-06-11,17.843,18.2871,17.7739,18.2772,1693778,3.4218,916740000,3666960000,24.6529,
300718.SZ,≥§ ¢÷·≥–,2019-06-12,18.2772,18.2969,17.843,17.8627,1110800,2.244,895950000,3583800000,24.0938,
300718.SZ,≥§ ¢÷·≥–,2019-06-13,17.7739,18.0107,17.4482,17.8824,1214546,2.4536,896940000,3587760000,24.1204,
300718.SZ,≥§ ¢÷·≥–,2019-06-14,17.9614,18.0107,17.4581,17.6752,866876,1.7513,886545000,3546180000,23.8409,
300718.SZ,≥§ ¢÷·≥–,2019-06-17,17.7541,17.8331,17.616,17.6851,585476,1.1828,887040000,3548160000,23.8542,
300718.SZ,≥§ ¢÷·≥–,2019-06-18,17.8331,17.8331,17.4679,17.6851,830278,1.6773,887040000,3548160000,23.8542,
300718.SZ,≥§ ¢÷·≥–,2019-06-19,17.7837,18.0601,17.7837,17.9318,1224052,2.4728,899415000,3597660000,24.187,
300718.SZ,≥§ ¢÷·≥–,2019-06-20,17.991,18.0502,17.7739,17.9811,1263507,2.5525,901890000,3607560000,24.2535,
300718.SZ,≥§ ¢÷·≥–,2019-06-21,18.1094,18.2377,17.9811,18.1292,2094031,4.2304,909315000,3637260000,24.4532,
300718.SZ,≥§ ¢÷·≥–,2019-06-24,18.218,18.3364,17.8726,18.3167,2879898,5.818,918720000,3674880000,24.7061,
300718.SZ,≥§ ¢÷·≥–,2019-06-25,18.218,18.2969,17.9416,18.0699,2024529,4.09,906345000,3625380000,24.3733,
300718.SZ,≥§ ¢÷·≥–,2019-06-26,17.9318,18.4055,17.912,18.0305,2760302,5.5764,904365000,3617460000,24.3201,
300718.SZ,≥§ ¢÷·≥–,2019-06-27,17.9811,18.3956,17.9811,18.1292,2017980,4.0767,909315000,3637260000,24.4532,
300718.SZ,≥§ ¢÷·≥–,2019-06-28,18.1489,18.3463,17.764,17.764,1711990,3.4586,891000000,3564000000,23.9607,
300718.SZ,≥§ ¢÷·≥–,2019-07-01,18.1094,18.1094,17.8923,18.0403,1780748,3.5975,904860000,3619440000,24.3334,
300718.SZ,≥§ ¢÷·≥–,2019-07-02,17.912,18.2871,17.7443,18.2673,4497907,9.0867,916245000,3664980000,24.6396,
300718.SZ,≥§ ¢÷·≥–,2019-07-03,18.1193,18.2574,17.8331,17.8726,1959546,3.9587,896445000,3585780000,24.1071,
300718.SZ,≥§ ¢÷·≥–,2019-07-04,18.0009,18.0009,17.616,17.7147,1250624,2.5265,888525000,3554100000,23.8941,
300718.SZ,≥§ ¢÷·≥–,2019-07-05,17.764,17.8035,17.4877,17.5173,1008687,2.0378,878625000,3514500000,23.6279,
300718.SZ,≥§ ¢÷·≥–,2019-07-08,17.6456,17.6456,16.8265,16.8561,1499483,3.0293,845460000,3381840000,22.736,
300718.SZ,≥§ ¢÷·≥–,2019-07-09,16.935,17.1225,16.8363,17.014,864402,1.7463,853380000,3413520000,22.949,
300718.SZ,≥§ ¢÷·≥–,2019-07-10,17.0732,17.162,16.8067,16.9942,645030,1.3031,852390000,3409560000,22.9224,
300718.SZ,≥§ ¢÷·≥–,2019-07-11,17.0041,17.31,16.9844,17.2212,826798,1.6703,863775000,3455100000,23.2286,
300718.SZ,≥§ ¢÷·≥–,2019-07-12,17.1225,17.7147,17.0732,17.3692,1199358,2.4229,871200000,3484800000,23.4282,
300718.SZ,≥§ ¢÷·≥–,2019-07-15,17.2212,17.5962,17.1719,17.3298,1037468,2.0959,869220000,3476880000,23.375,
300718.SZ,≥§ ¢÷·≥–,2019-07-16,17.4383,17.4383,17.1423,17.2311,515180,1.0408,864270000,3457080000,23.2419,
300718.SZ,≥§ ¢÷·≥–,2019-07-17,17.3002,17.3396,17.1127,17.2311,860954,1.7393,864270000,3457080000,23.2419,
300718.SZ,≥§ ¢÷·≥–,2019-07-18,17.4482,18.9581,17.2804,17.9515,9008660,18.1993,900405000,3601620000,24.2136,
300718.SZ,≥§ ¢÷·≥–,2019-07-19,17.2706,17.6653,16.9745,17.3002,5869618,11.8578,867735000,3470940000,23.3351,
300718.SZ,≥§ ¢÷·≥–,2019-07-22,17.3495,17.3495,16.5896,16.708,3122522,6.3081,838035000,3352140000,22.5364,
300718.SZ,≥§ ¢÷·≥–,2019-07-23,16.4712,16.8659,16.4613,16.6389,946280,1.9117,834570000,3338280000,22.4432,
300718.SZ,≥§ ¢÷·≥–,2019-07-24,16.6389,16.9251,16.5896,16.8363,1539670,3.1104,844470000,3377880000,22.7094,
300718.SZ,≥§ ¢÷·≥–,2019-07-25,16.7771,16.9745,16.6587,16.8857,909408,1.8372,846945000,3387780000,22.776,
300718.SZ,≥§ ¢÷·≥–,2019-07-26,16.8265,16.9449,16.6982,16.8561,518758,1.048,845460000,3381840000,22.736,
300718.SZ,≥§ ¢÷·≥–,2019-07-29,16.8659,17.0041,16.8265,17.0041,681080,1.3759,852885000,3411540000,22.9357,
300718.SZ,≥§ ¢÷·≥–,2019-07-30,16.9942,17.1028,16.8955,17.083,651738,1.3166,856845000,3427380000,23.0422,
300718.SZ,≥§ ¢÷·≥–,2019-07-31,16.935,17.2706,16.9251,17.1719,751953,1.5191,861300000,3445200000,23.162,
300718.SZ,≥§ ¢÷·≥–,2019-08-01,17.1521,17.3594,17.0732,17.2508,583858,1.1795,865260000,3461040000,23.2685,
300718.SZ,≥§ ¢÷·≥–,2019-08-02,17.0633,17.1225,16.8659,16.9942,696900,1.4079,852390000,3409560000,22.9224,
300718.SZ,≥§ ¢÷·≥–,2019-08-05,16.9942,17.0929,16.7672,16.8561,590860,1.1937,845460000,3381840000,22.736,
300718.SZ,≥§ ¢÷·≥–,2019-08-06,16.7574,16.8067,16.3824,16.6488,1135500,2.2939,835065000,3340260000,22.4565,
300718.SZ,≥§ ¢÷·≥–,2019-08-07,16.7574,16.9745,16.5797,16.5797,1067092,2.1557,831600000,3326400000,22.3633,
300718.SZ,≥§ ¢÷·≥–,2019-08-08,16.5797,16.7672,16.412,16.7672,618932,1.2504,841005000,3364020000,22.6162,
300718.SZ,≥§ ¢÷·≥–,2019-08-09,16.7574,16.8758,16.5008,16.6883,911120,1.8406,837045000,3348180000,22.5097,
300718.SZ,≥§ ¢÷·≥–,2019-08-12,16.4613,16.9251,16.4613,16.8758,485380,0.9806,846450000,3385800000,22.7627,
300718.SZ,≥§ ¢÷·≥–,2019-08-13,16.5797,16.8659,16.5403,16.7278,608956,1.2302,839025000,3356100000,24.7693,
300718.SZ,≥§ ¢÷·≥–,2019-08-14,16.7771,16.9054,16.7376,16.7771,373338,0.7542,841500000,3366000000,24.8424,
300718.SZ,≥§ ¢÷·≥–,2019-08-15,16.5797,16.6587,16.3824,16.6587,946479,1.9121,835560000,3342240000,24.667,
300718.SZ,≥§ ¢÷·≥–,2019-08-16,16.6587,17.5074,16.3824,17.2015,1785250,3.6066,862785000,3451140000,25.4707,
300718.SZ,≥§ ¢÷·≥–,2019-08-19,17.241,18.1094,17.2015,17.764,3538889,7.1493,891000000,3564000000,26.3037,
300718.SZ,≥§ ¢÷·≥–,2019-08-20,17.8923,18.7509,17.8923,18.6917,5227652,10.5609,937530000,3750120000,27.6773,
300718.SZ,≥§ ¢÷·≥–,2019-08-21,18.4548,18.6522,18.1094,18.445,2120452,4.2837,925155000,3700620000,27.312,
300718.SZ,≥§ ¢÷·≥–,2019-08-22,18.6917,19.6983,18.3561,18.968,4877069,9.8527,951390000,3805560000,28.0865,
300718.SZ,≥§ ¢÷·≥–,2019-08-23,19.2345,19.2345,18.593,18.6522,4417513,8.9243,935550000,3742200000,27.6189,
300718.SZ,≥§ ¢÷·≥–,2019-08-26,18.1982,18.9088,18.1982,18.7509,2764082,5.584,940500000,3762000000,27.765,
300718.SZ,≥§ ¢÷·≥–,2019-08-27,18.5831,19.1259,18.5831,18.9285,2717759,5.4904,949410000,3797640000,28.028,
300718.SZ,≥§ ¢÷·≥–,2019-08-28,18.8693,19.2345,18.7509,18.8496,1286784,2.5996,945450000,3781800000,27.9111,
300718.SZ,≥§ ¢÷·≥–,2019-08-29,18.8496,19.047,18.6522,18.8496,1169748,2.3631,945450000,3781800000,27.9111,
300718.SZ,≥§ ¢÷·≥–,2019-08-30,18.7805,19.1062,18.2574,18.3956,1571778,3.1753,922680000,3690720000,27.2389,
300718.SZ,≥§ ¢÷·≥–,2019-09-02,18.7213,18.9976,18.4153,18.9483,1622100,3.277,950400000,3801600000,28.0573,
300718.SZ,≥§ ¢÷·≥–,2019-09-03,19.047,19.047,18.4647,18.593,1568305,3.1683,932580000,3730320000,27.5312,
300718.SZ,≥§ ¢÷·≥–,2019-09-04,18.4153,19.1753,18.4153,19.047,1732491,3.5,955350000,3821400000,28.2034,
300718.SZ,≥§ ¢÷·≥–,2019-09-05,19.2147,19.2443,18.8891,19.047,2689318,5.433,955350000,3821400000,28.2034,
300718.SZ,≥§ ¢÷·≥–,2019-09-06,18.9976,19.0568,18.8397,18.968,1458376,2.9462,951390000,3805560000,28.0865,
300718.SZ,≥§ ¢÷·≥–,2019-09-09,19.195,19.2246,18.8792,19.0272,1999411,4.0392,954360000,3817440000,28.1742,
300718.SZ,≥§ ¢÷·≥–,2019-09-10,19.0272,19.0272,18.8101,18.8101,967831,1.9552,943470000,3773880000,27.8527,
300718.SZ,≥§ ¢÷·≥–,2019-09-11,18.7904,18.8989,18.5239,18.5338,1256817,2.539,929610000,3718440000,27.4435,
300718.SZ,≥§ ¢÷·≥–,2019-09-12,18.5535,18.8496,18.514,18.8397,1204882,2.4341,944955000,3779820000,27.8965,
300718.SZ,≥§ ¢÷·≥–,2019-09-16,18.8496,19.0568,18.8496,18.9877,3939740,7.9591,952380000,3809520000,28.1157,
300718.SZ,≥§ ¢÷·≥–,2019-09-17,18.9779,19.116,18.4548,18.5042,3611769,7.2965,928125000,3712500000,27.3997,
300718.SZ,≥§ ¢÷·≥–,2019-09-18,18.6029,18.7213,18.4153,18.445,1177302,2.3784,925155000,3700620000,27.312,
300718.SZ,≥§ ¢÷·≥–,2019-09-19,18.366,18.6719,18.366,18.5042,901442,1.8211,928125000,3712500000,27.3997,
300718.SZ,≥§ ¢÷·≥–,2019-09-20,18.6226,19.7378,18.4055,18.6917,2373469,4.7949,937530000,3750120000,27.6773,
300718.SZ,≥§ ¢÷·≥–,2019-09-23,18.5831,18.8298,18.4055,18.5436,951469,1.9222,930105000,3720420000,27.4581,
300718.SZ,≥§ ¢÷·≥–,2019-09-24,18.4351,18.7312,18.4351,18.4844,1184896,2.3937,927135000,3708540000,27.3704,
300718.SZ,≥§ ¢÷·≥–,2019-09-25,18.5239,18.6325,18.1489,18.1588,1018746,2.0581,910800000,3643200000,26.8882,
300718.SZ,≥§ ¢÷·≥–,2019-09-26,18.1785,18.3463,17.9614,18.0699,1199935,2.4241,906345000,3625380000,26.7567,
300718.SZ,≥§ ¢÷·≥–,2019-09-27,18.3759,18.3857,17.8824,18.2377,611088,1.2345,914760000,3659040000,27.0051,
300718.SZ,≥§ ¢÷·≥–,2019-09-30,17.8627,18.7509,17.8627,18.6325,1082992,2.1879,934560000,3738240000,27.5896,
300718.SZ,≥§ ¢÷·≥–,2019-10-08,18.7509,18.8989,18.2574,18.8397,774151,1.5639,944955000,3779820000,27.8965,
300718.SZ,≥§ ¢÷·≥–,2019-10-09,18.82,19.0864,18.6127,18.9976,1944292,3.9279,952875000,3811500000,28.1303,
300718.SZ,≥§ ¢÷·≥–,2019-10-10,19.0963,19.5305,18.9779,19.2641,4500489,9.0919,966240000,3864960000,28.5249,
300718.SZ,≥§ ¢÷·≥–,2019-10-11,19.3035,19.6391,19.1062,19.116,2453704,4.957,958815000,3835260000,28.3057,
300718.SZ,≥§ ¢÷·≥–,2019-10-14,19.2641,19.5996,19.1062,19.1358,2153748,4.351,959805000,3839220000,28.3349,
300718.SZ,≥§ ¢÷·≥–,2019-10-15,19.0963,19.2345,18.8101,19.0568,1443543,2.9162,955845000,3823380000,28.218,
300718.SZ,≥§ ¢÷·≥–,2019-10-16,19.1259,19.1259,18.7509,18.7608,980227,1.9803,940995000,3763980000,27.7796,
300718.SZ,≥§ ¢÷·≥–,2019-10-17,18.7608,18.9187,18.6719,18.7904,904332,1.8269,942480000,3769920000,27.8234,
300718.SZ,≥§ ¢÷·≥–,2019-10-18,18.6522,19.0075,18.6522,18.7509,1142202,2.3075,940500000,3762000000,27.765,
300718.SZ,≥§ ¢÷·≥–,2019-10-21,18.7509,19.6884,18.7509,19.6095,4460102,9.0103,983565000,3934260000,29.0363,
300718.SZ,≥§ ¢÷·≥–,2019-10-22,19.4318,19.9944,19.3134,19.5404,5870622,11.8598,980100000,3920400000,28.934,
300718.SZ,≥§ ¢÷·≥–,2019-10-23,19.5601,19.6391,18.8002,18.9976,3058554,6.1789,952875000,3811500000,28.1303,
300718.SZ,≥§ ¢÷·≥–,2019-10-24,19.047,19.0766,18.6621,18.6621,1765364,3.5664,936045000,3744180000,27.6335,
300718.SZ,≥§ ¢÷·≥–,2019-10-25,18.8002,18.8496,18.5831,18.6127,880445,1.7787,933570000,3734280000,27.5604,
300718.SZ,≥§ ¢÷·≥–,2019-10-28,18.5535,18.6127,18.2574,18.5338,1063330,2.1481,929610000,3718440000,27.4435,
300718.SZ,≥§ ¢÷·≥–,2019-10-29,18.5436,18.7015,18.3857,18.4746,1086754,2.1955,926640000,3706560000,28.2315,
300718.SZ,≥§ ¢÷·≥–,2019-10-30,18.4351,18.6423,18.2081,18.2278,743156,1.5013,914265000,3657060000,27.8545,
300718.SZ,≥§ ¢÷·≥–,2019-10-31,18.1588,18.218,17.912,18.0206,985209,1.9903,903870000,3615480000,27.5378,
300718.SZ,≥§ ¢÷·≥–,2019-11-01,17.9022,18.0995,17.8035,18.0206,554058,1.1193,903870000,3615480000,27.5378,
300718.SZ,≥§ ¢÷·≥–,2019-11-04,17.9614,18.2081,17.9614,18.1686,1005670,2.0317,911295000,3645180000,27.764,
300718.SZ,≥§ ¢÷·≥–,2019-11-05,18.2377,18.5436,18.1094,18.4252,1821518,3.6798,924165000,3696660000,28.1561,
300718.SZ,≥§ ¢÷·≥–,2019-11-06,18.3561,18.5436,18.2673,18.4252,1353095,2.7335,924165000,3696660000,28.1561,
300718.SZ,≥§ ¢÷·≥–,2019-11-07,18.4746,18.6127,18.3857,18.4252,696028,1.4061,924165000,3696660000,28.1561,
300718.SZ,≥§ ¢÷·≥–,2019-11-08,18.4746,18.5436,18.3561,18.366,569686,1.1509,921195000,3684780000,28.0656,
300718.SZ,≥§ ¢÷·≥–,2019-11-11,18.366,18.366,17.8627,18.0107,898444,1.815,903375000,3613500000,27.5227,
300718.SZ,≥§ ¢÷·≥–,2019-11-12,18.2081,18.8002,17.991,18.8002,3629492,7.3323,942975000,3771900000,28.7292,
300718.SZ,≥§ ¢÷·≥–,2019-11-13,18.8496,18.8496,18.3068,18.4351,1980206,4.0004,924660000,3698640000,28.1712,
300718.SZ,≥§ ¢÷·≥–,2019-11-14,18.2081,18.514,18.1588,18.4252,1555812,3.1431,924165000,3696660000,28.1561,
300718.SZ,≥§ ¢÷·≥–,2019-11-15,18.5733,18.5733,18.2081,18.2081,1605866,3.2442,913275000,3653100000,27.8243,
300718.SZ,≥§ ¢÷·≥–,2019-11-18,17.8824,18.2574,17.8824,18.0995,652079,1.3173,907830000,3631320000,27.6584,
300718.SZ,≥§ ¢÷·≥–,2019-11-19,17.991,18.3068,17.991,18.0995,759366,1.5341,907830000,3631320000,27.6584,
300718.SZ,≥§ ¢÷·≥–,2019-11-20,18.0995,18.1489,17.7245,17.764,1165859,2.3553,891000000,3564000000,27.1457,
300718.SZ,≥§ ¢÷·≥–,2019-11-21,17.7147,17.843,17.616,17.7344,1424585,2.8779,889515000,3558060000,27.1004,
300718.SZ,≥§ ¢÷·≥–,2019-11-22,17.8627,18.0107,17.6061,17.7048,1177454,2.3787,888030000,3552120000,27.0552,
300718.SZ,≥§ ¢÷·≥–,2019-11-25,17.764,17.8824,17.5173,17.6949,1330446,2.6878,887535000,3550140000,27.0401,
300718.SZ,≥§ ¢÷·≥–,2019-11-26,17.9811,17.9811,17.3692,17.9318,5675709,11.4661,899415000,3597660000,27.402,
300718.SZ,≥§ ¢÷·≥–,2019-11-27,17.8232,17.9318,16.4613,17.9022,3002765,6.0662,897930000,3591720000,27.3568,
300718.SZ,≥§ ¢÷·≥–,2019-11-28,17.8627,17.8627,16.5699,17.4186,2177708,4.3994,873675000,3494700000,26.6178,
300718.SZ,≥§ ¢÷·≥–,2019-11-29,17.4087,18.2673,17.3396,18.1588,3314492,6.6959,910800000,3643200000,27.7489,
300718.SZ,≥§ ¢÷·≥–,2019-12-02,18.2871,18.7213,18.1292,18.6621,2474010,4.998,936045000,3744180000,28.518,
300718.SZ,≥§ ¢÷·≥–,2019-12-03,18.5831,18.7509,18.4548,18.6818,2155847,4.3552,937035000,3748140000,28.5482,
300718.SZ,≥§ ¢÷·≥–,2019-12-04,18.6029,18.8891,18.5436,18.8397,3508858,7.0886,944955000,3779820000,28.7895,
300718.SZ,≥§ ¢÷·≥–,2019-12-05,18.8298,19.2641,18.8298,19.2641,3857990,7.7939,966240000,3864960000,29.438,
300718.SZ,≥§ ¢÷·≥–,2019-12-06,19.2937,19.3332,19.0963,19.195,1977946,3.9959,962775000,3851100000,29.3324,
300718.SZ,≥§ ¢÷·≥–,2019-12-09,19.343,19.3825,19.1358,19.195,1255560,2.5365,962775000,3851100000,29.3324,
300718.SZ,≥§ ¢÷·≥–,2019-12-10,19.2049,19.4713,19.2049,19.3332,1547078,3.1254,969705000,3878820000,29.5435,
300718.SZ,≥§ ¢÷·≥–,2019-12-11,19.343,19.9154,19.3035,19.8759,3183868,6.4321,996930000,3987720000,30.373,
300718.SZ,≥§ ¢÷·≥–,2019-12-12,19.9648,20.6951,19.6884,20.2806,4292588,8.6719,1017225000,4068900000,30.9913,
300718.SZ,≥§ ¢÷·≥–,2019-12-13,20.3694,21.7116,19.5207,20.32,7508339,15.1684,1019205000,4076820000,31.0516,
300718.SZ,≥§ ¢÷·≥–,2019-12-16,20.2904,20.4286,20.0635,20.0635,2443190,4.9357,1006335000,4025340000,30.6595,
300718.SZ,≥§ ¢÷·≥–,2019-12-17,20.2016,20.5372,19.9352,20.4286,2945144,5.9498,1024650000,4098600000,31.2175,
300718.SZ,≥§ ¢÷·≥–,2019-12-18,20.4187,21.2181,20.2904,21.0207,3259390,6.5846,1054350000,4217400000,32.1224,
300718.SZ,≥§ ¢÷·≥–,2019-12-19,20.9813,21.2082,20.8628,21.1096,2178232,4.4005,1058805000,4235220000,32.2581,
300718.SZ,≥§ ¢÷·≥–,2019-12-20,21.1096,21.3859,20.9517,21.2971,1541750,3.1146,1068210000,4272840000,32.5446,
300718.SZ,≥§ ¢÷·≥–,2019-12-23,21.2971,21.5833,21.2181,21.3859,1736054,3.5072,1072665000,4290660000,32.6804,
300718.SZ,≥§ ¢÷·≥–,2019-12-24,21.3267,21.455,20.6852,20.7247,2798514,5.6536,1039500000,4158000000,31.6699,
300718.SZ,≥§ ¢÷·≥–,2019-12-25,20.8234,20.8332,19.8463,20.3891,2329162,4.7054,1022670000,4090680000,31.1572,
300718.SZ,≥§ ¢÷·≥–,2019-12-26,20.2411,20.7247,20.2411,20.2904,2581894,5.2159,1017720000,4070880000,31.0064,
300718.SZ,≥§ ¢÷·≥–,2019-12-27,20.4286,20.4483,19.0864,19.945,3025547,6.1122,1000395000,4001580000,30.4785,
300718.SZ,≥§ ¢÷·≥–,2019-12-30,19.9352,20.2904,19.5404,20.0635,1681419,3.3968,1006335000,4025340000,30.6595,
300718.SZ,≥§ ¢÷·≥–,2019-12-31,20.0733,20.4878,19.9746,20.4582,1730074,3.4951,1026135000,4104540000,31.2628,
300718.SZ,≥§ ¢÷·≥–,2020-01-02,20.7049,20.7049,20.0338,20.0338,2199536,4.4435,1004850000,4019400000,30.6143,
300718.SZ,≥§ ¢÷·≥–,2020-01-03,20.0338,20.32,19.9253,20.1227,2091042,4.2243,1009305000,4037220000,30.75,
300718.SZ,≥§ ¢÷·≥–,2020-01-06,20.2411,22.1359,20.0437,22.1359,4058031,8.198,1110285000,4441140000,33.8265,
300718.SZ,≥§ ¢÷·≥–,2020-01-07,22.9748,24.3466,22.0964,24.3466,13082678,26.4297,1221165000,4884660000,37.2046,
300718.SZ,≥§ ¢÷·≥–,2020-01-08,24.6229,24.6229,23.2412,23.4287,10535862,21.2846,1175130000,4700520000,35.8021,
300718.SZ,≥§ ¢÷·≥–,2020-01-09,23.4584,23.8728,22.5307,23.488,11208365,22.6432,1178100000,4712400000,35.8926,
300718.SZ,≥§ ¢÷·≥–,2020-01-10,22.955,23.5866,22.3826,22.5011,5951248,12.0227,1128600000,4514400000,34.3845,
300718.SZ,≥§ ¢÷·≥–,2020-01-13,22.2149,22.9452,22.1458,22.4912,4112591,8.3083,1128105000,4512420000,34.3694,
300718.SZ,≥§ ¢÷·≥–,2020-01-14,22.8465,24.7413,22.58,24.7413,12070667,24.3852,1240965000,4963860000,37.8079,
300718.SZ,≥§ ¢÷·≥–,2020-01-15,25.8269,27.2184,24.5242,25.0966,20439890,41.2927,1258785000,5035140000,38.3508,
300718.SZ,≥§ ¢÷·≥–,2020-01-16,24.4354,25.59,23.9321,25.5111,8061215,16.2853,1279575000,5118300000,38.9842,
300718.SZ,≥§ ¢÷·≥–,2020-01-17,25.0078,25.363,24.7808,24.8597,4482703,9.056,1246905000,4987620000,37.9888,
300718.SZ,≥§ ¢÷·≥–,2020-01-20,24.7314,25.0275,24.0307,24.4156,3945522,7.9708,1224630000,4898520000,37.3102,
300718.SZ,≥§ ¢÷·≥–,2020-01-21,24.465,26.646,24.3762,26.1526,9605135,19.4043,1311750000,5247000000,39.9644,
300718.SZ,≥§ ¢÷·≥–,2020-01-22,25.5802,27.0408,24.9683,26.271,7076417,14.2958,1317690000,5270760000,40.1454,
300718.SZ,≥§ ¢÷·≥–,2020-01-23,25.5604,26.2611,24.7808,25.6986,4125370,8.3341,1288980000,5155920000,39.2707,
300718.SZ,≥§ ¢÷·≥–,2020-02-03,23.1327,23.4287,23.1327,23.1327,1314000,2.6545,1160280000,4641120000,35.3497,
300718.SZ,≥§ ¢÷·≥–,2020-02-04,21.228,25.3532,21.228,24.3564,4709337,9.5138,1221660000,4886640000,37.2197,
300718.SZ,≥§ ¢÷·≥–,2020-02-05,24.3367,26.0341,24.2873,25.0768,4692772,9.4803,1257795000,5031180000,38.3206,
300718.SZ,≥§ ¢÷·≥–,2020-02-06,24.6525,25.8071,24.5538,25.6492,5112748,10.3288,1286505000,5146020000,39.1953,
300718.SZ,≥§ ¢÷·≥–,2020-02-07,25.2742,27.4355,25.2644,26.2315,5813578,11.7446,1315710000,5262840000,40.0851,
300718.SZ,≥§ ¢÷·≥–,2020-02-10,26.3894,27.7217,26.1427,27.6033,9719218,19.6348,1384515000,5538060000,42.1813,
300718.SZ,≥§ ¢÷·≥–,2020-02-11,27.2381,28.6,26.3894,27.6329,11229468,22.6858,1386000000,5544000000,42.2266,
300718.SZ,≥§ ¢÷·≥–,2020-02-12,27.6329,27.6329,26.4684,26.5868,10271985,20.7515,1333530000,5334120000,40.628,
300718.SZ,≥§ ¢÷·≥–,2020-02-13,26.2019,26.7546,25.1558,25.1558,8808494,17.7949,1261755000,5047020000,38.4413,
300718.SZ,≥§ ¢÷·≥–,2020-02-14,25.2051,25.2051,23.5866,24.3663,9159401,18.5038,1222155000,4888620000,37.2348,
300718.SZ,≥§ ¢÷·≥–,2020-02-17,24.0011,24.5735,23.409,24.0011,10025520,20.2536,1203840000,4815360000,36.6768,
300718.SZ,≥§ ¢÷·≥–,2020-02-18,23.9123,24.011,23.3991,23.5669,12971838,26.2057,1182060000,4728240000,36.0132,
300718.SZ,≥§ ¢÷·≥–,2020-02-19,23.5866,23.6656,22.5011,23.1031,11425171,23.0812,1158795000,4635180000,35.3044,
300718.SZ,≥§ ¢÷·≥–,2020-02-20,22.8267,23.4386,22.6096,23.3498,8496583,17.1648,1171170000,4684680000,35.6815,
300718.SZ,≥§ ¢÷·≥–,2020-02-21,23.2906,23.2906,22.7971,22.9156,5922051,11.9637,1149390000,4597560000,35.0179,
300718.SZ,≥§ ¢÷·≥–,2020-02-24,22.6984,23.1524,22.5504,23.0439,10190990,20.5879,1155825000,4623300000,35.214,
300718.SZ,≥§ ¢÷·≥–,2020-02-25,22.4912,22.886,22.1261,22.8563,8386673,16.9428,1146420000,4585680000,34.9274,
300718.SZ,≥§ ¢÷·≥–,2020-02-26,22.5011,23.2807,22.4024,22.9649,6959706,14.06,1151865000,4607460000,35.0933,
300718.SZ,≥§ ¢÷·≥–,2020-02-27,23.1623,23.1623,22.5011,22.58,4195971,8.4767,1132560000,4530240000,34.5052,
300718.SZ,≥§ ¢÷·≥–,2020-02-28,21.8102,22.1951,20.32,20.32,7093936,14.3312,1019205000,4076820000,31.4165,
300718.SZ,≥§ ¢÷·≥–,2020-03-02,19.7871,20.3102,19.2739,19.9056,6236516,12.599,998415000,3993660000,30.7756,
300718.SZ,≥§ ¢÷·≥–,2020-03-03,20.1424,20.9319,20.0042,20.6457,7313582,14.7749,1035540000,4142160000,31.92,
300718.SZ,≥§ ¢÷·≥–,2020-03-04,20.4286,20.6951,19.8365,20.1227,4738976,9.5737,1009305000,4037220000,31.1113,
300718.SZ,≥§ ¢÷·≥–,2020-03-05,20.3102,20.6161,20.1523,20.3891,3689637,7.4538,1022670000,4090680000,31.5233,
300718.SZ,≥§ ¢÷·≥–,2020-03-06,20.2214,20.32,19.945,20.1621,3361761,6.7914,1011285000,4045140000,31.1723,
300718.SZ,≥§ ¢÷·≥–,2020-03-09,19.8167,20.0338,18.8397,18.8397,4833102,9.7638,944955000,3779820000,29.1277,
300718.SZ,≥§ ¢÷·≥–,2020-03-10,18.7509,19.343,18.2574,19.2542,4069623,8.2215,965745000,3862980000,29.7686,
300718.SZ,≥§ ¢÷·≥–,2020-03-11,19.3924,19.5996,18.8496,18.8693,3175830,6.4158,946440000,3785760000,29.1735,
300718.SZ,≥§ ¢÷·≥–,2020-03-12,18.6226,19.2937,18.3561,18.9976,3112616,6.2881,952875000,3811500000,29.3719,
300718.SZ,≥§ ¢÷·≥–,2020-03-13,18.0601,18.8002,17.9614,18.593,3521488,7.1141,932580000,3730320000,28.7463,
300718.SZ,≥§ ¢÷·≥–,2020-03-16,18.8101,18.8298,17.4186,17.4186,3255746,6.5773,873675000,3494700000,26.9306,
300718.SZ,≥§ ¢÷·≥–,2020-03-17,17.3791,17.8627,16.4613,17.5962,2892926,5.8443,882585000,3530340000,27.2052,
300718.SZ,≥§ ¢÷·≥–,2020-03-18,17.6653,17.9712,16.9745,17.1423,2833430,5.7241,859815000,3439260000,26.5033,
