¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002223.SZ,”„‘æ“Ω¡∆,2014-05-16,13.4557,13.8455,13.3697,13.8168,2294221,0.5148,10740446536.2,12811714240,46.4288,
002223.SZ,”„‘æ“Ω¡∆,2014-05-19,14.0462,14.1035,13.4786,13.5588,1421436,0.3189,10539898779.3,12572491360,45.5619,
002223.SZ,”„‘æ“Ω¡∆,2014-05-20,13.3926,13.7939,13.3926,13.7595,2049534,0.4599,10695880368,12758553600,46.2362,
002223.SZ,”„‘æ“Ω¡∆,2014-05-21,13.7595,13.8054,13.4843,13.771,1423880,0.3195,10704793601.64,12769185728,46.2747,
002223.SZ,”„‘æ“Ω¡∆,2014-05-22,13.7824,15.1469,13.7767,14.5564,5712333,1.2818,11315350105.98,13497486496,48.914,
002223.SZ,”„‘æ“Ω¡∆,2014-05-23,14.4704,14.8832,14.3328,14.8029,2777133,0.6231,11506984629.24,13726077248,49.7424,
002223.SZ,”„‘æ“Ω¡∆,2014-05-26,14.9061,15.1355,14.6481,14.8603,3200990,0.7183,11551550797.44,13779237888,49.935,
002223.SZ,”„‘æ“Ω¡∆,2014-05-27,14.8431,15.0495,14.7112,14.7169,2382572,0.5346,11440135376.94,13646336288,49.4534,
002223.SZ,”„‘æ“Ω¡∆,2014-05-28,14.8488,15.2903,14.6195,15.0609,3611999,0.8105,11707532386.14,13965300128,50.6093,
002223.SZ,”„‘æ“Ω¡∆,2014-05-29,15.0724,15.4508,14.7915,14.8431,2913936,0.6538,11538180946.98,13763289696,49.8773,
002223.SZ,”„‘æ“Ω¡∆,2014-05-30,14.694,14.7628,14.4131,14.6252,2712681,0.6087,11368829507.82,13561279264,49.1452,
002223.SZ,”„‘æ“Ω¡∆,2014-06-03,14.608,14.7284,14.2812,14.3214,1445734,0.3244,11132628816.36,13279527872,48.1241,
002223.SZ,”„‘æ“Ω¡∆,2014-06-04,14.3672,14.4761,14.0634,14.092,1787393,0.4011,10954364143.56,13066885312,47.3535,
002223.SZ,”„‘æ“Ω¡∆,2014-06-05,14.1494,14.3386,13.9888,14.3386,2443231,0.5482,11145998666.82,13295476064,48.1819,
002223.SZ,”„‘æ“Ω¡∆,2014-06-06,14.3386,14.7915,14.1952,14.78,3503921,0.7862,11489158161.96,13704812992,49.6653,
002223.SZ,”„‘æ“Ω¡∆,2014-06-09,14.78,14.9348,14.6653,14.8947,3345764,0.7507,11578290498.36,13811134272,50.0506,
002223.SZ,”„‘æ“Ω¡∆,2014-06-10,14.8947,14.9979,14.5679,14.8889,2379094,0.5338,11573833881.54,13805818208,50.0314,
002223.SZ,”„‘æ“Ω¡∆,2014-06-11,14.7857,15.2329,14.7743,15.0724,3260367,0.7316,11716445619.78,13975932256,50.6479,
002223.SZ,”„‘æ“Ω¡∆,2014-06-12,15.0724,15.1011,14.6883,14.7227,3054591,0.6854,11444591993.76,13651652352,49.4727,
002223.SZ,”„‘æ“Ω¡∆,2014-06-13,14.7169,15.0093,14.6195,14.8717,2388806,0.536,11560464031.08,13789870016,49.9736,
002223.SZ,”„‘æ“Ω¡∆,2014-06-16,14.9004,14.9692,14.6768,14.7055,1919252,0.4307,11431222143.3,13635704160,49.4149,
002223.SZ,”„‘æ“Ω¡∆,2014-06-17,14.763,14.8954,14.3198,14.435,2666824,0.5984,11177194984.56,13332688512,48.3168,
002223.SZ,”„‘æ“Ω¡∆,2014-06-18,14.3889,14.4234,13.8134,13.9054,4001428,0.8979,10767186237.12,12843610624,46.5444,
002223.SZ,”„‘æ“Ω¡∆,2014-06-19,13.94,14.2278,13.9342,14.0206,2454784,0.5508,10856318573.52,12949931904,46.9297,
002223.SZ,”„‘æ“Ω¡∆,2014-06-20,14.0263,14.2335,13.9285,14.176,1094253,0.2455,10976647227.66,13093465632,47.4499,
002223.SZ,”„‘æ“Ω¡∆,2014-06-23,14.2047,14.3256,14.1299,14.2393,1651473,0.3706,11025670012.68,13151942336,47.6618,
002223.SZ,”„‘æ“Ω¡∆,2014-06-24,14.1587,14.3256,14.1587,14.268,1928125,0.4326,11047953096.78,13178522656,47.7581,
002223.SZ,”„‘æ“Ω¡∆,2014-06-25,14.222,14.268,13.5256,14.1587,2011356,0.4513,10963277377.2,13077517440,47.3921,
002223.SZ,”„‘æ“Ω¡∆,2014-06-26,14.1357,14.3141,14.0033,14.0954,2519244,0.5653,10914254592.18,13019040736,47.1801,
002223.SZ,”„‘æ“Ω¡∆,2014-06-27,14.1242,14.1587,13.917,13.9803,1571355,0.3526,10825122255.78,12912719456,46.7948,
002223.SZ,”„‘æ“Ω¡∆,2014-06-30,13.9803,14.0724,13.8421,13.9572,1943447,0.4361,10807295788.5,12891455200,46.7178,
002223.SZ,”„‘æ“Ω¡∆,2014-07-01,14.0263,14.4637,13.986,14.3774,6591395,1.479,11132628816.36,13279527872,48.1241,
002223.SZ,”„‘æ“Ω¡∆,2014-07-02,14.3889,14.4752,14.2162,14.4522,2815956,0.6319,11190564835.02,13348636704,48.3746,
002223.SZ,”„‘æ“Ω¡∆,2014-07-03,14.4868,15.0105,14.458,14.9069,4337614,0.9733,11542637563.8,13768605760,49.8965,
002223.SZ,”„‘æ“Ω¡∆,2014-07-04,14.9069,15.0105,14.6824,14.8436,2852172,0.64,11493614778.78,13710129056,49.6846,
002223.SZ,”„‘æ“Ω¡∆,2014-07-07,14.8781,15.0738,14.7861,15.022,3746842,0.8407,11631769900.2,13874927040,50.2818,
002223.SZ,”„‘æ“Ω¡∆,2014-07-08,15.0278,15.1371,14.8206,14.9702,2587459,0.5806,11591660348.82,13827082464,50.1084,
002223.SZ,”„‘æ“Ω¡∆,2014-07-09,14.9357,14.9645,14.4752,14.6191,2983054,0.6694,11319806722.8,13502802560,48.9333,
002223.SZ,”„‘æ“Ω¡∆,2014-07-10,14.6076,14.763,14.5098,14.5904,1537178,0.3449,11297523638.7,13476222240,48.8369,
002223.SZ,”„‘æ“Ω¡∆,2014-07-11,14.5904,15.022,14.5731,14.9875,2258534,0.5068,11605030199.28,13843030656,50.1662,
002223.SZ,”„‘æ“Ω¡∆,2014-07-14,14.9702,15.1371,14.8551,15.1371,2513519,0.564,11720902236.6,13981248320,50.6671,
002223.SZ,”„‘æ“Ω¡∆,2014-07-15,15.1371,15.1371,14.7745,14.9069,1890463,0.4242,11542637563.8,13768605760,49.8965,
002223.SZ,”„‘æ“Ω¡∆,2014-07-16,14.8091,15.022,14.5846,14.6019,1287065,0.2888,11306436872.34,13486854368,48.8755,
002223.SZ,”„‘æ“Ω¡∆,2014-07-17,14.5673,15.0681,14.5328,14.9933,3100072,0.6956,11609486816.1,13848346720,50.1855,
002223.SZ,”„‘æ“Ω¡∆,2014-07-18,14.9645,15.0738,14.7342,14.7861,1606198,0.3604,11449048610.58,13656968416,49.4919,
002223.SZ,”„‘æ“Ω¡∆,2014-07-21,14.7918,14.7918,14.1472,14.3486,3623847,0.8131,11110345732.26,13252947552,48.0278,
002223.SZ,”„‘æ“Ω¡∆,2014-07-22,14.3314,14.5904,14.3083,14.435,1713134,0.3844,11177194984.56,13332688512,48.3168,
002223.SZ,”„‘æ“Ω¡∆,2014-07-23,14.435,14.6709,14.2047,14.5328,3967700,0.8903,11252957470.5,13423061600,48.6443,
002223.SZ,”„‘æ“Ω¡∆,2014-07-24,14.5443,14.6019,14.0896,14.2738,3606407,0.8092,11052409713.6,13183838720,47.7774,
002223.SZ,”„‘æ“Ω¡∆,2014-07-25,14.3314,14.3314,13.986,14.0954,1963992,0.4407,10914254592.18,13019040736,47.1801,
002223.SZ,”„‘æ“Ω¡∆,2014-07-28,14.1184,14.3601,14.0263,14.1932,4316982,0.9687,10990017078.12,13109413824,47.5076,
002223.SZ,”„‘æ“Ω¡∆,2014-07-29,14.199,14.5558,14.1932,14.5443,3350624,0.7518,11261870704.14,13433693728,48.6828,
002223.SZ,”„‘æ“Ω¡∆,2014-07-30,14.7112,15.1602,14.5788,15.1602,6368996,1.4291,11738728703.88,14002512576,50.7442,
002223.SZ,”„‘æ“Ω¡∆,2014-07-31,15.1659,15.8163,15.1487,15.5803,8782224,1.9706,12064061731.74,14390585248,49.027,
002223.SZ,”„‘æ“Ω¡∆,2014-08-01,15.6206,16.6048,15.4652,15.7818,6776219,1.5205,12220043320.44,14576647488,49.6609,
002223.SZ,”„‘æ“Ω¡∆,2014-08-04,15.9026,16.0005,15.4422,15.8393,4205541,0.9437,12264609488.64,14629808128,49.842,
002223.SZ,”„‘æ“Ω¡∆,2014-08-05,15.8163,16.1731,15.7357,16.0926,6001589,1.3467,12460700628.72,14863714944,50.6389,
002223.SZ,”„‘æ“Ω¡∆,2014-08-06,16.0005,17.1401,16.0005,16.53,7349601,1.6491,12799403507.04,15267735808,52.0153,
002223.SZ,”„‘æ“Ω¡∆,2014-08-07,16.53,16.6624,16.1674,16.2019,6162021,1.3827,12545376348.3,14964720160,50.983,
002223.SZ,”„‘æ“Ω¡∆,2014-08-08,16.2019,17.0365,16.2019,16.9444,6145271,1.3789,13120279918.08,15650492416,53.3193,
002223.SZ,”„‘æ“Ω¡∆,2014-08-11,16.9732,17.1804,16.5473,16.6911,6296471,1.4128,12924188778,15416585600,52.5224,
002223.SZ,”„‘æ“Ω¡∆,2014-08-12,16.9214,16.9214,16.3861,16.5473,4867432,1.0922,12812773357.5,15283684000,52.0697,
002223.SZ,”„‘æ“Ω¡∆,2014-08-13,16.5473,16.5473,16.5473,16.5473,--,--,12812773357.5,15283684000,52.0697,
002223.SZ,”„‘æ“Ω¡∆,2014-08-14,16.5473,16.5473,16.5473,16.5473,--,--,12812773357.5,15283684000,52.0697,
002223.SZ,”„‘æ“Ω¡∆,2014-08-15,16.5473,16.5473,16.5473,16.5473,--,--,12812773357.5,15283684000,52.0697,
002223.SZ,”„‘æ“Ω¡∆,2014-08-18,16.5473,16.5473,16.5473,16.5473,--,--,12812773357.5,15283684000,52.0697,
002223.SZ,”„‘æ“Ω¡∆,2014-08-19,16.5473,16.5473,16.5473,16.5473,--,--,12812773357.5,15283684000,52.0697,
002223.SZ,”„‘æ“Ω¡∆,2014-08-20,16.5473,16.5473,16.5473,16.5473,--,--,12812773357.5,15283684000,52.0697,
002223.SZ,”„‘æ“Ω¡∆,2014-08-21,16.5473,16.5473,16.5473,16.5473,--,--,12812773357.5,15283684000,52.0697,
002223.SZ,”„‘æ“Ω¡∆,2014-08-22,16.5473,16.5473,16.5473,16.5473,--,--,12812773357.5,15283684000,52.0697,
002223.SZ,”„‘æ“Ω¡∆,2014-08-25,16.576,16.6221,14.9702,15.8163,17509570,3.9289,12246783021.36,14608543872,49.7695,
002223.SZ,”„‘æ“Ω¡∆,2014-08-26,15.6436,16.4034,15.5113,16.1329,7790182,1.748,12491896946.46,14900927392,50.7657,
002223.SZ,”„‘æ“Ω¡∆,2014-08-27,16.317,16.5645,15.9429,16.1674,5586123,1.2534,12518636647.38,14932823776,50.8743,
002223.SZ,”„‘æ“Ω¡∆,2014-08-28,16.1156,16.2192,15.8393,15.8854,2340972,0.5253,12300262423.2,14672336640,49.9869,
002223.SZ,”„‘æ“Ω¡∆,2014-08-29,15.8854,16.1616,15.8278,15.9947,1876417,0.421,12384938142.78,14773341856,50.331,
002223.SZ,”„‘æ“Ω¡∆,2014-09-01,16.0293,16.3746,16.0293,16.2019,5453415,1.2237,12545376348.3,14964720160,50.983,
002223.SZ,”„‘æ“Ω¡∆,2014-09-02,16.2134,17.094,16.1271,16.7717,6782122,1.5218,12986581413.48,15491010496,52.776,
002223.SZ,”„‘æ“Ω¡∆,2014-09-03,16.8293,17.3818,16.8235,17.0883,6752682,1.5152,13231695338.58,15783394016,53.7721,
002223.SZ,”„‘æ“Ω¡∆,2014-09-04,17.1113,17.2494,16.6221,16.7775,6627421,1.4871,12991038030.3,15496326560,52.7941,
002223.SZ,”„‘æ“Ω¡∆,2014-09-05,16.9789,17.0365,16.7372,16.8638,3986894,0.8946,13057887282.6,15576067520,53.0658,
002223.SZ,”„‘æ“Ω¡∆,2014-09-09,16.7947,16.9214,16.6336,16.6911,4528323,1.0161,12924188778,15416585600,52.5224,
002223.SZ,”„‘æ“Ω¡∆,2014-09-10,16.6911,16.8293,16.5357,16.7429,3983299,0.8938,12964298329.38,15464430176,52.6854,
002223.SZ,”„‘æ“Ω¡∆,2014-09-11,16.789,16.9732,16.6796,16.7717,6117622,1.3727,12986581413.48,15491010496,52.776,
002223.SZ,”„‘æ“Ω¡∆,2014-09-12,16.766,16.766,16.1271,16.7257,4051745,0.9092,12950928478.92,15448481984,52.6311,
002223.SZ,”„‘æ“Ω¡∆,2014-09-15,16.6911,17.2609,16.5185,17.1689,6316757,1.4174,13294087974.06,15857818912,54.0257,
002223.SZ,”„‘æ“Ω¡∆,2014-09-16,17.1804,17.4969,16.2365,16.507,6770792,1.5193,12781577039.76,15246471552,51.9429,
002223.SZ,”„‘æ“Ω¡∆,2014-09-17,16.9789,16.9789,16.2307,16.6681,5855847,1.314,12906362310.72,15395321344,52.45,
002223.SZ,”„‘æ“Ω¡∆,2014-09-18,16.576,16.9099,16.3919,16.812,5669791,1.2722,13017777731.22,15528222944,52.9028,
002223.SZ,”„‘æ“Ω¡∆,2014-09-19,16.835,17.0365,16.6336,16.9559,4738910,1.0633,13129193151.72,15661124544,53.3555,
002223.SZ,”„‘æ“Ω¡∆,2014-09-22,16.9617,16.9904,16.3919,16.4034,5039469,1.1308,12701357937,15150782400,51.6169,
002223.SZ,”„‘æ“Ω¡∆,2014-09-23,16.4034,16.5357,15.9429,16.3861,4167641,0.9352,12687988086.54,15134834208,51.5625,
002223.SZ,”„‘æ“Ω¡∆,2014-09-24,16.3458,16.4609,16.1156,16.3746,2801375,0.6286,12679074852.9,15124202080,51.5263,
002223.SZ,”„‘æ“Ω¡∆,2014-09-25,16.3746,16.4839,16.1731,16.1962,3338368,0.7491,12540919731.48,14959404096,50.9649,
002223.SZ,”„‘æ“Ω¡∆,2014-09-26,16.1559,16.3343,15.9717,16.1847,2754269,0.618,12532006497.84,14948771968,50.9287,
002223.SZ,”„‘æ“Ω¡∆,2014-09-29,16.1847,16.2595,16.0177,16.2192,3755398,0.8427,12558746198.76,14980668352,51.0373,
002223.SZ,”„‘æ“Ω¡∆,2014-09-30,16.2249,16.7314,16.1156,16.6911,5913239,1.3268,12924188778,15416585600,52.5224,
002223.SZ,”„‘æ“Ω¡∆,2014-10-08,16.7947,16.9617,16.4494,16.9271,5651218,1.2681,13106910067.62,15634544224,53.265,
002223.SZ,”„‘æ“Ω¡∆,2014-10-09,16.9904,17.1228,16.4897,16.8005,4772660,1.0709,13008864497.58,15517590816,52.8666,
002223.SZ,”„‘æ“Ω¡∆,2014-10-10,16.789,16.9789,16.5357,16.8983,4134774,0.9278,13084626983.52,15607963904,53.1744,
002223.SZ,”„‘æ“Ω¡∆,2014-10-13,16.9214,16.9789,16.5185,16.6796,3276766,0.7353,12915275544.36,15405953472,52.4862,
002223.SZ,”„‘æ“Ω¡∆,2014-10-14,16.6393,16.8753,16.3458,16.507,3328867,0.7469,12781577039.76,15246471552,51.9429,
002223.SZ,”„‘æ“Ω¡∆,2014-10-15,16.4264,16.7947,16.3516,16.5818,3968551,0.8905,12839513058.42,15315580384,52.1783,
002223.SZ,”„‘æ“Ω¡∆,2014-10-16,16.576,17.1171,16.4034,16.9732,8147813,1.8283,13142563002.18,15677072736,53.4099,
002223.SZ,”„‘æ“Ω¡∆,2014-10-17,16.9214,17.1228,16.4321,16.5185,5568746,1.2495,12790490273.4,15257103680,51.9791,
002223.SZ,”„‘æ“Ω¡∆,2014-10-20,16.5473,16.9214,16.3803,16.5703,5363065,1.2034,12830599824.78,15304948256,52.1421,
002223.SZ,”„‘æ“Ω¡∆,2014-10-21,16.5645,16.6221,16.2767,16.2825,4255063,0.9548,12607768983.78,15039145056,51.2365,
002223.SZ,”„‘æ“Ω¡∆,2014-10-22,16.2192,16.3228,15.9429,16.0005,4414880,0.9906,12389394759.6,14778657920,50.3491,
002223.SZ,”„‘æ“Ω¡∆,2014-10-23,15.9659,16.317,15.5343,16.2998,5315045,1.1926,12621138834.24,15055093248,51.2909,
002223.SZ,”„‘æ“Ω¡∆,2014-10-24,16.2077,16.3746,15.8451,15.9544,1904420,0.4273,12353741825.04,14736129408,50.2042,
002223.SZ,”„‘æ“Ω¡∆,2014-10-27,15.9141,16.1098,15.5055,16.0926,2197925,0.4932,12460700628.72,14863714944,49.4887,
002223.SZ,”„‘æ“Ω¡∆,2014-10-28,16.0005,16.2134,16.0005,16.1156,4503829,1.0106,12478527096,14884979200,49.5595,
002223.SZ,”„‘æ“Ω¡∆,2014-10-29,16.2249,16.2595,16.058,16.2192,3333168,0.7479,12558746198.76,14980668352,49.8781,
002223.SZ,”„‘æ“Ω¡∆,2014-10-30,16.3919,16.8063,16.317,16.4609,7052370,1.5824,12745924105.2,15203943040,50.6215,
002223.SZ,”„‘æ“Ω¡∆,2014-10-31,16.3976,16.4609,16.1156,16.317,4182067,0.9384,12634508684.7,15071041440,50.179,
002223.SZ,”„‘æ“Ω¡∆,2014-11-03,16.2883,16.4149,16.1731,16.3458,3238580,0.7267,12656791768.8,15097621760,50.2675,
002223.SZ,”„‘æ“Ω¡∆,2014-11-04,16.3458,16.3919,15.9429,15.9775,3333006,0.7479,12371568292.32,14757393664,49.1347,
002223.SZ,”„‘æ“Ω¡∆,2014-11-05,15.9775,15.9832,15.6782,15.8163,3310071,0.7427,12246783021.36,14608543872,48.6391,
002223.SZ,”„‘æ“Ω¡∆,2014-11-06,15.8221,15.9199,15.6091,15.753,3138751,0.7043,12197760236.34,14550067168,48.4444,
002223.SZ,”„‘æ“Ω¡∆,2014-11-07,15.8048,15.9544,15.6379,15.7127,2821558,0.6331,12166563918.6,14512854720,48.3205,
002223.SZ,”„‘æ“Ω¡∆,2014-11-10,15.8278,15.9141,15.6724,15.8278,3465812,0.7777,12255696255,14619176000,48.6745,
002223.SZ,”„‘æ“Ω¡∆,2014-11-11,15.8393,15.8969,14.9242,15.0508,6314057,1.4168,11654052984.3,13901507360,46.285,
002223.SZ,”„‘æ“Ω¡∆,2014-11-12,14.9645,15.3386,14.9645,15.3271,3577185,0.8027,11867970591.66,14156678432,47.1346,
002223.SZ,”„‘æ“Ω¡∆,2014-11-13,15.3041,15.3041,14.763,14.9415,4512254,1.0125,11569377264.72,13800502144,45.9487,
002223.SZ,”„‘æ“Ω¡∆,2014-11-14,14.8839,15.0393,14.6191,14.999,2091153,0.4692,11613943432.92,13853662784,46.1257,
002223.SZ,”„‘æ“Ω¡∆,2014-11-17,14.999,15.281,14.9012,15.258,2213355,0.4966,11814491189.82,14092885664,46.9222,
002223.SZ,”„‘æ“Ω¡∆,2014-11-18,15.3386,15.3386,15.0796,15.2292,1447650,0.3248,11792208105.72,14066305344,46.8337,
002223.SZ,”„‘æ“Ω¡∆,2014-11-19,15.1947,15.2868,15.0393,15.1084,2101862,0.4716,11698619152.5,13954668000,46.462,
002223.SZ,”„‘æ“Ω¡∆,2014-11-20,15.0508,15.0508,14.7976,14.9069,1587031,0.3561,11542637563.8,13768605760,45.8425,
002223.SZ,”„‘æ“Ω¡∆,2014-11-21,15.0105,15.0278,14.8091,15.022,1620635,0.3636,11631769900.2,13874927040,46.1965,
002223.SZ,”„‘æ“Ω¡∆,2014-11-24,15.1947,15.2062,14.8839,14.9357,4830137,1.0838,11564920647.9,13795186080,45.931,
002223.SZ,”„‘æ“Ω¡∆,2014-11-25,14.9817,15.4882,14.9242,15.4825,6251168,1.4027,11988299245.8,14300212160,47.6125,
002223.SZ,”„‘æ“Ω¡∆,2014-11-26,15.4882,15.5343,15.1371,15.3156,5111861,1.147,11859057358.02,14146046304,47.0992,
002223.SZ,”„‘æ“Ω¡∆,2014-11-27,15.3616,15.3961,15.0911,15.1371,5603473,1.2573,11720902236.6,13981248320,46.5505,
002223.SZ,”„‘æ“Ω¡∆,2014-11-28,15.1947,15.5976,15.1429,15.5285,6853656,1.5379,12023952180.36,14342740672,47.7541,
002223.SZ,”„‘æ“Ω¡∆,2014-12-01,15.54,15.6033,15.0796,15.3616,6000469,1.3464,11894710292.58,14188574816,47.2408,
002223.SZ,”„‘æ“Ω¡∆,2014-12-02,15.2523,15.3961,15.2005,15.2868,3840532,0.8618,11836774273.92,14119465984,47.0107,
002223.SZ,”„‘æ“Ω¡∆,2014-12-03,15.3386,15.73,14.9645,15.5976,10067329,2.259,12077431582.2,14406533440,47.9665,
002223.SZ,”„‘æ“Ω¡∆,2014-12-04,15.5746,15.8854,15.4537,15.7875,7313218,1.641,12224499937.26,14581963552,48.5506,
002223.SZ,”„‘æ“Ω¡∆,2014-12-05,15.7703,15.7703,15.0853,15.3674,5862167,1.3154,11899166909.4,14193890880,47.2585,
002223.SZ,”„‘æ“Ω¡∆,2014-12-08,15.3559,15.3559,15.0163,15.0566,8261717,1.8538,11658509601.12,13906823424,46.3027,
002223.SZ,”„‘æ“Ω¡∆,2014-12-09,15.0566,15.2753,14.8954,14.9012,7702715,1.7284,11538180946.98,13763289696,45.8248,
002223.SZ,”„‘æ“Ω¡∆,2014-12-10,14.6767,15.2983,14.6767,15.1889,4373661,0.9814,11761011787.98,14029092896,46.7098,
002223.SZ,”„‘æ“Ω¡∆,2014-12-11,15.1199,15.73,15.022,15.5343,7331014,1.645,12028408797.18,14348056736,47.7718,
002223.SZ,”„‘æ“Ω¡∆,2014-12-12,15.7012,15.7645,15.4192,15.4825,4437758,0.9958,11988299245.8,14300212160,47.6125,
002223.SZ,”„‘æ“Ω¡∆,2014-12-15,15.6091,16.3919,15.5688,16.2537,12286707,2.757,12585485899.68,15012564736,49.9843,
002223.SZ,”„‘æ“Ω¡∆,2014-12-16,16.2595,16.7947,16.0523,16.1156,8634237,1.9374,12478527096,14884979200,49.5595,
002223.SZ,”„‘æ“Ω¡∆,2014-12-17,15.9141,16.7142,15.8911,16.4206,10193620,2.2873,12714727787.46,15166730592,50.4976,
002223.SZ,”„‘æ“Ω¡∆,2014-12-18,16.4034,16.8005,16.1329,16.3458,7175341,1.61,12656791768.8,15097621760,50.2675,
002223.SZ,”„‘æ“Ω¡∆,2014-12-19,16.3516,16.576,15.9429,16.1098,5473440,1.2282,12474070479.18,14879663136,49.5418,
002223.SZ,”„‘æ“Ω¡∆,2014-12-22,16.1156,16.1156,14.9069,15.3501,5895092,1.3228,11885797058.94,14177942688,47.2054,
002223.SZ,”„‘æ“Ω¡∆,2014-12-23,15.3559,15.4882,14.9184,14.976,4343287,0.9746,11596116965.64,13832398528,46.0549,
002223.SZ,”„‘æ“Ω¡∆,2014-12-24,14.999,15.2235,14.9357,15.0969,2962493,0.6647,11689705918.86,13944035872,46.4266,
002223.SZ,”„‘æ“Ω¡∆,2014-12-25,15.1947,15.1947,14.9415,15.0623,2632472,0.5907,11662966217.94,13912139488,46.3204,
002223.SZ,”„‘æ“Ω¡∆,2014-12-26,15.0681,15.54,14.9645,15.54,3626145,0.8137,12032865414,14353372800,47.7895,
002223.SZ,”„‘æ“Ω¡∆,2014-12-29,15.4422,15.4422,15.0105,15.0738,4064190,0.9119,11671879451.58,13922771616,46.3558,
002223.SZ,”„‘æ“Ω¡∆,2014-12-30,15.0566,15.0566,13.9918,14.0033,7510112,1.6852,10842948723.06,12933983712,43.0637,
002223.SZ,”„‘æ“Ω¡∆,2014-12-31,13.986,14.6134,13.986,14.3659,4029076,2.133,4714709276.16,13268895744,44.1787,
002223.SZ,”„‘æ“Ω¡∆,2015-01-05,14.3544,14.4695,13.9745,14.3544,4948554,2.6198,4710931464.24,13258263616,44.1433,
002223.SZ,”„‘æ“Ω¡∆,2015-01-06,14.3486,15.1084,14.1644,14.9645,6435123,3.4068,4911155496,13821766400,46.0195,
002223.SZ,”„‘æ“Ω¡∆,2015-01-07,15.022,15.0681,14.6824,14.8666,3260595,1.7262,4879044094.68,13731393312,45.7186,
002223.SZ,”„‘æ“Ω¡∆,2015-01-08,14.7918,14.9933,14.7227,14.7515,2790243,1.4772,4841265975.48,13625072032,45.3646,
002223.SZ,”„‘æ“Ω¡∆,2015-01-09,14.7573,15.1487,14.7573,14.9645,4429260,2.3449,4911155496,13821766400,46.0195,
002223.SZ,”„‘æ“Ω¡∆,2015-01-12,14.9069,15.1659,14.7745,15.0681,2855769,1.5119,4945155803.28,13917455552,46.3381,
002223.SZ,”„‘æ“Ω¡∆,2015-01-13,14.9933,15.1832,14.9069,15.0566,2650165,1.403,4941377991.36,13906823424,46.3027,
002223.SZ,”„‘æ“Ω¡∆,2015-01-14,15.0278,15.0969,14.8148,14.9645,2026382,1.0728,4911155496,13821766400,46.0195,
002223.SZ,”„‘æ“Ω¡∆,2015-01-15,14.8781,15.4825,14.8781,15.2292,3760064,1.9906,4998045170.16,14066305344,46.8337,
002223.SZ,”„‘æ“Ω¡∆,2015-01-16,15.4192,15.4595,14.999,15.1659,2849907,1.5088,4977267204.6,14007828640,46.639,
002223.SZ,”„‘æ“Ω¡∆,2015-01-19,14.9587,15.3674,14.7342,14.8494,4767702,2.5241,4873377376.8,13715445120,45.6655,
002223.SZ,”„‘æ“Ω¡∆,2015-01-20,14.8781,16.1559,14.8781,16.1559,12592444,6.6665,5302159029.72,14922191648,49.6834,
002223.SZ,”„‘æ“Ω¡∆,2015-01-21,16.2883,17.2552,16.2307,16.507,15956550,8.4475,5417382293.28,15246471552,50.7631,
002223.SZ,”„‘æ“Ω¡∆,2015-01-22,16.5127,16.9789,16.2825,16.9789,9218349,4.8803,5572272582,15682388800,52.2145,
002223.SZ,”„‘æ“Ω¡∆,2015-01-23,16.7429,16.8581,16.4321,16.576,6994445,3.7029,5440049164.8,15310264320,50.9755,
002223.SZ,”„‘æ“Ω¡∆,2015-01-26,16.576,16.9559,16.4321,16.6451,5057530,2.6775,5462716036.32,15374057088,51.1879,
002223.SZ,”„‘æ“Ω¡∆,2015-01-27,16.6336,18.3085,16.5875,17.7387,15872036,8.4028,5821608168.72,16384109248,54.5508,
002223.SZ,”„‘æ“Ω¡∆,2015-01-28,17.5084,18.0782,17.3243,17.3933,4930403,2.6102,5708273811.12,16065145408,53.4889,
002223.SZ,”„‘æ“Ω¡∆,2015-01-29,17.3473,17.9286,17.3415,17.7387,7380037,3.907,5821608168.72,16384109248,54.5508,
002223.SZ,”„‘æ“Ω¡∆,2015-01-30,17.7387,17.9286,16.9789,17.2609,5218013,2.7625,5664828974.04,15942875936,53.0818,
002223.SZ,”„‘æ“Ω¡∆,2015-02-02,17.2494,18.2739,17.0307,17.5833,5649566,2.9909,5770607707.8,16240575520,54.0729,
002223.SZ,”„‘æ“Ω¡∆,2015-02-03,17.6005,17.9574,17.3243,17.5199,3381858,1.7904,5749829742.24,16182098816,53.8783,
002223.SZ,”„‘æ“Ω¡∆,2015-02-04,17.5717,18.4178,17.5717,18.1013,7018768,3.7158,5940609244.2,16719021280,55.6659,
002223.SZ,”„‘æ“Ω¡∆,2015-02-05,18.13,19.7473,18.1128,18.9934,12903032,6.831,6233389668,17543011200,58.4094,
002223.SZ,”„‘æ“Ω¡∆,2015-02-06,18.9934,19.4365,17.7674,18.0437,7894531,4.1794,5921720184.6,16665860640,55.4889,
002223.SZ,”„‘æ“Ω¡∆,2015-02-09,17.9056,18.4581,17.2667,17.3243,7299212,3.8643,5685606939.6,16001352640,53.2765,
002223.SZ,”„‘æ“Ω¡∆,2015-02-10,17.3243,17.7271,17.2149,17.6696,4070496,2.1549,5798941297.2,16320316480,54.3384,
