¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300389.SZ,∞¨±»…≠,2017-11-03,13.4262,14.3128,13.3277,13.8892,3495641,2.4914,1978375977.3,4506971037.6,40.8376,
300389.SZ,∞¨±»…≠,2017-11-06,13.8202,14.234,13.6725,14.1946,2314024,1.6492,2021872186.73,4606060471.76,41.7354,
300389.SZ,∞¨±»…≠,2017-11-07,14.5098,14.5098,13.968,14.1355,2360340,1.6822,2013453565.55,4586881871.6,41.5616,
300389.SZ,∞¨±»…≠,2017-11-08,14.0862,14.2734,13.84,13.9582,2008420,1.4314,1988197702.01,4529346071.12,41.0403,
300389.SZ,∞¨±»…≠,2017-11-09,13.9582,14.2537,13.84,14.2241,1554778,1.1081,2026081497.32,4615649771.84,41.8223,
300389.SZ,∞¨±»…≠,2017-11-10,14.2143,14.3522,13.9877,13.9976,1861643,1.3268,1993810116.13,4542131804.56,41.1561,
300389.SZ,∞¨±»…≠,2017-11-13,13.9188,14.0074,13.6823,13.8498,1638455,1.1677,1972763563.18,4494185304.16,40.7217,
300389.SZ,∞¨±»…≠,2017-11-14,13.7414,13.8892,13.3376,13.4952,1564407,1.115,1922251836.1,4379113703.2,39.679,
300389.SZ,∞¨±»…≠,2017-11-15,13.4952,13.84,13.2982,13.7217,1310479,0.934,1954523217.29,4452631670.48,40.3452,
300389.SZ,∞¨±»…≠,2017-11-16,13.7414,14.1256,13.2982,13.8794,2186302,1.5582,1976972873.77,4503774604.24,40.8086,
300389.SZ,∞¨±»…≠,2017-11-17,13.6331,13.6922,12.4904,12.7761,2702790,1.9263,1819825278.41,4145774067.92,37.5648,
300389.SZ,∞¨±»…≠,2017-11-20,12.648,12.9731,11.8501,12.8549,1218100,0.8681,1831050106.65,4171345534.8,37.7965,
300389.SZ,∞¨±»…≠,2017-11-21,12.8352,12.9633,12.4609,12.5692,1438052,1.0249,1790360104.28,4078648967.36,36.9565,
300389.SZ,∞¨±»…≠,2017-11-22,12.5692,12.6874,12.254,12.4313,972382,0.693,1770716654.86,4033898900.32,36.5511,
300389.SZ,∞¨±»…≠,2017-11-23,12.3328,12.4313,11.9388,12.0078,1248040,0.8895,1710383203.07,3896452265.84,35.3057,
300389.SZ,∞¨±»…≠,2017-11-24,12.0078,12.2639,11.9782,12.2048,688996,0.4911,1738445273.67,3960380933.04,35.8849,
300389.SZ,∞¨±»…≠,2017-11-27,12.2146,12.3033,12.0373,12.126,574723,0.4096,1727220445.43,3934809466.16,35.6532,
300389.SZ,∞¨±»…≠,2017-11-28,12.1063,12.3919,12.0964,12.3427,518596,0.3696,1758088723.09,4005131000.08,36.2904,
300389.SZ,∞¨±»…≠,2017-11-29,12.3427,12.3821,12.0472,12.1752,599370,0.4272,1734235963.08,3950791632.96,35.798,
300389.SZ,∞¨±»…≠,2017-11-30,12.126,12.3131,12.1161,12.1654,472700,0.3369,1732832859.55,3947595199.6,35.7691,
300389.SZ,∞¨±»…≠,2017-12-01,12.1851,12.3919,12.0964,12.3722,618116,0.4405,1762298033.68,4014720300.16,36.3773,
300389.SZ,∞¨±»…≠,2017-12-04,12.3821,12.5101,12.1161,12.1161,766206,0.5461,1725817341.9,3931613032.8,35.6242,
300389.SZ,∞¨±»…≠,2017-12-05,12.1063,12.3033,11.6925,11.6925,1080612,0.7702,1665483890.11,3794166398.32,34.3788,
300389.SZ,∞¨±»…≠,2017-12-06,11.6827,11.9782,11.3773,11.9782,1000953,0.7134,1706173892.48,3886862965.76,35.2188,
300389.SZ,∞¨±»…≠,2017-12-07,11.9782,12.057,11.6728,11.7812,771200,0.5496,1678111821.88,3822934298.56,34.6395,
300389.SZ,∞¨±»…≠,2017-12-08,11.8009,12.1063,11.6433,12.0472,880807,0.6278,1715995617.19,3909237999.28,35.4215,
300389.SZ,∞¨±»…≠,2017-12-11,12.1752,12.3722,12.0767,12.1949,567172,0.4042,1737042170.14,3957184499.68,35.8559,
300389.SZ,∞¨±»…≠,2017-12-12,12.1949,12.3722,12.1949,12.2639,896107,0.6387,1746863894.85,3979559533.2,36.0587,
300389.SZ,∞¨±»…≠,2017-12-13,12.3427,12.6874,12.323,12.4806,1461153,1.0414,1777732172.51,4049881067.12,36.6959,
300389.SZ,∞¨±»…≠,2017-12-14,12.4412,12.4806,12.2146,12.3821,822207,0.586,1763701137.21,4017916733.52,36.4062,
300389.SZ,∞¨±»…≠,2017-12-15,12.3821,12.5988,12.323,12.5397,685011,0.4882,1786150793.69,4069059667.28,36.8696,
300389.SZ,∞¨±»…≠,2017-12-18,12.3328,12.5594,12.2245,12.2836,513818,0.3662,1749670101.91,3985952399.92,36.1166,
300389.SZ,∞¨±»…≠,2017-12-19,12.2737,12.3919,12.1949,12.2836,655132,0.4669,1749670101.91,3985952399.92,36.1166,
300389.SZ,∞¨±»…≠,2017-12-20,12.2245,12.3131,11.8896,11.9388,989603,0.7053,1700561478.36,3874077232.32,35.1029,
300389.SZ,∞¨±»…≠,2017-12-21,12.0866,12.0866,11.8797,12.0176,543674,0.3875,1711786306.6,3899648699.2,35.3346,
300389.SZ,∞¨±»…≠,2017-12-22,11.8501,12.0866,11.8501,11.9388,426901,0.3043,1700561478.36,3874077232.32,35.1029,
300389.SZ,∞¨±»…≠,2017-12-25,11.8699,12.0472,11.6039,11.6531,785149,0.5596,1659871475.99,3781380664.88,34.263,
300389.SZ,∞¨±»…≠,2017-12-26,11.6039,11.8107,11.4561,11.8107,511430,0.3645,1682321132.47,3832523598.64,34.7264,
300389.SZ,∞¨±»…≠,2017-12-27,11.9585,11.9881,11.5842,11.6137,1330964,0.9486,1654259061.87,3768594931.44,34.1471,
300389.SZ,∞¨±»…≠,2017-12-28,11.3379,11.5054,11.3379,11.4561,1748555,1.2462,1631809405.39,3717451997.68,33.6837,
300389.SZ,∞¨±»…≠,2017-12-29,11.594,11.594,11.0917,11.4561,1943518,1.3852,1631809405.39,3717451997.68,33.6837,
300389.SZ,∞¨±»…≠,2018-01-02,11.4167,11.86,11.3281,11.7221,1554526,1.1104,1665916402.5,3803755698.4,34.4657,
300389.SZ,∞¨±»…≠,2018-01-03,11.7024,11.8994,11.594,11.8009,952796,0.6806,1677115840.5,3829327165.28,34.6974,
300389.SZ,∞¨±»…≠,2018-01-04,11.7516,11.8896,11.6827,11.7713,1377671,0.9841,1672916051.25,3819737865.2,34.6105,
300389.SZ,∞¨±»…≠,2018-01-05,11.7713,11.9585,11.7615,11.9093,794362,0.5674,1692515067.75,3864487932.24,35.016,
300389.SZ,∞¨±»…≠,2018-01-08,11.9093,11.9684,11.7319,11.929,796805,0.5692,1695314927.25,3870880798.96,35.074,
300389.SZ,∞¨±»…≠,2018-01-09,11.9388,11.9979,11.8501,11.8896,687363,0.491,1689715208.25,3858095065.52,34.9581,
300389.SZ,∞¨±»…≠,2018-01-10,11.8896,11.9585,11.7024,11.791,787128,0.5623,1675715910.75,3826130731.92,34.6685,
300389.SZ,∞¨±»…≠,2018-01-11,11.7024,11.9684,11.6728,11.9585,887760,0.6341,1699514716.5,3880470099.04,35.1608,
300389.SZ,∞¨±»…≠,2018-01-12,11.9585,12.0472,11.8797,11.9585,518105,0.3701,1699514716.5,3880470099.04,35.1608,
300389.SZ,∞¨±»…≠,2018-01-15,11.8994,11.9388,11.6334,11.7024,787569,0.5626,1663116543,3797362831.68,34.4078,
300389.SZ,∞¨±»…≠,2018-01-16,11.7418,12.0866,11.6236,12.0472,932869,0.6664,1712114084.25,3909237999.28,35.4215,
300389.SZ,∞¨±»…≠,2018-01-17,12.0176,12.3624,11.7319,12.2934,1283567,0.9169,1747112328,3989148833.28,36.1456,
300389.SZ,∞¨±»…≠,2018-01-18,12.2934,12.5003,12.0669,12.4412,1083484,0.774,1768111274.25,4037095333.68,36.58,
300389.SZ,∞¨±»…≠,2018-01-19,13.1012,13.6823,12.8943,13.2391,8788517,6.2778,1881505584,4296006435.84,38.926,
300389.SZ,∞¨±»…≠,2018-01-22,12.5003,12.8451,12.451,12.6086,3238093,2.313,1791910080,4091434700.8,37.0724,
300389.SZ,∞¨±»…≠,2018-01-23,12.5495,12.5988,12.2146,12.2639,2284483,1.6319,1742912538.75,3979559533.2,36.0587,
300389.SZ,∞¨±»…≠,2018-01-24,12.2245,12.3919,12.0176,12.2048,1717325,1.2267,1734512960.25,3960380933.04,35.8849,
300389.SZ,∞¨±»…≠,2018-01-25,12.126,12.2934,12.1161,12.2442,1384405,0.9889,1740112679.25,3973166666.48,36.0008,
300389.SZ,∞¨±»…≠,2018-01-26,12.2442,12.3131,12.1358,12.2934,1101858,0.7871,1747112328,3989148833.28,36.1456,
300389.SZ,∞¨±»…≠,2018-01-29,12.1949,12.6874,12.1752,12.52,1608637,1.1491,1779310712.25,4062666800.56,36.8117,
300389.SZ,∞¨±»…≠,2018-01-30,12.4116,12.6874,12.4116,12.6283,1378444,0.9847,1794709939.5,4097827567.52,37.1303,
300389.SZ,∞¨±»…≠,2018-01-31,12.52,12.8056,12.52,12.8056,1908070,1.363,1819908675,4155363368,37.6516,
300389.SZ,∞¨±»…≠,2018-02-01,12.8648,12.8845,12.4215,12.5397,1228566,0.8776,1782110571.75,4069059667.28,36.8696,
300389.SZ,∞¨±»…≠,2018-02-02,12.451,12.8451,12.0176,12.8056,1122665,0.8019,1819908675,4155363368,37.6516,
300389.SZ,∞¨±»…≠,2018-02-05,12.3328,13.0815,12.3328,13.0618,1159831,0.8285,1856306848.5,4238470635.36,38.4047,
300389.SZ,∞¨±»…≠,2018-02-06,12.7367,13.1898,12.2146,12.2146,1856201,1.3259,1735912890,3963577366.4,35.9139,
300389.SZ,∞¨±»…≠,2018-02-07,12.3624,12.7071,11.9487,12.2146,1380442,0.9861,1735912890,3963577366.4,35.9139,
300389.SZ,∞¨±»…≠,2018-02-08,12.4116,13.0027,12.0275,13.0027,1338442,0.9561,1847907270,4219292035.2,38.2309,
300389.SZ,∞¨±»…≠,2018-02-09,12.6579,13.574,12.4904,12.9534,3088647,2.2063,1840907621.25,4203309868.4,38.0861,
300389.SZ,∞¨±»…≠,2018-02-12,12.8056,13.5444,12.6874,13.2883,2169752,1.5499,1888505232.75,4311988602.64,39.0708,
300389.SZ,∞¨±»…≠,2018-02-13,13.2095,13.4459,13.0519,13.1012,1621287,1.1581,1861906567.5,4251256368.8,38.5205,
300389.SZ,∞¨±»…≠,2018-02-14,12.9337,13.1012,12.6874,12.8155,993025,0.7093,1821308604.75,4158559801.36,37.6806,
300389.SZ,∞¨±»…≠,2018-02-22,12.8943,13.2883,12.8253,13.2883,1325599,0.9469,1888505232.75,4311988602.64,39.0708,
300389.SZ,∞¨±»…≠,2018-02-23,13.2883,13.308,12.9337,13.0322,997333,0.7124,1852107059.25,4228881335.28,38.3178,
300389.SZ,∞¨±»…≠,2018-02-26,12.983,13.5444,12.983,13.4459,2666033,1.9044,1910904108.75,4363131536.4,39.5342,
300389.SZ,∞¨±»…≠,2018-02-27,13.3474,13.702,13.2292,13.6823,3301544,2.3584,1944502422.75,4439845937.04,40.2293,
300389.SZ,∞¨±»…≠,2018-02-28,13.6134,13.6725,13.308,13.3967,2340766,1.6721,1903904460,4347149369.6,42.6209,
300389.SZ,∞¨±»…≠,2018-03-01,13.308,13.6232,13.1307,13.574,2508777,1.7921,1929103195.5,4404685170.08,43.185,
300389.SZ,∞¨±»…≠,2018-03-02,13.3967,13.7414,13.3179,13.3277,2118869,1.5136,1894104951.75,4324774336.08,42.4015,
300389.SZ,∞¨±»…≠,2018-03-05,13.2588,13.6232,13.1997,13.6134,2150826,1.5364,1934702914.5,4417470903.52,43.3103,
300389.SZ,∞¨±»…≠,2018-03-06,13.4952,13.771,13.4558,13.5247,1307198,0.9338,1922103546.75,4388703003.28,43.0283,
300389.SZ,∞¨±»…≠,2018-03-07,13.4755,13.6725,13.2194,13.2785,1387556,0.9912,1887105303,4308792169.28,42.2448,
300389.SZ,∞¨±»…≠,2018-03-08,13.308,13.3474,13.0125,13.1012,1277305,0.9124,1861906567.5,4251256368.8,41.6807,
300389.SZ,∞¨±»…≠,2018-03-09,13.0913,13.6429,13.0815,13.6134,1907347,1.3625,1934702914.5,4417470903.52,43.3103,
300389.SZ,∞¨±»…≠,2018-03-12,13.6429,13.9188,13.6134,13.6232,1856025,1.3258,1936102844.25,4420667336.88,43.3417,
300389.SZ,∞¨±»…≠,2018-03-13,13.5543,14.9826,13.5543,14.6871,5843853,4.1744,2087295257.25,4765882139.76,46.7263,
300389.SZ,∞¨±»…≠,2018-03-14,14.4999,14.6871,14.2537,14.4113,2400280,1.7146,2048097224.25,4676382005.68,45.8488,
300389.SZ,∞¨±»…≠,2018-03-15,14.2832,14.4605,13.771,14.0862,1737914,1.2414,2001899542.5,4570899704.8,44.8146,
300389.SZ,∞¨±»…≠,2018-03-16,14.0862,14.628,14.0468,14.2143,2138065,1.5273,2020098629.25,4612453338.48,45.222,
300389.SZ,∞¨±»…≠,2018-03-19,14.0665,14.3719,13.9385,14.2832,1254076,0.8958,2029898137.5,4634828372,45.4414,
300389.SZ,∞¨±»…≠,2018-03-20,14.0862,14.6181,14.0862,14.559,1740375,1.2432,2069096170.5,4724328506.08,46.3189,
300389.SZ,∞¨±»…≠,2018-03-21,14.5886,14.825,14.3325,14.3522,1622037,1.1587,2039697645.75,4657203405.52,45.6608,
300389.SZ,∞¨±»…≠,2018-03-22,14.1847,14.825,14.1847,14.825,2380445,1.7004,2106894273.75,4810632206.8,47.165,
300389.SZ,∞¨±»…≠,2018-03-23,14.6575,14.6575,13.4361,13.7907,3124088,2.2316,1959901650,4475006704,43.8744,
300389.SZ,∞¨±»…≠,2018-03-26,13.5641,14.6772,12.4412,14.5984,3604941,2.5751,2074695889.5,4737114239.52,46.4442,
300389.SZ,∞¨±»…≠,2018-03-27,14.6772,15.1501,14.3916,14.7757,3198320,2.2846,2099894625,4794650040,47.0083,
300389.SZ,∞¨±»…≠,2018-03-28,14.4408,15.1304,14.4408,14.7166,2148866,1.535,2091495046.5,4775471439.84,46.8203,
300389.SZ,∞¨±»…≠,2018-03-29,14.6871,14.8644,14.3029,14.7757,2227078,1.5908,2099894625,4794650040,47.0083,
300389.SZ,∞¨±»…≠,2018-03-30,14.7757,15.4456,14.5295,15.2978,3590224,2.5646,2174090901.75,4964061008.08,48.6693,
300389.SZ,∞¨±»…≠,2018-04-02,15.3668,16.7261,15.3668,16.5291,4767330,3.4054,2349082120.5,5363615178.08,52.5866,
300389.SZ,∞¨±»…≠,2018-04-03,16.1351,16.4109,15.9381,16.3518,2867871,2.0486,2323883385,5306079377.6,52.0225,
300389.SZ,∞¨±»…≠,2018-04-04,16.3026,16.4897,15.879,15.8987,1743304,1.2453,2259486616.5,5159043443.04,50.7115,
300389.SZ,∞¨±»…≠,2018-04-09,15.8593,16.2139,15.5145,15.9381,1999299,1.4281,2265086335.5,5171829176.48,50.8372,
300389.SZ,∞¨±»…≠,2018-04-10,15.948,16.0071,15.5244,15.8593,1358969,0.9707,2253886897.5,5146257709.6,50.5858,
300389.SZ,∞¨±»…≠,2018-04-11,15.8889,16.4503,15.7115,16.1056,2198985,1.5708,2288885141.25,5226168543.6,51.3713,
300389.SZ,∞¨±»…≠,2018-04-12,15.9381,16.1745,15.8101,15.8692,1184100,0.8458,2255286827.25,5149454142.96,50.6172,
300389.SZ,∞¨±»…≠,2018-04-13,16.0662,16.5488,15.879,16.1942,1650128,1.1787,2301484509,5254936443.84,51.6541,
300389.SZ,∞¨±»…≠,2018-04-16,16.4306,16.6079,16.0563,16.5193,3139041,2.2423,2347682190.75,5360418744.72,50.6991,
300389.SZ,∞¨±»…≠,2018-04-17,16.5488,17.2384,16.3715,16.6375,3362944,2.4022,2364481347.75,5398775945.04,51.0619,
300389.SZ,∞¨±»…≠,2018-04-18,16.8148,17.7112,16.3814,17.5142,3588351,2.5632,2489075095.5,5683258514.08,53.7525,
300389.SZ,∞¨±»…≠,2018-04-19,17.4551,17.9772,17.2778,17.3369,3181395,2.2725,2463876360,5625722713.6,53.2083,
300389.SZ,∞¨±»…≠,2018-04-20,17.2187,17.6225,17.0414,17.4157,1869826,1.3357,2475075798,5651294180.48,53.4502,
300389.SZ,∞¨±»…≠,2018-04-23,17.3369,18.2037,17.2876,17.6225,2583853,1.8457,2504474322.75,5718419281.04,54.0851,
300389.SZ,∞¨±»…≠,2018-04-24,17.5043,17.7407,16.7458,17.7407,2257026,1.6122,2521273479.75,5756776481.36,54.4478,
300389.SZ,∞¨±»…≠,2018-04-25,17.4945,17.9575,17.1891,17.2088,2073063,1.4808,2445677273.25,5584169079.92,52.8153,
300389.SZ,∞¨±»…≠,2018-04-26,17.3566,17.9673,17.0118,17.9673,3637318,2.5982,2553471864,5830294448.64,55.0012,
300389.SZ,∞¨±»…≠,2018-04-27,17.9279,17.9476,17.1891,17.4354,2983210,2.131,2477875657.5,5657687047.2,49.0704,
300389.SZ,∞¨±»…≠,2018-05-02,17.3566,17.4058,16.7951,16.933,2449614,1.7498,2406479240.25,5494668945.84,47.6565,
300389.SZ,∞¨±»…≠,2018-05-03,17.0315,17.8097,16.8444,17.7309,2615071,1.868,2519873550,5753580048,49.9021,
300389.SZ,∞¨±»…≠,2018-05-04,17.7309,17.7604,16.9921,17.0414,2334792,1.6678,2421878467.5,5529829712.8,47.9614,
300389.SZ,∞¨±»…≠,2018-05-07,17.002,17.3172,16.7458,17.1694,2537105,1.8123,2440077554.25,5571383346.48,48.3218,
300389.SZ,∞¨±»…≠,2018-05-08,17.1399,17.3467,16.9724,17.3467,1496364,1.0689,2465276289.75,5628919146.96,48.8208,
300389.SZ,∞¨±»…≠,2018-05-09,17.3861,17.6915,16.5587,16.7754,2457907,1.7557,2384080364.25,5443526012.08,47.2129,
300389.SZ,∞¨±»…≠,2018-05-10,16.933,16.933,16.0957,16.667,2946535,2.1048,2368681137,5408365245.12,46.9079,
300389.SZ,∞¨±»…≠,2018-05-11,16.5587,16.6769,16.1351,16.1647,1310042,0.9358,2297284719.75,5245347143.76,45.494,
300389.SZ,∞¨±»…≠,2018-05-14,16.1745,16.4109,15.8692,16.3321,1112549,0.7947,2321083525.5,5299686510.88,45.9653,
300389.SZ,∞¨±»…≠,2018-05-15,16.1548,16.7852,16.1548,16.6769,1295392,0.9253,2370081066.75,5411561678.48,46.9357,
300389.SZ,∞¨±»…≠,2018-05-16,16.6867,16.805,16.1351,16.3321,1180783,0.8435,2321083525.5,5299686510.88,45.9653,
300389.SZ,∞¨±»…≠,2018-05-17,16.3223,16.5488,15.8199,15.9677,1017620,0.7269,2269286124.75,5181418476.56,44.9396,
300389.SZ,∞¨±»…≠,2018-05-18,15.9677,16.2238,15.8889,16.0563,809215,0.578,2281885492.5,5210186376.8,45.1891,
300389.SZ,∞¨±»…≠,2018-05-21,16.1154,16.805,16.1154,16.5685,1482640,1.0591,2354681839.5,5376400911.52,46.6307,
300389.SZ,∞¨±»…≠,2018-05-22,16.5488,17.3369,16.4109,17.2975,2450785,1.7506,2458276641,5612936980.16,48.6822,
300389.SZ,∞¨±»…≠,2018-05-23,17.3172,17.5339,17.0611,17.1202,1595128,1.1394,2433077905.5,5555401179.68,48.1832,
300389.SZ,∞¨±»…≠,2018-05-24,17.229,17.4962,16.8926,16.9915,948670,0.6777,2403679380.75,5488276079.12,47.601,
300389.SZ,∞¨±»…≠,2018-05-25,17.0905,17.3775,16.9519,17.1696,911715,0.6513,2428878116.25,5545811879.6,48.1,
300389.SZ,∞¨±»…≠,2018-05-28,17.1696,17.3577,16.4274,16.7837,1451335,1.0367,2374280856,5421150978.56,47.0188,
300389.SZ,∞¨±»…≠,2018-05-29,16.6748,16.6748,16.1207,16.3285,1648133,1.1773,2309884087.5,5274115044,45.7435,
300389.SZ,∞¨±»…≠,2018-05-30,15.903,16.5858,15.8634,16.2988,1061535,0.7583,2305684298.25,5264525743.92,45.6604,
300389.SZ,∞¨±»…≠,2018-05-31,16.566,16.566,16.1405,16.3582,670614,0.479,2314083876.75,5283704344.08,45.8267,
300389.SZ,∞¨±»…≠,2018-06-01,16.2889,16.5264,15.992,16.4868,968605,0.6919,2332282963.5,5325257977.76,46.1871,
300389.SZ,∞¨±»…≠,2018-06-04,16.4769,16.6847,16.0811,16.1405,726628,0.519,2283285422.25,5213382810.16,45.2168,
300389.SZ,∞¨±»…≠,2018-06-05,16.6254,16.8233,16.1306,16.8134,1135622,0.8112,2378480645.25,5430740278.64,47.102,
300389.SZ,∞¨±»…≠,2018-06-06,17.0014,17.2191,16.8431,16.9025,1393022,0.9951,2391080013,5459508178.88,47.3515,
300389.SZ,∞¨±»…≠,2018-06-07,17.1597,17.2488,16.7342,17.2488,845976,0.6043,2440077554.25,5571383346.48,48.3218,
300389.SZ,∞¨±»…≠,2018-06-08,17.4368,17.4467,16.8728,17.0014,879760,0.6284,2405079310.5,5491472512.48,47.6287,
300389.SZ,∞¨±»…≠,2018-06-11,17.1696,17.1993,16.6452,16.8827,778379,0.4757,2791785986.04,5453115312.16,47.2961,
300389.SZ,∞¨±»…≠,2018-06-12,16.9618,16.9618,16.3285,16.7837,689136,0.4211,2775421472.64,5424797378.56,47.0504,
300389.SZ,∞¨±»…≠,2018-06-13,16.6254,16.7342,16.4571,16.5957,412959,0.2524,2744328897.18,5364024294.72,46.5233,
300389.SZ,∞¨±»…≠,2018-06-14,16.6847,16.6847,15.0222,16.2097,1866865,1.1408,2680507294.92,5239279543.68,45.4414,
300389.SZ,∞¨±»…≠,2018-06-15,15.8436,16.2394,15.517,16.2295,1056989,0.6459,2683780197.6,5245676710.4,45.4969,
300389.SZ,∞¨±»…≠,2018-06-19,15.9227,16.1108,15.141,15.9128,991517,0.6059,2631413754.72,5143322042.88,44.6092,
300389.SZ,∞¨±»…≠,2018-06-20,15.5962,15.9128,15.2696,15.7347,707281,0.4322,2601957630.6,5085747542.4,44.1098,
300389.SZ,∞¨±»…≠,2018-06-21,16.1108,16.1108,15.4081,15.705,457683,0.2797,2597048276.58,5076151792.32,44.0266,
300389.SZ,∞¨±»…≠,2018-06-22,15.7545,16.091,15.4972,16.0316,525582,0.3212,2651051170.8,5181705043.2,44.9421,
300389.SZ,∞¨±»…≠,2018-06-25,16.091,16.7243,16.091,16.2493,551800,0.3372,2687053100.28,5252073877.12,45.5524,
300389.SZ,∞¨±»…≠,2018-06-26,16.1405,16.5462,15.9227,16.2592,368678,0.2253,2688689551.62,5255272460.48,45.5801,
300389.SZ,∞¨±»…≠,2018-06-27,16.4175,16.6748,16.1306,16.3186,646809,0.3953,2698508259.66,5274463960.64,45.7466,
300389.SZ,∞¨±»…≠,2018-06-28,16.3681,16.5066,15.8436,15.9821,447674,0.2736,2642868914.1,5165712126.4,44.8033,
300389.SZ,∞¨±»…≠,2018-06-29,15.8436,16.4769,15.6457,16.3582,610281,0.3729,2705054065.02,5287258294.08,45.8575,
300389.SZ,∞¨±»…≠,2018-07-02,16.5165,16.5264,15.7644,16.2097,966725,0.5907,2680507294.92,5239279543.68,45.4414,
300389.SZ,∞¨±»…≠,2018-07-03,16.0217,16.2196,15.8337,16.1602,511348,0.3125,2672325038.22,5223286626.88,45.3027,
300389.SZ,∞¨±»…≠,2018-07-04,16.0316,17.0212,16.0316,17.0212,1265760,0.7735,2814696304.8,5501563379.2,47.7163,
300389.SZ,∞¨±»…≠,2018-07-05,16.9915,17.3181,16.7144,16.7936,1209641,0.7392,2777057923.98,5427995961.92,47.0782,
300389.SZ,∞¨±»…≠,2018-07-06,16.5759,17.2983,16.5759,17.2191,1389957,0.8494,2847425331.6,5565535046.4,48.2711,
300389.SZ,∞¨±»…≠,2018-07-09,18.2186,18.7728,17.6842,18.179,2940339,1.7968,3006161111.58,5875797632.32,50.9621,
300389.SZ,∞¨±»…≠,2018-07-10,18.4067,19.2973,18.179,18.9608,3423836,2.0922,3135440767.44,6128485717.76,53.1537,
300389.SZ,∞¨±»…≠,2018-07-11,18.4561,18.9608,18.2681,18.9113,2761277,1.6874,3127258510.74,6112492800.96,53.015,
300389.SZ,∞¨±»…≠,2018-07-12,18.8025,19.6931,18.6837,19.139,3113914,1.9028,3164896891.56,6186060218.24,53.653,
300389.SZ,∞¨±»…≠,2018-07-13,19.1983,19.6931,18.9015,19.5051,3162723,1.9327,3225445591.14,6304407802.56,54.6795,
300389.SZ,∞¨±»…≠,2018-07-16,19.3963,20.0692,19.2181,19.4457,2528854,1.5453,3215626883.1,6285216302.4,54.5131,
300389.SZ,∞¨±»…≠,2018-07-17,19.1983,19.5744,19.0103,19.3666,1508278,0.9217,3202535272.38,6259627635.52,54.2911,
300389.SZ,∞¨±»…≠,2018-07-18,19.7822,21.0489,19.4952,20.465,3370195,2.0595,3384181371.12,6614670388.48,57.3705,
300389.SZ,∞¨±»…≠,2018-07-19,19.7921,20.3562,19.04,19.1093,3640187,2.2244,3159987537.54,6176464468.16,53.5698,
300389.SZ,∞¨±»…≠,2018-07-20,19.3963,19.416,18.8718,19.1489,1350665,0.8254,3166533342.9,6189258801.6,53.6808,
300389.SZ,∞¨±»…≠,2018-07-23,19.3468,20.089,18.9509,19.6931,1735420,1.0605,3256538166.6,6365180886.4,55.2066,
300389.SZ,∞¨±»…≠,2018-07-24,19.6931,20.2077,19.3666,20.1088,1676671,1.0246,3325269122.88,6499521387.52,56.3718,
300389.SZ,∞¨±»…≠,2018-07-25,20.2077,20.2176,19.7129,19.7921,1170565,0.7153,3272902680,6397166720,55.484,
300389.SZ,∞¨±»…≠,2018-07-26,19.5447,19.9603,19.5348,19.7921,848775,0.5187,3272902680,6397166720,55.484,
300389.SZ,∞¨±»…≠,2018-07-27,20.0395,20.0395,19.0103,19.4754,1274885,0.7791,3220536237.12,6294812052.48,54.5963,
300389.SZ,∞¨±»…≠,2018-07-30,19.0895,19.4062,18.9509,19.0499,789739,0.4826,3150168829.5,6157272968,53.4034,
300389.SZ,∞¨±»…≠,2018-07-31,19.2181,19.2181,18.3176,18.9311,932825,0.57,3130531413.42,6118889967.68,53.0705,
300389.SZ,∞¨±»…≠,2018-08-01,18.9707,19.1489,18.4165,18.5848,727815,0.4448,3073255616.52,6006939550.08,52.0995,
300389.SZ,∞¨±»…≠,2018-08-02,18.3968,18.7035,17.6249,17.8525,1017812,0.622,2952158217.36,5770244381.44,50.0466,
300389.SZ,∞¨±»…≠,2018-08-03,17.902,18.09,17.5556,17.8426,725620,0.4434,2950521766.02,5767045798.08,50.0188,
300389.SZ,∞¨±»…≠,2018-08-06,17.7436,18.0504,17.417,17.9118,783690,0.4789,2961976925.4,5789435881.6,50.213,
300389.SZ,∞¨±»…≠,2018-08-07,17.9118,18.565,17.9118,18.5551,830444,0.5075,3068346262.5,5997343800,52.0163,
300389.SZ,∞¨±»…≠,2018-08-08,18.3968,18.7827,18.1592,18.2483,798968,0.4882,3017616270.96,5898187715.84,51.1563,
300389.SZ,∞¨±»…≠,2018-08-09,18.2483,19.1884,18.1098,18.9608,1128353,0.6895,3135440767.44,6128485717.76,53.1537,
300389.SZ,∞¨±»…≠,2018-08-10,19.1093,19.1489,18.7035,18.8322,824100,0.5036,3114166900.02,6086904134.08,52.793,
300389.SZ,∞¨±»…≠,2018-08-13,18.6145,18.8025,18.3473,18.7926,755212,0.4615,3107621094.66,6074109800.64,52.6821,
300389.SZ,∞¨±»…≠,2018-08-14,18.6244,18.8223,18.2186,18.2681,692171,0.423,3020889173.64,5904584882.56,51.2118,
