¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002380.SZ,ø∆‘∂÷«ª€,2015-11-20,33.1218,33.9439,31.9747,33.4659,7065952,6.9261,3571697863.62,7142040000,132.1555,
002380.SZ,ø∆‘∂÷«ª€,2015-11-23,33.6762,35.5498,33.6475,33.9343,8120467,7.9597,3621687351,7242000000,134.0051,
002380.SZ,ø∆‘∂÷«ª€,2015-11-24,34.0299,35.3873,33.5328,34.3167,6841262,6.7058,3662495095.8,7323600000,135.515,
002380.SZ,ø∆‘∂÷«ª€,2015-11-25,34.0299,35.3682,33.5424,35.0814,7070095,6.9302,3744110585.4,7486800000,138.5349,
002380.SZ,ø∆‘∂÷«ª€,2015-11-26,35.177,35.3682,33.4564,33.552,5758594,5.6446,3580879606.2,7160400000,132.4952,
002380.SZ,ø∆‘∂÷«ª€,2015-11-27,33.3608,33.3608,30.4453,30.6078,5621474,5.5102,3266659971.24,6532080000,120.8689,
002380.SZ,ø∆‘∂÷«ª€,2015-11-30,30.5791,31.449,28.7247,31.0475,5122137,5.0207,3313588877.76,6625920000,122.6053,
002380.SZ,ø∆‘∂÷«ª€,2015-12-01,30.8946,31.3534,30.4931,30.8754,3290525,3.2254,3295225392.6,6589200000,121.9258,
002380.SZ,ø∆‘∂÷«ª€,2015-12-02,31.0666,31.0666,28.6864,29.6519,3236702,3.1726,3164640609.24,6328080000,117.0941,
002380.SZ,ø∆‘∂÷«ª€,2015-12-03,29.3651,30.6365,29.3651,30.235,2661851,2.6092,3226872420.06,6452520000,119.3967,
002380.SZ,ø∆‘∂÷«ª€,2015-12-04,30.1872,30.8754,29.7857,30.3975,3348823,3.2825,3244215711.6,6487200000,120.0384,
002380.SZ,ø∆‘∂÷«ª€,2015-12-07,30.3497,30.7799,29.6328,30.2828,3677882,3.6051,3231973388.16,6462720000,119.5854,
002380.SZ,ø∆‘∂÷«ª€,2015-12-08,30.0629,30.2541,29.2313,29.3651,3090306,3.0291,3134034800.64,6266880000,115.9616,
002380.SZ,ø∆‘∂÷«ª€,2015-12-09,29.1548,29.7188,28.9923,29.2791,2433121,2.385,3124853058.06,6248520000,115.6219,
002380.SZ,ø∆‘∂÷«ª€,2015-12-10,29.2982,31.2387,29.0401,30.5122,4630686,4.539,3256458035.04,6511680000,120.4914,
002380.SZ,ø∆‘∂÷«ª€,2015-12-11,30.7321,31.21,29.824,30.1203,2990815,2.9316,3214630096.62,6428040000,118.9437,
002380.SZ,ø∆‘∂÷«ª€,2015-12-14,30.4931,31.2291,30.1107,31.1431,2915985,2.8583,3323790813.96,6646320000,122.9827,
002380.SZ,ø∆‘∂÷«ª€,2015-12-15,31.5637,33.0644,31.5446,32.3762,4289740,4.2048,3455395790.94,6909480000,127.8522,
002380.SZ,ø∆‘∂÷«ª€,2015-12-16,32.4813,32.6916,32.0512,32.1181,3110161,3.0486,3427850563.2,6854400000,126.833,
002380.SZ,ø∆‘∂÷«ª€,2015-12-17,32.4049,35.3299,32.4049,35.3299,9382619,9.1969,3770635619.52,7539840000,139.5163,
002380.SZ,ø∆‘∂÷«ª€,2015-12-18,35.8174,36.8976,34.3071,36.802,8807182,8.6329,3927745437,7854000000,145.3295,
002380.SZ,ø∆‘∂÷«ª€,2015-12-21,37.0697,39.4785,36.5057,38.2454,11823717,11.5897,4081794673.62,8162040000,151.0294,
002380.SZ,ø∆‘∂÷«ª€,2015-12-22,37.777,39.4307,37.2799,38.1785,5721129,5.6079,4074653318.28,8147760000,150.7652,
002380.SZ,ø∆‘∂÷«ª€,2015-12-23,37.7579,38.1785,35.5689,36.0373,5215991,5.1127,3846129947.4,7690800000,142.3097,
002380.SZ,ø∆‘∂÷«ª€,2015-12-24,36.4101,36.716,35.1196,36.3241,5616443,5.5053,3876735756,7752000000,143.4421,
002380.SZ,ø∆‘∂÷«ª€,2015-12-25,36.0277,37.4711,35.8843,36.8211,3980000,3.9012,3929785824.24,7858080000,145.405,
002380.SZ,ø∆‘∂÷«ª€,2015-12-28,36.9263,37.9969,36.1807,36.6586,3797474,3.7223,3912442532.7,7823400000,144.7633,
002380.SZ,ø∆‘∂÷«ª€,2015-12-29,36.6586,39.2873,36.6586,39.2873,5811005,5.696,4192995778.2,8384400000,155.144,
002380.SZ,ø∆‘∂÷«ª€,2015-12-30,39.2682,40.7403,38.6182,39.316,6112808,5.9918,4196056359.06,8390520000,155.2572,
002380.SZ,ø∆‘∂÷«ª€,2015-12-31,39.3925,39.9469,38.0255,38.3219,3092293,3.0311,4089956222.58,8178360000,151.3314,
002380.SZ,ø∆‘∂÷«ª€,2016-01-04,38.5226,39.8609,34.6321,34.7181,4275173,4.1906,3705343227.84,7409280000,137.1005,
002380.SZ,ø∆‘∂÷«ª€,2016-01-05,31.5446,37.1844,31.5446,36.4005,5800663,5.6858,3884897304.96,7768320000,143.7441,
002380.SZ,ø∆‘∂÷«ª€,2016-01-06,36.2285,36.9741,35.3777,36.4961,4728827,4.6352,3895099241.16,7788720000,144.1216,
002380.SZ,ø∆‘∂÷«ª€,2016-01-07,35.5402,35.6549,32.8446,32.8541,1024800,1.0045,3506405471.94,7011480000,129.7396,
002380.SZ,ø∆‘∂÷«ª€,2016-01-08,32.7872,34.527,29.5659,31.8696,7092137,6.9518,3401325529.08,6801360000,125.8516,
002380.SZ,ø∆‘∂÷«ª€,2016-01-11,30.5887,30.8946,28.6864,28.6864,3739451,3.6654,3061601053.62,6122040000,113.2815,
002380.SZ,ø∆‘∂÷«ª€,2016-01-12,29.2982,31.3438,28.6673,30.2541,4989867,4.8911,3228912807.3,6456600000,119.4722,
002380.SZ,ø∆‘∂÷«ª€,2016-01-13,30.3497,32.5005,29.7093,29.7857,3812279,3.7368,3178923319.92,6356640000,117.6225,
002380.SZ,ø∆‘∂÷«ª€,2016-01-14,28.696,31.5446,28.4857,31.1049,4000601,3.9214,3319710039.48,6638160000,122.8317,
002380.SZ,ø∆‘∂÷«ª€,2016-01-15,31.1718,31.5446,29.26,29.6423,3869575,3.793,3163620415.62,6326040000,117.0563,
002380.SZ,ø∆‘∂÷«ª€,2016-01-18,28.935,30.8754,28.8489,30.474,3781957,3.7071,3252377260.56,6503520000,120.3404,
002380.SZ,ø∆‘∂÷«ª€,2016-01-19,30.1107,33.3417,30.1107,32.6247,4912420,4.8152,3481920825.06,6962520000,128.8337,
002380.SZ,ø∆‘∂÷«ª€,2016-01-20,32.6152,33.6953,31.6115,32.9115,3976790,3.8981,3512526633.66,7023720000,129.9661,
002380.SZ,ø∆‘∂÷«ª€,2016-01-21,31.9365,32.9019,30.0151,30.1872,4666729,4.5744,3221771451.96,6442320000,119.2079,
002380.SZ,ø∆‘∂÷«ª€,2016-01-22,30.2063,31.4777,29.2695,30.7607,3388585,3.3215,3282983069.16,6564720000,121.4728,
002380.SZ,ø∆‘∂÷«ª€,2016-01-25,31.3534,32.0225,30.6269,31.0188,2367337,2.3205,3310528296.9,6619800000,122.492,
002380.SZ,ø∆‘∂÷«ª€,2016-01-26,31.0188,31.0188,27.9217,27.9217,3297679,3.2324,2979985564.02,5958840000,110.2617,
002380.SZ,ø∆‘∂÷«ª€,2016-01-27,28.6864,29.5945,25.618,29.0114,3297473,3.2322,3096287636.7,6191400000,114.5649,
002380.SZ,ø∆‘∂÷«ª€,2016-01-28,28.4666,29.1548,26.7555,27.8166,2451624,2.4031,2968763434.2,5936400000,109.8465,
002380.SZ,ø∆‘∂÷«ª€,2016-01-29,27.2526,29.1548,27.2239,28.8203,3019999,2.9602,3075883764.3,6150600000,113.81,
002380.SZ,ø∆‘∂÷«ª€,2016-02-01,28.8681,30.0916,28.0938,29.1548,3055037,2.9946,3111590541,6222000000,115.1312,
002380.SZ,ø∆‘∂÷«ª€,2016-02-02,29.1644,30.4166,28.2754,30.1585,4317114,4.2317,3218710871.1,6436200000,119.0947,
002380.SZ,ø∆‘∂÷«ª€,2016-02-03,29.7188,30.1107,29.1357,29.6328,2712266,2.6586,3162600222,6324000000,117.0186,
002380.SZ,ø∆‘∂÷«ª€,2016-02-04,29.7762,31.0666,29.7762,30.5026,2817070,2.7613,3255437841.42,6509640000,120.4536,
002380.SZ,ø∆‘∂÷«ª€,2016-02-05,31.535,31.535,29.5181,29.5372,2283980,2.2388,3152398285.8,6303600000,116.6411,
002380.SZ,ø∆‘∂÷«ª€,2016-02-15,27.721,32.4909,27.5298,32.4909,7281995,7.1379,3467638114.38,6933960000,128.3052,
002380.SZ,ø∆‘∂÷«ª€,2016-02-16,33.074,35.741,32.8446,35.2726,8168782,8.0071,3764514457.8,7527600000,139.2898,
002380.SZ,ø∆‘∂÷«ª€,2016-02-17,35.3682,35.7123,33.5615,35.3682,6345877,6.2203,3774716394,7548000000,139.6673,
002380.SZ,ø∆‘∂÷«ª€,2016-02-18,35.3777,36.802,34.5078,34.5078,4569402,4.479,3682898968.2,7364400000,136.27,
002380.SZ,ø∆‘∂÷«ª€,2016-02-19,34.9762,36.1233,34.6034,35.4733,5809347,5.6944,3785938523.82,7570440000,140.0826,
002380.SZ,ø∆‘∂÷«ª€,2016-02-22,36.1329,36.1329,34.4123,35.2248,5013406,4.9142,3759413489.7,7517400000,139.1011,
002380.SZ,ø∆‘∂÷«ª€,2016-02-23,35.3204,36.3241,34.4218,36.1329,4665939,4.5736,3856331883.6,7711200000,142.6871,
002380.SZ,ø∆‘∂÷«ª€,2016-02-24,36.0373,36.8976,34.8902,36.6108,6093062,5.9725,3907341564.6,7813200000,144.5746,
002380.SZ,ø∆‘∂÷«ª€,2016-02-25,36.4196,36.4196,32.9497,32.9497,4721701,4.6282,3516607408.14,7031880000,130.1171,
002380.SZ,ø∆‘∂÷«ª€,2016-02-26,32.9497,34.1064,32.1181,33.3608,3709489,3.6361,3560475733.8,7119600000,131.7402,
002380.SZ,ø∆‘∂÷«ª€,2016-02-29,33.074,33.9343,30.0247,30.2923,6574669,6.2423,3337741105.67,6464760000,100.727,
002380.SZ,ø∆‘∂÷«ª€,2016-03-01,30.7799,30.7799,27.9504,29.9387,7052980,6.6964,3298770950.76,6389280000,99.5509,
002380.SZ,ø∆‘∂÷«ª€,2016-03-02,30.2541,32.0225,29.4225,31.21,7183931,6.8207,3438852858.95,6660600000,103.7784,
002380.SZ,ø∆‘∂÷«ª€,2016-03-03,30.7799,32.424,30.7703,31.3534,5703144,5.4148,3454651570.4,6691200000,104.2551,
002380.SZ,ø∆‘∂÷«ª€,2016-03-04,30.3497,31.1431,28.371,28.5048,6609948,6.2758,3140783836.26,6083280000,94.7832,
002380.SZ,ø∆‘∂÷«ª€,2016-03-07,29.3842,30.3975,29.1548,29.6232,4109166,3.9014,3264013785.57,6321960000,98.502,
002380.SZ,ø∆‘∂÷«ª€,2016-03-08,29.6328,29.6997,28.0078,29.6806,4517925,4.2895,3270333270.15,6334200000,98.6927,
002380.SZ,ø∆‘∂÷«ª€,2016-03-09,29.1548,30.8946,28.6864,30.0056,5437337,5.1624,3306143682.77,6403560000,99.7734,
002380.SZ,ø∆‘∂÷«ª€,2016-03-10,30.1681,30.8754,29.585,29.7666,3773238,3.5825,3279812497.02,6352560000,98.9788,
002380.SZ,ø∆‘∂÷«ª€,2016-03-11,28.8681,30.8372,28.6864,30.7512,4494470,4.2672,3388296982.31,6562680000,102.2527,
002380.SZ,ø∆‘∂÷«ª€,2016-03-14,31.5446,33.4564,31.0953,33.1696,5765311,5.4738,3654768582.1,7078800000,110.2943,
002380.SZ,ø∆‘∂÷«ª€,2016-03-15,33.3608,33.3608,32.1181,32.4527,4595666,4.3633,3575775024.85,6925800000,107.9104,
002380.SZ,ø∆‘∂÷«ª€,2016-03-16,33.1696,33.1696,31.1527,31.4394,4447019,4.2222,3464130797.27,6709560000,104.5412,
002380.SZ,ø∆‘∂÷«ª€,2016-03-17,31.5446,33.3608,31.3534,32.9019,5617510,5.3335,3625277654.06,7021680000,109.4043,
002380.SZ,ø∆‘∂÷«ª€,2016-03-18,32.9019,34.1733,32.6916,33.8865,8150385,7.7383,3733762139.35,7231800000,112.6782,
002380.SZ,ø∆‘∂÷«ª€,2016-03-21,34.1828,34.9858,33.724,34.3167,6450476,6.1244,3781158273.7,7323600000,114.1085,
002380.SZ,ø∆‘∂÷«ª€,2016-03-22,33.6475,34.8711,33.6284,33.963,3878079,3.682,3742188118.79,7248120000,112.9325,
002380.SZ,ø∆‘∂÷«ª€,2016-03-23,33.7336,34.2115,33.1505,33.8387,4457507,4.2322,3728495902.2,7221600000,112.5193,
002380.SZ,ø∆‘∂÷«ª€,2016-03-24,33.4372,34.0681,32.9975,33.2556,3768990,3.5784,3664247808.97,7097160000,110.5804,
002380.SZ,ø∆‘∂÷«ª€,2016-03-25,32.9689,34.0299,32.7968,33.5997,3471437,3.2959,3702164716.45,7170600000,111.7246,
002380.SZ,ø∆‘∂÷«ª€,2016-03-28,33.9343,34.8424,33.1696,33.2556,3509923,3.3325,3664247808.97,7097160000,110.5804,
002380.SZ,ø∆‘∂÷«ª€,2016-03-29,33.2939,33.4372,32.185,32.3093,2653680,2.5195,3559976313.4,6895200000,107.4336,
002380.SZ,ø∆‘∂÷«ª€,2016-03-30,32.8255,34.4027,32.6916,34.2115,4099443,3.8922,3769572551.97,7301160000,113.7589,
002380.SZ,ø∆‘∂÷«ª€,2016-03-31,34.0108,34.3549,33.3608,33.552,4210558,3.9977,3696898479.3,8423706879.9,111.5657,
002380.SZ,ø∆‘∂÷«ª€,2016-04-01,33.552,33.9343,32.4909,33.4564,2713430,2.5763,3686366005,8399707715,111.2479,
002380.SZ,ø∆‘∂÷«ª€,2016-04-05,33.4372,34.4601,33.1983,34.3645,3973913,3.773,3786424510.85,8627699781.55,114.2674,
002380.SZ,ø∆‘∂÷«ª€,2016-04-06,34.6034,35.5402,33.8483,34.7851,6599720,6.2661,3832767397.77,8733296107.11,115.666,
002380.SZ,ø∆‘∂÷«ª€,2016-04-07,34.8806,35.0145,33.638,33.6475,4148802,3.9391,3707430953.6,8447706044.8,111.8836,
002380.SZ,ø∆‘∂÷«ª€,2016-04-08,33.6953,33.7049,32.9497,33.2556,3273219,3.1077,3664247808.97,8349309468.71,110.5804,
002380.SZ,ø∆‘∂÷«ª€,2016-04-11,33.4659,36.3241,33.4659,36.3049,6162403,5.8509,4000233739.14,9114882829.02,120.7198,
002380.SZ,ø∆‘∂÷«ª€,2016-04-12,36.2858,36.6873,35.0718,35.6071,8092522,7.6834,3923346676.75,8939688925.25,118.3995,
002380.SZ,ø∆‘∂÷«ª€,2016-04-13,35.3968,36.9454,35.3968,36.3432,7136000,6.7752,4004446728.86,9124482494.98,120.847,
002380.SZ,ø∆‘∂÷«ª€,2016-04-14,36.4388,37.2799,36.238,36.8307,4129330,3.9206,4058162347.79,9246878235.97,122.468,
002380.SZ,ø∆‘∂÷«ª€,2016-04-15,37.0697,37.6145,36.4961,37.127,3671102,3.4855,4090813018.12,9321275647.16,123.4533,
002380.SZ,ø∆‘∂÷«ª€,2016-04-18,37.127,37.127,35.2726,35.4637,5154213,4.8936,3907547965.3,8903690177.9,117.9227,
002380.SZ,ø∆‘∂÷«ª€,2016-04-19,35.7505,36.1902,35.3682,35.674,2511855,2.3849,3930719408.76,8956488340.68,139.5504,
002380.SZ,ø∆‘∂÷«ª€,2016-04-20,35.9417,36.3432,32.1085,33.6475,5254440,4.9888,3707430953.6,8447706044.8,131.6231,
002380.SZ,ø∆‘∂÷«ª€,2016-04-21,33.4564,34.3262,32.9019,33.2652,4793757,4.5514,3665301056.4,8351709385.2,130.1274,
002380.SZ,ø∆‘∂÷«ª€,2016-04-22,32.9784,35.3204,32.9784,35.0336,5637915,5.3529,3860151830.95,8795693935.85,137.0451,
002380.SZ,ø∆‘∂÷«ª€,2016-04-25,32.9784,33.4468,31.6402,32.4144,6655575,6.3191,3571562035.13,8138116817.59,129.5415,
002380.SZ,ø∆‘∂÷«ª€,2016-04-26,32.4527,32.8637,31.449,32.3093,4455884,4.2306,3559976313.4,8111717736.2,129.1213,
002380.SZ,ø∆‘∂÷«ª€,2016-04-27,32.3093,32.5961,31.8313,32.2615,2583104,2.4525,3554710076.25,8099718153.75,128.9303,
002380.SZ,ø∆‘∂÷«ª€,2016-04-28,32.2615,32.4718,31.2578,31.9747,3069646,2.9145,3523112653.35,8027720659.05,127.7842,
002380.SZ,ø∆‘∂÷«ª€,2016-04-29,31.8027,32.3571,31.5637,32.0894,2718699,2.5813,3535751622.51,8056519656.93,128.2427,
002380.SZ,ø∆‘∂÷«ª€,2016-05-03,32.185,32.9689,32.0225,32.9497,3436917,3.2632,3630543891.21,8272512141.03,131.6808,
002380.SZ,ø∆‘∂÷«ª€,2016-05-04,32.8828,33.2652,32.51,32.9975,4229896,4.0161,3635810128.36,8284511723.48,131.8718,
002380.SZ,ø∆‘∂÷«ª€,2016-05-05,32.9306,33.8865,32.8828,33.399,3399526,3.2277,3680046520.42,8385308216.06,133.4763,
002380.SZ,ø∆‘∂÷«ª€,2016-05-06,33.8196,33.9343,32.0225,32.0799,4503188,4.2755,3534698375.08,8054119740.44,128.2045,
002380.SZ,ø∆‘∂÷«ª€,2016-05-09,31.3056,31.9747,30.3497,30.4931,2782231,2.6416,3359859301.7,7655733603.1,121.863,
002380.SZ,ø∆‘∂÷«ª€,2016-05-10,31.0571,31.0571,29.824,29.9578,2457892,2.3336,3300877445.62,7521338279.66,119.7237,
002380.SZ,ø∆‘∂÷«ª€,2016-05-11,30.4931,30.5791,29.9578,30.0151,1654149,1.5705,3307196930.2,7535737778.6,119.9529,
002380.SZ,ø∆‘∂÷«ª€,2016-05-12,29.6041,30.5887,28.5909,30.5887,2656251,2.522,3370391776,7679732768,122.245,
002380.SZ,ø∆‘∂÷«ª€,2016-05-13,30.6843,31.0093,30.1107,30.2541,1459377,1.3856,3333528115.95,7595735690.85,120.908,
002380.SZ,ø∆‘∂÷«ª€,2016-05-16,30.149,30.5791,29.8048,30.5218,1732712,1.6451,3363019043.99,7662933352.57,121.9776,
002380.SZ,ø∆‘∂÷«ª€,2016-05-17,30.5218,31.0571,30.3115,30.5313,1724839,1.6376,3364072291.42,7665333269.06,122.0158,
002380.SZ,ø∆‘∂÷«ª€,2016-05-18,30.4453,30.5218,29.0114,29.3556,1867063,1.7727,3234522857.53,7370143540.79,117.317,
002380.SZ,ø∆‘∂÷«ª€,2016-05-19,29.3556,29.9673,29.2313,29.346,1644494,1.5614,3233469610.1,7367743624.3,117.2788,
002380.SZ,ø∆‘∂÷«ª€,2016-05-20,29.2504,29.6328,28.8681,29.5276,1349601,1.2814,3253481311.27,7413342037.61,118.0046,
002380.SZ,ø∆‘∂÷«ª€,2016-05-23,29.6615,30.0056,29.6232,29.7762,1557771,1.479,3280865744.45,7475739866.35,118.9979,
002380.SZ,ø∆‘∂÷«ª€,2016-05-24,29.996,29.996,29.2313,29.3365,1334927,1.2674,3232416362.67,7365343707.81,117.2406,
002380.SZ,ø∆‘∂÷«ª€,2016-05-25,29.6328,29.9769,29.4512,29.6901,1750136,1.6617,3271386517.58,7454140617.94,118.6541,
002380.SZ,ø∆‘∂÷«ª€,2016-05-26,29.5372,29.7762,28.7056,29.585,1869940,1.7754,3259800795.85,7427741536.55,118.2338,
002380.SZ,ø∆‘∂÷«ª€,2016-05-27,29.6328,29.652,29.231,29.3266,1161339,1.1026,3228203372.95,7355744041.85,117.0878,
002380.SZ,ø∆‘∂÷«ª€,2016-05-30,29.3553,29.3553,28.8291,28.9439,1113530,1.0572,3186073475.75,7259747382.25,115.5597,
002380.SZ,ø∆‘∂÷«ª€,2016-05-31,29.0683,31.0968,29.0587,30.6279,3372429,3.2019,3371445023.43,7682132684.49,122.2832,
002380.SZ,ø∆‘∂÷«ª€,2016-06-01,30.7332,31.3455,30.714,30.8576,2770752,2.6307,3396722961.75,7739730680.25,123.2001,
002380.SZ,ø∆‘∂÷«ª€,2016-06-02,30.9054,31.0968,30.714,30.9245,1821856,1.7298,3404095693.76,7756530095.68,123.4675,
002380.SZ,ø∆‘∂÷«ª€,2016-06-03,31.4316,33.9672,31.4029,32.953,6720817,6.381,3627384148.92,8265312391.56,131.5662,
002380.SZ,ø∆‘∂÷«ª€,2016-06-06,32.8956,33.9672,32.7329,33.508,5614273,5.3304,3688472499.86,8404507547.98,133.7819,
002380.SZ,ø∆‘∂÷«ª€,2016-06-07,33.9385,33.9385,32.6468,33.1061,3067200,2.9121,3644236107.8,8303711055.4,132.1774,
002380.SZ,ø∆‘∂÷«ª€,2016-06-08,33.2018,33.3357,32.5607,33.1348,2493370,2.3673,3647395850.09,8310910804.87,132.292,
002380.SZ,ø∆‘∂÷«ª€,2016-06-13,32.9147,32.9147,31.1255,31.1255,2630782,2.4978,3426213889.79,7806928341.97,124.2697,
002380.SZ,ø∆‘∂÷«ª€,2016-06-14,31.1255,31.5752,30.8193,31.3073,1807340,1.716,3446225590.96,7852526755.28,124.9955,
002380.SZ,ø∆‘∂÷«ª€,2016-06-15,30.9245,32.8477,30.781,32.3885,3208637,3.0464,3565242550.55,8123717318.65,129.3123,
002380.SZ,ø∆‘∂÷«ª€,2016-06-16,32.4076,32.8095,31.4604,31.5369,3246299,3.0822,3471503529.28,7910124751.04,125.9124,
002380.SZ,ø∆‘∂÷«ª€,2016-06-17,31.6326,32.178,31.0489,31.336,2899327,2.7528,3449385333.25,7859726504.75,125.1101,
002380.SZ,ø∆‘∂÷«ª€,2016-06-20,31.2881,31.8718,31.1733,31.8718,1911433,1.8148,3508367189.33,7994121828.19,127.2494,
002380.SZ,ø∆‘∂÷«ª€,2016-06-21,31.9962,33.2018,31.2403,31.5178,4031848,3.828,3469397034.42,7905324918.06,125.836,
002380.SZ,ø∆‘∂÷«ª€,2016-06-22,31.6422,32.2258,31.1924,32.1493,2360332,2.241,3538911364.8,8063719406.4,128.3573,
002380.SZ,ø∆‘∂÷«ª€,2016-06-23,32.1493,32.2545,31.269,31.5847,3964870,3.7644,3476769766.43,7922124333.49,126.1034,
002380.SZ,ø∆‘∂÷«ª€,2016-06-24,31.0968,31.623,29.6902,30.8193,3712046,3.5244,3392509972.03,7730131014.29,123.0472,
002380.SZ,ø∆‘∂÷«ª€,2016-06-27,30.4844,31.3838,30.3887,31.1733,2667251,2.5324,3431480126.94,7818927924.42,124.4607,
002380.SZ,ø∆‘∂÷«ª€,2016-06-28,30.8863,32.5703,30.8863,32.5416,4370184,4.1492,3582094509.43,8162115982.49,129.9235,
002380.SZ,ø∆‘∂÷«ª€,2016-06-29,32.6277,32.886,31.9388,32.0344,2763642,2.6239,3526272395.64,8034920408.52,127.8988,
002380.SZ,ø∆‘∂÷«ª€,2016-06-30,32.0153,32.9913,31.7761,32.8477,5104435,4.8749,3594636968.9,8238913310.17,131.146,
002380.SZ,ø∆‘∂÷«ª€,2016-07-01,32.7234,33.6323,32.6851,32.7042,4243418,4.0526,3578930719.4,8202914562.82,130.573,
002380.SZ,ø∆‘∂÷«ª€,2016-07-04,32.3406,33.6228,32.0536,33.1922,3747136,3.5786,3632331967.7,8325310303.81,132.5212,
002380.SZ,ø∆‘∂÷«ª€,2016-07-05,33.1922,33.6323,32.7425,32.9243,2800074,2.6742,3603013635.3,8258112642.09,131.4516,
002380.SZ,ø∆‘∂÷«ª€,2016-07-06,32.7712,33.3931,32.4842,32.9626,2498503,2.3862,3607201968.5,8267712308.05,131.6044,
002380.SZ,ø∆‘∂÷«ª€,2016-07-07,32.9147,34.4743,32.9147,34.3978,9270887,8.854,3764264463.5,8627699781.55,137.3346,
002380.SZ,ø∆‘∂÷«ª€,2016-07-08,34.1586,34.2734,33.5367,34.0055,4400648,4.2028,3721334048.2,8529303205.46,135.7684,
002380.SZ,ø∆‘∂÷«ª€,2016-07-11,33.6323,34.216,33.1252,33.1539,4332868,4.138,3628143634.5,8315710637.85,132.3684,
002380.SZ,ø∆‘∂÷«ª€,2016-07-12,33.3166,33.441,30.9054,32.4842,5775477,5.5158,3554847803.5,8147716483.55,129.6943,
002380.SZ,ø∆‘∂÷«ª€,2016-07-13,32.4363,33.6993,32.0919,33.6898,4626305,4.4183,3686780299.3,8450105961.29,134.5077,
002380.SZ,ø∆‘∂÷«ª€,2016-07-14,33.4888,34.0151,33.0104,33.8333,4278935,4.0865,3702486548.8,8486104708.64,135.0807,
002380.SZ,ø∆‘∂÷«ª€,2016-07-15,33.8333,33.8333,32.8956,33.2209,3845541,3.6726,3635473217.6,8332510053.28,132.6358,
002380.SZ,ø∆‘∂÷«ª€,2016-07-18,32.7138,32.7138,31.7187,31.7187,4294765,4.1016,3471081139.5,7955723164.35,126.6382,
002380.SZ,ø∆‘∂÷«ª€,2016-07-19,31.6804,32.111,31.4699,32.0057,2123520,2.028,3502493638.5,8027720659.05,127.7842,
002380.SZ,ø∆‘∂÷«ª€,2016-07-20,32.0057,32.2449,31.8431,31.9962,1316127,1.2569,3501446555.2,8025320742.56,127.746,
002380.SZ,ø∆‘∂÷«ª€,2016-07-21,32.0249,32.6181,31.7665,31.7665,2107979,2.0132,3476316556,7967722746.8,126.8292,
002380.SZ,ø∆‘∂÷«ª€,2016-07-22,31.977,31.977,31.5178,31.5273,1951853,1.8641,3450139473.5,7907724834.55,125.8742,
002380.SZ,ø∆‘∂÷«ª€,2016-07-25,31.202,31.7665,31.1924,31.6326,1535445,1.4664,3461657389.8,7934123915.94,126.2944,
002380.SZ,ø∆‘∂÷«ª€,2016-07-26,31.6422,31.9101,31.4412,31.8431,1329536,1.2698,3484693222.4,7986922078.72,127.1348,
002380.SZ,ø∆‘∂÷«ª€,2016-07-27,31.9579,32.0249,29.6711,30.0443,3156163,3.0142,3287841562,7535737778.6,119.9529,
002380.SZ,ø∆‘∂÷«ª€,2016-07-28,30.0825,30.6183,29.5754,30.5131,3005892,2.8707,3339148643.7,7653333686.61,121.8248,
002380.SZ,ø∆‘∂÷«ª€,2016-07-29,30.1399,30.9915,30.1399,30.6375,1970896,1.8823,3352760726.6,7684532600.98,122.3214,
002380.SZ,ø∆‘∂÷«ª€,2016-08-01,30.5992,30.5992,29.9486,30.2739,1349000,1.2883,3312971561.2,7593335774.36,120.8698,
002380.SZ,ø∆‘∂÷«ª€,2016-08-02,30.2356,30.5705,29.9486,30.4653,670361,0.6402,3333913227.2,7641334104.16,121.6338,
002380.SZ,ø∆‘∂÷«ª€,2016-08-03,30.4653,30.8767,30.2835,30.4078,1175451,1.1226,3327630727.4,7626934605.22,121.4046,
002380.SZ,ø∆‘∂÷«ª€,2016-08-04,30.5227,30.6183,30.1399,30.3696,1020704,0.9748,3323442394.2,7617334939.26,121.2518,
002380.SZ,ø∆‘∂÷«ª€,2016-08-05,30.7236,30.7236,30.1782,30.2739,1126952,1.0763,3312971561.2,7593335774.36,120.8698,
002380.SZ,ø∆‘∂÷«ª€,2016-08-08,29.9486,30.4078,29.9486,30.2835,1168686,1.1161,3314018644.5,7595735690.85,120.908,
002380.SZ,ø∆‘∂÷«ª€,2016-08-09,30.2835,30.7714,30.1591,30.6662,1471420,1.4053,3355901976.5,7691732350.45,122.436,
002380.SZ,ø∆‘∂÷«ª€,2016-08-10,30.6662,30.7906,30.5131,30.7045,935608,0.8935,3360090309.7,7701332016.41,122.5888,
002380.SZ,ø∆‘∂÷«ª€,2016-08-11,30.5418,30.7906,30.2835,30.2835,949550,0.9069,3314018644.5,7595735690.85,120.908,
002380.SZ,ø∆‘∂÷«ª€,2016-08-12,30.2452,30.3983,30.0634,30.3122,1010355,0.9649,3317159894.4,7602935440.32,121.0226,
