¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002404.SZ,ºŒ–¿Àø≥Ò,2015-05-13,9.1541,10.0365,9.1541,9.7029,15886169,8.0832,4343364249.9,5753182500,74.1143,
002404.SZ,ºŒ–¿Àø≥Ò,2015-05-14,9.6809,9.9224,9.5975,9.738,9506302,4.837,4359086835.42,5774008500,74.3825,
002404.SZ,ºŒ–¿Àø≥Ò,2015-05-15,9.7292,9.7731,9.3824,9.659,8029580,4.0856,4323711018,5727150000,73.7789,
002404.SZ,ºŒ–¿Àø≥Ò,2015-05-18,9.8785,10.6249,9.8785,10.6161,20487111,10.4243,4752151473.42,6294658500,81.0897,
002404.SZ,ºŒ–¿Àø≥Ò,2015-05-19,10.6688,10.9015,10.2736,10.4097,19261801,9.8008,4659781283.49,6172305750,79.5135,
002404.SZ,ºŒ–¿Àø≥Ò,2015-05-20,10.6133,11.109,9.9317,10.7461,45053108,11.462,4771804705.32,6320691000,81.4251,
002404.SZ,ºŒ–¿Àø≥Ò,2015-05-21,10.693,11.7729,10.5336,11.5959,52726213,13.4141,5149146757.8,6820515000,87.864,
002404.SZ,ºŒ–¿Àø≥Ò,2015-05-22,11.5782,11.8614,11.0648,11.3834,50881214,12.9447,5054811244.68,6695559000,86.2542,
002404.SZ,ºŒ–¿Àø≥Ò,2015-05-25,11.2418,11.5959,10.9497,11.4011,44412191,11.299,5062672537.44,6705972000,86.3884,
002404.SZ,ºŒ–¿Àø≥Ò,2015-05-26,11.4277,12.065,11.1533,11.8968,52541378,13.3671,5282788734.72,6997536000,90.1444,
002404.SZ,ºŒ–¿Àø≥Ò,2015-05-27,11.8172,11.8437,11.2418,11.6578,45356524,11.5392,5176661282.46,6856960500,88.3335,
002404.SZ,ºŒ–¿Àø≥Ò,2015-05-28,11.649,12.8263,11.4365,11.9057,90727609,23.0821,5286719381.1,7002742500,90.2115,
002404.SZ,ºŒ–¿Àø≥Ò,2015-05-29,11.8614,12.1801,10.7195,11.4188,58338536,14.842,5070533830.2,6716385000,86.5225,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-01,11.3657,12.481,11.2861,12.2597,57732703,14.6878,5443945236.3,7211002500,92.8943,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-02,12.2686,13.26,11.9499,13.26,67987318,17.2967,5888108277.24,7799337000,100.4734,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-03,13.1892,13.1892,12.3837,12.8263,55148801,14.0305,5695506604.62,7544218500,97.1869,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-04,12.8263,13.6672,12.4014,13.4459,65101445,16.5625,5970651851.22,7908673500,101.8819,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-05,13.5433,14.1186,13.2777,13.6229,62264277,15.8407,6049264778.82,8012803500,103.2234,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-08,13.4105,13.499,12.6669,12.8263,48438707,12.3233,5695506604.62,7544218500,97.1869,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-09,12.8351,13.1007,12.5253,12.72,28177370,7.1686,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-10,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-11,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-12,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-15,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-16,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-17,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-18,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-19,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-23,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-24,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-25,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-26,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-29,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-06-30,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-01,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-02,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-03,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-06,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-07,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-08,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-09,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-10,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-13,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-14,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-15,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-16,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-17,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-20,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-21,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-22,12.72,12.72,12.72,12.72,--,--,5648338848.06,7481740500,96.3821,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-23,11.4454,13.2777,11.4454,12.7555,103431277,26.3141,5664061433.58,7502566500,96.6504,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-24,11.9499,12.5519,11.5605,11.5782,73633331,18.7331,5141285465.04,6810102000,87.7298,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-27,11.2418,11.2418,10.4186,10.4186,40406279,10.2798,4626370789.26,6128050500,78.9434,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-28,9.4006,10.0822,9.3741,9.3741,37513822,9.5439,4162554516.42,5513683500,71.029,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-29,9.4272,9.7193,8.542,9.436,35911116,9.1362,4190069041.08,5550129000,71.4985,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-30,9.4449,9.5157,8.6748,8.843,26589722,6.7647,3926715733.62,5201293500,67.0046,
002404.SZ,ºŒ–¿Àø≥Ò,2015-07-31,8.5863,8.7633,8.0109,8.1968,23441545,5.9638,3639778547.88,4821219000,62.1084,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-03,7.9666,8.0817,7.3736,7.3736,25377420,6.4563,3274228434.54,4337014500,55.8707,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-04,7.3381,8.1083,7.3381,8.1083,30769839,7.8282,3600472084.08,4769154000,61.4377,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-05,8.2056,8.5774,8.0551,8.2322,32755696,8.3334,3655501133.4,4842045000,62.3767,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-06,8.0374,8.4712,7.887,8.3118,22209162,5.6503,3690876950.82,4888903500,62.9803,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-07,8.3738,8.6217,8.3384,8.48,23552346,5.992,3765559232.04,4987827000,64.2547,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-10,8.6571,9.0377,8.5154,8.9403,31651933,8.0526,3969952843.8,5258565000,67.7424,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-11,8.8518,9.8344,8.781,9.8344,39243832,9.9841,4366948128.18,5784421500,74.5167,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-12,10.1884,10.6045,9.6485,9.7016,68635151,17.4615,4307988432.48,5706324000,73.5106,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-13,9.3829,9.6485,9.1262,9.5777,39469988,10.0416,4252959383.16,5633433000,72.5716,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-14,9.6131,9.7193,9.4006,9.4095,30880613,7.8564,4178277101.94,5534509500,71.2972,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-17,9.259,9.4095,9.1174,9.3741,19388526,4.9327,4162554516.42,5513683500,71.029,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-18,9.3829,9.7016,8.4358,8.5597,33056361,8.4099,3800935049.46,5034685500,64.8584,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-19,8.2764,8.8341,7.8073,8.6128,27825078,7.079,3824518927.74,5065924500,65.2608,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-20,8.6659,8.6659,8.1083,8.1525,16315528,4.1509,3620125315.98,4795186500,61.7731,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-21,8.0551,8.1348,7.5683,7.648,16010918,4.0734,3396078472.32,4498416000,57.95,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-24,7.4267,7.4267,6.8867,6.8867,16154401,4.1099,3058042883.64,4050657000,52.1818,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-25,6.2051,6.3467,6.1963,6.1963,13937097,3.5458,2751452466,3644550000,46.9502,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-26,6.2848,6.3556,5.6032,5.6297,21278219,5.4134,2499891097.68,3311334000,42.6576,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-27,5.8333,5.9484,5.3376,5.8156,17245657,4.3875,2582434671.66,3420670500,44.0661,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-28,5.913,6.329,5.8068,6.329,19265507,4.9014,2810412161.7,3722647500,47.9563,
002404.SZ,ºŒ–¿Àø≥Ò,2015-08-31,6.329,6.329,5.8156,5.8599,14489827,3.6864,2602087903.56,3446703000,46.8699,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-01,5.8245,5.8245,5.3553,5.3553,12115040,3.0822,2378041059.9,3149932500,42.8343,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-02,5.134,5.5678,4.9659,5.0986,12798089,3.256,2264052314.88,2998944000,40.7811,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-07,5.2226,5.4704,5.2226,5.3288,12944324,3.2932,2366249120.76,3134313000,42.6219,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-08,5.2757,5.7183,5.2226,5.6652,12600795,3.2058,2515613683.2,3332160000,45.3123,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-09,5.7094,5.9838,5.674,5.9219,17461385,4.4424,2629602428.22,3483148500,47.3655,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-10,5.7714,6.2759,5.7537,6.1786,23688239,6.0266,2743591173.24,3634137000,49.4187,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-11,6.1077,6.5326,6.09,6.3733,26243288,6.6766,2830065393.6,3748680000,50.9764,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-14,6.3733,7.0106,6.3556,6.5238,58222974,14.8126,2896886382.06,3837190500,52.18,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-15,6.1963,6.453,5.8687,5.8687,28501712,7.2512,2606018549.94,3451909500,46.9407,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-16,5.7537,6.453,5.7537,6.453,32792551,8.3428,2865441211.02,3795538500,51.6136,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-17,6.391,6.63,6.1963,6.2582,35220464,8.9605,2778966990.66,3680995500,50.0559,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-18,6.2936,6.4441,6.0281,6.3556,19994662,5.0869,2822204100.84,3738267000,50.8348,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-21,6.2317,6.453,6.1254,6.4353,19366989,4.9272,2857579918.26,3785125500,51.472,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-22,6.4618,6.7008,6.3556,6.5326,27258340,6.9348,2900817028.44,3842397000,52.2508,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-23,6.3556,6.453,6.2494,6.2759,17197190,4.3752,2786828283.42,3691408500,50.1975,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-24,6.3467,6.3733,6.2317,6.3202,12653844,3.2193,2806481515.32,3717441000,50.5516,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-25,6.2848,6.3025,5.7537,5.851,15323846,3.8986,2598157257.18,3441496500,46.7991,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-28,5.913,5.9927,5.8068,5.9661,6624896,1.6854,2649255660.12,3509181000,47.7195,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-29,5.8599,6.1609,5.7714,6.0723,13619305,3.4649,2696423416.68,3571659000,48.5691,
002404.SZ,ºŒ–¿Àø≥Ò,2015-09-30,6.0104,6.2405,6.0104,6.1874,12336974,3.1387,2747521819.62,3639343500,49.4895,
002404.SZ,ºŒ–¿Àø≥Ò,2015-10-08,6.3733,6.4618,6.2848,6.3822,16212935,4.1248,2833996039.98,3753886500,51.0472,
002404.SZ,ºŒ–¿Àø≥Ò,2015-10-09,6.329,6.4441,6.3113,6.391,12449748,3.1674,2837926686.36,3759093000,51.118,
002404.SZ,ºŒ–¿Àø≥Ò,2015-10-12,6.391,6.391,6.391,6.391,--,--,2837926686.36,3759093000,51.118,
002404.SZ,ºŒ–¿Àø≥Ò,2015-10-13,6.391,6.391,6.391,6.391,--,--,2837926686.36,3759093000,51.118,
002404.SZ,ºŒ–¿Àø≥Ò,2015-10-14,6.391,6.391,6.391,6.391,--,--,2837926686.36,3759093000,51.118,
002404.SZ,ºŒ–¿Àø≥Ò,2015-10-15,7.0283,7.0283,6.7716,7.0283,18198886,4.63,3120933225.72,4133961000,56.2156,
002404.SZ,ºŒ–¿Àø≥Ò,2015-10-16,7.6391,7.6391,7.0726,7.1965,51526023,13.1088,3195615506.94,4232884500,57.5608,
002404.SZ,ºŒ–¿Àø≥Ò,2015-10-19,7.1611,7.4621,6.931,7.3293,42262567,10.7521,3254575202.64,4310982000,58.6228,
002404.SZ,ºŒ–¿Àø≥Ò,2015-10-20,7.2408,7.3204,7.0991,7.285,25039427,6.3703,3234921970.74,4284949500,58.2688,
002404.SZ,ºŒ–¿Àø≥Ò,2015-10-21,7.2585,7.2762,6.5592,6.6034,29848568,7.5938,2932262199.48,3884049000,52.8172,
002404.SZ,ºŒ–¿Àø≥Ò,2015-10-22,6.5061,6.9398,6.5061,6.8159,19209565,4.8871,3026597712.6,4009005000,54.5164,
002404.SZ,ºŒ–¿Àø≥Ò,2015-10-23,6.8956,7.0637,6.7185,7.0195,22666615,5.7666,3117002579.34,4128754500,56.1448,
002404.SZ,ºŒ–¿Àø≥Ò,2015-10-26,7.1346,7.1788,6.9929,7.0814,24737547,6.2935,3144517104,4165200000,56.6404,
002404.SZ,ºŒ–¿Àø≥Ò,2015-10-27,7.0549,7.1611,6.7362,7.1169,19770938,5.0299,3160239689.52,4186026000,61.8359,
002404.SZ,ºŒ–¿Àø≥Ò,2015-10-28,7.0637,7.2142,7.0106,7.0637,18329493,4.6632,3136655811.24,4154787000,61.3744,
002404.SZ,ºŒ–¿Àø≥Ò,2015-10-29,7.0991,7.4178,7.0991,7.3027,31751056,8.0778,3242783263.5,4295362500,63.451,
002404.SZ,ºŒ–¿Àø≥Ò,2015-10-30,7.2585,7.3293,7.0903,7.2496,17566105,4.469,3219199385.22,4264123500,62.9895,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-02,7.0814,7.2142,6.9752,6.9752,15209842,3.8696,3097349347.44,4102722000,60.6053,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-03,6.9841,7.0549,6.8336,6.9044,10924531,2.7793,3065904176.4,4061070000,59.99,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-04,6.9752,7.3027,6.931,7.2585,19220498,4.8899,3223130031.6,4269330000,63.0664,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-05,7.2585,7.347,7.0991,7.3381,27531034,7.0042,3258505849.02,4316188500,63.7586,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-06,7.3736,7.5948,7.3558,7.586,32591233,8.2916,3368563947.66,4461970500,65.9121,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-09,7.5594,8.1437,7.4532,7.9578,44284154,11.2664,3533651095.62,4680643500,69.1424,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-10,7.8693,8.2499,7.7719,7.9489,33586256,8.5447,3529720449.24,4675437000,69.0654,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-11,7.9047,8.7456,7.7896,8.7456,54418738,13.8447,3883478623.44,5144022000,75.9874,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-12,9.0642,9.6219,8.8518,9.6219,65830076,16.7479,4272612615.06,5659465500,83.6015,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-13,9.6219,10.1796,8.958,9.498,72426395,18.4261,4217583565.74,5586574500,82.5247,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-16,9.1174,9.5688,8.9846,9.3387,32579911,8.2887,4146831930.9,5492857500,81.1404,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-17,9.498,10.0734,9.3829,9.5511,44001632,11.1945,4241167444.02,5617813500,82.9862,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-18,9.3829,9.5511,8.9846,9.02,31185866,7.934,4005328661.22,5305423500,78.3716,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-19,9.0288,9.2059,8.8607,9.1882,25016222,6.3644,4080010942.44,5404347000,79.8329,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-20,9.259,9.3387,8.9846,9.1085,24424336,6.2138,4044635125.02,5357488500,79.1407,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-23,9.082,9.5422,8.9492,9.2944,32503759,8.2693,4127178699,5466825000,80.7558,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-24,9.1882,9.2413,9.0288,9.1616,22144560,5.6338,4068219003.3,5388727500,79.6022,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-25,9.0997,9.4626,9.0642,9.2413,24606099,6.2601,4103594820.72,5435586000,80.2943,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-26,9.3387,9.737,9.082,9.5068,43872354,11.1616,4221514212.12,5591781000,82.6017,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-27,9.4449,9.4449,8.604,8.7456,34699080,8.8278,3883478623.44,5144022000,75.9874,
002404.SZ,ºŒ–¿Àø≥Ò,2015-11-30,8.5685,8.7987,8.0374,8.5951,25320662,6.4419,3816657634.98,5055511500,74.6799,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-01,8.781,9.321,8.7721,9.0111,25150477,6.3986,4001398014.84,5300217000,78.2947,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-02,8.8341,8.9226,8.5243,8.7898,15861624,4.0354,3903131855.34,5170054500,76.3719,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-03,8.8164,9.2324,8.8164,9.1174,20283511,5.1603,4048565771.4,5362695000,79.2176,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-04,9.0377,9.6131,8.9226,9.4449,35471462,9.0243,4193999687.46,5555335500,82.0633,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-07,9.5157,9.8698,9.3121,9.498,34179231,8.6956,4217583565.74,5586574500,82.5247,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-08,9.4095,9.4095,8.9403,9.0023,22825878,5.8072,3997467368.46,5295010500,78.2178,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-09,8.9226,9.9052,8.8164,9.6219,51948505,13.2163,4272612615.06,5659465500,83.6015,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-10,9.5599,10.5336,9.259,10.3124,72312187,18.397,4579203032.7,6065572500,89.6005,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-11,10.0468,10.5248,9.8255,9.9317,49317647,12.547,4410185238.36,5841693000,86.2934,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-14,9.737,10.1353,9.6485,9.9583,28690067,7.2991,4421977177.5,5857312500,86.5241,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-15,10.0379,10.215,9.8963,10.0999,27421977,6.9765,4484867519.58,5940616500,87.7546,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-16,10.1265,10.2327,9.7989,9.8521,27998669,7.1232,4374809420.94,5794834500,85.6012,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-17,9.976,10.1619,9.8698,10.0468,29072987,7.3965,4461283641.3,5909377500,87.2932,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-18,10.0911,10.6487,10.0468,10.3212,43435238,11.0504,4583133679.08,6070779000,89.6774,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-21,10.2238,10.4982,10.0734,10.1796,24765945,6.3007,4520243337,5987475000,88.4468,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-22,10.2238,10.2504,9.8875,10.0114,23998104,6.1054,4445561055.78,5888551500,86.9855,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-23,10.0202,10.0202,9.7901,9.8432,20154721,5.1276,4370878774.56,5789628000,85.5242,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-24,9.8521,9.976,9.737,9.8786,13985604,3.5581,4386601360.08,5810454000,85.8319,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-25,9.8963,9.9406,9.7458,9.8255,13706781,3.4872,4363017481.8,5779215000,85.3704,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-28,9.8521,9.9406,9.6573,9.6573,18082917,4.6005,4288335200.58,5680291500,83.9091,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-29,9.6927,9.737,9.3032,9.6308,15302847,3.8932,4276543261.44,5664672000,83.6784,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-30,9.6485,9.8344,9.5865,9.8255,13193408,3.3565,4363017481.8,5779215000,85.3704,
002404.SZ,ºŒ–¿Àø≥Ò,2015-12-31,9.8521,9.8609,9.5245,9.5511,12056081,3.0734,4232657371.02,5617813500,82.9862,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-04,9.4714,9.5157,8.5951,8.604,16538244,4.216,3812922117.36,5060718000,78.9272,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-05,8.064,8.6571,7.7984,8.2587,19476857,4.9651,3659934501.54,4857664500,75.7604,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-06,8.303,8.719,8.2322,8.6571,14173729,3.6132,3836458673.64,5091957000,79.4144,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-07,8.4358,8.6394,7.7984,7.8516,4828950,1.231,3479487570.06,4618165500,72.0251,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-08,8.2499,8.2499,7.4709,8.1083,15641012,3.9872,3593247592.08,4769154000,74.3799,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-11,7.8604,8.0728,7.2939,7.2939,15632753,3.9851,3232353729.12,4290156000,66.9095,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-12,7.2585,7.4886,7.046,7.3116,10700436,2.7278,3240199247.88,4300569000,67.0719,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-13,7.3116,7.4178,6.9929,7.0195,9309721,2.3733,3110748188.34,4128754500,64.3922,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-14,6.8159,7.3381,6.6389,7.2496,10122588,2.5805,3212739932.22,4264123500,66.5035,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-15,7.2142,7.2319,6.6743,6.7628,13741935,3.5031,2996988166.32,3977766000,62.0374,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-18,6.5592,6.8779,6.4618,6.7362,12191998,3.108,2985219888.18,3962146500,61.7938,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-19,6.6566,7.0549,6.6477,7.0195,12531559,3.1946,3110748188.34,4128754500,64.3922,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-20,6.9398,7.046,6.7451,6.8336,10834974,2.7621,3028370241.36,4019418000,62.687,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-21,6.7274,6.9752,6.5149,6.5149,10453398,2.6648,2887150903.68,3831984000,59.7638,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-22,6.5946,6.7274,6.3467,6.5592,7229515,1.843,2906764700.58,3858016500,60.1698,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-25,6.63,6.7274,6.5592,6.6566,6912128,1.7621,2949915053.76,3915288000,61.063,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-26,6.568,6.6389,5.9927,5.9927,10993933,2.8026,2655708100.26,3524800500,54.9729,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-27,6.1963,6.1963,5.4704,5.8599,9299266,2.3706,2596866709.56,3446703000,53.7549,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-28,5.736,5.9219,5.5412,5.5766,6236361,1.5898,2471338409.4,3280095000,51.1565,
002404.SZ,ºŒ–¿Àø≥Ò,2016-01-29,5.5766,5.8599,5.5589,5.7891,6975790,1.7783,2565484634.52,3405051000,53.1053,
002404.SZ,ºŒ–¿Àø≥Ò,2016-02-01,5.8422,5.913,5.5766,5.736,5755126,1.4671,2541948078.24,3373812000,52.6181,
002404.SZ,ºŒ–¿Àø≥Ò,2016-02-02,5.7448,5.975,5.7094,5.9484,7134450,1.8187,2636094303.36,3498768000,54.5669,
002404.SZ,ºŒ–¿Àø≥Ò,2016-02-03,5.8776,6.1963,5.8422,6.1343,8317221,2.1202,2718472250.34,3608104500,56.2722,
