¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300416.SZ,À’ ‘ ‘—È,2016-08-22,22.545,23.4953,22.4467,23.4756,4117825,6.7594,2182154400,4498992000,88.0528,
300416.SZ,À’ ‘ ‘—È,2016-08-23,23.3314,25.4287,23.3249,24.2752,5493867,9.0182,2256476800,4652224000,91.0518,
300416.SZ,À’ ‘ ‘—È,2016-08-24,24.2752,26.1889,23.7968,25.9267,5198573,8.5334,2409995200,4968736000,97.2464,
300416.SZ,À’ ‘ ‘—È,2016-08-25,25.4287,26.0382,24.5832,25.4287,3707898,6.0865,2363696000,4873280000,95.3782,
300416.SZ,À’ ‘ ‘—È,2016-08-26,25.4221,26.7722,24.983,25.7432,3159675,5.1866,2392937600,4933568000,96.5581,
300416.SZ,À’ ‘ ‘—È,2016-08-29,25.5532,25.9202,24.5767,24.5767,3198768,5.2508,2284500000,4710000000,92.1825,
300416.SZ,À’ ‘ ‘—È,2016-08-30,24.6553,25.0813,24.4456,24.6619,1346294,2.2099,2292419600,4726328000,92.5021,
300416.SZ,À’ ‘ ‘—È,2016-08-31,24.8978,24.8978,23.8754,24.2097,1734092,2.8465,2250384800,4639664000,90.8059,
300416.SZ,À’ ‘ ‘—È,2016-09-01,24.2293,25.6908,22.971,25.3828,2874481,4.7185,2359431600,4864488000,95.2061,
300416.SZ,À’ ‘ ‘—È,2016-09-02,25.3631,25.8809,24.498,25.7629,2776401,4.5575,2394765200,4937336000,96.6319,
300416.SZ,À’ ‘ ‘—È,2016-09-05,25.7629,25.7629,25.7629,25.7629,--,--,2394765200,4937336000,96.6319,
300416.SZ,À’ ‘ ‘—È,2016-09-06,25.7629,25.7629,25.7629,25.7629,--,--,2394765200,4937336000,96.6319,
300416.SZ,À’ ‘ ‘—È,2016-09-07,25.7629,25.7629,25.7629,25.7629,--,--,2394765200,4937336000,96.6319,
300416.SZ,À’ ‘ ‘—È,2016-09-08,25.7629,25.7629,25.7629,25.7629,--,--,2394765200,4937336000,96.6319,
300416.SZ,À’ ‘ ‘—È,2016-09-09,25.7563,27.0737,24.2555,24.4063,3291474,5.4029,2268660800,4677344000,91.5434,
300416.SZ,À’ ‘ ‘—È,2016-09-12,23.7247,24.8388,22.971,24.6684,1892012,3.1057,2293028800,4727584000,92.5267,
300416.SZ,À’ ‘ ‘—È,2016-09-13,24.5439,25.232,23.9278,24.2817,1141947,1.8745,2257086000,4653480000,91.0763,
300416.SZ,À’ ‘ ‘—È,2016-09-14,24.2817,24.5505,23.4363,23.4953,1244536,2.0429,2183982000,4502760000,88.1265,
300416.SZ,À’ ‘ ‘—È,2016-09-19,23.5018,23.9016,23.2856,23.5018,1024347,1.6815,2184591200,4504016000,88.1511,
300416.SZ,À’ ‘ ‘—È,2016-09-20,23.5018,23.7574,23.3773,23.6657,1190889,1.9548,2199821200,4535416000,88.7656,
300416.SZ,À’ ‘ ‘—È,2016-09-21,23.7443,24.439,23.4691,24.0524,1173451,1.9262,2235764000,4609520000,90.216,
300416.SZ,À’ ‘ ‘—È,2016-09-22,24.2031,24.7012,24.0589,24.0851,1237513,2.0314,2238810000,4615800000,90.3389,
300416.SZ,À’ ‘ ‘—È,2016-09-23,24.0851,24.2424,23.6329,23.7443,790932,1.2983,2207131600,4550488000,89.0606,
300416.SZ,À’ ‘ ‘—È,2016-09-26,23.6133,23.6985,23.0103,23.1021,1121351,1.8407,2147430000,4427400000,86.6516,
300416.SZ,À’ ‘ ‘—È,2016-09-27,22.9382,23.4822,22.9382,23.397,775077,1.2723,2174844000,4483920000,87.7578,
300416.SZ,À’ ‘ ‘—È,2016-09-28,23.3118,23.3446,22.8203,23.2135,1090324,1.7898,2157786400,4448752000,87.0695,
300416.SZ,À’ ‘ ‘—È,2016-09-29,23.2659,24.1703,23.2659,23.7771,1038125,1.7041,2210177600,4556768000,89.1835,
300416.SZ,À’ ‘ ‘—È,2016-09-30,23.6591,24.8519,23.4625,24.8061,1797779,2.951,2305822000,4753960000,93.0429,
300416.SZ,À’ ‘ ‘—È,2016-10-10,24.9764,25.6974,24.4194,25.101,2494583,4.0949,2333236000,4810480000,94.1491,
300416.SZ,À’ ‘ ‘—È,2016-10-11,24.9699,25.6843,24.7077,25.3369,2806203,4.6064,2355167200,4855696000,95.034,
300416.SZ,À’ ‘ ‘—È,2016-10-12,25.1731,25.5597,25.0027,25.3172,1505746,2.4717,2353339600,4851928000,94.9603,
300416.SZ,À’ ‘ ‘—È,2016-10-13,25.232,25.232,24.6291,24.7077,1330665,2.1843,2296684000,4735120000,92.6742,
300416.SZ,À’ ‘ ‘—È,2016-10-14,24.7077,25.1731,24.5242,24.6094,878400,1.4419,2287546000,4716280000,92.3055,
300416.SZ,À’ ‘ ‘—È,2016-10-17,24.616,25.0289,23.6919,23.6919,1909545,3.1345,2202258000,4540440000,88.864,
300416.SZ,À’ ‘ ‘—È,2016-10-18,23.7247,24.3735,23.6985,24.308,1365372,2.2413,2259522800,4658504000,91.1747,
300416.SZ,À’ ‘ ‘—È,2016-10-19,24.308,24.6422,23.9868,24.0786,1130984,1.8565,2238200800,4614544000,90.3143,
300416.SZ,À’ ‘ ‘—È,2016-10-20,24.2424,24.8061,23.9934,24.5767,1234490,2.0264,2284500000,4710000000,92.1825,
300416.SZ,À’ ‘ ‘—È,2016-10-21,24.5832,24.5832,23.6657,23.9672,1202626,1.9741,2227844400,4593192000,89.8964,
300416.SZ,À’ ‘ ‘—È,2016-10-24,24.0524,24.2883,23.7312,24.2162,1134943,1.863,2250994000,4640920000,90.8305,
300416.SZ,À’ ‘ ‘—È,2016-10-25,24.2162,24.9502,24.1048,24.9044,1707261,2.8025,2314960000,4772800000,93.4116,
300416.SZ,À’ ‘ ‘—È,2016-10-26,24.8978,24.8978,24.4456,24.5832,1008312,1.6551,2285109200,4711256000,92.2071,
300416.SZ,À’ ‘ ‘—È,2016-10-27,24.5373,24.8585,24.3997,24.7077,672413,1.1038,2296684000,4735120000,92.6742,
300416.SZ,À’ ‘ ‘—È,2016-10-28,24.6488,24.8978,24.249,24.2555,1285713,2.1105,2254649200,4648456000,87.4187,
300416.SZ,À’ ‘ ‘—È,2016-10-31,24.1834,24.1834,23.5281,23.7312,1259809,2.068,2205913200,4547976000,85.5291,
300416.SZ,À’ ‘ ‘—È,2016-11-01,23.7902,24.4128,23.7509,24.3669,1013912,1.6643,2265005600,4669808000,87.8203,
300416.SZ,À’ ‘ ‘—È,2016-11-02,24.4456,24.5111,24.1638,24.1834,749301,1.23,2247948000,4634640000,87.1589,
300416.SZ,À’ ‘ ‘—È,2016-11-03,24.1769,24.5111,24.0524,24.1572,755083,1.2395,2245511200,4629616000,87.0644,
300416.SZ,À’ ‘ ‘—È,2016-11-04,24.1572,24.3669,23.9606,23.9606,833687,1.3685,2227235200,4591936000,86.3558,
300416.SZ,À’ ‘ ‘—È,2016-11-07,23.9803,24.6946,23.8623,24.5963,1257456,2.0641,2286327600,4713768000,88.647,
300416.SZ,À’ ‘ ‘—È,2016-11-08,24.5767,24.7733,24.3538,24.7209,985944,1.6184,2297902400,4737632000,89.0957,
300416.SZ,À’ ‘ ‘—È,2016-11-09,24.7602,25.0879,24.1703,24.6881,1310996,2.152,2294856400,4731352000,88.9776,
300416.SZ,À’ ‘ ‘—È,2016-11-10,24.9437,25.3304,24.7929,25.2714,1698935,2.7888,2349075200,4843136000,91.0799,
300416.SZ,À’ ‘ ‘—È,2016-11-11,25.232,25.5335,25.0158,25.1796,1022019,1.6776,2340546400,4825552000,90.7492,
300416.SZ,À’ ‘ ‘—È,2016-11-14,25.232,25.8088,25.1796,25.35,990419,1.6258,2356385600,4858208000,91.3633,
300416.SZ,À’ ‘ ‘—È,2016-11-15,25.5466,25.5466,24.9568,25.4483,1135044,1.8632,2365523600,4877048000,91.7176,
300416.SZ,À’ ‘ ‘—È,2016-11-16,25.4942,26.4773,24.5767,26.0251,2264835,3.7177,2419133200,4987576000,93.7962,
300416.SZ,À’ ‘ ‘—È,2016-11-17,26.0251,26.4576,25.1862,25.2189,1341936,2.2028,2344201600,4833088000,90.8909,
300416.SZ,À’ ‘ ‘—È,2016-11-18,25.042,25.4287,24.8323,25.232,811393,1.3319,2345420000,4835600000,90.9381,
300416.SZ,À’ ‘ ‘—È,2016-11-21,25.1731,25.8874,25.0354,25.5597,1710657,2.808,2375880000,4898400000,92.1191,
300416.SZ,À’ ‘ ‘—È,2016-11-22,25.527,26.5559,25.4418,26.4642,2332257,3.8284,2459949600,5071728000,95.3787,
300416.SZ,À’ ‘ ‘—È,2016-11-23,26.6739,26.9688,26.0185,26.0578,1754191,2.8795,2422179200,4993856000,93.9143,
300416.SZ,À’ ‘ ‘—È,2016-11-24,25.8874,28.6662,25.8219,27.3948,5237124,8.5967,2546456000,5250080000,98.7328,
300416.SZ,À’ ‘ ‘—È,2016-11-25,27.5586,28.3123,26.4773,27.8863,3466038,5.6895,2592146000,5344280000,100.5043,
300416.SZ,À’ ‘ ‘—È,2016-11-28,27.7159,28.1681,26.8705,26.877,2667996,4.3795,2498329200,5150856000,96.8668,
300416.SZ,À’ ‘ ‘—È,2016-11-29,26.7984,27.0147,25.0092,25.232,3782938,6.2097,2345420000,4835600000,90.9381,
300416.SZ,À’ ‘ ‘—È,2016-11-30,25.2714,25.6843,25.101,25.3107,1924230,3.1586,2352730400,4850672000,91.2216,
300416.SZ,À’ ‘ ‘—È,2016-12-01,25.3107,25.5204,24.7012,24.8061,1957862,3.2138,2305822000,4753960000,89.4028,
300416.SZ,À’ ‘ ‘—È,2016-12-02,24.7798,24.8912,24.1507,24.2359,1771421,2.9078,2252821600,4644688000,87.3478,
300416.SZ,À’ ‘ ‘—È,2016-12-05,24.2228,24.3473,23.9278,24.0655,1001281,1.6436,2236982400,4612032000,86.7337,
300416.SZ,À’ ‘ ‘—È,2016-12-06,24.1507,24.498,24.1113,24.1703,1025940,1.6841,2246729600,4632128000,87.1116,
300416.SZ,À’ ‘ ‘—È,2016-12-07,24.0524,24.4915,24.0524,24.4325,943202,1.5483,2271097600,4682368000,88.0565,
300416.SZ,À’ ‘ ‘—È,2016-12-08,24.4456,24.5308,24.2359,24.2424,1246918,2.0468,2253430800,4645944000,87.3715,
300416.SZ,À’ ‘ ‘—È,2016-12-09,24.249,24.249,23.6002,23.6198,1462573,2.4008,2195556800,4526624000,85.1275,
300416.SZ,À’ ‘ ‘—È,2016-12-12,23.5936,23.6854,21.9552,21.9617,2176033,3.572,2041429200,4208856000,79.1516,
300416.SZ,À’ ‘ ‘—È,2016-12-13,21.9879,22.2173,21.6602,22.0928,668961,1.0981,2053613200,4233976000,79.624,
300416.SZ,À’ ‘ ‘—È,2016-12-14,22.06,22.3418,21.8241,22.0862,782743,1.2849,2053004000,4232720000,79.6004,
300416.SZ,À’ ‘ ‘—È,2016-12-15,21.8306,22.4467,21.6275,22.119,1091864,1.7923,2056050000,4239000000,79.7185,
300416.SZ,À’ ‘ ‘—È,2016-12-16,22.119,23.0693,22.0207,22.8727,1387875,2.2782,2126108000,4383440000,82.4348,
300416.SZ,À’ ‘ ‘—È,2016-12-19,22.8071,22.8399,22.5516,22.7285,541566,0.889,2112705600,4355808000,81.9152,
300416.SZ,À’ ‘ ‘—È,2016-12-20,22.7285,22.9317,22.6433,22.8399,474637,0.7791,2123062000,4377160000,82.3167,
300416.SZ,À’ ‘ ‘—È,2016-12-21,22.8399,23.338,22.2173,22.6367,1110775,1.8233,2104176800,4338224000,81.5845,
300416.SZ,À’ ‘ ‘—È,2016-12-22,22.5516,22.7744,22.3615,22.427,588355,0.9658,2084682400,4298032000,80.8286,
300416.SZ,À’ ‘ ‘—È,2016-12-23,22.427,22.5647,21.8437,21.9158,744098,1.2214,2037164800,4200064000,78.9863,
300416.SZ,À’ ‘ ‘—È,2016-12-26,21.8372,22.4795,21.2342,22.3156,844699,1.3866,2074326000,4276680000,80.4271,
300416.SZ,À’ ‘ ‘—È,2016-12-27,22.3156,22.5122,22.1256,22.1714,614986,1.0095,2060923600,4249048000,79.9075,
300416.SZ,À’ ‘ ‘—È,2016-12-28,22.178,22.4532,22.1059,22.3025,465070,0.7634,2073107600,4274168000,80.3799,
300416.SZ,À’ ‘ ‘—È,2016-12-29,22.2828,22.5057,22.1518,22.4139,440803,0.7236,2083464000,4295520000,80.7814,
300416.SZ,À’ ‘ ‘—È,2016-12-30,22.2894,22.9317,22.2894,22.5122,875969,1.4379,2092602000,4314360000,81.1357,
300416.SZ,À’ ‘ ‘—È,2017-01-03,22.6695,23.9082,22.4336,23.5412,2108237,3.4607,2188246400,4511552000,84.8441,
300416.SZ,À’ ‘ ‘—È,2017-01-04,23.6526,23.6526,23.0824,23.4298,902907,1.4821,2177890000,4490200000,84.4426,
300416.SZ,À’ ‘ ‘—È,2017-01-05,23.3314,23.8099,22.8661,22.9513,1095795,1.7987,2133418400,4398512000,82.7183,
300416.SZ,À’ ‘ ‘—È,2017-01-06,22.9644,23.0693,22.7416,22.8399,534110,0.8767,2123062000,4377160000,82.3167,
300416.SZ,À’ ‘ ‘—È,2017-01-09,22.9251,23.0234,22.5057,22.9841,680228,1.1166,2136464400,4404792000,82.8364,
300416.SZ,À’ ‘ ‘—È,2017-01-10,22.9841,22.9841,22.6826,22.6957,448105,0.7356,2109659600,4349528000,81.7971,
300416.SZ,À’ ‘ ‘—È,2017-01-11,22.8006,23.2004,22.6171,23.0169,1025193,1.6829,2139510400,4411072000,82.9545,
300416.SZ,À’ ‘ ‘—È,2017-01-12,23.0169,23.2528,22.2108,22.2828,918256,1.5073,2071280000,4270400000,80.309,
300416.SZ,À’ ‘ ‘—È,2017-01-13,22.2173,22.4729,21.7258,21.8437,684632,1.1238,2030463600,4186248000,78.7264,
300416.SZ,À’ ‘ ‘—È,2017-01-16,21.8634,21.9224,20.1922,20.8803,1209326,1.9851,1940911200,4001616000,75.2543,
300416.SZ,À’ ‘ ‘—È,2017-01-17,21.1032,21.2998,20.0546,21.1753,981693,1.6114,1968325200,4058136000,76.3172,
300416.SZ,À’ ‘ ‘—È,2017-01-18,20.9066,21.5554,20.8541,20.9655,861565,1.4143,1948830800,4017944000,75.5613,
300416.SZ,À’ ‘ ‘—È,2017-01-19,20.841,21.3391,20.5461,20.6444,856099,1.4053,1918980000,3956400000,74.4039,
300416.SZ,À’ ‘ ‘—È,2017-01-20,20.9066,21.1032,20.5395,20.9197,592066,0.9719,1944566400,4009152000,75.396,
300416.SZ,À’ ‘ ‘—È,2017-01-23,20.9066,21.5029,20.9066,21.0704,717072,1.1771,1958578000,4038040000,75.9392,
300416.SZ,À’ ‘ ‘—È,2017-01-24,21.0835,21.2408,20.6837,20.9459,522604,0.8579,1947003200,4014176000,75.4905,
300416.SZ,À’ ‘ ‘—È,2017-01-25,20.6772,21.0704,20.651,20.8803,409360,0.672,1940911200,4001616000,75.2543,
300416.SZ,À’ ‘ ‘—È,2017-01-26,20.6837,20.9066,20.3495,20.5592,760186,1.2478,1911060400,3940072000,74.0969,
300416.SZ,À’ ‘ ‘—È,2017-02-03,20.5133,20.5526,20.1267,20.2708,433357,0.7114,1884255600,3884808000,73.0576,
300416.SZ,À’ ‘ ‘—È,2017-02-06,20.2708,21.3063,20.0415,21.3063,1326615,2.0754,2078039200,4083256000,76.7896,
300416.SZ,À’ ‘ ‘—È,2017-02-07,21.1163,21.2015,20.9197,21.0245,724379,1.1333,2050553600,4029248000,75.7739,
300416.SZ,À’ ‘ ‘—È,2017-02-08,21.0245,21.5881,20.8476,21.4898,949714,1.4858,2095936800,4118424000,77.4509,
300416.SZ,À’ ‘ ‘—È,2017-02-09,21.4898,21.7323,21.3129,21.5423,897721,1.4044,2101050400,4128472000,77.6399,
300416.SZ,À’ ‘ ‘—È,2017-02-10,21.5357,21.5488,21.2342,21.2342,494115,0.773,2071008000,4069440000,76.5298,
300416.SZ,À’ ‘ ‘—È,2017-02-13,21.149,21.149,20.6575,20.8082,1256134,1.9652,2029460000,3987800000,74.9944,
300416.SZ,À’ ‘ ‘—È,2017-02-14,20.7755,21.3325,20.6772,21.1621,1991445,3.1155,2063976800,4055624000,76.2699,
300416.SZ,À’ ‘ ‘—È,2017-02-15,21.0245,21.3129,20.2119,20.3691,1801975,2.8191,1986633600,3903648000,73.4119,
300416.SZ,À’ ‘ ‘—È,2017-02-16,20.2577,20.6378,20.2446,20.5199,604481,0.9457,2001335200,3932536000,73.9551,
300416.SZ,À’ ‘ ‘—È,2017-02-17,20.533,20.7427,19.7924,20.6641,1042504,1.631,2015397600,3960168000,74.4748,
300416.SZ,À’ ‘ ‘—È,2017-02-20,20.6444,20.8279,20.3888,20.8082,914464,1.4306,2029460000,3987800000,74.9944,
300416.SZ,À’ ‘ ‘—È,2017-02-21,20.8738,20.9655,20.651,20.9328,940350,1.4711,2041604800,4011664000,75.4432,
300416.SZ,À’ ‘ ‘—È,2017-02-22,20.959,21.2342,20.8279,21.2146,1077541,1.6858,2069090400,4065672000,76.4589,
300416.SZ,À’ ‘ ‘—È,2017-02-23,21.2211,21.267,20.7165,21.1097,636805,0.9963,2058863200,4045576000,76.081,
300416.SZ,À’ ‘ ‘—È,2017-02-24,21.0245,21.2146,20.651,20.9066,877221,1.3724,2039048000,4006640000,74.233,
300416.SZ,À’ ‘ ‘—È,2017-02-27,20.9066,21.3981,20.9066,21.2539,1318190,2.0622,2072925600,4073208000,75.4664,
300416.SZ,À’ ‘ ‘—È,2017-02-28,21.1687,21.5292,20.9786,21.1228,826085,1.2924,2060141600,4048088000,75.001,
300416.SZ,À’ ‘ ‘—È,2017-03-01,21.1228,21.6865,20.9918,21.6865,2008117,3.1416,2115112800,4156104000,77.0022,
300416.SZ,À’ ‘ ‘—È,2017-03-02,21.6275,21.9224,21.3653,21.6996,1779839,2.7845,2116391200,4158616000,77.0488,
300416.SZ,À’ ‘ ‘—È,2017-03-03,21.6799,22.0797,21.5095,21.9617,1309316,2.0484,2141959200,4208856000,77.9796,
300416.SZ,À’ ‘ ‘—È,2017-03-06,21.9552,23.3314,21.634,23.3314,3584930,5.6085,2275552000,4471360000,82.8431,
300416.SZ,À’ ‘ ‘—È,2017-03-07,23.397,23.4298,22.9513,23.3708,2292465,3.5865,2279387200,4478896000,82.9827,
300416.SZ,À’ ‘ ‘—È,2017-03-08,23.2725,23.2725,22.8071,22.9055,1111058,1.7382,2234004000,4389720000,81.3305,
300416.SZ,À’ ‘ ‘—È,2017-03-09,22.8727,22.9186,22.2828,22.5253,1081961,1.6927,2196930400,4316872000,79.9809,
300416.SZ,À’ ‘ ‘—È,2017-03-10,22.5253,22.7154,22.3025,22.5581,818493,1.2805,2200126400,4323152000,80.0972,
300416.SZ,À’ ‘ ‘—È,2017-03-13,22.545,22.545,22.0731,22.4467,780035,1.2203,2189260000,4301800000,79.7016,
300416.SZ,À’ ‘ ‘—È,2017-03-14,22.5843,23.4429,22.3877,23.1152,1763374,2.7587,2254458400,4429912000,82.0752,
300416.SZ,À’ ‘ ‘—È,2017-03-15,22.8596,23.2659,22.7547,22.8399,835619,1.3073,2227612000,4377160000,81.0978,
300416.SZ,À’ ‘ ‘—È,2017-03-16,22.9775,23.1021,22.1518,22.5778,1531714,2.3963,2202044000,4326920000,80.167,
300416.SZ,À’ ‘ ‘—È,2017-03-17,22.545,22.853,22.3812,22.4139,944348,1.4774,2186064000,4295520000,79.5853,
300416.SZ,À’ ‘ ‘—È,2017-03-20,22.3156,22.5319,22.0535,22.1714,898453,1.4056,2162413600,4249048000,78.7242,
300416.SZ,À’ ‘ ‘—È,2017-03-21,22.1518,22.3484,22.0338,22.1649,592690,0.9272,2161774400,4247792000,78.701,
300416.SZ,À’ ‘ ‘—È,2017-03-22,21.9289,22.3943,21.9289,22.2304,803161,1.2565,2168166400,4260352000,78.9337,
300416.SZ,À’ ‘ ‘—È,2017-03-23,22.2304,22.4926,22.0338,22.427,1689334,2.6429,2187342400,4298032000,79.6318,
300416.SZ,À’ ‘ ‘—È,2017-03-24,22.4598,22.4598,21.8896,22.0666,762294,1.1926,2152186400,4228952000,78.3519,
300416.SZ,À’ ‘ ‘—È,2017-03-27,22.0797,22.2108,21.634,21.6602,863927,1.3516,2112556000,4151080000,76.9091,
300416.SZ,À’ ‘ ‘—È,2017-03-28,21.634,23.8295,21.6275,22.5122,3147293,4.9238,2195652000,4314360000,79.9343,
300416.SZ,À’ ‘ ‘—È,2017-03-29,22.9382,22.9382,21.9552,22.0207,1117743,1.7487,2147712000,4220160000,78.189,
300416.SZ,À’ ‘ ‘—È,2017-03-30,22.0207,22.0207,20.9852,21.5029,1131227,1.7698,2097215200,4120936000,76.3506,
300416.SZ,À’ ‘ ‘—È,2017-03-31,21.0114,21.444,20.3167,20.8017,1032438,1.6152,2028820800,3986544000,73.8607,
300416.SZ,À’ ‘ ‘—È,2017-04-05,20.9721,22.0076,20.5199,21.6209,1045434,1.6355,2108720800,4143544000,76.7695,
300416.SZ,À’ ‘ ‘—È,2017-04-06,21.3457,21.7454,21.2408,21.5488,1148580,1.7969,2101689600,4129728000,76.5135,
300416.SZ,À’ ‘ ‘—È,2017-04-07,21.3194,21.4636,21.267,21.2801,648242,1.0141,2075482400,4078232000,75.5594,
300416.SZ,À’ ‘ ‘—È,2017-04-10,20.8082,21.267,20.6444,20.9655,1145087,1.7914,2044800800,4017944000,74.4425,
300416.SZ,À’ ‘ ‘—È,2017-04-11,20.9,21.4177,20.3233,21.3129,881939,1.3798,2078678400,4084512000,75.6758,
300416.SZ,À’ ‘ ‘—È,2017-04-12,21.0376,21.2867,20.9852,21.0376,337027,0.5273,2051832000,4031760000,74.6984,
300416.SZ,À’ ‘ ‘—È,2017-04-13,21.2342,21.2342,20.8214,21.0311,620469,0.9707,2051192800,4030504000,74.6752,
300416.SZ,À’ ‘ ‘—È,2017-04-14,20.841,21.0704,20.4543,20.5789,406006,0.6352,2007088000,3943840000,73.0695,
300416.SZ,À’ ‘ ‘—È,2017-04-17,20.6641,21.1818,20.4609,20.6378,374037,0.5852,2012840800,3955144000,73.2789,
300416.SZ,À’ ‘ ‘—È,2017-04-18,20.6378,20.8672,20.5133,20.6116,464974,0.7274,2010284000,3950120000,73.1859,
300416.SZ,À’ ‘ ‘—È,2017-04-19,20.6182,20.6247,19.7072,20.1529,482259,0.7545,1965540000,3862200000,71.5569,
300416.SZ,À’ ‘ ‘—È,2017-04-20,19.9956,20.1135,18.4948,18.6062,1640089,2.5658,1814688800,3565784000,66.0651,
300416.SZ,À’ ‘ ‘—È,2017-04-21,18.711,19.0715,18.5865,19.006,900982,1.4095,1853680000,3642400000,67.4846,
300416.SZ,À’ ‘ ‘—È,2017-04-24,19.006,19.2943,18.8618,19.0518,521194,0.8154,1858154400,3651192000,67.6475,
300416.SZ,À’ ‘ ‘—È,2017-04-25,18.6848,19.3402,18.6848,19.0453,347900,0.5443,1857515200,3649936000,67.6242,
300416.SZ,À’ ‘ ‘—È,2017-04-26,19.0518,19.1698,19.0518,19.1632,240798,0.3767,1869020800,3672544000,68.0431,
300416.SZ,À’ ‘ ‘—È,2017-04-27,19.1632,19.3926,19.006,19.3599,493200,0.7716,1888196800,3710224000,70.1869,
300416.SZ,À’ ‘ ‘—È,2017-04-28,19.2026,19.7269,19.078,19.3599,307243,0.4807,1888196800,3710224000,70.1869,
300416.SZ,À’ ‘ ‘—È,2017-05-02,19.2026,19.6613,19.2026,19.5303,239202,0.3742,1904816000,3742880000,70.8046,
300416.SZ,À’ ‘ ‘—È,2017-05-03,19.3992,19.6351,19.3992,19.6286,348298,0.5449,1914404000,3761720000,71.161,
300416.SZ,À’ ‘ ‘—È,2017-05-04,19.6286,20.1529,19.3926,19.8383,582088,0.9107,1934858400,3801912000,71.9213,
300416.SZ,À’ ‘ ‘—È,2017-05-05,19.8383,20.1594,19.681,19.8121,326440,0.5107,1932301600,3796888000,71.8263,
300416.SZ,À’ ‘ ‘—È,2017-05-08,19.8055,19.9956,19.0125,19.5303,510059,0.798,1904816000,3742880000,70.8046,
300416.SZ,À’ ‘ ‘—È,2017-05-09,19.006,21.4309,19.006,20.0546,768666,1.2025,1955952000,3843360000,72.7054,
300416.SZ,À’ ‘ ‘—È,2017-05-10,20.0546,20.2643,19.4516,19.4516,307166,0.4805,1897145600,3727808000,70.5195,
300416.SZ,À’ ‘ ‘—È,2017-05-11,19.4648,19.4911,18.8664,19.2872,398309,0.6231,1874773600,3683848000,69.6879,
300416.SZ,À’ ‘ ‘—È,2017-05-12,19.2017,19.5174,19.0899,19.2346,223210,0.3492,1869660000,3673800000,69.4978,
300416.SZ,À’ ‘ ‘—È,2017-05-15,19.2346,19.5042,19.2346,19.3135,162587,0.2544,1877330400,3688872000,69.7829,
300416.SZ,À’ ‘ ‘—È,2017-05-16,19.7081,19.7475,19.2741,19.7475,337565,0.5281,1919517600,3771768000,71.3511,
300416.SZ,À’ ‘ ‘—È,2017-05-17,19.7475,20.0632,19.6752,19.7541,257753,0.4032,1920156800,3773024000,71.3748,
300416.SZ,À’ ‘ ‘—È,2017-05-18,19.7541,20.05,19.4648,19.5305,210700,0.3296,1898424000,3730320000,70.567,
300416.SZ,À’ ‘ ‘—È,2017-05-19,19.5437,19.662,19.0044,19.1623,329514,0.5155,1862628800,3659984000,69.2365,
300416.SZ,À’ ‘ ‘—È,2017-05-22,19.011,19.2872,18.6362,18.9058,574700,0.8991,1837700000,3611000000,68.3098,
300416.SZ,À’ ‘ ‘—È,2017-05-23,18.9058,19.2543,17.0185,17.0185,964300,1.5086,1654249600,3250528000,61.4907,
300416.SZ,À’ ‘ ‘—È,2017-05-24,17.6235,17.6235,15.5389,16.3741,1833301,2.8681,1591608000,3127440000,59.1622,
300416.SZ,À’ ‘ ‘—È,2017-05-25,16.3412,16.5714,15.46,16.3478,1412420,2.2097,1589051200,3122416000,59.0672,
300416.SZ,À’ ‘ ‘—È,2017-05-26,16.4398,16.9528,16.3543,16.5122,618715,0.968,1605031200,3153816000,59.6612,
300416.SZ,À’ ‘ ‘—È,2017-05-31,16.5911,17.4262,15.7165,15.8348,977315,1.529,1539193600,3024448000,57.2139,
300416.SZ,À’ ‘ ‘—È,2017-06-01,15.8414,15.9992,14.9602,15.1246,973570,1.5231,1470160000,2888800000,54.6479,
300416.SZ,À’ ‘ ‘—È,2017-06-02,15.1444,16.6371,14.0265,16.6371,1032990,1.6161,1617176000,3177680000,60.1126,
300416.SZ,À’ ‘ ‘—È,2017-06-05,17.1632,17.5249,16.3675,16.7029,1269747,1.9865,1623568000,3190240000,60.3502,
300416.SZ,À’ ‘ ‘—È,2017-06-06,16.6831,16.8475,16.1899,16.1899,646800,1.0119,1573710400,3092272000,58.497,
300416.SZ,À’ ‘ ‘—È,2017-06-07,16.1768,16.8278,16.1768,16.6437,827834,1.2951,1617815200,3178936000,60.1364,
300416.SZ,À’ ‘ ‘—È,2017-06-08,16.6108,16.7686,16.328,16.7555,709620,1.1102,1628681600,3200288000,60.5403,
300416.SZ,À’ ‘ ‘—È,2017-06-09,16.7489,16.7489,16.2097,16.3412,761180,1.1908,1588412000,3121160000,59.0434,
300416.SZ,À’ ‘ ‘—È,2017-06-12,16.2426,16.3083,15.4534,15.4732,771106,1.2064,1504037600,2955368000,55.9071,
300416.SZ,À’ ‘ ‘—È,2017-06-13,15.4534,17.0185,15.1575,17.0185,1900136,2.9727,1654249600,3250528000,61.4907,
300416.SZ,À’ ‘ ‘—È,2017-06-14,17.2881,17.2947,16.841,16.9067,1259048,1.9697,1643383200,3229176000,61.0868,
