¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000908.SZ,æ∞∑Â“Ω“©,2010-10-21,6.4065,6.4964,6.3795,6.4694,1853682,1.4349,928826906.02,2013200000,-8.8943,
000908.SZ,æ∞∑Â“Ω“©,2010-10-22,6.4784,6.6044,6.4245,6.5054,2611250,2.0214,933994232.34,2024400000,-8.9438,
000908.SZ,æ∞∑Â“Ω“©,2010-10-25,6.5234,6.7214,6.4694,6.7034,5691691,4.4059,962414527.1,2086000000,-9.3895,
000908.SZ,æ∞∑Â“Ω“©,2010-10-26,6.6584,6.7934,6.6314,6.6944,5222126,4.0424,961122695.52,2083200000,-9.3769,
000908.SZ,æ∞∑Â“Ω“©,2010-10-27,6.6674,6.7394,6.6404,6.6854,4254109,3.2931,959830863.94,2080400000,-9.3643,
000908.SZ,æ∞∑Â“Ω“©,2010-10-28,6.6764,6.7214,6.4784,6.5414,3481883,2.6953,939161558.66,2035600000,-9.1627,
000908.SZ,æ∞∑Â“Ω“©,2010-10-29,6.4964,6.7124,6.4425,6.6134,2815562,2.1795,949496211.3,2058000000,-9.2635,
000908.SZ,æ∞∑Â“Ω“©,2010-11-01,6.6314,6.8024,6.6314,6.7394,4309564,3.336,967581853.42,2097200000,-9.4399,
000908.SZ,æ∞∑Â“Ω“©,2010-11-02,6.7214,7.0723,6.7034,7.0723,6681698,5.1723,1015379621.88,2200800000,-9.9063,
000908.SZ,æ∞∑Â“Ω“©,2010-11-03,7.0993,7.3152,6.8923,6.9553,8332910,6.4505,998585811.34,2164400000,-9.7424,
000908.SZ,æ∞∑Â“Ω“©,2010-11-04,6.9643,7.1353,6.9643,7.1083,3886274,3.0083,1020546948.2,2212000000,-9.9567,
000908.SZ,æ∞∑Â“Ω“©,2010-11-05,7.1263,7.2343,7.0723,7.1353,3842455,2.9744,1024422442.94,2220400000,-9.9945,
000908.SZ,æ∞∑Â“Ω“©,2010-11-08,7.1443,7.4952,7.1443,7.4952,7339671,5.6816,1076095706.14,2332400000,-10.4986,
000908.SZ,æ∞∑Â“Ω“©,2010-11-09,7.5582,7.6932,7.4682,7.5762,6044528,4.679,1087722190.36,2357600000,-10.6121,
000908.SZ,æ∞∑Â“Ω“©,2010-11-10,7.4592,7.9541,7.4592,7.8641,6056924,4.6886,1129060800.92,2447200000,-11.0154,
000908.SZ,æ∞∑Â“Ω“©,2010-11-11,7.8551,8.152,7.7381,7.7381,6905627,5.3456,1110975158.8,2408000000,-10.8389,
000908.SZ,æ∞∑Â“Ω“©,2010-11-12,7.7561,7.8641,7.3512,7.3512,6180291,4.7841,1055426400.86,2287600000,-10.297,
000908.SZ,æ∞∑Â“Ω“©,2010-11-15,7.1983,7.4322,6.9823,7.3422,5178869,4.0089,1054134569.28,2284800000,-10.2844,
000908.SZ,æ∞∑Â“Ω“©,2010-11-16,7.2882,7.3692,6.9823,7.0003,4312499,3.3383,1005044969.24,2178400000,-9.8054,
000908.SZ,æ∞∑Â“Ω“©,2010-11-17,6.9823,7.3152,6.9553,7.0273,3791653,2.9351,1008920463.98,2186800000,-9.8432,
000908.SZ,æ∞∑Â“Ω“©,2010-11-18,7.0273,7.3332,7.0273,7.2343,1980844,1.5334,1038632590.32,2251200000,-10.1331,
000908.SZ,æ∞∑Â“Ω“©,2010-11-19,7.2163,7.5132,7.1983,7.4952,3062233,2.3705,1076095706.14,2332400000,-10.4986,
000908.SZ,æ∞∑Â“Ω“©,2010-11-22,7.4952,7.6392,7.4412,7.5762,2420186,1.8735,1087722190.36,2357600000,-10.6121,
000908.SZ,æ∞∑Â“Ω“©,2010-11-23,7.5582,7.8911,7.4862,7.8731,4648113,3.5981,1130352632.5,2450000000,-11.028,
000908.SZ,æ∞∑Â“Ω“©,2010-11-24,7.8281,8.0801,7.7021,7.8461,2820527,2.1834,1126477137.76,2441600000,-10.9902,
000908.SZ,æ∞∑Â“Ω“©,2010-11-25,7.9001,7.9001,7.6032,7.7111,3354154,2.5964,1107099664.06,2399600000,-10.8011,
000908.SZ,æ∞∑Â“Ω“©,2010-11-26,7.7111,8.0981,7.6842,8.0981,2857789,2.2122,1162648422,2520000000,-11.3431,
000908.SZ,æ∞∑Â“Ω“©,2010-11-29,8.35,8.503,7.8821,8.0891,10440802,8.0822,1161356590.42,2517200000,-11.3304,
000908.SZ,æ∞∑Â“Ω“©,2010-11-30,7.8731,7.9091,7.6842,7.7021,6387878,4.9448,1105807832.48,2396800000,-10.7885,
000908.SZ,æ∞∑Â“Ω“©,2010-12-01,7.5942,7.8371,7.5582,7.7291,3234046,2.5035,1109683327.22,2405200000,-10.8263,
000908.SZ,æ∞∑Â“Ω“©,2010-12-02,7.7561,7.9631,7.6662,7.8551,3639014,2.8169,1127768969.34,2444400000,-11.0028,
000908.SZ,æ∞∑Â“Ω“©,2010-12-03,7.7921,7.9001,7.4592,7.5402,3258222,2.5222,1082554864.04,2346400000,-10.5616,
000908.SZ,æ∞∑Â“Ω“©,2010-12-06,7.5402,7.6122,7.3152,7.4322,2211800,1.7121,1067052885.08,2312800000,-10.4104,
000908.SZ,æ∞∑Â“Ω“©,2010-12-07,7.3602,7.4502,7.1173,7.3962,1561423,1.2087,1061885558.76,2301600000,-10.36,
000908.SZ,æ∞∑Â“Ω“©,2010-12-08,7.3602,7.7111,7.3602,7.6572,2404399,1.8612,1099348674.58,2382800000,-10.7255,
000908.SZ,æ∞∑Â“Ω“©,2010-12-09,7.5942,7.6662,7.2972,7.3602,1561780,1.209,1056718232.44,2290400000,-10.3096,
000908.SZ,æ∞∑Â“Ω“©,2010-12-10,7.3782,7.5942,7.3332,7.4862,1253927,0.9707,1074803874.56,2329600000,-10.486,
000908.SZ,æ∞∑Â“Ω“©,2010-12-13,7.6392,7.6392,7.4952,7.6302,2519661,1.9505,1095473179.84,2374400000,-10.6877,
000908.SZ,æ∞∑Â“Ω“©,2010-12-14,7.6212,7.6662,7.5132,7.6482,2121378,1.6421,1098056843,2380000000,-10.7129,
000908.SZ,æ∞∑Â“Ω“©,2010-12-15,7.6482,7.7291,7.5492,7.6392,2082020,1.6117,1096765011.42,2377200000,-10.7003,
000908.SZ,æ∞∑Â“Ω“©,2010-12-16,7.6212,7.6302,7.4412,7.4682,2369931,1.8346,1072220211.4,2324000000,-10.4608,
000908.SZ,æ∞∑Â“Ω“©,2010-12-17,7.4592,7.4682,7.3332,7.4232,1746649,1.3521,1065761053.5,2310000000,-10.3978,
000908.SZ,æ∞∑Â“Ω“©,2010-12-20,7.4232,7.7921,7.4232,7.7921,8012352,6.2023,1118726148.28,2424800000,-10.9145,
000908.SZ,æ∞∑Â“Ω“©,2010-12-21,7.8101,7.9631,7.6212,7.7021,5300337,4.103,1105807832.48,2396800000,-10.7885,
000908.SZ,æ∞∑Â“Ω“©,2010-12-22,7.6842,7.7381,7.5582,7.6572,2418568,1.8722,1099348674.58,2382800000,-10.7255,
000908.SZ,æ∞∑Â“Ω“©,2010-12-23,7.6392,7.9091,7.5942,7.8011,3989183,3.088,1120017979.86,2427600000,-10.9271,
000908.SZ,æ∞∑Â“Ω“©,2010-12-24,7.8281,8.0081,7.6482,7.8551,4419873,3.4214,1127768969.34,2444400000,-11.0028,
000908.SZ,æ∞∑Â“Ω“©,2010-12-27,7.8551,7.8551,7.8551,7.8551,--,--,1127768969.34,2444400000,-11.0028,
000908.SZ,æ∞∑Â“Ω“©,2010-12-28,7.5762,7.6482,7.4592,7.4592,1619200,1.2534,1070928379.82,2321200000,-10.4482,
000908.SZ,æ∞∑Â“Ω“©,2010-12-29,7.1893,7.3242,7.0903,7.0993,3650726,2.826,1019255116.62,2209200000,-9.9441,
000908.SZ,æ∞∑Â“Ω“©,2010-12-30,7.0723,7.2343,7.0273,7.1083,1604736,1.2422,1020546948.2,2212000000,-9.9567,
000908.SZ,æ∞∑Â“Ω“©,2010-12-31,7.3332,7.4682,7.1893,7.4682,3213957,2.4879,1072220211.4,2324000000,-10.4608,
000908.SZ,æ∞∑Â“Ω“©,2011-01-04,7.5582,7.5582,7.2433,7.3782,2508026,1.9414,1059301895.6,2296000000,-10.3348,
000908.SZ,æ∞∑Â“Ω“©,2011-01-05,7.3782,7.4682,7.2972,7.4412,1782540,1.3799,1068344716.66,2315600000,-10.423,
000908.SZ,æ∞∑Â“Ω“©,2011-01-06,7.4052,7.4412,7.2882,7.3332,1677617,1.2986,1052842737.7,2282000000,-10.2718,
000908.SZ,æ∞∑Â“Ω“©,2011-01-07,7.3152,7.4502,7.2433,7.3422,2019649,1.5634,1054134569.28,2284800000,-10.2844,
000908.SZ,æ∞∑Â“Ω“©,2011-01-10,7.2882,7.3962,7.2703,7.3152,1430055,1.107,1050259074.54,2276400000,-10.2466,
000908.SZ,æ∞∑Â“Ω“©,2011-01-11,7.2882,7.2882,6.9463,7.1983,2264789,1.7532,1033465264,2240000000,-10.0827,
000908.SZ,æ∞∑Â“Ω“©,2011-01-12,7.1983,7.4052,7.1443,7.3602,1901490,1.4719,1056718232.44,2290400000,-10.3096,
000908.SZ,æ∞∑Â“Ω“©,2011-01-13,7.5312,7.5312,7.3692,7.4412,1749928,1.3546,1068344716.66,2315600000,-10.423,
000908.SZ,æ∞∑Â“Ω“©,2011-01-14,7.3602,7.4322,7.1893,7.2793,1610331,1.2465,1045091748.22,2265200000,-10.1961,
000908.SZ,æ∞∑Â“Ω“©,2011-01-17,7.2433,7.2703,7.0003,7.0993,1420473,1.0996,1019255116.62,2209200000,-9.9441,
000908.SZ,æ∞∑Â“Ω“©,2011-01-18,7.0993,7.0993,6.8114,7.0093,904359,0.7001,1006336800.82,2181200000,-9.818,
000908.SZ,æ∞∑Â“Ω“©,2011-01-19,7.0093,7.1443,7.0003,7.1443,737128,0.5706,1025714274.52,2223200000,-10.0071,
000908.SZ,æ∞∑Â“Ω“©,2011-01-20,7.1083,7.1623,6.9283,7.1083,832290,0.6443,1020546948.2,2212000000,-9.9567,
000908.SZ,æ∞∑Â“Ω“©,2011-01-21,6.9373,7.1533,6.9373,7.0993,741405,0.5739,1019255116.62,2209200000,-9.9441,
000908.SZ,æ∞∑Â“Ω“©,2011-01-24,7.0993,7.1353,6.9823,7.0363,823419,0.6374,1010212295.56,2189600000,-9.8559,
000908.SZ,æ∞∑Â“Ω“©,2011-01-25,7.0183,7.0723,6.6854,7.0183,1332142,1.0312,1007628632.4,2184000000,-9.8306,
000908.SZ,æ∞∑Â“Ω“©,2011-01-26,6.9463,7.1623,6.9193,7.1443,861432,0.6668,1025714274.52,2223200000,-10.0071,
000908.SZ,æ∞∑Â“Ω“©,2011-01-27,7.0813,7.1803,7.0813,7.1623,842853,0.6524,1028297937.68,2228800000,-10.0323,
000908.SZ,æ∞∑Â“Ω“©,2011-01-28,7.1443,7.2793,7.1173,7.2703,907106,0.7022,1043799916.64,2262400000,-10.1835,
000908.SZ,æ∞∑Â“Ω“©,2011-01-31,7.2613,7.4412,7.2523,7.4052,1201930,0.9304,1063177390.34,2304400000,-10.3726,
000908.SZ,æ∞∑Â“Ω“©,2011-02-01,7.4052,7.4952,7.2972,7.4952,1350968,1.0458,1076095706.14,2332400000,-10.4986,
000908.SZ,æ∞∑Â“Ω“©,2011-02-09,7.5132,7.7651,7.3782,7.6302,2364625,1.8304,1095473179.84,2374400000,-10.6877,
000908.SZ,æ∞∑Â“Ω“©,2011-02-10,7.6302,7.6932,7.4862,7.6482,1790919,1.3863,1098056843,2380000000,-10.7129,
000908.SZ,æ∞∑Â“Ω“©,2011-02-11,7.6392,7.6392,7.5132,7.5492,1603304,1.2411,1083846695.62,2349200000,-10.5742,
000908.SZ,æ∞∑Â“Ω“©,2011-02-14,7.5582,7.7651,7.5582,7.7021,1928764,1.493,1105807832.48,2396800000,-10.7885,
000908.SZ,æ∞∑Â“Ω“©,2011-02-15,7.7021,7.7021,7.5402,7.5492,1827118,1.4144,1083846695.62,2349200000,-10.5742,
000908.SZ,æ∞∑Â“Ω“©,2011-02-16,7.5672,7.6932,7.4772,7.6032,2033622,1.5742,1091597685.1,2366000000,-10.6499,
000908.SZ,æ∞∑Â“Ω“©,2011-02-17,7.6212,7.8911,7.5762,7.8461,2858062,2.2124,1126477137.76,2441600000,-10.9902,
000908.SZ,æ∞∑Â“Ω“©,2011-02-18,7.8641,8.0891,7.7651,7.9631,3388447,2.623,1143270948.3,2478000000,-11.154,
000908.SZ,æ∞∑Â“Ω“©,2011-02-21,7.8911,8.0801,7.8461,8.0351,2488490,1.9263,1153605600.94,2500400000,-11.2548,
000908.SZ,æ∞∑Â“Ω“©,2011-02-22,8.0081,8.143,7.6482,7.7471,2486740,1.925,1112266990.38,2410800000,-10.8515,
000908.SZ,æ∞∑Â“Ω“©,2011-02-23,7.7021,7.8101,7.6302,7.7561,1372057,1.0621,1113558821.96,2413600000,-10.8641,
000908.SZ,æ∞∑Â“Ω“©,2011-02-24,7.7471,7.8641,7.6482,7.7651,1675940,1.2973,1114850653.54,2416400000,-10.8767,
000908.SZ,æ∞∑Â“Ω“©,2011-02-25,7.7021,7.8011,7.6752,7.7831,1267515,0.9812,1117434316.7,2422000000,-10.9019,
000908.SZ,æ∞∑Â“Ω“©,2011-02-28,7.7201,8.0261,7.7201,8.0261,2533483,1.9612,1152313769.36,2497600000,-11.2422,
000908.SZ,æ∞∑Â“Ω“©,2011-03-01,7.9901,8.0531,7.8281,7.9181,1904305,1.4741,1136811790.4,2464000000,-11.091,
000908.SZ,æ∞∑Â“Ω“©,2011-03-02,7.9181,8.314,7.8551,8.305,4714159,3.6492,1192360548.34,2584400000,-11.6329,
000908.SZ,æ∞∑Â“Ω“©,2011-03-03,8.233,8.368,8.116,8.179,2826143,2.1877,1174274906.22,2545200000,-11.4565,
000908.SZ,æ∞∑Â“Ω“©,2011-03-04,8.17,8.341,8.17,8.188,1915164,1.4825,1175566737.8,2548000000,-11.4691,
000908.SZ,æ∞∑Â“Ω“©,2011-03-07,8.188,8.5479,8.17,8.332,3568170,2.7621,1196236043.08,2592800000,-11.6707,
000908.SZ,æ∞∑Â“Ω“©,2011-03-08,8.368,8.5479,8.314,8.386,2306987,1.7858,1203987032.56,2609600000,-11.7464,
000908.SZ,æ∞∑Â“Ω“©,2011-03-09,8.422,8.503,8.323,8.404,2073879,1.6054,1206570695.72,2615200000,-11.7716,
000908.SZ,æ∞∑Â“Ω“©,2011-03-10,8.395,8.458,8.314,8.413,2107124,1.6311,1207862527.3,2618000000,-11.7842,
000908.SZ,æ∞∑Â“Ω“©,2011-03-11,8.35,8.8359,8.341,8.8179,7969942,6.1695,1265994948.4,2744000000,-12.3513,
000908.SZ,æ∞∑Â“Ω“©,2011-03-14,8.7549,9.2588,8.7189,9.0068,6662875,5.1577,1293123411.58,2802800000,-12.616,
000908.SZ,æ∞∑Â“Ω“©,2011-03-15,8.9439,9.2318,8.7639,9.0608,4972166,3.8489,1300874401.06,2819600000,-12.6916,
000908.SZ,æ∞∑Â“Ω“©,2011-03-16,8.9978,9.1238,8.8179,8.9259,3715201,2.8759,1281496927.36,2777600000,-12.5026,
000908.SZ,æ∞∑Â“Ω“©,2011-03-17,8.9079,8.9439,8.6559,8.7729,2833393,2.1933,1259535790.5,2730000000,-12.2883,
000908.SZ,æ∞∑Â“Ω“©,2011-03-18,8.7369,9.0068,8.7279,8.8719,2276818,1.7625,1273745937.88,2760800000,-12.4269,
000908.SZ,æ∞∑Â“Ω“©,2011-03-21,8.8539,8.8809,8.5659,8.5749,3102113,2.4013,1231115495.74,2668400000,-12.011,
000908.SZ,æ∞∑Â“Ω“©,2011-03-22,8.5659,8.7189,8.521,8.6289,1346751,1.0425,1238866485.22,2685200000,-12.0866,
000908.SZ,æ∞∑Â“Ω“©,2011-03-23,8.6109,9.0608,8.5929,8.8989,2964095,2.2945,1277621432.62,2769200000,-12.4648,
000908.SZ,æ∞∑Â“Ω“©,2011-03-24,8.8449,8.9708,8.7009,8.7819,2060811,1.5953,1260827622.08,2732800000,-12.3009,
000908.SZ,æ∞∑Â“Ω“©,2011-03-25,8.7819,8.9259,8.6919,8.8719,2312020,1.7897,1273745937.88,2760800000,-12.4269,
000908.SZ,æ∞∑Â“Ω“©,2011-03-28,8.9079,9.1148,8.9079,9.0248,2870695,2.2222,1295707074.74,2808400000,-12.6412,
000908.SZ,æ∞∑Â“Ω“©,2011-03-29,8.9618,9.4747,8.9079,9.4747,7182998,5.5603,1360298653.74,2948400000,-13.2714,
000908.SZ,æ∞∑Â“Ω“©,2011-03-30,9.4477,9.7447,9.2768,9.5197,5836714,4.5182,1366757811.64,2962400000,-13.3344,
000908.SZ,æ∞∑Â“Ω“©,2011-03-31,9.4477,9.5647,9.0428,9.1058,5237312,4.0542,1307333558.96,2833600000,-12.7546,
000908.SZ,æ∞∑Â“Ω“©,2011-04-01,9.1058,9.4027,8.8989,9.3308,2806765,2.1727,1339629348.46,2903600000,-13.0697,
000908.SZ,æ∞∑Â“Ω“©,2011-04-06,9.3128,9.5017,9.1688,9.2678,4021259,3.1128,1330586527.4,2884000000,-12.9815,
000908.SZ,æ∞∑Â“Ω“©,2011-04-07,9.2588,9.3038,8.9708,9.1418,4687797,3.6288,1312500885.28,2844800000,-12.805,
000908.SZ,æ∞∑Â“Ω“©,2011-04-08,9.0698,9.2228,8.9798,9.1598,2631867,2.0373,1315084548.44,2850400000,-12.8302,
000908.SZ,æ∞∑Â“Ω“©,2011-04-11,9.1688,9.3578,8.9978,9.2408,4371102,3.3836,1326711032.66,2875600000,-12.9437,
000908.SZ,æ∞∑Â“Ω“©,2011-04-12,9.1778,9.2138,9.0428,9.0878,2928497,2.2669,1304749895.8,2828000000,-12.7294,
000908.SZ,æ∞∑Â“Ω“©,2011-04-13,9.0698,9.0698,8.7729,8.9079,3682822,2.8509,1278913264.2,2772000000,-12.4774,
000908.SZ,æ∞∑Â“Ω“©,2011-04-14,8.9349,9.3578,8.9079,9.3578,7529270,5.8284,1343504843.2,2912000000,-13.1075,
000908.SZ,æ∞∑Â“Ω“©,2011-04-15,9.4387,9.5197,9.2678,9.4027,4763859,3.6877,1349964001.1,2926000000,-13.1705,
000908.SZ,æ∞∑Â“Ω“©,2011-04-18,9.4027,9.5377,9.2678,9.3218,2706569,2.0951,1338337516.88,2900800000,-13.0571,
000908.SZ,æ∞∑Â“Ω“©,2011-04-19,9.1058,9.7896,8.9978,9.7896,9375571,7.2576,1405512759.04,3046400000,-13.7125,
000908.SZ,æ∞∑Â“Ω“©,2011-04-20,9.8076,9.9606,9.5287,9.6277,7948421,6.1528,1382259790.6,2996000000,-13.4856,
000908.SZ,æ∞∑Â“Ω“©,2011-04-21,9.6457,9.8616,9.4657,9.6367,3591942,2.7805,1383551622.18,2998800000,-13.4982,
000908.SZ,æ∞∑Â“Ω“©,2011-04-22,9.6187,9.7627,9.3847,9.5647,3658113,2.8317,1373216969.54,2976400000,-13.3974,
000908.SZ,æ∞∑Â“Ω“©,2011-04-25,9.5377,9.5467,9.0878,9.0878,3849998,2.9803,1304749895.8,2828000000,-12.7294,
000908.SZ,æ∞∑Â“Ω“©,2011-04-26,8.9978,8.9978,8.6379,8.6379,4984808,3.8587,1240158316.8,2688000000,-12.0993,
000908.SZ,æ∞∑Â“Ω“©,2011-04-27,8.6379,8.8359,8.467,8.6379,2632388,2.0377,1240158316.8,2688000000,-12.0993,
000908.SZ,æ∞∑Â“Ω“©,2011-04-28,8.7189,8.7279,8.206,8.215,2372810,1.8368,1179442232.54,2556400000,-11.5069,
000908.SZ,æ∞∑Â“Ω“©,2011-04-29,8.215,8.5299,8.116,8.44,1552900,1.2021,1211738022.04,2626400000,3726.4841,
000908.SZ,æ∞∑Â“Ω“©,2011-05-03,8.368,8.8539,8.368,8.7099,1849749,1.4319,1250492969.44,2710400000,3845.6682,
000908.SZ,æ∞∑Â“Ω“©,2011-05-04,8.7729,8.7729,8.494,8.5749,1615997,1.2509,1231115495.74,2668400000,3786.0762,
000908.SZ,æ∞∑Â“Ω“©,2011-05-05,8.512,8.6649,8.485,8.5479,881388,0.6823,1227240001,2660000000,3774.1577,
000908.SZ,æ∞∑Â“Ω“©,2011-05-06,8.5749,8.5929,8.278,8.5749,1548734,1.1989,1231115495.74,2668400000,3786.0762,
000908.SZ,æ∞∑Â“Ω“©,2011-05-09,8.5659,8.6379,8.485,8.5749,948174,0.734,1231115495.74,2668400000,3786.0762,
000908.SZ,æ∞∑Â“Ω“©,2011-05-10,8.6109,8.6379,8.386,8.5929,1049122,0.8121,1233699158.9,2674000000,3794.0217,
000908.SZ,æ∞∑Â“Ω“©,2011-05-11,8.6199,9.0158,8.485,8.9978,3469979,2.6861,1291831580,2800000000,3972.7976,
000908.SZ,æ∞∑Â“Ω“©,2011-05-12,8.8899,9.1238,8.8089,8.8629,2262153,1.7511,1272454106.3,2758000000,3913.2056,
000908.SZ,æ∞∑Â“Ω“©,2011-05-13,8.7999,9.0698,8.7999,9.0428,1799173,1.3927,1298290737.9,2814000000,3992.6616,
000908.SZ,æ∞∑Â“Ω“©,2011-05-16,9.1238,9.1598,8.9618,9.1058,2066623,1.5998,1307333558.96,2833600000,4020.4712,
000908.SZ,æ∞∑Â“Ω“©,2011-05-17,9.0878,9.1598,8.7729,8.9528,1693613,1.311,1285372422.1,2786000000,3952.9336,
000908.SZ,æ∞∑Â“Ω“©,2011-05-18,8.9528,8.9888,8.8269,8.9079,814276,0.6303,1278913264.2,2772000000,3933.0696,
000908.SZ,æ∞∑Â“Ω“©,2011-05-19,8.9618,8.9618,8.6919,8.8179,1676140,1.2975,1265994948.4,2744000000,3893.3418,
000908.SZ,æ∞∑Â“Ω“©,2011-05-20,8.8179,8.8179,8.8179,8.8179,--,--,1265994948.4,2744000000,3893.3418,
000908.SZ,æ∞∑Â“Ω“©,2011-05-23,8.6379,8.7729,8.377,8.377,1145304,0.8866,1202695200.98,2606800000,3698.6746,
000908.SZ,æ∞∑Â“Ω“©,2011-05-24,8.1071,8.179,7.9541,7.9631,2235202,1.7303,1143270948.3,2478000000,3515.9258,
000908.SZ,æ∞∑Â“Ω“©,2011-05-25,7.9181,8.0891,7.7831,7.8191,1122399,0.8688,1122601643.02,2433200000,3452.3611,
000908.SZ,æ∞∑Â“Ω“©,2011-05-26,7.8551,7.9541,7.6752,7.7831,1167698,0.9039,1117434316.7,2422000000,3436.47,
000908.SZ,æ∞∑Â“Ω“©,2011-05-27,7.7561,7.7741,7.3962,7.3962,1455469,1.1267,1061885558.76,2301600000,3265.6396,
000908.SZ,æ∞∑Â“Ω“©,2011-05-30,7.2972,7.5042,7.2163,7.3962,964208,0.7464,1061885558.76,2301600000,3265.6396,
000908.SZ,æ∞∑Â“Ω“©,2011-05-31,7.3962,7.3962,7.3962,7.3962,--,--,1061885558.76,2301600000,3265.6396,
000908.SZ,æ∞∑Â“Ω“©,2011-06-01,7.5312,7.7381,7.5312,7.5852,1307761,1.0123,1089014021.94,2360400000,3349.0684,
000908.SZ,æ∞∑Â“Ω“©,2011-06-02,7.4232,7.5492,7.2163,7.3692,953642,0.7382,1058010064.02,2293200000,3253.7212,
000908.SZ,æ∞∑Â“Ω“©,2011-06-03,7.2523,7.5942,7.0903,7.4502,703297,0.5444,1069636548.24,2318400000,3289.4763,
000908.SZ,æ∞∑Â“Ω“©,2011-06-07,7.4682,7.6842,7.4412,7.6482,763908,0.5913,1098056843,2380000000,3376.8779,
000908.SZ,æ∞∑Â“Ω“©,2011-06-08,7.5582,7.8101,7.5402,7.7291,869545,0.6731,1109683327.22,2405200000,3412.6331,
000908.SZ,æ∞∑Â“Ω“©,2011-06-09,7.7561,7.9631,7.6482,7.7651,1417092,1.097,1114850653.54,2416400000,3428.5244,
000908.SZ,æ∞∑Â“Ω“©,2011-06-10,7.7561,7.9091,7.6032,7.7381,644964,0.4993,1110975158.8,2408000000,3416.606,
000908.SZ,æ∞∑Â“Ω“©,2011-06-13,7.6482,7.7561,7.5672,7.6932,633385,0.4903,1104516000.9,2394000000,3396.7419,
000908.SZ,æ∞∑Â“Ω“©,2011-06-14,7.7561,7.9271,7.7021,7.7921,983084,0.761,1118726148.28,2424800000,3440.4426,
000908.SZ,æ∞∑Â“Ω“©,2011-06-15,7.8281,7.9181,7.7561,7.7741,701188,0.5428,1116142485.12,2419200000,3432.4971,
000908.SZ,æ∞∑Â“Ω“©,2011-06-16,7.7471,7.7921,7.4862,7.6212,495125,0.3833,1094181348.26,2371600000,3364.9595,
000908.SZ,æ∞∑Â“Ω“©,2011-06-17,7.5402,7.7201,7.5402,7.6032,640646,0.4959,1091597685.1,2366000000,3357.0139,
000908.SZ,æ∞∑Â“Ω“©,2011-06-20,7.6212,7.6212,7.2882,7.3512,668101,0.5172,1055426400.86,2287600000,3245.7756,
000908.SZ,æ∞∑Â“Ω“©,2011-06-21,7.3602,7.4952,7.3512,7.4322,335300,0.2596,1067052885.08,2312800000,3281.5308,
000908.SZ,æ∞∑Â“Ω“©,2011-06-22,7.4322,7.4952,7.4142,7.4772,335751,0.2599,1073512042.98,2326800000,3301.3948,
000908.SZ,æ∞∑Â“Ω“©,2011-06-23,7.4682,7.5942,7.4232,7.5582,529300,0.4097,1085138527.2,2352000000,3337.1499,
000908.SZ,æ∞∑Â“Ω“©,2011-06-24,7.4952,7.8731,7.4952,7.7741,1126884,0.8723,1116142485.12,2419200000,3432.4971,
000908.SZ,æ∞∑Â“Ω“©,2011-06-27,7.8101,7.8731,7.5852,7.6932,1241820,0.9613,1104516000.9,2394000000,3396.7419,
000908.SZ,æ∞∑Â“Ω“©,2011-06-28,7.7111,7.9001,7.6302,7.8911,1186991,0.9188,1132936295.66,2455600000,3484.1436,
000908.SZ,æ∞∑Â“Ω“©,2011-06-29,7.8641,7.9361,7.6932,7.7201,748926,0.2675,2402400000,2402400000,3408.6604,
000908.SZ,æ∞∑Â“Ω“©,2011-06-30,7.8641,7.8641,7.7471,7.8371,572633,0.2045,2438800000,2438800000,3460.3066,
000908.SZ,æ∞∑Â“Ω“©,2011-07-01,7.8821,8.143,7.8821,8.116,1843082,0.6582,2525600000,2525600000,3583.4634,
000908.SZ,æ∞∑Â“Ω“©,2011-07-04,8.0981,8.368,8.0981,8.314,1549822,0.5535,2587200000,2587200000,3670.865,
000908.SZ,æ∞∑Â“Ω“©,2011-07-05,8.332,8.368,8.215,8.323,1042521,0.3723,2590000000,2590000000,3674.8379,
000908.SZ,æ∞∑Â“Ω“©,2011-07-06,8.305,8.35,8.152,8.332,1009220,0.3604,2592800000,2592800000,3678.8105,
000908.SZ,æ∞∑Â“Ω“©,2011-07-07,8.332,8.368,8.215,8.323,1036635,0.3702,2590000000,2590000000,3674.8379,
000908.SZ,æ∞∑Â“Ω“©,2011-07-08,8.359,8.422,8.215,8.323,1116927,0.3989,2590000000,2590000000,3674.8379,
000908.SZ,æ∞∑Â“Ω“©,2011-07-11,8.251,8.422,8.215,8.323,943880,0.3371,2590000000,2590000000,3674.8379,
000908.SZ,æ∞∑Â“Ω“©,2011-07-12,8.287,8.323,8.206,8.206,889567,0.3177,2553600000,2553600000,3623.1914,
000908.SZ,æ∞∑Â“Ω“©,2011-07-13,8.116,8.278,8.116,8.242,1320498,0.4716,2564800000,2564800000,3639.0825,
000908.SZ,æ∞∑Â“Ω“©,2011-07-14,8.215,8.6559,8.215,8.6559,5453010,1.9475,2693600000,2693600000,3821.8313,
000908.SZ,æ∞∑Â“Ω“©,2011-07-15,8.6829,8.9439,8.521,8.7729,3763431,1.3441,2730000000,2730000000,3873.4778,
