¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002832.SZ,±»“Ù¿’∑“,2018-07-27,13.0793,13.096,12.7882,13.0793,338378,0.4283,3088833530,7090354900,34.5602,
002832.SZ,±»“Ù¿’∑“,2018-07-30,13.0425,13.2131,12.7147,13.0458,609750,0.7719,3080933700,7072221000,34.4718,
002832.SZ,±»“Ù¿’∑“,2018-07-31,13.1462,13.7148,13.1127,13.3736,1328138,1.6812,3158352034,7249933220,33.1483,
002832.SZ,±»“Ù¿’∑“,2018-08-01,13.3736,13.5442,12.9354,13.2465,1286900,1.629,3128332680,7181024400,32.8332,
002832.SZ,±»“Ù¿’∑“,2018-08-02,13.0458,13.5108,12.1661,13.0458,1082660,1.3705,3080933700,7072221000,32.3358,
002832.SZ,±»“Ù¿’∑“,2018-08-03,12.9722,12.989,12.6779,12.8384,493434,0.6246,3031954754,6959790820,31.8217,
002832.SZ,±»“Ù¿’∑“,2018-08-06,12.7414,12.9522,12.3166,12.6779,593292,0.751,2994035570,6872748100,31.4237,
002832.SZ,±»“Ù¿’∑“,2018-08-07,12.6745,12.8518,12.2263,12.5708,561745,0.7111,2968756114,6814719620,31.1584,
002832.SZ,±»“Ù¿’∑“,2018-08-08,12.5441,12.5574,11.671,11.9587,1181225,1.4953,2824189225,6482869250,29.6411,
002832.SZ,±»“Ù¿’∑“,2018-08-09,11.875,12.136,11.7111,11.9319,728353,0.922,2817869361,6468362130,29.5748,
002832.SZ,±»“Ù¿’∑“,2018-08-10,11.9821,12.0858,11.7178,11.8115,565825,0.7162,2789429973,6403080090,29.2763,
002832.SZ,±»“Ù¿’∑“,2018-08-13,11.8249,12.0523,11.3766,12.0423,763032,0.9659,2843938800,6528204000,29.8484,
002832.SZ,±»“Ù¿’∑“,2018-08-14,12.0088,12.3668,11.9219,12.2095,714053,0.9039,2883437950,6618873500,30.263,
002832.SZ,±»“Ù¿’∑“,2018-08-15,12.3032,12.3032,11.9419,12.1092,394213,0.499,2859738460,6564471800,30.0142,
002832.SZ,±»“Ù¿’∑“,2018-08-16,11.7847,13.3201,11.778,12.437,772610,0.978,2937156794,6742184020,30.8268,
002832.SZ,±»“Ù¿’∑“,2018-08-17,12.6277,12.8719,12.3367,12.4638,834539,1.0564,2943476658,6756691140,30.8931,
002832.SZ,±»“Ù¿’∑“,2018-08-20,12.3768,12.611,11.9252,12.2497,996635,1.2616,2892917746,6640634180,30.3625,
002832.SZ,±»“Ù¿’∑“,2018-08-21,12.1995,12.3601,12.059,12.2798,575212,0.7281,2900027593,6656954690,30.4371,
002832.SZ,±»“Ù¿’∑“,2018-08-22,12.5039,12.5039,12.1092,12.2698,295317,0.3738,2897657644,6651514520,30.4122,
002832.SZ,±»“Ù¿’∑“,2018-08-23,12.1125,12.3099,12.1125,12.2564,326726,0.4136,2894497712,6644260960,30.379,
002832.SZ,±»“Ù¿’∑“,2018-08-24,12.3066,12.3835,12.1694,12.3333,481140,0.6091,2912667321,6685968930,30.5697,
002832.SZ,±»“Ù¿’∑“,2018-08-27,12.3333,12.4437,12.2129,12.3668,493672,0.6249,2920567151,6704102830,30.6527,
002832.SZ,±»“Ù¿’∑“,2018-08-28,12.3668,12.5006,12.1159,12.3099,473110,0.5989,2907137440,6673275200,30.5117,
002832.SZ,±»“Ù¿’∑“,2018-08-29,12.1259,12.2999,12.0724,12.2029,180877,0.229,2881857984,6615246720,30.2464,
002832.SZ,±»“Ù¿’∑“,2018-08-30,12.2029,12.708,12.1092,12.2463,585510,0.7412,2892127763,6638820790,30.3542,
002832.SZ,±»“Ù¿’∑“,2018-08-31,12.2597,12.2597,11.3766,11.9754,572740,0.725,2828139140,6491936200,29.6826,
002832.SZ,±»“Ù¿’∑“,2018-09-03,11.875,12.4002,11.2562,12.0423,1067877,1.3518,2843938800,6528204000,29.8484,
002832.SZ,±»“Ù¿’∑“,2018-09-04,11.9888,11.9888,11.3867,11.4536,1398341,1.7701,2704901792,6209047360,28.3891,
002832.SZ,±»“Ù¿’∑“,2018-09-05,11.4803,11.4803,10.9384,10.9685,1161927,1.4708,2590354257,5946105810,27.1869,
002832.SZ,±»“Ù¿’∑“,2018-09-06,10.9618,11.1391,10.711,10.8046,578193,0.7319,2551645090,5857249700,26.7807,
002832.SZ,±»“Ù¿’∑“,2018-09-07,10.7946,10.9886,10.711,10.7812,304346,0.3853,2546115209,5844555970,26.7226,
002832.SZ,±»“Ù¿’∑“,2018-09-10,10.8046,10.8648,10.2694,10.44,536142,0.6787,2465536943,5659590190,25.8769,
002832.SZ,±»“Ù¿’∑“,2018-09-11,10.4701,10.5069,10.246,10.5069,329240,0.4168,2481336603,5695857990,26.0427,
002832.SZ,±»“Ù¿’∑“,2018-09-12,10.5337,10.5671,10.2962,10.4367,390862,0.4948,2464746960,5657776800,25.8686,
002832.SZ,±»“Ù¿’∑“,2018-09-13,10.4367,10.5102,10.1724,10.3898,303983,0.3848,2453687198,5632389340,25.7525,
002832.SZ,±»“Ù¿’∑“,2018-09-14,10.4233,10.4233,10.3095,10.3898,291678,0.3692,2453687198,5632389340,25.7525,
002832.SZ,±»“Ù¿’∑“,2018-09-17,10.3631,10.5571,10.2694,10.4199,206660,0.2616,2460797045,5648709850,25.8272,
002832.SZ,±»“Ù¿’∑“,2018-09-18,10.3698,10.5303,10.3095,10.4868,195420,0.2474,2476596705,5684977650,25.993,
002832.SZ,±»“Ù¿’∑“,2018-09-19,10.537,11.196,10.3731,11.012,577710,0.7313,2600624036,5969679880,27.2947,
002832.SZ,±»“Ù¿’∑“,2018-09-20,10.925,11.1458,10.8782,10.9551,251620,0.3185,2587194325,5938852250,27.1538,
002832.SZ,±»“Ù¿’∑“,2018-09-21,10.8782,11.0388,10.7946,11.0187,279030,0.3532,2602204002,5973306660,27.3113,
002832.SZ,±»“Ù¿’∑“,2018-09-25,11.012,11.1826,10.8949,11.1492,250495,0.3171,2633013339,6044028870,27.6346,
002832.SZ,±»“Ù¿’∑“,2018-09-26,11.0388,11.2127,10.9418,11.206,405215,0.5129,2646443050,6074856500,27.7756,
002832.SZ,±»“Ù¿’∑“,2018-09-27,11.1391,11.1391,10.9451,10.9518,167992,0.2127,2586404342,5937038860,27.1455,
002832.SZ,±»“Ù¿’∑“,2018-09-28,10.9117,11.0722,10.8548,11.0388,353826,0.4479,2606943900,5984187000,27.361,
002832.SZ,±»“Ù¿’∑“,2018-10-08,10.8816,10.8816,10.2493,10.4902,476901,0.6037,2477386688,5686791040,26.0013,
002832.SZ,±»“Ù¿’∑“,2018-10-09,10.4199,10.6273,10.1624,10.2962,686599,0.8691,2431567674,5581614420,25.5204,
002832.SZ,±»“Ù¿’∑“,2018-10-10,10.0419,10.3831,9.9282,10.169,424825,0.5378,2401548320,5512705600,25.2053,
002832.SZ,±»“Ù¿’∑“,2018-10-11,9.9683,10.0888,9.587,9.7007,750036,0.9494,2290950700,5258831000,24.0445,
002832.SZ,±»“Ù¿’∑“,2018-10-12,9.6639,9.858,9.4064,9.7242,404875,0.5125,2296480581,5271524730,24.1026,
002832.SZ,±»“Ù¿’∑“,2018-10-15,9.7676,9.858,9.4599,9.6071,298309,0.3776,2268831176,5208056080,23.8124,
002832.SZ,±»“Ù¿’∑“,2018-10-16,9.684,9.684,9.0819,9.2458,673921,0.8531,2183513012,5012209960,22.9169,
002832.SZ,±»“Ù¿’∑“,2018-10-17,9.2458,9.3562,8.7541,8.9447,974693,1.2338,2112414542,4849004860,22.1707,
002832.SZ,±»“Ù¿’∑“,2018-10-18,8.821,8.908,8.5935,8.8812,510971,0.6468,2097404865,4814550450,22.0132,
002832.SZ,±»“Ù¿’∑“,2018-10-19,8.8544,9.3495,8.5333,9.2257,797669,1.0097,2178773114,5001329620,22.8672,
002832.SZ,±»“Ù¿’∑“,2018-10-22,9.1053,10.149,9.1053,10.149,1048999,1.3279,2396808422,5501825260,25.1556,
002832.SZ,±»“Ù¿’∑“,2018-10-23,10.149,10.236,9.8279,9.965,661270,0.8371,2353359357,5402088810,24.6996,
002832.SZ,±»“Ù¿’∑“,2018-10-24,9.3729,9.9918,9.3729,9.8044,341600,0.4324,2315440173,5315046090,24.3016,
002832.SZ,±»“Ù¿’∑“,2018-10-25,9.3395,9.684,9.2358,9.597,302234,0.3826,2266461227,5202615910,23.7875,
002832.SZ,±»“Ù¿’∑“,2018-10-26,9.5,9.8145,9.4666,9.5268,410262,0.5193,2249871584,5164534720,23.6134,
002832.SZ,±»“Ù¿’∑“,2018-10-29,9.5803,10.2594,8.9648,9.5168,979253,1.2396,2247501635,5159094550,20.7229,
002832.SZ,±»“Ù¿’∑“,2018-10-30,8.9581,9.6071,8.9581,9.3361,402242,0.5092,2204842553,5061171490,20.3296,
002832.SZ,±»“Ù¿’∑“,2018-10-31,9.6773,9.8546,9.4432,9.7208,931992,1.1798,2295690598,5269711340,21.1672,
002832.SZ,±»“Ù¿’∑“,2018-11-01,9.6539,10.6708,9.577,10.0955,1413491,1.7893,2384168694,5472811020,21.983,
002832.SZ,±»“Ù¿’∑“,2018-11-02,10.1456,11.1057,10.1456,10.7243,1170445,1.4816,2532685498,5813728340,23.3524,
002832.SZ,±»“Ù¿’∑“,2018-11-05,10.6976,10.9652,10.4768,10.5705,572334,0.7245,2496346280,5730312400,23.0174,
002832.SZ,±»“Ù¿’∑“,2018-11-06,10.5571,10.5671,10.236,10.4233,450825,0.5707,2461587028,5650523240,22.6969,
002832.SZ,±»“Ù¿’∑“,2018-11-07,10.2861,10.6374,10.2861,10.45,461393,0.5841,2467906892,5665030360,22.7551,
002832.SZ,±»“Ù¿’∑“,2018-11-08,10.5738,10.8381,10.5136,10.5604,487123,0.6166,2493976331,5724872230,22.9955,
002832.SZ,±»“Ù¿’∑“,2018-11-09,10.4701,10.9719,10.2962,10.3965,605720,0.7668,2455267164,5636016120,22.6386,
002832.SZ,±»“Ù¿’∑“,2018-11-12,10.3698,10.8347,10.2794,10.6909,757600,0.959,2524785668,5795594440,23.2796,
002832.SZ,±»“Ù¿’∑“,2018-11-13,10.45,11.3064,10.4199,10.8715,1147964,1.4532,2567444750,5893517500,23.6729,
002832.SZ,±»“Ù¿’∑“,2018-11-14,10.8381,11.1492,10.711,10.8514,479940,0.6075,2562704852,5882637160,23.6292,
002832.SZ,±»“Ù¿’∑“,2018-11-15,10.8949,11.2094,10.7411,11.1659,411797,0.5213,2636963254,6053095820,24.3139,
002832.SZ,±»“Ù¿’∑“,2018-11-16,11.1324,11.2261,10.9317,11.0087,680126,0.8609,2599834053,5967866490,23.9716,
002832.SZ,±»“Ù¿’∑“,2018-11-19,11.0053,11.1893,10.7444,11.1425,506798,0.6415,2631433373,6040402090,24.2629,
002832.SZ,±»“Ù¿’∑“,2018-11-20,11.0388,11.0689,10.7411,10.8213,403790,0.5111,2555595005,5866316650,23.5637,
002832.SZ,±»“Ù¿’∑“,2018-11-21,10.711,10.818,10.5838,10.6139,326518,0.4133,2506616059,5753886470,23.1121,
002832.SZ,±»“Ù¿’∑“,2018-11-22,10.6708,10.9919,10.6708,10.8046,430313,0.5447,2551645090,5857249700,23.5272,
002832.SZ,±»“Ù¿’∑“,2018-11-23,10.9384,11.1692,10.537,10.5872,615347,0.7789,2500296195,5739379350,23.0538,
002832.SZ,±»“Ù¿’∑“,2018-11-26,10.6039,10.6039,9.7844,10.0553,568264,0.7193,2374688898,5451050340,21.8956,
002832.SZ,±»“Ù¿’∑“,2018-11-27,10.0821,10.527,10.0352,10.3698,336827,0.4264,2448947300,5621509000,22.5803,
002832.SZ,±»“Ù¿’∑“,2018-11-28,10.5203,11.0254,10.2861,10.8314,822892,1.0417,2557964954,5871756820,23.5855,
002832.SZ,±»“Ù¿’∑“,2018-11-29,10.9384,11.0689,10.3764,10.3898,539360,0.6827,2453687198,5632389340,22.624,
002832.SZ,±»“Ù¿’∑“,2018-11-30,10.3798,10.5169,10.1055,10.4132,406435,0.5145,2459217079,5645083070,22.675,
002832.SZ,±»“Ù¿’∑“,2018-12-03,10.5203,10.905,10.5136,10.5771,595398,0.7537,2497926246,5733939180,23.0319,
002832.SZ,±»“Ù¿’∑“,2018-12-04,10.6073,11.0655,10.6039,11.0154,750532,0.9501,2601414019,5971493270,23.9861,
002832.SZ,±»“Ù¿’∑“,2018-12-05,10.6273,11.2529,10.6273,11.0053,532232,0.6737,2599044070,5966053100,23.9643,
002832.SZ,±»“Ù¿’∑“,2018-12-06,11.1157,11.1157,10.8046,10.8882,358799,0.4542,2571394665,5902584450,23.7093,
002832.SZ,±»“Ù¿’∑“,2018-12-07,10.6875,11.1391,10.6875,11.0588,534994,0.6772,2611683798,5995067340,24.0808,
002832.SZ,±»“Ù¿’∑“,2018-12-10,10.9618,10.9618,10.6039,10.6541,438869,0.5555,2516095855,5775647150,23.1995,
002832.SZ,±»“Ù¿’∑“,2018-12-11,10.5805,10.8213,10.5805,10.7879,328821,0.4162,2547695175,5848182750,23.4908,
002832.SZ,±»“Ù¿’∑“,2018-12-12,10.731,10.9953,10.731,10.915,311237,0.394,2577714529,5917091570,23.7676,
002832.SZ,±»“Ù¿’∑“,2018-12-13,11.0154,11.1358,10.8046,11.0187,567446,0.7183,2602204002,5973306660,23.9934,
002832.SZ,±»“Ù¿’∑“,2018-12-14,11.002,11.1726,10.8414,10.8816,348821,0.4416,2569814699,5898957670,23.6948,
002832.SZ,±»“Ù¿’∑“,2018-12-17,10.818,10.9719,10.7745,10.915,291743,0.3693,2577714529,5917091570,23.7676,
002832.SZ,±»“Ù¿’∑“,2018-12-18,10.8381,10.9518,10.2895,10.5872,737622,0.9337,2500296195,5739379350,23.0538,
002832.SZ,±»“Ù¿’∑“,2018-12-19,10.4801,10.6675,10.1356,10.236,507817,0.6428,2417347980,5548973400,22.289,
002832.SZ,±»“Ù¿’∑“,2018-12-20,10.343,10.6608,9.8412,10.6407,619830,0.7846,2512935923,5768393590,23.1703,
002832.SZ,±»“Ù¿’∑“,2018-12-21,10.6307,10.7712,10.4902,10.6541,431350,0.546,2516095855,5775647150,23.1995,
002832.SZ,±»“Ù¿’∑“,2018-12-24,10.8013,10.8782,10.4199,10.828,635069,0.8039,2557174971,5869943430,23.5782,
002832.SZ,±»“Ù¿’∑“,2018-12-25,10.8381,10.9384,10.5671,10.8615,602570,0.7628,2565074801,5888077330,23.6511,
002832.SZ,±»“Ù¿’∑“,2018-12-26,10.8615,10.9451,10.6407,10.6541,339019,0.4291,2516095855,5775647150,23.1995,
002832.SZ,±»“Ù¿’∑“,2018-12-27,10.7712,11.206,10.6842,10.9551,672202,0.8509,2587194325,5938852250,23.855,
002832.SZ,±»“Ù¿’∑“,2018-12-28,11.0388,11.206,10.8481,11.1726,528229,0.6687,2638543220,6056722600,24.3285,
002832.SZ,±»“Ù¿’∑“,2019-01-02,11.1726,11.1726,10.5738,10.6775,908381,1.1499,2521648080,5788340880,23.2505,
002832.SZ,±»“Ù¿’∑“,2019-01-03,10.6708,10.7946,10.3196,10.3764,674720,0.8541,2450548980,5625135780,22.5949,
002832.SZ,±»“Ù¿’∑“,2019-01-04,10.2694,10.4467,10.0955,10.3999,522926,0.6619,2456078910,5637829510,22.6459,
002832.SZ,±»“Ù¿’∑“,2019-01-07,10.4333,10.5136,10.3029,10.4132,534084,0.6761,2459238870,5645083070,22.675,
002832.SZ,±»“Ù¿’∑“,2019-01-08,10.4199,10.5303,10.1958,10.5303,457210,0.5788,2486888520,5708551720,22.93,
002832.SZ,±»“Ù¿’∑“,2019-01-09,10.4032,10.8581,10.2727,10.7444,968256,1.2257,2537447880,5824608680,23.3961,
002832.SZ,±»“Ù¿’∑“,2019-01-10,10.5972,10.7411,10.4199,10.4199,659184,0.8344,2460818850,5648709850,22.6896,
002832.SZ,±»“Ù¿’∑“,2019-01-11,10.4199,10.5537,10.3698,10.5303,509798,0.6453,2486888520,5708551720,22.93,
002832.SZ,±»“Ù¿’∑“,2019-01-14,10.5604,11.002,10.3698,10.6039,1023411,1.2955,2504268300,5748446300,23.0902,
002832.SZ,±»“Ù¿’∑“,2019-01-15,10.5337,10.6608,10.4634,10.5102,513712,0.6503,2482148580,5697671380,22.8863,
002832.SZ,±»“Ù¿’∑“,2019-01-16,10.5236,10.5437,10.3932,10.4032,464250,0.5877,2456868900,5639642900,22.6532,
002832.SZ,±»“Ù¿’∑“,2019-01-17,10.3932,10.4701,10.2393,10.2928,409350,0.5182,2430799230,5579801030,22.4128,
002832.SZ,±»“Ù¿’∑“,2019-01-18,10.3029,10.4132,10.1222,10.3263,1005367,1.2726,2438699130,5597934930,22.4856,
002832.SZ,±»“Ù¿’∑“,2019-01-21,10.2058,10.5203,10.2058,10.4969,477106,0.6039,2478988620,5690417820,22.8571,
002832.SZ,±»“Ù¿’∑“,2019-01-22,10.5036,10.6608,10.3363,10.5537,348229,0.4408,2492418450,5721245450,22.9809,
002832.SZ,±»“Ù¿’∑“,2019-01-23,10.5404,10.8615,10.5337,10.7812,410035,0.519,2546137770,5844555970,23.4763,
002832.SZ,±»“Ù¿’∑“,2019-01-24,10.8682,10.8682,10.6808,10.8046,340192,0.4306,2551667700,5857249700,23.5272,
002832.SZ,±»“Ù¿’∑“,2019-01-25,10.7845,10.9518,10.5905,10.8414,704423,0.8917,2560357590,5877196990,23.6074,
002832.SZ,±»“Ù¿’∑“,2019-01-28,10.925,11.5037,10.8749,11.2294,824240,1.0434,2651996430,6087550230,24.4523,
002832.SZ,±»“Ù¿’∑“,2019-01-29,11.3231,11.3231,10.9384,11.2462,480230,0.6079,2655946380,6096617180,24.4887,
002832.SZ,±»“Ù¿’∑“,2019-01-30,11.196,11.3465,11.0889,11.2094,495060,0.6267,2647256490,6076669890,24.4086,
002832.SZ,±»“Ù¿’∑“,2019-01-31,11.2261,11.3465,11.0689,11.2529,316846,0.4011,2657526360,6100243960,24.5033,
002832.SZ,±»“Ù¿’∑“,2019-02-01,10.8715,11.3766,10.8715,11.3198,926019,1.1722,2673326160,6136511760,24.649,
002832.SZ,±»“Ù¿’∑“,2019-02-11,11.2796,11.5539,11.1592,11.5305,763213,0.9661,2723095530,6250755330,25.1079,
002832.SZ,±»“Ù¿’∑“,2019-02-12,11.5037,11.574,11.3131,11.5138,439498,0.5563,2719145580,6241688380,25.0715,
002832.SZ,±»“Ù¿’∑“,2019-02-13,11.5004,11.875,11.4067,11.8014,728331,0.9219,2787084720,6397639920,25.6979,
002832.SZ,±»“Ù¿’∑“,2019-02-14,11.7111,11.9419,11.6476,11.8617,568360,0.7195,2801304540,6430280940,25.829,
002832.SZ,±»“Ù¿’∑“,2019-02-15,11.7981,12.1092,11.7279,12.0757,514769,0.6516,2851863900,6546337900,26.2952,
002832.SZ,±»“Ù¿’∑“,2019-02-18,12.3099,12.5273,11.9419,12.3333,1171450,1.4829,2912693130,6685968930,26.856,
002832.SZ,±»“Ù¿’∑“,2019-02-19,13.0525,13.1997,12.4169,12.6377,2241288,2.8371,2984582220,6850987420,23.6138,
002832.SZ,±»“Ù¿’∑“,2019-02-20,12.5374,12.8016,12.3969,12.6377,766711,0.9705,2984582220,6850987420,23.6138,
002832.SZ,±»“Ù¿’∑“,2019-02-21,12.6377,12.6578,12.1326,12.2162,1120752,1.4187,2885043480,6622500280,22.8263,
002832.SZ,±»“Ù¿’∑“,2019-02-22,12.0791,12.3032,11.9419,12.1059,1389152,1.7584,2858973810,6562658410,22.62,
002832.SZ,±»“Ù¿’∑“,2019-02-25,12.1159,12.5441,12.0356,12.4337,1625387,2.0575,2936392830,6740370630,23.2325,
002832.SZ,±»“Ù¿’∑“,2019-02-26,12.3601,12.6712,12.2129,12.2263,1011843,1.2808,2887413450,6627940450,22.845,
002832.SZ,±»“Ù¿’∑“,2019-02-27,12.1694,12.5407,12.1493,12.5307,1471385,1.8625,2959302540,6792958940,23.4138,
002832.SZ,±»“Ù¿’∑“,2019-02-28,12.5206,12.7046,12.34,12.5809,953540,1.207,2971152390,6820159790,23.5075,
002832.SZ,±»“Ù¿’∑“,2019-03-01,12.611,12.6344,12.3835,12.4872,573934,0.7265,2949032670,6769384870,23.3325,
002832.SZ,±»“Ù¿’∑“,2019-03-04,12.4872,12.6712,12.3701,12.6277,1114370,1.4106,2982212250,6845547250,23.595,
002832.SZ,±»“Ù¿’∑“,2019-03-05,12.621,12.7381,12.5441,12.7113,833106,1.0546,3001962000,6890882000,23.7513,
002832.SZ,±»“Ù¿’∑“,2019-03-06,12.7013,12.7113,12.3434,12.4671,1024193,1.2965,2944292730,6758504530,23.295,
002832.SZ,±»“Ù¿’∑“,2019-03-07,12.5006,12.611,12.2296,12.4772,1387569,1.7564,2946662700,6763944700,23.3138,
002832.SZ,±»“Ù¿’∑“,2019-03-08,12.3534,12.4872,11.5472,12.3534,1177830,1.4909,2917433070,6696849270,23.0825,
002832.SZ,±»“Ù¿’∑“,2019-03-11,12.2397,12.3768,12.1293,12.2764,1221609,1.5464,2899263300,6655141300,22.9388,
002832.SZ,±»“Ù¿’∑“,2019-03-12,12.3132,13.1963,12.3099,13.096,2334459,2.955,3092810850,7099421850,24.4701,
002832.SZ,±»“Ù¿’∑“,2019-03-13,13.1294,13.2632,12.9154,12.9287,1579150,1.9989,3053311350,7008752350,24.1576,
002832.SZ,±»“Ù¿’∑“,2019-03-14,12.9522,14.0493,12.9254,13.0692,1473680,1.8654,3086490930,7084914730,24.4201,
002832.SZ,±»“Ù¿’∑“,2019-03-15,13.0559,13.4907,12.9488,13.3134,1120668,1.4186,3144160200,7217292200,24.8764,
002832.SZ,±»“Ù¿’∑“,2019-03-18,13.3168,14.0092,13.3168,13.9456,1290123,1.6331,3293468310,7560022910,26.0577,
002832.SZ,±»“Ù¿’∑“,2019-03-19,14.0861,14.6782,14.0861,14.3069,1366472,1.7297,3378787230,7755869030,26.7327,
002832.SZ,±»“Ù¿’∑“,2019-03-20,14.1798,14.3772,13.9189,14.0995,678670,0.8591,3329807850,7643438850,26.3452,
002832.SZ,±»“Ù¿’∑“,2019-03-21,14.1029,14.1029,13.5877,13.7817,866451,1.0968,3254758800,7471166800,25.7514,
002832.SZ,±»“Ù¿’∑“,2019-03-22,14.0493,14.2434,13.6212,14.1831,715302,0.9055,3349557600,7688773600,26.5015,
002832.SZ,±»“Ù¿’∑“,2019-03-25,13.8821,14.3772,13.8654,14.0794,739821,0.9365,3325067910,7632558510,26.3077,
002832.SZ,±»“Ù¿’∑“,2019-03-26,14.2133,14.5177,14.0493,14.0828,742353,0.9397,3325857900,7634371900,26.3139,
002832.SZ,±»“Ù¿’∑“,2019-03-27,14.3872,14.5143,14.0594,14.4842,730260,0.9244,3420656700,7851978700,27.064,
002832.SZ,±»“Ù¿’∑“,2019-03-28,14.7184,14.7184,14.2467,14.2668,495180,0.6268,3369307350,7734108350,26.6577,
002832.SZ,±»“Ù¿’∑“,2019-03-29,14.3504,15.0529,14.0895,14.9525,984610,1.2464,3531255300,8105853300,27.939,
002832.SZ,±»“Ù¿’∑“,2019-04-01,14.9525,15.5814,14.8187,15.2937,1343645,1.7008,3611834280,8290819080,28.5766,
002832.SZ,±»“Ù¿’∑“,2019-04-02,15.471,15.8824,14.9893,15.8657,1271667,1.6097,3746922570,8600908770,29.6454,
002832.SZ,±»“Ù¿’∑“,2019-04-03,16.7254,17.0566,16.1902,16.6251,3711453,4.6981,3926250300,9012548300,31.0642,
002832.SZ,±»“Ù¿’∑“,2019-04-04,16.5013,16.5582,15.742,16.1735,1998627,2.5299,3819601650,8767740650,30.2204,
002832.SZ,±»“Ù¿’∑“,2019-04-08,16.0363,16.5582,15.742,16.1735,1468027,1.8583,3819601650,8767740650,30.2204,
002832.SZ,±»“Ù¿’∑“,2019-04-09,16.0597,16.3474,15.7821,16.1869,603168,0.7635,3822761610,8774994210,30.2454,
002832.SZ,±»“Ù¿’∑“,2019-04-10,16.053,16.6552,15.8891,16.5715,679059,0.8596,3913610460,8983534060,30.9642,
002832.SZ,±»“Ù¿’∑“,2019-04-11,16.5715,16.5883,15.6449,15.6516,955565,1.2096,3696363210,8484851810,29.2454,
002832.SZ,±»“Ù¿’∑“,2019-04-12,15.7955,15.8657,15.3238,15.7052,573240,0.7256,3709003050,8513866050,29.3454,
002832.SZ,±»“Ù¿’∑“,2019-04-15,15.8122,16.2103,15.7219,15.7486,798412,1.0107,3719272920,8537440120,29.4266,
002832.SZ,±»“Ù¿’∑“,2019-04-16,15.7219,15.9527,15.2201,15.9092,748155,0.947,3757192440,8624482840,29.7266,
002832.SZ,±»“Ù¿’∑“,2019-04-17,15.8958,16.7254,15.6449,16.6886,973966,1.2329,3941260110,9047002710,31.183,
002832.SZ,±»“Ù¿’∑“,2019-04-18,16.4545,16.7254,16.0564,16.5582,1340051,1.6963,3910450500,8976280500,30.9392,
002832.SZ,±»“Ù¿’∑“,2019-04-19,16.411,16.4913,15.9059,16.0898,1325828,1.6783,3799851900,8722405900,30.0642,
002832.SZ,±»“Ù¿’∑“,2019-04-22,16.2203,16.2203,15.8557,16.0898,1219605,1.5438,3799851900,8722405900,25.8674,
002832.SZ,±»“Ù¿’∑“,2019-04-23,15.9059,16.2069,15.6148,15.8557,1212321,1.5346,3744552600,8595468600,25.491,
002832.SZ,±»“Ù¿’∑“,2019-04-24,15.8523,16.0898,15.5546,16.0229,608602,0.7704,3784052100,8686138100,25.7599,
002832.SZ,±»“Ù¿’∑“,2019-04-25,15.8891,15.9393,15.6483,15.655,489080,0.6191,3697153200,8486665200,25.1683,
002832.SZ,±»“Ù¿’∑“,2019-04-26,15.655,16.1802,15.4877,15.752,679802,0.8605,3720062910,8539253510,25.3243,
002832.SZ,±»“Ù¿’∑“,2019-04-29,15.9293,16.0397,15.3807,15.7085,759263,0.9611,3709793040,8515679440,25.2543,
002832.SZ,±»“Ù¿’∑“,2019-04-30,15.7085,15.956,15.5981,15.7486,500898,0.6341,3719272920,8537440120,25.3189,
002832.SZ,±»“Ù¿’∑“,2019-05-06,15.3874,15.5111,14.3872,14.9993,1036707,1.3123,3542315160,8131240760,24.1142,
002832.SZ,±»“Ù¿’∑“,2019-05-07,15.0462,15.384,14.7184,14.7853,1215643,1.5388,3491755800,8015183800,23.7701,
002832.SZ,±»“Ù¿’∑“,2019-05-08,14.5745,14.9692,14.5444,14.792,698890,0.8847,3493335780,8018810580,23.7808,
002832.SZ,±»“Ù¿’∑“,2019-05-09,14.725,14.8655,14.2166,14.7685,1071340,1.3561,3487805850,8006116850,23.7432,
002832.SZ,±»“Ù¿’∑“,2019-05-10,14.7652,15.3104,14.618,15.2803,1085693,1.3743,3608674320,8283565520,24.566,
002832.SZ,±»“Ù¿’∑“,2019-05-13,15.2235,15.3874,14.9023,15.1967,729960,0.924,3588924570,8238230770,24.4315,
002832.SZ,±»“Ù¿’∑“,2019-05-14,14.9559,15.1164,14.9023,14.9793,707130,0.8951,3537575220,8120360420,24.082,
002832.SZ,±»“Ù¿’∑“,2019-05-15,15.0361,15.3037,14.9157,15.1566,1215840,1.5391,3579444690,8216470090,24.367,
002832.SZ,±»“Ù¿’∑“,2019-05-16,15.0562,15.2937,15.0194,15.1766,864670,1.0945,3584184630,8227350430,24.3993,
002832.SZ,±»“Ù¿’∑“,2019-05-17,15.1666,15.2837,14.8655,14.9358,692640,0.8768,3527305350,8096786350,24.0121,
002832.SZ,±»“Ù¿’∑“,2019-05-20,14.812,14.9492,14.1631,14.7853,1368709,1.7326,3491755800,8015183800,23.7701,
