¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002396.SZ,–«Õ¯»ÒΩ›,2015-09-17,15.3301,16.2662,15.018,15.0375,16390248,3.1125,8120017800,8313095212.86,39.4742,
002396.SZ,–«Õ¯»ÒΩ›,2015-09-18,15.291,15.4861,14.4914,15.2813,10987237,2.0865,8251665300,8447873021.11,40.1142,
002396.SZ,–«Õ¯»ÒΩ›,2015-09-21,15.0082,16.0907,14.8229,16.0907,12150086,2.3073,8688735000,8895335344.5,42.239,
002396.SZ,–«Õ¯»ÒΩ›,2015-09-22,16.1297,16.6563,15.7104,16.0907,13812810,2.6231,8688735000,8895335344.5,42.239,
002396.SZ,–«Õ¯»ÒΩ›,2015-09-23,15.6031,16.6758,15.5641,16.3345,13591651,2.5811,8820382500,9030113152.75,42.879,
002396.SZ,–«Õ¯»ÒΩ›,2015-09-24,16.5881,17.1049,16.2467,16.8709,18044302,3.4266,9110007000,9326624330.9,44.2869,
002396.SZ,–«Õ¯»ÒΩ›,2015-09-25,16.6466,16.8709,15.3983,15.7981,15448990,2.9338,8530758000,8733601974.6,41.471,
002396.SZ,–«Õ¯»ÒΩ›,2015-09-28,15.7006,16.5588,15.3203,16.4125,10732162,2.038,8862509700,9073242051.39,43.0837,
002396.SZ,–«Õ¯»ÒΩ›,2015-09-29,15.9932,16.0907,15.4081,15.7104,8240625,1.5649,8483364900,8685081963.63,41.2406,
002396.SZ,–«Õ¯»ÒΩ›,2015-09-30,15.7981,15.9249,15.4471,15.7006,5297359,1.006,8478099000,8679690851.3,41.215,
002396.SZ,–«Õ¯»ÒΩ›,2015-10-08,16.4028,16.8514,16.0907,16.5295,10579369,2.009,8925700500,9137935399.35,43.3909,
002396.SZ,–«Õ¯»ÒΩ›,2015-10-09,16.6173,16.9196,16.3735,16.7831,10830852,2.0568,9062613900,9278104319.93,44.0565,
002396.SZ,–«Õ¯»ÒΩ›,2015-10-12,16.9684,18.4604,16.8416,18.4604,24946006,4.7373,9968348700,10205375640.69,48.4596,
002396.SZ,–«Õ¯»ÒΩ›,2015-10-13,18.3044,18.8115,18.1386,18.8115,19981392,3.7945,10157921100,10399455684.57,49.3812,
002396.SZ,–«Õ¯»ÒΩ›,2015-10-14,18.4702,18.87,18.1484,18.2849,13455285,2.5552,9873562500,10108335618.75,47.9988,
002396.SZ,–«Õ¯»ÒΩ›,2015-10-15,18.2946,19.6014,18.2946,19.4844,19878307,3.7749,10521268200,10771442435.34,51.1475,
002396.SZ,–«Õ¯»ÒΩ›,2015-10-16,19.8647,19.9427,18.8993,19.8354,20641084,3.9198,10710840600,10965522479.22,52.0691,
002396.SZ,–«Õ¯»ÒΩ›,2015-10-19,19.8257,19.8257,18.8993,19.2991,16314374,3.0981,10421216100,10669011301.07,50.6612,
002396.SZ,–«Õ¯»ÒΩ›,2015-10-20,19.1821,20.7326,19.1821,20.3913,24888748,4.7264,11010996900,11272815882.03,53.5283,
002396.SZ,–«Õ¯»ÒΩ›,2015-10-21,20.1475,20.245,18.3532,18.3532,22732890,4.317,9910423800,10146073405.06,48.178,
002396.SZ,–«Õ¯»ÒΩ›,2015-10-22,18.2459,19.3088,18.2459,19.2308,17663825,3.3544,10384354800,10631273514.76,50.482,
002396.SZ,–«Õ¯»ÒΩ›,2015-10-23,19.5916,19.9915,19.0163,19.6794,22694658,4.3097,10626586200,10879264681.94,51.6595,
002396.SZ,–«Õ¯»ÒΩ›,2015-10-26,19.7964,20.8204,19.4941,20.7619,30771630,5.8436,11211101100,11477678150.57,54.5011,
002396.SZ,–«Õ¯»ÒΩ›,2015-10-27,20.4303,21.0642,19.4064,20.8204,23188828,4.4036,11242696500,11510024824.55,54.6547,
002396.SZ,–«Õ¯»ÒΩ›,2015-10-28,21.0057,21.308,19.6989,19.8159,23341213,4.4325,10700308800,10954740254.56,44.986,
002396.SZ,–«Õ¯»ÒΩ›,2015-10-29,20.1475,20.4206,19.5624,19.9817,14620337,2.7764,10789829100,11046389164.17,45.3623,
002396.SZ,–«Õ¯»ÒΩ›,2015-10-30,19.933,20.4401,19.0163,19.9232,16236366,3.0833,10758233700,11014042490.19,45.2295,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-02,19.1236,20.2158,19.0065,19.3869,11741131,2.2297,10468609200,10717531312.04,44.0119,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-03,19.4161,19.7964,19.2113,19.7867,11169171,2.121,10684511100,10938566917.57,44.9196,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-04,20.0402,21.6493,20.0402,21.3763,25600865,4.8616,11542852800,11817318227.36,48.5282,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-05,21.3275,21.6298,20.7034,20.9179,28203071,5.3558,11295355500,11563935947.85,47.4877,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-06,21.0154,21.9224,21.0154,21.6786,22860376,4.3412,11706095700,11984442709.59,49.2145,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-09,21.6298,22.1857,20.9667,22.0296,29742235,5.6481,11895668100,12178522753.47,50.0115,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-10,21.7078,22.2734,21.5615,21.8834,23675767,4.4961,11816679600,12097656068.52,49.6794,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-11,21.7468,22.7805,21.5518,22.7805,24850831,4.7192,12301142400,12593638402.88,51.7162,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-12,22.8293,22.9073,21.7078,22.2637,27753504,5.2704,12022049700,12307909449.39,50.5428,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-13,21.7761,22.0491,21.3372,21.5323,17153784,3.2575,11627107200,11903576024.64,48.8824,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-16,21.0739,22.3514,20.9667,22.3319,16013328,3.0409,12058911000,12345647235.7,50.6978,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-17,22.4002,22.839,21.3567,21.5128,26067624,4.9503,11616575400,11892793799.98,48.8381,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-18,21.8151,22.0296,20.9667,21.0447,18948789,3.5984,11363812200,11634020408.14,47.7755,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-19,21.1812,21.8736,21.113,21.8151,13334999,2.5323,11779818300,12059918282.21,49.5244,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-20,21.8053,22.566,21.7566,22.4587,26973681,5.1223,12127367700,12415731695.99,50.9856,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-23,22.4685,23.0926,21.7371,21.8443,28156950,5.347,11795616000,12076091619.2,49.5909,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-24,21.8346,22.9073,21.6005,22.8098,21063936,4.0001,12316940100,12609811739.87,51.7826,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-25,22.7513,23.8532,22.4782,23.4827,30484881,5.7891,12680287200,12981798490.64,53.3102,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-26,23.5997,23.9898,23.0438,23.3461,25995984,4.9367,12606564600,12906322918.02,53.0002,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-27,23.3071,23.5802,21.0154,21.3763,26173914,4.9705,11542852800,11817318227.36,48.5282,
002396.SZ,–«Õ¯»ÒΩ›,2015-11-30,21.3372,21.9224,20.245,21.6005,19949483,3.7884,11663968500,11941313810.95,49.0374,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-01,21.4445,22.1857,21.2592,22.0394,14170164,2.6909,11900934000,12183913865.8,50.0336,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-02,21.9029,22.2344,20.284,21.6883,15530235,2.9492,11711361600,11989833821.92,49.2366,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-03,21.6493,22.8,21.5713,22.7708,20126913,3.8221,12295876500,12588247290.55,51.694,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-04,22.6343,24.1848,22.4587,23.8825,40948317,7.7761,12896189100,13202834096.17,54.2179,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-07,23.9898,24.0288,23.2096,23.8337,24570265,4.6659,12869859600,13175878534.52,54.1072,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-08,23.6387,23.668,22.7805,23.4339,19458181,3.6951,12653957700,12954842928.99,53.1995,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-09,23.3071,23.5899,22.722,23.3266,15003424,2.8492,12596032800,12895540693.36,52.9559,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-10,23.2681,25.355,22.9756,24.2921,39947422,7.5861,13117356900,13429260814.03,55.1477,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-11,24.1848,24.5456,23.7265,23.7752,22010174,4.1798,12838264200,13143531860.54,53.9743,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-14,23.0926,24.1946,22.9658,24.1946,17649654,3.3517,13064697900,13375349690.73,54.9263,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-15,24.1946,25.4526,24.0873,24.5846,27079216,5.1424,13275333900,13590994183.93,55.8118,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-16,25.2673,25.5501,24.5749,25.1893,32106485,6.0971,13601819700,13925243148.39,57.1844,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-17,25.082,25.7646,25.082,25.5403,39418230,7.4856,13791392100,14119323192.27,57.9814,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-18,25.5013,25.5111,24.4286,24.887,24136447,4.5835,13438576800,13758118666.16,56.4981,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-21,24.7797,25.2088,24.4871,24.6919,21282823,4.0416,13333258800,13650296419.56,56.0554,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-22,24.7699,25.4136,24.4969,25.4136,25541383,4.8503,13722935400,14049238731.98,57.6936,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-23,25.355,25.355,24.097,24.2433,24422484,4.6379,13091027400,13402305252.38,55.037,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-24,24.097,24.4774,23.7655,24.3213,12361965,2.3476,13133154600,13445434151.02,55.2141,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-25,24.3311,24.7602,24.0385,24.5456,11907529,2.2613,13254270300,13569429734.61,55.7233,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-28,24.5846,25.004,23.6094,23.707,17795479,3.3794,12801402900,13105794074.23,53.8194,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-29,23.5899,24.0873,23.1219,23.9508,12383914,2.3517,12933050400,13240571882.48,54.3728,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-30,23.941,24.8187,23.8727,24.6334,15801408,3.0007,13301663400,13617949745.58,55.9225,
002396.SZ,–«Õ¯»ÒΩ›,2015-12-31,24.4481,24.6236,23.2584,23.5509,14549633,2.763,12717148500,13019536276.95,53.4651,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-04,23.5509,23.5607,21.2007,21.2007,15775605,2.9958,11448066600,11720278205.42,48.1297,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-05,19.6014,21.4445,19.0845,20.0987,20291845,3.8534,10853019900,11111082512.13,45.628,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-06,20.2743,20.9472,19.6014,20.7619,15298780,2.9053,11211101100,11477678150.57,47.1334,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-07,20.2158,20.2158,18.6847,18.6847,3398467,0.6454,10089464400,10329371224.28,42.4179,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-08,19.2113,19.3088,17.1634,18.5189,16905808,3.2104,9999944100,10237722314.67,42.0415,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-11,18.1874,18.1874,16.6661,16.6661,15425485,2.9293,8999423100,9213410971.97,37.8352,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-12,16.7246,17.5437,16.1882,16.8123,12733714,2.4181,9078411600,9294277656.92,38.1672,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-13,16.9196,17.3585,15.9932,16.0907,10765881,2.0445,8688735000,8895335344.5,36.529,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-14,15.4081,16.8221,15.3788,16.6076,15296865,2.9049,8967827700,9181064297.99,37.7023,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-15,16.3833,16.5685,15.213,15.5056,13012430,2.4711,8372781000,8571868604.7,35.2006,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-18,15.1643,16.4808,15.018,15.9932,12110160,2.2997,8636076000,8841424221.2,36.3076,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-19,15.9932,16.6758,15.7591,16.5685,13883464,2.6365,8946764100,9159499848.67,37.6138,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-20,16.393,16.7538,16.1785,16.2662,14330055,2.7213,8783521200,8992375366.44,36.9275,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-21,16.0907,17.0074,15.7591,15.7786,14092176,2.6761,8520226200,8722819749.94,35.8205,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-22,16.0809,16.4613,15.5738,16.432,10379342,1.971,8873041500,9084024276.05,37.3038,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-25,16.5881,16.7538,16.237,16.4905,9662840,1.835,8904636900,9116370950.03,37.4367,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-26,16.1492,16.2662,14.8425,14.8425,13904090,2.6404,8014699800,8205272966.26,33.6952,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-27,14.9692,14.9692,13.6625,14.5499,13159607,2.499,7856722800,8043539596.36,33.031,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-28,14.3256,14.6182,13.4674,13.7502,8819225,1.6748,7424919000,7601468385.3,31.2157,
002396.SZ,–«Õ¯»ÒΩ›,2016-01-29,13.8868,14.7937,13.643,14.5109,10015422,1.9019,7835659200,8021975147.04,32.9425,
002396.SZ,–«Õ¯»ÒΩ›,2016-02-01,14.5304,14.7059,13.994,14.3841,7473019,1.4191,7767202500,7951890686.75,32.6547,
002396.SZ,–«Õ¯»ÒΩ›,2016-02-02,14.4816,15.4958,14.3841,15.096,10481066,1.9904,8151613200,8345441886.84,34.2708,
002396.SZ,–«Õ¯»ÒΩ›,2016-02-03,14.8132,15.291,14.6377,15.1058,8302054,1.5766,8156879100,8350832999.17,34.293,
002396.SZ,–«Õ¯»ÒΩ›,2016-02-04,15.252,15.6421,15.096,15.6324,11747728,2.2309,8441237700,8641953064.99,35.4885,
002396.SZ,–«Õ¯»ÒΩ›,2016-02-05,15.6519,15.6909,15.1643,15.2228,7623476,1.4477,8220069900,8415526347.13,34.5586,
002396.SZ,–«Õ¯»ÒΩ›,2016-02-15,14.5499,15.3301,14.5109,15.0863,7568823,1.4373,8146347300,8340050774.51,34.2487,
002396.SZ,–«Õ¯»ÒΩ›,2016-02-16,15.1643,16.1687,15.1643,16.0127,14833545,2.8169,8646607800,8852206445.86,36.3519,
002396.SZ,–«Õ¯»ÒΩ›,2016-02-17,15.9932,16.4905,15.5934,16.3833,19032416,3.6143,8846712000,9057068714.4,37.1931,
002396.SZ,–«Õ¯»ÒΩ›,2016-02-18,16.432,16.6661,16.0907,16.1395,14939567,2.837,8715064500,8922290906.15,36.6397,
002396.SZ,–«Õ¯»ÒΩ›,2016-02-19,16.0029,16.8026,15.9932,16.4223,17233871,3.2727,8867775600,9078633163.72,37.2817,
002396.SZ,–«Õ¯»ÒΩ›,2016-02-22,16.6953,16.9879,16.4613,16.9489,20883817,3.9659,9152134200,9369753229.54,38.4772,
002396.SZ,–«Õ¯»ÒΩ›,2016-02-23,16.8709,16.9294,16.2565,16.5978,14623837,2.7771,8962561800,9175673185.66,37.6802,
002396.SZ,–«Õ¯»ÒΩ›,2016-02-24,16.5588,16.7441,16.0029,16.5295,12576746,2.3883,8925700500,9137935399.35,37.5252,
002396.SZ,–«Õ¯»ÒΩ›,2016-02-25,16.4125,16.4808,14.8815,14.8815,14649898,2.782,8035763400,8226837415.58,33.7838,
002396.SZ,–«Õ¯»ÒΩ›,2016-02-26,15.0082,15.1155,14.3549,14.8815,12321997,2.34,8035763400,8226837415.58,33.7838,
002396.SZ,–«Õ¯»ÒΩ›,2016-02-29,14.7059,14.8229,13.4577,14.2281,12500288,2.3738,7682948100,7865632889.47,29.9848,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-01,14.3354,14.7839,13.8965,14.5596,9965920,1.8925,7861988700,8048930708.69,30.6835,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-02,14.6182,15.4958,14.4719,15.3788,12446256,2.3636,8304324300,8501784144.41,32.4099,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-03,15.3301,15.9444,15.3105,15.5251,14520565,2.7575,8383312800,8582650829.36,32.7181,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-04,15.3593,15.6324,14.4329,14.4329,13858316,2.6317,7793532000,7978846248.4,30.4163,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-07,14.7449,15.1643,14.7059,14.9302,8685055,1.6493,8062092900,8253792977.23,31.4645,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-08,14.9302,15.2618,13.9063,15.2033,11973564,2.2738,8209538100,8404744122.47,32.0399,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-09,14.7839,15.1935,14.5792,14.862,7312694,1.3887,8025231600,8216055190.92,31.3206,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-10,14.8815,15.0667,14.5011,14.5206,7606545,1.4445,7840925100,8027366259.37,30.6013,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-11,14.3841,14.6767,14.1891,14.5011,6276879,1.192,7830393300,8016584034.71,30.5602,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-14,14.8034,15.6909,14.7352,15.3105,14251919,2.7065,8267463000,8464046358.1,32.266,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-15,15.3105,15.4861,15.0667,15.291,9774760,1.8562,8256931200,8453264133.44,32.2249,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-16,15.5738,15.6811,14.7254,14.9595,10399771,1.9749,8077890600,8269966314.22,31.5261,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-17,14.9692,15.8469,14.9692,15.7494,17889482,3.3972,8504428500,8706646412.95,33.1908,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-18,15.8372,16.5588,15.7104,16.51,21639326,4.1093,8915168700,9127153174.69,34.7938,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-21,16.7928,16.9196,16.4905,16.8318,21623616,4.1063,9088943400,9305059881.58,35.472,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-22,16.6368,17.0269,16.5295,16.7831,16320528,3.0993,9062613900,9278104319.93,35.3693,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-23,16.6758,17.0464,16.6173,16.9976,16657786,3.1633,9178463700,9396708791.19,35.8214,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-24,16.8416,16.9489,16.3833,16.4515,16057209,3.0493,8883573300,9094806500.71,34.6705,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-25,16.4028,16.7441,16.3833,16.7343,10842879,2.0591,9036284400,9251148758.28,35.2665,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-28,16.9001,17.2414,16.51,16.5881,14432673,2.7408,8957295900,9170282073.33,34.9582,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-29,16.5978,16.7051,15.8567,16.0907,12506022,2.3749,8688735000,8895335344.5,33.9101,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-30,16.2467,16.7636,16.1102,16.7343,18626981,3.5373,9036284400,9251148758.28,35.2639,
002396.SZ,–«Õ¯»ÒΩ›,2016-03-31,16.8026,16.9196,16.51,16.5783,17929386,3.4048,8952030000,9164890961,34.9351,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-01,16.3443,16.4808,15.7494,16.1882,16185792,3.0737,8741394000,8949246467.8,34.1131,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-05,16.1005,17.1439,16.0517,17.0366,21695245,4.12,9199527300,9418273240.51,35.9009,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-06,16.9196,17.4267,16.9001,17.2219,21558649,4.094,9299579400,9520704374.78,36.2914,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-07,17.3194,17.4267,16.6076,16.6076,17306731,3.2866,8967827700,9181064297.99,34.9967,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-08,16.3833,16.471,16.12,16.4125,11007357,2.0903,8862509700,9073242051.39,34.5857,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-11,16.6076,17.729,16.6076,17.5437,25473619,4.8375,9473354100,9698611081.67,36.9695,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-12,18.1386,19.2991,18.1386,19.2991,68771538,13.0598,10421216100,10669011301.07,40.6685,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-13,19.4551,21.23,19.4551,21.23,56244798,10.6809,11463864300,11736451542.41,44.7374,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-14,22.4197,23.3559,21.8248,22.2832,79504885,15.0981,12032581500,12318691674.05,46.9569,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-15,22.527,22.8585,21.8248,22.5367,57281878,10.8779,12169494900,12458860594.63,47.4912,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-18,22.2442,22.8781,21.7176,22.0686,45079433,8.5606,11916731700,12200087202.79,46.5048,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-19,22.0979,22.3807,21.5615,22.1857,38933017,7.3934,11979922500,12264780550.75,46.7514,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-20,21.8736,22.2052,19.972,20.0012,54520103,10.3534,10800360900,11057171388.83,42.1481,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-21,20.1085,20.3718,19.5234,19.8452,29768087,5.653,10716106500,10970913591.55,41.8193,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-22,19.6989,20.3328,19.5429,20.1378,22837547,4.3369,10874083500,11132646961.45,42.4358,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-25,20.0792,20.1085,19.3088,19.972,19613506,3.7246,10784563200,11040998051.84,42.0865,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-26,19.9915,20.2548,19.4844,20.05,21707716,4.1223,10826690400,11084126950.48,42.2509,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-27,20.1573,20.4108,19.4064,19.4064,22032151,4.1839,10479141000,10728313536.7,40.8946,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-28,19.4064,20.1378,19.065,20.05,26036919,4.9444,10826690400,11084126950.48,42.205,
002396.SZ,–«Õ¯»ÒΩ›,2016-04-29,19.7087,19.9622,19.4649,19.4844,12779683,2.4269,10521268200,10771442435.34,41.0143,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-03,19.3674,20.6449,19.3674,20.3133,29819691,5.6628,10968869700,11229686983.39,42.7592,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-04,20.167,20.5278,20.011,20.3718,20809498,3.9517,11000465100,11262033657.37,42.8824,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-05,20.245,20.4693,20.0207,20.4206,15768958,2.9945,11026794600,11288989219.02,42.985,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-06,20.4401,20.5668,18.3824,18.3824,34435943,6.5394,9926221500,10162246742.05,38.6947,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-09,17.8265,17.8363,16.8221,16.9976,24140385,4.5843,9178463700,9396708791.19,35.7798,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-10,17.1537,17.4072,16.8709,17.1634,10755148,2.0424,9267984000,9488357700.8,36.1288,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-11,17.3097,17.4072,16.51,16.6076,13869700,2.6339,8967827700,9181064297.99,34.9587,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-12,16.3638,17.1537,15.9834,17.0366,15530047,2.9492,9199527300,9418273240.51,35.8619,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-13,16.9294,17.0854,16.5783,16.7538,8793404,1.6699,9046816200,9261930982.94,35.2666,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-16,16.7538,17.3682,16.6758,17.3097,12830815,2.4366,9346972500,9569224385.75,36.4367,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-17,17.3487,18.0996,16.9781,17.612,25663170,4.8735,9510215400,9736348867.98,37.073,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-18,17.2609,17.2707,16.315,16.8709,15222067,2.8907,9110007000,9326624330.9,35.5129,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-19,16.8318,17.6608,16.8318,16.9684,18009043,3.4199,9162666000,9380535454.2,35.7182,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-20,16.9099,17.9533,16.6076,17.7875,21178277,4.0218,9605001600,9833388889.92,37.4425,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-23,17.9241,18.0411,17.4657,17.8948,17730810,3.3671,9662926500,9892691125.55,37.6683,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-24,17.8461,17.8461,17.1439,17.3487,11723052,2.2262,9368036100,9590788835.07,36.5188,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-25,17.6023,18.1191,17.2609,17.3975,18307052,3.4765,9394365600,9617744396.72,36.6214,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-26,17.417,17.8363,16.5783,17.7485,16977268,3.224,9583938000,9811824440.6,37.3604,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-27,17.729,17.7875,17.3487,17.4072,11298196,2.1455,9399631500,9623135509.05,36.6419,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-30,17.2414,17.6023,16.9879,17.1829,8376896,1.5908,9278515800,9499139925.46,36.1698,
002396.SZ,–«Õ¯»ÒΩ›,2016-05-31,17.3292,18.597,17.2122,18.4799,23027582,4.373,9978880500,10216157865.35,38.9,
002396.SZ,–«Õ¯»ÒΩ›,2016-06-01,18.4312,18.6555,18.2459,18.3824,17837415,3.3873,9926221500,10162246742.05,38.6947,
002396.SZ,–«Õ¯»ÒΩ›,2016-06-02,18.5774,19.3576,18.4117,18.7627,19325445,3.6699,10131591600,10372500122.92,39.4953,
002396.SZ,–«Õ¯»ÒΩ›,2016-06-03,18.7042,18.9578,18.4117,18.6945,15369731,2.9187,10094730300,10334762336.61,39.3516,
002396.SZ,–«Õ¯»ÒΩ›,2016-06-06,18.9285,19.1918,18.6457,19.026,16755783,3.1819,10273770900,10518060155.83,40.0495,
002396.SZ,–«Õ¯»ÒΩ›,2016-06-07,19.2113,19.2113,18.4799,18.8017,13419567,2.5484,10152655200,10394064572.24,39.5774,
002396.SZ,–«Õ¯»ÒΩ›,2016-06-08,18.7627,18.8895,18.4117,18.6847,10797515,2.0505,10089464400,10329371224.28,39.3311,
002396.SZ,–«Õ¯»ÒΩ›,2016-06-13,18.4312,18.5092,17.1634,17.1829,13208106,2.5082,9278515800,9499139925.46,36.1698,
002396.SZ,–«Õ¯»ÒΩ›,2016-06-14,17.0269,17.3097,16.8806,17.2122,8719771,1.6559,9294313500,9515313262.45,36.2314,
002396.SZ,–«Õ¯»ÒΩ›,2016-06-15,16.9586,17.9533,16.8709,17.7388,12585695,2.39,9578672100,9806433328.27,37.3399,
002396.SZ,–«Õ¯»ÒΩ›,2016-06-16,18.0118,18.0118,17.3389,17.6218,9842385,1.8691,9515481300,9741739980.31,37.0936,
