¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002507.SZ,∏¢¡Í’•≤À,2015-12-03,7.3281,7.4639,7.2721,7.432,3845251,2.0758,3445527946.8,6117518628.6,43.8819,
002507.SZ,∏¢¡Í’•≤À,2015-12-04,7.424,7.5319,7.372,7.4719,4746345,2.5622,3464052290.6,6150408513.7,44.1178,
002507.SZ,∏¢¡Í’•≤À,2015-12-07,7.5199,7.5438,7.3041,7.432,4563975,2.4638,3445527946.8,6117518628.6,43.8819,
002507.SZ,∏¢¡Í’•≤À,2015-12-08,7.432,7.432,7.1722,7.1962,5186677,2.7999,3336234318.38,5923468306.51,42.4899,
002507.SZ,∏¢¡Í’•≤À,2015-12-09,7.1563,7.2362,7.1523,7.1922,2778729,1.5,3334381884,5920179318,42.4663,
002507.SZ,∏¢¡Í’•≤À,2015-12-10,7.1922,7.2641,7.1523,7.1603,2201400,1.1884,3319562408.96,5893867409.92,42.2776,
002507.SZ,∏¢¡Í’•≤À,2015-12-11,7.1443,7.1603,6.9325,7.0324,2506677,1.3532,3260284508.8,5788619777.6,41.5226,
002507.SZ,∏¢¡Í’•≤À,2015-12-14,6.9645,7.2442,6.9125,7.2402,2254255,1.2169,3356611096.56,5959647180.12,42.7494,
002507.SZ,∏¢¡Í’•≤À,2015-12-15,7.2641,7.364,7.1762,7.3041,2942180,1.5883,3386250046.64,6012270996.28,43.1269,
002507.SZ,∏¢¡Í’•≤À,2015-12-16,7.3201,7.5239,7.2442,7.444,4091609,2.2088,3451085249.94,6127385594.13,43.9527,
002507.SZ,∏¢¡Í’•≤À,2015-12-17,7.432,7.5918,7.432,7.5518,4967865,2.6818,3501100978.2,6216188283.9,44.5896,
002507.SZ,∏¢¡Í’•≤À,2015-12-18,7.5438,7.5678,7.432,7.4639,2654402,1.4329,3460347421.84,6143830536.68,44.0706,
002507.SZ,∏¢¡Í’•≤À,2015-12-21,7.44,8.1232,7.432,7.9114,10687118,5.7692,3667820072.4,6512197249.8,46.713,
002507.SZ,∏¢¡Í’•≤À,2015-12-22,7.9114,7.9914,7.6837,7.7756,6702208,3.6181,3604837303.48,6400371640.46,45.9108,
002507.SZ,∏¢¡Í’•≤À,2015-12-23,7.7636,7.9754,7.6917,7.7117,5703035,3.0787,3575198353.4,6347747824.3,45.5333,
002507.SZ,∏¢¡Í’•≤À,2015-12-24,7.7197,7.7756,7.4759,7.6198,3531623,1.9065,3532592362.66,6272101088.57,44.9907,
002507.SZ,∏¢¡Í’•≤À,2015-12-25,7.6317,7.7117,7.5958,7.6597,2585896,1.3959,3551116706.46,6304990973.67,45.2266,
002507.SZ,∏¢¡Í’•≤À,2015-12-28,7.7316,7.9354,7.6717,7.8715,7229458,3.9027,3649295728.6,6479307364.7,46.477,
002507.SZ,∏¢¡Í’•≤À,2015-12-29,7.9114,7.9474,7.5758,7.7596,4362384,2.3549,3597427565.96,6387215686.42,45.8165,
002507.SZ,∏¢¡Í’•≤À,2015-12-30,7.7117,7.8076,7.6717,7.6997,3450998,1.863,3569641050.26,6337880858.77,45.4626,
002507.SZ,∏¢¡Í’•≤À,2015-12-31,7.7276,7.7276,7.4999,7.4999,3784784,2.0395,3483284419.4,6173431433.27,44.2829,
002507.SZ,∏¢¡Í’•≤À,2016-01-04,7.4,7.4559,6.7727,6.7807,3312530,1.785,3149245423.4,5581413501.47,40.0363,
002507.SZ,∏¢¡Í’•≤À,2016-01-05,6.473,6.8806,6.3531,6.6568,6638076,3.577,3091716485.2,5479454857.66,39.305,
002507.SZ,∏¢¡Í’•≤À,2016-01-06,6.7127,7.0204,6.5889,6.9005,5418167,2.9196,3204918589.4,5680083156.77,40.7441,
002507.SZ,∏¢¡Í’•≤À,2016-01-07,6.7927,6.7927,6.3371,6.3571,914800,0.4929,2952533570.2,5232780719.41,37.5355,
002507.SZ,∏¢¡Í’•≤À,2016-01-08,6.5249,6.6128,6.2932,6.477,4918642,2.6505,3008206736.2,5331450374.71,38.2433,
002507.SZ,∏¢¡Í’•≤À,2016-01-11,6.473,6.5289,6.1134,6.1853,4848162,2.6125,2872735365.6,5091354213.48,36.521,
002507.SZ,∏¢¡Í’•≤À,2016-01-12,6.1973,6.3451,6.1214,6.2532,2416507,1.3022,2904283493,5147267018.15,36.9221,
002507.SZ,∏¢¡Í’•≤À,2016-01-13,6.3132,6.509,6.1573,6.1613,2693003,1.4511,2861600732.4,5071620282.42,36.3795,
002507.SZ,∏¢¡Í’•≤À,2016-01-14,6.1414,6.3931,5.9935,6.3931,2661820,1.4343,2969235520,5262381616,37.7479,
002507.SZ,∏¢¡Í’•≤À,2016-01-15,6.3531,6.6248,6.2293,6.477,3962709,2.1353,3008206736.2,5331450374.71,38.2433,
002507.SZ,∏¢¡Í’•≤À,2016-01-18,6.3571,6.5889,6.2013,6.493,2216218,1.1942,3015629825,5344606328.75,38.3377,
002507.SZ,∏¢¡Í’•≤À,2016-01-19,6.497,6.8566,6.4051,6.7167,3895691,2.0992,3119553068.2,5528789685.31,39.6588,
002507.SZ,∏¢¡Í’•≤À,2016-01-20,6.6328,6.6728,6.433,6.5249,2997415,1.6152,3030476002.6,5370918236.83,38.5264,
002507.SZ,∏¢¡Í’•≤À,2016-01-21,6.4091,6.5529,6.2532,6.2652,1964718,1.0587,2909850809.6,5157133983.68,36.9929,
002507.SZ,∏¢¡Í’•≤À,2016-01-22,6.3052,6.4171,6.1853,6.3691,1939337,1.045,2958100886.8,5242647684.94,37.6063,
002507.SZ,∏¢¡Í’•≤À,2016-01-25,6.3971,6.485,6.3531,6.4051,1439254,0.7756,2974802836.6,5272248581.53,37.8186,
002507.SZ,∏¢¡Í’•≤À,2016-01-26,6.3531,6.3731,5.8776,6.0335,3283008,1.7691,2802216022,4966372650.1,35.6245,
002507.SZ,∏¢¡Í’•≤À,2016-01-27,6.1533,6.2732,5.9136,6.1374,3027954,1.6316,2850466099.2,5051886351.36,36.2379,
002507.SZ,∏¢¡Í’•≤À,2016-01-28,6.1054,6.1414,5.8736,6.0335,1533783,0.8265,2802216022,4966372650.1,35.6245,
002507.SZ,∏¢¡Í’•≤À,2016-01-29,5.9855,6.1933,5.9176,6.0894,2928133,1.5779,2828196832.8,5012418489.24,35.9548,
002507.SZ,∏¢¡Í’•≤À,2016-02-01,6.1494,6.1494,5.9536,6.0055,2465556,1.3286,2789225616.6,4943349730.53,35.4594,
002507.SZ,∏¢¡Í’•≤À,2016-02-02,6.0015,6.1494,6.0015,6.1134,1967442,1.0602,2839331466,5032152420.3,36.0964,
002507.SZ,∏¢¡Í’•≤À,2016-02-03,6.0614,6.0934,5.9655,6.0415,1191468,0.642,2805927566.4,4972950627.12,35.6717,
002507.SZ,∏¢¡Í’•≤À,2016-02-04,6.0694,6.1733,6.0614,6.1533,1867243,1.0062,2857889188,5065042305.4,36.3323,
002507.SZ,∏¢¡Í’•≤À,2016-02-05,6.1533,6.2293,6.1334,6.1414,1801748,0.9709,2852321871.4,5055175339.87,36.2615,
002507.SZ,∏¢¡Í’•≤À,2016-02-15,5.9536,6.0535,5.8816,6.0295,1433854,0.7726,2800360249.8,4963083661.59,35.6009,
002507.SZ,∏¢¡Í’•≤À,2016-02-16,6.0215,6.3451,6.0215,6.2732,2864790,1.5437,2913562354,5163711960.7,37.0401,
002507.SZ,∏¢¡Í’•≤À,2016-02-17,6.2732,6.3811,6.1494,6.2772,2702155,1.4561,2915418126.2,5167000949.21,37.0637,
002507.SZ,∏¢¡Í’•≤À,2016-02-18,6.3132,6.3531,6.1933,6.2293,2000510,1.078,2893148859.8,5127533087.09,36.7806,
002507.SZ,∏¢¡Í’•≤À,2016-02-19,6.1573,6.2373,6.1414,6.2013,2108900,1.1364,2880158454.4,5104510167.52,36.6154,
002507.SZ,∏¢¡Í’•≤À,2016-02-22,6.3132,6.7087,6.3092,6.5809,6389122,3.4428,3056456813.4,5416964075.97,34.4266,
002507.SZ,∏¢¡Í’•≤À,2016-02-23,6.5289,6.6128,6.3931,6.5849,4347330,2.3426,3058312585.6,5420253064.48,34.4475,
002507.SZ,∏¢¡Í’•≤À,2016-02-24,6.6928,6.7767,6.5449,6.6808,4973939,2.6803,3102851118.4,5499188788.72,34.9492,
002507.SZ,∏¢¡Í’•≤À,2016-02-25,6.6328,6.6728,6.1134,6.1693,4211709,2.2695,2865312276.8,5078198259.44,32.2737,
002507.SZ,∏¢¡Í’•≤À,2016-02-26,6.3132,6.3132,5.9975,6.1494,2180813,1.1752,2856033415.8,5061753316.89,32.1691,
002507.SZ,∏¢¡Í’•≤À,2016-02-29,6.1134,6.1933,5.7578,5.9695,2934164,1.5811,2772523666.8,4913748833.94,31.2285,
002507.SZ,∏¢¡Í’•≤À,2016-03-01,5.9935,6.1134,5.9136,6.0535,1424790,0.7678,2811494883,4982817592.65,31.6675,
002507.SZ,∏¢¡Í’•≤À,2016-03-02,6.0535,6.3491,6.0375,6.3132,2446166,1.3181,2932120076,5196601845.8,33.0262,
002507.SZ,∏¢¡Í’•≤À,2016-03-03,6.3132,6.4171,6.2373,6.2652,2322729,1.2516,2909850809.6,5157133983.68,32.7753,
002507.SZ,∏¢¡Í’•≤À,2016-03-04,6.2333,6.2333,5.8377,5.9775,3026152,1.6307,2776235211.2,4920326810.96,31.2703,
002507.SZ,∏¢¡Í’•≤À,2016-03-07,5.9616,6.2333,5.9616,6.1454,3150166,1.6975,2854177643.6,5058464328.38,32.1482,
002507.SZ,∏¢¡Í’•≤À,2016-03-08,6.1454,6.4171,5.9815,6.3891,4133233,2.2272,2967379747.8,5259092627.49,33.4233,
002507.SZ,∏¢¡Í’•≤À,2016-03-09,6.2932,6.5369,6.2333,6.2612,3013342,1.6238,2907995037.4,5153844995.17,32.7544,
002507.SZ,∏¢¡Í’•≤À,2016-03-10,6.2053,6.433,6.1933,6.2413,2518624,1.3572,2898716176.4,5137400052.62,32.6499,
002507.SZ,∏¢¡Í’•≤À,2016-03-11,6.1853,6.2253,6.0335,6.1334,1314514,0.7083,2848610327,5048597362.85,32.0855,
002507.SZ,∏¢¡Í’•≤À,2016-03-14,6.1733,6.493,6.1733,6.3531,3816412,2.0565,2950677798,5229491730.9,33.2352,
002507.SZ,∏¢¡Í’•≤À,2016-03-15,6.3851,6.3891,6.2652,6.3012,2153187,1.1603,2926552759.4,5186734880.27,32.9634,
002507.SZ,∏¢¡Í’•≤À,2016-03-16,6.3451,6.3851,6.1613,6.2373,1295771,0.6982,2896860404.2,5134111064.11,32.629,
002507.SZ,∏¢¡Í’•≤À,2016-03-17,6.2732,6.3971,6.2333,6.3811,2181527,1.1755,2963668203.4,5252514650.47,33.3815,
002507.SZ,∏¢¡Í’•≤À,2016-03-18,6.3771,6.6688,6.3212,6.6648,8420778,4.5376,3095428029.6,5486032834.68,34.8656,
002507.SZ,∏¢¡Í’•≤À,2016-03-21,6.6928,6.8566,6.6328,6.7687,9981376,5.3786,3143678106.8,5571546535.94,35.4091,
002507.SZ,∏¢¡Í’•≤À,2016-03-22,6.7527,6.8326,6.7008,6.7447,4235620,2.2824,3132543473.6,5551812604.88,35.2836,
002507.SZ,∏¢¡Í’•≤À,2016-03-23,6.7047,6.8326,6.7008,6.7647,2491773,1.3427,3141822334.6,5568257547.43,35.3881,
002507.SZ,∏¢¡Í’•≤À,2016-03-24,6.7287,6.7447,6.5929,6.6128,2718933,1.4651,3071302991,5443275984.05,34.5938,
002507.SZ,∏¢¡Í’•≤À,2016-03-25,6.6928,6.7047,6.5929,6.6528,1826662,0.9843,3089860713,5476165869.15,34.8029,
002507.SZ,∏¢¡Í’•≤À,2016-03-28,6.6728,7.0124,6.6728,6.9485,15154955,8.1664,3227187855.8,5719551018.89,36.3497,
002507.SZ,∏¢¡Í’•≤À,2016-03-29,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3497,
002507.SZ,∏¢¡Í’•≤À,2016-03-30,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3497,
002507.SZ,∏¢¡Í’•≤À,2016-03-31,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3447,
002507.SZ,∏¢¡Í’•≤À,2016-04-01,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3447,
002507.SZ,∏¢¡Í’•≤À,2016-04-05,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3447,
002507.SZ,∏¢¡Í’•≤À,2016-04-06,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3447,
002507.SZ,∏¢¡Í’•≤À,2016-04-07,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3447,
002507.SZ,∏¢¡Í’•≤À,2016-04-08,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3447,
002507.SZ,∏¢¡Í’•≤À,2016-04-11,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3447,
002507.SZ,∏¢¡Í’•≤À,2016-04-12,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3447,
002507.SZ,∏¢¡Í’•≤À,2016-04-13,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3447,
002507.SZ,∏¢¡Í’•≤À,2016-04-14,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3447,
002507.SZ,∏¢¡Í’•≤À,2016-04-15,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3447,
002507.SZ,∏¢¡Í’•≤À,2016-04-18,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3447,
002507.SZ,∏¢¡Í’•≤À,2016-04-19,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3447,
002507.SZ,∏¢¡Í’•≤À,2016-04-20,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3447,
002507.SZ,∏¢¡Í’•≤À,2016-04-21,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3447,
002507.SZ,∏¢¡Í’•≤À,2016-04-22,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,36.3447,
002507.SZ,∏¢¡Í’•≤À,2016-04-25,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,34.1655,
002507.SZ,∏¢¡Í’•≤À,2016-04-26,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,34.1655,
002507.SZ,∏¢¡Í’•≤À,2016-04-27,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,34.1655,
002507.SZ,∏¢¡Í’•≤À,2016-04-28,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,34.1655,
002507.SZ,∏¢¡Í’•≤À,2016-04-29,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,34.1655,
002507.SZ,∏¢¡Í’•≤À,2016-05-03,6.9485,6.9485,6.9485,6.9485,--,--,3227187855.8,5719551018.89,34.1655,
002507.SZ,∏¢¡Í’•≤À,2016-05-04,6.9485,6.9485,6.9485,6.9485,--,--,3235453774.94,5719551018.89,34.1655,
002507.SZ,∏¢¡Í’•≤À,2016-05-05,6.9485,6.9485,6.9485,6.9485,--,--,3235453774.94,5719551018.89,34.1655,
002507.SZ,∏¢¡Í’•≤À,2016-05-06,6.9485,6.9485,6.9485,6.9485,--,--,3235453774.94,5719551018.89,34.1655,
002507.SZ,∏¢¡Í’•≤À,2016-05-09,6.9485,6.9485,6.9485,6.9485,--,--,3235453774.94,5719551018.89,34.1655,
002507.SZ,∏¢¡Í’•≤À,2016-05-10,6.9485,6.9485,6.9485,6.9485,--,--,3235453774.94,5719551018.89,34.1655,
002507.SZ,∏¢¡Í’•≤À,2016-05-11,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-05-12,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-05-13,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-05-16,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-05-17,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-05-18,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-05-19,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-05-20,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-05-23,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-05-24,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-05-25,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-05-26,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-05-27,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-05-30,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-05-31,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-06-01,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-06-02,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-06-03,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-06-06,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-06-07,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-06-08,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-06-13,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-06-14,6.9485,6.9485,6.9485,6.9485,--,--,3197126944.02,5651797849.14,33.7608,
002507.SZ,∏¢¡Í’•≤À,2016-06-15,6.4374,7.6407,6.4374,7.0132,18569466,6.238,3226895351.32,5704421665.24,34.0751,
002507.SZ,∏¢¡Í’•≤À,2016-06-16,7.052,7.369,6.9938,7.369,13892729,4.6669,3390621591.47,5993852653.79,35.8041,
002507.SZ,∏¢¡Í’•≤À,2016-06-17,7.2979,7.5243,7.1296,7.1879,10244816,3.4415,3307270051.03,5846505968.71,34.9239,
002507.SZ,∏¢¡Í’•≤À,2016-06-20,7.1167,7.4984,7.0002,7.4531,9938292,3.3385,3429320520.96,6062263614.72,36.2127,
002507.SZ,∏¢¡Í’•≤À,2016-06-21,7.3755,7.6343,7.259,7.3755,5757678,1.9342,3393598432.2,5999115035.4,35.8355,
002507.SZ,∏¢¡Í’•≤À,2016-06-22,7.4143,7.589,7.3173,7.5243,5976602,2.0077,3462065768.99,6120149812.43,36.5585,
002507.SZ,∏¢¡Í’•≤À,2016-06-23,7.5243,7.6019,7.3367,7.369,4579153,1.5383,3390621591.47,5993852653.79,35.8041,
002507.SZ,∏¢¡Í’•≤À,2016-06-24,7.369,7.4919,7.1426,7.3043,4288588,1.4407,3360853184.17,5941228837.69,35.4897,
002507.SZ,∏¢¡Í’•≤À,2016-06-27,7.259,7.5372,7.2461,7.5178,5096867,1.7122,3459088928.26,6114887430.82,36.527,
002507.SZ,∏¢¡Í’•≤À,2016-06-28,7.5049,7.5955,7.4337,7.5566,3362018,1.1294,3476949972.64,6146461720.48,36.7157,
002507.SZ,∏¢¡Í’•≤À,2016-06-29,7.5631,7.6019,7.4467,7.4919,2661341,0.894,3447181565.34,6093837904.38,36.4013,
002507.SZ,∏¢¡Í’•≤À,2016-06-30,7.5372,7.9125,7.4596,7.7896,5842453,1.9643,3581058163.2,6335907458.44,37.8473,
002507.SZ,∏¢¡Í’•≤À,2016-07-01,7.7896,7.8219,7.6084,7.699,4214314,1.4169,3539417952,6262234115.9,37.4072,
002507.SZ,∏¢¡Í’•≤À,2016-07-04,7.6343,7.9707,7.5955,7.796,4628217,1.5561,3584032464,6341169840.05,37.8787,
002507.SZ,∏¢¡Í’•≤À,2016-07-05,7.796,7.9901,7.7184,7.8348,4745646,1.5956,3601878268.8,6372744129.71,38.0673,
002507.SZ,∏¢¡Í’•≤À,2016-07-06,7.8348,7.9901,7.7701,7.9578,7157227,2.4064,3658389984,6472729380.3,38.6646,
002507.SZ,∏¢¡Í’•≤À,2016-07-07,8.016,8.4689,7.9578,8.0613,13746125,4.6216,3705978796.8,6556927486.06,39.1676,
002507.SZ,∏¢¡Í’•≤À,2016-07-08,8.0742,8.3136,7.9966,8.0872,11601068,3.9004,3717876000,6577977012.5,39.2933,
002507.SZ,∏¢¡Í’•≤À,2016-07-11,8.236,8.2489,7.9254,8.0872,14132848,4.7517,3717876000,6577977012.5,39.2933,
002507.SZ,∏¢¡Í’•≤À,2016-07-12,8.0677,8.1648,7.8931,8.1454,8783567,2.9532,3744644707.2,6625338446.99,39.5762,
002507.SZ,∏¢¡Í’•≤À,2016-07-13,8.1195,8.2036,7.9448,7.9513,9634208,3.2392,3655415683.2,6467466998.69,38.6332,
002507.SZ,∏¢¡Í’•≤À,2016-07-14,7.9707,8.0225,7.6343,7.7249,10618899,3.5702,3551315155.2,6283283642.34,37.533,
002507.SZ,∏¢¡Í’•≤À,2016-07-15,7.7313,7.8931,7.7119,7.8413,6401656,2.1523,3604852569.6,6378006511.32,38.0988,
002507.SZ,∏¢¡Í’•≤À,2016-07-18,7.8219,8.1195,7.809,8.0095,7035559,2.3654,3682184390.4,6514828433.18,38.9161,
002507.SZ,∏¢¡Í’•≤À,2016-07-19,8.016,8.0548,7.8413,7.9384,3399436,1.1429,3649467081.6,6456942235.47,38.5703,
002507.SZ,∏¢¡Í’•≤À,2016-07-20,7.9319,8.0225,7.8801,7.9578,3230929,1.0863,3658389984,6472729380.3,38.6646,
002507.SZ,∏¢¡Í’•≤À,2016-07-21,7.9772,8.1001,7.8931,8.0483,4327016,1.4548,3700030195.2,6546402722.84,39.1047,
002507.SZ,∏¢¡Í’•≤À,2016-07-22,8.0225,8.0807,7.809,7.8348,5598011,1.8821,3601878268.8,6372744129.71,38.0673,
002507.SZ,∏¢¡Í’•≤À,2016-07-25,7.8348,7.9513,7.796,7.8866,3178643,1.0687,3625672675.2,6414843182.59,38.3188,
002507.SZ,∏¢¡Í’•≤À,2016-07-26,7.9254,8.1842,7.8931,8.1389,5658186,1.9024,3741670406.4,6620076065.38,39.5448,
002507.SZ,∏¢¡Í’•≤À,2016-07-27,8.1713,8.2166,7.7831,8.0031,7428064,2.4974,3679210089.6,6509566051.57,38.8846,
002507.SZ,∏¢¡Í’•≤À,2016-07-28,7.9707,8.4301,7.9448,8.3848,10603468,3.565,3854693836.8,6820046566.56,40.7393,
002507.SZ,∏¢¡Í’•≤À,2016-07-29,8.3136,8.5724,8.223,8.2942,7681433,2.5826,3813053625.6,6746373224.02,40.2992,
002507.SZ,∏¢¡Í’•≤À,2016-08-01,8.3783,8.3977,7.8154,8.0677,7237070,2.4332,3708953097.6,6562189867.67,36.0015,
002507.SZ,∏¢¡Í’•≤À,2016-08-02,8.0225,8.2424,7.9966,8.236,4000620,1.3451,3786284918.4,6699011789.53,36.7521,
002507.SZ,∏¢¡Í’•≤À,2016-08-03,8.1842,8.7988,8.1842,8.6436,10829973,3.6412,3973665868.8,7030541830.96,38.571,
002507.SZ,∏¢¡Í’•≤À,2016-08-04,8.5983,8.8829,8.4106,8.5336,11341433,3.8131,3923102755.2,6941081343.59,38.0802,
002507.SZ,∏¢¡Í’•≤À,2016-08-05,8.5077,9.1611,8.5077,9.0382,13247061,4.4538,4155098217.6,7351547109.17,40.3321,
002507.SZ,∏¢¡Í’•≤À,2016-08-08,8.9735,9.2905,8.7988,9.0382,12017862,4.0406,4155098217.6,7351547109.17,40.3321,
002507.SZ,∏¢¡Í’•≤À,2016-08-09,9.1547,9.1547,8.8765,9.0447,7881638,2.6499,4158072518.4,7356809490.78,40.3609,
002507.SZ,∏¢¡Í’•≤À,2016-08-10,9.0059,9.0706,8.76,8.8441,8980661,3.0194,4065869193.6,7193675660.87,39.466,
002507.SZ,∏¢¡Í’•≤À,2016-08-11,8.7988,8.9606,8.7018,8.8118,6376583,2.1439,4050997689.6,7167363752.82,39.3216,
002507.SZ,∏¢¡Í’•≤À,2016-08-12,8.7859,8.7988,8.5077,8.7406,6974318,2.3449,4018280380.8,7109477555.11,39.004,
002507.SZ,∏¢¡Í’•≤À,2016-08-15,8.7406,8.9347,8.65,8.8765,6371504,2.1422,4080740697.6,7219987568.92,39.6103,
002507.SZ,∏¢¡Í’•≤À,2016-08-16,8.8829,9.2841,8.8506,9.187,10046738,3.3778,4223507136,7472581886.2,40.9961,
002507.SZ,∏¢¡Í’•≤À,2016-08-17,9.2517,9.3099,8.967,8.9929,7971948,2.6803,4134278112,7314710437.9,40.13,
002507.SZ,∏¢¡Í’•≤À,2016-08-18,8.9929,9.187,8.8182,8.8959,6791297,2.2833,4089663600,7235774713.75,39.6969,
002507.SZ,∏¢¡Í’•≤À,2016-08-19,8.9153,9.09,8.8118,9.0447,5034644,1.6927,4158072518.4,7356809490.78,40.3609,
002507.SZ,∏¢¡Í’•≤À,2016-08-22,9.0576,9.1223,8.9347,9.0511,5160310,1.735,4161046819.2,7362071872.39,40.3898,
002507.SZ,∏¢¡Í’•≤À,2016-08-23,8.9864,9.1094,8.7794,8.8829,4070355,1.3685,4083714998.4,7225249950.53,39.6392,
002507.SZ,∏¢¡Í’•≤À,2016-08-24,8.8829,8.9606,8.8312,8.8506,3800403,1.2777,4068843494.4,7198938042.48,39.4948,
002507.SZ,∏¢¡Í’•≤À,2016-08-25,8.7341,8.98,8.5142,8.9476,7555085,2.5401,4113458006.4,7277873766.63,39.9279,
002507.SZ,∏¢¡Í’•≤À,2016-08-26,8.9735,9.0253,8.7988,8.8441,5071832,1.7052,4065869193.6,7193675660.87,39.466,
002507.SZ,∏¢¡Í’•≤À,2016-08-29,8.8441,8.8441,8.6694,8.7083,3359134,1.1294,4003408876.8,7083165647.06,38.8597,
002507.SZ,∏¢¡Í’•≤À,2016-08-30,8.7083,8.8571,8.6888,8.7277,2805289,0.9432,4012331779.2,7098952791.89,38.9463,
