¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000888.SZ,∂Î√º…ΩA,2008-09-25,2.762,2.8795,2.7123,2.7936,6019915,4.8749,763161945.84,1453461840,92.8307,
000888.SZ,∂Î√º…ΩA,2008-09-26,2.7891,2.7891,2.6128,2.649,4225539,3.4218,723645469.68,1378201680,88.0239,
000888.SZ,∂Î√º…ΩA,2008-10-06,2.5586,2.5676,2.4546,2.4636,2778351,2.2499,673014984.6,1281774600,81.8652,
000888.SZ,∂Î√º…ΩA,2008-10-07,2.3868,2.4772,2.3054,2.441,1562487,1.2653,666840535.2,1270015200,81.1142,
000888.SZ,∂Î√º…ΩA,2008-10-08,2.3823,2.4275,2.3371,2.3778,1197142,0.9694,649552076.88,1237088880,79.0112,
000888.SZ,∂Î√º…ΩA,2008-10-09,2.4184,2.4275,2.328,2.328,898483,0.7276,635968288.2,1211218200,77.3589,
000888.SZ,∂Î√º…ΩA,2008-10-10,2.2512,2.2512,2.1608,2.1608,1877142,1.5201,590277362.64,1124198640,71.8011,
000888.SZ,∂Î√º…ΩA,2008-10-13,2.1608,2.1924,2.0884,2.1924,1556288,1.2603,598921591.8,1140661800,72.8526,
000888.SZ,∂Î√º…ΩA,2008-10-14,2.2602,2.2783,2.1834,2.1834,1909110,1.546,596451812.04,1135958040,72.5521,
000888.SZ,∂Î√º…ΩA,2008-10-15,2.1698,2.1969,2.1382,2.1969,992814,0.804,600156481.68,1143013680,73.0028,
000888.SZ,∂Î√º…ΩA,2008-10-16,2.1246,2.1879,2.093,2.111,1159100,0.9386,576693573.96,1098327960,70.1488,
000888.SZ,∂Î√º…ΩA,2008-10-17,2.1382,2.1789,2.111,2.1517,692090,0.5604,587807582.88,1119494880,71.5007,
000888.SZ,∂Î√º…ΩA,2008-10-20,2.1291,2.206,2.111,2.1924,910293,0.7371,598921591.8,1140661800,72.8526,
000888.SZ,∂Î√º…ΩA,2008-10-21,2.206,2.2376,2.1698,2.206,985822,0.7983,602626261.44,1147717440,73.3032,
000888.SZ,∂Î√º…ΩA,2008-10-22,2.1698,2.3054,2.1698,2.2783,1921015,1.5556,622384499.52,1185347520,75.7066,
000888.SZ,∂Î√º…ΩA,2008-10-23,2.2376,2.3597,2.2376,2.2873,1520990,1.2317,624854279.28,1190051280,76.007,
000888.SZ,∂Î√º…ΩA,2008-10-24,2.2693,2.2873,2.215,2.2421,1180800,0.9562,612505380.48,1166532480,74.5049,
000888.SZ,∂Î√º…ΩA,2008-10-27,2.2105,2.2105,2.0613,2.0975,1173554,0.9503,572988904.32,1091272320,69.6981,
000888.SZ,∂Î√º…ΩA,2008-10-28,2.0342,2.2015,2.0342,2.1472,889937,0.7207,586572693,1117143000,71.3504,
000888.SZ,∂Î√º…ΩA,2008-10-29,2.1653,2.2015,2.1517,2.1608,2038752,1.651,590277362.64,1124198640,138.1458,
000888.SZ,∂Î√º…ΩA,2008-10-30,2.1427,2.2241,2.1427,2.2105,1446564,1.1714,603861151.32,1150069320,141.3249,
000888.SZ,∂Î√º…ΩA,2008-10-31,2.1789,2.2286,2.1789,2.1879,996332,0.8068,597686701.92,1138309920,139.8798,
000888.SZ,∂Î√º…ΩA,2008-11-03,2.206,2.206,2.1517,2.1608,491761,0.3982,590277362.64,1124198640,138.1458,
000888.SZ,∂Î√º…ΩA,2008-11-04,2.1291,2.1472,2.0749,2.1382,564229,0.4569,584102913.24,1112439240,136.7007,
000888.SZ,∂Î√º…ΩA,2008-11-05,2.1291,2.215,2.1291,2.1789,1000788,0.8104,595216922.16,1133606160,139.3018,
000888.SZ,∂Î√º…ΩA,2008-11-06,2.1246,2.1789,2.0794,2.1291,252799,0.2047,581633133.48,1107735480,136.1227,
000888.SZ,∂Î√º…ΩA,2008-11-07,2.1065,2.1517,2.0704,2.1336,565202,0.4577,582868023.36,1110087360,136.4117,
000888.SZ,∂Î√º…ΩA,2008-11-10,2.1427,2.2602,2.1246,2.2512,1799189,1.457,614975160.24,1171236240,143.9259,
000888.SZ,∂Î√º…ΩA,2008-11-11,2.2421,2.3054,2.206,2.2602,1997737,1.6177,617444940,1175940000,144.504,
000888.SZ,∂Î√º…ΩA,2008-11-12,2.2421,2.2873,2.2195,2.2783,541533,0.4385,622384499.52,1185347520,145.66,
000888.SZ,∂Î√º…ΩA,2008-11-13,2.2421,2.3823,2.2286,2.3732,3590285,2.9074,648317187,1234737000,151.7291,
000888.SZ,∂Î√º…ΩA,2008-11-14,2.3868,2.432,2.3054,2.423,3191356,2.5843,661900975.68,1260607680,154.9082,
000888.SZ,∂Î√º…ΩA,2008-11-17,2.4049,2.4817,2.3778,2.4817,2657181,2.1518,677954544.12,1291182120,158.6653,
000888.SZ,∂Î√º…ΩA,2008-11-18,2.432,2.4772,2.2964,2.3416,2759433,2.2346,639672957.84,1218273840,149.7061,
000888.SZ,∂Î√º…ΩA,2008-11-19,2.3416,2.4862,2.3099,2.4862,1854757,1.502,679189434,1293534000,158.9543,
000888.SZ,∂Î√º…ΩA,2008-11-20,2.4817,2.649,2.423,2.5631,4287035,3.4716,700182561.96,1333515960,163.8675,
000888.SZ,∂Î√º…ΩA,2008-11-21,2.4636,2.5269,2.3732,2.4275,2630621,2.1302,663135865.56,1262959560,155.1973,
000888.SZ,∂Î√º…ΩA,2008-11-24,2.441,2.441,2.3054,2.3235,1303000,1.0552,634733398.32,1208866320,148.5501,
000888.SZ,∂Î√º…ΩA,2008-11-25,2.3597,2.3687,2.2647,2.3145,1061094,0.8593,632263618.56,1204162560,147.972,
000888.SZ,∂Î√º…ΩA,2008-11-26,2.3235,2.3416,2.3054,2.328,427300,0.346,635968288.2,1211218200,148.8391,
000888.SZ,∂Î√º…ΩA,2008-11-27,2.4501,2.4682,2.3371,2.3732,3556484,2.88,648317187,1234737000,151.7291,
000888.SZ,∂Î√º…ΩA,2008-11-28,2.3687,2.3958,2.3235,2.3325,1483148,1.201,637203178.08,1213570080,149.1281,
000888.SZ,∂Î√º…ΩA,2008-12-01,2.328,2.4049,2.3235,2.4004,1110356,0.8992,655726526.28,1248848280,153.4632,
000888.SZ,∂Î√º…ΩA,2008-12-02,2.3552,2.4682,2.3325,2.4501,1687697,1.3667,669310314.96,1274718960,156.6423,
000888.SZ,∂Î√º…ΩA,2008-12-03,2.4591,2.5541,2.423,2.545,2279027,1.8455,695243002.44,1324108440,162.7115,
000888.SZ,∂Î√º…ΩA,2008-12-04,2.5676,2.6083,2.4862,2.5088,2650971,2.1467,685363883.4,1305293400,160.3994,
000888.SZ,∂Î√º…ΩA,2008-12-05,2.5088,2.5767,2.4862,2.5721,1544696,1.2509,702652341.72,1338219720,164.4455,
000888.SZ,∂Î√º…ΩA,2008-12-08,2.5993,2.7032,2.5993,2.658,2472527,2.0022,726115249.44,1382905440,169.9366,
000888.SZ,∂Î√º…ΩA,2008-12-09,2.6671,2.6806,2.5676,2.5857,1604284,1.2991,706357011.36,1345275360,165.3125,
000888.SZ,∂Î√º…ΩA,2008-12-10,2.5767,2.6897,2.5767,2.6897,1817229,1.4716,734759478.6,1399368600,171.9597,
000888.SZ,∂Î√º…ΩA,2008-12-11,2.6806,2.7891,2.6219,2.7123,3514016,2.8456,740933928,1411128000,173.4047,
000888.SZ,∂Î√º…ΩA,2008-12-12,2.6671,2.7665,2.5631,2.5812,2901288,2.3494,705122121.48,1342923480,165.0235,
000888.SZ,∂Î√º…ΩA,2008-12-15,2.6219,2.649,2.5314,2.6128,2104673,1.7043,713766350.64,1359386640,167.0466,
000888.SZ,∂Î√º…ΩA,2008-12-16,2.5857,2.6445,2.5314,2.6354,1948853,1.5782,719940800.04,1371146040,168.4916,
000888.SZ,∂Î√º…ΩA,2008-12-17,2.6445,2.7077,2.6219,2.6625,2195335,1.7778,727350139.32,1385257320,170.2256,
000888.SZ,∂Î√º…ΩA,2008-12-18,2.6625,2.7394,2.6219,2.7303,3484861,2.822,745873487.52,1420535520,174.5608,
000888.SZ,∂Î√º…ΩA,2008-12-19,2.7123,2.7891,2.6851,2.7801,3468617,2.8088,759457276.2,1446406200,177.7399,
000888.SZ,∂Î√º…ΩA,2008-12-22,2.7801,2.8208,2.7349,2.7891,2856584,2.3132,761927055.96,1451109960,178.3179,
000888.SZ,∂Î√º…ΩA,2008-12-23,2.8298,2.9564,2.771,2.8253,5744678,4.652,771806175,1469925000,180.6299,
000888.SZ,∂Î√º…ΩA,2008-12-24,2.7936,2.8208,2.5812,2.7032,2546879,2.0624,738464148.24,1406424240,172.8267,
000888.SZ,∂Î√º…ΩA,2008-12-25,2.6851,2.7575,2.5947,2.658,976132,0.7905,726115249.44,1382905440,169.9366,
000888.SZ,∂Î√º…ΩA,2008-12-26,2.6264,2.7349,2.6264,2.6671,1198665,0.9707,728585029.2,1387609200,170.5147,
000888.SZ,∂Î√º…ΩA,2008-12-29,2.6264,2.649,2.5405,2.6219,555963,0.4502,716236130.4,1364090400,167.6246,
000888.SZ,∂Î√º…ΩA,2008-12-30,2.5902,2.649,2.5902,2.6309,874140,0.7079,718705910.16,1368794160,168.2026,
000888.SZ,∂Î√º…ΩA,2008-12-31,2.6219,2.6535,2.4953,2.4998,2017570,1.6338,682894103.64,1300589640,159.8214,
000888.SZ,∂Î√º…ΩA,2009-01-05,2.5314,2.5902,2.4908,2.5767,1483660,1.2015,703887231.6,1340571600,164.7345,
000888.SZ,∂Î√º…ΩA,2009-01-06,2.5676,2.6535,2.5541,2.6309,778730,0.6306,718705910.16,1368794160,168.2026,
000888.SZ,∂Î√º…ΩA,2009-01-07,2.6354,2.7756,2.6128,2.7575,2834966,2.2957,753282826.8,1434646800,176.2948,
000888.SZ,∂Î√º…ΩA,2009-01-08,2.7123,2.7801,2.6716,2.7349,1600723,1.2962,747108377.4,1422887400,174.8498,
000888.SZ,∂Î√º…ΩA,2009-01-09,2.7439,2.7982,2.7123,2.7982,1819355,1.4733,764396835.72,1455813720,178.8959,
000888.SZ,∂Î√º…ΩA,2009-01-12,2.7891,2.8705,2.7484,2.8027,1259950,1.0203,765631725.6,1458165600,179.1849,
000888.SZ,∂Î√º…ΩA,2009-01-13,2.762,2.7982,2.6851,2.7394,615971,0.4988,748343267.28,1425239280,175.1388,
000888.SZ,∂Î√º…ΩA,2009-01-14,2.6987,2.9021,2.6987,2.8705,2019216,1.6351,784155073.8,1493443800,183.52,
000888.SZ,∂Î√º…ΩA,2009-01-15,2.8388,2.9247,2.8117,2.8388,1468030,1.1888,775510844.64,1476980640,181.497,
000888.SZ,∂Î√º…ΩA,2009-01-16,2.8705,2.9066,2.8479,2.8614,771865,0.625,781685294.04,1488740040,182.942,
000888.SZ,∂Î√º…ΩA,2009-01-19,2.8614,2.9564,2.8614,2.8976,830999,0.6729,791564413.08,1507555080,185.2541,
000888.SZ,∂Î√º…ΩA,2009-01-20,2.8705,2.9292,2.8479,2.9157,377064,0.3053,796503972.6,1516962600,186.4101,
000888.SZ,∂Î√º…ΩA,2009-01-21,2.9157,2.9157,2.771,2.7936,1242232,1.0059,763161945.84,1453461840,178.6069,
000888.SZ,∂Î√º…ΩA,2009-01-22,2.8072,2.8343,2.753,2.7936,720489,0.5834,763161945.84,1453461840,178.6069,
000888.SZ,∂Î√º…ΩA,2009-01-23,2.7891,2.9157,2.7665,2.8479,1405260,1.138,777980624.4,1481684400,182.075,
000888.SZ,∂Î√º…ΩA,2009-02-02,2.8931,2.9519,2.8162,2.9383,1138537,0.922,802678422,1528722000,187.8551,
000888.SZ,∂Î√º…ΩA,2009-02-03,2.9292,3.0016,2.9066,2.988,1521750,1.2323,816262210.68,1554592680,191.0342,
000888.SZ,∂Î√º…ΩA,2009-02-04,3.0061,3.1281,3.0061,3.0829,2262117,1.8318,842194898.16,1603982160,197.1034,
000888.SZ,∂Î√º…ΩA,2009-02-05,3.0829,3.2276,3.0287,3.0739,2859065,2.3152,839725118.4,1599278400,196.5254,
000888.SZ,∂Î√º…ΩA,2009-02-06,3.0603,3.2457,3.0287,3.1869,2970808,2.4057,870597365.4,1658075400,203.7506,
000888.SZ,∂Î√º…ΩA,2009-02-09,3.1869,3.214,3.092,3.1869,3099903,2.5103,870597365.4,1658075400,203.7506,
000888.SZ,∂Î√º…ΩA,2009-02-10,3.1643,3.3903,3.1281,3.2954,6931949,5.6134,900234722.52,1714520520,210.6868,
000888.SZ,∂Î√º…ΩA,2009-02-11,3.2095,3.3813,3.196,3.2457,5119527,4.1457,886650933.84,1688649840,207.5077,
000888.SZ,∂Î√º…ΩA,2009-02-12,3.2186,3.2547,3.1101,3.205,2963736,2.4,875536924.92,1667482920,204.9066,
000888.SZ,∂Î√º…ΩA,2009-02-13,3.205,3.327,3.1417,3.2909,5141703,4.1637,898999832.64,1712168640,210.3978,
000888.SZ,∂Î√º…ΩA,2009-02-16,3.2728,3.4265,3.2276,3.3768,4686965,3.7955,922462740.36,1756854360,215.8889,
000888.SZ,∂Î√º…ΩA,2009-02-17,3.4581,3.4762,3.2095,3.2095,7751811,6.2773,876771814.8,1669834800,205.1956,
000888.SZ,∂Î√º…ΩA,2009-02-18,3.101,3.2231,3.0829,3.1101,5199194,4.2102,849604237.44,1618093440,198.8374,
000888.SZ,∂Î√º…ΩA,2009-02-19,3.1146,3.3406,3.1146,3.2864,4187775,3.3912,897764942.76,1709816760,210.1087,
000888.SZ,∂Î√º…ΩA,2009-02-20,3.4129,3.6164,3.3994,3.6164,10844763,8.782,987911904,1881504000,231.2063,
000888.SZ,∂Î√º…ΩA,2009-02-23,3.6299,3.7836,3.4853,3.6977,10380312,8.4059,1010139921.84,1923837840,236.4085,
000888.SZ,∂Î√º…ΩA,2009-02-24,3.5938,3.8966,3.5847,3.6435,8258058,6.6873,995321243.28,1895615280,232.9404,
000888.SZ,∂Î√º…ΩA,2009-02-25,3.6842,3.7429,3.3903,3.5395,5915979,4.7907,966918776.04,1841522040,226.2932,
000888.SZ,∂Î√º…ΩA,2009-02-26,3.5621,3.6299,3.205,3.2954,3111617,2.5198,900234722.52,1714520520,210.6868,
000888.SZ,∂Î√º…ΩA,2009-02-27,3.327,3.3361,2.9835,3.1507,4654546,3.7692,860718246.36,1639260360,201.4385,
000888.SZ,∂Î√º…ΩA,2009-03-02,3.0649,3.2773,3.0649,3.2186,2914785,2.3604,879241594.56,1674538560,205.7736,
000888.SZ,∂Î√º…ΩA,2009-03-03,3.1553,3.3496,3.0739,3.2457,1753400,1.4199,886650933.84,1688649840,207.5077,
000888.SZ,∂Î√º…ΩA,2009-03-04,3.2186,3.4898,3.2186,3.4762,2553468,2.0678,949630317.72,1808595720,222.2471,
000888.SZ,∂Î√º…ΩA,2009-03-05,3.5666,3.7068,3.4491,3.5124,7372190,5.9699,959509436.76,1827410760,224.5591,
000888.SZ,∂Î√º…ΩA,2009-03-06,3.4717,3.5124,3.3813,3.4446,2895994,2.3451,940986088.56,1792132560,220.224,
000888.SZ,∂Î√º…ΩA,2009-03-09,3.4762,3.6525,3.4491,3.5576,10926423,8.8481,971858335.56,1850929560,227.4492,
000888.SZ,∂Î√º…ΩA,2009-03-10,3.5169,3.5757,3.3496,3.5259,4541176,3.6774,963214106.4,1834466400,225.4262,
000888.SZ,∂Î√º…ΩA,2009-03-11,3.5712,3.6028,3.3858,3.4265,2713223,2.1971,936046529.04,1782725040,219.068,
000888.SZ,∂Î√º…ΩA,2009-03-12,3.3949,3.4581,3.3225,3.4355,1857149,1.5039,938516308.8,1787428800,219.646,
000888.SZ,∂Î√º…ΩA,2009-03-13,3.431,3.5485,3.3903,3.4355,3228124,2.6141,938516308.8,1787428800,219.646,
000888.SZ,∂Î√º…ΩA,2009-03-16,3.4446,3.4446,3.3316,3.4084,1938777,1.57,931106969.52,1773317520,217.912,
000888.SZ,∂Î√º…ΩA,2009-03-17,3.4355,3.5938,3.4355,3.5938,5695871,4.6125,981737454.6,1869744600,229.7613,
000888.SZ,∂Î√º…ΩA,2009-03-18,3.5892,3.6525,3.5485,3.6299,3877870,3.1403,991616573.64,1888559640,232.0733,
000888.SZ,∂Î√º…ΩA,2009-03-19,3.6525,3.6616,3.5847,3.6164,3152884,2.5532,987911904,1881504000,231.2063,
000888.SZ,∂Î√º…ΩA,2009-03-20,3.6164,3.6435,3.4807,3.5485,2739656,2.2185,969388555.8,1846225800,226.8712,
000888.SZ,∂Î√º…ΩA,2009-03-23,3.5666,3.7429,3.5259,3.6525,3840316,3.1098,997791023.04,1900319040,233.5184,
000888.SZ,∂Î√º…ΩA,2009-03-24,3.6706,3.7429,3.5983,3.6977,4628595,3.7482,1010139921.84,1923837840,236.4085,
000888.SZ,∂Î√º…ΩA,2009-03-25,3.7068,3.865,3.6616,3.7248,5963269,4.829,1017549261.12,1937949120,238.1425,
000888.SZ,∂Î√º…ΩA,2009-03-26,3.7339,3.9509,3.7068,3.9418,7224939,5.8507,1076823975.36,2050839360,252.0149,
000888.SZ,∂Î√º…ΩA,2009-03-27,3.9283,3.9283,3.8198,3.8424,4428037,3.5858,1049656398,1999098000,245.6567,
000888.SZ,∂Î√º…ΩA,2009-03-30,3.8333,3.8876,3.8017,3.8785,2009137,1.627,1059535517.04,2017913040,247.9688,
000888.SZ,∂Î√º…ΩA,2009-03-31,3.8379,3.9102,3.7294,3.9102,2458448,1.9908,1068179746.2,2034376200,249.9918,
000888.SZ,∂Î√º…ΩA,2009-04-01,3.9102,4.0142,3.8831,4.0051,4532758,3.6706,1094112433.68,2083765680,256.061,
000888.SZ,∂Î√º…ΩA,2009-04-02,4.0503,4.0503,3.9418,3.9463,2682643,2.1724,1078058865.24,2053191240,252.3039,
000888.SZ,∂Î√º…ΩA,2009-04-03,3.9192,3.9509,3.752,3.8107,2730211,2.2109,1041012168.84,1982634840,243.6337,
000888.SZ,∂Î√º…ΩA,2009-04-07,3.8107,3.8785,3.761,3.8514,2388661,1.9343,1052126177.76,2003801760,246.2347,
000888.SZ,∂Î√º…ΩA,2009-04-08,3.8379,3.8379,3.7068,3.7068,2207983,1.788,1012609701.6,1928541600,236.9865,
000888.SZ,∂Î√º…ΩA,2009-04-09,3.7158,3.8831,3.6842,3.8785,3422196,2.7713,1059535517.04,2017913040,247.9688,
000888.SZ,∂Î√º…ΩA,2009-04-10,3.9102,3.9418,3.8107,3.8876,3504377,2.8378,1062005296.8,2022616800,248.5468,
000888.SZ,∂Î√º…ΩA,2009-04-13,3.8966,4.0322,3.8785,3.9011,2748899,2.226,1065709966.44,2029672440,249.4138,
000888.SZ,∂Î√º…ΩA,2009-04-14,3.9237,3.9961,3.8785,3.9102,2239152,1.8132,1068179746.2,2034376200,249.9918,
000888.SZ,∂Î√º…ΩA,2009-04-15,3.9237,4.0232,3.8966,3.987,3892946,3.1525,1089172874.16,2074358160,92.903,
000888.SZ,∂Î√º…ΩA,2009-04-16,4.0187,4.0639,3.9418,3.9961,2929836,2.3725,1091642653.92,2079061920,93.1137,
000888.SZ,∂Î√º…ΩA,2009-04-17,4.0548,4.0865,3.9373,4.0096,3631559,2.9408,1095347323.56,2086117560,93.4297,
000888.SZ,∂Î√º…ΩA,2009-04-20,4.0322,4.2628,3.978,4.2447,4986309,4.0379,1159561597.32,2208415320,98.9069,
000888.SZ,∂Î√º…ΩA,2009-04-21,4.195,4.3667,4.1362,4.3261,4948770,4.0075,1181789615.16,2250749160,100.8029,
000888.SZ,∂Î√º…ΩA,2009-04-22,4.412,4.4662,3.8921,4.0006,6851907,5.5486,1092877543.8,2081413800,93.219,
000888.SZ,∂Î√º…ΩA,2009-04-23,4.0006,4.1226,3.8876,4.0503,3336458,2.7018,1106461332.48,2107284480,94.3777,
000888.SZ,∂Î√º…ΩA,2009-04-24,4.0594,4.195,4.0232,4.1452,3360550,2.7213,1132394019.96,2156673960,96.5896,
000888.SZ,∂Î√º…ΩA,2009-04-27,4.1136,4.1136,3.7429,3.761,4034362,3.267,1027428380.16,1956764160,87.6364,
000888.SZ,∂Î√º…ΩA,2009-04-28,3.7158,3.7655,3.6164,3.7339,7454122,6.0363,1020019040.88,1942652880,87.0044,
000888.SZ,∂Î√º…ΩA,2009-04-29,3.7294,3.865,3.6661,3.865,3006093,2.4343,1055830847.4,2010857400,82.2417,
000888.SZ,∂Î√º…ΩA,2009-04-30,3.874,3.987,3.8107,3.8424,3810217,3.0855,1049656398,1999098000,81.7608,
000888.SZ,∂Î√º…ΩA,2009-05-04,3.8424,4.1814,3.8107,4.1046,7334595,5.9395,1121280011.04,2135507040,87.3398,
000888.SZ,∂Î√º…ΩA,2009-05-05,4.2266,4.3487,4.204,4.3035,8891501,7.2002,1175615165.76,2238989760,91.5721,
000888.SZ,∂Î√º…ΩA,2009-05-06,4.204,4.3396,4.1814,4.2899,5681413,4.6007,1171910496.12,2231934120,91.2835,
000888.SZ,∂Î√º…ΩA,2009-05-07,4.3441,4.5159,4.2085,4.317,5897680,4.7759,1179319835.4,2246045400,91.8606,
000888.SZ,∂Î√º…ΩA,2009-05-08,4.3622,4.751,4.3306,4.751,13446116,10.8885,1297869263.88,2471825880,101.0948,
000888.SZ,∂Î√º…ΩA,2009-05-11,4.751,4.751,4.751,4.751,--,--,1297869263.88,2471825880,101.0948,
000888.SZ,∂Î√º…ΩA,2009-05-12,4.4391,4.6787,4.2944,4.6018,9808145,7.9425,1257117897.84,2394213840,97.9206,
000888.SZ,∂Î√º…ΩA,2009-05-13,4.6063,4.9273,4.4346,4.5611,9364281,7.5831,1246003888.92,2373046920,97.0549,
000888.SZ,∂Î√º…ΩA,2009-05-14,4.525,4.6877,4.4933,4.647,3609919,2.9233,1269466796.64,2417732640,98.8824,
000888.SZ,∂Î√º…ΩA,2009-05-15,4.6561,4.8278,4.647,4.751,5651595,4.5766,1297869263.88,2471825880,101.0948,
000888.SZ,∂Î√º…ΩA,2009-05-18,4.751,4.7736,4.525,4.6606,4020773,3.256,1273171466.28,2424788280,99.171,
000888.SZ,∂Î√º…ΩA,2009-05-19,4.7872,4.7917,4.543,4.6199,5847241,4.735,1262057457.36,2403621360,98.3053,
000888.SZ,∂Î√º…ΩA,2009-05-20,4.5566,4.6109,4.534,4.5566,2851754,2.3093,1244768999.04,2370695040,96.9587,
000888.SZ,∂Î√º…ΩA,2009-05-21,4.5521,4.5973,4.3215,4.3758,3000582,2.4298,1195373403.84,2276619840,93.1111,
000888.SZ,∂Î√º…ΩA,2009-05-22,4.3758,4.4391,4.3396,4.3939,2840825,2.3005,1200312963.36,2286027360,93.4959,
000888.SZ,∂Î√º…ΩA,2009-05-25,4.2989,4.6561,4.1769,4.6561,4344791,3.5184,1271936576.4,2422436400,99.0748,
000888.SZ,∂Î√º…ΩA,2009-05-26,4.7465,4.7465,4.5656,4.6289,6517738,5.278,1264527237.12,2408325120,98.4977,
000888.SZ,∂Î√º…ΩA,2009-05-27,4.6606,4.6606,4.421,4.534,2527558,2.0468,1238594549.64,2358935640,96.4777,
000888.SZ,∂Î√º…ΩA,2009-06-01,4.7013,4.7058,4.4843,4.5521,2230062,1.8059,1243534109.16,2368343160,96.8625,
000888.SZ,∂Î√º…ΩA,2009-06-02,4.5883,4.5883,4.4888,4.5295,1582704,1.2817,1237359659.76,2356583760,96.3815,
000888.SZ,∂Î√º…ΩA,2009-06-03,4.5295,4.5883,4.4029,4.4888,3539879,2.8666,1226245650.84,2335416840,95.5158,
000888.SZ,∂Î√º…ΩA,2009-06-04,4.4707,4.5385,4.3396,4.4255,3696517,2.9934,1208957192.52,2302490520,94.1692,
000888.SZ,∂Î√º…ΩA,2009-06-05,4.412,4.4526,4.3577,4.4029,2125514,1.7212,1202782743.12,2290731120,93.6882,
000888.SZ,∂Î√º…ΩA,2009-06-08,4.4074,4.5837,4.3667,4.5204,4931444,3.9934,1234889880,2351880000,96.1892,
000888.SZ,∂Î√º…ΩA,2009-06-09,4.4978,4.6244,4.4436,4.5973,3877621,3.1401,1255883007.96,2391861960,97.8244,
000888.SZ,∂Î√º…ΩA,2009-06-10,4.5883,4.5883,4.4662,4.5385,2707160,2.1922,1239829439.52,2361287520,96.5739,
000888.SZ,∂Î√º…ΩA,2009-06-11,4.4978,4.5883,4.4436,4.4888,4211941,3.4108,1226245650.84,2335416840,95.5158,
000888.SZ,∂Î√º…ΩA,2009-06-12,4.4752,4.4752,4.3125,4.3306,3414810,2.7653,1183024505.04,2253101040,92.1492,
000888.SZ,∂Î√º…ΩA,2009-06-15,4.3306,4.3577,4.2492,4.3487,2055383,1.6644,1187964064.56,2262508560,92.534,
000888.SZ,∂Î√º…ΩA,2009-06-16,4.3306,4.43,4.2944,4.43,1467994,1.1888,1210192082.4,2304842400,94.2654,
000888.SZ,∂Î√º…ΩA,2009-06-17,4.4074,4.5114,4.4074,4.4662,1847907,1.4964,1220071201.44,2323657440,95.0349,
000888.SZ,∂Î√º…ΩA,2009-06-18,4.6109,4.7691,4.5204,4.6741,7907539,6.4034,1276876135.92,2431843920,99.4596,
000888.SZ,∂Î√º…ΩA,2009-06-19,4.6832,4.7058,4.6109,4.6696,3508047,2.8408,1275641246.04,2429492040,99.3634,
000888.SZ,∂Î√º…ΩA,2009-06-22,4.7013,4.7374,4.6199,4.7058,3351153,2.7137,1285520365.08,2448307080,100.1329,
000888.SZ,∂Î√º…ΩA,2009-06-23,4.6561,4.8098,4.6335,4.76,4800607,3.8875,1300339043.64,2476529640,101.2872,
000888.SZ,∂Î√º…ΩA,2009-06-24,4.7555,4.7691,4.6289,4.6967,3891255,3.1511,1283050585.32,2443603320,99.9405,
000888.SZ,∂Î√º…ΩA,2009-06-25,4.6967,4.7013,4.4798,4.5159,7775665,6.2966,1233654990.12,2349528120,96.093,
000888.SZ,∂Î√º…ΩA,2009-06-26,4.5566,4.5747,4.3848,4.43,4123723,3.3393,1210192082.4,2304842400,94.2654,
000888.SZ,∂Î√º…ΩA,2009-06-29,4.3894,4.4617,4.3396,4.4165,6323731,5.1209,1206487412.76,2297786760,93.9768,
000888.SZ,∂Î√º…ΩA,2009-06-30,4.4526,4.534,4.4165,4.4391,3298282,2.6709,1212661862.16,2309546160,94.4577,
000888.SZ,∂Î√º…ΩA,2009-07-01,4.4618,4.4618,4.3801,4.3801,3071907,2.4876,1191668734.2,2269564200,92.8225,
000888.SZ,∂Î√º…ΩA,2009-07-02,4.3801,4.4527,4.3801,4.4255,5001404,4.0501,1204017633,2293083000,93.7844,
000888.SZ,∂Î√º…ΩA,2009-07-03,4.4028,4.4255,4.3029,4.3619,6509542,5.2714,1186729174.68,2260156680,92.4378,
000888.SZ,∂Î√º…ΩA,2009-07-06,4.3619,4.3801,4.2348,4.312,5763789,4.6675,1173145386,2234286000,91.3797,
000888.SZ,∂Î√º…ΩA,2009-07-07,4.3074,4.3438,4.2802,4.3347,3551265,2.8758,1179319835.4,2246045400,91.8606,
000888.SZ,∂Î√º…ΩA,2009-07-08,4.3256,4.43,4.2621,4.3982,5284198,4.2791,1196608293.72,2278971720,93.2073,
000888.SZ,∂Î√º…ΩA,2009-07-09,4.4118,4.4436,4.3619,4.4391,3997428,3.2371,1207722302.64,2300138640,94.073,
000888.SZ,∂Î√º…ΩA,2009-07-10,4.4209,4.5072,4.4028,4.43,4945901,4.0051,1205252522.88,2295434880,93.8806,
000888.SZ,∂Î√º…ΩA,2009-07-13,4.5026,4.6252,4.4981,4.607,8586216,6.953,1253413228.2,2387158200,97.632,
000888.SZ,∂Î√º…ΩA,2009-07-14,4.6116,4.7341,4.5525,4.7205,7971760,6.4554,1284285475.2,2445955200,100.0367,
