¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000589.SZ,πÛ÷›¬÷Ã•,2011-02-01,6.279,6.3107,6.2156,6.2727,2344951,0.7195,3223132911.19,3223509047.67,12.2569,
000589.SZ,πÛ÷›¬÷Ã•,2011-02-09,6.2727,6.2727,6.0761,6.1078,2676327,0.8212,3138399386.73,3138765634.89,11.9347,
000589.SZ,πÛ÷›¬÷Ã•,2011-02-10,6.1078,6.2663,6.0887,6.26,3122615,0.9582,3216614947.77,3216990323.61,12.2321,
000589.SZ,πÛ÷›¬÷Ã•,2011-02-11,6.2346,6.4312,6.2346,6.3995,4928342,1.5122,3288312545.39,3288696288.27,12.5048,
000589.SZ,πÛ÷›¬÷Ã•,2011-02-14,6.3995,6.5073,6.3678,6.482,5824243,1.7871,3330679307.62,3331067994.66,12.6659,
000589.SZ,πÛ÷›¬÷Ã•,2011-02-15,6.5327,6.5327,6.4249,6.4439,6599308,2.025,3311125417.36,3311511822.48,12.5915,
000589.SZ,πÛ÷›¬÷Ã•,2011-02-16,6.3932,6.8054,6.3932,6.7801,12297545,3.7734,3483851447.99,3484258010.07,13.2484,
000589.SZ,πÛ÷›¬÷Ã•,2011-02-17,6.7547,6.7547,6.5708,6.6596,8506460,2.6102,3421930795.5,3422330131.5,13.0129,
000589.SZ,πÛ÷›¬÷Ã•,2011-02-18,6.6596,6.6596,6.6596,6.6596,--,--,3421930795.5,3422330131.5,13.0129,
000589.SZ,πÛ÷›¬÷Ã•,2011-02-21,6.5264,6.6913,6.482,6.6659,5465362,1.677,3425189777.21,3425589493.53,13.0253,
000589.SZ,πÛ÷›¬÷Ã•,2011-02-22,6.6596,6.6659,6.4059,6.4059,5998255,1.8405,3291571527.1,3291955650.3,12.5172,
000589.SZ,πÛ÷›¬÷Ã•,2011-02-23,6.3488,6.4566,6.3488,6.4312,3095972,0.95,3304607453.94,3304993098.42,12.5667,
000589.SZ,πÛ÷›¬÷Ã•,2011-02-24,6.4312,6.482,6.3932,6.4629,2939027,0.9018,3320902362.49,3321289908.57,12.6287,
000589.SZ,πÛ÷›¬÷Ã•,2011-02-25,6.4629,6.4947,6.3868,6.482,2697231,0.8276,3330679307.62,3331067994.66,12.6659,
000589.SZ,πÛ÷›¬÷Ã•,2011-02-28,6.501,6.6596,6.4376,6.6342,4693185,1.4401,3408894868.66,3409292683.38,12.9633,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-01,6.6596,6.7103,6.5834,6.7103,6786340,2.0823,3448002649.18,3448405027.74,13.112,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-02,6.6976,6.8181,6.6278,6.8181,8311594,2.5504,3503405338.25,3503814182.25,13.3227,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-03,6.8118,6.8498,6.6786,6.6913,5969188,1.8316,3438225704.05,3438626941.65,13.0748,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-04,6.6913,6.742,6.5898,6.7293,4814912,1.4774,3457779594.31,3458183113.83,13.1492,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-07,6.7357,6.8245,6.6976,6.8118,7120644,2.1849,3500146356.54,3500554820.22,13.3103,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-08,6.8118,6.8815,6.7801,6.8245,5575148,1.7107,3506664319.96,3507073544.28,13.3351,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-09,6.8498,6.8689,6.7103,6.7483,5266878,1.6161,3467556539.44,3467961199.92,13.1864,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-10,6.723,6.8435,6.7103,6.7674,5919197,1.8163,3477333484.57,3477739286.01,13.2236,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-11,6.723,6.8181,6.6342,6.6786,6381176,1.958,3431707740.63,3432108217.59,13.0501,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-14,6.6596,6.9576,6.6405,6.8942,11612588,3.5633,3542513118.77,3542926526.61,13.4714,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-15,6.8815,7.1606,6.7991,7.0972,23166380,7.1085,3646800533.49,3647226111.57,13.868,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-16,7.1226,7.7505,7.1226,7.7378,37473260,11.4985,3975957686.2,3976421676.6,15.1197,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-17,7.5031,7.6236,7.3762,7.4841,14383601,4.4135,3845598417.8,3846047195.4,14.624,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-18,7.4841,7.5729,7.2811,7.465,13557733,4.1601,3835821472.67,3836269109.31,14.5868,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-21,7.3953,7.4587,6.964,7.0528,13951525,4.2809,3623987661.52,3624410577.36,13.7813,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-22,7.0464,7.0845,6.7864,6.9323,9032650,2.7716,3562067009.03,3562482698.79,13.5458,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-23,6.9133,7.0211,6.8942,6.9894,8893012,2.7288,3591397844.42,3591816957.06,13.6573,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-24,6.945,7.205,6.9259,7.1289,7912657,2.428,3663095442.04,3663522921.72,13.93,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-25,7.1479,7.2621,7.0274,7.1669,8694863,2.668,3682649332.3,3683079093.9,14.0043,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-28,7.1796,7.1987,7.0782,7.1099,6591390,2.0225,3653318496.91,3653744835.63,13.8928,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-29,7.0782,7.1035,6.7991,6.8181,9232596,2.833,3503405338.25,3503814182.25,13.3227,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-30,6.8181,6.9196,6.7864,6.8625,4527299,1.3892,3526218210.22,3526629716.46,13.4095,
000589.SZ,πÛ÷›¬÷Ã•,2011-03-31,6.8371,6.8942,6.6596,6.6659,4420347,1.3564,3425189777.21,3425589493.53,13.0253,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-01,6.6659,6.8498,6.6659,6.8498,3548942,1.089,3519700246.8,3520110992.4,13.3847,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-06,6.8562,6.9259,6.7801,6.9006,3097560,0.9505,3545772100.48,3546185888.64,13.4838,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-07,6.8689,7.1162,6.7357,6.9767,6351009,1.9488,3584879881,3585298233,13.6325,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-08,6.9894,7.0908,6.9703,7.0401,4699883,1.4421,3617469698.1,3617891853.3,13.7565,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-11,7.0401,7.0464,6.8689,6.9006,4658278,1.4294,3545772100.48,3546185888.64,13.4838,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-12,6.8498,7.0274,6.8498,7.0211,4048298,1.2422,3607692752.97,3608113767.21,13.7193,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-13,7.0084,7.0084,6.8498,6.964,4003744,1.2285,3578361917.58,3578779508.94,13.6078,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-14,6.964,7.0845,6.9259,7.0591,5890988,1.8076,3627246643.23,3627669939.39,13.7937,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-15,6.9576,6.964,6.7483,6.8181,8886021,2.7266,3503405338.25,3503814182.25,13.3227,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-18,6.7801,6.7801,6.6722,6.704,5196749,1.5946,3444743667.47,3445145665.71,13.0996,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-19,6.6722,6.6722,6.5073,6.5517,5358208,1.6441,3366528106.43,3366920976.99,12.8022,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-20,6.5517,6.6342,6.5517,6.5961,2621347,0.8043,3389340978.4,3389736511.2,12.8889,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-21,6.6152,6.6596,6.5771,6.6469,3084187,0.9464,3415412832.08,3415811407.44,12.9881,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-22,6.6342,6.7293,6.5961,6.6088,3607242,1.1069,3395858941.82,3396255235.26,12.9137,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-25,6.8815,7.0401,6.8498,6.9957,17582739,5.3952,3594656826.13,3595076319.09,28.8168,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-26,6.9069,6.9576,6.723,6.7357,6560144,2.0129,3461038576.02,3461442475.86,27.7456,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-27,6.723,6.9006,6.723,6.8752,5804707,1.7811,3532736173.64,3533148440.52,32.5823,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-28,6.8371,6.9323,6.501,6.5264,5667299,1.739,3353492179.59,3353883528.87,30.9291,
000589.SZ,πÛ÷›¬÷Ã•,2011-04-29,6.539,6.5961,6.4059,6.5581,3278290,1.0059,3369787088.14,3370180339.02,31.0794,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-03,6.52,6.6215,6.4693,6.6152,2268340,0.696,3399117923.53,3399514597.29,31.3499,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-04,6.5708,6.761,6.5264,6.6342,4994251,1.5325,3408894868.66,3409292683.38,31.4401,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-05,6.5961,6.6722,6.5454,6.6278,3502341,1.0747,3405635886.95,3406033321.35,31.4101,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-06,6.5708,6.8435,6.5708,6.8245,6350946,1.9488,3506664319.96,3507073544.28,32.3418,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-09,6.8371,7.0401,6.8371,7.0401,10924255,3.352,3617469698.1,3617891853.3,33.3638,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-10,7.0655,7.3445,6.8752,7.0908,13305209,4.0826,3643541551.78,3643966749.54,33.6043,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-11,7.0845,7.0845,6.8815,6.9767,7377441,2.2637,3584879881,3585298233,33.0632,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-12,6.9703,7.2684,6.8879,7.1352,12374935,3.7972,3666354423.75,3666782283.75,33.8147,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-13,7.1416,7.205,6.9513,7.0972,8290100,2.5438,3646800533.49,3647226111.57,33.6343,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-16,7.0972,7.0972,7.0972,7.0972,--,--,3646800533.49,3647226111.57,33.6343,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-17,7.0338,7.0972,6.8625,6.8942,6928616,2.126,3542513118.77,3542926526.61,32.6725,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-18,6.9133,7.0274,6.9133,6.9767,3728460,1.1441,3584879881,3585298233,33.0632,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-19,6.9767,7.0211,6.8118,6.8308,5012537,1.5381,3509923301.67,3510332906.31,32.3719,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-20,6.8308,6.8308,6.8308,6.8308,--,--,3509923301.67,3510332906.31,32.3719,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-23,6.8371,6.8435,6.4059,6.4185,6931671,2.1269,3298089490.52,3298474374.36,30.4182,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-24,6.4059,6.4503,6.2663,6.3868,3518442,1.0796,3281794581.97,3282177564.21,30.2679,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-25,6.3932,6.4376,6.3297,6.3361,2075877,0.637,3255722728.29,3256102667.97,30.0274,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-26,6.3488,6.4249,6.26,6.26,2443503,0.7498,3216614947.77,3216990323.61,29.6667,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-27,6.279,6.298,6.0063,6.0761,3030769,0.93,3122104478.18,3122468824.74,28.7951,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-30,6.0761,6.1458,5.9492,5.9619,1840655,0.5648,3063442807.4,3063800308.2,28.254,
000589.SZ,πÛ÷›¬÷Ã•,2011-05-31,5.9175,6.0824,5.8985,6.0697,2462623,0.7556,3118845496.47,3119209462.71,28.765,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-01,6.0634,6.1204,6.0317,6.1014,1782919,0.5471,3135140405.02,3135506272.86,28.9153,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-02,6.038,6.0634,5.8097,5.9365,2825685,0.867,3050406880.56,3050762860.08,28.1338,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-03,5.9555,6.0634,5.9365,6.0507,1970060,0.6045,3109068551.34,3109431376.62,28.6748,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-07,6.038,6.0951,5.9809,6.0824,1363023,0.4182,3125363459.89,3125728186.77,28.8251,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-08,6.0824,6.2727,6.0824,6.2663,4085116,1.2535,3219873929.48,3220249685.64,29.6968,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-09,6.241,6.298,6.0761,6.0761,2725227,0.8362,3122104478.18,3122468824.74,28.7951,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-10,6.0634,6.1648,6.0507,6.1458,1549063,0.4753,3157953276.99,3158321807.07,29.1257,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-13,6.1078,6.1966,6.1078,6.1902,2311612,0.7093,3180766148.96,3181137341.28,29.3361,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-14,6.2219,6.3044,6.1585,6.26,3730426,1.1447,3216614947.77,3216990323.61,29.6667,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-15,6.2982,6.3364,6.0784,6.088,4354535,0.8908,3113957020.72,3114320416.48,28.7199,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-16,5.8777,6.1835,5.8777,6.088,3834527,0.7844,3113957020.72,3114320416.48,28.7199,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-17,6.0211,6.1357,5.9255,5.9446,2501710,0.5118,3040629932.32,3040984770.88,28.0436,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-20,5.9255,5.935,5.8012,5.8299,2067108,0.4229,2981968261.6,2982316254.4,27.5026,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-21,5.8395,6.2504,5.8108,6.0784,4087778,0.8362,3109068548.16,3109431373.44,28.6748,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-22,6.0211,6.0784,5.9446,5.9828,2367651,0.4843,3060183822.56,3060540943.04,28.224,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-23,5.9828,6.174,5.9541,6.1262,3354973,0.6863,3133510910.96,3133876588.64,28.9003,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-24,6.1071,6.2982,6.088,6.2313,6732589,1.3772,3187284109.12,3187656062.08,29.3962,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-27,6.2218,6.3556,6.1931,6.346,6404998,1.3102,3245945779.84,3246324578.56,29.9372,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-28,6.3364,6.3364,6.2218,6.3078,4516902,0.924,3226391889.6,3226768406.4,29.7569,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-29,6.2887,6.4894,6.2695,6.2982,8059637,1.6487,3221503417.04,3221879363.36,29.7118,
000589.SZ,πÛ÷›¬÷Ã•,2011-06-30,6.26,6.4225,6.2122,6.2982,5658939,1.1576,3221503417.04,3221879363.36,29.7118,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-01,6.3364,6.4511,6.2887,6.3556,6913637,1.4143,3250834252.4,3251213621.6,29.9823,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-04,6.3842,6.5849,6.3842,6.5371,9155741,1.8729,3343715231.04,3344105439.36,30.839,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-05,6.4989,6.5467,6.4416,6.5371,7192279,1.4713,3343715231.04,3344105439.36,30.839,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-06,6.4989,6.5276,6.3556,6.4511,5509284,1.127,3299718978,3300104052,30.4332,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-07,6.4129,6.4798,6.3747,6.3842,4745850,0.9708,3265499670.08,3265880750.72,30.1176,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-08,6.3651,6.4225,6.346,6.3651,3062330,0.6264,3255722724.96,3256102664.64,30.0274,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-11,6.3556,6.432,6.3078,6.4033,2812438,0.5753,3275276615.2,3275658836.8,30.2078,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-12,6.3651,6.3651,6.1644,6.2122,6183904,1.265,3177507164,3177877976,29.306,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-13,6.174,6.3173,6.174,6.2887,4579804,0.9369,3216614944.48,3216990320.32,29.6667,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-14,6.3078,6.4225,6.2791,6.4225,6439752,1.3173,3285053560.32,3285436922.88,30.2979,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-15,6.4033,6.4607,6.3173,6.4416,5865792,1.1999,3294830505.44,3295215008.96,30.3881,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-18,6.4607,6.4989,6.3938,6.4511,4939267,1.0104,3299718978,3300104052,30.4332,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-19,6.4033,6.4894,6.3173,6.4702,5507222,1.1266,3309495923.12,3309882138.08,30.5234,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-20,6.4702,6.5276,6.3747,6.432,5693461,1.1647,3289942032.88,3290325965.92,30.343,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-21,6.4129,6.4129,6.2218,6.2218,4551920,0.9312,3182395636.56,3182767019.04,29.3511,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-22,6.2313,6.2887,6.2026,6.2313,2665275,0.5452,3187284109.12,3187656062.08,29.3962,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-25,6.2313,6.2313,5.8299,5.8586,4720258,0.9656,2996633679.28,2996983383.52,27.6379,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-26,5.8872,5.9541,5.8586,5.935,2196985,0.4494,3035741459.76,3036095727.84,27.9985,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-27,5.9255,6.0115,5.8872,5.9924,1909929,0.3907,3065072295.12,3065429986.08,28.2691,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-28,5.9446,5.9924,5.8968,5.9541,2108762,0.4314,3045518404.88,3045873813.92,28.0887,
000589.SZ,πÛ÷›¬÷Ã•,2011-07-29,5.9637,5.9733,5.8586,5.8968,2139541,0.4377,3016187569.52,3016539555.68,27.8182,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-01,5.8968,5.9637,5.8777,5.9255,2012722,0.4117,3030852987.2,3031206684.8,27.9535,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-02,5.8872,5.8872,5.7534,5.8586,2275879,0.4656,2996633679.28,2996983383.52,27.6379,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-03,5.8108,5.8968,5.7917,5.849,1696723,0.3471,2991745206.72,2992094340.48,27.5928,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-04,5.8299,5.9828,5.8299,5.9255,2443784,0.4999,3030852987.2,3031206684.8,27.9535,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-05,5.7343,5.8299,5.6196,5.7821,2876311,0.5884,2957525898.8,2957871039.2,27.2772,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-08,5.7248,5.7343,5.2182,5.3329,5101414,1.0436,2727767688.48,2728086016.32,25.1581,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-09,5.1991,5.3234,5.0175,5.2469,3903323,0.7985,2683771435.44,2684084628.96,24.7523,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-10,5.3712,5.3998,5.2756,5.2947,2890357,0.5913,2708213798.24,2708529844.16,24.9778,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-11,5.1609,5.3998,5.1322,5.3807,3094896,0.6331,2752210051.28,2752531231.52,25.3835,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-12,5.3903,5.4954,5.3903,5.4667,3392732,0.694,2796206304.32,2796532618.88,25.7893,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-15,5.4667,5.5527,5.4476,5.5432,2642470,0.5406,2835314084.8,2835644963.2,26.15,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-16,5.5814,5.5814,5.4763,5.4954,2159501,0.4418,2810871722,2811199748,25.9246,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-17,5.5336,5.5432,5.4572,5.4954,1871420,0.3828,2810871722,2811199748,25.9246,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-18,5.4858,5.5145,5.3425,5.352,2275909,0.4656,2737544633.6,2737864102.4,25.2483,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-19,5.1513,5.2469,5.1131,5.2182,2714104,0.5552,2669106017.76,2669417499.84,29.4928,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-22,5.2087,5.3043,5.18,5.1991,1871894,0.3829,2659329072.64,2659639413.76,29.3848,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-23,5.2087,5.3043,5.1991,5.2947,1716054,0.351,2708213798.24,2708529844.16,29.9249,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-24,5.3425,5.3712,5.2565,5.2565,1876606,0.3839,2688659908,2688973672,29.7088,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-25,5.2756,5.5814,5.2565,5.5814,5309390,1.0861,2854867975.04,2855201135.36,31.5454,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-26,5.5527,5.7152,5.4667,5.6196,7148124,1.4622,2874421865.28,2874757307.52,31.7615,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-29,5.5814,5.591,5.4476,5.5145,3189832,0.6525,2820648667.12,2820977834.08,31.1673,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-30,5.5432,5.5814,5.4094,5.4285,2696050,0.5515,2776652414.08,2776976446.72,30.6811,
000589.SZ,πÛ÷›¬÷Ã•,2011-08-31,5.4572,5.4572,5.352,5.4189,1734982,0.3549,2771763941.52,2772087403.68,30.6271,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-01,5.4094,5.4572,5.3425,5.3616,1828332,0.374,2742433106.16,2742753145.44,30.303,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-02,5.3616,5.3903,5.2278,5.2469,1989202,0.4069,2683771435.44,2684084628.96,29.6548,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-05,5.2469,5.2469,5.2469,5.2469,--,--,2683771435.44,2684084628.96,29.6548,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-06,5.0749,5.1418,5.0653,5.094,2047493,0.4188,2605555874.48,2605859940.32,28.7906,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-07,5.1418,5.6005,5.1418,5.6005,10853464,2.2202,2864644920.16,2864979221.44,31.6534,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-08,5.7821,5.8777,5.4763,5.4954,22111018,4.5231,2810871722,2811199748,31.0592,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-09,5.3807,5.4476,5.3043,5.3329,8885298,1.8176,2727767688.48,2728086016.32,30.141,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-13,5.2469,5.3998,5.1131,5.3998,5505933,1.1263,2761986996.4,2762309317.6,30.5191,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-14,5.4381,5.5527,5.266,5.5527,5989100,1.2251,2840202557.36,2840534006.24,31.3833,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-15,5.5145,5.6005,5.4189,5.4476,6467815,1.3231,2786429359.2,2786754532.8,30.7892,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-16,5.4858,5.5719,5.4572,5.4572,4051275,0.8287,2791317831.76,2791643575.84,30.8432,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-19,5.4094,5.4572,5.2374,5.2565,4506256,0.9218,2688659908,2688973672,29.7088,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-20,5.2374,5.505,5.2374,5.4285,4439848,0.9082,2776652414.08,2776976446.72,30.6811,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-21,5.3616,5.5623,5.3425,5.5527,6003245,1.228,2840202557.36,2840534006.24,31.3833,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-22,5.4954,5.6292,5.4285,5.4285,6931763,1.418,2776652414.08,2776976446.72,30.6811,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-23,5.3234,5.4954,5.3043,5.4858,4614267,0.9439,2805983249.44,2806310704.96,31.0052,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-26,5.4572,5.5719,5.4285,5.4572,5045323,1.0321,2791317831.76,2791643575.84,30.8432,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-27,5.5241,5.6196,5.4667,5.5814,7169918,1.4667,2854867975.04,2855201135.36,31.5454,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-28,5.6005,5.6196,5.3234,5.352,5453513,1.1156,2737544633.6,2737864102.4,30.249,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-29,5.3329,5.3712,5.1322,5.1609,5242426,1.0724,2639775182.4,2640083241.6,29.1687,
000589.SZ,πÛ÷›¬÷Ã•,2011-09-30,5.1513,5.266,5.1513,5.2278,2425553,0.4962,2673994490.32,2674306542.88,29.5468,
000589.SZ,πÛ÷›¬÷Ã•,2011-10-10,5.3138,5.3138,5.1322,5.1418,2086038,0.4267,2629998237.28,2630305155.52,29.0607,
000589.SZ,πÛ÷›¬÷Ã•,2011-10-11,5.2947,5.3425,5.0844,5.1227,2555475,0.5228,2620221292.16,2620527069.44,28.9526,
000589.SZ,πÛ÷›¬÷Ã•,2011-10-12,5.1131,5.3138,5.0367,5.2851,3804652,0.7783,2703325325.68,2703640801.12,29.8709,
000589.SZ,πÛ÷›¬÷Ã•,2011-10-13,5.2851,5.4763,5.2182,5.4381,5329491,1.0902,2781540886.64,2781865489.76,30.7352,
000589.SZ,πÛ÷›¬÷Ã•,2011-10-14,5.3616,5.5145,5.352,5.4858,5750759,1.1764,2805983249.44,2806310704.96,31.0052,
000589.SZ,πÛ÷›¬÷Ã•,2011-10-17,5.4858,5.4858,5.4858,5.4858,--,--,2805983249.44,2806310704.96,31.0052,
000589.SZ,πÛ÷›¬÷Ã•,2011-10-18,5.4285,5.505,5.2182,5.2374,4112361,0.8412,2678882962.88,2679195585.92,29.6008,
000589.SZ,πÛ÷›¬÷Ã•,2011-10-19,5.266,5.3234,5.1896,5.266,2027495,0.4148,2693548380.56,2693862715.04,29.7629,
000589.SZ,πÛ÷›¬÷Ã•,2011-10-20,5.2278,5.2756,5.0175,5.1131,3386960,0.6928,2615332819.6,2615638026.4,28.8986,
000589.SZ,πÛ÷›¬÷Ã•,2011-10-21,5.1131,5.1513,5.0175,5.0271,2135906,0.4369,2571336566.56,2571636639.04,28.4125,
000589.SZ,πÛ÷›¬÷Ã•,2011-10-24,5.0558,5.1322,4.9411,5.1227,2808261,0.5745,2620221292.16,2620527069.44,28.9526,
000589.SZ,πÛ÷›¬÷Ã•,2011-10-25,5.1036,5.3329,5.1036,5.2756,3712880,0.7595,2698436853.12,2698751758.08,29.8169,
000589.SZ,πÛ÷›¬÷Ã•,2011-10-26,5.2087,5.3425,5.1896,5.2374,5802556,1.187,2678882962.88,2679195585.92,36.4221,
