╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
000502.SZ,бл╬╟©ь╧и,2005-01-19,4.7219,4.7947,4.7152,4.7483,14150,0.0248,409830073.02,1116143238.21,62.2317,
000502.SZ,бл╬╟©ь╧и,2005-01-20,4.7086,4.755,4.5695,4.5828,114850,0.2009,395540321.52,1077226109.96,60.0618,
000502.SZ,бл╬╟©ь╧и,2005-01-21,4.5695,4.6358,4.245,4.596,87490,0.1531,396683501.64,1080339480.22,60.2354,
000502.SZ,бл╬╟©ь╧и,2005-01-24,4.6358,4.8543,4.6358,4.7748,115839,0.2027,412116433.26,1122369978.73,62.5789,
000502.SZ,бл╬╟©ь╧и,2005-01-25,4.8344,4.8344,4.702,4.7219,64462,0.1128,407543712.78,1109916497.69,61.8845,
000502.SZ,бл╬╟©ь╧и,2005-01-26,4.7219,4.7351,4.6358,4.702,38200,0.0668,405828942.6,1105246442.3,61.6241,
000502.SZ,бл╬╟©ь╧и,2005-01-27,4.702,4.8079,4.6291,4.6821,51400,0.0899,404114172.42,1100576386.91,61.3638,
000502.SZ,бл╬╟©ь╧и,2005-01-28,4.702,4.702,4.5497,4.5563,56600,0.099,393253961.28,1070999369.44,59.7147,
000502.SZ,бл╬╟©ь╧и,2005-01-31,4.6623,4.6623,4.4371,4.4702,36100,0.0632,385823290.5,1050762462.75,58.5863,
000502.SZ,бл╬╟©ь╧и,2005-02-01,4.4702,4.5695,4.1258,4.1391,85200,0.1491,357243787.5,972928206.25,54.2466,
000502.SZ,бл╬╟©ь╧и,2005-02-02,4.1391,4.3907,4.1126,4.3775,76129,0.1332,377821029.66,1028968870.93,57.3712,
000502.SZ,бл╬╟©ь╧и,2005-02-03,4.4238,4.7682,4.3113,4.5232,184548,0.3229,390396010.98,1063215943.79,59.2807,
000502.SZ,бл╬╟©ь╧и,2005-02-04,4.3709,4.702,4.3709,4.6556,124690,0.2181,401827812.18,1094349646.39,61.0166,
000502.SZ,бл╬╟©ь╧и,2005-02-16,4.6689,4.7682,4.6424,4.6689,59135,0.1035,402970992.3,1097463016.65,61.1902,
000502.SZ,бл╬╟©ь╧и,2005-02-17,4.6424,4.702,4.5629,4.596,58211,0.1018,396683501.64,1080339480.22,60.2354,
000502.SZ,бл╬╟©ь╧и,2005-02-18,4.5695,4.6026,4.5099,4.5099,56740,0.0993,389252830.86,1060102573.53,59.1071,
000502.SZ,бл╬╟©ь╧и,2005-02-21,4.4172,4.5894,4.3709,4.5695,66423,0.1162,394397141.4,1074112739.7,59.8883,
000502.SZ,бл╬╟©ь╧и,2005-02-22,4.5695,4.7351,4.5629,4.7152,141712,0.2479,406972122.72,1108359812.56,61.7977,
000502.SZ,бл╬╟©ь╧и,2005-02-23,4.7152,4.755,4.6556,4.755,123509,0.2161,410401663.08,1117699923.34,62.3185,
000502.SZ,бл╬╟©ь╧и,2005-02-24,4.6821,4.8212,4.649,4.8146,160287,0.2804,415545973.62,1131710089.51,63.0997,
000502.SZ,бл╬╟©ь╧и,2005-02-25,4.8013,4.9536,4.7682,4.8675,198889,0.348,420118694.1,1144163570.55,63.794,
000502.SZ,бл╬╟©ь╧и,2005-02-28,4.8212,4.8609,4.7815,4.8013,111800,0.1956,414402793.5,1128596719.25,62.9261,
000502.SZ,бл╬╟©ь╧и,2005-03-01,4.7748,4.8013,4.6755,4.6887,77700,0.1359,404685762.48,1102133072.04,61.4506,
000502.SZ,бл╬╟©ь╧и,2005-03-02,4.6887,4.8013,4.6424,4.6623,86600,0.1515,402399402.24,1095906331.52,61.1034,
000502.SZ,бл╬╟©ь╧и,2005-03-03,4.6887,4.6887,4.6159,4.6755,52050,0.0911,403542582.36,1099019701.78,61.277,
000502.SZ,бл╬╟©ь╧и,2005-03-04,4.702,4.7219,4.5364,4.6291,53751,0.094,399541451.94,1088122905.87,60.6694,
000502.SZ,бл╬╟©ь╧и,2005-03-07,4.5762,4.6358,4.5695,4.5695,62500,0.1093,394397141.4,1074112739.7,59.8883,
000502.SZ,бл╬╟©ь╧и,2005-03-08,4.5828,5.0265,4.5828,5.0265,337559,0.5906,433836855.54,1181524013.67,65.8771,
000502.SZ,бл╬╟©ь╧и,2005-03-09,5.2185,5.5166,5.1987,5.3113,1343918,2.3512,458415228.12,1248461474.26,69.6092,
000502.SZ,бл╬╟©ь╧и,2005-03-10,5.2384,5.3311,5.0861,5.106,539289,0.9435,440695936.26,1200204235.23,66.9186,
000502.SZ,бл╬╟©ь╧и,2005-03-11,5.106,5.106,4.9007,4.9272,413545,0.7235,425263004.64,1158173736.72,64.5752,
000502.SZ,бл╬╟©ь╧и,2005-03-14,4.9404,5.4172,4.9007,5.4172,1114420,1.9497,467560669.08,1273368436.34,70.998,
000502.SZ,бл╬╟©ь╧и,2005-03-15,5.351,5.8808,5.2185,5.4702,1500204,2.6246,472133389.56,1285821917.38,71.6923,
000502.SZ,бл╬╟©ь╧и,2005-03-16,5.4702,5.4702,5.0464,5.3576,611221,1.0693,462416358.54,1259358270.17,70.2168,
000502.SZ,бл╬╟©ь╧и,2005-03-17,5.1921,5.3377,5.053,5.0861,505799,0.8849,438981166.08,1195534179.84,66.6582,
000502.SZ,бл╬╟©ь╧и,2005-03-18,5.0265,5.0265,4.5762,4.6026,530308,0.9278,397255091.7,1081896165.35,42.8901,
000502.SZ,бл╬╟©ь╧и,2005-03-21,4.5695,4.5695,4.2053,4.3113,363112,0.6353,372105129.06,1013402019.63,40.1748,
000502.SZ,бл╬╟©ь╧и,2005-03-22,4.3113,4.7152,4.2384,4.5563,473770,0.8289,393253961.28,1070999369.44,42.4581,
000502.SZ,бл╬╟©ь╧и,2005-03-23,4.4305,4.5828,4.3775,4.4305,191948,0.3358,382393750.14,1041422351.97,41.2856,
000502.SZ,бл╬╟©ь╧и,2005-03-24,4.4834,4.6093,4.3444,4.5497,121196,0.212,392682371.22,1069442684.31,42.3964,
000502.SZ,бл╬╟©ь╧и,2005-03-25,4.5497,4.5894,4.4371,4.4437,137200,0.24,383536930.26,1044535722.23,41.409,
000502.SZ,бл╬╟©ь╧и,2005-03-28,4.5099,4.543,4.3113,4.457,92426,0.1617,384680110.38,1047649092.49,41.5324,
000502.SZ,бл╬╟©ь╧и,2005-03-29,4.3709,4.5364,4.3709,4.4106,84769,0.1483,380678979.96,1036752296.58,41.1005,
000502.SZ,бл╬╟©ь╧и,2005-03-30,4.3709,4.5232,4.3377,4.4106,142363,0.2491,380678979.96,1036752296.58,41.1005,
000502.SZ,бл╬╟©ь╧и,2005-03-31,4.3709,4.4305,4.2715,4.2914,144400,0.2526,370390358.88,1008731964.24,39.9896,
000502.SZ,бл╬╟©ь╧и,2005-04-01,4.2384,4.4901,4.2053,4.4371,221730,0.3879,382965340.2,1042979037.1,41.3473,
000502.SZ,бл╬╟©ь╧и,2005-04-04,4.3709,4.3709,4.2384,4.2715,167099,0.2923,368675588.7,1004061908.85,39.8045,
000502.SZ,бл╬╟©ь╧и,2005-04-05,4.3311,4.3377,4.1987,4.245,94771,0.1658,366389228.46,997835168.33,39.5576,
000502.SZ,бл╬╟©ь╧и,2005-04-06,4.1921,4.2384,3.9735,4.0265,459940,0.8047,347526756.48,946464559.04,37.5211,
000502.SZ,бл╬╟©ь╧и,2005-04-07,4.0397,4.1722,4.0265,4.1126,648783,1.135,354957427.26,966701465.73,38.3234,
000502.SZ,бл╬╟©ь╧и,2005-04-08,4.0795,4.1589,3.9139,4.1391,915166,1.6011,357243787.5,972928206.25,38.5702,
000502.SZ,бл╬╟©ь╧и,2005-04-11,4.1192,4.2848,4.053,4.2119,747089,1.307,363531278.16,990051742.68,39.2491,
000502.SZ,бл╬╟©ь╧и,2005-04-12,4.2119,4.2384,4.0993,4.0993,319500,0.559,353814247.14,963588095.47,38.2,
000502.SZ,бл╬╟©ь╧и,2005-04-13,4.106,4.2185,4.106,4.1921,410700,0.7185,361816507.98,985381687.29,39.0639,
000502.SZ,бл╬╟©ь╧и,2005-04-14,4.2053,4.3444,4.1921,4.2517,590262,1.0327,366960818.52,999391853.46,39.6194,
000502.SZ,бл╬╟©ь╧и,2005-04-15,4.2517,4.2517,4.053,4.053,340399,0.5955,349813116.72,952691299.56,37.768,
000502.SZ,бл╬╟©ь╧и,2005-04-18,3.9868,4.0861,3.9404,3.9934,161700,0.2829,344668806.18,938681133.39,37.2126,
000502.SZ,бл╬╟©ь╧и,2005-04-19,3.9934,4.0397,3.7417,3.8212,412000,0.7208,329807464.62,898207320.01,35.6081,
000502.SZ,бл╬╟©ь╧и,2005-04-20,3.8278,3.9338,3.649,3.6689,211300,0.3697,316660893.24,862403562.02,32.6114,
000502.SZ,бл╬╟©ь╧и,2005-04-21,3.6556,3.702,3.3245,3.3841,319950,0.5598,292082520.66,795466101.43,30.0802,
000502.SZ,бл╬╟©ь╧и,2005-04-22,3.3841,3.4967,3.3113,3.4172,143940,0.2518,294940470.96,803249527.08,30.3745,
000502.SZ,бл╬╟©ь╧и,2005-04-25,3.4172,3.4305,3.0927,3.1921,178901,0.313,275506408.92,750322232.66,28.3731,
000502.SZ,бл╬╟©ь╧и,2005-04-26,3.245,3.3046,3.106,3.2781,144701,0.2532,282937079.7,770559139.35,29.1384,
000502.SZ,бл╬╟©ь╧и,2005-04-27,3.2185,3.3179,3.1921,3.1987,151701,0.2654,276077998.98,751878917.79,28.432,
000502.SZ,бл╬╟©ь╧и,2005-04-28,3.2119,3.3444,3.1126,3.3245,189590,0.3317,286938210.12,781455935.26,29.5504,
000502.SZ,бл╬╟©ь╧и,2005-04-29,3.2649,3.3113,3.2252,3.245,132900,0.2325,280079129.4,762775713.7,28.844,
000502.SZ,бл╬╟©ь╧и,2005-05-09,3.2517,3.2517,3.1192,3.1589,44400,0.0777,272648458.62,742538807.01,28.0788,
000502.SZ,бл╬╟©ь╧и,2005-05-10,3.1192,3.1722,2.9934,3.1656,70100,0.1226,273220048.68,744095492.14,28.1377,
000502.SZ,бл╬╟©ь╧и,2005-05-11,3.1656,3.2384,3.1324,3.2053,91900,0.1608,276649589.04,753435602.92,28.4908,
000502.SZ,бл╬╟©ь╧и,2005-05-12,3.1921,3.1921,3.0265,3.1324,82101,0.1436,270362098.38,736312066.49,27.8433,
000502.SZ,бл╬╟©ь╧и,2005-05-13,3.0199,3.2119,3.0199,3.1457,67547,0.1182,271505278.5,739425436.75,27.9611,
000502.SZ,бл╬╟©ь╧и,2005-05-16,3.1457,3.1457,3.0397,3.0596,61420,0.1075,264074607.72,719188530.06,27.1958,
000502.SZ,бл╬╟©ь╧и,2005-05-17,3.0132,3.1788,3.0132,3.1656,144949,0.2536,273220048.68,744095492.14,28.1377,
000502.SZ,бл╬╟©ь╧и,2005-05-18,3.1722,3.2318,3.1324,3.2252,153906,0.2693,278364359.22,758105658.31,28.6674,
000502.SZ,бл╬╟©ь╧и,2005-05-19,3.2119,3.2583,3.1391,3.2252,107660,0.1884,278364359.22,758105658.31,28.6674,
000502.SZ,бл╬╟©ь╧и,2005-05-20,3.2781,3.5099,3.2583,3.3841,534032,0.9343,292082520.66,795466101.43,30.0802,
000502.SZ,бл╬╟©ь╧и,2005-05-23,3.351,3.351,3.2318,3.2848,152501,0.2668,283508669.76,772115824.48,29.1972,
000502.SZ,бл╬╟©ь╧и,2005-05-24,3.2185,3.3642,3.2185,3.3444,102970,0.1801,288652980.3,786125990.65,29.727,
000502.SZ,бл╬╟©ь╧и,2005-05-25,3.3444,3.3444,3.1788,3.2517,134380,0.2351,280650719.46,764332398.83,28.9029,
000502.SZ,бл╬╟©ь╧и,2005-05-26,3.2517,3.2517,3.2517,3.2517,--,--,280650719.46,764332398.83,28.9029,
000502.SZ,бл╬╟©ь╧и,2005-05-27,3.2848,3.2848,3.1656,3.1788,117500,0.2056,274363228.8,747208862.4,28.2554,
000502.SZ,бл╬╟©ь╧и,2005-05-30,3.1258,3.245,3.1258,3.1921,85489,0.1496,275506408.92,750322232.66,28.3731,
000502.SZ,бл╬╟©ь╧и,2005-05-31,3.1589,3.245,3.1589,3.1854,42400,0.0742,274934818.86,748765547.53,28.3142,
000502.SZ,бл╬╟©ь╧и,2005-06-01,3.1656,3.1987,3.0596,3.0993,86040,0.1505,267504148.08,728528640.84,27.549,
000502.SZ,бл╬╟©ь╧и,2005-06-02,3.1126,3.1457,3.0662,3.0861,51450,0.09,266360967.96,725415270.58,27.4313,
000502.SZ,бл╬╟©ь╧и,2005-06-03,3.0397,3.1192,3.0132,3.0993,50900,0.089,267504148.08,728528640.84,27.549,
000502.SZ,бл╬╟©ь╧и,2005-06-06,3.1457,3.1589,3.0199,3.1523,108707,0.1902,272076868.56,740982121.88,28.0199,
000502.SZ,бл╬╟©ь╧и,2005-06-07,3.1656,3.4702,3.1656,3.2185,453756,0.7938,277792769.16,756548973.18,28.6086,
000502.SZ,бл╬╟©ь╧и,2005-06-08,3.1656,3.4768,3.1656,3.457,547891,0.9585,298370011.32,812589637.86,30.7277,
000502.SZ,бл╬╟©ь╧и,2005-06-09,3.4305,3.457,3.351,3.4238,574355,1.0048,295512061.02,804806212.21,30.4334,
000502.SZ,бл╬╟©ь╧и,2005-06-10,3.4106,3.457,3.2781,3.3046,358425,0.6271,285223439.94,776785879.87,29.3738,
000502.SZ,бл╬╟©ь╧и,2005-06-13,3.2583,3.2649,3.0331,3.2384,324949,0.5685,279507539.34,761219028.57,28.7852,
000502.SZ,бл╬╟©ь╧и,2005-06-14,3.2185,3.2848,3.1324,3.1722,174294,0.3049,273791638.74,745652177.27,28.1965,
000502.SZ,бл╬╟©ь╧и,2005-06-15,3.1589,3.2053,3.0331,3.0464,295343,0.5167,262931427.6,716075159.8,27.0781,
000502.SZ,бл╬╟©ь╧и,2005-06-16,3.0728,3.1324,3.0464,3.0927,98900,0.173,266932558.02,726971955.71,27.4901,
000502.SZ,бл╬╟©ь╧и,2005-06-17,3.0861,3.1126,3.0066,3.0199,186040,0.3255,260645067.36,709848419.28,26.8426,
000502.SZ,бл╬╟©ь╧и,2005-06-20,3.0132,3.0132,2.7152,2.8344,3999358,6.9969,244640545.68,666261235.64,25.1944,
000502.SZ,бл╬╟©ь╧и,2005-06-21,2.755,2.7815,2.6556,2.7351,1903011,3.3293,236066694.78,642910958.69,24.3114,
000502.SZ,бл╬╟©ь╧и,2005-06-22,2.7285,2.7682,2.649,2.6623,2780705,4.8649,229779204.12,625787422.26,23.6639,
000502.SZ,бл╬╟©ь╧и,2005-06-23,2.6623,2.6887,2.5497,2.5629,3213730,5.6224,221205353.22,602437145.31,22.7809,
000502.SZ,бл╬╟©ь╧и,2005-06-24,2.5629,2.5695,2.3841,2.5033,2625781,4.5938,216061042.68,588426979.14,22.2511,
000502.SZ,бл╬╟©ь╧и,2005-06-27,2.4702,2.6225,2.4702,2.6093,2988931,5.2292,225206483.64,613333941.22,23.193,
000502.SZ,бл╬╟©ь╧и,2005-06-28,2.6026,2.6026,2.5166,2.5629,1784324,3.1217,221205353.22,602437145.31,22.7809,
000502.SZ,бл╬╟©ь╧и,2005-06-29,2.5828,2.5828,2.4834,2.4834,1188360,2.079,214346272.5,583756923.75,22.0745,
000502.SZ,бл╬╟©ь╧и,2005-06-30,2.4503,2.5166,2.4106,2.4503,923145,1.615,211488322.2,575973498.1,21.7802,
000502.SZ,бл╬╟©ь╧и,2005-07-01,2.4503,2.4967,2.2053,2.2053,2110063,3.6916,190339489.98,518376148.29,19.6022,
000502.SZ,бл╬╟©ь╧и,2005-07-04,2.1192,2.1854,2.0397,2.1656,1345470,2.3539,186909949.62,509036037.51,19.249,
000502.SZ,бл╬╟©ь╧и,2005-07-05,2.1391,2.1722,2.106,2.1258,667524,1.1678,183480409.26,499695926.73,18.8958,
000502.SZ,бл╬╟©ь╧и,2005-07-06,2.1258,2.1523,2.053,2.0861,615570,1.0769,180050868.9,490355815.95,18.5426,
000502.SZ,бл╬╟©ь╧и,2005-07-07,2.0662,2.1258,2.053,2.1192,533753,0.9338,182908819.2,498139241.6,18.8369,
000502.SZ,бл╬╟©ь╧и,2005-07-08,2.1192,2.1192,1.9073,1.9205,1135799,1.9871,165761117.4,451438687.7,17.071,
000502.SZ,бл╬╟©ь╧и,2005-07-11,1.9272,2.0464,1.9073,1.9139,1204496,2.1073,165189527.34,449882002.57,17.0121,
000502.SZ,бл╬╟©ь╧и,2005-07-12,1.9272,1.9669,1.8212,1.9603,1311106,2.2938,169190657.76,460778798.48,17.4242,
000502.SZ,бл╬╟©ь╧и,2005-07-13,1.9536,1.9735,1.9073,1.9205,830161,1.4524,165761117.4,451438687.7,17.071,
000502.SZ,бл╬╟©ь╧и,2005-07-14,1.9073,2.0265,1.894,2.0066,1544577,2.7022,173191788.18,471675594.39,17.8362,
000502.SZ,бл╬╟©ь╧и,2005-07-15,2.0066,2.0066,1.8543,1.894,1301454,2.2769,163474757.16,445211947.18,16.8355,
000502.SZ,бл╬╟©ь╧и,2005-07-18,1.8742,1.8742,1.7682,1.8146,643923,1.1265,156615676.44,426531725.62,16.1291,
000502.SZ,бл╬╟©ь╧и,2005-07-19,1.8212,1.9868,1.8212,1.8808,767044,1.3419,162331577.04,442098576.92,16.7178,
000502.SZ,бл╬╟©ь╧и,2005-07-20,1.8609,1.947,1.8079,1.9338,1188809,2.0798,166904297.52,454552057.96,17.1887,
000502.SZ,бл╬╟©ь╧и,2005-07-21,1.9272,1.9404,1.8808,1.9139,780087,1.3648,165189527.34,449882002.57,17.0121,
000502.SZ,бл╬╟©ь╧и,2005-07-22,1.9536,2.0728,1.9404,2.0199,2572685,4.5009,174334968.3,474788964.65,17.9539,
000502.SZ,бл╬╟©ь╧и,2005-07-25,2.0132,2.1192,1.9934,2.0927,2172236,3.8003,180622458.96,491912501.08,18.6015,
000502.SZ,бл╬╟©ь╧и,2005-07-26,2.053,2.1921,2.053,2.1854,2389372,4.1802,188624719.8,513706092.9,19.4256,
000502.SZ,бл╬╟©ь╧и,2005-07-27,2.2053,2.2583,2.1126,2.2119,2516963,4.4034,190911080.04,519932833.42,19.661,
000502.SZ,бл╬╟©ь╧и,2005-07-28,2.2185,2.2649,2.1589,2.2318,2107937,3.6878,192625850.22,524602888.81,19.8376,
000502.SZ,бл╬╟©ь╧и,2005-07-29,2.2318,2.2318,2.1325,2.1656,1085132,1.8984,186909949.62,509036037.51,19.249,
000502.SZ,бл╬╟©ь╧и,2005-08-01,2.1589,2.1921,2.0927,2.1523,889605,1.5564,185766769.5,505922667.25,19.1313,
000502.SZ,бл╬╟©ь╧и,2005-08-02,2.1523,2.3709,2.1325,2.3709,2922344,5.1127,204629241.48,557293276.54,21.0738,
000502.SZ,бл╬╟©ь╧и,2005-08-03,2.3974,2.6026,2.3974,2.4702,6050837,10.586,213203092.38,580643553.49,21.9568,
000502.SZ,бл╬╟©ь╧и,2005-08-04,2.4172,2.4901,2.3775,2.4768,1620403,2.8349,213774682.44,582200238.62,22.0157,
000502.SZ,бл╬╟©ь╧и,2005-08-05,2.457,2.5166,2.4503,2.5099,1504479,2.6321,216632632.74,589983664.27,22.31,
000502.SZ,бл╬╟©ь╧и,2005-08-08,2.5099,2.6159,2.4437,2.5629,2525172,4.4178,221205353.22,602437145.31,22.7809,
000502.SZ,бл╬╟©ь╧и,2005-08-09,2.5497,2.6291,2.4967,2.6159,1853757,3.2432,225778073.7,614890626.35,23.2518,
000502.SZ,бл╬╟©ь╧и,2005-08-10,2.6225,2.6225,2.5166,2.5894,1582344,2.7683,223491713.46,608663885.83,23.0164,
000502.SZ,бл╬╟©ь╧и,2005-08-11,2.596,2.7682,2.596,2.7219,2116876,3.7035,234923514.66,639797588.43,24.1937,
000502.SZ,бл╬╟©ь╧и,2005-08-12,2.702,2.9139,2.649,2.7152,3286955,5.7505,234351924.6,638240903.3,24.1348,
000502.SZ,бл╬╟©ь╧и,2005-08-15,2.7152,2.7815,2.6556,2.755,1688033,2.9532,237781464.96,647581014.08,24.488,
000502.SZ,бл╬╟©ь╧и,2005-08-16,2.7483,2.7483,2.6291,2.649,1803275,3.1548,228636024,622674052,48.5948,
000502.SZ,бл╬╟©ь╧и,2005-08-17,2.6225,2.6225,2.457,2.596,2246806,3.9308,224063303.52,610220570.96,47.6229,
000502.SZ,бл╬╟©ь╧и,2005-08-18,2.5828,2.8344,2.5563,2.5894,2885191,5.0477,223491713.46,608663885.83,47.5014,
000502.SZ,бл╬╟©ь╧и,2005-08-19,2.5232,2.6291,2.4503,2.5166,1335300,2.3361,217204222.8,591540349.4,46.165,
000502.SZ,бл╬╟©ь╧и,2005-08-22,2.5364,2.6755,2.5166,2.6556,1625789,2.8443,229207614.06,624230737.13,48.7163,
000502.SZ,бл╬╟©ь╧и,2005-08-23,2.6623,2.6821,2.5364,2.6026,833678,1.4585,224634893.58,611777256.09,47.7444,
000502.SZ,бл╬╟©ь╧и,2005-08-24,2.596,2.6556,2.5828,2.6159,933631,1.6334,225778073.7,614890626.35,47.9873,
000502.SZ,бл╬╟©ь╧и,2005-08-25,2.6159,2.6159,2.6159,2.6159,--,--,225778073.7,614890626.35,47.9873,
000502.SZ,бл╬╟©ь╧и,2005-08-26,2.6159,2.755,2.6026,2.7086,1967459,3.4421,233780334.54,636684218.17,49.6882,
000502.SZ,бл╬╟©ь╧и,2005-08-29,2.7152,2.7483,2.6093,2.649,919022,1.6078,228636024,622674052,48.5948,
000502.SZ,бл╬╟©ь╧и,2005-08-30,2.6358,2.7152,2.6358,2.6623,855880,1.4974,229779204.12,625787422.26,48.8377,
000502.SZ,бл╬╟©ь╧и,2005-08-31,2.6358,2.7748,2.596,2.7483,1750307,3.0622,237209874.9,646024328.95,50.4171,
000502.SZ,бл╬╟©ь╧и,2005-09-01,2.755,3.0265,2.7086,2.9338,4176925,7.3076,253214396.58,689611512.59,53.8187,
000502.SZ,бл╬╟©ь╧и,2005-09-02,2.9338,2.947,2.8278,2.9007,1688976,2.9549,250356446.28,681828086.94,53.2113,
000502.SZ,бл╬╟©ь╧и,2005-09-05,2.8874,2.9934,2.8609,2.9868,1514470,2.6496,257787117.06,702064993.63,54.7906,
000502.SZ,бл╬╟©ь╧и,2005-09-06,3,3.106,2.7815,2.8344,2552589,4.4658,244640545.68,666261235.64,51.9964,
000502.SZ,бл╬╟©ь╧и,2005-09-07,2.8212,2.9868,2.7881,2.9868,2024041,3.5411,257787117.06,702064993.63,54.7906,
000502.SZ,бл╬╟©ь╧и,2005-09-08,3.0132,3.0464,2.9272,2.9536,1591626,2.7846,254929166.76,694281567.98,54.1832,
000502.SZ,бл╬╟©ь╧и,2005-09-09,2.947,3.0066,2.8742,2.9007,1299974,2.2743,250356446.28,681828086.94,53.2113,
000502.SZ,бл╬╟©ь╧и,2005-09-12,2.9139,2.9404,2.8477,2.9404,820649,1.4357,253785986.64,691168197.72,53.9402,
000502.SZ,бл╬╟©ь╧и,2005-09-13,2.9669,3.0199,2.9338,3,1609190,2.8153,258930297.18,705178363.89,55.0336,
000502.SZ,бл╬╟©ь╧и,2005-09-14,2.9801,3.0728,2.9536,3.0662,1723900,3.016,264646197.78,720745215.19,56.2484,
000502.SZ,бл╬╟©ь╧и,2005-09-15,3.0728,3.1258,3.0199,3.106,1558283,2.7262,268075738.14,730085325.97,56.9774,
000502.SZ,бл╬╟©ь╧и,2005-09-16,3.1126,3.1788,3.0795,3.0795,1055621,1.8468,265789377.9,723858585.45,56.4914,
000502.SZ,бл╬╟©ь╧и,2005-09-19,3.0993,3.1987,3.0464,3.1656,1226693,2.1461,273220048.68,744095492.14,58.0707,
000502.SZ,бл╬╟©ь╧и,2005-09-20,3.1457,3.1457,3.0265,3.0861,1241765,2.1725,266360967.96,725415270.58,56.6129,
000502.SZ,бл╬╟©ь╧и,2005-09-21,3.0927,3.0927,2.9536,3.0066,1174417,2.0546,259501887.24,706735049.02,55.1551,
000502.SZ,бл╬╟©ь╧и,2005-09-22,2.9603,2.9801,2.7086,2.7947,1053309,1.8428,241211005.32,656921124.86,51.2675,
000502.SZ,бл╬╟©ь╧и,2005-09-23,2.7947,2.8146,2.6623,2.6623,913681,1.5985,229779204.12,625787422.26,48.8377,
000502.SZ,бл╬╟©ь╧и,2005-09-26,2.6159,2.7483,2.6159,2.6887,581949,1.0181,232065564.36,632014162.78,49.3237,
000502.SZ,бл╬╟©ь╧и,2005-09-27,2.7086,2.7152,2.5497,2.5629,598335,1.0468,221205353.22,602437145.31,47.0154,
000502.SZ,бл╬╟©ь╧и,2005-09-28,2.5497,2.6424,2.5166,2.596,472783,0.8271,224063303.52,610220570.96,47.6229,
000502.SZ,бл╬╟©ь╧и,2005-09-29,2.6093,2.7483,2.6093,2.7417,822007,1.4381,236638284.84,644467643.82,50.2956,
000502.SZ,бл╬╟©ь╧и,2005-09-30,2.7417,2.7616,2.6887,2.7086,471774,0.8254,233780334.54,636684218.17,49.6882,
000502.SZ,бл╬╟©ь╧и,2005-10-10,2.7086,2.7086,2.5629,2.5828,320300,0.5604,222920123.4,607107200.7,47.3799,
000502.SZ,бл╬╟©ь╧и,2005-10-11,2.5695,2.6887,2.5298,2.6887,470173,0.8226,232065564.36,632014162.78,49.3237,
000502.SZ,бл╬╟©ь╧и,2005-10-12,2.6887,2.7285,2.6225,2.7219,433552,0.7585,234923514.66,639797588.43,49.9311,
000502.SZ,бл╬╟©ь╧и,2005-10-13,2.7152,2.7417,2.6556,2.6821,381300,0.6671,231493974.3,630457477.65,49.2022,
000502.SZ,бл╬╟©ь╧и,2005-10-14,2.6689,2.6887,2.6159,2.6225,286300,0.5009,226349663.76,616447311.48,48.1088,
000502.SZ,бл╬╟©ь╧и,2005-10-17,2.6159,2.6954,2.6159,2.6954,356529,0.6237,232637154.42,633570847.91,49.4452,
000502.SZ,бл╬╟©ь╧и,2005-10-18,2.7086,2.755,2.6689,2.7483,589723,1.0317,237209874.9,646024328.95,50.4171,
000502.SZ,бл╬╟©ь╧и,2005-10-19,2.7219,2.7815,2.6954,2.6954,567315,0.9925,232637154.42,633570847.91,49.4452,
000502.SZ,бл╬╟©ь╧и,2005-10-20,2.6821,2.755,2.6291,2.7483,549835,0.9619,237209874.9,646024328.95,50.4171,
000502.SZ,бл╬╟©ь╧и,2005-10-21,2.7483,2.8874,2.7483,2.8742,1972325,3.4506,248070086.04,675601346.42,52.7253,
000502.SZ,бл╬╟©ь╧и,2005-10-24,2.8609,2.9073,2.8278,2.8411,728971,1.2753,245212135.74,667817920.77,52.1179,
000502.SZ,бл╬╟©ь╧и,2005-10-25,2.8609,2.8808,2.5629,2.6358,845737,1.4796,227492843.88,619560681.74,48.3518,
000502.SZ,бл╬╟©ь╧и,2005-10-26,2.6424,2.6755,2.5894,2.6093,680798,1.1911,225206483.64,613333941.22,75.0756,
000502.SZ,бл╬╟©ь╧и,2005-10-27,2.5894,2.6424,2.4834,2.5232,648259,1.1341,217775812.86,593097034.53,72.5985,
000502.SZ,бл╬╟©ь╧и,2005-10-28,2.5232,2.5364,2.351,2.404,618431,1.0819,207487191.78,565076702.19,69.1687,
000502.SZ,бл╬╟©ь╧и,2005-10-31,2.3841,2.4702,2.3709,2.404,330411,0.5781,207487191.78,565076702.19,69.1687,
000502.SZ,бл╬╟©ь╧и,2005-11-01,2.4106,2.4636,2.3179,2.3576,305018,0.5336,203486061.36,554179906.28,67.8348,
000502.SZ,бл╬╟©ь╧и,2005-11-02,2.3709,2.4834,2.3709,2.4636,452256,0.7912,212631502.32,579086868.36,70.8836,
000502.SZ,бл╬╟©ь╧и,2005-11-03,2.5033,2.5298,2.4305,2.4503,375064,0.6562,211488322.2,575973498.1,70.5025,
