¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-08,21.9089,21.9089,20.8533,20.923,8341719,3.4528,5075918345.52,6487800073.15,156.953,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-09,20.9031,21.4707,20.5147,20.7139,6676472,2.7635,5025183321.6,6422952952,155.3842,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-10,20.6939,20.913,19.6782,19.9172,8480746,3.5103,4831907040,6175916300,149.4079,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-11,19.8375,19.8973,19.0209,19.3097,6392424,2.6459,4684533875.28,5987550852.85,144.851,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-14,18.9711,19.9271,18.9412,19.9271,5708000,2.3626,4834322993.52,6179004258.15,149.4826,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-15,20.0068,20.684,20.0068,20.2956,6671406,2.7614,4923713273.76,6293258709.7,152.2467,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-16,20.3155,20.9927,20.3155,20.6043,8034435,3.3256,4998607832.88,6388985412.35,154.5625,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-17,20.8931,21.3213,20.6939,21.3014,19908513,8.2404,5167724579.28,6605142482.85,159.7918,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-18,21.3114,21.5803,20.7139,20.7537,12535286,5.1885,5034847135.68,6435304784.6,155.6831,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-21,20.7537,21.2018,20.2159,20.2757,18631969,7.7121,4918881366.72,6287082793.4,152.0973,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-22,20.4051,20.6939,19.947,20.6143,11827886,4.8957,5001023786.4,6392073370.5,154.6372,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-23,20.5944,21.391,20.3653,20.4151,18576741,7.6892,4952704716,6330314207.5,153.1431,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-24,20.1661,20.4151,19.23,20.0168,17491305,7.2399,4856066575.2,6206795881.5,150.155,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-25,19.8574,20.1163,19.5587,19.5786,10484014,4.3395,4749764620.32,6070925722.9,146.868,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-28,19.708,20.0168,19.3595,19.3694,12219311,5.0578,4699029596.4,6006078601.75,145.2992,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-29,19.3396,19.5686,18.991,19.5686,8057873,3.3353,4747348666.8,6067837764.75,146.7933,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-30,19.6682,20.0666,19.6085,19.8674,9703561,4.0165,4819827272.4,6160476509.25,149.0344,
300030.SZ,—Ù∆’“Ω¡∆,2015-12-31,19.9271,20.196,19.479,19.479,9744285,4.0366,4721790885.12,6040046141.4,146.1209,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-04,19.479,19.6184,17.5271,17.5271,8587377,3.5573,4248646195.2,5434806344,131.479,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-05,16.4815,17.5072,15.7744,16.3918,12729726,5.2733,3973449793.92,5082779114.9,122.9627,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-06,16.5412,16.9196,16.3122,16.8599,7558115,3.1309,4086907959.36,5227913147.95,126.4738,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-07,16.4516,16.4516,15.1769,15.2167,2987950,1.2378,3688597378.56,4718400053.2,114.1477,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-08,15.4756,16.342,14.659,15.874,12976326,5.3754,3847921610.88,4922205291.1,119.0781,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-11,15.635,16.0333,14.3902,14.5694,8990698,3.7244,3531687149.76,4517682773.45,109.2919,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-12,14.6391,15.3761,14.2408,15.1868,8811827,3.6503,3681355368,4709136178.75,113.9235,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-13,15.3362,15.5055,14.4499,14.4798,7456991,3.0891,3509961118.08,4489891150.1,108.6196,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-14,13.8225,15.2366,13.8225,14.9877,12023520,4.9807,3633075297.6,4647377015.75,112.4295,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-15,14.8383,14.9279,13.5337,13.6731,14217812,5.8897,3314426832.96,4239766539.95,102.5685,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-18,13.3445,14.3005,13.1951,13.9719,11517505,4.7711,3386846938.56,4332405284.45,104.8097,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-19,13.942,14.7686,13.7628,14.7387,13400467,5.5511,3572725209.6,4570178062,110.5619,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-20,14.5395,14.9279,14.2607,14.4101,13393550,5.5483,3493063093.44,4468275443.05,108.0966,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-21,14.1412,15.2665,14.0217,14.191,16550250,6.8559,3439955016,4400340363.75,106.4531,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-22,14.4798,14.9976,13.9918,14.9976,16626303,6.8874,3635489301.12,4650464973.9,112.5042,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-25,15.2864,15.2964,14.6889,14.918,14376982,5.9557,3616177272.96,4625761308.7,111.9065,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-26,14.5395,14.6989,13.4242,13.4242,12587238,5.2143,3254076744.96,4162567586.2,100.7009,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-27,13.4441,13.5337,12.2989,13.0955,10521175,4.3584,3174414628.8,4060664967.25,98.2357,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-28,12.9362,12.9462,12.1694,12.259,7944296,3.2909,2971638333.12,3801276482.65,91.9606,
300030.SZ,—Ù∆’“Ω¡∆,2016-01-29,12.259,13.1254,12.0897,12.8765,9103413,3.7711,3121306551.36,3992729887.95,96.5922,
300030.SZ,—Ù∆’“Ω¡∆,2016-02-01,12.747,12.8964,12.2291,12.4881,8238897,3.413,3027160414.08,3872299520.1,93.7225,
300030.SZ,—Ù∆’“Ω¡∆,2016-02-02,12.5478,13.3744,12.4681,13.2549,11219904,4.6478,3213038685.12,4110072297.65,99.4774,
300030.SZ,—Ù∆’“Ω¡∆,2016-02-03,13.0258,13.4242,12.8267,13.3246,8186698,3.3913,3229936709.76,4131688004.7,100.0006,
300030.SZ,—Ù∆’“Ω¡∆,2016-02-04,13.3545,13.7428,13.2748,13.5935,9319991,3.8608,3295114804.8,4215062874.75,102.0185,
300030.SZ,—Ù∆’“Ω¡∆,2016-02-05,13.8126,13.8126,13.215,13.215,7624617,3.1585,3203382671.04,4097720465.05,99.1784,
300030.SZ,—Ù∆’“Ω¡∆,2016-02-15,12.5179,13.4142,12.498,13.2051,6767772,2.8035,3200968667.52,4094632506.9,99.1037,
300030.SZ,—Ù∆’“Ω¡∆,2016-02-16,13.2947,14.5296,13.2947,14.5296,12126460,5.0234,3522031135.68,4505330940.85,109.044,
300030.SZ,—Ù∆’“Ω¡∆,2016-02-17,14.5395,15.0474,14.4399,14.8184,20223072,8.3774,3592037237.76,4594881727.2,111.2114,
300030.SZ,—Ù∆’“Ω¡∆,2016-02-18,14.8184,14.898,14.4698,14.5993,13506204,5.5949,3538929160.32,4526946647.9,109.5671,
300030.SZ,—Ù∆’“Ω¡∆,2016-02-19,14.4399,15.1371,14.4399,14.8781,14747247,6.109,3606521258.88,4613409476.1,111.6598,
300030.SZ,—Ù∆’“Ω¡∆,2016-02-22,15.147,15.2566,14.7586,15.0972,15971564,6.6162,3659629336.32,4681344555.4,113.3041,
300030.SZ,—Ù∆’“Ω¡∆,2016-02-23,15.0673,15.0673,14.6192,14.9777,15199933,6.2966,3630661294.08,4644289057.6,112.4072,
300030.SZ,—Ù∆’“Ω¡∆,2016-02-24,14.8383,15.2765,14.4001,14.8383,16426201,6.8045,3596865244.8,4601057643.5,111.3609,
300030.SZ,—Ù∆’“Ω¡∆,2016-02-25,14.8184,14.8184,13.3545,13.3545,16953121,7.0228,3237178720.32,4140951879.15,100.2248,
300030.SZ,—Ù∆’“Ω¡∆,2016-02-26,13.2449,13.4341,12.4681,12.8765,11264042,4.6661,3121306551.36,3992729887.95,96.6373,
300030.SZ,—Ù∆’“Ω¡∆,2016-02-29,12.737,12.7669,11.5918,11.6018,10580731,4.3831,2812314100.8,3597471244.75,87.0707,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-01,11.6615,12.2889,11.4225,12.0698,9537541,3.9509,2925772266.24,3742605277.8,90.5835,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-02,11.9603,12.8466,11.9603,12.737,11202841,4.6408,3087510502.08,3949498473.85,95.591,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-03,12.6474,13.225,12.6076,12.6474,12271973,5.0837,3065784470.4,3921706850.5,94.9183,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-04,12.508,12.6972,11.552,11.8109,10574890,4.3806,2863008174.72,3662318365.9,88.6403,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-07,12.0001,12.4482,12.0001,12.2291,9768057,4.0464,2964396322.56,3792012608.2,91.7793,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-08,12.1794,12.8267,11.552,12.7968,14435987,5.9801,3101994523.2,3968026222.75,96.0394,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-09,12.4482,13.0657,12.0798,12.508,13254050,5.4905,3031988421.12,3878475436.4,93.872,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-10,12.4383,12.6972,11.9802,12.0598,8720988,3.6127,2923358262.72,3739517319.65,90.5087,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-11,11.7511,12.1296,11.6515,12.0101,7426203,3.0763,2911288245.12,3724077528.9,90.135,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-14,12.2391,12.8466,12.1594,12.5976,11780647,4.8801,3053714452.8,3906267059.75,94.5446,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-15,12.5379,12.7968,12.4582,12.5379,9606172,3.9794,3039230431.68,3887739310.85,94.0962,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-16,12.8466,12.976,12.1794,12.2491,9689936,4.0141,2969224329.6,3798188524.5,91.9288,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-17,12.3885,13.474,12.259,13.474,23663075,9.8024,3266146762.56,4178007376.95,101.1217,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-18,13.6433,14.1213,13.5138,14.0117,20894770,8.6557,3396502952.64,4344757117.05,105.1575,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-21,14.2009,14.4997,13.7428,14.4399,29734211,12.3174,3500305104,4477539317.5,108.3713,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-22,14.0914,14.3304,13.942,14.1611,14367657,5.9518,3432713005.44,4391076489.3,106.2786,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-23,14.0217,14.4599,14.0018,14.4599,15704008,6.5054,3505133111.04,4483715233.8,108.5208,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-24,14.2308,14.3603,13.7827,13.7926,15906094,6.5891,3343394875.2,4276822037.75,103.5133,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-25,13.7827,14.4399,13.7628,14.4399,14333588,5.9377,3500305104,4477539317.5,108.3713,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-28,14.6092,14.8084,13.942,14.0117,18253810,7.5616,3396502952.64,4344757117.05,105.1575,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-29,13.8026,13.952,13.4341,13.5935,12383856,5.13,3295114804.8,4215062874.75,102.0185,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-30,13.7926,14.3105,13.7528,14.2408,12969806,5.3727,3452025033.6,4415780154.5,106.8765,
300030.SZ,—Ù∆’“Ω¡∆,2016-03-31,14.4001,14.4698,14.1213,14.2906,14270339,5.9115,3464095051.2,4431219945.25,107.2502,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-01,14.0914,14.191,13.6532,13.952,12853700,5.3246,3382018931.52,4326229368.15,104.7091,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-05,13.952,14.5993,13.8624,14.5893,15996477,6.6265,3536515156.8,4523858689.75,109.4924,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-06,14.4698,15.1271,14.42,15.0474,19593591,8.1166,3647559318.72,4665904764.65,112.9304,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-07,15.0873,15.1868,14.5993,14.659,17499639,7.2492,3553413181.44,4545474396.8,110.0156,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-08,14.5495,14.8682,14.1512,14.3603,17367795,7.1946,3480993075.84,4452835652.3,107.7734,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-11,14.4399,15.7943,14.4399,15.4159,34553834,14.3139,3736877448.96,4780159216.2,115.6957,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-12,15.2665,15.396,14.8383,15.1271,23366059,9.6794,3666871346.88,4690608429.85,113.5283,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-13,15.1968,15.7047,15.1371,15.6947,26270840,10.8827,3804469547.52,4866622044.4,117.7884,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-14,15.9437,16.9196,15.9437,16.7005,40539831,16.7936,4048283903.04,5178505817.55,125.337,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-15,16.3819,16.5113,16.0931,16.2922,18707911,7.7497,3949309758.72,5051899533.4,122.2727,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-18,16.0433,16.2823,15.5354,15.9736,16925927,7.0116,3872061646.08,4953084872.6,119.8811,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-19,16.1628,16.4615,15.874,16.123,14138839,5.857,3908271698.88,4999404244.85,121.0022,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-20,16.0732,16.2026,14.5097,14.5097,26769676,11.0893,3517203128.64,4499155024.55,108.8945,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-21,14.3404,14.5794,13.9121,13.9321,18334820,7.5952,3377190924.48,4320053451.85,104.5596,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-22,13.8126,14.3204,13.6931,14.2209,10905845,4.5177,3447197026.56,4409604238.2,106.7271,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-25,14.0814,14.2308,13.7229,14.1213,7917420,3.2798,3423056991.36,4378724656.7,105.9797,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-26,14.0914,14.3802,13.8922,14.3503,11687384,4.8415,3478579072.32,4449747694.15,113.8004,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-27,14.4897,14.4897,14.1113,14.1512,13583050,5.6268,3430299001.92,4387988531.15,112.221,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-28,14.1611,14.7287,13.7528,14.6989,16150456,6.6903,3563069195.52,4557826229.4,116.5645,
300030.SZ,—Ù∆’“Ω¡∆,2016-04-29,14.4897,14.6491,14.3404,14.42,11604463,4.8071,3495477096.96,4471363401.2,114.3532,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-03,14.3204,15.0175,14.1512,14.9877,14957109,6.196,3633075297.6,4647377015.75,118.8547,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-04,14.8383,15.4756,14.8084,15.2765,18201245,7.5399,3703081399.68,4736927802.1,121.1449,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-05,15.0375,15.4159,14.9976,15.3462,11159790,4.6229,3719979424.32,4758543509.15,121.6977,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-06,15.3362,15.4059,14.3204,14.3204,17379679,7.1995,3471337061.76,4440483819.7,113.5635,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-09,14.0416,14.2408,13.3545,13.4441,10687762,4.4274,3258904752,4168743502.5,106.6139,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-10,13.4043,13.6731,13.4043,13.5238,5217581,2.1614,3278216780.16,4193447167.7,107.2456,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-11,13.6034,13.7428,13.0756,13.2748,6905177,2.8605,3217866692.16,4116248213.95,105.2713,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-12,12.9462,13.235,12.5478,13.1453,7057186,2.9234,3186484646.4,4076104758,104.2447,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-13,13.1055,13.3246,12.7868,12.8964,6820119,2.8252,3126134558.4,3998905804.25,102.2703,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-16,12.8964,13.1951,12.747,13.1852,5740194,2.3779,3196140660.48,4088456590.6,104.5605,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-17,13.215,13.8126,12.9661,13.4839,12357734,5.1192,3268560766.08,4181095335.1,106.9297,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-18,13.215,13.2848,12.5478,12.8565,9189660,3.8068,3116478544.32,3986553971.65,101.9544,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-19,12.8565,13.2449,12.8565,13.0059,8087797,3.3504,3152688597.12,4032873343.9,103.139,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-20,12.8267,13.6233,12.6474,13.4939,13967890,5.7862,3270974769.6,4184183293.25,107.0087,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-23,13.5437,13.5935,13.3445,13.5536,12427836,5.1482,3285458790.72,4202711042.15,107.4826,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-24,13.5138,13.5138,13.0856,13.215,7941726,3.2899,3203382671.04,4097720465.05,104.7975,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-25,13.3943,13.464,13.0457,13.1453,7787114,3.2258,3186484646.4,4076104758,104.2447,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-26,13.1155,13.225,12.6474,13.2051,9467912,3.9221,3200968667.52,4094632506.9,104.7185,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-27,13.1254,13.1852,12.9063,13.0258,6813911,2.8227,3157516604.16,4039049260.2,103.297,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-30,12.9462,13.1254,12.747,12.9561,4728064,1.9586,3140618579.52,4017433553.15,102.7442,
300030.SZ,—Ù∆’“Ω¡∆,2016-05-31,12.9561,13.7727,12.9462,13.703,12742500,5.2786,3321668843.52,4249030414.4,108.6672,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-01,13.7926,14.1412,13.7229,13.8026,11485948,4.758,3345808878.72,4279909995.9,109.4569,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-02,13.713,14.42,13.6931,14.3204,14468666,5.9936,3471337061.76,4440483819.7,113.5635,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-03,14.2209,14.3603,14.0715,14.191,11397932,4.7216,3439955016,4400340363.75,112.5368,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-06,14.2507,14.4897,14.0814,14.3603,9573845,3.966,3480993075.84,4452835652.3,113.8794,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-07,14.3404,14.3404,14.1213,14.1711,7785685,3.2252,3435127008.96,4394164447.45,112.3789,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-08,14.181,14.4997,14.1512,14.4101,9635070,3.9913,3493063093.44,4468275443.05,114.2743,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-13,14.8184,15.1072,13.6433,13.6532,23901252,9.9011,3309598825.92,4233590623.65,108.2723,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-14,13.215,13.5038,13.1055,13.3047,10776420,4.4641,3225108702.72,4125512088.4,105.5082,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-15,13.0657,13.942,13.0557,13.8026,10195827,4.2236,3345808878.72,4279909995.9,109.4569,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-16,13.7827,14.1312,13.5935,13.942,11400404,4.7226,3379604928,4323141410,110.5625,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-17,14.0516,14.6889,13.952,14.3304,14381501,5.9575,3473751065.28,4443571777.85,113.6425,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-20,14.5395,14.5395,13.9719,14.3404,9050319,3.7491,3476165068.8,4446659736,113.7214,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-21,14.4798,14.7785,14.0416,14.1611,10588826,4.3864,3432713005.44,4391076489.3,112.2999,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-22,14.1014,15.0873,14.0516,15.0574,19230558,7.9663,3649973322.24,4668992722.8,119.4075,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-23,14.9478,15.2267,14.6491,14.8582,18090704,7.4941,3601693251.84,4607233559.8,117.828,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-24,14.8881,15.4856,14.3204,15.3163,25174485,10.4285,3712737413.76,4749279634.7,121.4608,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-27,15.0873,15.6947,15.0474,15.5254,18948617,7.8495,3763431487.68,4814126755.85,123.1193,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-28,15.2864,15.9138,15.2864,15.7445,16687777,6.9129,3816539565.12,4882061835.15,124.8567,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-29,15.8142,15.9437,15.396,15.6649,16976184,7.0324,3797227536.96,4857358169.95,124.2249,
300030.SZ,—Ù∆’“Ω¡∆,2016-06-30,15.5653,15.9138,15.3362,15.8939,14702730,6.0387,3885835400.16,4928381207.4,126.0413,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-01,15.9138,16.2026,15.4458,15.5852,16665541,6.8449,3810358647.4,4832654504.75,123.5931,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-04,15.5653,16.2624,15.5354,15.9337,17004852,6.9843,3895574336,4940733040,126.3572,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-05,16.0831,16.0931,15.7644,15.8441,9931901,4.0793,3873661730.36,4912941416.65,125.6464,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-06,15.8839,16.2126,15.6649,15.7844,10474955,4.3023,3859053326.6,4894413667.75,125.1726,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-07,15.7744,16.0234,15.4557,15.625,10061204,4.1324,3820097583.24,4845006337.35,123.909,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-08,15.6449,15.8142,15.2964,15.4258,9883821,4.0595,3771402904.04,4783247174.35,122.3295,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-11,15.386,15.7047,15.1371,15.2267,12255548,5.0336,3722708224.84,4721488011.35,120.7501,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-12,15.2267,16.0134,15.147,15.9935,12963965,5.3246,3910182739.76,4959260788.9,126.831,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-13,16.0433,16.3122,15.8342,15.9337,10634554,4.3679,3895574336,4940733040,126.3572,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-14,15.9736,16.0134,15.7146,15.8839,5558162,2.2829,3883400666.2,4925293249.25,125.9623,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-15,15.8939,15.9736,15.4458,15.635,5868188,2.4102,3822532317.2,4848094295.5,123.988,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-18,15.6051,15.8541,15.2964,15.6649,6485893,2.6639,3829836519.08,4857358169.95,124.2249,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-19,15.625,15.7146,15.3462,15.7146,6154424,2.5278,3842010188.88,4872797960.7,124.6198,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-20,15.6848,15.9537,15.5752,15.7146,8104050,3.3285,3842010188.88,4872797960.7,124.6198,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-21,15.7146,15.8242,15.5155,15.5454,6862820,2.8187,3800619711.56,4820302672.15,123.2772,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-22,15.5454,15.6449,15.1868,15.2167,6504126,2.6714,3720273490.88,4718400053.2,120.6711,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-25,15.2167,15.3761,15.0474,15.0873,5154077,2.1169,3688621949.4,4678256597.25,119.6444,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-26,15.1072,15.5559,15.1072,15.4562,5807507,2.3853,3773837638,4786335132.5,122.4085,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-27,15.4961,15.516,14.0901,14.2197,11922245,4.8967,3471930626.96,4403428321.9,112.6158,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-28,14.2496,14.4192,13.8906,14.2496,7769640,3.1912,3479234828.84,4412692196.35,112.8527,
300030.SZ,—Ù∆’“Ω¡∆,2016-07-29,14.2197,14.6385,14.11,14.6385,6667216,2.7384,3574189453.28,4533122564.2,115.9327,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-01,14.5089,14.5488,14.0701,14.1599,4756139,1.9535,3457322223.2,4384900573,112.142,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-02,14.2297,14.2995,14.11,14.2696,2674601,1.0985,3484104296.76,4418868112.65,113.0107,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-03,14.2696,14.3593,14.1798,14.2795,3097579,1.2722,3486539030.72,4421956070.8,113.0897,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-04,14.2895,14.3992,14.13,14.3892,3532085,1.4507,3513321104.28,4455923610.45,113.9584,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-05,14.3294,14.3992,13.9605,13.9704,5585421,2.2941,3411062277.96,4326229368.15,110.6415,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-08,13.9804,14.1599,13.6713,14.1599,6215003,2.5526,3457322223.2,4384900573,112.142,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-09,14.1499,14.3793,14.12,14.3793,4730700,1.943,3510886370.32,4452835652.3,113.8794,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-10,14.3793,14.4192,14.2496,14.2895,4689287,1.926,3488973764.68,4425044028.95,113.1686,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-11,14.2596,14.2995,14.0103,14.0203,3484654,1.4312,3423235947.76,4341669158.9,111.0364,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-12,13.9804,14.2696,13.9305,14.2397,4189990,1.7209,3476800094.88,4409604238.2,112.7738,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-15,14.2297,15.0274,14.1399,14.9377,9997248,4.1061,3647231472.08,4625761308.7,118.3019,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-16,14.8679,15.2169,14.818,14.9676,7802660,3.2047,3654535673.96,4635025183.15,118.5388,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-17,14.9377,15.187,14.7682,15.167,6665842,2.7378,3703230353.16,4696784346.15,120.1183,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-18,15.1571,15.2468,14.8579,14.8579,7319452,3.0063,3627753600.4,4601057643.5,117.6701,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-19,14.8579,14.9377,14.5388,14.7781,6897700,2.833,3608275728.72,4576353978.3,117.0383,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-22,14.828,15.0474,14.5388,14.5887,4770085,1.9592,3562015783.48,4517682773.45,115.5378,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-23,14.5488,14.838,14.5189,14.6286,4214040,1.7308,3571754719.32,4530034606.05,115.8537,
300030.SZ,—Ù∆’“Ω¡∆,2016-08-24,14.5887,14.8878,14.5887,14.7482,3524639,1.4476,3600971526.84,4567090103.85,116.8014,
