╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002141.SZ,ом╥А©ь╧и,2014-06-06,2.0016,2.0044,1.9818,1.9902,1122735,0.6173,1280491520,1280491520,234.2802,
002141.SZ,ом╥А©ь╧и,2014-06-09,1.9874,2.1288,1.9874,2.0864,6308935,3.4686,1342333440,1342333440,245.5948,
002141.SZ,ом╥А©ь╧и,2014-06-10,2.0864,2.1033,2.0524,2.0892,3672053,2.0189,1344152320,1344152320,245.9276,
002141.SZ,ом╥А©ь╧и,2014-06-11,2.0864,2.1146,2.0524,2.0977,2325316,1.2784,1349608960,1349608960,246.926,
002141.SZ,ом╥А©ь╧и,2014-06-12,2.0807,2.1316,2.0751,2.0977,2725236,1.4983,1349608960,1349608960,246.926,
002141.SZ,ом╥А©ь╧и,2014-06-13,2.0977,2.1259,2.0864,2.1175,2037482,1.1202,1362341120,1362341120,249.2555,
002141.SZ,ом╥А©ь╧и,2014-06-16,2.1146,2.1288,2.0977,2.1175,1687905,0.928,1362341120,1362341120,249.2555,
002141.SZ,ом╥А©ь╧и,2014-06-17,2.1146,2.3125,2.1146,2.2475,5565119,3.0596,1446009600,1446009600,264.5635,
002141.SZ,ом╥А©ь╧и,2014-06-18,2.2786,2.3521,2.2503,2.3125,7526370,4.1379,1487843840,1487843840,272.2176,
002141.SZ,ом╥А©ь╧и,2014-06-19,2.2927,2.3408,2.2249,2.2616,3362891,1.8489,1455104000,1455104000,266.2275,
002141.SZ,ом╥А©ь╧и,2014-06-20,2.2362,2.3493,2.2362,2.3154,2939752,1.6162,1489662720,1489662720,272.5504,
002141.SZ,ом╥А©ь╧и,2014-06-23,2.2927,2.3549,2.2899,2.321,2254497,1.2395,1493300480,1493300480,273.2159,
002141.SZ,ом╥А©ь╧и,2014-06-24,2.321,2.3521,2.3154,2.3295,1544118,0.8489,1498757120,1498757120,274.2143,
002141.SZ,ом╥А©ь╧и,2014-06-25,2.321,2.3973,2.3182,2.3719,3045883,1.6746,1526040320,1526040320,279.2061,
002141.SZ,ом╥А©ь╧и,2014-06-26,2.3662,2.4595,2.3634,2.4228,2585756,1.4216,1558780160,1558780160,285.1962,
002141.SZ,ом╥А©ь╧и,2014-06-27,2.4256,2.4511,2.3578,2.3662,3061854,1.6834,1522402560,1522402560,278.5405,
002141.SZ,ом╥А©ь╧и,2014-06-30,2.3691,2.3973,2.3295,2.3691,3342736,1.8378,1524221440,1524221440,278.8733,
002141.SZ,ом╥А©ь╧и,2014-07-01,2.3634,2.3747,2.2927,2.3634,4470596,2.4579,1520583680,1520583680,278.2077,
002141.SZ,ом╥А©ь╧и,2014-07-02,2.3493,2.4171,2.3493,2.4002,1911679,1.051,1544229120,1544229120,282.5339,
002141.SZ,ом╥А©ь╧и,2014-07-03,2.403,2.5302,2.3747,2.5161,3103800,1.7064,1618803200,1618803200,296.1781,
002141.SZ,ом╥А©ь╧и,2014-07-04,2.5217,2.5415,2.4906,2.5133,1993114,1.0958,1616984320,1616984320,295.8453,
002141.SZ,ом╥А©ь╧и,2014-07-07,2.5133,2.5246,2.4765,2.5161,1656187,0.9106,1618803200,1618803200,296.1781,
002141.SZ,ом╥А©ь╧и,2014-07-08,2.5387,2.6235,2.5048,2.6065,2552358,1.4033,1677007360,1677007360,306.8271,
002141.SZ,ом╥А©ь╧и,2014-07-09,2.6294,2.738,2.6065,2.6065,5258351,2.891,1658818560,1658818560,303.4993,
002141.SZ,ом╥А©ь╧и,2014-07-10,2.6123,2.6951,2.5751,2.6123,2629101,1.4455,1662456320,1662456320,304.1649,
002141.SZ,ом╥А©ь╧и,2014-07-11,2.618,2.6723,2.5865,2.6323,1820499,1.0009,1675188480,1675188480,306.4944,
002141.SZ,ом╥А©ь╧и,2014-07-14,2.6323,2.738,2.6237,2.7123,2994715,1.6465,1726117120,1726117120,315.8123,
002141.SZ,ом╥А©ь╧и,2014-07-15,2.6923,2.7237,2.6523,2.7066,2259467,1.2422,1722479360,1722479360,315.1468,
002141.SZ,ом╥А©ь╧и,2014-07-16,2.7437,2.758,2.6694,2.6723,1861392,1.0234,1700652800,1700652800,311.1534,
002141.SZ,ом╥А©ь╧и,2014-07-17,2.6723,2.678,2.4351,2.4636,6074851,3.3399,1567874560,1567874560,286.8601,
002141.SZ,ом╥А©ь╧и,2014-07-18,2.4636,2.7094,2.4636,2.7094,5236053,2.8787,1724298240,1724298240,315.4796,
002141.SZ,ом╥А©ь╧и,2014-07-21,2.7294,2.7723,2.6609,2.7009,3136821,1.7246,1718841600,1718841600,314.4812,
002141.SZ,ом╥А©ь╧и,2014-07-22,2.7037,2.7952,2.6637,2.7437,4267561,2.3463,1746124800,1746124800,319.473,
002141.SZ,ом╥А©ь╧и,2014-07-23,2.738,2.7837,2.7123,2.738,2129176,1.1706,1742487040,1742487040,318.8074,
002141.SZ,ом╥А©ь╧и,2014-07-24,2.7209,2.7523,2.6094,2.7123,3654791,2.0094,1726117120,1726117120,315.8123,
002141.SZ,ом╥А©ь╧и,2014-07-25,2.7152,2.7437,2.6894,2.698,1498366,0.8238,1717022720,1717022720,314.1484,
002141.SZ,ом╥А©ь╧и,2014-07-28,2.7066,2.718,2.678,2.7094,2399185,1.319,1724298240,1724298240,315.4796,
002141.SZ,ом╥А©ь╧и,2014-07-29,2.7094,2.7437,2.6951,2.7237,2087501,1.1477,1733392640,1733392640,317.1435,
002141.SZ,ом╥А©ь╧и,2014-07-30,2.698,2.9066,2.698,2.8638,3501902,1.9253,1822517760,1822517760,333.4499,
002141.SZ,ом╥А©ь╧и,2014-07-31,2.8495,2.9324,2.8409,2.9152,2957659,1.6261,1855257600,1855257600,339.44,
002141.SZ,ом╥А©ь╧и,2014-08-01,2.9152,2.9581,2.8666,2.8781,2304523,1.267,1831612160,1831612160,335.1138,
002141.SZ,ом╥А©ь╧и,2014-08-04,2.8781,3.0467,2.8781,3.0038,2692472,1.4803,1911642880,1911642880,349.7563,
002141.SZ,ом╥А©ь╧и,2014-08-05,2.9838,3.0353,2.9495,3.001,1637290,0.9002,1909824000,1909824000,349.4236,
002141.SZ,ом╥А©ь╧и,2014-08-06,3.0038,3.1324,2.9667,3.1324,3110186,1.7099,1993492480,1993492480,364.7316,
002141.SZ,ом╥А©ь╧и,2014-08-07,3.1296,3.3268,3.1124,3.1724,6801525,3.7394,2018956800,2018956800,369.3906,
002141.SZ,ом╥А©ь╧и,2014-08-08,3.2296,3.3068,3.1096,3.201,4411149,2.4252,2037145600,2037145600,372.7184,
002141.SZ,ом╥А©ь╧и,2014-08-11,3.1724,3.1724,3.0638,3.1524,3898812,2.1435,2006224640,2006224640,288.2569,
002141.SZ,ом╥А©ь╧и,2014-08-12,3.1296,3.1982,3.101,3.1439,1978656,1.0878,2000768000,2000768000,287.4729,
002141.SZ,ом╥А©ь╧и,2014-08-13,3.1467,3.2296,3.1153,3.2039,2818007,1.5493,2038964480,2038964480,292.961,
002141.SZ,ом╥А©ь╧и,2014-08-14,3.201,3.2296,3.1782,3.181,2170037,1.1931,2024413440,2024413440,290.8703,
002141.SZ,ом╥А©ь╧и,2014-08-15,3.1753,3.201,3.1353,3.1782,1109795,0.6102,2022594560,2022594560,290.6089,
002141.SZ,ом╥А©ь╧и,2014-08-18,3.1782,3.201,3.1553,3.1724,2108190,1.1591,2018956800,2018956800,290.0862,
002141.SZ,ом╥А©ь╧и,2014-08-19,3.1524,3.1867,3.0467,3.1096,3306343,1.8178,1978941440,1978941440,284.3368,
002141.SZ,ом╥А©ь╧и,2014-08-20,3.1153,3.1353,3.0867,3.1153,1568211,0.8622,1982579200,1982579200,284.8595,
002141.SZ,ом╥А©ь╧и,2014-08-21,3.1096,3.1867,3.1038,3.1667,2311545,1.2709,2015319040,2015319040,289.5636,
002141.SZ,ом╥А©ь╧и,2014-08-22,3.2296,3.3296,3.1782,3.1953,3047159,1.6753,2033507840,2033507840,292.177,
002141.SZ,ом╥А©ь╧и,2014-08-25,3.201,3.201,3.1038,3.121,1947881,1.0709,1986216960,1986216960,285.3821,
002141.SZ,ом╥А©ь╧и,2014-08-26,3.1096,3.1667,3.0353,3.061,1274451,0.7007,1948020480,1948020480,279.894,
002141.SZ,ом╥А©ь╧и,2014-08-27,3.0553,3.0838,2.8866,3.0581,4515837,2.4828,1946201600,1946201600,279.6327,
002141.SZ,ом╥А©ь╧и,2014-08-28,2.981,3.0467,2.9524,3.0238,2893209,1.5907,1924375040,1924375040,276.4966,
002141.SZ,ом╥А©ь╧и,2014-08-29,2.9838,3.1296,2.9838,3.1267,2857302,1.5709,1989854720,1989854720,285.9048,
002141.SZ,ом╥А©ь╧и,2014-09-01,3.1467,3.3011,3.1439,3.281,4328551,2.3798,2088074240,2088074240,300.0171,
002141.SZ,ом╥А©ь╧и,2014-09-02,3.2925,3.3211,3.2582,3.2982,4040052,2.2212,2098987520,2098987520,301.5852,
002141.SZ,ом╥А©ь╧и,2014-09-03,3.2982,3.3525,3.2639,3.3153,3990461,2.1939,2109900800,2109900800,303.1532,
002141.SZ,ом╥А©ь╧и,2014-09-04,3.3382,3.3382,3.281,3.3125,2884173,1.5857,2108081920,2108081920,302.8919,
002141.SZ,ом╥А©ь╧и,2014-09-05,3.3153,3.4868,3.3153,3.4211,3060008,1.6824,2177199360,2177199360,312.8228,
002141.SZ,ом╥А©ь╧и,2014-09-09,3.4325,3.5583,3.2868,3.5011,4432477,2.4369,2228128000,2228128000,320.1402,
002141.SZ,ом╥А©ь╧и,2014-09-10,3.4754,3.6183,3.424,3.5326,3060099,1.6824,2248135680,2248135680,323.015,
002141.SZ,ом╥А©ь╧и,2014-09-11,3.564,3.684,3.5154,3.6526,4891934,2.6895,2324528640,2324528640,333.9912,
002141.SZ,ом╥А©ь╧и,2014-09-12,3.6297,3.684,3.6097,3.6755,2723705,1.4975,2339079680,2339079680,336.0819,
002141.SZ,ом╥А©ь╧и,2014-09-15,3.6869,4.0441,3.6269,3.9384,4160336,2.2873,2506416640,2506416640,360.1251,
002141.SZ,ом╥А©ь╧и,2014-09-16,3.9327,4.167,3.8812,3.9012,5395055,2.9661,2482771200,2482771200,356.7277,
002141.SZ,ом╥А©ь╧и,2014-09-17,3.9213,4.0013,3.8498,3.8927,2488980,1.3684,2477314560,2477314560,355.9437,
002141.SZ,ом╥А©ь╧и,2014-09-18,3.887,4.0013,3.8012,3.987,1940422,1.0668,2537337600,2537337600,364.5679,
002141.SZ,ом╥А©ь╧и,2014-09-19,3.967,4.0441,3.967,4.0041,2225309,1.2235,2548250880,2548250880,366.1359,
002141.SZ,ом╥А©ь╧и,2014-09-22,4.0041,4.0584,3.8927,4.007,1568963,0.8626,2550069760,2550069760,366.3972,
002141.SZ,ом╥А©ь╧и,2014-09-23,4.007,4.0327,3.967,3.9784,1647947,0.906,2531880960,2531880960,363.7838,
002141.SZ,ом╥А©ь╧и,2014-09-24,3.9384,3.9784,3.9098,3.9241,1770166,0.9732,2497322240,2497322240,358.8184,
002141.SZ,ом╥А©ь╧и,2014-09-25,3.9298,4.0013,3.9241,3.967,1542877,0.8483,2524605440,2524605440,362.7385,
002141.SZ,ом╥А©ь╧и,2014-09-26,3.9984,3.9984,3.8298,3.9956,2522028,1.3866,2542794240,2542794240,365.3519,
002141.SZ,ом╥А©ь╧и,2014-09-29,4.1385,4.1385,4.0041,4.0985,2597029,1.4278,2608273920,2608273920,374.7601,
002141.SZ,ом╥А©ь╧и,2014-09-30,4.0985,4.2728,4.0699,4.2699,2790285,1.5341,2717406720,2717406720,390.4404,
002141.SZ,ом╥А©ь╧и,2014-10-08,4.2356,4.6901,4.2356,4.5815,3784245,2.0805,2915664640,2915664640,418.9264,
002141.SZ,ом╥А©ь╧и,2014-10-09,4.6586,4.8215,4.4786,4.5529,6217633,3.4184,2897475840,2897475840,416.313,
002141.SZ,ом╥А©ь╧и,2014-10-10,4.5757,4.6558,4.4729,4.5386,3373825,1.8549,2888381440,2888381440,415.0063,
002141.SZ,ом╥А©ь╧и,2014-10-13,4.5329,4.5329,4.1956,4.37,5899856,3.2437,2781067520,2781067520,399.5873,
002141.SZ,ом╥А©ь╧и,2014-10-14,4.3014,4.3643,4.2785,4.2957,2934232,1.6132,2733776640,2733776640,392.7925,
002141.SZ,ом╥А©ь╧и,2014-10-15,4.3185,4.3643,4.2442,4.3042,2625619,1.4435,2739233280,2739233280,393.5765,
002141.SZ,ом╥А©ь╧и,2014-10-16,4.3014,4.3014,4.2556,4.2728,2460136,1.3526,2719225600,2719225600,390.7018,
002141.SZ,ом╥А©ь╧и,2014-10-17,4.2785,4.3271,4.067,4.2528,2724246,1.4978,2706493440,2706493440,388.8724,
002141.SZ,ом╥А©ь╧и,2014-10-20,4.2528,4.3614,4.2299,4.3157,2230467,1.2263,2746508800,2746508800,394.6219,
002141.SZ,ом╥А©ь╧и,2014-10-21,4.3128,4.3871,4.2585,4.2671,1517795,0.8345,2715587840,2715587840,390.1791,
002141.SZ,ом╥А©ь╧и,2014-10-22,4.2699,4.2699,4.1156,4.1156,2462648,1.3539,2619187200,2619187200,376.3281,
002141.SZ,ом╥А©ь╧и,2014-10-23,4.0699,4.107,3.8298,3.8584,5823199,3.2015,2455488000,2455488000,352.8076,
002141.SZ,ом╥А©ь╧и,2014-10-24,3.8898,3.9984,3.724,3.9441,4610682,2.5349,2510054400,2510054400,360.6478,
002141.SZ,ом╥А©ь╧и,2014-10-27,3.9155,4.0013,3.8898,3.9327,1741782,0.9576,2502778880,2502778880,359.6024,
002141.SZ,ом╥А©ь╧и,2014-10-28,3.9698,4.0813,3.9384,4.0699,1761930,0.9687,2590085120,2590085120,590.1619,
002141.SZ,ом╥А©ь╧и,2014-10-29,4.0756,4.2871,4.0756,4.1756,3829844,2.1056,2657383680,2657383680,605.4961,
002141.SZ,ом╥А©ь╧и,2014-10-30,4.1728,4.2156,4.0327,4.1813,1977309,1.0871,2661021440,2661021440,606.325,
002141.SZ,ом╥А©ь╧и,2014-10-31,4.2185,4.2185,4.0356,4.047,3082247,1.6946,2575534080,2575534080,586.8463,
002141.SZ,ом╥А©ь╧и,2014-11-03,4.047,4.1699,4.047,4.1013,3059420,1.682,2610092800,2610092800,594.7207,
002141.SZ,ом╥А©ь╧и,2014-11-04,4.0699,4.1099,4.0299,4.0613,1834941,1.0088,2584628480,2584628480,588.9185,
002141.SZ,ом╥А©ь╧и,2014-11-05,4.0784,4.0956,3.907,4.0156,2157720,1.1863,2555526400,2555526400,582.2875,
002141.SZ,ом╥А©ь╧и,2014-11-06,4.0156,4.0842,3.9784,4.0327,2041080,1.1222,2566439680,2566439680,584.7741,
002141.SZ,ом╥А©ь╧и,2014-11-07,4.007,4.127,4.007,4.0213,2106135,1.1579,2559164160,2559164160,583.1164,
002141.SZ,ом╥А©ь╧и,2014-11-10,4.0213,4.0699,3.9527,4.027,1587256,0.8727,2562801920,2562801920,583.9453,
002141.SZ,ом╥А©ь╧и,2014-11-11,3.9956,4.0327,3.8812,3.9298,1981100,1.0892,2500960000,2500960000,569.8543,
002141.SZ,ом╥А©ь╧и,2014-11-12,3.9956,3.9956,3.8755,3.9298,1241965,0.6828,2500960000,2500960000,569.8543,
002141.SZ,ом╥А©ь╧и,2014-11-13,3.9298,3.9555,3.8012,3.8555,2599244,1.429,2453669120,2453669120,559.0789,
002141.SZ,ом╥А©ь╧и,2014-11-14,3.8098,3.8584,3.7441,3.7984,1921029,1.0562,2417291520,2417291520,550.7901,
002141.SZ,ом╥А©ь╧и,2014-11-17,3.7641,3.8412,3.7612,3.8126,2771342,1.5237,2426385920,2426385920,552.8623,
002141.SZ,ом╥А©ь╧и,2014-11-18,3.8012,3.8155,3.7526,3.7641,1758246,0.9667,2395464960,2395464960,545.8168,
002141.SZ,ом╥А©ь╧и,2014-11-19,3.7926,3.7926,3.7355,3.7641,1671658,0.9191,2395464960,2395464960,545.8168,
002141.SZ,ом╥А©ь╧и,2014-11-20,3.7669,3.7669,3.7069,3.7326,2428980,1.3354,2375457280,2375457280,541.258,
002141.SZ,ом╥А©ь╧и,2014-11-21,3.7155,3.8098,3.7155,3.8012,2951154,1.6225,2419110400,2419110400,551.2045,
002141.SZ,ом╥А©ь╧и,2014-11-24,3.8012,3.987,3.7784,3.987,3671917,2.0188,2537337600,2537337600,578.1431,
002141.SZ,ом╥А©ь╧и,2014-11-25,3.9613,4.1899,3.9298,4.1899,4953414,2.7233,2666478080,2666478080,607.5683,
002141.SZ,ом╥А©ь╧и,2014-11-26,4.2128,4.3442,4.087,4.2156,4816545,2.6481,2682848000,2682848000,611.2983,
002141.SZ,ом╥А©ь╧и,2014-11-27,4.2156,4.3385,4.1299,4.2814,3812887,2.0963,2724682240,2724682240,620.8304,
002141.SZ,ом╥А©ь╧и,2014-11-28,4.2785,4.2785,4.1585,4.2671,2697550,1.4831,2715587840,2715587840,618.7582,
002141.SZ,ом╥А©ь╧и,2014-12-01,4.2585,4.2671,4.1013,4.1099,2122746,1.1671,2615549440,2615549440,595.964,
002141.SZ,ом╥А©ь╧и,2014-12-02,4.087,4.1785,4.0727,4.1156,1991812,1.0951,2619187200,2619187200,596.7929,
002141.SZ,ом╥А©ь╧и,2014-12-03,4.1156,4.1585,4.0127,4.0327,3154093,1.7341,2566439680,2566439680,584.7741,
002141.SZ,ом╥А©ь╧и,2014-12-04,4.0327,4.0756,4.0127,4.0327,2180294,1.1987,2566439680,2566439680,584.7741,
002141.SZ,ом╥А©ь╧и,2014-12-05,4.0327,4.0441,3.644,3.8755,4219325,2.3197,2466401280,2466401280,561.98,
002141.SZ,ом╥А©ь╧и,2014-12-08,3.8584,3.9127,3.7155,3.7698,3307135,1.8182,2399102720,2399102720,546.6457,
002141.SZ,ом╥А©ь╧и,2014-12-09,3.7698,3.7698,3.4297,3.4525,5340919,2.9364,2197207040,2197207040,500.6429,
002141.SZ,ом╥А©ь╧и,2014-12-10,3.4525,3.7984,3.4297,3.7926,3498356,1.9234,2413653760,2413653760,549.9612,
002141.SZ,ом╥А©ь╧и,2014-12-11,3.7984,4.1385,3.7469,3.9756,4478199,2.4621,2530062080,2530062080,576.4854,
002141.SZ,ом╥А©ь╧и,2014-12-12,3.9756,4.0413,3.8612,4.0384,2647476,1.4556,2570077440,2570077440,585.603,
002141.SZ,ом╥А©ь╧и,2014-12-15,4.007,4.167,4.0041,4.0985,3433965,1.888,2608273920,2608273920,594.3063,
002141.SZ,ом╥А©ь╧и,2014-12-16,4.0985,4.1871,4.0299,4.0899,3116502,1.7134,2602817280,2602817280,593.0629,
002141.SZ,ом╥А©ь╧и,2014-12-17,4.0842,4.0842,3.8727,3.9127,2727332,1.4995,2490046720,2490046720,567.3677,
002141.SZ,ом╥А©ь╧и,2014-12-18,3.9298,3.9927,3.8412,3.9213,1956492,1.0757,2495503360,2495503360,568.611,
002141.SZ,ом╥А©ь╧и,2014-12-19,3.9555,3.9613,3.8441,3.8955,1447457,0.7958,2479133440,2479133440,564.881,
002141.SZ,ом╥А©ь╧и,2014-12-22,3.887,3.887,3.5154,3.7698,1703234,0.9364,2399102720,2399102720,546.6457,
002141.SZ,ом╥А©ь╧и,2014-12-23,3.7183,3.8412,3.7155,3.7726,1144082,0.629,2400921600,2400921600,547.0601,
002141.SZ,ом╥А©ь╧и,2014-12-24,3.7698,3.8212,3.7441,3.7841,980947,0.5393,2408197120,2408197120,548.7179,
002141.SZ,ом╥А©ь╧и,2014-12-25,3.8126,3.907,3.7698,3.8812,1028825,0.5656,2470039040,2470039040,562.8088,
002141.SZ,ом╥А©ь╧и,2014-12-26,3.8727,3.967,3.8098,3.9298,1578357,0.8678,2500960000,2500960000,569.8543,
002141.SZ,ом╥А©ь╧и,2014-12-29,3.9384,4.0556,3.9155,3.967,1697548,0.9333,2524605440,2524605440,575.242,
002141.SZ,ом╥А©ь╧и,2014-12-30,3.9127,3.9727,3.8012,3.8327,2825303,1.5533,2439118080,2439118080,555.7634,
002141.SZ,ом╥А©ь╧и,2014-12-31,3.8184,3.9727,3.8155,3.9698,1829021,1.0056,2526424320,2526424320,575.6565,
002141.SZ,ом╥А©ь╧и,2015-01-05,3.9584,4.0613,3.9584,4.0441,2228990,1.2255,2573715200,2573715200,586.4319,
002141.SZ,ом╥А©ь╧и,2015-01-06,4.0441,4.0441,3.9155,4.027,1349828,0.7421,2562801920,2562801920,583.9453,
002141.SZ,ом╥А©ь╧и,2015-01-07,3.9584,4.0556,3.9584,4.0527,1268601,0.6975,2579171840,2579171840,587.6752,
002141.SZ,ом╥А©ь╧и,2015-01-08,4.0527,4.0584,3.9841,4.0299,1212257,0.6665,2564620800,2564620800,584.3597,
002141.SZ,ом╥А©ь╧и,2015-01-09,4.0299,4.047,3.967,3.9927,896502,0.4929,2540975360,2540975360,578.972,
002141.SZ,ом╥А©ь╧и,2015-01-12,3.9413,3.9927,3.9298,3.9927,930303,0.5115,2540975360,2540975360,578.972,
002141.SZ,ом╥А©ь╧и,2015-01-13,3.9956,3.9956,3.9527,3.9784,668962,0.3678,2531880960,2531880960,576.8998,
002141.SZ,ом╥А©ь╧и,2015-01-14,3.9727,3.9727,3.927,3.9698,727547,0.4,2526424320,2526424320,575.6565,
002141.SZ,ом╥А©ь╧и,2015-01-15,3.967,4.0127,3.9327,4.0013,1053743,0.5793,2546432000,2546432000,580.2153,
002141.SZ,ом╥А©ь╧и,2015-01-16,4.0013,4.0241,3.9498,4.0156,1596881,0.8779,2555526400,2555526400,582.2875,
002141.SZ,ом╥А©ь╧и,2015-01-19,3.9813,4.047,3.8898,3.9956,2421002,1.331,2542794240,2542794240,579.3864,
002141.SZ,ом╥А©ь╧и,2015-01-20,3.9727,4.0556,3.9727,4.0527,2788006,1.5328,2579171840,2579171840,587.6752,
002141.SZ,ом╥А©ь╧и,2015-01-21,4.067,4.2842,4.067,4.2328,5042343,2.7722,2693761280,2693761280,613.7849,
002141.SZ,ом╥А©ь╧и,2015-01-22,4.2585,4.3614,4.1756,4.3042,5145121,2.8287,2739233280,2739233280,624.1459,
002141.SZ,ом╥А©ь╧и,2015-01-23,4.3071,4.4643,4.1699,4.3099,5341807,2.9369,2742871040,2742871040,624.9748,
002141.SZ,ом╥А©ь╧и,2015-01-26,4.3185,4.3871,4.2385,4.3242,2284341,1.2559,2751965440,2751965440,627.0469,
002141.SZ,ом╥А©ь╧и,2015-01-27,4.3843,4.3843,4.2013,4.2499,2619627,1.4402,2704674560,2704674560,616.2715,
002141.SZ,ом╥А©ь╧и,2015-01-28,4.2442,4.33,4.1756,4.3128,3037326,1.6699,2744689920,2744689920,625.3892,
002141.SZ,ом╥А©ь╧и,2015-01-29,4.2957,4.3785,4.2013,4.3614,2582576,1.4199,2775610880,2775610880,632.4347,
002141.SZ,ом╥А©ь╧и,2015-01-30,4.3843,4.3843,4.2671,4.35,2601005,1.43,2768335360,2768335360,630.7769,
002141.SZ,ом╥А©ь╧и,2015-02-02,4.3242,4.5415,4.2471,4.4871,4617148,2.5385,2855641600,2855641600,650.67,
002141.SZ,ом╥А©ь╧и,2015-02-03,4.4471,4.7244,4.4271,4.6815,4530075,2.4906,2979325440,2979325440,678.8519,
002141.SZ,ом╥А©ь╧и,2015-02-04,4.6443,4.9644,4.6015,4.6929,8202879,4.5099,2986600960,2986600960,680.5096,
002141.SZ,ом╥А©ь╧и,2015-02-05,4.6844,4.6872,4.5615,4.61,3129983,1.7208,2933853440,2933853440,668.4909,
002141.SZ,ом╥А©ь╧и,2015-02-06,4.5615,4.6215,4.49,4.4986,1757560,0.9663,2862917120,2862917120,652.3278,
002141.SZ,ом╥А©ь╧и,2015-02-09,4.4929,4.57,4.4357,4.5214,1265239,0.6956,2877468160,2877468160,655.6433,
002141.SZ,ом╥А©ь╧и,2015-02-10,4.5072,4.5272,4.4586,4.5214,958854,0.5272,2877468160,2877468160,655.6433,
002141.SZ,ом╥А©ь╧и,2015-02-11,4.5214,4.6215,4.3728,4.4271,1561823,0.8587,2817445120,2817445120,641.9668,
002141.SZ,ом╥А©ь╧и,2015-02-12,4.45,4.5129,4.3442,4.43,1906269,1.048,2819264000,2819264000,642.3812,
002141.SZ,ом╥А©ь╧и,2015-02-13,4.4328,4.5072,4.4186,4.45,1673968,0.9203,2831996160,2831996160,645.2823,
002141.SZ,ом╥А©ь╧и,2015-02-16,4.4443,4.4786,4.43,4.45,1499434,0.8244,2831996160,2831996160,645.2823,
002141.SZ,ом╥А©ь╧и,2015-02-17,4.4586,4.5214,4.4157,4.5014,2075577,1.1411,2864736000,2864736000,652.7422,
002141.SZ,ом╥А©ь╧и,2015-02-25,4.5443,4.8244,4.5014,4.7501,4190582,2.3039,3022978560,3022978560,688.7985,
002141.SZ,ом╥А©ь╧и,2015-02-26,4.7129,4.8158,4.6615,4.7672,2068294,1.1371,3033891840,3033891840,691.2851,
002141.SZ,ом╥А©ь╧и,2015-02-27,4.6958,4.7644,4.6358,4.6872,1862166,1.0238,2982963200,2982963200,679.6808,
002141.SZ,ом╥А©ь╧и,2015-03-02,4.6758,4.6786,4.5729,4.61,2310218,1.2701,2933853440,2933853440,1338.2974,
002141.SZ,ом╥А©ь╧и,2015-03-03,4.6129,4.6129,4.51,4.5243,2496598,1.3726,2879287040,2879287040,1313.4065,
002141.SZ,ом╥А©ь╧и,2015-03-04,4.5243,4.55,4.43,4.5014,2570067,1.413,2864736000,2864736000,1306.7689,
002141.SZ,ом╥А©ь╧и,2015-03-05,4.4443,4.7358,4.4443,4.6872,5480342,3.013,2982963200,2982963200,1360.6991,
002141.SZ,ом╥А©ь╧и,2015-03-06,4.6929,4.8415,4.6015,4.8187,7176151,3.9454,3066631680,3066631680,1398.8651,
002141.SZ,ом╥А©ь╧и,2015-03-09,4.8158,4.8158,4.6301,4.6786,4204513,2.3116,2977506560,2977506560,1358.2101,
002141.SZ,ом╥А©ь╧и,2015-03-10,4.6443,4.7329,4.5929,4.6929,2156707,1.1857,2986600960,2986600960,1362.3585,
002141.SZ,ом╥А©ь╧и,2015-03-11,4.6786,4.6929,4.6043,4.6443,2472794,1.3595,2955680000,2955680000,1348.2537,
002141.SZ,ом╥А©ь╧и,2015-03-12,4.6443,4.6929,4.6272,4.6501,1537207,0.8451,2959317760,2959317760,1349.9131,
002141.SZ,ом╥А©ь╧и,2015-03-13,4.6501,4.6929,4.6301,4.6815,1808204,0.9941,2979325440,2979325440,1359.0397,
002141.SZ,ом╥А©ь╧и,2015-03-16,4.6786,4.7301,4.6415,4.7044,3478011,1.9122,2993876480,2993876480,1365.6772,
002141.SZ,ом╥А©ь╧и,2015-03-17,4.7301,4.7415,4.6358,4.6729,5655239,3.1092,2973868800,2973868800,1324.9646,
002141.SZ,ом╥А©ь╧и,2015-03-18,4.6586,4.7158,4.6186,4.6815,5886408,3.2363,2979325440,2979325440,1327.3958,
002141.SZ,ом╥А©ь╧и,2015-03-19,4.6901,5.0559,4.6901,4.9844,10352703,5.6918,3172126720,3172126720,1413.2957,
002141.SZ,ом╥А©ь╧и,2015-03-20,4.973,4.973,4.833,4.8787,5686719,3.1265,3104828160,3104828160,1383.3116,
002141.SZ,ом╥А©ь╧и,2015-03-23,4.8587,4.9816,4.853,4.9101,5123411,2.8168,3124835840,3124835840,1392.2258,
002141.SZ,ом╥А©ь╧и,2015-03-24,4.9101,5.2845,4.7901,5.1559,11761772,6.4665,3281259520,3281259520,1461.9182,
002141.SZ,ом╥А©ь╧и,2015-03-25,5.2045,5.4589,5.0302,5.3674,12920924,7.1038,3415856640,3415856640,1521.886,
