¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000989.SZ,æ≈÷•Ã√,2010-10-14,10.0512,10.0512,9.5128,9.5261,11130135,3.7399,4264683490.44,4264683490.44,27.7111,
000989.SZ,æ≈÷•Ã√,2010-10-15,9.3466,9.6657,9.2934,9.3865,10732967,3.6064,4202186384.16,4202186384.16,27.305,
000989.SZ,æ≈÷•Ã√,2010-10-18,9.4263,9.659,9.1006,9.5726,10107817,3.3964,4285515859.2,4285515859.2,27.8465,
000989.SZ,æ≈÷•Ã√,2010-10-19,9.5792,9.8119,9.4529,9.7454,8673788,2.9145,4362893228.88,4362893228.88,28.3493,
000989.SZ,æ≈÷•Ã√,2010-10-20,9.5726,9.905,9.5394,9.679,9288127,3.121,4333132702.08,4333132702.08,28.1559,
000989.SZ,æ≈÷•Ã√,2010-10-21,9.7055,9.9715,9.6258,9.9715,10781373,3.6227,4464079020,4464079020,29.0068,
000989.SZ,æ≈÷•Ã√,2010-10-22,9.905,10.0047,9.7986,9.8319,6102276,2.0505,4401581913.72,4401581913.72,28.6007,
000989.SZ,æ≈÷•Ã√,2010-10-25,9.8385,9.905,9.7388,9.8784,8720252,2.9301,4422414282.48,4422414282.48,28.736,
000989.SZ,æ≈÷•Ã√,2010-10-26,9.8917,10.2041,9.659,10.1576,16876239,5.6707,4547408495.04,4547408495.04,29.5482,
000989.SZ,æ≈÷•Ã√,2010-10-27,10.1376,10.4301,9.792,9.8319,15318288,5.1472,4401581913.72,4401581913.72,28.6007,
000989.SZ,æ≈÷•Ã√,2010-10-28,9.6524,9.772,9.5128,9.5859,9873923,3.3178,4291467964.56,4291467964.56,28.7571,
000989.SZ,æ≈÷•Ã√,2010-10-29,9.5726,9.659,9.5061,9.6058,5871529,1.9729,4300396122.6,4300396122.6,28.8169,
000989.SZ,æ≈÷•Ã√,2010-11-01,9.6125,9.8518,9.6058,9.772,6969383,2.3418,4374797439.6,4374797439.6,29.3155,
000989.SZ,æ≈÷•Ã√,2010-11-02,9.772,9.8917,9.7122,9.7853,8707960,2.926,4380749544.96,4380749544.96,29.3554,
000989.SZ,æ≈÷•Ã√,2010-11-03,9.7787,9.9648,9.6457,9.8784,8092680,2.7193,4422414282.48,4422414282.48,29.6346,
000989.SZ,æ≈÷•Ã√,2010-11-04,9.8319,10.0379,9.8319,10.0113,9421828,3.1659,4481935336.08,4481935336.08,30.0334,
000989.SZ,æ≈÷•Ã√,2010-11-05,10.0512,10.1576,9.9316,10.0246,11508268,3.867,4487887441.44,4487887441.44,30.0733,
000989.SZ,æ≈÷•Ã√,2010-11-08,10.0446,10.2241,9.9316,10.2241,15970063,5.3662,4577169021.84,4577169021.84,30.6716,
000989.SZ,æ≈÷•Ã√,2010-11-09,10.2241,10.4966,10.1243,10.4634,17991610,6.0455,4684306918.32,4684306918.32,31.3895,
000989.SZ,æ≈÷•Ã√,2010-11-10,10.4301,10.8356,10.2839,10.2905,23752285,7.9811,4606929548.64,4606929548.64,30.871,
000989.SZ,æ≈÷•Ã√,2010-11-11,10.2573,10.4168,10.0911,10.1044,15980713,5.3698,4523600073.6,4523600073.6,30.3126,
000989.SZ,æ≈÷•Ã√,2010-11-12,10.0579,10.1642,9.2934,9.3067,13082692,4.396,4166473752,4166473752,27.9195,
000989.SZ,æ≈÷•Ã√,2010-11-15,9.4263,9.8385,9.3732,9.8319,8605031,2.8914,4401581913.72,4401581913.72,29.495,
000989.SZ,æ≈÷•Ã√,2010-11-16,9.8252,10.5365,9.6391,10.0978,23620403,7.9368,4520624020.92,4520624020.92,30.2927,
000989.SZ,æ≈÷•Ã√,2010-11-17,9.9382,10.0246,9.3466,9.3665,9881598,3.3204,4193258226.12,4193258226.12,28.099,
000989.SZ,æ≈÷•Ã√,2010-11-18,9.5394,9.5992,9.3067,9.433,6295431,2.1154,4223018752.92,4223018752.92,28.2984,
000989.SZ,æ≈÷•Ã√,2010-11-19,9.5061,9.7255,9.3798,9.7188,7303844,2.4542,4350989018.16,4350989018.16,29.156,
000989.SZ,æ≈÷•Ã√,2010-11-22,9.6723,10.3038,9.6258,10.1975,13125652,4.4104,4565264811.12,4565264811.12,30.5918,
000989.SZ,æ≈÷•Ã√,2010-11-23,10.1709,11.075,10.1177,10.9752,43393489,14.5809,4913462974.68,4913462974.68,32.9251,
000989.SZ,æ≈÷•Ã√,2010-11-24,10.8489,11.4339,10.6894,11.168,31341073,10.5311,4999768502.4,4999768502.4,33.5034,
000989.SZ,æ≈÷•Ã√,2010-11-25,11.1148,11.4206,10.9021,11.2212,21609565,7.2612,5023576923.84,5023576923.84,33.663,
000989.SZ,æ≈÷•Ã√,2010-11-26,11.168,11.6666,11.0417,11.4339,19396344,6.5175,5118810609.6,5118810609.6,34.3011,
000989.SZ,æ≈÷•Ã√,2010-11-29,11.4206,11.9591,11.2279,11.8328,20023015,6.728,5297373770.4,5297373770.4,35.4977,
000989.SZ,æ≈÷•Ã√,2010-11-30,11.6666,11.7663,10.7359,11.2212,19377127,6.511,5023576923.84,5023576923.84,33.663,
000989.SZ,æ≈÷•Ã√,2010-12-01,11.075,11.2079,10.8423,10.9885,10083442,3.3882,4919415080.04,4919415080.04,32.965,
000989.SZ,æ≈÷•Ã√,2010-12-02,11.0816,11.281,10.9952,11.1215,9939441,3.3398,4978936133.64,4978936133.64,33.3638,
000989.SZ,æ≈÷•Ã√,2010-12-03,11.0351,11.1215,10.5697,10.6362,8546550,2.8718,4761684288,4761684288,31.908,
000989.SZ,æ≈÷•Ã√,2010-12-06,10.6495,10.7492,10.2905,10.4235,6222068,2.0907,4666450602.24,4666450602.24,31.2699,
000989.SZ,æ≈÷•Ã√,2010-12-07,10.357,10.7692,10.357,10.716,5708613,1.9182,4797396920.16,4797396920.16,32.1473,
000989.SZ,æ≈÷•Ã√,2010-12-08,10.696,10.829,10.5232,10.5764,4848571,1.6292,4734899813.88,4734899813.88,31.7286,
000989.SZ,æ≈÷•Ã√,2010-12-09,10.5365,10.6628,10.1775,10.244,5061724,1.7008,4586097179.88,4586097179.88,30.7314,
000989.SZ,æ≈÷•Ã√,2010-12-10,10.2241,10.7426,10.1709,10.6894,6220993,2.0904,4785492709.44,4785492709.44,32.0676,
000989.SZ,æ≈÷•Ã√,2010-12-13,10.716,10.8622,10.6429,10.8356,8518883,2.8625,4850965868.4,4850965868.4,32.5063,
000989.SZ,æ≈÷•Ã√,2010-12-14,10.8356,10.9354,10.7027,10.8689,6136007,2.0618,4865846131.8,4865846131.8,32.606,
000989.SZ,æ≈÷•Ã√,2010-12-15,10.8223,10.8689,10.5564,10.716,8286514,2.7844,4797396920.16,4797396920.16,32.1473,
000989.SZ,æ≈÷•Ã√,2010-12-16,10.696,11.0484,10.6695,10.8356,8269939,2.7788,4850965868.4,4850965868.4,32.5063,
000989.SZ,æ≈÷•Ã√,2010-12-17,10.7692,10.8489,10.5764,10.7293,4720602,1.5862,4803349025.52,4803349025.52,32.1872,
000989.SZ,æ≈÷•Ã√,2010-12-20,10.8024,10.8024,10.2573,10.4634,6229305,2.0931,4684306918.32,4684306918.32,31.3895,
000989.SZ,æ≈÷•Ã√,2010-12-21,10.47,10.583,10.3437,10.5365,4046123,1.3596,4717043497.8,4717043497.8,31.6089,
000989.SZ,æ≈÷•Ã√,2010-12-22,10.4966,10.5431,10.2772,10.3038,4280242,1.4382,4612881654,4612881654,30.9109,
000989.SZ,æ≈÷•Ã√,2010-12-23,10.3038,10.47,10.1044,10.1044,4278183,1.4375,4523600073.6,4523600073.6,30.3126,
000989.SZ,æ≈÷•Ã√,2010-12-24,10.0978,10.1576,9.7587,9.7787,4497300,1.5112,4377773492.28,4377773492.28,29.3355,
000989.SZ,æ≈÷•Ã√,2010-12-27,9.8651,10.018,9.4263,9.5394,3730065,1.2534,4270635595.8,4270635595.8,28.6175,
000989.SZ,æ≈÷•Ã√,2010-12-28,9.5593,9.6058,9.3466,9.5527,3615368,1.2148,4276587701.16,4276587701.16,28.6574,
000989.SZ,æ≈÷•Ã√,2010-12-29,9.5659,9.7255,9.5394,9.7055,3491727,1.1733,4345036912.8,4345036912.8,29.1161,
000989.SZ,æ≈÷•Ã√,2010-12-30,9.7055,9.8385,9.6258,9.7454,2876654,0.9666,4362893228.88,4362893228.88,29.2357,
000989.SZ,æ≈÷•Ã√,2010-12-31,9.7654,9.8717,9.7255,9.8651,3083106,1.036,4416462177.12,4416462177.12,29.5947,
000989.SZ,æ≈÷•Ã√,2011-01-04,9.8717,10.018,9.7587,9.9715,4408054,1.4812,4464079020,4464079020,29.9138,
000989.SZ,æ≈÷•Ã√,2011-01-05,9.9183,10.0712,9.8385,9.9316,4138399,1.3906,4446222703.92,4446222703.92,29.7941,
000989.SZ,æ≈÷•Ã√,2011-01-06,10.1576,10.5631,10.0978,10.1709,11572289,3.8885,4553360600.4,4553360600.4,30.5121,
000989.SZ,æ≈÷•Ã√,2011-01-07,10.0978,10.1642,9.9183,9.9316,5480401,1.8415,4446222703.92,4446222703.92,29.7941,
000989.SZ,æ≈÷•Ã√,2011-01-10,9.8917,9.9183,9.5593,9.5726,4040591,1.3577,4285515859.2,4285515859.2,28.7172,
000989.SZ,æ≈÷•Ã√,2011-01-11,9.5659,9.6923,9.4928,9.5327,3688917,1.2395,4267659543.12,4267659543.12,28.5976,
000989.SZ,æ≈÷•Ã√,2011-01-12,9.5726,9.6258,9.3732,9.4928,3444612,1.1574,4249803227.04,4249803227.04,28.4779,
000989.SZ,æ≈÷•Ã√,2011-01-13,9.5128,9.6524,9.4862,9.6324,2384651,0.8013,4312300333.32,4312300333.32,28.8967,
000989.SZ,æ≈÷•Ã√,2011-01-14,9.5726,9.6191,9.3732,9.3931,2072121,0.6963,4205162436.84,4205162436.84,28.1788,
000989.SZ,æ≈÷•Ã√,2011-01-17,9.3133,9.3798,8.8281,8.8812,3537407,1.1886,3976006380.48,3976006380.48,26.6432,
000989.SZ,æ≈÷•Ã√,2011-01-18,8.9012,8.9544,8.7749,8.9078,1616282,0.5431,3987910591.2,3987910591.2,26.723,
000989.SZ,æ≈÷•Ã√,2011-01-19,8.9078,9.1338,8.8945,9.0807,2232797,0.7503,4065287960.88,4065287960.88,27.2415,
000989.SZ,æ≈÷•Ã√,2011-01-20,9.0075,9.074,8.7084,8.8214,2825810,0.9495,3949221906.36,3949221906.36,26.4637,
000989.SZ,æ≈÷•Ã√,2011-01-21,8.8148,8.961,8.7416,8.8613,2061473,0.6927,3967078222.44,3967078222.44,26.5834,
000989.SZ,æ≈÷•Ã√,2011-01-24,8.9012,8.9078,8.509,8.5223,3523470,1.1839,3815299535.76,3815299535.76,25.5663,
000989.SZ,æ≈÷•Ã√,2011-01-25,8.5622,8.5754,8.376,8.4558,1707425,0.5737,3785539008.96,3785539008.96,25.3669,
000989.SZ,æ≈÷•Ã√,2011-01-26,8.5156,8.6153,8.4691,8.5954,1198500,0.4027,3848036115.24,3848036115.24,25.7857,
000989.SZ,æ≈÷•Ã√,2011-01-27,8.5754,8.8281,8.4824,8.7749,2054924,0.6905,3928389537.6,3928389537.6,26.3241,
000989.SZ,æ≈÷•Ã√,2011-01-28,8.7283,8.8746,8.7084,8.8546,1663368,0.5589,3964102169.76,3964102169.76,26.5634,
000989.SZ,æ≈÷•Ã√,2011-01-31,8.8414,9.0208,8.7815,8.981,1753585,0.5892,4020647170.68,4020647170.68,26.9423,
000989.SZ,æ≈÷•Ã√,2011-02-01,8.9145,8.9743,8.7948,8.9211,1994661,0.6702,3993862696.56,3993862696.56,26.7629,
000989.SZ,æ≈÷•Ã√,2011-02-09,8.9145,8.9677,8.7882,8.9278,2110672,0.7092,3996838749.24,3996838749.24,26.7828,
000989.SZ,æ≈÷•Ã√,2011-02-10,8.9145,9.2801,8.8347,9.2668,3878427,1.3032,4148617435.92,4148617435.92,27.7999,
000989.SZ,æ≈÷•Ã√,2011-02-11,9.2269,9.3067,9.1671,9.2402,4241345,1.4252,4136713225.2,4136713225.2,27.7201,
000989.SZ,æ≈÷•Ã√,2011-02-14,9.2203,9.4064,9.207,9.3599,3809397,1.28,4190282173.44,4190282173.44,28.0791,
000989.SZ,æ≈÷•Ã√,2011-02-15,9.3665,9.4197,9.2269,9.2336,4250882,1.4284,4133737172.52,4133737172.52,27.7002,
000989.SZ,æ≈÷•Ã√,2011-02-16,9.2402,9.5261,9.2336,9.4729,4625330,1.5542,4240875069,4240875069,28.4181,
000989.SZ,æ≈÷•Ã√,2011-02-17,9.4928,9.4928,9.2668,9.3599,4215723,1.4165,4190282173.44,4190282173.44,28.0791,
000989.SZ,æ≈÷•Ã√,2011-02-18,9.3599,9.3665,9.1937,9.2203,3752014,1.2607,4127785067.16,4127785067.16,27.6603,
000989.SZ,æ≈÷•Ã√,2011-02-21,9.1671,9.4064,9.1405,9.4064,3265459,1.0972,4211114542.2,4211114542.2,28.2187,
000989.SZ,æ≈÷•Ã√,2011-02-22,9.4263,9.4596,9.1006,9.1206,4152614,1.3953,4083144276.96,4083144276.96,27.3611,
000989.SZ,æ≈÷•Ã√,2011-02-23,9.1405,9.4995,9.1139,9.4729,7038855,2.3652,4240875069,4240875069,28.4181,
000989.SZ,æ≈÷•Ã√,2011-02-24,9.4263,9.5593,9.3399,9.546,5130746,1.724,4273611648.48,4273611648.48,28.6375,
000989.SZ,æ≈÷•Ã√,2011-02-25,9.4795,9.5394,9.3865,9.4729,3208640,1.0782,4240875069,4240875069,28.4181,
000989.SZ,æ≈÷•Ã√,2011-02-28,9.4729,9.5261,9.413,9.5194,3882308,1.3045,4261707437.76,4261707437.76,28.5577,
000989.SZ,æ≈÷•Ã√,2011-03-01,9.5327,9.6391,9.4662,9.5394,6879155,2.3115,4270635595.8,4270635595.8,28.6175,
000989.SZ,æ≈÷•Ã√,2011-03-02,9.4995,9.5925,9.3665,9.5061,5411870,1.8185,4255755332.4,4255755332.4,28.5178,
000989.SZ,æ≈÷•Ã√,2011-03-03,9.5061,9.5527,9.2934,9.2934,3949026,1.3269,4160521646.64,4160521646.64,27.8796,
000989.SZ,æ≈÷•Ã√,2011-03-04,9.3,9.4596,9.1937,9.3399,5184104,1.7419,4181354015.4,4181354015.4,28.0192,
000989.SZ,æ≈÷•Ã√,2011-03-07,9.3732,9.433,9.2867,9.4197,6660584,2.2381,4217066647.56,4217066647.56,28.2586,
000989.SZ,æ≈÷•Ã√,2011-03-08,9.4263,9.5792,9.3532,9.5527,6438093,2.1633,4276587701.16,4276587701.16,28.6574,
000989.SZ,æ≈÷•Ã√,2011-03-09,9.5659,9.5792,9.3998,9.4662,5007559,1.6826,4237899016.32,4237899016.32,28.3982,
000989.SZ,æ≈÷•Ã√,2011-03-10,9.4463,9.6657,9.3865,9.6058,9794440,3.2911,4300396122.6,4300396122.6,28.8169,
000989.SZ,æ≈÷•Ã√,2011-03-11,9.5593,9.8385,9.5128,9.659,10756947,3.6145,4324204544.04,4324204544.04,28.9765,
000989.SZ,æ≈÷•Ã√,2011-03-14,9.6923,10.0379,9.6324,9.998,12750798,4.2845,4475983230.72,4475983230.72,29.9936,
000989.SZ,æ≈÷•Ã√,2011-03-15,9.9715,9.9715,9.5194,9.7454,9003291,3.0252,4362893228.88,4362893228.88,29.2357,
000989.SZ,æ≈÷•Ã√,2011-03-16,9.7255,9.8319,9.6125,9.7986,5526163,1.8569,4386701650.32,4386701650.32,29.3953,
000989.SZ,æ≈÷•Ã√,2011-03-17,9.7388,9.7388,9.4396,9.4862,5887057,1.9781,4246827174.36,4246827174.36,28.458,
000989.SZ,æ≈÷•Ã√,2011-03-18,9.5593,9.6191,9.4862,9.5061,4094490,1.3758,4255755332.4,4255755332.4,28.5178,
000989.SZ,æ≈÷•Ã√,2011-03-21,9.5061,9.5128,9.1804,9.2934,6151790,2.0671,4160521646.64,4160521646.64,27.8796,
000989.SZ,æ≈÷•Ã√,2011-03-22,9.3133,9.3599,9.1737,9.2402,3017628,1.014,4136713225.2,4136713225.2,27.7201,
000989.SZ,æ≈÷•Ã√,2011-03-23,9.2668,9.3333,9.2269,9.3266,3371863,1.133,4175401910.04,4175401910.04,27.9794,
000989.SZ,æ≈÷•Ã√,2011-03-24,9.3399,9.433,9.3,9.3998,3954867,1.3289,4208138489.52,4208138489.52,28.1987,
000989.SZ,æ≈÷•Ã√,2011-03-25,9.3998,9.4396,9.3399,9.4197,3882580,1.3046,4217066647.56,4217066647.56,28.2586,
000989.SZ,æ≈÷•Ã√,2011-03-28,9.4197,9.4662,9.3665,9.4396,4419733,1.4851,4225994805.6,4225994805.6,28.3184,
000989.SZ,æ≈÷•Ã√,2011-03-29,9.4529,9.4529,9.0408,9.1338,5991202,2.0131,4089096382.32,4089096382.32,27.401,
000989.SZ,æ≈÷•Ã√,2011-03-30,9.1338,9.1471,8.9544,8.9677,4779333,1.6059,4014695065.32,4014695065.32,26.9025,
000989.SZ,æ≈÷•Ã√,2011-03-31,8.9544,9.0541,8.9211,8.9677,1882470,0.6325,4014695065.32,4014695065.32,26.9025,
000989.SZ,æ≈÷•Ã√,2011-04-01,8.9942,9.0807,8.9411,9.0674,1562368,0.525,4059335855.52,4059335855.52,27.2016,
000989.SZ,æ≈÷•Ã√,2011-04-06,9.0408,9.1139,8.9411,9.0009,3089903,1.0383,4029575328.72,4029575328.72,27.0022,
000989.SZ,æ≈÷•Ã√,2011-04-07,9.0275,9.1272,8.9544,9.1206,3620588,1.2166,4083144276.96,4083144276.96,27.3611,
000989.SZ,æ≈÷•Ã√,2011-04-08,9.1073,9.3,9.0873,9.2668,3604607,1.2112,4148617435.92,4148617435.92,27.7999,
000989.SZ,æ≈÷•Ã√,2011-04-11,9.2402,9.2602,9.0408,9.0674,3688173,1.2393,4059335855.52,4059335855.52,27.2016,
000989.SZ,æ≈÷•Ã√,2011-04-12,9.074,9.1338,9.0275,9.0807,3167966,1.0645,4065287960.88,4065287960.88,27.2415,
000989.SZ,æ≈÷•Ã√,2011-04-13,9.0807,9.2203,8.981,9.2003,2692381,0.9047,4118856909.12,4118856909.12,27.6005,
000989.SZ,æ≈÷•Ã√,2011-04-14,9.1804,9.2668,9.1604,9.207,2717706,0.9132,4121832961.8,4121832961.8,27.6204,
000989.SZ,æ≈÷•Ã√,2011-04-15,9.187,9.3732,9.187,9.3532,6168152,2.0726,4187306120.76,4187306120.76,28.0591,
000989.SZ,æ≈÷•Ã√,2011-04-18,9.3532,9.3865,9.2469,9.3266,3532929,1.1871,4175401910.04,4175401910.04,27.9794,
000989.SZ,æ≈÷•Ã√,2011-04-19,9.2867,9.2867,9.0807,9.2003,3428211,1.1519,4118856909.12,4118856909.12,27.6005,
000989.SZ,æ≈÷•Ã√,2011-04-20,9.1937,9.6191,9.1804,9.5394,8449449,2.8391,4270635595.8,4270635595.8,28.6175,
000989.SZ,æ≈÷•Ã√,2011-04-21,9.6125,9.6524,9.4729,9.5527,8545061,2.8713,4276587701.16,4276587701.16,26.2865,
000989.SZ,æ≈÷•Ã√,2011-04-22,9.5792,9.5859,9.3931,9.4064,4342885,1.4593,4211114542.2,4211114542.2,25.8841,
000989.SZ,æ≈÷•Ã√,2011-04-25,9.3798,9.4995,9.2469,9.4463,4441896,1.4925,4228970858.28,4228970858.28,25.9939,
000989.SZ,æ≈÷•Ã√,2011-04-26,9.4396,9.4795,9.0474,9.1073,3944531,1.3254,4077192171.6,4077192171.6,25.0609,
000989.SZ,æ≈÷•Ã√,2011-04-27,9.0674,9.1338,8.7616,8.8347,4388771,1.4747,3955174011.72,3955174011.72,25.4652,
000989.SZ,æ≈÷•Ã√,2011-04-28,8.8347,8.8812,8.5356,8.5622,3458354,1.1621,3833155851.84,3833155851.84,24.6796,
000989.SZ,æ≈÷•Ã√,2011-04-29,8.5887,8.7416,8.5754,8.7416,1438205,0.4833,3913509274.2,3913509274.2,25.1969,
000989.SZ,æ≈÷•Ã√,2011-05-03,8.7416,8.848,8.6951,8.8214,1488844,0.5003,3949221906.36,3949221906.36,25.4269,
000989.SZ,æ≈÷•Ã√,2011-05-04,8.8081,8.8879,8.6951,8.7283,1915500,0.6436,3907557168.84,3907557168.84,25.1586,
000989.SZ,æ≈÷•Ã√,2011-05-05,8.7283,8.8214,8.6486,8.7749,1154391,0.3879,3928389537.6,3928389537.6,25.2927,
000989.SZ,æ≈÷•Ã√,2011-05-06,8.715,8.8945,8.6885,8.8414,1532262,0.5149,3958150064.4,3958150064.4,25.4843,
000989.SZ,æ≈÷•Ã√,2011-05-09,8.8746,8.9477,8.8414,8.8746,1428640,0.48,3973030327.8,3973030327.8,25.5801,
000989.SZ,æ≈÷•Ã√,2011-05-10,8.9145,8.9145,8.8414,8.8812,1277655,0.4293,3976006380.48,3976006380.48,25.5993,
000989.SZ,æ≈÷•Ã√,2011-05-11,8.8812,8.8812,8.8812,8.8812,--,--,3976006380.48,3976006380.48,25.5993,
000989.SZ,æ≈÷•Ã√,2011-05-12,8.8679,8.8679,8.7483,8.7483,1659435,0.5576,3916485326.88,3916485326.88,25.2161,
000989.SZ,æ≈÷•Ã√,2011-05-13,8.7483,8.7882,8.6486,8.7682,1329862,0.4469,3925413484.92,3925413484.92,25.2736,
000989.SZ,æ≈÷•Ã√,2011-05-16,8.7749,8.8546,8.7416,8.7682,1013464,0.3405,3925413484.92,3925413484.92,25.2736,
000989.SZ,æ≈÷•Ã√,2011-05-17,8.7882,8.8879,8.6885,8.8546,1481838,0.4979,3964102169.76,3964102169.76,25.5227,
000989.SZ,æ≈÷•Ã√,2011-05-18,8.8546,8.961,8.7948,8.9145,1779041,0.5978,3990886643.88,3990886643.88,25.6951,
000989.SZ,æ≈÷•Ã√,2011-05-19,8.9145,8.9876,8.8613,8.8945,1604828,0.5392,3981958485.84,3981958485.84,25.6376,
000989.SZ,æ≈÷•Ã√,2011-05-20,8.9078,8.9677,8.8214,8.8414,1825597,0.6134,3958150064.4,3958150064.4,25.4843,
000989.SZ,æ≈÷•Ã√,2011-05-23,8.8148,8.8148,8.4026,8.4093,2779786,0.9341,3764706640.2,3764706640.2,24.2389,
000989.SZ,æ≈÷•Ã√,2011-05-24,8.4026,8.4824,8.2032,8.376,1397570,0.4696,3749826376.8,3749826376.8,24.1431,
000989.SZ,æ≈÷•Ã√,2011-05-25,8.376,8.4358,8.2497,8.3095,1316151,0.4422,3720065850,3720065850,23.9514,
000989.SZ,æ≈÷•Ã√,2011-05-26,8.376,8.4757,8.263,8.263,1355100,0.4553,3699233481.24,3699233481.24,23.8173,
000989.SZ,æ≈÷•Ã√,2011-05-27,8.2896,8.2962,7.9705,8.0104,2055796,0.6908,3586143479.4,3586143479.4,23.0892,
000989.SZ,æ≈÷•Ã√,2011-05-30,7.9705,8.0968,7.8509,7.8642,1690553,0.5681,3520670320.44,3520670320.44,22.6676,
000989.SZ,æ≈÷•Ã√,2011-05-31,7.8774,8.0835,7.8774,8.0702,1266572,0.4256,3612927953.52,3612927953.52,23.2616,
000989.SZ,æ≈÷•Ã√,2011-06-01,8.0702,8.2231,8.037,8.2032,1443519,0.485,3672449007.12,3672449007.12,23.6449,
000989.SZ,æ≈÷•Ã√,2011-06-02,8.1101,8.1899,7.9905,8.1699,1957822,0.6579,3657568743.72,3657568743.72,23.5491,
000989.SZ,æ≈÷•Ã√,2011-06-03,8.1631,8.273,8.0806,8.2524,3238541,1.0882,3574239268.68,3574239268.68,23.0125,
000989.SZ,æ≈÷•Ã√,2011-06-07,8.2455,8.4104,8.1768,8.2936,1694884,0.5695,3592095584.76,3592095584.76,23.1275,
000989.SZ,æ≈÷•Ã√,2011-06-08,8.3211,8.3211,8.1287,8.2318,1329387,0.4467,3565311110.64,3565311110.64,22.9551,
000989.SZ,æ≈÷•Ã√,2011-06-09,8.1974,8.2661,8.0394,8.0394,1336016,0.4489,3481981635.6,3481981635.6,22.4186,
000989.SZ,æ≈÷•Ã√,2011-06-10,8.0394,8.1012,7.8264,7.9432,1962991,0.6596,3440316898.08,3440316898.08,22.1503,
000989.SZ,æ≈÷•Ã√,2011-06-13,7.902,7.902,7.7645,7.847,1387516,0.4662,3398652160.56,3398652160.56,21.882,
000989.SZ,æ≈÷•Ã√,2011-06-14,7.8607,7.9775,7.8333,7.9569,1768860,0.5944,3446269003.44,3446269003.44,22.1886,
000989.SZ,æ≈÷•Ã√,2011-06-15,7.9363,7.9844,7.8264,7.8264,1467210,0.493,3389724002.52,3389724002.52,21.8246,
000989.SZ,æ≈÷•Ã√,2011-06-16,7.8126,7.8126,7.579,7.579,2063867,0.6935,3282586106.04,3282586106.04,21.1348,
000989.SZ,æ≈÷•Ã√,2011-06-17,7.5859,7.6477,7.5378,7.5378,1169690,0.393,3264729789.96,3264729789.96,21.0198,
000989.SZ,æ≈÷•Ã√,2011-06-20,7.4897,7.5447,7.366,7.421,1385404,0.4655,3214136894.4,3214136894.4,20.694,
000989.SZ,æ≈÷•Ã√,2011-06-21,7.4278,7.5584,7.4278,7.5447,943653,0.3171,3267705842.64,3267705842.64,21.0389,
000989.SZ,æ≈÷•Ã√,2011-06-22,7.5584,7.5928,7.4485,7.524,870424,0.2925,3258777684.6,3258777684.6,20.9815,
000989.SZ,æ≈÷•Ã√,2011-06-23,7.4897,7.6821,7.4485,7.6615,1499514,0.5039,3318298738.2,3318298738.2,21.3647,
000989.SZ,æ≈÷•Ã√,2011-06-24,7.6409,7.9088,7.5996,7.8401,2613742,0.8783,3395676107.88,3395676107.88,21.8629,
000989.SZ,æ≈÷•Ã√,2011-06-27,7.8676,7.9844,7.8333,7.8814,2221542,0.7465,3413532423.96,3413532423.96,21.9778,
000989.SZ,æ≈÷•Ã√,2011-06-28,7.8676,7.9226,7.792,7.8882,1565895,0.5262,3416508476.64,3416508476.64,21.997,
000989.SZ,æ≈÷•Ã√,2011-06-29,7.8951,7.9775,7.8126,7.8126,2152675,0.7233,3383771897.16,3383771897.16,21.7862,
000989.SZ,æ≈÷•Ã√,2011-06-30,7.8126,7.9226,7.8126,7.8882,1570795,0.5278,3416508476.64,3416508476.64,21.997,
000989.SZ,æ≈÷•Ã√,2011-07-01,7.9088,8.005,7.902,7.9157,2139869,0.719,3428412687.36,3428412687.36,22.0737,
000989.SZ,æ≈÷•Ã√,2011-07-04,7.9569,8.1425,7.9432,8.1287,2429474,0.8163,3520670320.44,3520670320.44,22.6676,
000989.SZ,æ≈÷•Ã√,2011-07-05,8.1218,8.2524,8.0806,8.1974,2534934,0.8518,3550430847.24,3550430847.24,22.8593,
000989.SZ,æ≈÷•Ã√,2011-07-06,8.1699,8.2249,8.1012,8.1906,2050534,0.689,3547454794.56,3547454794.56,22.8401,
000989.SZ,æ≈÷•Ã√,2011-07-07,8.1768,8.2799,8.1081,8.1974,2501424,0.8405,3550430847.24,3550430847.24,22.8593,
000989.SZ,æ≈÷•Ã√,2011-07-08,8.1768,8.1974,8.1012,8.1356,1637308,0.5502,3523646373.12,3523646373.12,22.6868,
000989.SZ,æ≈÷•Ã√,2011-07-11,8.1218,8.1974,8.0531,8.1906,1892880,0.636,3547454794.56,3547454794.56,22.8401,
000989.SZ,æ≈÷•Ã√,2011-07-12,8.1356,8.3417,8.1081,8.1699,3490968,1.173,3538526636.52,3538526636.52,22.7826,
000989.SZ,æ≈÷•Ã√,2011-07-13,8.1493,8.3555,8.1425,8.3486,2821947,0.9482,3615904006.2,3615904006.2,23.2808,
000989.SZ,æ≈÷•Ã√,2011-07-14,8.3692,8.4242,8.3005,8.4242,2944236,0.9893,3648640585.68,3648640585.68,23.4916,
