¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002043.SZ,Õ√±¶±¶,2012-05-18,2.4231,2.426,2.362,2.3998,2729699,1.5592,1444329216,1938831592.5,99.2896,
002043.SZ,Õ√±¶±¶,2012-05-21,2.4027,2.4231,2.362,2.3794,1817378,1.0381,1432074301.44,1922380900.2,98.4471,
002043.SZ,Õ√±¶±¶,2012-05-22,2.4088,2.4088,2.3442,2.3794,3776058,1.0784,1418068684.8,1903580109,97.4843,
002043.SZ,Õ√±¶±¶,2012-05-23,2.3618,2.3736,2.2913,2.3383,3622933,1.0347,1393558855.68,1870678724.4,95.7994,
002043.SZ,Õ√±¶±¶,2012-05-24,2.3207,2.3618,2.2913,2.3207,1790173,0.5113,1383054643.2,1856578131,95.0773,
002043.SZ,Õ√±¶±¶,2012-05-25,2.3383,2.3794,2.3031,2.3148,1961626,0.5602,1379553239.04,1851877933.2,94.8366,
002043.SZ,Õ√±¶±¶,2012-05-28,2.3207,2.3677,2.2854,2.3618,2195713,0.6271,1407564472.32,1889479515.6,96.7622,
002043.SZ,Õ√±¶±¶,2012-05-29,2.3618,2.4499,2.3324,2.4088,5314710,1.5179,1435575705.6,1927081098,98.6878,
002043.SZ,Õ√±¶±¶,2012-05-30,2.4088,2.4558,2.3736,2.4382,6021033,1.7196,1453082726.4,1950582087,99.8913,
002043.SZ,Õ√±¶±¶,2012-05-31,2.4382,2.4499,2.4029,2.4206,3428691,0.9792,1442578513.92,1936481493.6,99.1692,
002043.SZ,Õ√±¶±¶,2012-06-01,2.4088,2.4323,2.3853,2.3912,2536871,0.7245,1425071493.12,1912980504.6,97.9657,
002043.SZ,Õ√±¶±¶,2012-06-04,2.3559,2.3794,2.3089,2.3089,2980195,0.8511,1376051834.88,1847177735.4,94.5959,
002043.SZ,Õ√±¶±¶,2012-06-05,2.3031,2.3383,2.2913,2.2972,1634330,0.4668,1369049026.56,1837777339.8,94.1145,
002043.SZ,Õ√±¶±¶,2012-06-06,2.3031,2.3266,2.2913,2.2913,859749,0.2455,1365547622.4,1833077142,93.8738,
002043.SZ,Õ√±¶±¶,2012-06-07,2.3207,2.3266,2.2619,2.2737,1264858,0.3612,1355043409.92,1818976548.6,93.1517,
002043.SZ,Õ√±¶±¶,2012-06-08,2.2913,2.3148,2.2561,2.2737,1320754,0.3772,1355043409.92,1818976548.6,93.1517,
002043.SZ,Õ√±¶±¶,2012-06-11,2.2737,2.2972,2.2443,2.2913,1387572,0.3963,1365547622.4,1833077142,93.8738,
002043.SZ,Õ√±¶±¶,2012-06-12,2.2913,2.3089,2.2619,2.3031,1545850,0.4415,1372550430.72,1842477537.6,94.3552,
002043.SZ,Õ√±¶±¶,2012-06-13,2.3089,2.3266,2.2854,2.3207,1745088,0.4984,1383054643.2,1856578131,95.0773,
002043.SZ,Õ√±¶±¶,2012-06-14,2.3207,2.3207,2.2854,2.2854,1231772,0.3518,1362046218.24,1828376944.2,93.6331,
002043.SZ,Õ√±¶±¶,2012-06-15,2.2913,2.3148,2.2678,2.2796,1060285,0.3028,1358544814.08,1823676746.4,93.3924,
002043.SZ,Õ√±¶±¶,2012-06-18,2.2854,2.3031,2.2678,2.2854,901403,0.2574,1362046218.24,1828376944.2,93.6331,
002043.SZ,Õ√±¶±¶,2012-06-19,2.2972,2.3031,2.2737,2.2796,1631126,0.4658,1358544814.08,1823676746.4,93.3924,
002043.SZ,Õ√±¶±¶,2012-06-20,2.2854,2.3207,2.2737,2.3207,1997881,0.5706,1383054643.2,1856578131,95.0773,
002043.SZ,Õ√±¶±¶,2012-06-21,2.3207,2.3207,2.2561,2.2678,1581843,0.4518,1351542005.76,1814276350.8,92.911,
002043.SZ,Õ√±¶±¶,2012-06-25,2.2737,2.2737,2.2091,2.2149,1565986,0.4472,1320029368.32,1771974570.6,90.7446,
002043.SZ,Õ√±¶±¶,2012-06-26,2.2032,2.2032,2.0974,2.1621,2149457,0.6139,1288516730.88,1729672790.4,88.5783,
002043.SZ,Õ√±¶±¶,2012-06-27,2.1621,2.1856,2.1151,2.1268,1420962,0.4058,1267508305.92,1701471603.6,87.1341,
002043.SZ,Õ√±¶±¶,2012-06-28,2.1268,2.1444,2.0563,2.0622,1621104,0.463,1228992860.16,1649769427.8,84.4864,
002043.SZ,Õ√±¶±¶,2012-06-29,2.0622,2.0916,2.0211,2.0857,1149830,0.3284,1242998476.8,1668570219,85.4492,
002043.SZ,Õ√±¶±¶,2012-07-02,2.0916,2.1268,2.0798,2.1209,1198160,0.336,1287146019.84,1696771405.8,86.8934,
002043.SZ,Õ√±¶±¶,2012-07-03,2.1033,2.1386,2.0739,2.1092,982799,0.2756,1280015016.96,1687371010.2,86.412,
002043.SZ,Õ√±¶±¶,2012-07-04,2.1092,2.1386,2.0739,2.1209,917172,0.2572,1287146019.84,1696771405.8,86.8934,
002043.SZ,Õ√±¶±¶,2012-07-05,2.0916,2.0974,2.0563,2.0563,789224,0.2214,1247925504,1645069230,84.2457,
002043.SZ,Õ√±¶±¶,2012-07-06,2.0622,2.1151,2.0328,2.1092,1074540,0.3014,1280015016.96,1687371010.2,86.412,
002043.SZ,Õ√±¶±¶,2012-07-09,2.1151,2.1151,2.0328,2.0563,1068629,0.2997,1247925504,1645069230,84.2457,
002043.SZ,Õ√±¶±¶,2012-07-10,2.0328,2.0622,2.0328,2.0504,545165,0.1529,1244360002.56,1640369032.2,84.005,
002043.SZ,Õ√±¶±¶,2012-07-11,2.0504,2.0798,2.0328,2.0739,662343,0.1858,1258622008.32,1659169823.4,84.9678,
002043.SZ,Õ√±¶±¶,2012-07-12,2.0563,2.0974,2.0387,2.0798,998293,0.28,1262187509.76,1663870021.2,85.2085,
002043.SZ,Õ√±¶±¶,2012-07-13,2.0681,2.0916,2.0563,2.0563,655406,0.1838,1247925504,1645069230,84.2457,
002043.SZ,Õ√±¶±¶,2012-07-16,2.0563,2.0563,1.9917,1.9917,1130752,0.3171,1208704988.16,1593367054.2,81.598,
002043.SZ,Õ√±¶±¶,2012-07-17,1.9976,2.0446,1.9564,2.0446,1613264,0.4525,1240794501.12,1635668834.4,83.7643,
002043.SZ,Õ√±¶±¶,2012-07-18,2.0446,2.0798,1.9976,2.0739,2052740,0.5757,1258622008.32,1659169823.4,84.9678,
002043.SZ,Õ√±¶±¶,2012-07-19,2.0739,2.1503,2.0681,2.1268,2115910,0.5934,1290711521.28,1701471603.6,87.1341,
002043.SZ,Õ√±¶±¶,2012-07-20,2.1327,2.1621,2.1151,2.1327,1433128,0.4019,1294277022.72,1706171801.4,87.3748,
002043.SZ,Õ√±¶±¶,2012-07-23,2.1268,2.1679,2.1033,2.1679,1547281,0.434,1315670031.36,1734372988.2,88.819,
002043.SZ,Õ√±¶±¶,2012-07-24,2.1562,2.1973,2.1562,2.1914,1862597,0.5224,1329932037.12,1753173779.4,89.7818,
002043.SZ,Õ√±¶±¶,2012-07-25,2.1856,2.1914,2.1268,2.1327,870862,0.2442,1294277022.72,1706171801.4,87.3748,
002043.SZ,Õ√±¶±¶,2012-07-26,2.1562,2.1679,2.0974,2.0974,913700,0.2563,1272884014.08,1677970614.6,85.9306,
002043.SZ,Õ√±¶±¶,2012-07-27,2.1092,2.1209,2.0916,2.1033,485319,0.1361,1276449515.52,1682670812.4,86.1713,
002043.SZ,Õ√±¶±¶,2012-07-30,2.1151,2.1209,2.0563,2.0563,1073926,0.3012,1247925504,1645069230,84.2457,
002043.SZ,Õ√±¶±¶,2012-07-31,2.0387,2.0563,1.9858,2.0034,1272170,0.3568,1215835991.04,1602767449.8,82.0794,
002043.SZ,Õ√±¶±¶,2012-08-01,2.0034,2.0504,2.0034,2.0328,905991,0.2541,1233663498.24,1626268438.8,83.2829,
002043.SZ,Õ√±¶±¶,2012-08-02,2.0328,2.0387,1.9741,2.0034,826378,0.2318,1215835991.04,1602767449.8,82.0794,
002043.SZ,Õ√±¶±¶,2012-08-03,2.0034,2.0446,2.0034,2.0446,796890,0.2235,1240794501.12,1635668834.4,83.7643,
002043.SZ,Õ√±¶±¶,2012-08-06,2.0446,2.1033,2.0152,2.0974,1081832,0.3034,1272884014.08,1677970614.6,85.9306,
002043.SZ,Õ√±¶±¶,2012-08-07,2.0974,2.1621,2.0916,2.1503,2095511,0.5877,1304973527.04,1720272394.8,88.0969,
002043.SZ,Õ√±¶±¶,2012-08-08,2.1562,2.1621,2.1092,2.1562,982049,0.2754,1308539028.48,1724972592.6,88.3376,
002043.SZ,Õ√±¶±¶,2012-08-09,2.1562,2.1914,2.1268,2.1856,1628705,0.4568,1326366535.68,1748473581.6,89.5411,
002043.SZ,Õ√±¶±¶,2012-08-10,2.1856,2.1856,2.1444,2.1562,1108302,0.3108,1308539028.48,1724972592.6,88.3376,
002043.SZ,Õ√±¶±¶,2012-08-13,2.2032,2.3736,2.1914,2.3736,13469440,3.7777,1440462581.76,1898879911.2,97.2436,
002043.SZ,Õ√±¶±¶,2012-08-14,2.4264,2.6086,2.3794,2.6086,14863618,4.1687,1583082639.36,2086887823.2,106.8717,
002043.SZ,Õ√±¶±¶,2012-08-15,2.7378,2.8671,2.6791,2.8671,52670727,14.7723,1739964702.72,2293696526.4,117.4626,
002043.SZ,Õ√±¶±¶,2012-08-16,2.7026,2.7378,2.6203,2.6967,29644500,8.3143,1636565160.96,2157390790.2,110.4822,
002043.SZ,Õ√±¶±¶,2012-08-17,2.6967,2.6967,2.5028,2.5851,24843545,6.9678,1568820633.6,2068087032,105.9089,
002043.SZ,Õ√±¶±¶,2012-08-20,2.544,2.6615,2.5322,2.6145,23400116,6.5629,1586648140.8,2091588021,107.1124,
002043.SZ,Õ√±¶±¶,2012-08-21,2.5733,2.7496,2.5322,2.6673,31537432,8.8775,1612842282.16,2133889801.2,109.2787,
002043.SZ,Õ√±¶±¶,2012-08-22,2.5851,2.6145,2.4206,2.544,38334937,8.8315,1879529092.72,2035185647.4,104.224,
002043.SZ,Õ√±¶±¶,2012-08-23,2.5087,2.544,2.4499,2.4735,23882403,5.502,1827440526.64,1978783273.8,101.3355,
002043.SZ,Õ√±¶±¶,2012-08-24,2.4441,2.5322,2.3794,2.3794,22610355,5.2089,1757989105.2,1903580109,97.4843,
002043.SZ,Õ√±¶±¶,2012-08-27,2.3794,2.4558,2.3442,2.4147,14856536,3.4226,1784033388.24,1931781295.8,101.9391,
002043.SZ,Õ√±¶±¶,2012-08-28,2.4088,2.4382,2.3618,2.4029,10459552,2.4096,1775351960.56,1922380900.2,101.4431,
002043.SZ,Õ√±¶±¶,2012-08-29,2.4088,2.4323,2.3089,2.3089,16330590,3.7622,1705900539.12,1847177735.4,97.4747,
002043.SZ,Õ√±¶±¶,2012-08-30,2.2854,2.3324,2.0916,2.1562,20155002,4.6432,1593041979.28,1724972592.6,91.0259,
002043.SZ,Õ√±¶±¶,2012-08-31,2.2326,2.2972,2.1562,2.2384,20048501,4.6187,1653811973.04,1790775361.8,94.4983,
002043.SZ,Õ√±¶±¶,2012-09-03,2.2384,2.3442,2.1738,2.3266,17775481,4.0951,1718922680.64,1861278328.8,98.2187,
002043.SZ,Õ√±¶±¶,2012-09-04,2.2972,2.3442,2.2326,2.2561,13128526,3.0245,1666834114.56,1804875955.2,95.2424,
002043.SZ,Õ√±¶±¶,2012-09-05,2.2384,2.3559,2.1797,2.3031,19805219,4.5627,1701559825.28,1842477537.6,97.2266,
002043.SZ,Õ√±¶±¶,2012-09-06,2.2854,2.3442,2.2384,2.3383,17010580,3.9188,1727604108.32,1870678724.4,98.7148,
002043.SZ,Õ√±¶±¶,2012-09-07,2.3853,2.4323,2.3383,2.3971,29339163,6.7591,1771011246.72,1917680702.4,101.1951,
002043.SZ,Õ√±¶±¶,2012-09-10,2.3853,2.4323,2.3559,2.4147,18861884,4.3453,1784033388.24,1931781295.8,101.9391,
002043.SZ,Õ√±¶±¶,2012-09-11,2.4088,2.5028,2.3677,2.4499,25674616,5.9148,1810077671.28,1959982482.6,103.4273,
002043.SZ,Õ√±¶±¶,2012-09-12,2.4617,2.4617,2.3912,2.4264,17020138,3.921,1792714815.92,1941181691.4,102.4352,
002043.SZ,Õ√±¶±¶,2012-09-13,2.4323,2.4382,2.2972,2.3089,16267092,3.7476,1705900539.12,1847177735.4,97.4747,
002043.SZ,Õ√±¶±¶,2012-09-14,2.3266,2.3559,2.2561,2.3266,14405230,3.3186,1718922680.64,1861278328.8,98.2187,
002043.SZ,Õ√±¶±¶,2012-09-17,2.3089,2.3148,2.2443,2.2561,8772584,2.021,1666834114.56,1804875955.2,95.2424,
002043.SZ,Õ√±¶±¶,2012-09-18,2.2502,2.3207,2.2384,2.2737,7220727,1.6635,1679856256.08,1818976548.6,95.9865,
002043.SZ,Õ√±¶±¶,2012-09-19,2.2796,2.3089,2.2561,2.2913,5419730,1.2486,1692878397.6,1833077142,96.7306,
002043.SZ,Õ√±¶±¶,2012-09-20,2.2854,2.2913,2.1679,2.1679,7217762,1.6628,1601723406.96,1734372988.2,91.522,
002043.SZ,Õ√±¶±¶,2012-09-21,2.1738,2.1973,2.1268,2.1327,6239055,1.4373,1575679123.92,1706171801.4,90.0338,
002043.SZ,Õ√±¶±¶,2012-09-24,2.1151,2.2502,2.0916,2.1797,6480310,1.4929,1610404834.64,1743773383.8,92.0181,
002043.SZ,Õ√±¶±¶,2012-09-25,2.1621,2.1973,2.1151,2.1268,5998435,1.3819,1571338410.08,1701471603.6,89.7858,
002043.SZ,Õ√±¶±¶,2012-09-26,2.1327,2.1386,2.0563,2.0916,5300415,1.2211,1545294127.04,1673270416.8,88.2977,
002043.SZ,Õ√±¶±¶,2012-09-27,2.0681,2.1562,2.0681,2.1268,5605864,1.2915,1571338410.08,1701471603.6,89.7858,
002043.SZ,Õ√±¶±¶,2012-09-28,2.1327,2.1621,2.1151,2.1562,6802799,1.5672,1593041979.28,1724972592.6,91.0259,
002043.SZ,Õ√±¶±¶,2012-10-08,2.1562,2.1621,2.1033,2.1268,4818021,1.11,1571338410.08,1701471603.6,89.7858,
002043.SZ,Õ√±¶±¶,2012-10-09,2.1209,2.1973,2.1209,2.1856,7928046,1.8264,1614745548.48,1748473581.6,92.2661,
002043.SZ,Õ√±¶±¶,2012-10-10,2.1797,2.3324,2.1679,2.2913,17112861,3.9424,1692878397.6,1833077142,96.7306,
002043.SZ,Õ√±¶±¶,2012-10-11,2.2678,2.2796,2.2032,2.2208,9293809,2.1411,1640789831.52,1776674768.4,93.7542,
002043.SZ,Õ√±¶±¶,2012-10-12,2.2149,2.2737,2.1856,2.2267,5400751,1.2442,1645130545.36,1781374966.2,94.0023,
002043.SZ,Õ√±¶±¶,2012-10-15,2.2149,2.2502,2.1503,2.1914,4647084,1.0706,1619086262.32,1753173779.4,92.5141,
002043.SZ,Õ√±¶±¶,2012-10-16,2.1856,2.2384,2.1738,2.2032,4603888,1.0606,1627767690,1762574175,93.0102,
002043.SZ,Õ√±¶±¶,2012-10-17,2.2091,2.2502,2.1562,2.2443,6554515,1.51,1658152686.88,1795475559.6,94.7464,
002043.SZ,Õ√±¶±¶,2012-10-18,2.2326,2.3148,2.2208,2.2678,11344738,2.6136,1675515542.24,1814276350.8,95.7385,
002043.SZ,Õ√±¶±¶,2012-10-19,2.2619,2.2854,2.2443,2.2737,6264455,1.4432,1679856256.08,1818976548.6,95.9865,
002043.SZ,Õ√±¶±¶,2012-10-22,2.2149,2.3559,2.2032,2.3089,11613006,2.6754,1705900539.12,1847177735.4,97.4747,
002043.SZ,Õ√±¶±¶,2012-10-23,2.2854,2.3618,2.2796,2.3383,16135116,3.7172,1727604108.32,1870678724.4,93.4726,
002043.SZ,Õ√±¶±¶,2012-10-24,2.3148,2.3736,2.3089,2.3736,16219735,3.7367,1753648391.36,1898879911.2,94.8818,
002043.SZ,Õ√±¶±¶,2012-10-25,2.3736,2.4264,2.2972,2.3089,16480548,3.7967,1705900539.12,1847177735.4,92.2983,
002043.SZ,Õ√±¶±¶,2012-10-26,2.2913,2.2972,2.2032,2.2149,9922983,2.286,1636449117.68,1771974570.6,88.5406,
002043.SZ,Õ√±¶±¶,2012-10-29,2.2091,2.2384,2.1738,2.2326,4435404,1.0218,1649471259.2,1786075164,89.2452,
002043.SZ,Õ√±¶±¶,2012-10-30,2.2326,2.2678,2.2032,2.2032,3552912,0.8185,1627767690,1762574175,88.0709,
002043.SZ,Õ√±¶±¶,2012-10-31,2.1973,2.2091,2.1621,2.2032,4220112,0.9722,1627767690,1762574175,88.0709,
002043.SZ,Õ√±¶±¶,2012-11-01,2.1973,2.2796,2.1914,2.2619,7788538,1.7943,1671174828.4,1809576153,90.4195,
002043.SZ,Õ√±¶±¶,2012-11-02,2.2737,2.3031,2.2502,2.2796,5854799,1.3488,1684196969.92,1823676746.4,91.1241,
002043.SZ,Õ√±¶±¶,2012-11-05,2.2796,2.3207,2.2678,2.2796,7068506,1.6284,1684196969.92,1823676746.4,91.1241,
002043.SZ,Õ√±¶±¶,2012-11-06,2.2796,2.2796,2.1738,2.2208,7077382,1.6305,1640789831.52,1776674768.4,88.7755,
002043.SZ,Õ√±¶±¶,2012-11-07,2.2267,2.2384,2.1973,2.2267,4277571,0.9855,1645130545.36,1781374966.2,89.0104,
002043.SZ,Õ√±¶±¶,2012-11-08,2.2149,2.3736,2.1738,2.2561,19794615,4.5602,1666834114.56,1804875955.2,90.1846,
002043.SZ,Õ√±¶±¶,2012-11-09,2.1914,2.2619,2.1914,2.2091,7865450,1.812,1632108403.84,1767274372.8,88.3058,
002043.SZ,Õ√±¶±¶,2012-11-12,2.2149,2.3736,2.2149,2.3266,14778845,3.4047,1718922680.64,1861278328.8,93.0029,
002043.SZ,Õ√±¶±¶,2012-11-13,2.3266,2.3794,2.2854,2.3501,20599707,4.7457,1736285536,1880079120,93.9423,
002043.SZ,Õ√±¶±¶,2012-11-14,2.3266,2.3442,2.2149,2.2913,12820485,2.9535,1692878397.6,1833077142,91.5938,
002043.SZ,Õ√±¶±¶,2012-11-15,2.3266,2.5205,2.2913,2.5205,70453200,16.2308,1862166237.36,2016384856.2,100.7532,
002043.SZ,Õ√±¶±¶,2012-11-16,2.4441,2.497,2.3677,2.4323,41866675,9.6451,1797055529.76,1945881889.2,97.2303,
002043.SZ,Õ√±¶±¶,2012-11-19,2.3971,2.544,2.3559,2.4676,44718486,10.3021,1823099812.8,1974083076,98.6395,
002043.SZ,Õ√±¶±¶,2012-11-20,2.4382,2.5557,2.3912,2.4088,34027118,7.8391,1779692674.4,1927081098,96.2909,
002043.SZ,Õ√±¶±¶,2012-11-21,2.3736,2.4264,2.3089,2.4088,24359616,5.6119,1779692674.4,1927081098,96.2909,
002043.SZ,Õ√±¶±¶,2012-11-22,2.3794,2.4617,2.3266,2.4441,25218026,5.8096,1805736957.44,1955282284.8,97.7,
002043.SZ,Õ√±¶±¶,2012-11-23,2.4147,2.4382,2.3794,2.3912,14034077,3.2331,1766670532.88,1912980504.6,95.5863,
002043.SZ,Õ√±¶±¶,2012-11-26,2.3853,2.3912,2.3442,2.3442,10940524,2.5204,1731944822.16,1875378922.2,93.7075,
002043.SZ,Õ√±¶±¶,2012-11-27,2.3266,2.3266,2.1092,2.1151,27651874,6.3704,1562656982.4,1692071208,84.5481,
002043.SZ,Õ√±¶±¶,2012-11-28,2.1033,2.1033,2.0034,2.0211,11531199,2.6565,1493205560.96,1616868043.2,80.7904,
002043.SZ,Õ√±¶±¶,2012-11-29,2.0269,2.0857,2.0093,2.0211,9300127,2.1425,1493205560.96,1616868043.2,80.7904,
002043.SZ,Õ√±¶±¶,2012-11-30,2.0093,2.0974,2.0034,2.0798,10042861,2.3136,1536612699.36,1663870021.2,83.139,
002043.SZ,Õ√±¶±¶,2012-12-03,2.0622,2.0974,1.9917,1.9976,9839372,2.2668,1475842705.6,1598067252,79.851,
002043.SZ,Õ√±¶±¶,2012-12-04,1.9564,2.0446,1.8683,2.0269,16013539,3.6891,1497546274.8,1621568241,81.0253,
002043.SZ,Õ√±¶±¶,2012-12-05,1.9858,2.1503,1.9564,2.1033,20200147,4.6536,1553975554.72,1682670812.4,84.0784,
002043.SZ,Õ√±¶±¶,2012-12-06,2.0916,2.1503,2.0739,2.0798,13742414,3.1659,1536612699.36,1663870021.2,83.139,
002043.SZ,Õ√±¶±¶,2012-12-07,2.0857,2.2854,2.0681,2.2854,29797260,6.8646,1688537683.76,1828376944.2,91.3589,
002043.SZ,Õ√±¶±¶,2012-12-10,2.3442,2.5146,2.3148,2.4323,53332493,12.2866,1797055529.76,1945881889.2,97.2303,
002043.SZ,Õ√±¶±¶,2012-12-11,2.3971,2.4264,2.3442,2.3559,27020683,6.2249,1740626249.84,1884779317.8,94.1772,
002043.SZ,Õ√±¶±¶,2012-12-12,2.3618,2.4441,2.3442,2.4029,24360614,5.6121,1775351960.56,1922380900.2,96.056,
002043.SZ,Õ√±¶±¶,2012-12-13,2.3794,2.4029,2.3031,2.3207,16697420,3.8467,1714581966.8,1856578131,92.7681,
002043.SZ,Õ√±¶±¶,2012-12-14,2.3501,2.4558,2.3501,2.4029,27327867,6.2957,1775351960.56,1922380900.2,96.056,
002043.SZ,Õ√±¶±¶,2012-12-17,2.4029,2.4382,2.3383,2.4088,30017245,6.9153,1779692674.4,1927081098,96.2909,
002043.SZ,Õ√±¶±¶,2012-12-18,2.3912,2.5322,2.3618,2.4499,39782925,9.1651,1810077671.28,1959982482.6,97.9349,
002043.SZ,Õ√±¶±¶,2012-12-19,2.4147,2.4499,2.3853,2.4206,17086247,3.9363,1788374102.08,1936481493.6,96.7606,
002043.SZ,Õ√±¶±¶,2012-12-20,2.3971,2.4499,2.3383,2.4382,22031027,5.0754,1801396243.6,1950582087,97.4652,
002043.SZ,Õ√±¶±¶,2012-12-21,2.4264,2.4676,2.3618,2.3853,17696375,4.0768,1762329819.04,1908280306.8,95.3515,
002043.SZ,Õ√±¶±¶,2012-12-24,2.3501,2.4147,2.3442,2.3853,9598076,2.2112,1762329819.04,1908280306.8,95.3515,
002043.SZ,Õ√±¶±¶,2012-12-25,2.3794,2.497,2.3501,2.4499,27231008,6.2734,1810077671.28,1959982482.6,97.9349,
002043.SZ,Õ√±¶±¶,2012-12-26,2.4499,2.5557,2.4206,2.5263,32997323,7.6018,1866506951.2,2021085054,100.988,
002043.SZ,Õ√±¶±¶,2012-12-27,2.5146,2.544,2.4499,2.4676,29062764,6.6954,1823099812.8,1974083076,98.6395,
002043.SZ,Õ√±¶±¶,2012-12-28,2.4852,2.4911,2.3853,2.4558,17094261,3.9381,1814418385.12,1964682680.4,98.1697,
002043.SZ,Õ√±¶±¶,2012-12-31,2.4499,2.4793,2.4323,2.4499,14191137,3.2693,1810077671.28,1959982482.6,97.9349,
002043.SZ,Õ√±¶±¶,2013-01-04,2.4735,2.4911,2.4088,2.4206,13868427,3.195,1788374102.08,1936481493.6,96.7606,
002043.SZ,Õ√±¶±¶,2013-01-07,2.4088,2.6615,2.4088,2.6615,33236549,7.6569,1966343369.52,2129189603.4,106.3897,
002043.SZ,Õ√±¶±¶,2013-01-08,2.8201,2.92,2.6497,2.7085,75215950,17.328,2001069080.24,2166791185.8,108.2685,
002043.SZ,Õ√±¶±¶,2013-01-09,2.6615,2.9787,2.6497,2.9787,96629301,22.2612,2200741916.88,2383000284.6,119.0719,
002043.SZ,Õ√±¶±¶,2013-01-10,2.9787,3.1138,2.8553,3.0081,81215630,18.7102,2222445486.08,2406501273.6,120.2462,
002043.SZ,Õ√±¶±¶,2013-01-11,2.9963,3.0022,2.826,2.8847,44297455,10.2051,2131290495.44,2307797119.8,115.3142,
002043.SZ,Õ√±¶±¶,2013-01-14,2.8436,2.9846,2.7907,2.9435,36553316,8.421,2174697633.84,2354799097.8,117.6628,
002043.SZ,Õ√±¶±¶,2013-01-15,2.9141,2.9728,2.8906,2.9258,34072258,7.8495,2161675492.32,2340698504.4,116.9582,
002043.SZ,Õ√±¶±¶,2013-01-16,2.8965,2.9082,2.7907,2.8436,30894838,7.1175,2100905498.56,2274895735.2,113.6702,
002043.SZ,Õ√±¶±¶,2013-01-17,2.8553,2.8906,2.7437,2.7613,24689883,5.688,2040135504.8,2209092966,110.3822,
002043.SZ,Õ√±¶±¶,2013-01-18,2.779,2.8142,2.7437,2.7966,18919523,4.3586,2066179787.84,2237294152.8,111.7914,
002043.SZ,Õ√±¶±¶,2013-01-21,2.7907,2.8436,2.7731,2.8083,17131753,3.9468,2074861215.52,2246694548.4,112.2611,
002043.SZ,Õ√±¶±¶,2013-01-22,2.7907,2.8142,2.7026,2.7555,18211213,4.1954,2035794790.96,2204392768.2,110.1474,
002043.SZ,Õ√±¶±¶,2013-01-23,2.7496,2.779,2.6791,2.779,14588780,3.3609,2053157646.32,2223193559.4,111.0868,
002043.SZ,Õ√±¶±¶,2013-01-24,2.7848,2.8083,2.6556,2.6673,19601015,4.5156,1970684083.36,2133889801.2,106.6245,
002043.SZ,Õ√±¶±¶,2013-01-25,2.6438,2.6967,2.6145,2.6732,11181063,2.5759,1975024797.2,2138589999,106.8594,
002043.SZ,Õ√±¶±¶,2013-01-28,2.7261,2.873,2.7026,2.8377,26751005,6.1628,2096564784.72,2270195537.4,113.4354,
002043.SZ,Õ√±¶±¶,2013-01-29,2.8495,2.8612,2.7907,2.8377,18650985,4.2968,2096564784.72,2270195537.4,113.4354,
002043.SZ,Õ√±¶±¶,2013-01-30,2.8495,2.8495,2.7437,2.7848,15078167,3.4737,2057498360.16,2227893757.2,111.3217,
002043.SZ,Õ√±¶±¶,2013-01-31,2.779,2.779,2.7143,2.7437,10482983,2.415,2027113363.28,2194992372.6,109.6777,
002043.SZ,Õ√±¶±¶,2013-02-01,2.7437,2.7672,2.7143,2.7496,8188511,1.8864,2031454077.12,2199692570.4,109.9125,
002043.SZ,Õ√±¶±¶,2013-02-04,2.7555,2.7731,2.638,2.6615,14051336,3.2371,1966343369.52,2129189603.4,106.3897,
002043.SZ,Õ√±¶±¶,2013-02-05,2.6615,2.6908,2.6203,2.6908,7518306,1.732,1988046938.72,2152690592.4,107.564,
002043.SZ,Õ√±¶±¶,2013-02-06,2.7026,2.7437,2.6732,2.685,6538388,1.5063,1983706224.88,2147990394.6,107.3291,
002043.SZ,Õ√±¶±¶,2013-02-07,2.685,2.7026,2.6438,2.685,6454452,1.487,1983706224.88,2147990394.6,107.3291,
002043.SZ,Õ√±¶±¶,2013-02-08,2.6908,2.7437,2.6908,2.732,7481224,1.7235,2018431935.6,2185591977,109.208,
002043.SZ,Õ√±¶±¶,2013-02-18,2.7496,2.8495,2.732,2.8142,17999006,4.1466,2079201929.36,2251394746.2,112.4959,
002043.SZ,Õ√±¶±¶,2013-02-19,2.8142,2.8436,2.779,2.8025,16003195,3.6868,2070520501.68,2241994350.6,112.0262,
002043.SZ,Õ√±¶±¶,2013-02-20,2.7907,2.8965,2.779,2.8671,19254773,4.4359,2118268353.92,2293696526.4,114.6096,
002043.SZ,Õ√±¶±¶,2013-02-21,2.8318,2.8318,2.7378,2.7731,13259573,3.0547,2048816932.48,2218493361.6,110.852,
002043.SZ,Õ√±¶±¶,2013-02-22,2.7496,2.8612,2.7437,2.779,15704591,3.618,2053157646.32,2223193559.4,111.0868,
002043.SZ,Õ√±¶±¶,2013-02-25,2.7613,2.826,2.7613,2.7966,8722825,2.0095,2066179787.84,2237294152.8,111.7914,
002043.SZ,Õ√±¶±¶,2013-02-26,2.7848,2.7848,2.6673,2.6791,14350075,3.3059,1979365511.04,2143290196.8,107.0943,
