¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002303.SZ,√¿”Ø…≠,2016-01-13,9.0555,9.0905,8.5306,8.7056,16347453,2.673,6085228761,14232480000,52.7302,
002303.SZ,√¿”Ø…≠,2016-01-14,8.3993,9.1868,8.1894,9.0643,22635475,3.7011,6335976880.8,14818944000,54.903,
002303.SZ,√¿”Ø…≠,2016-01-15,8.9243,9.2568,8.6618,8.8456,15202585,2.4858,6183081685.8,14461344000,53.5781,
002303.SZ,√¿”Ø…≠,2016-01-18,8.5918,9.003,8.5831,8.8106,13713749,2.2423,6158618454.6,14404128000,53.3661,
002303.SZ,√¿”Ø…≠,2016-01-19,8.7931,9.038,8.5306,8.9943,24668179,4.0335,6287050418.4,14704512000,54.479,
002303.SZ,√¿”Ø…≠,2016-01-20,8.9156,8.9943,8.7231,8.8106,17493483,2.8604,6158618454.6,14404128000,53.3661,
002303.SZ,√¿”Ø…≠,2016-01-21,8.6356,8.7756,7.9619,8.1106,18795420,3.0733,5669353830.6,13259808000,49.1265,
002303.SZ,√¿”Ø…≠,2016-01-22,8.1544,8.2681,7.7169,8.0144,17417730,2.848,5602079944.8,13102464000,48.5436,
002303.SZ,√¿”Ø…≠,2016-01-25,8.0494,8.1806,7.8394,8.0406,10316764,1.6869,5620427368.2,13145376000,48.7025,
002303.SZ,√¿”Ø…≠,2016-01-26,7.9619,7.9619,7.2357,7.2357,18709681,3.0592,5057773050.6,11829408000,43.827,
002303.SZ,√¿”Ø…≠,2016-01-27,7.3494,7.3494,6.6495,7.017,18593268,3.0402,4904877855.6,11471808000,42.5021,
002303.SZ,√¿”Ø…≠,2016-01-28,6.9557,7.0869,6.562,6.562,13123493,2.1458,4586855850,10728000000,39.7464,
002303.SZ,√¿”Ø…≠,2016-01-29,6.6057,7.2182,6.6057,7.2182,24377311,3.986,5045541435,11800800000,43.721,
002303.SZ,√¿”Ø…≠,2016-02-01,7.2094,7.2094,6.8332,6.9907,21546506,3.5231,4886530432.2,11428896000,42.3431,
002303.SZ,√¿”Ø…≠,2016-02-02,7.0345,7.3494,6.9557,7.2619,18608459,3.0427,5076120474,11872320000,43.986,
002303.SZ,√¿”Ø…≠,2016-02-03,7.1132,7.4019,7.0257,7.3407,16291531,2.6638,5131162744.2,12001056000,44.4629,
002303.SZ,√¿”Ø…≠,2016-02-04,7.3407,8.0406,7.2619,7.7431,24868868,4.0663,5412489903,12659040000,46.9007,
002303.SZ,√¿”Ø…≠,2016-02-05,7.7431,7.8306,7.6294,7.7431,11165400,1.8257,5412489903,12659040000,46.9007,
002303.SZ,√¿”Ø…≠,2016-02-15,7.3319,7.9006,7.2619,7.7956,11675849,1.9091,5449184749.8,12744864000,47.2187,
002303.SZ,√¿”Ø…≠,2016-02-16,7.7869,8.5743,7.7431,8.5743,23438066,3.8324,5993491644,14017920000,51.9352,
002303.SZ,√¿”Ø…≠,2016-02-17,8.6443,9.2218,8.4431,9.0468,34864588,5.7007,6323745265.2,14790336000,54.797,
002303.SZ,√¿”Ø…≠,2016-02-18,9.1343,9.1955,8.7756,8.8981,21157205,3.4594,6219776532.6,14547168000,53.8961,
002303.SZ,√¿”Ø…≠,2016-02-19,8.9418,9.4405,8.8981,9.353,22233633,3.6354,6537798538.2,15290976000,56.6518,
002303.SZ,√¿”Ø…≠,2016-02-22,9.4143,9.8605,9.4143,9.4843,18309314,2.9938,6629535655.2,15505536000,57.4467,
002303.SZ,√¿”Ø…≠,2016-02-23,9.4493,9.878,9.3005,9.8692,19386978,3.17,6898631198.4,16134912000,59.7785,
002303.SZ,√¿”Ø…≠,2016-02-24,9.7817,9.8692,9.5193,9.6592,12501636,2.0442,6751851811.2,15791616000,58.5066,
002303.SZ,√¿”Ø…≠,2016-02-25,9.6243,9.6592,8.6968,8.6968,16008989,2.6176,6079112953.2,14218176000,52.6772,
002303.SZ,√¿”Ø…≠,2016-02-26,8.7056,9.003,8.5218,8.8281,15562994,2.5447,6170850070.2,14432736000,53.4721,
002303.SZ,√¿”Ø…≠,2016-02-29,8.7406,8.7406,7.9444,7.9444,15421955,2.5217,5553153482.4,12988032000,61.3816,
002303.SZ,√¿”Ø…≠,2016-03-01,8.0669,8.4343,7.8831,8.2681,13920616,2.2762,5779438371,13517280000,63.8829,
002303.SZ,√¿”Ø…≠,2016-03-02,8.2331,9.0643,8.2331,8.7581,17449315,2.8531,6121923607.8,14318304000,67.6685,
002303.SZ,√¿”Ø…≠,2016-03-03,8.8368,9.4318,8.8368,9.0905,20103879,3.2872,6354324304.2,14861856000,70.2374,
002303.SZ,√¿”Ø…≠,2016-03-04,9.1868,9.213,8.5481,8.7143,11647829,1.9045,6091344568.8,14246784000,67.3305,
002303.SZ,√¿”Ø…≠,2016-03-07,8.8718,9.0993,8.8718,9.0118,7755250,1.2681,6299282034,14733120000,69.6289,
002303.SZ,√¿”Ø…≠,2016-03-08,9.0118,9.0818,8.6181,9.0555,10498765,1.7167,6329861073,14804640000,69.9669,
002303.SZ,√¿”Ø…≠,2016-03-09,8.7668,8.9156,8.7493,8.7668,6057978,0.9905,6128039415.6,14332608000,67.7361,
002303.SZ,√¿”Ø…≠,2016-03-10,8.7756,8.9156,8.6093,8.6268,4608168,0.7535,6030186490.8,14103744000,66.6545,
002303.SZ,√¿”Ø…≠,2016-03-11,8.3993,8.5306,8.2244,8.3643,7893358,1.2906,5846712256.8,13674624000,64.6265,
002303.SZ,√¿”Ø…≠,2016-03-14,8.4431,8.9243,8.4431,8.7756,10627651,1.7377,6134155223.4,14346912000,67.8037,
002303.SZ,√¿”Ø…≠,2016-03-15,8.8106,8.8106,8.5306,8.6268,6090604,0.9959,6030186490.8,14103744000,66.6545,
002303.SZ,√¿”Ø…≠,2016-03-16,8.7318,8.8981,8.6356,8.6531,7357775,1.2031,6048533914.2,14146656000,66.8573,
002303.SZ,√¿”Ø…≠,2016-03-17,8.7143,9.0818,8.6443,8.9856,14577561,2.3836,6280934610.6,14690208000,69.4261,
002303.SZ,√¿”Ø…≠,2016-03-18,9.003,9.5718,8.9243,9.4405,21556457,3.5247,6598956616.2,15434016000,72.9414,
002303.SZ,√¿”Ø…≠,2016-03-21,9.6155,9.8342,9.4493,9.7817,21720387,3.5515,6837473120.4,15991872000,75.5778,
002303.SZ,√¿”Ø…≠,2016-03-22,9.7467,10.4904,9.6505,9.9742,23699215,3.8751,6972020892,16306560000,77.065,
002303.SZ,√¿”Ø…≠,2016-03-23,9.8867,10.1492,9.738,9.8692,14506743,2.372,6898631198.4,16134912000,76.2538,
002303.SZ,√¿”Ø…≠,2016-03-24,9.9567,10.1055,9.6942,9.7905,15679183,2.5637,6843588928.2,16006176000,75.6454,
002303.SZ,√¿”Ø…≠,2016-03-25,9.7467,9.8692,9.5455,9.7555,9747118,1.5938,6819125697,15948960000,75.375,
002303.SZ,√¿”Ø…≠,2016-03-28,9.7992,9.9742,9.5455,9.5893,9963785,1.6292,6702925348.8,15677184000,74.0906,
002303.SZ,√¿”Ø…≠,2016-03-29,9.528,9.6592,9.318,9.3268,10063550,1.6455,6519451114.8,15248064000,72.0626,
002303.SZ,√¿”Ø…≠,2016-03-30,9.4405,9.8167,9.4055,9.8167,14342543,2.3452,6861936351.6,16049088000,75.8482,
002303.SZ,√¿”Ø…≠,2016-03-31,9.8167,9.9392,9.5193,9.5805,12681314,2.0735,6696809541,15662880000,74.023,
002303.SZ,√¿”Ø…≠,2016-04-01,9.5193,9.6068,9.4055,9.563,6383170,1.0437,6684577925.4,15634272000,73.8878,
002303.SZ,√¿”Ø…≠,2016-04-05,9.5543,9.8867,9.5018,9.7817,10487111,1.7148,6837473120.4,15991872000,75.5778,
002303.SZ,√¿”Ø…≠,2016-04-06,9.773,10.018,9.7205,9.8255,10473540,1.7125,6868052159.4,16063392000,75.9158,
002303.SZ,√¿”Ø…≠,2016-04-07,9.8255,9.913,9.5455,9.5543,10522303,1.7205,6678462117.6,15619968000,73.8202,
002303.SZ,√¿”Ø…≠,2016-04-08,9.4055,9.5193,9.038,9.2043,12461629,2.0376,6433829805.6,15047808000,71.1162,
002303.SZ,√¿”Ø…≠,2016-04-11,9.5193,9.5543,9.3355,9.3793,7663833,1.2531,6556145961.6,15333888000,72.4682,
002303.SZ,√¿”Ø…≠,2016-04-12,9.3355,9.4405,9.143,9.2568,6203104,1.0143,6470524652.4,15133632000,71.5218,
002303.SZ,√¿”Ø…≠,2016-04-13,9.318,9.493,9.318,9.3618,9488372,1.5515,6543914346,15305280000,72.333,
002303.SZ,√¿”Ø…≠,2016-04-14,9.6243,9.773,9.4755,9.598,12589747,2.0586,6709041156.6,15691488000,74.1582,
002303.SZ,√¿”Ø…≠,2016-04-15,9.493,9.7992,9.4843,9.7992,13663450,2.2341,6849704736,16020480000,75.713,
002303.SZ,√¿”Ø…≠,2016-04-18,9.773,9.7992,9.4843,9.5543,10203974,1.6685,6678462117.6,15619968000,73.8202,
002303.SZ,√¿”Ø…≠,2016-04-19,9.5543,9.6592,9.3793,9.493,6883682,1.1256,6635651463,15519840000,73.347,
002303.SZ,√¿”Ø…≠,2016-04-20,9.5455,9.6068,8.6093,8.9331,14896477,2.4357,6244239763.8,14604384000,69.0205,
002303.SZ,√¿”Ø…≠,2016-04-21,8.8456,8.9243,8.5831,8.6093,8824034,1.4428,6017954875.2,14075136000,66.5193,
002303.SZ,√¿”Ø…≠,2016-04-22,8.6181,8.7931,8.5831,8.7231,5549460,0.9074,6097460376.6,14261088000,67.3981,
002303.SZ,√¿”Ø…≠,2016-04-25,8.7318,8.7581,8.4606,8.5131,5220211,0.8536,5950680989.4,13917792000,70.9584,
002303.SZ,√¿”Ø…≠,2016-04-26,8.5131,8.6268,8.1281,8.4081,13081013,2.1389,5877291295.8,13746144000,70.0833,
002303.SZ,√¿”Ø…≠,2016-04-27,8.4081,8.6181,8.2769,8.4781,10822435,1.7696,5926217758.2,13860576000,70.6667,
002303.SZ,√¿”Ø…≠,2016-04-28,8.5131,8.7143,8.3556,8.6968,10960800,1.7922,6079112953.2,14218176000,72.4899,
002303.SZ,√¿”Ø…≠,2016-04-29,8.7056,8.8631,8.6093,8.7493,6684764,1.093,6115807800,14304000000,72.9274,
002303.SZ,√¿”Ø…≠,2016-05-03,8.6618,9.6243,8.6443,9.4755,23984197,3.9217,6623419847.4,15491232000,78.9804,
002303.SZ,√¿”Ø…≠,2016-05-04,9.5368,9.9742,9.4493,9.7117,31534516,5.1562,6788546658,15877440000,80.9494,
002303.SZ,√¿”Ø…≠,2016-05-05,9.7205,9.8867,9.598,9.6243,14901336,2.4365,6727388580,15734400000,80.2202,
002303.SZ,√¿”Ø…≠,2016-05-06,9.6068,9.9305,9.4318,9.5105,19036121,3.1126,6647883078.6,15548448000,79.2721,
002303.SZ,√¿”Ø…≠,2016-05-09,9.2568,9.353,8.7318,8.9593,11685179,1.9107,6262587187.2,14647296000,74.6777,
002303.SZ,√¿”Ø…≠,2016-05-10,9.0468,9.1343,8.8456,8.9418,6378203,1.0429,6250355571.6,14618688000,74.5318,
002303.SZ,√¿”Ø…≠,2016-05-11,9.0468,9.0555,8.7581,8.8193,6997744,1.1442,6164734262.4,14418432000,73.5108,
002303.SZ,√¿”Ø…≠,2016-05-12,8.7493,8.8893,8.4518,8.8806,6405012,1.0473,6207544917,14518560000,74.0213,
002303.SZ,√¿”Ø…≠,2016-05-13,8.8806,8.9593,8.6531,8.7056,6059883,0.9909,6085228761,14232480000,72.5628,
002303.SZ,√¿”Ø…≠,2016-05-16,8.7231,8.7231,8.4781,8.6968,7082834,1.1581,6079112953.2,14218176000,72.4899,
002303.SZ,√¿”Ø…≠,2016-05-17,8.7493,8.8806,8.6881,8.8368,7634562,1.2483,6176965878,14447040000,73.6567,
002303.SZ,√¿”Ø…≠,2016-05-18,8.7493,8.7581,8.3906,8.5306,8312851,1.3592,5962912605,13946400000,71.1042,
002303.SZ,√¿”Ø…≠,2016-05-19,8.5218,8.6356,8.3993,8.4343,7036956,1.1506,5895638719.2,13789056000,70.302,
002303.SZ,√¿”Ø…≠,2016-05-20,8.3993,8.4868,8.2856,8.4868,6066572,0.9919,5932333566,13874880000,70.7396,
002303.SZ,√¿”Ø…≠,2016-05-23,8.4868,8.8456,8.4868,8.8281,10113183,1.6536,6170850070.2,14432736000,73.5838,
002303.SZ,√¿”Ø…≠,2016-05-24,8.8456,9.003,8.7581,8.9856,11487421,1.8783,6280934610.6,14690208000,74.8965,
002303.SZ,√¿”Ø…≠,2016-05-25,9.038,9.143,8.8368,8.8893,5606280,0.9167,6213660724.8,14532864000,74.0943,
002303.SZ,√¿”Ø…≠,2016-05-26,8.9593,8.9593,8.4868,8.7931,7226267,1.1816,6146386839,14375520000,73.2921,
002303.SZ,√¿”Ø…≠,2016-05-27,8.8368,8.8806,8.7056,8.7318,4097554,0.67,6103576184.4,14275392000,72.7816,
002303.SZ,√¿”Ø…≠,2016-05-30,8.7056,8.8018,8.5743,8.6268,3198736,0.523,6030186490.8,14103744000,71.9064,
002303.SZ,√¿”Ø…≠,2016-05-31,8.6443,9.1605,8.6443,9.1518,14502495,2.3713,6397134958.8,14961984000,76.2821,
002303.SZ,√¿”Ø…≠,2016-06-01,9.1868,9.493,9.1255,9.283,15464885,2.5287,6488872075.8,15176544000,77.376,
002303.SZ,√¿”Ø…≠,2016-06-02,9.1955,9.388,9.1693,9.3705,9967467,1.6298,6550030153.8,15319584000,78.1053,
002303.SZ,√¿”Ø…≠,2016-06-03,9.3443,9.7642,9.3268,9.493,14977518,2.449,6635651463,15519840000,79.1263,
002303.SZ,√¿”Ø…≠,2016-06-06,9.493,9.8955,9.493,9.8167,17494185,2.8605,6861936351.6,16049088000,81.8246,
002303.SZ,√¿”Ø…≠,2016-06-07,9.8867,10.123,9.7555,9.8167,22651232,3.7037,6861936351.6,16049088000,81.8246,
002303.SZ,√¿”Ø…≠,2016-06-08,9.7642,9.7642,9.4493,9.563,12336118,2.0171,6684577925.4,15634272000,79.7097,
002303.SZ,√¿”Ø…≠,2016-06-13,9.4143,9.528,9.1693,9.178,10335909,1.69,6415482382.2,15004896000,76.5009,
002303.SZ,√¿”Ø…≠,2016-06-14,9.0118,9.248,8.9943,9.248,4538552,0.7421,6464408844.6,15119328000,77.0843,
002303.SZ,√¿”Ø…≠,2016-06-15,9.0555,9.7117,9.0555,9.668,9953277,1.6275,6757967619,15805920000,80.5848,
002303.SZ,√¿”Ø…≠,2016-06-16,9.668,9.7555,9.458,9.6068,8859555,1.4486,6715156964.4,15705792000,80.0743,
002303.SZ,√¿”Ø…≠,2016-06-17,9.6068,9.7992,9.5805,9.6505,10089183,1.6497,6745736003.4,15777312000,80.4389,
002303.SZ,√¿”Ø…≠,2016-06-20,9.6942,9.9742,9.4668,9.9742,14104682,2.3063,6972020892,16306560000,83.1373,
002303.SZ,√¿”Ø…≠,2016-06-21,9.9742,10.123,9.6243,9.6592,14617111,2.3901,6751851811.2,15791616000,80.5119,
002303.SZ,√¿”Ø…≠,2016-06-22,9.6505,10.1055,9.6068,10.1055,15309972,2.5033,7063758009,16521120000,84.2312,
002303.SZ,√¿”Ø…≠,2016-06-23,10.0967,10.3942,9.9392,10.0792,25456537,4.1624,7045410585.6,16478208000,84.0124,
002303.SZ,√¿”Ø…≠,2016-06-24,9.9742,10.018,9.4143,9.8692,19587534,3.2028,6898631198.4,16134912000,82.2621,
002303.SZ,√¿”Ø…≠,2016-06-27,9.703,10.0267,9.6592,9.9567,14532896,2.3763,6959789276.4,16277952000,82.9914,
002303.SZ,√¿”Ø…≠,2016-06-28,9.9655,10.3329,9.8867,10.193,19460280,3.182,7124916087,16664160000,84.9604,
002303.SZ,√¿”Ø…≠,2016-06-29,10.2892,10.4817,10.1055,10.4204,20446537,3.3432,7283927089.8,17036064000,86.8566,
002303.SZ,√¿”Ø…≠,2016-06-30,10.4992,11.2779,10.2367,10.7529,32077149,3.1418,12547787543.1,17579616000,89.6278,
002303.SZ,√¿”Ø…≠,2016-07-01,10.5167,11.4791,10.5167,11.4179,33502432,3.2814,13323728839.5,18666720000,95.1703,
002303.SZ,√¿”Ø…≠,2016-07-04,11.3129,11.7153,11.1291,11.4529,27626560,2.7059,13364567855.1,18723936000,95.462,
002303.SZ,√¿”Ø…≠,2016-07-05,11.4529,11.5928,11.2691,11.5753,22022147,2.157,13507504409.7,18924192000,96.483,
002303.SZ,√¿”Ø…≠,2016-07-06,11.4616,11.8728,11.3916,11.6278,18435100,1.8056,13568762933.1,19010016000,96.9205,
002303.SZ,√¿”Ø…≠,2016-07-07,11.6366,11.8116,11.2079,11.2341,20820373,2.0393,13109324007.6,18366336000,93.6388,
002303.SZ,√¿”Ø…≠,2016-07-08,11.2079,11.3304,11.0679,11.2516,9522711,0.9327,13129743515.4,18394944000,93.7847,
002303.SZ,√¿”Ø…≠,2016-07-11,11.2516,11.5404,11.0416,11.1554,12924504,1.2659,13017436222.5,18237600000,92.9825,
002303.SZ,√¿”Ø…≠,2016-07-12,11.1554,11.2429,10.9366,11.2429,10884038,1.066,13119533761.5,18380640000,93.7117,
002303.SZ,√¿”Ø…≠,2016-07-13,11.2429,11.3305,10.9712,11.2166,14527122,1.4229,13068484992,18309120000,93.3471,
002303.SZ,√¿”Ø…≠,2016-07-14,11.0851,11.2078,10.9712,11.0851,9955194,0.9751,12915338683.5,18094560000,92.2532,
002303.SZ,√¿”Ø…≠,2016-07-15,11.1114,11.313,11.0238,11.1114,11853351,1.161,12945967945.2,18137472000,92.472,
002303.SZ,√¿”Ø…≠,2016-07-18,11.0413,11.0851,10.8748,11.0238,9856906,0.9654,12843870406.2,17994432000,91.7427,
002303.SZ,√¿”Ø…≠,2016-07-19,10.9625,11.1728,10.8661,11.1552,9657172,0.9459,12997016714.7,18208992000,92.8366,
002303.SZ,√¿”Ø…≠,2016-07-20,11.1903,11.348,11.0063,11.2692,9265508,0.9075,13129743515.4,18394944000,93.7847,
002303.SZ,√¿”Ø…≠,2016-07-21,11.2253,11.8738,11.1815,11.7424,25902265,2.537,13681070226,19167360000,97.7227,
002303.SZ,√¿”Ø…≠,2016-07-22,11.7424,12.1367,11.4882,11.497,18426775,1.8048,13395197116.8,18766848000,95.6808,
002303.SZ,√¿”Ø…≠,2016-07-25,11.497,11.6635,11.3042,11.6635,9358736,0.9166,13589182440.9,19038624000,97.0664,
002303.SZ,√¿”Ø…≠,2016-07-26,11.7073,12.3821,11.7073,12.2681,24548814,2.4044,14293655460,20025600000,102.0984,
002303.SZ,√¿”Ø…≠,2016-07-27,12.1805,12.347,11.5671,11.6372,19428066,1.9029,13558553179.2,18995712000,96.8476,
002303.SZ,√¿”Ø…≠,2016-07-28,11.6022,11.9877,11.2166,11.9351,17761505,1.7397,13905684811.8,19482048000,99.3271,
002303.SZ,√¿”Ø…≠,2016-07-29,11.8738,11.979,11.5058,11.5058,7593752,0.7438,13405406870.7,18781152000,95.7537,
002303.SZ,√¿”Ø…≠,2016-08-01,11.2955,11.3743,10.5155,10.796,13762334,1.348,12578416804.8,17622528000,89.8466,
002303.SZ,√¿”Ø…≠,2016-08-02,10.7609,11.1903,10.7434,11.0851,5548749,0.5435,12915338683.5,18094560000,92.2532,
002303.SZ,√¿”Ø…≠,2016-08-03,11.1027,11.2604,10.8924,11.0413,5660803,0.5545,12864289914,18023040000,91.8885,
002303.SZ,√¿”Ø…≠,2016-08-04,11.1991,11.2867,10.9537,11.2166,4316905,0.4228,13068484992,18309120000,93.3471,
002303.SZ,√¿”Ø…≠,2016-08-05,11.2955,11.8125,11.1903,11.6284,15697470,1.5375,13548343425.3,18981408000,96.7747,
002303.SZ,√¿”Ø…≠,2016-08-08,11.4882,12.0053,11.4795,11.8212,11214977,1.0985,13772958011.1,19296096000,98.3791,
002303.SZ,√¿”Ø…≠,2016-08-09,11.9176,12.2506,11.7511,11.7599,15399313,1.5083,13701489733.8,19195968000,97.8686,
002303.SZ,√¿”Ø…≠,2016-08-10,11.83,12.2331,11.8125,12.1279,17304011,1.6949,14130299397.6,19796736000,100.9316,
002303.SZ,√¿”Ø…≠,2016-08-11,11.8563,12.198,11.7336,12.014,12518565,1.2261,13997572596.9,19610784000,99.9835,
002303.SZ,√¿”Ø…≠,2016-08-12,11.9614,12.3382,11.9264,12.1542,14075724,1.3787,14160928659.3,19839648000,101.1503,
002303.SZ,√¿”Ø…≠,2016-08-15,12.2681,12.5748,11.83,12.1717,20979694,2.0549,14181348167.1,19868256000,101.2962,
002303.SZ,√¿”Ø…≠,2016-08-16,12.2156,12.3908,11.9439,12.2506,14653726,1.4353,14273235952.2,19996992000,101.9525,
002303.SZ,√¿”Ø…≠,2016-08-17,12.1893,12.2506,11.9877,12.014,7173723,0.7026,13997572596.9,19610784000,99.9835,
002303.SZ,√¿”Ø…≠,2016-08-18,12.014,12.1367,11.7248,11.8125,9881364,0.9678,13762748257.2,19281792000,98.3062,
002303.SZ,√¿”Ø…≠,2016-08-19,11.8738,11.9439,11.7949,11.8125,4727331,0.463,13762748257.2,19281792000,98.3062,
002303.SZ,√¿”Ø…≠,2016-08-22,11.8826,11.8826,11.5846,11.5846,6650601,0.6514,13497294655.8,18909888000,96.4101,
002303.SZ,√¿”Ø…≠,2016-08-23,11.5671,11.83,11.5233,11.6197,4667691,0.4572,13538133671.4,18967104000,96.7018,
002303.SZ,√¿”Ø…≠,2016-08-24,11.6635,11.8826,11.6635,11.8037,6301665,0.6172,13752538503.3,19267488000,98.2332,
002303.SZ,√¿”Ø…≠,2016-08-25,11.7424,11.7949,11.5408,11.6547,5329691,0.522,13578972687,19024320000,96.9935,
002303.SZ,√¿”Ø…≠,2016-08-26,11.681,11.8125,11.646,11.681,5088199,0.4984,13609601948.7,19067232000,97.2123,
002303.SZ,√¿”Ø…≠,2016-08-29,11.6723,11.7424,11.5058,11.6985,4780457,0.4682,13630021456.5,19095840000,101.7072,
002303.SZ,√¿”Ø…≠,2016-08-30,11.6985,11.9089,11.5671,11.6197,7827966,0.7667,13538133671.4,18967104000,101.0215,
002303.SZ,√¿”Ø…≠,2016-08-31,11.6284,11.7336,11.5321,11.5846,3253044,0.3186,13497294655.8,18909888000,100.7168,
002303.SZ,√¿”Ø…≠,2016-09-01,11.6197,11.6985,11.4882,11.5058,4264451,0.4177,13405406870.7,18781152000,100.0311,
002303.SZ,√¿”Ø…≠,2016-09-02,11.5058,11.5759,11.2867,11.3918,5506590,0.5393,13272680070,18595200000,99.0407,
002303.SZ,√¿”Ø…≠,2016-09-05,11.4181,11.5233,11.2779,11.3918,4905755,0.4805,13272680070,18595200000,99.0407,
002303.SZ,√¿”Ø…≠,2016-09-06,11.4006,11.5321,11.2604,11.5321,4491516,0.4399,13436036132.4,18824064000,100.2597,
002303.SZ,√¿”Ø…≠,2016-09-07,11.4795,11.7949,11.4795,11.6985,8458695,0.8285,13630021456.5,19095840000,101.7072,
002303.SZ,√¿”Ø…≠,2016-09-08,11.7424,11.7511,11.5321,11.5934,4114317,0.403,13507504409.7,18924192000,100.793,
002303.SZ,√¿”Ø…≠,2016-09-09,11.6372,11.6985,11.348,11.4094,6606923,0.6471,13293099577.8,18623808000,99.1931,
002303.SZ,√¿”Ø…≠,2016-09-12,11.2253,11.2253,10.9099,11.0676,7580703,0.7425,12894919175.7,18065952000,96.2219,
002303.SZ,√¿”Ø…≠,2016-09-13,11.1465,11.2078,10.9362,10.9449,3541297,0.3469,12751982621.1,17865696000,95.1553,
002303.SZ,√¿”Ø…≠,2016-09-14,10.9537,11.0063,10.7784,10.9099,3630346,0.3556,12711143605.5,17808480000,94.8505,
002303.SZ,√¿”Ø…≠,2016-09-19,10.9274,11.0851,10.8661,11.0413,3734608,0.3658,12864289914,18023040000,95.9933,
002303.SZ,√¿”Ø…≠,2016-09-20,11.0413,11.6372,11.0413,11.4619,16902900,1.6556,13354358101.2,18709632000,99.6502,
002303.SZ,√¿”Ø…≠,2016-09-21,11.6547,11.83,11.4795,11.8125,14047141,1.3759,13762748257.2,19281792000,102.6976,
002303.SZ,√¿”Ø…≠,2016-09-22,11.83,11.8826,11.6985,11.7862,8079096,0.7913,13732118995.5,19238880000,102.469,
002303.SZ,√¿”Ø…≠,2016-09-23,11.7949,11.865,11.6985,11.8212,4964301,0.4862,13772958011.1,19296096000,102.7738,
002303.SZ,√¿”Ø…≠,2016-09-26,11.7949,11.8738,11.6723,11.6898,9805241,0.9604,13619811702.6,19081536000,101.631,
002303.SZ,√¿”Ø…≠,2016-09-27,11.7862,12.1367,11.681,11.8125,13078202,1.281,13762748257.2,19281792000,102.6976,
002303.SZ,√¿”Ø…≠,2016-09-28,11.7424,11.7862,11.5934,11.6284,6152917,0.6027,13548343425.3,18981408000,101.0977,
002303.SZ,√¿”Ø…≠,2016-09-29,11.6284,11.6284,11.6284,11.6284,--,--,13548343425.3,18981408000,101.0977,
002303.SZ,√¿”Ø…≠,2016-09-30,11.6284,11.6284,11.6284,11.6284,--,--,13548343425.3,18981408000,101.0977,
002303.SZ,√¿”Ø…≠,2016-10-10,11.9965,12.0228,11.5496,11.8212,15670131,1.5348,13772958011.1,19296096000,102.7738,
002303.SZ,√¿”Ø…≠,2016-10-11,11.7424,13.0042,11.6723,12.2681,20740622,2.0315,14293655460,20025600000,106.6592,
002303.SZ,√¿”Ø…≠,2016-10-12,12.1717,12.3558,11.9351,12.347,12224172,1.1973,14385543245.1,20154336000,107.3449,
002303.SZ,√¿”Ø…≠,2016-10-13,12.3382,12.3908,12.1104,12.2681,8210962,0.8042,14293655460,20025600000,106.6592,
002303.SZ,√¿”Ø…≠,2016-10-14,12.1805,12.312,12.1104,12.1805,5823437,0.5704,14191557921,19882560000,105.8974,
002303.SZ,√¿”Ø…≠,2016-10-17,12.1455,12.1805,11.7511,11.8475,6339987,0.621,13803587272.8,19339008000,103.0023,
002303.SZ,√¿”Ø…≠,2016-10-18,11.8475,11.9264,11.7599,11.9089,5414666,0.5303,13875055550.1,19439136000,103.5356,
002303.SZ,√¿”Ø…≠,2016-10-19,11.9001,11.979,11.7599,11.7862,4606900,0.4512,13732118995.5,19238880000,102.469,
002303.SZ,√¿”Ø…≠,2016-10-20,11.8913,11.9965,11.7862,11.8388,4174780,0.4089,13793377518.9,19324704000,102.9262,
002303.SZ,√¿”Ø…≠,2016-10-21,11.8388,11.865,11.3743,11.4619,10430580,1.0216,13354358101.2,18709632000,99.6502,
002303.SZ,√¿”Ø…≠,2016-10-24,11.4619,11.497,11.1027,11.2166,19819030,1.9412,13068484992,18309120000,97.517,
002303.SZ,√¿”Ø…≠,2016-10-25,11.2516,11.2867,11.1377,11.1903,12092766,1.1844,13037855730.3,18266208000,97.2885,
002303.SZ,√¿”Ø…≠,2016-10-26,11.2166,11.2516,11.0326,11.0939,12546786,1.2289,12925548437.4,18108864000,96.4504,
002303.SZ,√¿”Ø…≠,2016-10-27,11.0413,11.1552,10.9362,11.0589,13294953,1.3022,12884709421.8,18051648000,96.1457,
002303.SZ,√¿”Ø…≠,2016-10-28,11.0413,11.1202,10.8748,10.8924,10401304,1.0188,12690724097.7,17779872000,94.6982,
002303.SZ,√¿”Ø…≠,2016-10-31,10.9274,11.0501,10.9099,11.0413,9657343,0.9459,12864289914,18023040000,74.5638,
002303.SZ,√¿”Ø…≠,2016-11-01,11.0413,11.0939,10.9011,10.9537,12040595,1.1793,12762192375,17880000000,73.972,
002303.SZ,√¿”Ø…≠,2016-11-02,10.98,10.98,10.7784,10.796,7485827,0.7332,12578416804.8,17622528000,72.9068,
