¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002551.SZ,…–»Ÿ“Ω¡∆,2015-12-23,21.617,22.4817,21.487,21.5195,12379137,4.6066,8894822689.1,14416753359.1,108.6533,
002551.SZ,…–»Ÿ“Ω¡∆,2015-12-24,21.1294,21.9096,20.5508,20.9734,7864446,2.9266,8669093049.86,14050890131.86,105.8959,
002551.SZ,…–»Ÿ“Ω¡∆,2015-12-25,20.9344,21.5845,20.4793,20.8043,6675406,2.4841,8599224352,13937646752,105.0425,
002551.SZ,…–»Ÿ“Ω¡∆,2015-12-28,20.8694,21.1814,20.0242,20.1542,8001210,2.9775,8330498591,13502095291,101.7599,
002551.SZ,…–»Ÿ“Ω¡∆,2015-12-29,20.0242,21.4415,19.9137,20.8954,9321255,3.4687,8636845958.54,13998623956.54,105.502,
002551.SZ,…–»Ÿ“Ω¡∆,2015-12-30,20.7718,21.747,20.7393,21.747,9646366,3.5897,8988876705.45,14569196370.45,109.8022,
002551.SZ,…–»Ÿ“Ω¡∆,2015-12-31,21.9096,22.0201,21.2594,21.435,6476516,2.4115,8854857085.2,14360131669.17,108.2266,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-04,21.37,21.5715,19.2895,19.2895,6178830,2.3006,7968565657.2,12922811847.87,97.3941,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-05,18.2038,19.8291,17.5017,18.3013,10313874,3.8402,7560334454,12260773627.15,92.4045,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-06,18.7304,18.7759,18.1973,18.6329,4631434,1.7245,7697306765.6,12482904872.26,94.0787,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-07,18.2493,18.3338,16.767,16.767,1443400,0.5374,6926501796.4,11232872179.19,84.6577,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-08,16.8775,17.8657,15.9933,16.5785,8339876,3.1053,6848615580,11106562255.5,83.7057,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-11,16.1234,16.7085,14.9206,14.9206,10903417,4.0598,6163754022,9995906029.95,75.3352,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-12,14.8881,15.5903,14.3745,15.4992,7379900,2.7478,6402784134.4,10383546830.24,78.2566,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-13,15.6553,15.7073,14.511,15.3692,6578589,2.4495,6349069502.4,10296436538.04,77.6001,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-14,14.7581,16.3509,14.6801,16.3119,6647065,2.475,6738500584.4,10927986156.49,82.3599,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-15,16.0193,16.3704,15.4732,16.1234,6357942,2.3673,6660614368,10801676232.8,81.4079,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-18,15.7333,16.5135,15.6033,16.3184,7287751,2.7135,6741186316,10932341671.1,82.3927,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-19,16.2534,16.8905,15.6683,16.7475,6450784,2.4019,6918444601.6,11219805635.36,84.5592,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-20,16.4744,16.6955,15.7333,16.0389,6024640,2.2432,6625699857.2,10745054542.87,80.9812,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-21,15.6033,15.9543,15.0832,15.0832,7857988,2.9258,6230897312,10104793895.2,76.1558,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-22,15.2197,15.3757,13.9779,14.7906,6834919,2.5449,6110039390,9908795737.75,74.6786,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-25,14.9856,15.3432,14.7581,14.9141,4127204,1.5367,6161068290.4,9991550515.34,75.3023,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-26,14.511,14.8101,13.4253,13.4253,6092665,2.2685,5546035754,8994137669.65,67.7852,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-27,13.4253,13.6268,12.086,12.5801,9618143,3.5812,5196890646,8427920770.35,63.5179,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-28,12.3331,12.5476,11.3254,11.3254,8927071,3.3239,4678544447.2,7587306450.62,57.1825,
002551.SZ,…–»Ÿ“Ω¡∆,2016-01-29,11.4424,12.2356,11.2734,12.06,7001362,2.6069,4982032118,8079479601.55,60.8918,
002551.SZ,…–»Ÿ“Ω¡∆,2016-02-01,12.06,12.6126,11.93,12.3526,5763701,2.146,5102890040,8275477759,62.369,
002551.SZ,…–»Ÿ“Ω¡∆,2016-02-02,12.3526,13.2173,12.3526,12.9897,5625998,2.0948,5366091736.8,8702318190.78,65.5859,
002551.SZ,…–»Ÿ“Ω¡∆,2016-02-03,12.8402,13.3083,12.6646,13.0092,3660923,1.3631,5374148931.6,8715384734.61,65.6844,
002551.SZ,…–»Ÿ“Ω¡∆,2016-02-04,13.0612,13.9389,12.9767,13.6529,5658680,2.1069,5640036360,9146580681,68.9341,
002551.SZ,…–»Ÿ“Ω¡∆,2016-02-05,13.6529,13.8414,13.4123,13.4773,3131348,1.1659,5567521606.8,9028981786.53,68.0478,
002551.SZ,…–»Ÿ“Ω¡∆,2016-02-15,12.8532,13.5683,12.7297,13.3668,3931134,1.4637,5521864169.6,8954938038.16,67.4898,
002551.SZ,…–»Ÿ“Ω¡∆,2016-02-16,13.3473,14.0559,13.2368,13.9584,9310637,3.4667,5766265745.2,9351289867.67,70.4769,
002551.SZ,…–»Ÿ“Ω¡∆,2016-02-17,13.7894,13.9974,13.3798,13.9714,7987141,2.9739,5771637208.4,9360000896.89,70.5426,
002551.SZ,…–»Ÿ“Ω¡∆,2016-02-18,13.9779,14.212,13.5748,13.5878,7760606,2.8896,5613179044,9103025534.9,68.6059,
002551.SZ,…–»Ÿ“Ω¡∆,2016-02-19,13.4708,14.0429,13.4058,14.0429,7083035,2.6373,5801180256,9407911557.6,70.9037,
002551.SZ,…–»Ÿ“Ω¡∆,2016-02-22,14.238,14.8231,14.238,14.5565,9040381,3.3661,6013353052.4,9751997211.79,73.4969,
002551.SZ,…–»Ÿ“Ω¡∆,2016-02-23,14.7581,15.2782,14.251,14.7581,10325846,3.8447,6096610732,9887018164.7,74.5145,
002551.SZ,…–»Ÿ“Ω¡∆,2016-02-24,14.9661,15.3302,14.498,14.8686,10137435,3.7746,6142268169.2,9961061913.07,75.0725,
002551.SZ,…–»Ÿ“Ω¡∆,2016-02-25,14.6931,14.7451,13.3798,13.3798,8454688,3.148,5527235632.8,8963649067.38,67.5554,
002551.SZ,…–»Ÿ“Ω¡∆,2016-02-26,13.3148,13.6333,12.3526,12.9312,10892953,4.0559,5341920152.4,8663118559.29,65.2905,
002551.SZ,…–»Ÿ“Ω¡∆,2016-02-29,12.6907,12.8727,11.6374,11.6374,8050545,2.9975,4807459564,7796371151.9,52.2084,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-01,11.7024,12.2616,11.4489,12.2291,5514906,2.0534,5051861139.6,8192722981.41,54.8626,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-02,12.2291,13.2303,12.19,13.1653,7765929,2.8916,5438606490,8819917085.25,59.0626,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-03,13.1653,14.0429,13.0027,13.2628,9092407,3.3854,5478892464,8885249804.4,59.5001,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-04,13.0027,13.3863,12.2551,12.2876,7471479,2.7819,5076032724,8231922612.9,55.1251,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-07,12.3916,12.9897,12.3916,12.7427,4888988,1.8204,5264033936,8536808635.6,57.1668,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-08,12.7362,12.8077,11.995,12.7362,6025810,2.2436,5261348204.4,8532453120.99,57.1376,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-09,12.3851,13.0612,12.2356,12.7427,6232405,2.3206,5264033936,8536808635.6,57.1668,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-10,12.7427,12.9182,12.2746,12.3396,4473643,1.6657,5097518576.8,8266766729.78,55.3584,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-11,12.0925,12.3396,11.8,12.086,5440881,2.0258,4992775044.4,8096901659.99,54.2209,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-14,12.3396,12.9117,12.2681,12.7102,7071210,2.6329,5250605278,8515031062.55,57.021,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-15,12.7167,12.8467,12.4046,12.5216,4414067,1.6435,5172719061.6,8388721138.86,56.1751,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-16,12.6776,12.7817,12.2226,12.3526,4670850,1.7391,5102890040,8275477759,55.4168,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-17,12.4176,13.1197,12.3981,13.0547,8372577,3.1174,5392949052.8,8745873336.88,58.5668,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-18,13.1718,13.7699,13.1718,13.6594,10690517,3.9805,5642722091.6,9150936195.61,61.2793,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-21,13.6594,13.6594,13.6594,13.6594,--,--,5642722091.6,9150936195.61,61.2793,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-22,14.368,15.0246,14.199,15.0246,11699813,4.3563,6206725727.6,10065594263.71,67.4043,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-23,15.0051,15.4537,14.5825,14.9466,17171765,6.3937,6174496948.4,10013328088.39,67.0543,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-24,14.9531,15.3107,14.4005,15.0832,16193740,6.0295,6230897312,10104793895.2,67.6668,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-25,14.8751,15.1417,14.6281,14.9661,9685265,3.6062,6182554143.2,10026394632.22,67.1418,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-28,15.1352,15.2912,14.498,14.6151,6295396,2.344,6037524636.8,9791196843.28,65.5668,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-29,14.6996,15.0571,14.173,14.8361,9126316,3.3981,6128839511.2,9939284340.02,66.5585,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-30,15.2457,16.2924,14.9336,16.2209,13382351,4.9828,6700900342,10867008951.95,72.771,
002551.SZ,…–»Ÿ“Ω¡∆,2016-03-31,16.2209,17.1961,16.0584,16.1299,12274924,4.5704,6663300099.6,10806031747.41,72.3626,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-01,15.8958,16.5655,15.7658,16.533,6870962,2.5583,6829815458.8,11076073653.23,74.171,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-05,16.6305,16.897,16.3899,16.676,6662804,2.4808,6888901554,11171894974.65,74.8127,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-06,16.5135,16.6435,15.8698,16.2339,8268528,3.0787,6706271805.2,10875719981.17,72.8293,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-07,16.2469,16.3639,15.6683,15.6878,6118746,2.2782,6480670350.8,10509856753.93,70.3793,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-08,15.4732,15.5838,15.2132,15.5708,5317474,1.9799,6432327182,10431457490.95,69.8543,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-11,15.8633,16.3704,15.7983,16.1884,5328769,1.9841,6687471684,10845231378.9,72.6252,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-12,16.2404,16.4159,15.7073,15.9153,4032921,1.5016,6574670956.8,10662299765.28,71.4001,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-13,16.0649,16.3964,15.6098,15.7528,10133702,3.7732,6507527666.8,10553411900.03,70.671,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-14,15.7723,16.767,15.7593,16.4549,10345306,3.852,6797586679.6,11023807477.91,73.821,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-15,16.2534,16.3964,15.9608,16.0649,7028808,2.6171,6636442783.6,10762476601.31,72.071,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-18,15.9868,16.7085,15.7203,16.3639,9726581,3.6216,6759986437.2,10962830273.37,73.4127,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-19,16.2859,16.611,16.1819,16.3704,5810163,2.1633,6762672168.8,10967185787.98,73.4418,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-20,16.3834,16.4744,14.8621,15.1807,8142226,3.0317,6271183286,10170126614.35,68.1043,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-21,14.9531,15.3042,14.8231,14.8621,4479858,1.668,6139582437.6,9956706398.46,66.6751,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-22,14.7711,15.2002,14.6931,15.0376,3258003,1.2131,6212097190.8,10074305292.93,67.4626,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-25,14.9531,15.0311,14.7321,14.8426,2760156,1.0277,6131525242.8,9943639854.63,66.5876,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-26,14.8101,15.1482,14.7581,15.0767,3507346,1.3059,6228211580.4,10100438380.59,68.0434,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-27,15.2132,15.2132,14.8361,14.8556,3447857,1.2838,6136896706,9952350883.85,67.0458,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-28,14.9531,14.9531,14.303,14.6801,4054396,1.5096,6064381952.8,9834751989.38,66.2535,
002551.SZ,…–»Ÿ“Ω¡∆,2016-04-29,14.4525,14.7971,14.446,14.537,2590178,0.9644,6005295857.6,9738930667.96,65.608,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-03,14.342,14.9921,14.342,14.9141,6601773,2.4581,6161068290.4,9991550515.34,67.3099,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-04,14.9206,15.0506,14.6801,14.7711,6544795,2.4369,6101982195.2,9895729193.92,66.6643,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-05,14.7971,14.8816,14.6281,14.8101,4342711,1.617,6118096584.8,9921862281.58,66.8404,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-06,14.8816,15.0051,14.0169,14.0624,6804723,2.5337,5809237450.8,9420978101.43,63.4661,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-09,13.9454,13.9454,13.2953,13.3798,5789088,2.1555,5527235632.8,8963649067.38,60.3852,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-10,13.3733,13.4968,13.2758,13.4058,3056053,1.1379,5537978559.2,8981071125.82,60.5026,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-11,13.5228,13.6529,13.2953,13.3278,3741362,1.3931,5505749780,8928804950.5,60.1505,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-12,13.0027,13.2303,12.7817,13.1913,3532637,1.3153,5449349416.4,8837339143.69,59.5343,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-13,13.1327,13.3603,12.8727,12.9507,3782557,1.4084,5349977347.2,8676185103.12,58.4487,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-16,12.9377,13.5618,12.8402,13.5553,4890482,1.8209,5599750386,9081247961.85,61.1774,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-17,13.4903,14.29,13.1457,13.8674,6998238,2.6057,5728665502.8,9290312663.13,62.5858,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-18,13.6529,13.6529,13.0092,13.2823,4507314,1.6782,5486949658.8,8898316348.23,59.9451,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-19,13.2498,13.7829,13.1457,13.1978,4689229,1.746,5452035148,8841694658.3,59.5636,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-20,13.0092,13.6464,13.0092,13.6073,4285164,1.5955,5621236238.8,9116092078.73,61.4122,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-23,13.6073,14.1795,13.6073,14.0949,6448757,2.4011,5822666108.8,9442755674.48,63.6128,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-24,14.1535,14.16,13.6529,13.7569,4153540,1.5465,5683008065.6,9216268914.76,62.087,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-25,13.9129,14.1014,13.6724,13.7829,3810048,1.4186,5693750992,9233690973.2,62.2044,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-26,13.6854,14.225,13.3343,14.173,6149925,2.2899,5854894888,9495021849.8,63.9649,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-27,14.1665,14.173,13.7244,13.8544,4777956,1.779,5723294039.6,9281601633.91,62.5272,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-30,13.7179,14.0299,13.5423,13.8674,3392695,1.2632,5728665502.8,9290312663.13,62.5858,
002551.SZ,…–»Ÿ“Ω¡∆,2016-05-31,13.8479,14.6801,13.8154,14.6021,7001157,2.6068,6032153173.6,9782485814.06,65.9015,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-01,14.6151,14.7451,14.472,14.5045,5092715,1.8962,5991867199.6,9717153094.91,65.4613,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-02,14.433,14.7386,14.4135,14.6671,4694410,1.7479,6059010489.6,9826040960.16,66.1949,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-03,14.6801,14.8751,14.433,14.6281,6295019,2.3439,6042896100,9799907872.5,66.0188,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-06,14.563,14.7256,14.3225,14.446,5073063,1.8889,5967695615.2,9677953463.42,65.1973,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-07,14.3485,14.6151,14.238,14.368,5400759,2.0109,5935466836,9625687288.1,64.8451,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-08,14.29,14.368,14.0104,14.251,5831891,2.1714,5887123667.2,9547288025.12,64.317,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-13,14.0689,14.2835,13.3928,13.3928,6056842,2.2552,5532607096,8972360096.6,60.4439,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-14,13.3863,13.5618,13.2953,13.4708,3356114,1.2496,5564835875.2,9024626271.92,60.796,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-15,13.2628,14.0169,13.1718,13.8674,4542494,1.6913,5728665502.8,9290312663.13,62.5858,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-16,13.8219,13.8869,13.5293,13.5748,4225389,1.5733,5607807580.8,9094314505.68,61.2655,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-17,13.6073,14.1535,13.6073,13.8739,6252231,2.3279,5731351234.4,9294668177.74,62.6152,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-20,14.1144,14.6216,13.9844,14.4915,10047464,3.7411,5986495803.27,9898386657.33,65.4026,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-21,14.511,14.6281,14.147,14.238,6340477,2.3608,5881752269.7,9725198196.3,65.5155,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-22,14.238,15.1092,14.16,14.9726,10347207,3.8527,6185239943.89,10227000660.31,68.896,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-23,14.9921,15.2327,14.6281,14.9661,9067419,3.3761,6182554212.26,10222559930.54,68.8661,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-24,14.7581,15.3952,14.5045,15.0246,11484172,4.276,6206725796.93,10262526498.47,69.1353,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-27,14.8751,15.9283,14.8491,15.7333,10772080,4.0109,6499470544.6,10746566043.4,72.3961,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-28,15.5838,15.8113,15.4732,15.6293,5930578,2.2084,6455936374.64,10675514367.08,71.9175,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-29,15.6943,15.9738,15.3627,15.5057,5591891,2.0823,6404911919.1,10591140501.45,71.3491,
002551.SZ,…–»Ÿ“Ω¡∆,2016-06-30,15.9283,15.9673,15.1612,15.2002,5301304,1.9731,6281554890.38,10382426202.26,69.9431,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-01,15.2652,15.4602,15.0181,15.2717,4227174,1.5734,6311108826.99,10431274229.73,70.2721,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-04,15.2327,15.9283,15.1287,15.6683,7588316,2.8244,6474998839.1,10702158745.7,72.097,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-05,15.6098,15.8698,15.5513,15.7333,4839091,1.8011,6501866054.2,10746566043.4,72.3961,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-06,15.7333,15.7333,15.4732,15.6228,4402128,1.6385,6456191788.53,10671073637.31,71.8876,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-07,15.7983,16.0454,15.4732,15.5968,7795045,2.9013,6445444902.49,10653310718.23,71.7679,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-08,15.5968,15.5968,15.0832,15.2262,7451786,2.7736,6292301776.42,10400189121.34,70.0627,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-11,15.2587,15.4537,15.0051,15.0311,5523444,2.0558,6211700131.12,10266967228.24,69.1652,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-12,15.0832,15.2782,14.8231,15.2717,8018212,2.9844,6311108826.99,10431274229.73,70.2721,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-13,15.3107,15.4667,15.2197,15.3172,6047110,2.2507,6329915877.56,10462359338.12,70.4815,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-14,15.3627,15.3887,14.9531,15.1742,6761772,2.5167,6270808004.34,10364663283.18,69.8234,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-15,15.1482,15.2457,14.9661,15.0832,3732498,1.3892,6233193903.2,10302493066.4,69.4046,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-18,15.0832,15.1807,14.9011,15.0506,3633724,1.3525,6219760295.65,10280289417.55,69.255,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-19,15.0897,15.2392,14.9466,15.2197,4698100,1.7486,6289615054.91,10395748391.57,70.0328,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-20,15.2197,15.4667,15.1482,15.4212,7501152,2.7919,6372903421.72,10533268718.16,70.9602,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-21,15.4082,15.4472,15.2262,15.2912,5397021,2.0088,6319168991.52,10444455322.56,70.3609,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-22,15.2847,15.3367,14.8101,14.8231,6664232,2.4804,6125725042.8,10124727098.4,68.207,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-25,14.8231,15.0181,14.6411,14.9921,4970292,1.8499,6195579802.06,10240184512.68,68.9848,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-26,14.8101,15.2262,14.7841,15.0181,7757662,2.8874,6206326688.1,10257947191.8,68.1865,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-27,15.0441,15.0506,13.7244,14.0819,10353714,3.8537,5819438790.66,9618490743.48,63.9359,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-28,14.0949,14.0949,13.6529,13.8804,5752265,2.141,5736150423.85,9480829980.3,63.0208,
002551.SZ,…–»Ÿ“Ω¡∆,2016-07-29,13.9324,14.0299,13.7829,13.8999,3079160,1.1461,5744210588.38,9494151989.64,63.1094,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-01,13.7959,14.0234,13.5553,13.9779,4366710,1.6253,5776451246.5,9547440027,63.4636,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-02,13.9129,14.0104,13.8544,13.9519,2112461,0.7863,5765704360.46,9529677347.88,63.3455,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-03,13.9454,13.9714,13.8154,13.8609,2344904,0.8728,5728090259.32,9467507970.96,62.9323,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-04,13.8349,14.0104,13.7374,13.9649,3085406,1.1484,5771077803.48,9538558687.44,63.4046,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-05,13.9714,13.9779,13.8089,13.8154,2183778,0.8128,5709283208.75,9436423282.5,62.7257,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-08,13.8219,13.9389,13.6529,13.9324,2609666,0.9713,5757644195.93,9516355338.54,63.257,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-09,13.9584,14.1665,13.9259,14.16,3490285,1.2991,5851679448.78,9671778780.84,64.2901,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-10,14.173,14.9986,14.173,14.576,10519195,3.9153,6023629625.42,9955981646.76,66.1793,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-11,14.4655,14.6216,14.16,14.238,5067229,1.886,5883920106.9,9725066818.2,64.6443,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-12,14.1795,14.6606,14.1535,14.459,4705575,1.7514,5975268638.24,9876049590.72,65.6479,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-15,14.4785,14.8166,14.4785,14.7191,6367063,2.3698,6082737498.64,10053676381.92,66.8286,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-16,14.8881,15.0051,14.576,14.8426,8444547,3.1431,6133785207.33,10138049107.74,67.3895,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-17,14.7906,14.9206,14.6411,14.8556,5107449,1.901,6139158650.35,10146930447.3,67.4485,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-18,14.7191,14.8426,14.5956,14.6346,4134584,1.5389,6047810119.01,9995947674.78,66.4449,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-19,14.6346,14.6801,14.498,14.6606,2813029,1.047,6058557005.05,10013710353.9,66.563,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-22,14.7191,14.8296,14.2965,14.3225,5914374,2.2013,5918847486.53,9782795525.34,65.0281,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-23,14.3225,14.459,14.238,14.3355,3351005,1.2472,5924220929.55,9791676864.9,65.0871,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-24,14.4005,14.407,14.212,14.303,3251207,1.2101,5910787322,9769473516,64.9395,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-25,14.238,14.4785,14.0169,14.4005,4068380,1.5143,5951088144.65,9836083562.7,65.3823,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-26,14.4005,14.6671,14.3485,14.4005,3744782,1.3938,5951088144.65,9836083562.7,65.3823,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-29,14.485,15.0767,14.4005,15.0181,11636187,4.331,6206326688.1,10257947191.8,68.1865,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-30,14.9791,15.1027,14.7906,14.8751,5645395,2.1012,6147218814.88,10160252456.64,67.5371,
002551.SZ,…–»Ÿ“Ω¡∆,2016-08-31,14.8881,14.9011,14.7061,14.9011,3173896,1.1813,6157965700.92,10178015135.76,67.6552,
002551.SZ,…–»Ÿ“Ω¡∆,2016-09-01,14.8686,14.8751,14.5305,14.5435,3728015,1.3876,6010196017.87,9933778297.86,66.0317,
002551.SZ,…–»Ÿ“Ω¡∆,2016-09-02,14.8231,15.0701,14.5956,14.7516,8222290,3.0603,6096171106.19,10075879730.82,66.9762,
002551.SZ,…–»Ÿ“Ω¡∆,2016-09-05,14.7061,14.7256,14.5305,14.55,4298191,1.5998,6012882739.38,9938218967.64,66.0612,
002551.SZ,…–»Ÿ“Ω¡∆,2016-09-06,14.7256,16.0063,14.7256,16.0063,26321277,9.7968,6614708357.62,10932928998.36,72.6732,
