¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002864.SZ,≈Ã¡˙“©“µ,2019-06-05,28.0813,28.32,27.763,27.8028,490600,1.0919,1255856387.5,2422426500,36.1256,
002864.SZ,≈Ã¡˙“©“µ,2019-06-06,27.8028,27.9122,27.3552,27.4646,439900,0.979,1240579422.5,2392958700,35.6861,
002864.SZ,≈Ã¡˙“©“µ,2019-06-10,27.6536,27.942,27.5442,27.942,359100,0.7992,1262146902.5,2434560300,36.3065,
002864.SZ,≈Ã¡˙“©“µ,2019-06-11,27.942,28.5986,27.8824,28.5488,759316,1.6899,1289555575,2487429000,37.095,
002864.SZ,≈Ã¡˙“©“µ,2019-06-12,28.5488,28.5787,28.0515,28.1012,711900,1.5844,1269336062.5,2448427500,36.5133,
002864.SZ,≈Ã¡˙“©“µ,2019-06-13,28.1708,28.2703,27.7729,28.1907,612700,1.3636,1273379965,2456227800,36.6297,
002864.SZ,≈Ã¡˙“©“µ,2019-06-14,28.141,28.3698,27.6038,27.6138,574800,1.2793,1247319260,2405959200,35.88,
002864.SZ,≈Ã¡˙“©“µ,2019-06-17,27.7033,30.0409,27.7033,28.7378,1513870,3.3692,1298092702.5,2503896300,37.3405,
002864.SZ,≈Ã¡˙“©“µ,2019-06-18,28.7179,28.7179,28.0117,28.33,961300,2.1394,1279670480,2468361600,36.8106,
002864.SZ,≈Ã¡˙“©“µ,2019-06-19,28.698,29.0561,28.33,28.3499,835270,1.859,1280569125,2470095000,36.8365,
002864.SZ,≈Ã¡˙“©“µ,2019-06-20,28.5488,30.0907,28.1808,29.6231,1888128,4.2022,1338082405,2581032600,38.4909,
002864.SZ,≈Ã¡˙“©“µ,2019-06-21,29.3446,29.8121,29.1755,29.464,1429929,3.1824,1330893245,2567165400,38.2841,
002864.SZ,≈Ã¡˙“©“µ,2019-06-24,29.3944,29.5237,28.9865,29.3347,795479,1.7704,1325052052.5,2555898300,38.116,
002864.SZ,≈Ã¡˙“©“µ,2019-06-25,29.464,29.464,28.7179,28.8771,560171,1.2467,1304383217.5,2516030100,37.5215,
002864.SZ,≈Ã¡˙“©“µ,2019-06-26,28.8473,29.3347,28.698,29.1059,546400,1.2161,1314717635,2535964200,37.8188,
002864.SZ,≈Ã¡˙“©“µ,2019-06-27,29.2352,30.399,28.9467,29.4441,1308300,2.9117,1329994600,2565432000,38.2582,
002864.SZ,≈Ã¡˙“©“µ,2019-06-28,29.1656,29.3546,28.5986,28.708,877200,1.9523,1296744735,2501296200,37.3018,
002864.SZ,≈Ã¡˙“©“µ,2019-07-01,29.076,29.3446,28.7677,29.2849,855148,1.9032,1322805440,2551564800,38.0514,
002864.SZ,≈Ã¡˙“©“µ,2019-07-02,29.3148,29.6231,29.0064,29.3347,699757,1.5574,1325052052.5,2555898300,38.116,
002864.SZ,≈Ã¡˙“©“µ,2019-07-03,29.3048,29.5436,28.8572,29.3546,827458,1.8416,1325950697.5,2557631700,38.1419,
002864.SZ,≈Ã¡˙“©“µ,2019-07-04,29.3546,29.454,28.9069,29.0661,671000,1.4934,1312920345,2532497400,37.7671,
002864.SZ,≈Ã¡˙“©“µ,2019-07-05,29.076,29.275,28.9069,28.9467,591015,1.3153,1307528475,2522097000,37.612,
002864.SZ,≈Ã¡˙“©“µ,2019-07-08,28.8473,29.076,27.7431,27.7431,869300,1.9347,1253160452.5,2417226300,36.048,
002864.SZ,≈Ã¡˙“©“µ,2019-07-09,27.7431,28.2504,27.5442,27.9321,492683,1.0965,1261697580,2433693600,36.2936,
002864.SZ,≈Ã¡˙“©“µ,2019-07-10,27.9023,27.9818,27.5243,27.5541,518358,1.1536,1244623325,2400759000,35.8025,
002864.SZ,≈Ã¡˙“©“µ,2019-07-11,27.6138,27.9321,27.5541,27.8426,449358,1.0001,1257653677.5,2425893300,36.1773,
002864.SZ,≈Ã¡˙“©“µ,2019-07-12,27.8426,28.3399,27.6237,27.9321,602194,1.3402,1261697580,2433693600,36.2936,
002864.SZ,≈Ã¡˙“©“µ,2019-07-15,27.8923,28.0415,27.3054,27.9818,526039,1.1707,1263944192.5,2438027100,36.3582,
002864.SZ,≈Ã¡˙“©“µ,2019-07-16,28.1111,28.5687,27.8824,28.2206,551421,1.2272,1274727932.5,2458827900,36.6684,
002864.SZ,≈Ã¡˙“©“µ,2019-07-17,28.2106,28.2106,27.8824,27.942,437079,0.9728,1262146902.5,2434560300,36.3065,
002864.SZ,≈Ã¡˙“©“µ,2019-07-18,27.8426,27.8426,27.5044,27.5044,481143,1.0708,1242376712.5,2396425500,35.7378,
002864.SZ,≈Ã¡˙“©“µ,2019-07-19,27.4546,27.7829,27.4546,27.5442,500993,1.115,1244174002.5,2399892300,35.7895,
002864.SZ,≈Ã¡˙“©“µ,2019-07-22,27.6536,27.7232,25.7536,26.1117,1059102,2.3571,1179471562.5,2275087500,33.9283,
002864.SZ,≈Ã¡˙“©“µ,2019-07-23,26.2908,26.4997,26.0123,26.3903,551900,1.2283,1192052592.5,2299355100,34.2902,
002864.SZ,≈Ã¡˙“©“µ,2019-07-24,26.3903,26.8379,26.3903,26.5494,568300,1.2648,1199241752.5,2313222300,34.497,
002864.SZ,≈Ã¡˙“©“µ,2019-07-25,27.1164,27.1164,26.5594,26.6389,513800,1.1435,1203285655,2321022600,34.6133,
002864.SZ,≈Ã¡˙“©“µ,2019-07-26,25.9028,26.3007,25.9028,26.1117,805113,1.7918,1179471562.5,2275087500,33.9283,
002864.SZ,≈Ã¡˙“©“µ,2019-07-29,26.3604,26.3604,25.6343,25.6542,712400,1.5855,1158802727.5,2235219300,33.3338,
002864.SZ,≈Ã¡˙“©“µ,2019-07-30,25.7934,26.251,25.7337,26.0521,617400,1.3741,1176775627.5,2269887300,33.8508,
002864.SZ,≈Ã¡˙“©“µ,2019-07-31,26.3405,26.6588,26.1714,26.3306,822500,1.8305,1189356657.5,2294154900,31.6823,
002864.SZ,≈Ã¡˙“©“µ,2019-08-01,25.9128,26.2609,25.9128,26.0719,534900,1.1905,1177674272.5,2271620700,31.3711,
002864.SZ,≈Ã¡˙“©“µ,2019-08-02,25.3955,25.8432,25.2662,25.4552,666722,1.4838,1149816277.5,2217885300,30.6291,
002864.SZ,≈Ã¡˙“©“µ,2019-08-05,25.4453,25.6144,24.8783,25.1568,506100,1.1264,1136336602.5,2191884300,30.27,
002864.SZ,≈Ã¡˙“©“µ,2019-08-06,24.6694,24.6694,23.1275,23.7045,1077900,2.3989,1070735517.5,2065346100,28.5225,
002864.SZ,≈Ã¡˙“©“µ,2019-08-07,23.8736,24.172,23.6846,23.6945,523450,1.165,1070286195,2064479400,28.5105,
002864.SZ,≈Ã¡˙“©“µ,2019-08-08,23.7244,24.3312,23.7244,24.0228,511300,1.1379,1085113837.5,2093080500,28.9055,
002864.SZ,≈Ã¡˙“©“µ,2019-08-09,24.0327,24.4605,23.8437,23.8736,607800,1.3527,1078374000,2080080000,28.726,
002864.SZ,≈Ã¡˙“©“µ,2019-08-12,24.0427,24.3312,23.8935,24.2217,581207,1.2935,1094100287.5,2110414500,29.1449,
002864.SZ,≈Ã¡˙“©“µ,2019-08-13,23.8736,24.6495,23.6746,24.5997,905300,2.0148,1111174542.5,2143349100,29.5997,
002864.SZ,≈Ã¡˙“©“µ,2019-08-14,24.5202,26.9374,24.3809,25.8034,1763200,3.9241,1165542565,2248219800,31.048,
002864.SZ,≈Ã¡˙“©“µ,2019-08-15,24.9181,27.5342,24.9181,27.0368,3105658,6.9119,1221258555,2355690600,32.5322,
002864.SZ,≈Ã¡˙“©“µ,2019-08-16,26.7583,27.385,26.4698,26.6588,2133187,4.7476,1204184300,2322756000,32.0773,
002864.SZ,≈Ã¡˙“©“µ,2019-08-19,26.7583,27.186,26.062,27.0169,1982446,4.4121,1220359910,2353957200,32.5082,
002864.SZ,≈Ã¡˙“©“µ,2019-08-20,27.3552,27.3552,26.3604,26.5892,1781850,3.9656,1201039042.5,2316689100,31.9935,
002864.SZ,≈Ã¡˙“©“µ,2019-08-21,26.4102,26.7384,25.9725,26.2112,1565900,3.485,1183964787.5,2283754500,31.5387,
002864.SZ,≈Ã¡˙“©“µ,2019-08-22,26.6091,27.0368,26.3007,26.5693,1743550,3.8804,1200140397.5,2314955700,31.9696,
002864.SZ,≈Ã¡˙“©“µ,2019-08-23,26.5594,29.0561,26.1913,28.2803,4396789,9.7854,1277423867.5,2464028100,34.0283,
002864.SZ,≈Ã¡˙“©“µ,2019-08-26,27.3154,29.4341,27.2855,28.5687,3583400,7.9751,1290454220,2489162400,34.3754,
002864.SZ,≈Ã¡˙“©“µ,2019-08-27,28.3001,29.7226,28.3001,28.6583,3640589,8.1024,1294498122.5,2496962700,34.4831,
002864.SZ,≈Ã¡˙“©“µ,2019-08-28,28.33,28.6483,27.6834,27.7332,2140550,4.764,1252711130,2416359600,33.37,
002864.SZ,≈Ã¡˙“©“µ,2019-08-29,27.8525,28.2206,27.5342,27.7431,1330381,2.9609,1253160452.5,2417226300,33.382,
002864.SZ,≈Ã¡˙“©“µ,2019-08-30,27.7829,28.1012,26.4201,26.7185,2080341,4.63,1206880235,2327956200,32.1491,
002864.SZ,≈Ã¡˙“©“µ,2019-09-02,26.8279,27.6536,26.7384,27.4944,1397608,3.1105,1241927390,2395558800,33.0827,
002864.SZ,≈Ã¡˙“©“µ,2019-09-03,27.7332,28.6483,27.2756,27.8525,1927479,4.2897,1258103000,2426760000,33.5136,
002864.SZ,≈Ã¡˙“©“µ,2019-09-04,27.763,27.9719,27.3552,27.6834,1318800,2.9351,1250464517.5,2412026100,33.3101,
002864.SZ,≈Ã¡˙“©“µ,2019-09-05,27.6536,28.0117,27.6536,27.8625,2023809,4.5041,1258552322.5,2427626700,33.5256,
002864.SZ,≈Ã¡˙“©“µ,2019-09-06,27.8625,27.952,27.3552,27.5342,1494300,3.3257,1243724680,2399025600,33.1306,
002864.SZ,≈Ã¡˙“©“µ,2019-09-09,27.6237,27.9221,27.6237,27.9122,1336600,2.9747,1260798935,2431960200,33.5854,
002864.SZ,≈Ã¡˙“©“µ,2019-09-10,27.8923,30.7074,27.5541,30.7074,7391252,16.4498,1387058557.5,2675502900,36.9488,
002864.SZ,≈Ã¡˙“©“µ,2019-09-11,30.8367,31.3341,29.454,29.5635,7058791,15.7099,1335386470,2575832400,35.5723,
002864.SZ,≈Ã¡˙“©“µ,2019-09-12,29.4142,30.409,29.0363,30.1106,4038568,8.9881,1360099207.5,2623500900,36.2306,
002864.SZ,≈Ã¡˙“©“µ,2019-09-16,30.1106,30.6378,29.7425,29.9912,2869700,6.3867,1354707337.5,2613100500,36.087,
002864.SZ,≈Ã¡˙“©“µ,2019-09-17,29.842,29.9713,28.897,29.265,2029441,4.5167,1321906795,2549831400,35.2132,
002864.SZ,≈Ã¡˙“©“µ,2019-09-18,29.4242,29.5436,28.8473,29.3645,1235400,2.7495,1326400020,2558498400,35.3329,
002864.SZ,≈Ã¡˙“©“µ,2019-09-19,29.3645,30.1106,29.3446,29.7724,1500191,3.3388,1344822242.5,2594033100,35.8237,
002864.SZ,≈Ã¡˙“©“µ,2019-09-20,29.9415,31.1948,29.5436,30.1901,2616400,5.823,1363693787.5,2630434500,36.3264,
002864.SZ,≈Ã¡˙“©“µ,2019-09-23,30.1504,30.1504,29.1258,29.1656,1521445,3.3861,1317413570,2541164400,35.0935,
002864.SZ,≈Ã¡˙“©“µ,2019-09-24,29.3048,30.1305,29.0064,29.1158,1625151,3.6169,1315166957.5,2536830900,35.0337,
002864.SZ,≈Ã¡˙“©“µ,2019-09-25,28.7478,28.7478,27.564,27.564,1879019,4.1819,1245072647.5,2401625700,33.1665,
002864.SZ,≈Ã¡˙“©“µ,2019-09-26,27.5839,27.9321,26.7285,26.7285,1381431,3.0745,1207329557.5,2328822900,32.1611,
002864.SZ,≈Ã¡˙“©“µ,2019-09-27,26.7882,27.4845,26.6091,27.3253,939879,2.0918,1234288907.5,2380824900,32.8793,
002864.SZ,≈Ã¡˙“©“µ,2019-09-30,27.3054,28.3001,27.0866,27.3651,801200,1.7831,1236086197.5,2384291700,32.9271,
002864.SZ,≈Ã¡˙“©“µ,2019-10-08,27.375,28.6185,27.375,28.1509,1267481,2.8209,1271582675,2452761000,33.8727,
002864.SZ,≈Ã¡˙“©“µ,2019-10-09,28.0216,28.708,27.6536,28.4394,916725,2.0402,1284613027.5,2477895300,34.2198,
002864.SZ,≈Ã¡˙“©“µ,2019-10-10,28.3101,28.5488,27.8824,28.32,763000,1.6981,1279221157.5,2467494900,34.0762,
002864.SZ,≈Ã¡˙“©“µ,2019-10-11,28.2405,28.698,28.1509,28.3996,1025600,2.2825,1282815737.5,2474428500,34.1719,
002864.SZ,≈Ã¡˙“©“µ,2019-10-14,28.509,28.7378,28.509,28.6583,961630,2.1402,1294498122.5,2496962700,34.4831,
002864.SZ,≈Ã¡˙“©“µ,2019-10-15,28.6483,28.6583,28.0813,28.5687,837532,1.864,1290454220,2489162400,34.3754,
002864.SZ,≈Ã¡˙“©“µ,2019-10-16,28.8174,28.8373,28.3598,28.3897,674700,1.5016,1282366415,2473561800,34.16,
002864.SZ,≈Ã¡˙“©“µ,2019-10-17,28.4991,28.6483,28.1111,28.4295,461400,1.0269,1284163705,2477028600,34.2078,
002864.SZ,≈Ã¡˙“©“µ,2019-10-18,28.4494,29.7425,28.3499,28.9368,2043825,4.5487,1307079152.5,2521230300,34.8183,
002864.SZ,≈Ã¡˙“©“µ,2019-10-21,28.2604,28.4494,26.9075,27.3651,1357591,3.0214,1236086197.5,2384291700,32.9271,
002864.SZ,≈Ã¡˙“©“µ,2019-10-22,27.6536,27.8525,27.3552,27.7332,722191,1.6073,1252711130,2416359600,33.37,
002864.SZ,≈Ã¡˙“©“µ,2019-10-23,28.0316,28.3399,27.7133,27.8824,763800,1.6999,1259450967.5,2429360100,33.5495,
002864.SZ,≈Ã¡˙“©“µ,2019-10-24,28.2106,28.2106,27.4546,27.7928,516600,1.1497,1255407065,2421559800,33.4418,
002864.SZ,≈Ã¡˙“©“µ,2019-10-25,28.2206,29.842,27.4646,28.7876,2201000,4.8985,1300339315,2508229800,34.6387,
002864.SZ,≈Ã¡˙“©“µ,2019-10-28,28.8473,30.2001,28.8473,29.653,2881441,6.4129,1339430372.5,2583632700,35.68,
002864.SZ,≈Ã¡˙“©“µ,2019-10-29,29.3148,29.7724,28.9368,29.1954,1974142,4.3936,1318761537.5,2543764500,33.2638,
002864.SZ,≈Ã¡˙“©“µ,2019-10-30,28.8373,29.3048,28.4494,28.7975,1261292,2.8071,1300788637.5,2509096500,32.8105,
002864.SZ,≈Ã¡˙“©“µ,2019-10-31,28.9865,29.2451,28.2703,28.3996,1302291,2.8983,1282815737.5,2474428500,32.3572,
002864.SZ,≈Ã¡˙“©“µ,2019-11-01,28.5289,29.7027,28.2007,29.4839,2107303,4.69,1331791890,2568898800,33.5925,
002864.SZ,≈Ã¡˙“©“µ,2019-11-04,29.7624,29.8121,28.9169,29.1457,1883442,4.1917,1316514925,2539431000,33.2072,
002864.SZ,≈Ã¡˙“©“µ,2019-11-05,29.1357,29.3148,28.6781,29.0661,1215200,2.7045,1312920345,2532497400,33.1165,
002864.SZ,≈Ã¡˙“©“µ,2019-11-06,29.4839,29.5237,28.4593,28.5886,1226700,2.7301,1291352865,2490895800,32.5725,
002864.SZ,≈Ã¡˙“©“µ,2019-11-07,28.6384,29.0462,28.1111,28.9467,1307900,2.9108,1307528475,2522097000,32.9805,
002864.SZ,≈Ã¡˙“©“µ,2019-11-08,28.9567,28.9666,28.4494,28.4991,943600,2.1001,1287308962.5,2483095500,32.4705,
002864.SZ,≈Ã¡˙“©“µ,2019-11-11,28.3499,28.4891,27.4546,27.5541,1179574,2.6252,1244623325,2400759000,31.3938,
002864.SZ,≈Ã¡˙“©“µ,2019-11-12,27.2557,27.5839,27.007,27.4447,703700,1.5661,1239680777.5,2391225300,31.2691,
002864.SZ,≈Ã¡˙“©“µ,2019-11-13,27.4447,27.7332,27.1761,27.2557,599900,1.3351,1231143650,2374758000,31.0538,
002864.SZ,≈Ã¡˙“©“µ,2019-11-14,27.2358,27.5939,27.1662,27.4148,485737,1.081,1238332810,2388625200,31.2351,
002864.SZ,≈Ã¡˙“©“µ,2019-11-15,27.5541,27.5541,26.0421,26.1913,1147200,2.5532,1183066142.5,2282021100,29.8411,
002864.SZ,≈Ã¡˙“©“µ,2019-11-18,26.2212,27.6436,26.1714,26.5892,1224475,2.7252,1201039042.5,2316689100,30.2945,
002864.SZ,≈Ã¡˙“©“µ,2019-11-19,26.4897,27.3452,26.4698,27.0169,1032758,2.2985,1220359910,2353957200,30.7818,
002864.SZ,≈Ã¡˙“©“µ,2019-11-20,27.007,27.2358,26.5594,26.6887,791800,1.7622,1205532267.5,2325356100,30.4078,
002864.SZ,≈Ã¡˙“©“µ,2019-11-21,26.7086,26.8976,26.251,26.5992,594057,1.3221,1201488365,2317555800,30.3058,
002864.SZ,≈Ã¡˙“©“µ,2019-11-22,26.5992,26.8677,26.1018,26.1416,874258,1.9457,1180819530,2277687600,29.7844,
002864.SZ,≈Ã¡˙“©“µ,2019-11-25,26.0023,26.1416,24.6793,25.1468,1264800,2.8149,1135887280,2191017600,28.6511,
002864.SZ,≈Ã¡˙“©“µ,2019-11-26,25.3458,25.7238,25.0673,25.2165,608400,1.354,1139032537.5,2197084500,28.7304,
002864.SZ,≈Ã¡˙“©“µ,2019-11-27,25.2165,25.2165,24.5102,24.7887,725248,1.6141,1119711670,2159816400,28.2431,
002864.SZ,≈Ã¡˙“©“µ,2019-11-28,24.8683,25.2463,24.4008,24.56,668900,1.4887,1109377252.5,2139882300,27.9824,
002864.SZ,≈Ã¡˙“©“µ,2019-11-29,24.5401,25.8631,24.5401,24.938,1491025,3.3184,1126451507.5,2172816900,28.4131,
002864.SZ,≈Ã¡˙“©“µ,2019-12-02,24.55,25.2762,24.3908,24.8683,851779,1.8957,1123306250,2166750000,28.3338,
002864.SZ,≈Ã¡˙“©“µ,2019-12-03,24.739,26.8578,24.5202,26.44,2578145,5.7378,1194299205,2303688600,30.1245,
002864.SZ,≈Ã¡˙“©“µ,2019-12-04,25.6641,26.3306,25.5845,25.8531,1806595,4.0207,1167789177.5,2252553300,29.4558,
002864.SZ,≈Ã¡˙“©“µ,2019-12-05,25.6641,26.3405,25.6641,26.0421,1291646,2.8747,1176326305,2269020600,29.6711,
002864.SZ,≈Ã¡˙“©“µ,2019-12-06,25.9128,25.9824,25.6243,25.8432,985101,2.1924,1167339855,2251686600,29.4444,
002864.SZ,≈Ã¡˙“©“µ,2019-12-09,25.9327,26.0023,25.6741,25.8829,711374,1.5832,1169137145,2255153400,29.4898,
002864.SZ,≈Ã¡˙“©“µ,2019-12-10,25.873,26.0123,25.7536,25.9327,649345,1.4452,1171383757.5,2259486900,29.5464,
002864.SZ,≈Ã¡˙“©“µ,2019-12-11,25.9426,26.3405,25.8332,25.9725,698145,1.5538,1173181047.5,2262953700,29.5918,
002864.SZ,≈Ã¡˙“©“µ,2019-12-12,25.873,25.8929,25.5149,25.5248,713558,1.5881,1152961535,2223952200,29.0818,
002864.SZ,≈Ã¡˙“©“µ,2019-12-13,25.7636,25.7934,25.4851,25.7238,668780,1.4884,1161947985,2241286200,29.3084,
002864.SZ,≈Ã¡˙“©“µ,2019-12-16,25.8432,26.2411,25.6442,26.1714,988358,2.1997,1182167497.5,2280287700,29.8185,
002864.SZ,≈Ã¡˙“©“µ,2019-12-17,26.2411,26.3704,26.062,26.3405,1297845,2.8884,1189805980,2295021600,30.0111,
002864.SZ,≈Ã¡˙“©“µ,2019-12-18,26.3505,26.5395,26.2112,26.2212,1183300,2.6335,1184414110,2284621200,29.8751,
002864.SZ,≈Ã¡˙“©“µ,2019-12-19,26.2212,26.8379,26.1316,26.6588,1366941,3.0422,1204184300,2322756000,30.3738,
002864.SZ,≈Ã¡˙“©“µ,2019-12-20,26.6588,26.997,26.3903,26.44,934400,2.0796,1194299205,2303688600,30.1245,
002864.SZ,≈Ã¡˙“©“µ,2019-12-23,26.5395,26.5395,26.0322,26.0521,732000,1.6291,1176775627.5,2269887300,29.6824,
002864.SZ,≈Ã¡˙“©“µ,2019-12-24,26.0521,26.2709,25.9526,26.2411,536800,1.1947,1185312755,2286354600,29.8978,
002864.SZ,≈Ã¡˙“©“µ,2019-12-25,26.062,26.5892,26.062,26.3007,827290,1.8412,1188008690,2291554800,29.9658,
002864.SZ,≈Ã¡˙“©“µ,2019-12-26,26.44,26.7086,26.2709,26.6588,834848,1.858,1204184300,2322756000,30.3738,
002864.SZ,≈Ã¡˙“©“µ,2019-12-27,26.8279,27.007,26.3803,26.4201,1146180,2.5509,1193400560,2301955200,30.1018,
002864.SZ,≈Ã¡˙“©“µ,2019-12-30,26.1615,26.4102,25.9327,26.2808,702200,1.5628,1187110045,2289821400,29.9431,
002864.SZ,≈Ã¡˙“©“µ,2019-12-31,26.2411,28.698,26.2411,27.3353,2307220,5.1349,1234738230,2381691600,31.1445,
002864.SZ,≈Ã¡˙“©“µ,2020-01-02,27.3552,27.5839,26.9175,27.3949,1744620,3.8828,1237434165,2386891800,31.2125,
002864.SZ,≈Ã¡˙“©“µ,2020-01-03,27.4347,27.4745,27.0965,27.3552,1000568,2.2268,1235636875,2383425000,31.1671,
002864.SZ,≈Ã¡˙“©“µ,2020-01-06,27.1065,27.564,27.0667,27.3552,992200,2.2082,1235636875,2383425000,31.1671,
002864.SZ,≈Ã¡˙“©“µ,2020-01-07,27.3552,27.7133,27.2656,27.6735,1096917,2.4413,1250015195,2411159400,31.5298,
002864.SZ,≈Ã¡˙“©“µ,2020-01-08,27.6735,27.8326,27.1562,27.2059,1054237,2.3463,1228897037.5,2370424500,30.9971,
002864.SZ,≈Ã¡˙“©“µ,2020-01-09,27.3353,27.7133,27.3353,27.6536,1166242,2.5956,1249116550,2409426000,31.5071,
002864.SZ,≈Ã¡˙“©“µ,2020-01-10,27.6337,28.2504,27.564,27.8923,1622427,3.6108,1259900290,2430226800,31.7791,
002864.SZ,≈Ã¡˙“©“µ,2020-01-13,27.7232,28.0017,27.4646,27.8127,914698,2.0357,1256305710,2423293200,31.6885,
002864.SZ,≈Ã¡˙“©“µ,2020-01-14,27.8326,28.1211,27.6934,28.0515,1291648,2.8747,1267089450,2444094000,31.9605,
002864.SZ,≈Ã¡˙“©“µ,2020-01-15,27.9321,28.2206,27.6138,27.6536,961700,2.1403,1249116550,2409426000,31.5071,
002864.SZ,≈Ã¡˙“©“µ,2020-01-16,27.6834,27.753,27.2855,27.3353,765198,1.703,1234738230,2381691600,31.1445,
002864.SZ,≈Ã¡˙“©“µ,2020-01-17,27.3651,27.7133,27.2557,27.4944,609074,1.3555,1241927390,2395558800,31.3258,
002864.SZ,≈Ã¡˙“©“µ,2020-01-20,27.8227,28.3499,27.6735,28.3499,1799981,4.006,1280569125,2470095000,32.3005,
002864.SZ,≈Ã¡˙“©“µ,2020-01-21,28.4494,30.5383,28.4494,29.5834,4001056,8.9046,1336285115,2577565800,33.7058,
002864.SZ,≈Ã¡˙“©“µ,2020-01-22,29.5933,29.7425,27.8028,28.2803,2305021,5.13,1277423867.5,2464028100,32.2212,
002864.SZ,≈Ã¡˙“©“µ,2020-01-23,28.4494,28.7478,27.3552,27.574,1633143,3.6347,1245521970,2402492400,31.4165,
002864.SZ,≈Ã¡˙“©“µ,2020-02-03,26.8777,26.8777,24.8186,24.8484,2511469,5.5895,1122407605,2165016600,28.3111,
002864.SZ,≈Ã¡˙“©“µ,2020-02-04,25.3557,27.3353,24.9181,27.3353,3163351,7.0403,1234738230,2381691600,31.1445,
002864.SZ,≈Ã¡˙“©“µ,2020-02-05,28.6881,29.0164,27.5342,28.698,3614822,8.0451,1296295412.5,2500429500,32.6972,
002864.SZ,≈Ã¡˙“©“µ,2020-02-06,28.698,29.9415,28.0614,29.1158,4397669,9.7873,1315166957.5,2536830900,33.1732,
002864.SZ,≈Ã¡˙“©“µ,2020-02-07,28.8174,29.9912,28.509,29.7425,4375840,9.7388,1343474275,2591433000,33.8872,
002864.SZ,≈Ã¡˙“©“µ,2020-02-10,32.7168,32.7168,30.2498,30.5184,6297397,14.0153,1378521430,2659035600,34.7712,
002864.SZ,≈Ã¡˙“©“µ,2020-02-11,29.6231,30.0807,28.5986,29.2252,3405958,7.5802,1320109505,2546364600,33.2978,
002864.SZ,≈Ã¡˙“©“µ,2020-02-12,28.8473,29.1457,28.6483,29.0263,2123000,4.7249,1311123055,2529030600,33.0712,
002864.SZ,≈Ã¡˙“©“µ,2020-02-13,29.1954,29.1954,28.0913,28.1509,1963941,4.3709,1271582675,2452761000,32.0738,
002864.SZ,≈Ã¡˙“©“µ,2020-02-14,27.0766,27.9818,27.0766,27.2855,2148116,4.7808,1232491617.5,2377358100,31.0878,
002864.SZ,≈Ã¡˙“©“µ,2020-02-17,27.2955,27.753,27.2656,27.6635,1579500,3.5153,1249565872.5,2410292700,31.5185,
002864.SZ,≈Ã¡˙“©“µ,2020-02-18,28.0415,29.1158,28.0415,28.7975,2594639,5.7746,1300788637.5,2509096500,32.8105,
002864.SZ,≈Ã¡˙“©“µ,2020-02-19,28.509,28.698,27.8625,27.8724,1745972,3.8858,1259001645,2428493400,31.7565,
002864.SZ,≈Ã¡˙“©“µ,2020-02-20,27.8525,28.1211,27.4148,28.0216,1397383,3.11,1265741482.5,2441493900,31.9265,
002864.SZ,≈Ã¡˙“©“µ,2020-02-21,28.0515,28.0614,27.6138,27.9122,1430949,3.1847,1260798935,2431960200,31.8018,
002864.SZ,≈Ã¡˙“©“µ,2020-02-24,28.1609,28.3897,27.1164,28.3797,1873138,4.1688,1281917092.5,2472695100,32.3345,
002864.SZ,≈Ã¡˙“©“µ,2020-02-25,28.0216,28.7478,27.6436,28.5289,2054583,4.5726,1288656930,2485695600,32.5045,
002864.SZ,≈Ã¡˙“©“µ,2020-02-26,28.2007,28.4991,27.6536,27.8028,1515600,3.3731,1255856387.5,2422426500,33.2135,
002864.SZ,≈Ã¡˙“©“µ,2020-02-27,27.753,28.0415,27.3552,27.4546,975083,2.1701,1240130100,2392092000,32.7976,
002864.SZ,≈Ã¡˙“©“µ,2020-02-28,26.8777,27.4347,26.3704,26.4599,1205550,2.683,1195197850,2305422000,31.6093,
002864.SZ,≈Ã¡˙“©“µ,2020-03-02,26.7384,27.1164,26.619,27.0567,881208,1.9612,1222157200,2357424000,32.3223,
002864.SZ,≈Ã¡˙“©“µ,2020-03-03,27.1363,27.564,26.9573,27.1463,1008366,2.2442,1226201102.5,2365224300,32.4292,
002864.SZ,≈Ã¡˙“©“µ,2020-03-04,27.0269,27.0269,26.3704,26.9772,783497,1.7437,1218562620,2350490400,32.2272,
002864.SZ,≈Ã¡˙“©“µ,2020-03-05,27.2358,27.4049,26.9871,27.2855,930287,2.0704,1232491617.5,2377358100,32.5956,
002864.SZ,≈Ã¡˙“©“µ,2020-03-06,27.4347,28.1012,27.0667,27.6635,1612038,3.5877,1249565872.5,2410292700,33.0471,
002864.SZ,≈Ã¡˙“©“µ,2020-03-09,27.3353,28.6483,27.3054,28.0415,2486744,5.5344,1266640127.5,2443227300,33.4987,
002864.SZ,≈Ã¡˙“©“µ,2020-03-10,27.8028,27.8227,26.619,27.4248,2026230,4.5095,1238782132.5,2389491900,32.7619,
002864.SZ,≈Ã¡˙“©“µ,2020-03-11,27.4546,27.5044,26.7683,26.7683,1284800,2.8594,1209126847.5,2332289700,31.9776,
