¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000629.SZ,≈ ∏÷∑∞Ó—,2008-03-21,6.9983,7.5102,6.8687,7.3093,25761373,1.3679,21243564813.84,37037139659.76,43.6653,
000629.SZ,≈ ∏÷∑∞Ó—,2008-03-24,7.5815,7.5815,6.9335,6.94,18450969,0.9797,20170086804.63,35165582070.57,41.4589,
000629.SZ,≈ ∏÷∑∞Ó—,2008-03-25,6.8039,7.1797,6.6873,7.089,12667545,0.6726,20603244597.82,35920771974.98,42.3492,
000629.SZ,≈ ∏÷∑∞Ó—,2008-03-26,7.0955,7.2381,6.8881,6.9983,9193227,0.4881,20339583332.4,35461091163.6,41.8072,
000629.SZ,≈ ∏÷∑∞Ó—,2008-03-27,6.9983,7.0825,6.7326,6.8039,13912724,0.7387,19774594906.5,34476060853.5,40.6459,
000629.SZ,≈ ∏÷∑∞Ó—,2008-03-28,6.7909,7.2251,6.7261,7.1538,17821945,0.9463,20791574073.12,36249115411.68,42.7363,
000629.SZ,≈ ∏÷∑∞Ó—,2008-03-31,6.9335,7.0761,6.8557,6.9076,9535035,0.5063,20075922066.98,35001410352.22,36.8075,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-01,6.8493,6.9724,6.3827,6.4281,19311939,1.0254,18682283949.76,32571668920.64,34.2524,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-02,6.4734,6.6808,6.2078,6.3244,20191471,1.0721,18380956789.28,32046319421.92,33.7,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-03,6.3503,6.6354,6.279,6.5253,11542475,0.6129,18964778162.71,33064184075.69,34.7704,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-07,6.6419,7.1797,6.5512,7.1279,22061547,1.1714,20716242283,36117778037,37.9815,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-08,7.1085,7.2575,7.0048,7.0955,20975774,1.1138,20622077545.35,35953606318.65,37.8089,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-09,7.0177,7.4389,6.9011,6.9076,23963041,1.2724,20075922066.98,35001410352.22,36.8075,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-10,6.7845,7.0242,6.6743,7.0113,11959152,0.635,20377249227.46,35526759850.94,37.36,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-11,7.0437,7.1797,6.9205,6.9983,7772856,0.4127,20339583332.4,35461091163.6,37.2909,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-14,6.7585,6.9076,6.4993,6.5317,12171923,0.6463,18983611110.24,33097018419.36,34.8049,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-15,6.8104,7.1473,6.4799,6.7845,40173550,2.1332,19718096063.91,34377557822.49,36.1515,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-16,6.765,6.765,6.3568,6.3697,31776933,1.6873,18512787421.99,32276159827.61,33.9417,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-17,6.3568,6.4799,5.9226,6.1235,38018564,2.0187,17797135415.85,31028454768.15,32.6296,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-18,6.0263,6.1494,5.8125,5.9421,17186737,0.9126,17269812885.01,30109093145.39,31.6628,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-21,6.2531,6.2855,5.6894,5.6958,37048513,1.9672,16554160878.87,28861388085.93,30.3507,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-22,5.5727,5.7542,5.4302,5.7088,22568577,1.1984,16591826773.93,28927056773.27,30.4197,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-23,5.7023,6.0263,5.6246,5.9615,18328080,0.9732,17326311727.6,30207596176.4,31.7664,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-24,6.5382,6.5577,6.1559,6.5447,72110040,3.8289,19021277005.3,33162687106.7,34.8739,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-25,6.4475,6.7585,6.2661,6.4475,70398933,3.7381,18738782792.35,32670171951.65,34.356,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-28,6.4475,6.4475,6.4475,6.4475,--,--,18738782792.35,32670171951.65,34.356,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-29,6.2466,6.3827,6.0328,6.117,49019056,2.6028,17778302468.32,30995620424.48,33.3902,
000629.SZ,≈ ∏÷∑∞Ó—,2008-04-30,6.117,6.4669,6.117,6.3957,47932768,2.5452,18588119212.11,32407497202.29,34.9112,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-05,6.4216,6.5836,6.2726,6.4864,46276409,2.4572,18851780477.53,32867178013.67,35.4064,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-06,6.4799,6.5058,6.3374,6.3633,39264751,2.0849,18493954474.46,32243325483.94,34.7343,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-07,6.3568,6.3957,5.955,5.968,31488273,1.672,17345144675.13,30240430520.07,32.5767,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-08,5.9097,6.1365,5.8643,6.0846,20631301,1.0955,17684137730.67,30831448706.13,33.2134,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-09,6.4993,6.6095,6.2726,6.3697,50020105,2.656,18512787421.99,32276159827.61,34.7697,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-12,6.3179,6.6095,6.2531,6.4151,34827350,1.8493,18644618054.7,32506000233.3,35.0173,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-13,6.292,6.9853,6.2531,6.8169,81669652,4.3365,19812260801.56,34541729540.84,37.2103,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-14,6.9011,7.2316,6.9011,7.0372,79354302,4.2136,20452581017.58,35658097225.62,38.4129,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-15,7.0437,7.1149,6.7715,6.7845,63316435,3.362,19718096063.91,34377557822.49,37.0334,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-16,6.7261,6.8039,6.4605,6.6613,38995835,2.0706,19360270060.84,33753705292.76,36.3614,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-19,6.8428,7.3288,6.8363,7.3223,108778499,5.776,21281230708.9,37102808347.1,39.9692,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-20,7.3417,7.4001,6.7067,6.778,71772032,3.811,19699263116.38,34344723478.82,36.998,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-21,6.6743,7.4195,6.5512,7.2834,101138231,5.3703,21168233023.72,36905802285.08,39.757,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-22,7.1279,7.5167,7.0501,7.2057,84821889,4.5039,20942237653.36,36511790161.04,39.3325,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-23,7.1927,7.2445,6.8363,6.9659,40296039,2.1397,20245418594.75,35296919445.25,38.0238,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-26,6.8428,6.9011,6.6678,6.6678,28043222,1.4891,19379103008.37,33786539636.43,36.3967,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-27,6.6808,6.8039,6.5512,6.6613,20649816,1.0965,19360270060.84,33753705292.76,36.3614,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-28,6.6743,6.8881,6.5836,6.8104,27025612,1.435,19793427854.03,34508895197.17,37.1749,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-29,6.8039,6.8104,6.5901,6.5965,19949055,1.0593,19171940585.54,33425361856.06,36.0077,
000629.SZ,≈ ∏÷∑∞Ó—,2008-05-30,6.6354,6.8039,6.5965,6.6484,21964720,1.1663,19322604165.78,33688036605.42,36.2906,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-02,6.6549,6.6743,6.4734,6.5382,24867654,1.3204,19002444057.77,33129852763.03,35.6893,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-03,6.4021,6.5123,6.1624,6.3114,46444806,2.4661,18343290894.22,31980650734.58,34.4513,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-04,6.305,6.4475,6.1689,6.4475,25240734,1.3402,18738782792.35,32670171951.65,35.1941,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-05,6.3374,6.4669,6.2531,6.2726,17411381,0.9245,18230293209.04,31783644672.56,34.2391,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-06,6.2726,6.3827,6.2207,6.3309,12427227,0.6599,18399789736.81,32079153765.59,34.5574,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-10,6.1754,6.3114,5.9615,6.1106,41861249,2.2228,17759469520.79,30962786080.81,33.3548,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-11,6.0911,6.2272,6.0263,6.143,22654436,1.2029,17853634258.44,31126957799.16,33.5317,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-12,6.1494,6.1818,6.0263,6.1494,19020014,1.0099,17872467205.97,31159792142.83,33.5671,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-13,6.1689,6.2337,6.0976,6.0976,19687381,1.0454,17721803625.73,30897117393.47,33.2841,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-16,6.1106,6.1559,5.9162,6.0004,23750929,1.2611,17439309412.78,30404602238.42,32.7535,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-17,6.0134,6.1106,5.968,5.981,20548765,1.0911,17382810570.19,30306099207.41,32.6474,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-18,5.9615,6.1948,5.819,6.1494,38317892,2.0346,17872467205.97,31159792142.83,33.5671,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-19,6.0004,6.0717,5.8384,5.8838,33585175,1.7833,17100316357.24,29813584052.36,32.1169,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-20,5.8578,6.0717,5.7542,5.8967,32422917,1.7216,17137982252.3,29879252739.7,32.1876,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-23,5.8967,5.8967,5.8967,5.8967,--,--,17137982252.3,29879252739.7,32.1876,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-24,5.8967,6.0652,5.8643,6.0004,25454535,1.3516,17439309412.78,30404602238.42,32.7535,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-25,6.0069,6.1494,5.9615,6.1235,32028854,1.7007,17797135415.85,31028454768.15,33.4256,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-26,6.0911,6.1106,5.9486,5.9939,28871862,1.5331,17420476465.25,30371767894.75,32.7182,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-27,5.955,6.0976,5.9032,6.0263,33751366,1.7921,17514641202.9,30535939613.1,32.895,
000629.SZ,≈ ∏÷∑∞Ó—,2008-06-30,6.0198,6.0587,5.9486,5.955,18885075,1.0027,17307790348.64,30174761832.73,32.5059,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-01,5.9615,6.0198,5.955,5.9615,15951729,0.847,17326623635.2,30207596176.4,32.5413,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-02,5.9939,5.9939,5.9097,5.9356,20929215,1.1113,17251290488.96,30076258801.72,32.3998,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-03,5.9097,6.0846,5.8902,6.0522,31739622,1.6853,17590289647.04,30667276987.78,33.0365,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-04,6.0004,6.0198,5.9097,5.9226,17761534,0.9431,17213623915.84,30010590114.38,32.3291,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-07,5.9421,6.1754,5.9162,6.0846,50000790,2.6549,17684456079.84,30831448706.13,33.2134,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-08,6.0652,6.0717,5.955,6.0069,29248047,1.553,17458456641.12,30437436582.09,32.7889,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-09,6.0134,6.1365,6.0004,6.13,54069404,2.8709,17816289085.76,31061289111.82,33.4609,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-10,6.13,6.1365,6.0134,6.0263,40586136,2.155,17514956500.8,30535939613.1,32.895,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-11,6.0069,6.0328,5.9421,5.981,34566914,1.8354,17383123494.88,30306099207.41,32.6474,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-14,5.9615,5.968,5.9162,5.9486,27641201,1.4677,17288957062.08,30141927489.06,32.4706,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-15,5.968,6.0004,5.9097,5.9421,21904146,1.1631,17270123775.52,30109093145.39,32.4352,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-16,5.9162,5.9939,5.9097,5.9874,29424639,1.5624,17401956781.44,30338933551.08,32.6828,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-17,5.9939,6.0198,5.9291,5.9356,18063078,0.9591,17251290488.96,30076258801.72,32.3998,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-18,5.9356,5.9356,5.9356,5.9356,--,--,17251290488.96,30076258801.72,32.3998,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-21,5.9356,5.981,5.9356,5.968,25727558,1.3661,17345456921.76,30240430520.07,32.5767,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-22,5.9615,5.9939,5.9226,5.9939,31763581,1.6866,17420790068,30371767894.75,32.7182,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-23,5.981,6.0134,5.9356,5.9356,17582580,0.9336,17251290488.96,30076258801.72,32.3998,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-24,5.9356,5.9615,5.9226,5.9421,25498270,1.3539,17270123775.52,30109093145.39,32.4352,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-25,5.9356,5.9356,5.8902,5.9162,28028308,1.4882,17194790629.28,29977755770.71,32.2937,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-28,5.9356,5.9356,5.8578,5.8708,23652110,1.2559,17062957623.36,29747915365.02,32.0461,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-29,5.8449,5.9097,5.8384,5.8708,18691482,0.9925,17062957623.36,29747915365.02,32.0461,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-30,5.8902,5.8967,5.8578,5.8643,16117926,0.8558,17044124336.8,29715081021.35,32.0107,
000629.SZ,≈ ∏÷∑∞Ó—,2008-07-31,5.8708,5.8708,5.8254,5.8254,20033556,1.0637,16931124617.44,29518074959.33,31.7985,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-01,5.8125,5.8125,5.2422,5.2617,136417382,7.2434,15292628686.72,26661487060.04,28.7212,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-04,5.2617,5.2617,5.2617,5.2617,--,--,15292628686.72,26661487060.04,28.7212,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-05,5.4172,5.7023,5.1904,5.7023,148814772,7.9017,16573292172.8,28894222429.6,31.1265,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-06,5.495,5.5727,5.3589,5.4042,46023043,2.4437,15706960991.04,27383842620.78,29.4994,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-07,5.3654,5.3978,5.2422,5.2876,36484845,1.9373,15367961832.96,26792824434.72,28.8627,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-08,5.32,5.3589,5.1062,5.171,37284592,1.9797,15028962674.88,26201806248.66,28.226,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-11,5.1839,5.1904,4.6526,4.6526,39235442,2.0833,13522299750.08,23575058755.06,25.3964,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-12,4.6137,4.8146,4.6137,4.685,20242800,1.0748,13616466182.88,23739230473.41,25.5732,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-13,4.6591,4.6591,4.2184,4.3415,33362727,1.7715,12618301995.2,21999010258.9,23.6986,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-14,4.2184,4.4906,4.0499,4.4647,28715956,1.5247,12976134439.84,22622862788.63,24.3706,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-15,4.9118,4.9118,4.7951,4.9118,47892923,2.543,14275631212.48,24888432501.86,26.8112,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-18,5.158,5.307,4.9247,5.0738,60643790,3.22,14746463376.48,25709291093.61,27.6955,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-19,5.0738,5.2163,4.9636,5.1839,31014219,1.6468,15066629248,26267474936,28.2968,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-20,5.1062,5.4885,5.0543,5.3265,52208271,2.7721,15480961552.32,26989830496.74,29.0749,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-21,5.1904,5.3913,5.0673,5.3654,44996225,2.3892,15593961271.68,27186836558.76,29.621,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-22,5.2617,5.3135,5.1904,5.2422,18625018,0.9889,15236128827.04,26562984029.03,28.9413,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-25,5.1904,5.2746,4.983,5.2487,21677020,1.151,15254962113.6,26595818372.7,28.9771,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-26,5.1515,5.2163,5.1062,5.1839,15244497,0.8094,15066629248,26267474936,28.6193,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-27,5.1386,5.2617,5.1191,5.2487,16919186,0.8984,15254962113.6,26595818372.7,28.9771,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-28,5.1969,5.2682,5.1774,5.2487,9040984,0.4801,15254962113.6,26595818372.7,28.9771,
000629.SZ,≈ ∏÷∑∞Ó—,2008-08-29,5.2487,5.2811,5.1321,5.2682,16853236,0.8949,15311461973.28,26694321403.71,29.0844,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-01,5.0414,5.145,4.7433,4.7433,28180302,1.4963,13785965761.92,24034739566.44,26.1867,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-02,4.6461,5.0673,4.6461,5.0543,21543653,1.1439,14689963516.8,25610788062.6,27.9038,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-03,4.996,5.2487,4.983,5.2098,20563410,1.0919,15141962394.24,26398812310.68,28.7624,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-04,5.1774,5.2293,5.145,5.1839,5407295,0.2871,15066629248,26267474936,28.6193,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-05,5.0802,5.1774,4.9895,5.171,21258496,1.1288,15028962674.88,26201806248.66,28.5478,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-08,5.1191,5.2034,5.0802,5.1386,11042459,0.5863,14934796242.08,26037634530.31,28.3689,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-09,5.1062,5.171,4.7951,4.9766,12576955,0.6678,14463964078.08,25216775938.56,27.4746,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-10,5.1839,5.1839,5.0349,5.0543,9876007,0.5244,14689963516.8,25610788062.6,27.9038,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-11,5.0414,5.1256,4.996,5.0414,7047223,0.3742,14652296943.68,25545119375.26,27.8323,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-12,5.0414,5.1191,5.0219,5.1062,5796006,0.3078,14840629809.28,25873462811.96,28.19,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-16,5.0478,5.1839,4.983,5.1839,20666135,1.0973,15066629248,26267474936,28.6193,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-17,5.158,5.2617,5.1321,5.1904,15477126,0.8218,15085462534.56,26300309279.67,28.6551,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-18,5.1321,5.1904,4.9636,5.171,30616666,1.6257,15028962674.88,26201806248.66,28.5478,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-19,5.4107,5.6894,5.3135,5.6894,200131276,10.6265,16535625599.68,28828553742.26,31.4097,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-22,5.6116,5.9874,5.1969,5.3783,152596319,8.1025,15631627844.8,27252505246.1,29.6926,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-23,5.1969,5.2487,5.0608,5.1515,89295789,4.7414,14972462815.2,26103303217.65,28.4405,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-24,5.0673,5.2163,5.0673,5.1839,39815042,2.1141,15066629248,26267474936,28.6193,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-25,5.1645,5.2617,5.1645,5.1969,37141422,1.9721,15104295821.12,26333143623.34,28.6909,
000629.SZ,≈ ∏÷∑∞Ó—,2008-09-26,5.1839,5.2163,5.1515,5.2163,45842816,2.4341,15160795680.8,26431646654.35,28.7982,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-06,5.1774,5.2098,5.1321,5.1969,16589806,0.8809,15104295821.12,26333143623.34,28.6909,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-07,5.145,5.1904,5.0543,5.1839,16449808,0.8734,15066629248,26267474936,28.6193,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-08,5.1321,5.1774,5.1126,5.1515,17791799,0.9447,14972462815.2,26103303217.65,28.4405,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-09,5.158,5.1904,5.0997,5.1839,17610580,0.9351,15066629248,26267474936,28.6193,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-10,5.1191,5.1515,4.9895,5.1191,22737773,1.2073,14878296382.4,25939131499.3,28.2616,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-13,5.0802,5.1839,5.0802,5.1839,20876945,1.1085,15066629248,26267474936,28.6193,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-14,5.2163,5.5727,5.1774,5.2941,33887759,1.7994,15386795119.52,26825658778.39,29.2275,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-15,5.2746,5.5533,5.2098,5.4496,40091996,2.1288,15838793996.96,27613683026.47,30.0861,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-16,5.4107,5.5727,5.3459,5.4755,30197409,1.6034,15914127143.2,27745020401.15,30.2292,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-17,5.482,5.5792,5.4496,5.5209,17150155,0.9106,16045960149.12,27974860806.84,30.4796,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-20,5.5274,5.5533,5.3654,5.3654,15412265,0.8184,15593961271.68,27186836558.76,29.621,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-21,5.3718,5.4172,5.2358,5.3913,16692487,0.8863,15669294417.92,27318173933.44,29.7641,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-22,5.3913,5.3913,5.3913,5.3913,--,--,15669294417.92,27318173933.44,29.7641,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-23,5.3913,5.3913,5.3913,5.3913,--,--,15669294417.92,27318173933.44,29.7641,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-24,5.3913,5.3913,5.3913,5.3913,--,--,15669294417.92,27318173933.44,29.7641,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-27,5.9291,5.9291,5.8967,5.9291,108454677,5.7587,17232457202.4,30043424458.05,32.7334,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-28,5.9291,5.9874,5.9097,5.9745,121456528,6.449,17364290208.32,30273264863.74,32.9838,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-29,5.9745,6.0782,5.9745,6.0717,59825054,3.1766,17646789506.72,30765780018.79,34.2204,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-30,6.0782,6.0782,6.0263,6.0328,41976419,2.2288,17533789787.36,30568773956.77,34.0013,
000629.SZ,≈ ∏÷∑∞Ó—,2008-10-31,6.0458,6.0717,6.0393,6.0522,19814601,1.0521,17590289647.04,30667276987.78,34.1108,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-03,6.0587,6.1041,6.0458,6.0911,25385068,1.3479,17703289366.4,30864283049.8,34.33,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-04,6.0911,6.1559,6.0846,6.1494,33768380,1.793,17872788945.44,31159792142.83,34.6587,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-05,6.1689,6.1754,6.143,6.1559,54138199,2.8746,17891622232,31192626486.5,34.6952,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-06,6.1559,6.1559,6.13,6.1365,18726388,0.9943,17835122372.32,31094123455.49,34.5856,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-07,6.1365,6.1494,6.0976,6.13,34390948,1.8261,17816289085.76,31061289111.82,34.5491,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-10,6.1041,6.1365,6.0911,6.1106,46032917,2.4442,17759789226.08,30962786080.81,34.4395,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-11,6.1041,6.1106,5.8902,5.9939,109448938,5.8115,17420790068,30371767894.75,33.7822,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-12,5.9874,6.0458,5.8902,5.9615,89099973,4.731,17326623635.2,30207596176.4,33.5995,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-13,5.8967,5.955,5.7477,5.9421,60405200,3.2074,17270123775.52,30109093145.39,33.49,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-14,5.9162,5.9874,5.8708,5.9356,52743182,2.8005,17251290488.96,30076258801.72,33.4535,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-17,5.9162,5.9162,5.7995,5.8254,91167568,4.8408,16931124617.44,29518074959.33,32.8326,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-18,5.8319,5.9356,5.8125,5.9226,67545320,3.5865,17213623915.84,30010590114.38,33.3804,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-19,5.8902,5.955,5.8708,5.9356,52642263,2.7952,17251290488.96,30076258801.72,33.4535,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-20,5.9032,5.9226,5.8319,5.8449,46697261,2.4795,16987624477.12,29616577990.34,32.9422,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-21,5.8449,5.9162,5.8319,5.8902,26166592,1.3894,17119457483.04,29846418396.03,33.1978,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-24,5.8902,5.9226,5.8643,5.9032,20106586,1.0676,17157124056.16,29912087083.37,33.2709,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-25,5.8902,5.9032,5.8384,5.8578,26208254,1.3916,17025291050.24,29682246677.68,33.0152,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-26,5.8578,5.8578,5.7542,5.7866,21637551,1.1489,16818124898.08,29321068897.31,32.6135,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-27,5.7995,5.8708,5.7542,5.7671,38584865,2.0488,16761625038.4,29222565866.3,32.5039,
000629.SZ,≈ ∏÷∑∞Ó—,2008-11-28,5.7542,5.7606,5.6829,5.6894,47635672,2.5293,16535625599.68,28828553742.26,32.0657,
000629.SZ,≈ ∏÷∑∞Ó—,2008-12-01,5.6699,5.8578,5.6505,5.7477,50647661,2.6893,16705125178.72,29124062835.29,32.3943,
000629.SZ,≈ ∏÷∑∞Ó—,2008-12-02,5.7477,5.793,5.7218,5.7542,46989815,2.495,16723958465.28,29156897178.96,32.4309,
000629.SZ,≈ ∏÷∑∞Ó—,2008-12-03,5.7542,5.7736,5.7153,5.7477,48683198,2.585,16705125178.72,29124062835.29,32.3943,
