測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002076.SZ,*ST悕應,2013-03-01,2.394,2.5476,2.3268,2.538,10769252,9.3292,915406266.71,1461266460.68,97.4118,
002076.SZ,*ST悕應,2013-03-04,2.4964,2.602,2.426,2.4516,9902153,8.5781,884238588.02,1411513378.16,94.0952,
002076.SZ,*ST悕應,2013-03-05,2.4452,2.5604,2.3684,2.5156,7529673,6.5228,907325757.42,1448367513.36,96.552,
002076.SZ,*ST悕應,2013-03-06,2.5444,2.6244,2.49,2.5572,8899288,7.7093,922332417.53,1472322701.24,98.1489,
002076.SZ,*ST悕應,2013-03-07,2.5604,2.5668,2.4196,2.4548,5583360,4.8368,885392946.49,1413356084.92,94.218,
002076.SZ,*ST悕應,2013-03-08,2.4612,2.5412,2.4036,2.4164,5023075,4.3514,871540644.85,1391243603.8,92.7439,
002076.SZ,*ST悕應,2013-03-11,2.4292,2.4452,2.3684,2.4228,2460042,2.1311,873849361.79,1394929017.32,92.9896,
002076.SZ,*ST悕應,2013-03-12,2.4196,2.4324,2.2564,2.2916,4237570,3.6709,826520664.52,1319378040.16,87.9532,
002076.SZ,*ST悕應,2013-03-13,2.2916,2.298,2.1507,2.2019,3612495,3.1294,794198627.36,1267782250.88,84.5137,
002076.SZ,*ST悕應,2013-03-14,2.1699,2.2404,2.1699,2.2019,2044730,1.7713,794198627.36,1267782250.88,84.5137,
002076.SZ,*ST悕應,2013-03-15,2.2019,2.2372,2.1571,2.1891,2021561,1.7512,789581193.48,1260411423.84,84.0223,
002076.SZ,*ST悕應,2013-03-18,2.1827,2.2308,2.1603,2.1635,2016242,1.7466,780346325.72,1245669769.76,83.0396,
002076.SZ,*ST悕應,2013-03-19,2.1635,2.1955,2.1315,2.1955,1732524,1.5009,791889910.42,1264096837.36,84.268,
002076.SZ,*ST悕應,2013-03-20,2.2019,2.266,2.1891,2.2564,2857495,2.4754,813822721.35,1299108265.8,86.602,
002076.SZ,*ST悕應,2013-03-21,2.25,2.3396,2.2404,2.2852,3781138,3.2755,824211947.58,1315692626.64,87.7075,
002076.SZ,*ST悕應,2013-03-22,2.2948,2.3012,2.2404,2.2756,2083098,1.8046,820748872.17,1310164506.36,87.339,
002076.SZ,*ST悕應,2013-03-25,2.3044,2.3172,2.266,2.2852,1892431,1.6394,824211947.58,1315692626.64,87.7075,
002076.SZ,*ST悕應,2013-03-26,2.2884,2.2884,2.1827,2.1987,2684725,2.3257,793044268.89,1265939544.12,84.3908,
002076.SZ,*ST悕應,2013-03-27,2.1987,2.2276,2.1763,2.1859,1556797,1.3486,788426835.01,1258568717.08,83.8995,
002076.SZ,*ST悕應,2013-03-28,2.1891,2.2019,2.0931,2.0995,2483352,2.1513,757259156.32,1208815634.56,80.5828,
002076.SZ,*ST悕應,2013-03-29,2.1411,2.1987,2.1123,2.1443,1761621,1.5261,773420174.9,1234613529.2,82.3026,
002076.SZ,*ST悕應,2013-04-01,2.1443,2.1763,2.0867,2.1667,1281816,1.1104,781500684.19,1247512476.52,83.1625,
002076.SZ,*ST悕應,2013-04-02,2.1891,2.2052,2.1603,2.1763,1455187,1.2606,784963759.6,1253040596.8,83.531,
002076.SZ,*ST悕應,2013-04-03,2.1891,2.1891,2.1123,2.1475,1209498,1.0478,774574533.37,1236456235.96,82.4254,
002076.SZ,*ST悕應,2013-04-08,2.1603,2.1603,2.0995,2.1571,1315728,1.1398,778037608.78,1241984356.24,82.7939,
002076.SZ,*ST悕應,2013-04-09,2.1475,2.1667,2.1379,2.1603,1434286,1.2425,779191967.25,1243827063,82.9168,
002076.SZ,*ST悕應,2013-04-10,2.1859,2.378,2.1859,2.378,4514981,3.9112,857688343.21,1369131122.68,91.2699,
002076.SZ,*ST悕應,2013-04-11,2.3844,2.4388,2.3268,2.3428,9289954,8.0477,844990400.04,1348861348.32,89.9186,
002076.SZ,*ST悕應,2013-04-12,2.3556,2.3556,2.2692,2.2788,3603655,3.1218,821903230.64,1312007213.12,87.4618,
002076.SZ,*ST悕應,2013-04-15,2.2884,2.33,2.234,2.2692,3486143,3.02,818440155.23,1306479092.84,87.0933,
002076.SZ,*ST悕應,2013-04-16,2.2468,2.4164,2.2244,2.4164,7471152,6.4721,871540644.85,1391243603.8,92.7439,
002076.SZ,*ST悕應,2013-04-17,2.378,2.3908,2.3332,2.362,5330910,4.6181,851916550.86,1359917588.88,90.6557,
002076.SZ,*ST悕應,2013-04-18,2.3364,2.3844,2.3204,2.3364,3738919,3.239,842681683.1,1345175934.8,89.673,
002076.SZ,*ST悕應,2013-04-19,2.33,2.4132,2.33,2.4036,5572236,4.8271,866923210.97,1383872776.76,92.2526,
002076.SZ,*ST悕應,2013-04-22,2.378,2.4516,2.3556,2.4356,5368849,4.6509,878466795.67,1402299844.36,93.481,
002076.SZ,*ST悕應,2013-04-23,2.4164,2.4388,2.3236,2.3396,4643460,4.0225,843836041.57,1347018641.56,79.8682,
002076.SZ,*ST悕應,2013-04-24,2.33,2.394,2.3044,2.3652,4001772,3.4667,853070909.33,1361760295.64,80.7422,
002076.SZ,*ST悕應,2013-04-25,2.346,2.4388,2.3076,2.4356,7952101,6.8888,878466795.67,1402299844.36,83.1459,
002076.SZ,*ST悕應,2013-04-26,2.4292,2.4804,2.378,2.4004,6136528,5.316,865768852.5,1382030070,81.9441,
002076.SZ,*ST悕應,2013-05-02,2.3684,2.3684,2.2724,2.3492,3071592,2.6609,847299116.98,1352546761.84,80.1959,
002076.SZ,*ST悕應,2013-05-03,2.3396,2.4388,2.3396,2.4164,3570359,3.0929,871540644.85,1391243603.8,82.4904,
002076.SZ,*ST悕應,2013-05-06,2.4324,2.4708,2.3972,2.4452,5722052,4.9569,881929871.08,1407827964.64,83.4737,
002076.SZ,*ST悕應,2013-05-07,2.4484,2.458,2.3972,2.4292,4145184,3.5909,876158078.73,1398614430.84,82.9274,
002076.SZ,*ST悕應,2013-05-08,2.4484,2.522,2.426,2.5092,6940687,6.0126,905017040.48,1444682099.84,85.6589,
002076.SZ,*ST悕應,2013-05-09,2.4964,2.5764,2.4868,2.5444,7274261,6.3016,917714983.65,1464951874.2,86.8607,
002076.SZ,*ST悕應,2013-05-10,2.5252,2.554,2.4644,2.5092,4848573,4.2002,905017040.48,1444682099.84,85.6589,
002076.SZ,*ST悕應,2013-05-13,2.5444,2.5444,2.4868,2.5252,3169794,2.7459,910788832.83,1453895633.64,86.2052,
002076.SZ,*ST悕應,2013-05-14,2.5316,2.5348,2.4324,2.4324,3597907,3.1168,877312437.2,1400457137.6,83.0367,
002076.SZ,*ST悕應,2013-05-15,2.4164,2.5092,2.4164,2.4932,3139380,2.7196,899245248.13,1435468566.04,85.1126,
002076.SZ,*ST悕應,2013-05-16,2.4964,2.5252,2.4452,2.458,4729381,4.097,886547304.96,1415198791.68,83.9107,
002076.SZ,*ST悕應,2013-05-17,2.4484,2.5892,2.4324,2.5508,7991069,6.9225,920023700.59,1468637287.72,87.0792,
002076.SZ,*ST悕應,2013-05-20,2.5508,2.6148,2.5284,2.6116,8729288,7.562,941956511.52,1503648716.16,89.1552,
002076.SZ,*ST悕應,2013-05-21,2.602,2.762,2.586,2.6852,10801150,9.3568,968506756.33,1546030971.64,91.6681,
002076.SZ,*ST悕應,2013-05-22,2.6724,2.6852,2.5956,2.6212,5893530,5.1055,945419586.93,1509176836.44,89.4829,
002076.SZ,*ST悕應,2013-05-23,2.5924,2.6596,2.5732,2.602,3576366,3.0981,938493436.11,1498120595.88,88.8274,
002076.SZ,*ST悕應,2013-05-24,2.5892,2.7716,2.5892,2.7332,6903581,5.9804,985822133.38,1573671573.04,93.307,
002076.SZ,*ST悕應,2013-05-27,2.7204,2.762,2.6788,2.7524,5998076,5.196,992748284.2,1584727813.6,93.9625,
002076.SZ,*ST悕應,2013-05-28,2.7396,2.7396,2.6372,2.6788,4599987,3.9849,966198039.39,1542345558.12,91.4496,
002076.SZ,*ST悕應,2013-05-29,2.6916,2.7556,2.666,2.6884,4559223,3.9496,969661114.8,1547873678.4,91.7774,
002076.SZ,*ST悕應,2013-05-30,2.6724,2.698,2.5924,2.634,4589103,3.9755,950037020.81,1516547663.48,89.92,
002076.SZ,*ST悕應,2013-05-31,2.634,2.6596,2.6052,2.6244,3102122,2.6873,946573945.4,1511019543.2,89.5922,
002076.SZ,*ST悕應,2013-06-03,2.6244,2.6468,2.5892,2.634,2869580,2.4859,950037020.81,1516547663.48,89.92,
002076.SZ,*ST悕應,2013-06-04,2.6244,2.6436,2.4804,2.4868,4011640,3.4752,896936531.19,1431783152.52,84.8941,
002076.SZ,*ST悕應,2013-06-05,2.474,2.5092,2.4132,2.5028,2470648,2.1403,902708323.54,1440996686.32,85.4404,
002076.SZ,*ST悕應,2013-06-06,2.4868,2.4868,2.4292,2.4292,1356701,1.1753,876158078.73,1398614430.84,82.9274,
002076.SZ,*ST悕應,2013-06-07,2.4292,2.458,2.33,2.3524,2387302,2.0681,848453475.45,1354389468.6,80.3052,
002076.SZ,*ST悕應,2013-06-13,2.3108,2.3108,2.2116,2.282,1611153,1.3957,823057589.11,1313849919.88,77.9015,
002076.SZ,*ST悕應,2013-06-14,2.2884,2.3524,2.2852,2.3364,1890068,1.6373,842681683.1,1345175934.8,79.7589,
002076.SZ,*ST悕應,2013-06-17,2.33,2.3716,2.314,2.346,1583946,1.3721,846144758.51,1350704055.08,80.0867,
002076.SZ,*ST悕應,2013-06-18,2.3332,2.3716,2.33,2.3492,1164609,1.0089,847299116.98,1352546761.84,80.1959,
002076.SZ,*ST悕應,2013-06-19,2.3364,2.3652,2.2756,2.3236,1193178,1.0336,838064249.22,1337805107.76,79.3219,
002076.SZ,*ST悕應,2013-06-20,2.298,2.3236,2.2244,2.2276,1242272,1.0762,803433495.12,1282523904.96,76.0441,
002076.SZ,*ST悕應,2013-06-21,2.1763,2.234,2.1443,2.2276,1282834,1.1113,803433495.12,1282523904.96,76.0441,
002076.SZ,*ST悕應,2013-06-24,2.2212,2.2212,2.0035,2.0131,2085400,1.8065,726091477.63,1159062552.04,68.7238,
002076.SZ,*ST悕應,2013-06-25,1.9683,2.0259,1.8179,1.9843,2230174,1.932,715702251.4,1142478191.2,67.7404,
002076.SZ,*ST悕應,2013-06-26,1.9715,2.0355,1.9683,2.0323,1895341,1.6419,733017628.45,1170118792.6,69.3793,
002076.SZ,*ST悕應,2013-06-27,2.0323,2.0547,1.9587,1.9587,2208416,1.9131,706467383.64,1127736537.12,66.8664,
002076.SZ,*ST悕應,2013-06-28,1.9193,2.0145,1.9062,1.9686,1847658,1.6006,692615082,1105624056,65.5553,
002076.SZ,*ST悕應,2013-07-01,1.9751,2.0342,1.9456,2.0342,1480698,1.2794,717550111.8,1142478191.2,67.7404,
002076.SZ,*ST悕應,2013-07-02,2.044,2.1096,2.0276,2.0998,2456329,2.1224,740696889.6,1179332326.4,69.9256,
002076.SZ,*ST悕應,2013-07-03,2.0801,2.0801,2.0178,2.067,2107638,1.8211,729123500.7,1160905258.8,68.833,
002076.SZ,*ST悕應,2013-07-04,2.0637,2.1195,2.0276,2.0932,1778998,1.5371,738382211.82,1175646912.88,69.7071,
002076.SZ,*ST悕應,2013-07-05,2.0932,2.1326,2.0867,2.0899,1589358,1.3733,737224872.93,1173804206.12,69.5978,
002076.SZ,*ST悕應,2013-07-08,2.0703,2.0768,1.9948,1.9948,1065791,0.9209,703662045.12,1120365710.08,66.4293,
002076.SZ,*ST悕應,2013-07-09,1.9915,2.0276,1.9817,1.9981,655625,0.5665,704819384.01,1122208416.84,66.5386,
002076.SZ,*ST悕應,2013-07-10,1.9981,2.0932,1.9981,2.0867,1218739,1.0531,736067534.04,1171961499.36,69.4886,
002076.SZ,*ST悕應,2013-07-11,2.0899,2.2802,2.0867,2.2245,4319441,3.7322,784675767.42,1249355183.28,74.0775,
002076.SZ,*ST悕應,2013-07-12,2.2015,2.231,2.1654,2.1851,2977771,2.5729,770787700.74,1227242702.16,72.7663,
002076.SZ,*ST悕應,2013-07-15,2.2638,2.2704,2.1917,2.231,2204803,1.9051,786990445.2,1253040596.8,74.296,
002076.SZ,*ST悕應,2013-07-16,2.231,2.2442,2.1982,2.2409,2360165,2.0393,790462461.87,1258568717.08,74.6237,
002076.SZ,*ST悕應,2013-07-17,2.2606,2.2606,2.1687,2.172,2331864,2.0148,766158345.18,1219871875.12,72.3293,
002076.SZ,*ST悕應,2013-07-18,2.1785,2.1917,2.1326,2.1753,1828945,1.5803,767315684.07,1221714581.88,72.4386,
002076.SZ,*ST悕應,2013-07-19,2.1753,2.2113,2.1031,2.1031,2000395,1.7284,741854228.49,1181175033.16,70.0349,
002076.SZ,*ST悕應,2013-07-22,2.067,2.1785,2.0375,2.1785,1640256,1.4173,768473022.96,1223557288.64,72.5478,
002076.SZ,*ST悕應,2013-07-23,2.1753,2.2474,2.1753,2.2179,2776432,2.399,782361089.64,1245669769.76,73.8589,
002076.SZ,*ST悕應,2013-07-24,2.2245,2.2376,2.1424,2.231,2805070,2.4237,786990445.2,1253040596.8,74.296,
002076.SZ,*ST悕應,2013-07-25,2.2277,2.2277,2.1654,2.1851,1542551,1.3328,770787700.74,1227242702.16,72.7663,
002076.SZ,*ST悕應,2013-07-26,2.172,2.2048,2.1457,2.1982,1330087,1.1493,775417056.3,1234613529.2,73.2034,
002076.SZ,*ST悕應,2013-07-29,2.1982,2.1982,2.1424,2.149,1127467,0.9742,758056972.95,1206972927.8,71.5645,
002076.SZ,*ST悕應,2013-07-30,2.1621,2.1654,2.067,2.1457,1148318,0.9922,756899634.06,1205130221.04,71.4552,
002076.SZ,*ST悕應,2013-07-31,2.1359,2.1949,2.1326,2.149,1283686,1.1092,758056972.95,1206972927.8,71.5645,
002076.SZ,*ST悕應,2013-08-01,2.1621,2.2179,2.149,2.2113,2071275,1.7897,780046411.86,1241984356.24,73.6404,
002076.SZ,*ST悕應,2013-08-02,2.2179,2.3196,2.2048,2.2802,5167147,4.4647,804350528.55,1280681198.2,75.9349,
002076.SZ,*ST悕應,2013-08-05,2.2802,2.3327,2.2671,2.3229,4023938,3.4769,819395934.12,1304636386.08,77.3552,
002076.SZ,*ST悕應,2013-08-06,2.336,2.3426,2.3065,2.3196,2871092,2.4808,818238595.23,1302793679.32,77.246,
002076.SZ,*ST悕應,2013-08-07,2.3196,2.3229,2.254,2.2606,2477593,2.1408,797406495.21,1269624957.64,75.2793,
002076.SZ,*ST悕應,2013-08-08,2.277,2.2999,2.2507,2.2802,1632544,1.4106,804350528.55,1280681198.2,75.9349,
002076.SZ,*ST悕應,2013-08-09,2.2802,2.2999,2.2343,2.2704,1673319,1.4458,800878511.88,1275153077.92,75.6071,
002076.SZ,*ST悕應,2013-08-12,2.2934,2.4771,2.2934,2.3623,6189803,5.3483,833284000.8,1326748867.2,78.6663,
002076.SZ,*ST悕應,2013-08-13,2.3393,2.3688,2.336,2.3688,2585536,2.234,835598678.58,1330434280.72,78.8848,
002076.SZ,*ST悕應,2013-08-14,2.3491,2.3918,2.3426,2.3459,2154180,1.8613,827497306.35,1317535333.4,78.12,
002076.SZ,*ST悕應,2013-08-15,2.3557,2.3688,2.2835,2.2835,2292092,1.9805,805507867.44,1282523904.96,76.0441,
002076.SZ,*ST悕應,2013-08-16,2.2835,2.3393,2.2343,2.2474,2459945,2.1255,792777139.65,1262254130.6,74.8423,
002076.SZ,*ST悕應,2013-08-19,2.2376,2.2999,2.231,2.2999,1270442,1.0977,811294561.89,1291737438.76,76.5904,
002076.SZ,*ST悕應,2013-08-20,2.2999,2.3491,2.2835,2.3163,1693446,1.4632,817081256.34,1300950972.56,77.1367,
002076.SZ,*ST悕應,2013-08-21,2.3032,2.3524,2.2835,2.3524,2137558,1.847,829811984.13,1321220746.92,78.3385,
002076.SZ,*ST悕應,2013-08-22,2.3524,2.3787,2.3262,2.336,2033092,1.7567,824025289.68,1312007213.12,77.7923,
002076.SZ,*ST悕應,2013-08-23,2.3393,2.3688,2.2737,2.3327,2414845,2.0865,822867950.79,1310164506.36,77.683,
002076.SZ,*ST悕應,2013-08-26,2.3524,2.3754,2.336,2.3721,2364543,2.0431,836756017.47,1332276987.48,78.9941,
002076.SZ,*ST悕應,2013-08-27,2.3655,2.3721,2.3327,2.3557,2233824,1.9301,830969323.02,1323063453.68,72.6076,
002076.SZ,*ST悕應,2013-08-28,2.336,2.3459,2.2966,2.3131,2382534,2.0586,815923917.45,1299108265.8,71.2929,
002076.SZ,*ST悕應,2013-08-29,2.3131,2.3262,2.2901,2.2934,1827564,1.5791,808979884.11,1288052025.24,70.6862,
002076.SZ,*ST悕應,2013-08-30,2.3065,2.3065,2.231,2.231,2365081,2.0436,786990445.2,1253040596.8,68.7648,
002076.SZ,*ST悕應,2013-09-02,2.231,2.2737,2.2212,2.2737,1221883,1.0558,802035850.77,1276995784.68,70.0794,
002076.SZ,*ST悕應,2013-09-03,2.2737,2.2999,2.2507,2.2934,1248208,1.0785,808979884.11,1288052025.24,70.6862,
002076.SZ,*ST悕應,2013-09-04,2.2966,2.3065,2.2671,2.2802,1641803,1.4186,804350528.55,1280681198.2,70.2817,
002076.SZ,*ST悕應,2013-09-05,2.2802,2.3065,2.2638,2.2999,1527725,1.32,811294561.89,1291737438.76,70.8884,
002076.SZ,*ST悕應,2013-09-06,2.2835,2.3098,2.277,2.3098,1841959,1.5915,814766578.56,1297265559.04,71.1918,
002076.SZ,*ST悕應,2013-09-09,2.3262,2.3459,2.3131,2.336,3082799,2.6637,824025289.68,1312007213.12,72.0008,
002076.SZ,*ST悕應,2013-09-10,2.3295,2.3885,2.3229,2.3754,3339294,2.8853,837913356.36,1334119694.24,73.2143,
002076.SZ,*ST悕應,2013-09-11,2.3984,2.3984,2.3327,2.3393,2866073,2.4764,825182628.57,1313849919.88,72.1019,
002076.SZ,*ST悕應,2013-09-12,2.3295,2.359,2.3262,2.3393,2074358,1.7924,825182628.57,1313849919.88,72.1019,
002076.SZ,*ST悕應,2013-09-13,2.3491,2.441,2.3491,2.3951,5673215,4.9019,844857389.7,1345175934.8,73.8211,
002076.SZ,*ST悕應,2013-09-16,2.382,2.4115,2.3623,2.3754,2701792,2.3345,837913356.36,1334119694.24,73.2143,
002076.SZ,*ST悕應,2013-09-17,2.3688,2.3852,2.2999,2.3229,2239153,1.9347,819395934.12,1304636386.08,71.5963,
002076.SZ,*ST悕應,2013-09-18,2.3131,2.3295,2.2901,2.3262,1347974,1.1647,820553273.01,1306479092.84,71.6974,
002076.SZ,*ST悕應,2013-09-23,2.3229,2.382,2.3229,2.3787,2441951,2.11,839070695.25,1335962401,73.3154,
002076.SZ,*ST悕應,2013-09-24,2.3754,2.3754,2.3393,2.3655,2313988,1.9994,834441339.69,1328591573.96,72.9109,
002076.SZ,*ST悕應,2013-09-25,2.3688,2.4377,2.3393,2.3951,4305715,3.7204,844857389.7,1345175934.8,73.8211,
002076.SZ,*ST悕應,2013-09-26,2.3951,2.4016,2.3327,2.336,2350023,2.0305,824025289.68,1312007213.12,72.0008,
002076.SZ,*ST悕應,2013-09-27,2.3262,2.359,2.3229,2.3426,1084799,0.9373,826339967.46,1315692626.64,72.2031,
002076.SZ,*ST悕應,2013-09-30,2.336,2.3852,2.336,2.382,1444797,1.2484,840228034.14,1337805107.76,73.4166,
002076.SZ,*ST悕應,2013-10-08,2.3951,2.4476,2.3852,2.4213,3325463,2.8734,854116100.82,1359917588.88,74.6301,
002076.SZ,*ST悕應,2013-10-09,2.418,2.4377,2.3852,2.4279,3074689,2.6567,856430778.6,1363603002.4,74.8323,
002076.SZ,*ST悕應,2013-10-10,2.4279,2.4673,2.3918,2.4673,4420379,3.8194,870318845.28,1385715483.52,76.0458,
002076.SZ,*ST悕應,2013-10-11,2.4574,2.5099,2.441,2.4771,4657172,4.024,873790861.95,1391243603.8,76.3492,
002076.SZ,*ST悕應,2013-10-14,2.4771,2.5001,2.4377,2.4837,3058082,2.6423,876105539.73,1394929017.32,76.5514,
002076.SZ,*ST悕應,2013-10-15,2.4935,2.5952,2.4935,2.5132,5923458,5.1182,886521589.74,1411513378.16,77.4615,
002076.SZ,*ST悕應,2013-10-16,2.4935,2.523,2.4279,2.4508,3560725,3.0766,864532150.83,1376501949.72,75.5402,
002076.SZ,*ST悕應,2013-10-17,2.4607,2.5526,2.4443,2.5329,5955495,5.1459,893465623.08,1422569618.72,78.0683,
002076.SZ,*ST悕應,2013-10-18,2.5394,2.5657,2.5132,2.5329,3128097,2.7028,893465623.08,1422569618.72,78.0683,
002076.SZ,*ST悕應,2013-10-21,2.5558,2.71,2.5362,2.6543,8405765,7.263,936287162.01,1490749768.84,81.8099,
002076.SZ,*ST悕應,2013-10-22,2.6379,2.7789,2.5755,2.5788,9722368,8.4006,909668367.54,1448367513.36,79.484,
002076.SZ,*ST悕應,2013-10-23,2.5821,2.5952,2.4935,2.5329,5299641,4.5792,893465623.08,1422569618.72,78.0683,
002076.SZ,*ST悕應,2013-10-24,2.523,2.523,2.4574,2.4673,3033135,2.6208,870318845.28,1385715483.52,76.0458,
002076.SZ,*ST悕應,2013-10-25,2.4673,2.5394,2.4443,2.4541,3255904,2.8133,865689489.72,1378344656.48,75.6413,
002076.SZ,*ST悕應,2013-10-28,2.4541,2.5001,2.3885,2.418,2173274,1.8778,852958761.93,1358074882.12,86.8401,
002076.SZ,*ST悕應,2013-10-29,2.418,2.4279,2.1982,2.2638,3723632,3.2174,798563834.1,1271467664.4,81.3021,
002076.SZ,*ST悕應,2013-10-30,2.2638,2.3098,2.2376,2.2999,2368331,2.0464,811294561.89,1291737438.76,82.5983,
002076.SZ,*ST悕應,2013-10-31,2.2934,2.3295,2.277,2.3163,1589346,1.3733,817081256.34,1300950972.56,83.1874,
002076.SZ,*ST悕應,2013-11-01,2.3065,2.3295,2.2606,2.2999,1166784,1.0082,811294561.89,1291737438.76,82.5983,
002076.SZ,*ST悕應,2013-11-04,2.3131,2.3491,2.2966,2.3426,1050804,0.9079,826339967.46,1315692626.64,84.13,
002076.SZ,*ST悕應,2013-11-05,2.3426,2.3623,2.3163,2.3557,1442635,1.2465,830969323.02,1323063453.68,84.6014,
002076.SZ,*ST悕應,2013-11-06,2.3524,2.3918,2.3262,2.3327,1944614,1.6802,822867950.79,1310164506.36,83.7766,
002076.SZ,*ST悕應,2013-11-07,2.336,2.3426,2.2737,2.277,1431849,1.2372,803193189.66,1278838491.44,81.7735,
002076.SZ,*ST悕應,2013-11-08,2.277,2.2934,2.2245,2.2343,1054456,0.9111,788147784.09,1254883303.56,80.2417,
002076.SZ,*ST悕應,2013-11-11,2.231,2.4574,2.2146,2.4574,4965314,4.2903,866846828.61,1380187363.24,88.2541,
002076.SZ,*ST悕應,2013-11-12,2.5493,2.5985,2.4541,2.5197,11596221,10.0197,888836267.52,1415198791.68,90.4928,
002076.SZ,*ST悕應,2013-11-13,2.5197,2.5197,2.4344,2.4771,5182578,4.478,873790861.95,1391243603.8,88.961,
002076.SZ,*ST悕應,2013-11-14,2.4771,2.5886,2.4574,2.5362,8101874,7.0004,894622961.97,1424412325.48,91.082,
002076.SZ,*ST悕應,2013-11-15,2.5132,2.5755,2.5033,2.5558,6336102,5.4747,901566995.31,1435468566.04,91.7889,
002076.SZ,*ST悕應,2013-11-18,2.5394,2.5591,2.4804,2.5526,6697391,5.7869,900409656.42,1433625859.28,91.6711,
002076.SZ,*ST悕應,2013-11-19,2.5591,2.6411,2.5263,2.5755,6683495,5.7749,908511028.65,1446524806.6,92.4959,
002076.SZ,*ST悕應,2013-11-20,2.5526,2.569,2.5197,2.5493,4043632,3.4939,899252317.53,1431783152.52,91.5533,
002076.SZ,*ST悕應,2013-11-21,2.5427,2.5854,2.5329,2.5591,3722425,3.2164,902724334.2,1437311272.8,91.9068,
002076.SZ,*ST悕應,2013-11-22,2.546,2.5526,2.4837,2.5099,3652811,3.1562,885364250.85,1409670671.4,90.1393,
002076.SZ,*ST悕應,2013-11-25,2.5033,2.5296,2.4869,2.4902,2213554,1.9126,878420217.51,1398614430.84,89.4324,
002076.SZ,*ST悕應,2013-11-26,2.4869,2.5263,2.4705,2.5099,2010761,1.7374,885364250.85,1409670671.4,90.1393,
002076.SZ,*ST悕應,2013-11-27,2.5066,2.5591,2.5033,2.5558,3348507,2.8933,901566995.31,1435468566.04,91.7889,
002076.SZ,*ST悕應,2013-11-28,2.5722,2.5722,2.5362,2.5558,3119880,2.6957,901566995.31,1435468566.04,91.7889,
002076.SZ,*ST悕應,2013-11-29,2.546,2.5722,2.5329,2.5657,3309812,2.8598,905039011.98,1440996686.32,92.1424,
002076.SZ,*ST悕應,2013-12-02,2.4935,2.5099,2.3098,2.3229,4499583,3.8879,819395934.12,1304636386.08,83.4231,
002076.SZ,*ST悕應,2013-12-03,2.3032,2.3885,2.2934,2.382,1625589,1.4046,840228034.14,1337805107.76,85.544,
002076.SZ,*ST悕應,2013-12-04,2.3655,2.4213,2.3623,2.3951,1846974,1.5959,844857389.7,1345175934.8,86.0153,
002076.SZ,*ST悕應,2013-12-05,2.3984,2.6346,2.3984,2.6346,9875088,8.5326,929343128.67,1479693528.28,94.6168,
002076.SZ,*ST悕應,2013-12-06,2.7494,2.8971,2.6904,2.8216,28802006,24.8864,995311445.4,1584727813.6,101.3331,
002076.SZ,*ST悕應,2013-12-09,3.0184,3.1038,2.9692,3.1038,35724272,30.8676,1094842589.94,1743200594.96,111.4664,
002076.SZ,*ST悕應,2013-12-10,3.002,3.002,2.8577,2.943,28952909,25.0168,1038132984.33,1652907963.72,105.6928,
002076.SZ,*ST悕應,2013-12-11,2.8872,2.9331,2.8085,2.8642,17723699,15.3142,1010356850.97,1608683001.48,102.8649,
002076.SZ,*ST悕應,2013-12-12,2.838,2.8839,2.7986,2.8249,16081338,13.8951,996468784.29,1586570520.36,101.4509,
002076.SZ,*ST悕應,2013-12-13,2.7822,2.8708,2.7593,2.7724,11295478,9.7599,977951362.05,1557087212.2,99.5657,
002076.SZ,*ST悕應,2013-12-16,2.7822,2.8544,2.7625,2.8511,15684401,13.5521,1005727495.41,1601312174.44,102.3936,
002076.SZ,*ST悕應,2013-12-17,2.8216,2.8249,2.6608,2.7035,11968630,10.3415,953647245.36,1518390370.24,97.0913,
002076.SZ,*ST悕應,2013-12-18,2.7232,2.7297,2.6608,2.7068,6020484,5.202,954804584.25,1520233077,97.2091,
002076.SZ,*ST悕應,2013-12-19,2.7035,2.756,2.6772,2.6772,6013243,5.1957,944388534.24,1503648716.16,96.1486,
002076.SZ,*ST悕應,2013-12-20,2.6805,2.7133,2.6149,2.6838,6774421,5.8534,946703212.02,1507334129.68,96.3843,
002076.SZ,*ST悕應,2013-12-23,2.6772,2.6805,2.5493,2.5919,6301611,5.4449,914297723.1,1455738340.4,93.0851,
002076.SZ,*ST悕應,2013-12-24,2.6083,2.6674,2.5755,2.6313,8616137,7.4448,928185789.78,1477850821.52,94.499,
002076.SZ,*ST悕應,2013-12-25,2.6313,2.6936,2.5985,2.6904,7160947,6.1874,949017889.8,1511019543.2,96.6199,
002076.SZ,*ST悕應,2013-12-26,2.6969,2.7068,2.5591,2.5657,6422042,5.549,905039011.98,1440996686.32,92.1424,
002076.SZ,*ST悕應,2013-12-27,2.5493,2.6346,2.5197,2.6215,4463426,3.8566,924713773.11,1472322701.24,94.1455,
002076.SZ,*ST悕應,2013-12-30,2.6247,2.7166,2.6182,2.6772,6497051,5.6138,944388534.24,1503648716.16,96.1486,
002076.SZ,*ST悕應,2013-12-31,2.674,2.674,2.5854,2.6051,4738538,4.1223,912684872.98,1463109167.44,93.5564,
