¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300442.SZ,∆’¿ˆ ¢,2016-11-21,52.0526,54.715,51.2548,54.1068,4569885,7.9932,3102179850,5426000000,200.1153,
300442.SZ,∆’¿ˆ ¢,2016-11-22,54.1466,54.2164,52.8802,53.7777,3222609,5.6366,3083312925,5393000000,198.8982,
300442.SZ,∆’¿ˆ ¢,2016-11-23,53.4486,53.4486,51.903,51.9529,2616024,4.5757,2978687250,5210000000,192.149,
300442.SZ,∆’¿ˆ ¢,2016-11-24,52.1024,52.3318,50.3275,50.6565,2078802,3.636,2904363000,5080000000,187.3545,
300442.SZ,∆’¿ˆ ¢,2016-11-25,49.6394,50.0582,47.8644,49.5596,3121440,5.4597,2841473250,4970000000,183.2977,
300442.SZ,∆’¿ˆ ¢,2016-11-28,49.5098,49.5098,48.4627,48.5226,1474586,2.5792,2782013850,4866000000,179.4621,
300442.SZ,∆’¿ˆ ¢,2016-11-29,48.7619,49.0012,48.014,48.1237,1177400,2.0594,2759144850,4826000000,177.9868,
300442.SZ,∆’¿ˆ ¢,2016-11-30,48.1038,48.9115,47.8445,48.2434,1261267,2.2061,2766005550,4838000000,178.4294,
300442.SZ,∆’¿ˆ ¢,2016-12-01,48.363,48.5226,47.5852,47.655,1386925,2.4259,2732273775,4779000000,176.2534,
300442.SZ,∆’¿ˆ ¢,2016-12-02,47.7448,47.9642,46.3288,46.5681,1499249,2.6223,2669955750,4670000000,172.2334,
300442.SZ,∆’¿ˆ ¢,2016-12-05,46.1493,47.0368,44.9028,46.269,789816,1.3815,2652804000,4640000000,171.127,
300442.SZ,∆’¿ˆ ¢,2016-12-06,46.6778,46.967,46.3786,46.5581,688000,1.2034,2669384025,4669000000,172.1965,
300442.SZ,∆’¿ˆ ¢,2016-12-07,46.5681,47.5753,46.2889,47.4656,1230687,2.1526,2721411000,4760000000,175.5527,
300442.SZ,∆’¿ˆ ¢,2016-12-08,47.3659,47.5653,46.8174,46.8573,699499,1.2235,2686535775,4699000000,173.3029,
300442.SZ,∆’¿ˆ ¢,2016-12-09,46.7675,47.0468,45.9698,45.9897,870900,1.5233,2636795700,4612000000,170.0943,
300442.SZ,∆’¿ˆ ¢,2016-12-12,45.8701,46.3986,41.4925,41.5124,1814300,3.1734,2380091175,4163000000,153.5348,
300442.SZ,∆’¿ˆ ¢,2016-12-13,41.8814,42.0609,40.8842,41.6121,811986,1.4202,2385808425,4173000000,153.9036,
300442.SZ,∆’¿ˆ ¢,2016-12-14,41.8614,41.8614,40.8842,41.5822,825375,1.4437,2384093250,4170000000,153.793,
300442.SZ,∆’¿ˆ ¢,2016-12-15,41.1834,42.9683,41.1834,42.1307,1033571,1.8078,2415538125,4225000000,155.8214,
300442.SZ,∆’¿ˆ ¢,2016-12-16,42.1307,42.7589,41.9213,42.3102,647192,1.132,2425829175,4243000000,156.4853,
300442.SZ,∆’¿ˆ ¢,2016-12-19,42.0409,42.8686,42.0409,42.5595,569464,0.996,2440122300,4268000000,157.4073,
300442.SZ,∆’¿ˆ ¢,2016-12-20,42.5495,42.8586,42.1905,42.729,453563,0.7933,2449841625,4285000000,158.0343,
300442.SZ,∆’¿ˆ ¢,2016-12-21,43.0481,43.6763,42.729,43.5168,847590,1.4825,2495007900,4364000000,160.9479,
300442.SZ,∆’¿ˆ ¢,2016-12-22,42.9982,43.3871,42.2603,42.6791,983075,1.7195,2446983000,4280000000,157.8499,
300442.SZ,∆’¿ˆ ¢,2016-12-23,42.6791,42.7589,41.5822,41.672,863400,1.5102,2389238775,4179000000,154.1249,
300442.SZ,∆’¿ˆ ¢,2016-12-26,41.672,43.0281,40.6848,42.6193,1246121,2.1796,2443552650,4274000000,157.6286,
300442.SZ,∆’¿ˆ ¢,2016-12-27,42.5794,43.6065,42.5794,43.2375,1202741,2.1037,2478999600,4336000000,159.9152,
300442.SZ,∆’¿ˆ ¢,2016-12-28,42.9384,43.2774,42.5894,42.7589,721281,1.2616,2451556800,4288000000,158.1449,
300442.SZ,∆’¿ˆ ¢,2016-12-29,42.7788,43.3572,42.4099,42.7689,531088,0.9289,2452128525,4289000000,158.1818,
300442.SZ,∆’¿ˆ ¢,2016-12-30,42.9284,43.4769,42.4298,42.9982,427850,0.7483,2465278200,4312000000,159.0301,
300442.SZ,∆’¿ˆ ¢,2017-01-03,43.2675,45.1122,43.088,44.0752,1387248,2.4611,2491449025,4420000000,163.0132,
300442.SZ,∆’¿ˆ ¢,2017-01-04,43.8957,44.3145,43.786,44.0752,629414,1.1166,2491449025,4420000000,163.0132,
300442.SZ,∆’¿ˆ ¢,2017-01-05,43.8757,44.3145,43.4469,43.6663,461500,0.8187,2468338298.75,4379000000,161.5011,
300442.SZ,∆’¿ˆ ¢,2017-01-06,43.6663,43.9256,42.6093,42.8387,490934,0.871,2421553170,4296000000,158.44,
300442.SZ,∆’¿ˆ ¢,2017-01-09,42.7489,43.1179,41.9013,42.8786,606610,1.0762,2423807875,4300000000,158.5875,
300442.SZ,∆’¿ˆ ¢,2017-01-10,42.9284,43.3572,42.5994,42.8885,376408,0.6678,2424371551.25,4301000000,158.6244,
300442.SZ,∆’¿ˆ ¢,2017-01-11,42.6891,43.9854,42.3201,43.796,541533,0.9607,2475666090,4392000000,161.9805,
300442.SZ,∆’¿ˆ ¢,2017-01-12,43.6464,44.125,42.4597,42.6093,660503,1.1718,2408588616.25,4273000000,157.5917,
300442.SZ,∆’¿ˆ ¢,2017-01-13,42.7788,42.8586,41.1634,41.4825,604215,1.0719,2344893200,4160000000,153.4242,
300442.SZ,∆’¿ˆ ¢,2017-01-16,41.4825,41.5324,37.3941,38.8899,1142842,2.0275,2198337375,3900000000,143.8352,
300442.SZ,∆’¿ˆ ¢,2017-01-17,38.7004,40.3258,38.2217,39.8471,785164,1.3929,2252450295,3996000000,147.3757,
300442.SZ,∆’¿ˆ ¢,2017-01-18,39.2887,39.6976,38.7203,38.8899,395087,0.7009,2198337375,3900000000,143.8352,
300442.SZ,∆’¿ˆ ¢,2017-01-19,38.6406,39.2389,38.122,38.4611,451700,0.8013,2174099296.25,3857000000,142.2493,
300442.SZ,∆’¿ˆ ¢,2017-01-20,38.491,39.8372,38.2916,39.528,570100,1.0114,2234412655,3964000000,146.1956,
300442.SZ,∆’¿ˆ ¢,2017-01-23,39.887,41.3828,39.528,40.7845,881101,1.5631,2305435862.5,4090000000,150.8425,
300442.SZ,∆’¿ˆ ¢,2017-01-24,40.7645,40.7645,39.7773,39.9668,595146,1.0558,2259214410,4008000000,147.8183,
300442.SZ,∆’¿ˆ ¢,2017-01-25,39.3884,41.2631,39.3884,41.1136,833187,1.4781,2324037178.75,4123000000,152.0596,
300442.SZ,∆’¿ˆ ¢,2017-01-26,40.7945,41.9612,40.0964,41.8016,651100,1.1551,2362930840,4192000000,154.6044,
300442.SZ,∆’¿ˆ ¢,2017-02-03,41.9612,41.9711,40.595,40.954,357866,0.6349,2315018358.75,4107000000,151.4695,
300442.SZ,∆’¿ˆ ¢,2017-02-06,40.8842,41.4626,40.7147,41.2432,415807,0.7377,2331364970,4136000000,152.539,
300442.SZ,∆’¿ˆ ¢,2017-02-07,41.2432,41.323,40.4355,40.7845,296402,0.5258,2305435862.5,4090000000,150.8425,
300442.SZ,∆’¿ˆ ¢,2017-02-08,40.4853,41.1834,40.256,41.0438,307161,0.5449,2320091445,4116000000,151.8014,
300442.SZ,∆’¿ˆ ¢,2017-02-09,40.8842,41.3329,40.5053,41.3329,482804,0.8565,2336438056.25,4145000000,152.871,
300442.SZ,∆’¿ˆ ¢,2017-02-10,41.3429,41.5723,40.5851,40.5851,515846,0.9151,2294162337.5,4070000000,150.1049,
300442.SZ,∆’¿ˆ ¢,2017-02-13,40.6848,43.0481,40.3457,42.3401,992433,1.7606,2393369357.5,4246000000,156.5959,
300442.SZ,∆’¿ˆ ¢,2017-02-14,41.8914,42.2304,41.5623,41.5822,767848,1.3622,2350529962.5,4170000000,153.793,
300442.SZ,∆’¿ˆ ¢,2017-02-15,41.7617,42.1805,41.1534,41.2831,588973,1.0449,2333619675,4140000000,152.6866,
300442.SZ,∆’¿ˆ ¢,2017-02-16,41.2631,41.7916,40.9839,41.323,405570,0.7195,2335874380,4144000000,152.8341,
300442.SZ,∆’¿ˆ ¢,2017-02-17,41.313,41.6221,40.6947,40.7446,390279,0.6924,2303181157.5,4086000000,150.695,
300442.SZ,∆’¿ˆ ¢,2017-02-20,40.246,41.1235,40.246,40.8244,359310,0.6374,2307690567.5,4094000000,150.9901,
300442.SZ,∆’¿ˆ ¢,2017-02-21,40.8244,41.9711,40.605,41.3329,589902,1.0465,2336438056.25,4145000000,152.871,
300442.SZ,∆’¿ˆ ¢,2017-02-22,41.4626,41.7617,41.0936,41.5423,475711,0.8439,2348275257.5,4166000000,153.6455,
300442.SZ,∆’¿ˆ ¢,2017-02-23,41.8614,41.8614,41.2133,41.6121,361804,0.6419,2352220991.25,4173000000,153.9036,
300442.SZ,∆’¿ˆ ¢,2017-02-24,41.4626,42.031,41.3828,41.9512,410543,0.7283,2371385983.75,4207000000,155.1576,
300442.SZ,∆’¿ˆ ¢,2017-02-27,41.9512,42.2603,41.7318,41.7717,491779,0.8724,2361239811.25,4189000000,154.4937,
300442.SZ,∆’¿ˆ ¢,2017-02-28,41.662,42.2703,41.4426,42.001,380119,0.6744,2374204365,4212000000,575.0406,
300442.SZ,∆’¿ˆ ¢,2017-03-01,42.1307,42.3999,41.8016,42.1506,499063,0.8854,2382659508.75,4227000000,577.0885,
300442.SZ,∆’¿ˆ ¢,2017-03-02,42.1008,42.3401,41.8914,41.8914,383535,0.6804,2368003926.25,4201000000,573.5388,
300442.SZ,∆’¿ˆ ¢,2017-03-03,41.8216,41.8814,41.0737,41.7817,527870,0.9365,2361803487.5,4190000000,572.0371,
300442.SZ,∆’¿ˆ ¢,2017-03-06,41.9113,42.739,41.8614,42.6692,565034,1.0024,2411970673.75,4279000000,584.1877,
300442.SZ,∆’¿ˆ ¢,2017-03-07,42.3999,43.1478,42.38,42.8686,609570,1.0814,2423244198.75,4299000000,586.9182,
300442.SZ,∆’¿ˆ ¢,2017-03-08,42.8586,43.3273,42.5794,43.0281,425314,0.7545,2432263018.75,4315000000,589.1026,
300442.SZ,∆’¿ˆ ¢,2017-03-09,43.0281,43.088,42.3999,43.0381,400973,0.7114,2432826695,4316000000,589.2391,
300442.SZ,∆’¿ˆ ¢,2017-03-10,42.8786,43.2176,42.729,42.9184,394448,0.6998,2426062580,4304000000,587.6008,
300442.SZ,∆’¿ˆ ¢,2017-03-13,42.9184,43.0581,42.4797,42.8486,402826,0.7146,2422116846.25,4297000000,586.6452,
300442.SZ,∆’¿ˆ ¢,2017-03-14,42.8786,43.8558,42.6392,42.6392,487169,0.8643,2410279645,4276000000,583.7782,
300442.SZ,∆’¿ˆ ¢,2017-03-15,42.3999,42.9284,42.3999,42.729,401809,0.7128,2415352731.25,4285000000,585.0069,
300442.SZ,∆’¿ˆ ¢,2017-03-16,42.9085,42.9085,42.4797,42.8686,599052,1.0627,2423265693.75,4299000000,586.9182,
300442.SZ,∆’¿ˆ ¢,2017-03-17,43.3771,43.3771,41.9811,42.1606,443074,0.7628,2455965925,4228000000,577.225,
300442.SZ,∆’¿ˆ ¢,2017-03-20,42.0609,42.6692,41.9811,42.6293,422880,0.728,2483267343.75,4275000000,583.6417,
300442.SZ,∆’¿ˆ ¢,2017-03-21,42.729,43.1677,42.3899,43.1079,561800,0.9672,2511149643.75,4323000000,590.1948,
300442.SZ,∆’¿ˆ ¢,2017-03-22,42.9783,43.2575,42.2204,42.36,479490,0.8255,2467583550,4248000000,579.9555,
300442.SZ,∆’¿ˆ ¢,2017-03-23,42.3899,42.9184,41.9811,42.3401,544030,0.9366,2466421787.5,4246000000,579.6824,
300442.SZ,∆’¿ˆ ¢,2017-03-24,42.5395,42.6392,41.4825,41.7617,745279,1.283,2432730675,4188000000,571.764,
300442.SZ,∆’¿ˆ ¢,2017-03-27,41.293,41.4426,40.5651,40.7546,774945,1.3341,2374061668.75,4087000000,557.9751,
300442.SZ,∆’¿ˆ ¢,2017-03-28,40.3956,41.1834,40.3956,40.7446,511891,0.8812,2373480787.5,4086000000,557.8386,
300442.SZ,∆’¿ˆ ¢,2017-03-29,40.7346,40.954,39.7873,39.7873,588254,1.0127,2317716187.5,3990000000,544.7322,
300442.SZ,∆’¿ˆ ¢,2017-03-30,39.7873,39.7873,38.4411,38.85,789004,1.3583,2263113350,3896000000,531.8989,
300442.SZ,∆’¿ˆ ¢,2017-03-31,38.5209,38.9995,38.1021,38.3913,814101,1.4015,2236392812.5,3850000000,531.1512,
300442.SZ,∆’¿ˆ ¢,2017-04-05,38.2916,39.2887,38.0921,39.2289,561321,0.9663,2285186837.5,3934000000,542.7399,
300442.SZ,∆’¿ˆ ¢,2017-04-06,39.3884,39.6577,39.1491,39.528,630025,1.0846,2302613275,3964000000,546.8788,
300442.SZ,∆’¿ˆ ¢,2017-04-07,39.2987,39.528,38.6904,38.9297,491853,0.8467,2267760400,3904000000,538.6011,
300442.SZ,∆’¿ˆ ¢,2017-04-10,39.189,39.3884,38.2716,39.3884,954181,1.6426,2294480937.5,3950000000,544.9473,
300442.SZ,∆’¿ˆ ¢,2017-04-11,39.3386,39.3386,38.3913,38.8599,518043,0.8918,2263694231.25,3897000000,537.6354,
300442.SZ,∆’¿ˆ ¢,2017-04-12,38.6904,38.84,38.0921,38.142,554597,0.9548,2221870781.25,3825000000,527.7021,
300442.SZ,∆’¿ˆ ¢,2017-04-13,37.8229,37.8229,36.6562,36.9952,882501,1.5192,2155069437.5,3710000000,511.8366,
300442.SZ,∆’¿ˆ ¢,2017-04-14,36.8955,37.2944,36.3969,36.8157,663619,1.1424,2144613575,3692000000,509.3533,
300442.SZ,∆’¿ˆ ¢,2017-04-17,36.5964,36.706,34.9012,35.0108,670985,1.1551,2039474068.75,3511000000,484.3823,
300442.SZ,∆’¿ˆ ¢,2017-04-18,35.0607,35.6889,34.7217,34.8613,559642,0.9634,2030760850,3496000000,482.3129,
300442.SZ,∆’¿ˆ ¢,2017-04-19,35.0308,35.2801,33.5051,34.7217,506275,0.8716,2022628512.5,3482000000,583.4453,
300442.SZ,∆’¿ˆ ¢,2017-04-20,34.1034,34.8413,33.7943,34.5721,594622,1.0237,2013915293.75,3467000000,580.9319,
300442.SZ,∆’¿ˆ ¢,2017-04-21,34.3028,34.7815,34.1234,34.233,349276,0.6013,1994165331.25,3433000000,575.2349,
300442.SZ,∆’¿ˆ ¢,2017-04-24,34.1034,34.1034,32.2686,32.5179,454835,0.783,1894253756.25,3261000000,546.4145,
300442.SZ,∆’¿ˆ ¢,2017-04-25,32.5877,33.2758,32.5578,32.9567,386447,0.6653,1919812531.25,3305000000,553.7871,
300442.SZ,∆’¿ˆ ¢,2017-04-26,32.8171,33.2558,32.8171,33.1262,281349,0.4843,1929687512.5,3322000000,556.6356,
300442.SZ,∆’¿ˆ ¢,2017-04-27,33.1262,34.4125,32.0891,33.9439,572235,0.9851,1977319775,3404000000,570.3756,
300442.SZ,∆’¿ˆ ¢,2017-04-28,33.7045,34.233,33.7045,34.0037,256291,0.4412,1980805062.5,3410000000,571.381,
300442.SZ,∆’¿ˆ ¢,2017-05-02,34.0037,35.679,33.8441,34.9311,590852,1.0172,2034827018.75,3503000000,586.9641,
300442.SZ,∆’¿ˆ ¢,2017-05-03,34.4026,34.7815,33.7544,34.0037,493285,0.8492,1980805062.5,3410000000,571.381,
300442.SZ,∆’¿ˆ ¢,2017-05-04,34.2829,34.4524,33.6946,34.1732,375543,0.6465,1990680043.75,3427000000,574.2295,
300442.SZ,∆’¿ˆ ¢,2017-05-05,34.0037,34.592,33.6048,33.6746,414738,0.714,1961635981.25,3377000000,565.8514,
300442.SZ,∆’¿ˆ ¢,2017-05-08,33.6547,33.8242,32.4581,32.5179,425062,0.7318,1894253756.25,3261000000,546.4145,
300442.SZ,∆’¿ˆ ¢,2017-05-09,32.4082,33.3954,32.4082,33.2458,402680,0.6932,1936658087.5,3334000000,558.6464,
300442.SZ,∆’¿ˆ ¢,2017-05-10,33.0265,33.4652,32.1888,32.2088,415768,0.7158,1876246437.5,3230000000,541.2201,
300442.SZ,∆’¿ˆ ¢,2017-05-11,32.1888,32.1888,30.7928,31.7102,560999,0.9658,1847202375,3180000000,532.842,
300442.SZ,∆’¿ˆ ¢,2017-05-12,31.3313,31.6304,31.2016,31.3313,263000,0.4528,1825128887.5,3142000000,526.4748,
300442.SZ,∆’¿ˆ ¢,2017-05-15,31.6803,32.1091,31.3113,31.421,270708,0.466,1830356818.75,3151000000,527.9828,
300442.SZ,∆’¿ˆ ¢,2017-05-16,31.6603,32.6376,31.2315,32.5378,599189,1.0315,1895415518.75,3263000000,546.7496,
300442.SZ,∆’¿ˆ ¢,2017-05-17,32.4481,32.8669,32.3085,32.5578,470432,0.8099,1896577281.25,3265000000,547.0847,
300442.SZ,∆’¿ˆ ¢,2017-05-18,32.0093,32.8869,32.0093,32.5079,305720,0.5263,1893672875,3260000000,546.2469,
300442.SZ,∆’¿ˆ ¢,2017-05-19,32.3185,32.5678,31.9894,32.2387,271538,0.4675,1877989081.25,3233000000,541.7228,
300442.SZ,∆’¿ˆ ¢,2017-05-22,32.4481,32.4481,30.9922,31.062,387582,0.6672,1809445093.75,3115000000,521.9506,
300442.SZ,∆’¿ˆ ¢,2017-05-23,30.9424,31.2016,30.0349,30.2144,394968,0.6799,1760070187.5,3030000000,507.708,
300442.SZ,∆’¿ˆ ¢,2017-05-24,30.1646,30.8526,29.317,30.4039,351486,0.6051,1771106931.25,3049000000,510.8917,
300442.SZ,∆’¿ˆ ¢,2017-05-25,30.364,30.7828,29.6161,30.5734,421791,0.7261,1780981912.5,3066000000,513.7402,
300442.SZ,∆’¿ˆ ¢,2017-05-26,30.4139,31.1119,30.3042,30.6731,255042,0.4391,1786790725,3076000000,515.4158,
300442.SZ,∆’¿ˆ ¢,2017-05-31,30.9124,31.5606,30.5236,30.6731,348300,0.5996,1786790725,3076000000,515.4158,
300442.SZ,∆’¿ˆ ¢,2017-06-01,30.4936,30.6831,28.9181,28.9181,736872,1.2685,1684555625,2900000000,485.9252,
300442.SZ,∆’¿ˆ ¢,2017-06-02,28.6588,29.5862,27.6716,29.297,660272,1.1367,1706629112.5,2938000000,492.2924,
300442.SZ,∆’¿ˆ ¢,2017-06-05,29.5064,29.5064,28.9879,29.1774,572107,0.9849,1699658537.5,2926000000,490.2817,
300442.SZ,∆’¿ˆ ¢,2017-06-06,29.1774,29.4665,28.958,29.1076,454101,0.7817,1695592368.75,2919000000,489.1088,
300442.SZ,∆’¿ˆ ¢,2017-06-07,29.1175,30.354,29.0876,30.2144,1219533,2.0995,1760070187.5,3030000000,507.708,
300442.SZ,∆’¿ˆ ¢,2017-06-08,30.2144,30.3042,29.9252,29.995,547245,0.9421,1747290800,3008000000,504.0217,
300442.SZ,∆’¿ˆ ¢,2017-06-09,29.995,30.1546,29.0776,29.5463,1029240,1.7719,1721151143.75,2963000000,496.4815,
300442.SZ,∆’¿ˆ ¢,2017-06-12,29.4665,29.5463,27.6716,27.8312,1238296,2.1318,1621239568.75,2791000000,467.6611,
300442.SZ,∆’¿ˆ ¢,2017-06-13,27.8212,28.6788,27.4423,28.6489,1079337,1.8581,1668871831.25,2873000000,481.401,
300442.SZ,∆’¿ˆ ¢,2017-06-14,28.6887,29.3768,28.4095,29.2272,1044169,1.7976,1702562943.75,2931000000,491.1195,
300442.SZ,∆’¿ˆ ¢,2017-06-15,28.9979,30.2344,28.9181,29.6061,1285898,2.2137,1724636431.25,2969000000,497.4868,
300442.SZ,∆’¿ˆ ¢,2017-06-16,29.8355,31.9096,29.6161,30.015,1858002,3.1986,1748452562.5,3010000000,504.3568,
300442.SZ,∆’¿ˆ ¢,2017-06-19,29.9452,30.0349,29.0275,29.2868,1737219,2.9907,1705467350,2936000000,491.9573,
300442.SZ,∆’¿ˆ ¢,2017-06-20,29.227,29.9053,29.227,29.7556,1377234,2.3709,1732768768.75,2983000000,499.8327,
300442.SZ,∆’¿ˆ ¢,2017-06-21,29.7257,29.9053,28.429,29.2768,1192144,2.0523,1704886468.75,2935000000,491.7898,
300442.SZ,∆’¿ˆ ¢,2017-06-22,29.217,29.6659,28.5586,28.6783,982139,1.6908,1670033593.75,2875000000,481.7361,
300442.SZ,∆’¿ˆ ¢,2017-06-23,28.8778,28.8778,27.9801,28.6085,928323,1.5981,1665967425,2868000000,480.5632,
300442.SZ,∆’¿ˆ ¢,2017-06-26,28.5686,29.0773,28.3292,29.0773,617850,1.0636,1693268843.75,2915000000,488.4386,
300442.SZ,∆’¿ˆ ¢,2017-06-27,29.3167,29.3167,28.808,29.0574,544873,0.938,1692107081.25,2913000000,488.1035,
300442.SZ,∆’¿ˆ ¢,2017-06-28,28.9277,29.0075,28.4589,28.6185,481000,0.8281,1666548306.25,2869000000,480.7308,
300442.SZ,∆’¿ˆ ¢,2017-06-29,28.4589,29.2669,28.4589,28.828,440700,0.7587,1678746812.5,2890000000,484.2495,
300442.SZ,∆’¿ˆ ¢,2017-06-30,28.6285,29.197,28.5387,29.0973,411351,0.7081,1694430606.25,2917000000,488.7737,
300442.SZ,∆’¿ˆ ¢,2017-07-03,29.1172,29.4065,28.9576,29.2968,490565,0.8445,1706048231.25,2937000000,492.1249,
300442.SZ,∆’¿ˆ ¢,2017-07-04,29.2968,29.4265,28.798,28.9776,563111,0.9694,1687460031.25,2905000000,486.763,
300442.SZ,∆’¿ˆ ¢,2017-07-05,28.9876,29.3965,28.7581,29.3167,721932,1.2428,1707209993.75,2939000000,492.46,
300442.SZ,∆’¿ˆ ¢,2017-07-06,29.4165,29.4564,28.8379,29.1073,601300,1.0352,1695011487.5,2918000000,488.9413,
300442.SZ,∆’¿ˆ ¢,2017-07-07,29.0275,29.626,28.9876,29.596,950961,1.6371,1723474668.75,2967000000,497.1517,
300442.SZ,∆’¿ˆ ¢,2017-07-10,29.4763,29.5561,28.6684,28.6883,1016876,1.7506,1670614475,2876000000,481.9037,
300442.SZ,∆’¿ˆ ¢,2017-07-11,28.6783,28.9078,28.2394,28.2394,617465,1.063,1644474818.75,2831000000,474.3635,
300442.SZ,∆’¿ˆ ¢,2017-07-12,28.2494,28.399,27.5013,28.1297,711986,1.2257,1638085125,2820000000,472.5203,
300442.SZ,∆’¿ˆ ¢,2017-07-13,27.9801,28.2694,27.8205,28.1297,392225,0.6752,1638085125,2820000000,472.5203,
300442.SZ,∆’¿ˆ ¢,2017-07-14,27.7806,27.9102,27.192,27.192,947625,1.6314,1583482287.5,2726000000,456.7697,
300442.SZ,∆’¿ˆ ¢,2017-07-17,27.0723,27.0723,24.4688,24.4688,1560343,2.6862,1424901706.25,2453000000,411.0257,
300442.SZ,∆’¿ˆ ¢,2017-07-18,24.1097,24.818,23.7506,24.6584,933863,1.6077,1435938450,2472000000,414.2093,
300442.SZ,∆’¿ˆ ¢,2017-07-19,24.818,24.818,24.2494,24.6284,615704,1.0599,1434195806.25,2469000000,413.7066,
300442.SZ,∆’¿ˆ ¢,2017-07-20,24.6284,25.2369,24.5187,24.5786,815742,1.4043,1431291400,2464000000,412.8688,
300442.SZ,∆’¿ˆ ¢,2017-07-21,24.798,24.9876,24.3392,24.4888,584146,1.0056,1426063468.75,2455000000,411.3608,
300442.SZ,∆’¿ˆ ¢,2017-07-24,24.4888,24.6883,23.9302,24.5985,623700,1.0737,1432453162.5,2466000000,413.2039,
300442.SZ,∆’¿ˆ ¢,2017-07-25,24.4389,24.7681,24.3591,24.7083,521400,0.8976,1438842856.25,2477000000,415.0471,
300442.SZ,∆’¿ˆ ¢,2017-07-26,24.9177,24.9177,24.1397,24.3691,549451,0.9459,1419092893.75,2443000000,409.3501,
300442.SZ,∆’¿ˆ ¢,2017-07-27,24.2594,25.6858,24.1796,25.5063,1303469,2.244,1485313356.25,2557000000,428.4519,
300442.SZ,∆’¿ˆ ¢,2017-07-28,25.2868,25.6858,24.8479,24.9277,888100,1.5289,1451622243.75,2499000000,418.7334,
300442.SZ,∆’¿ˆ ¢,2017-07-31,24.9277,25.1272,24.4589,25.0374,533976,0.9193,1458011937.5,2510000000,420.5766,
300442.SZ,∆’¿ˆ ¢,2017-08-01,25.2369,25.2369,24.7482,25.0474,504400,0.8683,1458592818.75,2511000000,420.7442,
300442.SZ,∆’¿ˆ ¢,2017-08-02,25.1272,25.1272,24.4389,24.5486,486441,0.8374,1429548756.25,2461000000,412.3661,
300442.SZ,∆’¿ˆ ¢,2017-08-03,24.5686,25.207,24.3491,25.1073,994219,1.7116,1462078106.25,2517000000,421.7495,
300442.SZ,∆’¿ˆ ¢,2017-08-04,25.1372,25.2369,24.5885,24.7182,727106,1.2517,1439423737.5,2478000000,415.2147,
300442.SZ,∆’¿ˆ ¢,2017-08-07,24.7282,25.1372,24.6185,25.0973,543313,0.9353,1461497225,2516000000,421.582,
300442.SZ,∆’¿ˆ ¢,2017-08-08,24.9876,25.3467,24.6883,25.2868,825572,1.4212,1472533968.75,2535000000,424.7656,
300442.SZ,∆’¿ˆ ¢,2017-08-09,25.3167,25.3167,25.0873,25.1771,496300,0.8544,1466144275,2524000000,422.9225,
300442.SZ,∆’¿ˆ ¢,2017-08-10,25.2369,25.2369,24.4389,24.5387,701300,1.2073,1428967875,2460000000,412.1986,
300442.SZ,∆’¿ˆ ¢,2017-08-11,24.1397,24.4888,24.1197,24.1397,574066,0.9883,1405732625,2420000000,405.4962,
300442.SZ,∆’¿ˆ ¢,2017-08-14,24.0299,24.9277,24.0299,24.9277,574515,0.989,1451622243.75,2499000000,418.7334,
300442.SZ,∆’¿ˆ ¢,2017-08-15,24.828,25.0873,24.818,24.9876,463800,0.7984,1455107531.25,2505000000,419.7388,
300442.SZ,∆’¿ˆ ¢,2017-08-16,25.0374,25.6858,25.0275,25.4564,1077380,1.8547,1482408950,2552000000,427.6141,
300442.SZ,∆’¿ˆ ¢,2017-08-17,25.4664,25.7357,25.3068,25.6958,867393,1.4932,1496350100,2576000000,431.6356,
300442.SZ,∆’¿ˆ ¢,2017-08-18,25.7357,25.7357,25.217,25.3566,676229,1.1641,1476600137.5,2542000000,425.9385,
300442.SZ,∆’¿ˆ ¢,2017-08-21,25.4564,25.7357,25.3467,25.6758,640549,1.1027,1495188337.5,2574000000,431.3005,
300442.SZ,∆’¿ˆ ¢,2017-08-22,25.7157,25.7257,25.2569,25.3866,515608,0.8876,1478342781.25,2545000000,426.4412,
300442.SZ,∆’¿ˆ ¢,2017-08-23,25.1372,25.4364,25.0973,25.3167,464250,0.7992,1474276612.5,2538000000,425.2683,
300442.SZ,∆’¿ˆ ¢,2017-08-24,25.0674,25.3267,25.0674,25.1871,491017,0.8453,1466725156.25,2525000000,423.09,
300442.SZ,∆’¿ˆ ¢,2017-08-25,25.1871,25.616,24.9876,25.5362,730776,1.258,1487056000,2560000000,425.9486,
300442.SZ,∆’¿ˆ ¢,2017-08-28,25.6359,26.2444,25.5162,26.0349,1163974,2.0038,1516100062.5,2610000000,434.2679,
300442.SZ,∆’¿ˆ ¢,2017-08-29,25.995,26.2145,25.8255,26.015,767304,1.3209,1514938300,2608000000,433.9351,
300442.SZ,∆’¿ˆ ¢,2017-08-30,26.025,26.2344,25.8255,25.8454,785222,1.3518,1505063318.75,2591000000,431.1065,
