¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002286.SZ,±£¡‰±¶,2015-03-09,9.218,9.218,8.9854,9.0823,7610122,2.8633,2490385679.3,3459928720,136.1503,
002286.SZ,±£¡‰±¶,2015-03-10,9.1792,9.4215,9.1211,9.2955,11497336,4.3258,2548857915.1,3541165040,139.347,
002286.SZ,±£¡‰±¶,2015-03-11,9.2955,9.2955,9.0144,9.1792,7649478,2.8781,2516963968.3,3496854320,137.6033,
002286.SZ,±£¡‰±¶,2015-03-12,9.2277,9.2955,9.0629,9.0726,7603360,2.8607,2487727850.4,3456236160,136.005,
002286.SZ,±£¡‰±¶,2015-03-13,9.092,9.1308,8.966,9.1211,7366254,2.7715,2501016994.9,3474698960,136.7315,
002286.SZ,±£¡‰±¶,2015-03-16,9.1695,9.6445,9.1114,9.596,18536725,6.9744,2631250611,3655634400,143.8514,
002286.SZ,±£¡‰±¶,2015-03-17,9.6057,10.0807,9.5476,10.0613,24230026,9.1165,2758826398.2,3832877280,150.8261,
002286.SZ,±£¡‰±¶,2015-03-18,10.0516,10.1776,9.7608,10.0613,27500163,10.3469,2758826398.2,3832877280,150.8261,
002286.SZ,±£¡‰±¶,2015-03-19,9.9256,10.0128,9.8383,9.9547,12624064,4.7498,2729590280.3,3792259120,149.2277,
002286.SZ,±£¡‰±¶,2015-03-20,9.945,10.2939,9.8965,10.0516,13646077,5.1343,2756168569.3,3829184720,150.6808,
002286.SZ,±£¡‰±¶,2015-03-23,10.0613,10.1582,9.8771,10.0613,13973403,5.2575,2758826398.2,3832877280,150.8261,
002286.SZ,±£¡‰±¶,2015-03-24,10.1582,10.5944,9.9353,10.575,26182590,9.8511,2899691329.9,4028582960,158.5272,
002286.SZ,±£¡‰±¶,2015-03-25,10.5653,10.9143,10.2939,10.5265,20335970,7.6513,2886402185.4,4010120160,157.8007,
002286.SZ,±£¡‰±¶,2015-03-26,10.3715,10.6332,10.1291,10.1679,14572010,5.4827,2788062516.1,3873495440,152.4244,
002286.SZ,±£¡‰±¶,2015-03-27,10.1873,10.5459,10.1097,10.4587,12396879,4.6643,2867797383.1,3984272240,156.7835,
002286.SZ,±£¡‰±¶,2015-03-30,10.4393,10.6622,10.2939,10.4684,12153139,4.5726,2870455212,3987964800,156.9288,
002286.SZ,±£¡‰±¶,2015-03-31,10.4781,10.5072,10.2551,10.3133,12566706,4.7282,2827929949.6,3928883840,154.604,
002286.SZ,±£¡‰±¶,2015-04-01,10.323,10.5653,10.2842,10.4975,12707577,4.7812,2878428698.7,3999042480,157.3648,
002286.SZ,±£¡‰±¶,2015-04-02,10.5265,10.8852,10.4781,10.8561,19078168,7.1781,2976768368,4135667200,162.741,
002286.SZ,±£¡‰±¶,2015-04-03,10.7882,11.1178,10.6816,11.0597,15032810,5.656,3032582774.9,4213210960,165.7924,
002286.SZ,±£¡‰±¶,2015-04-07,11.0403,11.4086,10.9918,11.3311,16895385,6.3568,3107001984.1,4316602640,169.8609,
002286.SZ,±£¡‰±¶,2015-04-08,11.3311,11.3311,10.6622,11.0209,17579594,6.6143,3021951459.3,4198440720,165.2112,
002286.SZ,±£¡‰±¶,2015-04-09,10.9821,11.0209,10.3327,10.6138,15152033,5.7009,2910322645.5,4043353200,159.1084,
002286.SZ,±£¡‰±¶,2015-04-10,10.5653,11.2826,10.5072,11.1469,19930033,7.4986,3056503235,4246444000,167.1002,
002286.SZ,±£¡‰±¶,2015-04-13,11.0984,11.5249,10.953,11.4377,22139714,8.33,3136238102,4357220800,171.4593,
002286.SZ,±£¡‰±¶,2015-04-14,11.8254,12.5814,11.8254,12.5814,37636580,14.1606,3449861912.2,4792942880,188.6052,
002286.SZ,±£¡‰±¶,2015-04-15,12.6008,13.5507,12.407,12.407,39701031,14.9374,3402020992,4726476800,185.9897,
002286.SZ,±£¡‰±¶,2015-04-16,11.8642,12.7656,11.6412,12.3779,19624985,7.3838,3394047505.3,4715399120,185.5538,
002286.SZ,±£¡‰±¶,2015-04-17,12.4845,13.2696,12.2422,12.2422,20661014,7.7736,3356837900.7,4663703280,183.5196,
002286.SZ,±£¡‰±¶,2015-04-20,12.1453,12.1646,11.68,11.7188,20816539,7.8322,3213315140.1,4464305040,175.6731,
002286.SZ,±£¡‰±¶,2015-04-21,11.68,12.0871,11.5152,11.9999,12648671,4.759,3290392178.2,4571389280,179.887,
002286.SZ,±£¡‰±¶,2015-04-22,11.9805,12.4651,11.9805,12.3197,14997897,5.6429,3378100531.9,4693243760,184.682,
002286.SZ,±£¡‰±¶,2015-04-23,12.3197,13.1049,12.31,12.6978,19528854,7.3477,3481755859,4837253600,190.3489,
002286.SZ,±£¡‰±¶,2015-04-24,12.4554,13.3666,12.31,13.037,20928585,7.8743,3574779870.5,4966493200,195.4345,
002286.SZ,±£¡‰±¶,2015-04-27,13.0467,14.0451,13.0467,13.6477,22130178,8.3264,3742223091.2,5199124480,204.5887,
002286.SZ,±£¡‰±¶,2015-04-28,13.3763,13.8512,12.5814,13.3375,19259831,7.2465,3657172566.4,5080962560,198.1568,
002286.SZ,±£¡‰±¶,2015-04-29,13.0855,13.5604,13.0564,13.289,12495689,4.7015,3643883421.9,5062499760,197.4368,
002286.SZ,±£¡‰±¶,2015-04-30,13.7155,13.7155,13.2018,13.541,12625322,4.7502,3712986973.3,5158506320,201.181,
002286.SZ,±£¡‰±¶,2015-05-04,13.4635,13.4635,12.8722,13.2599,9634024,3.6248,3635909935.2,5051422080,197.0047,
002286.SZ,±£¡‰±¶,2015-05-05,13.2599,14.5297,12.7753,12.7753,13810648,5.1962,3503018490.2,4866794080,189.8043,
002286.SZ,±£¡‰±¶,2015-05-06,12.7753,13.0564,12.2907,12.4264,15307719,5.7595,3407336649.8,4733861920,184.6199,
002286.SZ,±£¡‰±¶,2015-05-07,12.407,12.4264,11.8254,11.932,9587257,3.6072,3271787375.9,4545541360,177.2755,
002286.SZ,±£¡‰±¶,2015-05-08,12.0193,12.6978,11.9999,12.6105,12671909,4.7678,3457835398.9,4804020560,187.3561,
002286.SZ,±£¡‰±¶,2015-05-11,12.6299,13.8706,12.6299,13.6186,23617305,8.8859,3734249604.5,5188046800,202.3331,
002286.SZ,±£¡‰±¶,2015-05-12,13.6864,13.8415,13.3084,13.5895,13120507,4.9366,3726276117.8,5176969120,201.9011,
002286.SZ,±£¡‰±¶,2015-05-13,13.5798,14.4716,13.3763,13.89,17624246,6.6311,3808668813.7,5291438480,206.3653,
002286.SZ,±£¡‰±¶,2015-05-14,13.8415,14.9174,13.8415,14.7817,19938847,7.5019,4053189072.5,5631154000,219.6142,
002286.SZ,±£¡‰±¶,2015-05-15,14.6267,14.6363,14.016,14.268,15298604,5.7561,3912324140.8,5435448320,211.9817,
002286.SZ,±£¡‰±¶,2015-05-18,14.2486,15.4893,14.0063,14.9271,15405526,5.7963,4093056506,5686542400,221.7743,
002286.SZ,±£¡‰±¶,2015-05-19,15.0435,15.4021,14.7914,15.1404,14610811,5.4973,4151528741.8,5767778720,224.9426,
002286.SZ,±£¡‰±¶,2015-05-20,15.2082,16.3811,15.2082,16.0903,16900566,6.3588,4411995974,6129649600,239.0555,
002286.SZ,±£¡‰±¶,2015-05-21,16.1484,17.6509,16.1388,17.4667,17356862,6.5305,4789407677.8,6653993120,259.5048,
002286.SZ,±£¡‰±¶,2015-05-22,17.4667,17.7962,16.3811,17.1565,28255038,10.6309,4704357153,6535831200,254.8965,
002286.SZ,±£¡‰±¶,2015-05-25,16.856,16.9627,16.2357,16.7785,17900430,6.735,4600701825.9,6391821360,249.2801,
002286.SZ,±£¡‰±¶,2015-05-26,16.7688,18.1743,16.7688,17.3601,17816619,6.7034,4760171559.9,6613374960,257.9207,
002286.SZ,±£¡‰±¶,2015-05-27,17.3601,17.5927,16.6428,16.9336,19568713,7.3627,4643227088.3,6450902320,251.5843,
002286.SZ,±£¡‰±¶,2015-05-28,16.8657,16.8754,15.7995,16.0127,32439550,12.2053,4390733342.8,6100109120,237.9034,
002286.SZ,±£¡‰±¶,2015-05-29,15.5572,17.2534,15.2276,16.6525,31274698,11.767,4566150050.2,6343818080,247.408,
002286.SZ,±£¡‰±¶,2015-06-01,16.6525,18.1743,16.478,18.1161,23811459,8.959,4967482214.1,6901394640,269.1534,
002286.SZ,±£¡‰±¶,2015-06-02,18.2034,19.0951,18.1743,18.4844,20340004,7.6529,5068479712.3,7041711920,274.6258,
002286.SZ,±£¡‰±¶,2015-06-03,18.4941,18.8916,18.0095,18.4748,14716612,5.5371,5065821883.4,7038019360,274.4818,
002286.SZ,±£¡‰±¶,2015-06-04,18.7365,18.7462,16.8657,17.8156,13964584,5.2541,4885089518.2,6786925280,264.6891,
002286.SZ,±£¡‰±¶,2015-06-05,17.8544,18.1743,17.1371,17.5733,15203591,5.7203,4818643795.7,6694611280,261.0889,
002286.SZ,±£¡‰±¶,2015-06-08,17.5442,18.688,16.73,18.6589,20601783,7.7514,5116320632.5,7108178000,277.2179,
002286.SZ,±£¡‰±¶,2015-06-09,18.6589,18.6589,17.6605,17.9319,12493575,4.7007,4916983465,6831236000,266.4172,
002286.SZ,±£¡‰±¶,2015-06-10,17.5539,18.562,17.2534,17.9223,11748864,4.4205,4914325636.1,6827543440,266.2732,
002286.SZ,±£¡‰±¶,2015-06-11,17.7672,18.2034,17.6412,18.1258,13178040,4.9582,4970140043,6905087200,269.2974,
002286.SZ,±£¡‰±¶,2015-06-12,18.1258,18.9012,18.0483,18.7171,26383856,9.9268,5132267605.9,7130333360,278.082,
002286.SZ,±£¡‰±¶,2015-06-15,18.9497,19.7833,18.7171,18.7655,19976004,7.5159,5145556750.4,7148796160,278.802,
002286.SZ,±£¡‰±¶,2015-06-16,18.562,18.5717,17.3116,17.3795,13496964,5.0782,4765487217.7,6620760080,258.2087,
002286.SZ,±£¡‰±¶,2015-06-17,17.0984,17.709,16.2841,17.4473,12245813,4.6074,4784092020,6646608000,259.2168,
002286.SZ,±£¡‰±¶,2015-06-18,17.4473,17.9707,16.9433,17.0402,12121166,4.5606,4672463206.2,6491520480,253.1684,
002286.SZ,±£¡‰±¶,2015-06-19,16.9627,16.9627,15.3342,15.3342,12575170,4.7314,4204685319.8,5841629920,227.8227,
002286.SZ,±£¡‰±¶,2015-06-23,15.3342,15.9934,13.8028,15.751,21747447,8.1824,4318971962.5,6000410000,234.0151,
002286.SZ,±£¡‰±¶,2015-06-24,15.7705,16.5085,15.3917,16.5085,13494593,5.0773,4518309130,6277352000,244.8158,
002286.SZ,±£¡‰±¶,2015-06-25,16.3143,16.4599,15.1295,15.7316,10493187,3.948,4305682818,5981947200,233.2951,
002286.SZ,±£¡‰±¶,2015-06-26,15.1587,15.586,14.1585,14.5663,17992300,6.7695,3986743350,5538840000,216.014,
002286.SZ,±£¡‰±¶,2015-06-29,14.8285,15.1975,13.1194,14.1973,18862761,7.0971,3885745851.8,5398522720,210.5416,
002286.SZ,±£¡‰±¶,2015-06-30,14.1585,15.1393,12.7795,15.1198,18679193,7.0279,4138274007,5749315920,224.2225,
002286.SZ,±£¡‰±¶,2015-07-01,14.7508,15.6928,13.838,14.0322,15069477,5.6698,3840594695,5335749200,208.0935,
002286.SZ,±£¡‰±¶,2015-07-02,14.0711,14.5566,12.6338,13.0903,16900824,6.3588,3582783148,4977570880,194.1246,
002286.SZ,±£¡‰±¶,2015-07-03,12.6241,13.1097,11.7793,11.7793,14360990,5.4032,3223973263,4479075280,174.6833,
002286.SZ,±£¡‰±¶,2015-07-06,12.9446,12.9446,10.6043,11.7502,32228195,12.1257,3215999710,4467997600,174.2513,
002286.SZ,±£¡‰±¶,2015-07-07,11.1675,11.7502,10.5751,10.5751,17038301,6.4106,2894399739,4021197840,156.8261,
002286.SZ,±£¡‰±¶,2015-07-08,9.5167,9.7788,9.5167,9.5167,27937573,10.5113,2604693980,3618708800,141.1291,
002286.SZ,±£¡‰±¶,2015-07-09,9.5167,9.5167,9.5167,9.5167,--,--,2604693980,3618708800,141.1291,
002286.SZ,±£¡‰±¶,2015-07-10,9.5167,9.5167,9.5167,9.5167,--,--,2604693980,3618708800,141.1291,
002286.SZ,±£¡‰±¶,2015-07-13,10.4683,10.4683,10.4683,10.4683,119416,0.0449,2865163378,3980579680,155.242,
002286.SZ,±£¡‰±¶,2015-07-14,11.5171,11.5171,11.5171,11.5171,291608,0.1097,3152211286,4379376160,170.795,
002286.SZ,±£¡‰±¶,2015-07-15,12.6727,12.6727,10.8762,11.488,27882525,10.4906,3144237733,4368298480,170.363,
002286.SZ,±£¡‰±¶,2015-07-16,10.915,12.0997,10.5946,11.653,18346452,6.9027,3189421200,4431072000,172.8112,
002286.SZ,±£¡‰±¶,2015-07-17,11.6336,12.7212,11.6045,12.5659,22369710,8.4165,3439259194,4778172640,186.3481,
002286.SZ,±£¡‰±¶,2015-07-20,12.3522,12.9446,12.0221,12.4105,27401145,10.3095,3396733578,4719091680,184.0439,
002286.SZ,±£¡‰±¶,2015-07-21,12.2163,12.6533,12.0415,12.4882,15380778,5.7869,3417996386,4748632160,185.196,
002286.SZ,±£¡‰±¶,2015-07-22,12.5756,12.9543,12.294,12.8378,16930993,6.3702,3513679022,4881564320,190.3803,
002286.SZ,±£¡‰±¶,2015-07-23,12.8572,13.5758,12.6338,13.5758,20644627,7.7674,3715675698,5162198880,201.325,
002286.SZ,±£¡‰±¶,2015-07-24,13.4981,13.8477,12.9155,13.1097,19162976,7.21,3588098850,4984956000,194.4126,
002286.SZ,±£¡‰±¶,2015-07-27,13.1679,14.1002,11.9055,12.8669,27414478,10.3145,3521652575,4892642000,190.8123,
002286.SZ,±£¡‰±¶,2015-07-28,12.1969,13.8865,11.8473,13.8574,35297149,13.2803,3792753377,5269283120,205.5013,
002286.SZ,±£¡‰±¶,2015-07-29,13.7894,14.5566,13.3719,14.5178,27456156,10.3302,3973487245,5520377200,215.2939,
002286.SZ,±£¡‰±¶,2015-07-30,14.7605,14.7605,13.7215,14.0516,20532904,7.7254,3845910397,5343134320,208.3815,
002286.SZ,±£¡‰±¶,2015-07-31,13.838,14.343,13.6244,14.0808,15679881,5.8995,3853883950,5354212000,208.8135,
002286.SZ,±£¡‰±¶,2015-08-03,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,208.8135,
002286.SZ,±£¡‰±¶,2015-08-04,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,208.8135,
002286.SZ,±£¡‰±¶,2015-08-05,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,208.8135,
002286.SZ,±£¡‰±¶,2015-08-06,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,208.8135,
002286.SZ,±£¡‰±¶,2015-08-07,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,208.8135,
002286.SZ,±£¡‰±¶,2015-08-10,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,208.8135,
002286.SZ,±£¡‰±¶,2015-08-11,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,208.8135,
002286.SZ,±£¡‰±¶,2015-08-12,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,208.8135,
002286.SZ,±£¡‰±¶,2015-08-13,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,208.8135,
002286.SZ,±£¡‰±¶,2015-08-14,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,208.8135,
002286.SZ,±£¡‰±¶,2015-08-17,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,208.8135,
002286.SZ,±£¡‰±¶,2015-08-18,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,208.8135,
002286.SZ,±£¡‰±¶,2015-08-19,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,208.8135,
002286.SZ,±£¡‰±¶,2015-08-20,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,200.3898,
002286.SZ,±£¡‰±¶,2015-08-21,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-08-24,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-08-25,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-08-26,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-08-27,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-08-28,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-08-31,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-01,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-02,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-07,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-08,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-09,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-10,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-11,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-14,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-15,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-16,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-17,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-18,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-21,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-22,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-23,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-24,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-25,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-28,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-29,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-09-30,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-10-08,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-10-09,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-10-12,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-10-13,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-10-14,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-10-15,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-10-16,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-10-19,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-10-20,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-10-21,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-10-22,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-10-23,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-10-26,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-10-27,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,206.0759,
002286.SZ,±£¡‰±¶,2015-10-28,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-10-29,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-10-30,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-02,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-03,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-04,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-05,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-06,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-09,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-10,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-11,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-12,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-13,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-16,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-17,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-18,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-19,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-20,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-23,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-24,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-25,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-26,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-27,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-11-30,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-01,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-02,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-03,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-04,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-07,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-08,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-09,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-10,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-11,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-14,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-15,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-16,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-17,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-18,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-21,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-22,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-23,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-24,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-25,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-28,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-29,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-30,14.0808,14.0808,14.0808,14.0808,--,--,3853883950,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2015-12-31,14.0808,14.0808,14.0808,14.0808,--,--,3783739968,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2016-01-04,14.0808,14.0808,14.0808,14.0808,--,--,3783739968,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2016-01-05,14.0808,14.0808,14.0808,14.0808,--,--,3783739968,5354212000,189.2295,
002286.SZ,±£¡‰±¶,2016-01-06,14.0808,14.0808,14.0808,14.0808,--,--,3783739968,5354212000,189.2295,
