ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002878.SZ,ิชยกัลอผ,2019-01-14,14.8952,15.0452,14.5721,14.6702,696773,1.909,928196017.2,3316235006.3,37.9044,
002878.SZ,ิชยกัลอผ,2019-01-15,14.6991,14.751,14.4972,14.751,487060,1.3344,933306022.8,3334491903.7,38.1131,
002878.SZ,ิชยกัลอผ,2019-01-16,14.7568,15.051,14.6818,14.901,1081985,2.9643,942796033.2,3368397570.3,38.5006,
002878.SZ,ิชยกัลอผ,2019-01-17,14.9298,15.1144,14.6587,14.7106,982127,2.6908,930751020,3325363455,38.0087,
002878.SZ,ิชยกัลอผ,2019-01-18,14.6991,14.6991,14.1453,14.3702,1336184,3.6608,909215996.4,3248423673.1,37.1293,
002878.SZ,ิชยกัลอผ,2019-01-21,14.3702,14.5433,14.2029,14.4222,534624,1.4647,912501000,3260160250,37.2635,
002878.SZ,ิชยกัลอผ,2019-01-22,14.3472,14.4798,14.3472,14.4625,399560,1.0947,915056002.8,3269288698.7,37.3678,
002878.SZ,ิชยกัลอผ,2019-01-23,14.4279,14.5202,14.3645,14.4625,323340,0.8859,915056002.8,3269288698.7,37.3678,
002878.SZ,ิชยกัลอผ,2019-01-24,14.4279,14.7394,14.4279,14.6645,561140,1.5374,927831016.8,3314930942.2,37.8895,
002878.SZ,ิชยกัลอผ,2019-01-25,14.6702,14.8317,14.3645,14.3933,592910,1.6244,910675998,3253639929.5,37.1889,
002878.SZ,ิชยกัลอผ,2019-01-28,14.4395,14.5721,14.376,14.3991,330520,0.9055,911040998.4,3254943993.6,37.2038,
002878.SZ,ิชยกัลอผ,2019-01-29,14.3991,14.5202,14.1106,14.2837,389760,1.0678,903740990.4,3228862711.6,36.9057,
002878.SZ,ิชยกัลอผ,2019-01-30,14.1626,14.5087,14.1626,14.2664,268750,0.7363,902645989.2,3224950519.3,36.861,
002878.SZ,ิชยกัลอผ,2019-01-31,14.4106,14.4914,14.0183,14.1453,484894,1.3285,894980980.8,3197565173.2,36.548,
002878.SZ,ิชยกัลอผ,2019-02-01,14.1626,14.5318,14.1626,14.5318,537434,1.4724,919436007.6,3284937467.9,37.5467,
002878.SZ,ิชยกัลอผ,2019-02-11,14.5375,15.0279,14.5318,14.8894,944030,2.5864,942066032.4,3365789442.1,38.4708,
002878.SZ,ิชยกัลอผ,2019-02-12,14.9587,15.0683,14.8837,14.9414,618718,1.6951,945351036,3377526019,38.6049,
002878.SZ,ิชยกัลอผ,2019-02-13,14.9644,15.1606,14.9183,15.0913,923952,2.5314,954841046.4,3411431685.6,38.9925,
002878.SZ,ิชยกัลอผ,2019-02-14,15.1087,15.2183,14.9414,15.1144,846169,2.3183,956301048,3416647942,39.0521,
002878.SZ,ิชยกัลอผ,2019-02-15,15.1317,15.2471,14.826,14.8837,723010,1.9808,941701032,3364485378,38.4559,
002878.SZ,ิชยกัลอผ,2019-02-18,15.0164,15.3798,14.9356,15.2875,1120880,3.0709,967251060,3455769865,39.4993,
002878.SZ,ิชยกัลอผ,2019-02-19,15.524,15.7375,14.8721,15.126,1216206,3.3321,957031048.8,3419256070.2,37.7214,
002878.SZ,ิชยกัลอผ,2019-02-20,15.1144,15.1836,14.0472,14.6068,2171484,5.9493,924181012.8,3301890301.2,36.4266,
002878.SZ,ิชยกัลอผ,2019-02-21,14.5202,14.8491,14.4106,14.4625,2158801,5.9145,915056002.8,3269288698.7,36.067,
002878.SZ,ิชยกัลอผ,2019-02-22,14.451,14.7625,14.3529,14.751,1144472,3.1355,933306022.8,3334491903.7,36.7863,
002878.SZ,ิชยกัลอผ,2019-02-25,14.9414,15.7202,14.9414,15.674,2507062,6.8687,991706086.8,3543142159.7,39.0881,
002878.SZ,ิชยกัลอผ,2019-02-26,15.3625,16.2682,15.299,15.6913,2648185,7.2553,992801088,3547054352,39.1313,
002878.SZ,ิชยกัลอผ,2019-02-27,15.6625,16.7182,15.4779,16.2797,3142728,8.6102,1030031128.8,3680068890.2,40.5987,
002878.SZ,ิชยกัลอผ,2019-02-28,16.2855,16.6605,16.0086,16.2047,1607902,4.4052,1025286123.6,3663116056.9,40.4117,
002878.SZ,ิชยกัลอผ,2019-03-01,16.3201,16.372,16.0259,16.1009,1280798,3.509,1018716116.4,3639642903.1,40.1527,
002878.SZ,ิชยกัลอผ,2019-03-04,16.2682,16.8912,16.1528,16.222,2741375,7.5106,1026381124.8,3667028249.2,40.4548,
002878.SZ,ิชยกัลอผ,2019-03-05,16.222,16.8335,16.2047,16.7182,2074654,5.684,1057771159.2,3779177761.8,41.6921,
002878.SZ,ิชยกัลอผ,2019-03-06,16.7643,16.9547,16.2682,16.6086,1988596,5.4482,1050836151.6,3754400543.9,41.4187,
002878.SZ,ิชยกัลอผ,2019-03-07,16.6028,16.7585,16.3143,16.5163,1729740,4.739,1044996145.2,3733535518.3,41.1885,
002878.SZ,ิชยกัลอผ,2019-03-08,16.3605,16.9432,16.0951,16.3259,1563884,4.2846,1032951132,3690501403,40.7138,
002878.SZ,ิชยกัลอผ,2019-03-11,16.3143,17.0816,16.274,17.0816,2043519,5.5987,1080766184.4,3861333800.1,42.5984,
002878.SZ,ิชยกัลอผ,2019-03-12,17.197,18.1604,16.9028,17.6527,3372899,9.2408,1116901224,3990436146,44.0227,
002878.SZ,ิชยกัลอผ,2019-03-13,17.5835,17.5835,16.6259,16.6374,2100077,5.7536,1052661153.6,3760920864.4,41.4907,
002878.SZ,ิชยกัลอผ,2019-03-14,16.8912,16.9258,16.0374,16.2394,1313610,3.5989,1027476126,3670940441.5,40.498,
002878.SZ,ิชยกัลอผ,2019-03-15,16.3143,16.5913,16.0836,16.2336,965058,2.644,1027111125.6,3669636377.4,40.4836,
002878.SZ,ิชยกัลอผ,2019-03-18,16.2278,16.5336,16.1701,16.4989,965332,2.6447,1043901144,3729623326,41.1454,
002878.SZ,ิชยกัลอผ,2019-03-19,16.5047,16.7585,16.4413,16.5278,961008,2.6329,1045726146,3736143646.5,41.2173,
002878.SZ,ิชยกัลอผ,2019-03-20,16.5278,16.7239,16.3143,16.5855,915648,2.5086,1049376150,3749184287.5,41.3612,
002878.SZ,ิชยกัลอผ,2019-03-21,16.7182,16.8335,16.4701,16.4989,1302057,3.5673,1043901144,3729623326,41.1454,
002878.SZ,ิชยกัลอผ,2019-03-22,16.522,16.7297,16.1355,16.6143,1245830,3.4132,1051201152,3755704608,41.4331,
002878.SZ,ิชยกัลอผ,2019-03-25,16.4413,17.0181,16.2105,17.0124,1728142,4.7346,1076386179.6,3845685030.9,42.4258,
002878.SZ,ิชยกัลอผ,2019-03-26,16.7009,17.1624,16.5913,16.9605,1863540,5.1056,1073101176,3833948454,42.2963,
002878.SZ,ิชยกัลอผ,2019-03-27,16.897,17.9296,16.8451,17.6066,2894296,7.9296,1113981220.8,3980003633.2,43.9076,
002878.SZ,ิชยกัลอผ,2019-03-28,17.4104,17.5373,16.9605,16.9605,1569798,4.3008,1073101176,3833948454,42.2963,
002878.SZ,ิชยกัลอผ,2019-03-29,16.8451,17.4797,16.7297,17.3297,1199880,3.2873,1096461201.6,3917408556.4,43.217,
002878.SZ,ิชยกัลอผ,2019-04-01,17.7104,18.3277,17.497,17.7854,1619951,4.4382,1125296233.2,4020429620.3,44.3536,
002878.SZ,ิชยกัลอผ,2019-04-02,17.7854,18.2988,17.5027,18.2873,1575077,4.3153,1157051268,4133883197,45.6052,
002878.SZ,ิชยกัลอผ,2019-04-03,18.1719,19.7007,18.0277,19.0719,2583409,7.0778,1206691322.4,4311235914.6,47.5618,
002878.SZ,ิชยกัลอผ,2019-04-04,19.1065,19.8449,18.4027,18.7488,2304877,6.3147,1186251300,4238208325,46.7561,
002878.SZ,ิชยกัลอผ,2019-04-08,18.7142,18.9046,17.8835,18.2931,1493730,4.0924,1157416268.4,4135187261.1,45.6196,
002878.SZ,ิชยกัลอผ,2019-04-09,18.2988,18.4604,17.9412,18.2873,880500,2.4123,1157051268,4133883197,45.6052,
002878.SZ,ิชยกัลอผ,2019-04-10,18.0854,18.2758,17.9296,18.2296,645737,1.7691,1153401264,4120842556,45.4613,
002878.SZ,ิชยกัลอผ,2019-04-11,18.2873,18.345,18.0738,18.2181,700067,1.918,1152671263.2,4118234427.8,45.4326,
002878.SZ,ิชยกัลอผ,2019-04-12,18.2065,18.2065,17.7046,17.7566,606147,1.6607,1123471231.2,4013909299.8,44.2816,
002878.SZ,ิชยกัลอผ,2019-04-15,17.895,19.5276,17.3931,19.5276,1570798,4.3036,1235526354,4414256978.5,48.6983,
002878.SZ,ิชยกัลอผ,2019-04-16,18.4604,18.9219,18.0681,18.5065,2196661,6.0182,1170921283.2,4183437632.8,46.1519,
002878.SZ,ิชยกัลอผ,2019-04-17,18.2181,18.3334,17.8142,18.0162,1421571,3.8947,1139896249.2,4072592184.3,44.929,
002878.SZ,ิชยกัลอผ,2019-04-18,17.9412,18.0854,17.445,17.445,1164601,3.1907,1103761209.6,3943489838.4,43.5048,
002878.SZ,ิชยกัลอผ,2019-04-19,17.4854,17.8142,17.0758,17.6931,986772,2.7035,1119456226.8,3999564594.7,42.7556,
002878.SZ,ิชยกัลอผ,2019-04-22,17.7219,18.0277,17.3066,17.8546,962500,2.637,1129676238,4036078389.5,43.146,
002878.SZ,ิชยกัลอผ,2019-04-23,17.8027,18.1546,17.2604,18.1546,914937,2.5067,1148656258.8,4103889722.7,43.8709,
002878.SZ,ิชยกัลอผ,2019-04-24,17.9758,19.5276,17.6873,18.4488,2282401,6.2531,1167271279.2,4170396991.8,44.5819,
002878.SZ,ิชยกัลอผ,2019-04-25,18.1604,18.3738,17.6296,17.6296,1282610,3.514,1115441222.4,3985219889.6,42.6023,
002878.SZ,ิชยกัลอผ,2019-04-26,17.3412,17.6527,17.2604,17.3354,865690,2.3718,1096826202,3918712620.5,39.6454,
002878.SZ,ิชยกัลอผ,2019-04-29,17.3354,17.3412,16.6605,16.8451,898601,2.4619,1065801168,3807867172,38.524,
002878.SZ,ิชยกัลอผ,2019-04-30,16.7816,17.1797,16.672,16.9893,269030,0.7371,1074926178,3840468774.5,38.8539,
002878.SZ,ิชยกัลอผ,2019-05-06,16.7297,16.7297,15.4029,15.4029,947090,2.5948,974551068,3481851147,35.2257,
002878.SZ,ิชยกัลอผ,2019-05-07,15.4086,15.8067,15.3625,15.4721,626360,1.7161,978931072.8,3497499916.2,35.3841,
002878.SZ,ิชยกัลอผ,2019-05-08,15.299,15.7778,15.0048,15.6625,416460,1.141,990976086,3540534031.5,35.8194,
002878.SZ,ิชยกัลอผ,2019-05-09,15.5067,15.8067,15.4432,15.5586,601848,1.6489,984406078.8,3517060877.7,35.582,
002878.SZ,ิชยกัลอผ,2019-05-10,15.5759,16.0836,14.0068,15.7894,893040,2.4467,999006094.8,3569223441.7,36.1097,
002878.SZ,ิชยกัลอผ,2019-05-13,15.6625,16.0317,15.4894,15.7663,443423,1.2149,997546093.2,3564007185.3,36.0569,
002878.SZ,ิชยกัลอผ,2019-05-14,15.4894,15.9682,15.4894,15.7144,362130,0.9921,994261089.6,3552270608.4,35.9382,
002878.SZ,ิชยกัลอผ,2019-05-15,15.8701,15.9451,15.749,15.9105,594550,1.6289,1006671103.2,3596608787.8,36.3867,
002878.SZ,ิชยกัลอผ,2019-05-16,15.9105,16.6951,15.7375,16.5336,1052220,2.8828,1046091146.4,3737447710.6,37.8116,
002878.SZ,ิชยกัลอผ,2019-05-17,16.4297,16.672,15.7836,15.8471,708260,1.9404,1002656098.8,3582264082.7,36.2416,
002878.SZ,ิชยกัลอผ,2019-05-20,15.899,15.899,15.374,15.5932,370490,1.015,986596081.2,3524885262.3,35.6611,
002878.SZ,ิชยกัลอผ,2019-05-21,15.5875,16.2797,15.3567,16.222,763900,2.0929,1026381124.8,3667028249.2,37.0992,
002878.SZ,ิชยกัลอผ,2019-05-22,16.1586,16.4066,15.7778,16.2913,611930,1.6765,1030761129.6,3682677018.4,37.2575,
002878.SZ,ิชยกัลอผ,2019-05-23,16.2682,16.2913,15.6625,15.9105,476270,1.3048,1006671103.2,3596608787.8,36.3867,
002878.SZ,ิชยกัลอผ,2019-05-24,15.9222,16.208,15.6072,15.6656,331070,0.907,980391074.4,3502716172.6,35.4368,
002878.SZ,ิชยกัลอผ,2019-05-27,15.6656,15.9397,15.6189,15.9222,349094,0.9564,996451092,3560094993,36.0173,
002878.SZ,ิชยกัลอผ,2019-05-28,15.8289,15.9572,15.7006,15.7939,260170,0.7128,988421083.2,3531405582.8,35.7271,
002878.SZ,ิชยกัลอผ,2019-05-29,15.9105,16.0155,15.6422,15.9222,262660,0.7196,996451092,3560094993,36.0173,
002878.SZ,ิชยกัลอผ,2019-05-30,15.9222,15.9222,15.4556,15.5956,452100,1.2386,976011069.6,3487067403.4,35.2785,
002878.SZ,ิชยกัลอผ,2019-05-31,15.6772,15.6772,15.164,15.2165,556870,1.5257,952286043.6,3402303236.9,34.421,
002878.SZ,ิชยกัลอผ,2019-06-03,15.1523,15.3273,14.9074,14.9657,432170,1.184,936591026.4,3346228480.6,33.8536,
002878.SZ,ิชยกัลอผ,2019-06-04,14.8782,15.304,14.6566,15.1407,564371,1.5462,947541038.4,3385350403.6,34.2494,
002878.SZ,ิชยกัลอผ,2019-06-05,15.1932,16.3305,14.9657,16.0388,1076721,2.9499,1003751100,3586176275,36.2812,
002878.SZ,ิชยกัลอผ,2019-06-06,15.8814,16.4471,15.7472,16.2021,1637031,4.485,1013971111.2,3622690069.8,36.6506,
002878.SZ,ิชยกัลอผ,2019-06-10,16.0972,16.103,15.6306,15.8289,705350,1.9325,990611085.6,3539229967.4,35.8062,
002878.SZ,ิชยกัลอผ,2019-06-11,15.8405,16.2663,15.6306,16.243,1308841,3.5859,1016526114,3631818518.5,36.743,
002878.SZ,ิชยกัลอผ,2019-06-12,16.1088,16.1846,15.8522,16.0388,655845,1.7968,1003751100,3586176275,36.2812,
002878.SZ,ิชยกัลอผ,2019-06-13,15.8755,16.0855,15.7181,15.8639,378850,1.0379,992801088,3547054352,35.8854,
002878.SZ,ิชยกัลอผ,2019-06-14,15.893,16.6279,15.7239,16.5054,1692990,4.6383,1032951132,3690501403,37.3366,
002878.SZ,ิชยกัลอผ,2019-06-17,16.2721,16.5054,16.0388,16.0388,1308408,3.5847,1003751100,3586176275,36.2812,
002878.SZ,ิชยกัลอผ,2019-06-18,16.068,16.2605,15.8989,15.9863,530692,1.4539,1000466096.4,3574439698.1,36.1625,
002878.SZ,ิชยกัลอผ,2019-06-19,16.2605,16.3246,16.0388,16.1088,620959,1.7013,1008131104.8,3601825044.2,36.4395,
002878.SZ,ิชยกัลอผ,2019-06-20,16.1322,16.2896,15.9105,16.243,477669,1.3087,1016526114,3631818518.5,36.743,
002878.SZ,ิชยกัลอผ,2019-06-21,16.1555,16.6279,16.1555,16.4471,688247,1.8856,1029301128,3677460762,37.2047,
002878.SZ,ิชยกัลอผ,2019-06-24,16.3713,16.6746,15.9222,16.5229,843082,2.3098,1034046133.2,3694413595.3,37.3762,
002878.SZ,ิชยกัลอผ,2019-06-25,16.4646,16.5171,16.1613,16.3713,433362,1.1873,1024556122.8,3660507928.7,37.0332,
002878.SZ,ิชยกัลอผ,2019-06-26,16.1963,16.5404,16.1963,16.3888,336680,0.9224,1025651124,3664420121,37.0728,
002878.SZ,ิชยกัลอผ,2019-06-27,16.4063,16.5463,16.3538,16.4646,337761,0.9254,1030396129.2,3681372954.3,37.2443,
002878.SZ,ิชยกัลอผ,2019-06-28,16.5054,16.5054,16.0505,16.1672,391482,1.0726,1011781108.8,3614865685.2,36.5714,
002878.SZ,ิชยกัลอผ,2019-07-01,16.4413,16.7737,16.3421,16.5987,945916,2.3958,1123657492.32,3711366428.6,37.5477,
002878.SZ,ิชยกัลอผ,2019-07-02,16.5987,16.6746,16.4063,16.5754,618906,1.5676,1122078212.64,3706150172.2,37.495,
002878.SZ,ิชยกัลอผ,2019-07-03,16.8379,16.8379,16.4354,16.5229,400710,1.0149,1118524833.36,3694413595.3,37.3762,
002878.SZ,ิชยกัลอผ,2019-07-04,16.7212,16.7212,16.3829,16.4471,321852,0.8152,1113392174.4,3677460762,37.2047,
002878.SZ,ิชยกัลอผ,2019-07-05,16.5637,16.5637,16.0155,16.243,610485,1.5462,1099573477.2,3631818518.5,36.743,
002878.SZ,ิชยกัลอผ,2019-07-08,16.0972,16.0972,15.2573,15.5023,961665,2.4357,1049431347.36,3466202377.8,35.0674,
002878.SZ,ิชยกัลอผ,2019-07-09,15.5723,15.5723,15.4031,15.5081,290197,0.735,1049826167.28,3467506441.9,35.0806,
002878.SZ,ิชยกัลอผ,2019-07-10,15.5606,15.7239,15.4031,15.4848,266155,0.6741,1048246887.6,3462290185.5,35.0278,
002878.SZ,ิชยกัลอผ,2019-07-11,15.5256,15.5898,15.164,15.4148,422833,1.071,1043509048.56,3446641416.3,34.8695,
002878.SZ,ิชยกัลอผ,2019-07-12,15.5139,15.5139,15.3565,15.4614,202770,0.5136,1046667607.92,3457073929.1,34.9751,
002878.SZ,ิชยกัลอผ,2019-07-15,15.4556,15.4673,14.6508,15.4381,500892,1.2687,1045088328.24,3451857672.7,34.9223,
002878.SZ,ิชยกัลอผ,2019-07-16,15.4323,16.0213,15.3098,15.9222,696692,1.7646,1077858381.6,3560094993,36.0173,
002878.SZ,ิชยกัลอผ,2019-07-17,15.8289,15.9105,15.4848,15.5139,490457,1.2422,1050220987.2,3468810506,35.0938,
002878.SZ,ิชยกัลอผ,2019-07-18,15.5139,15.6247,15.2223,15.2398,218304,0.5529,1031664450.96,3407519493.3,34.4737,
002878.SZ,ิชยกัลอผ,2019-07-19,15.2398,15.5373,15.2281,15.2748,245142,0.6209,1034033370.48,3415343877.9,34.5529,
002878.SZ,ิชยกัลอผ,2019-07-22,15.164,15.3856,14.7324,15.1815,367440,0.9307,1027716251.76,3394478852.3,34.3418,
002878.SZ,ิชยกัลอผ,2019-07-23,15.1932,15.1932,14.7616,14.8899,591099,1.4971,1007975255.76,3329275647.3,33.6821,
002878.SZ,ิชยกัลอผ,2019-07-24,14.9307,15.1115,14.8957,14.9774,359768,0.9112,1013897554.56,3348836608.8,33.88,
002878.SZ,ิชยกัลอผ,2019-07-25,14.9774,15.2048,14.9774,15.0182,266026,0.6738,1016661294,3357965057.5,33.9724,
002878.SZ,ิชยกัลอผ,2019-07-26,15.129,15.129,14.9307,15.0124,172800,0.4377,1016266474.08,3356660993.4,33.9592,
002878.SZ,ิชยกัลอผ,2019-07-29,15.0765,15.0765,14.7266,14.8432,399990,1.0131,1004816696.4,3318843134.5,33.5766,
002878.SZ,ิชยกัลอผ,2019-07-30,14.8432,14.9599,14.6974,14.8024,535809,1.3571,1002052956.96,3309714685.8,33.4842,
002878.SZ,ิชยกัลอผ,2019-07-31,14.7324,14.7791,14.4,14.5049,635385,1.6093,981917141.04,3243207416.7,32.8114,
002878.SZ,ิชยกัลอผ,2019-08-01,14.4641,14.8432,14.4116,14.8024,576420,1.46,1002052956.96,3309714685.8,33.4842,
002878.SZ,ิชยกัลอผ,2019-08-02,14.6391,14.6391,14.3183,14.3475,476150,1.206,971257003.2,3207997686,32.4552,
002878.SZ,ิชยกัลอผ,2019-08-05,14.3475,14.6916,14.1433,14.19,432285,1.0949,960596865.36,3172787955.3,32.099,
002878.SZ,ิชยกัลอผ,2019-08-06,13.8459,14.1083,12.9652,13.8809,1057298,2.6779,939671409.6,3103672558,31.3997,
002878.SZ,ิชยกัลอผ,2019-08-07,14.0559,14.1375,13.6243,13.6826,388501,0.984,926247532.32,3059334378.6,30.9512,
002878.SZ,ิชยกัลอผ,2019-08-08,13.9392,13.9392,13.4726,13.7876,463779,1.1747,933354290.88,3082807532.4,31.1886,
002878.SZ,ิชยกัลอผ,2019-08-09,13.6184,13.8051,13.0294,13.1402,893785,2.2638,889529279.76,2938056417.3,29.7242,
002878.SZ,ิชยกัลอผ,2019-08-12,13.1402,13.4726,13.0585,13.2452,897246,2.2725,896636038.32,2961529571.1,29.9617,
002878.SZ,ิชยกัลอผ,2019-08-13,13.2218,13.6359,13.0935,13.3851,709080,1.796,906111716.4,2992827109.5,30.2783,
002878.SZ,ิชยกัลอผ,2019-08-14,13.4435,13.7001,13.4435,13.5893,544927,1.3802,919930413.6,3038469353,30.7401,
002878.SZ,ิชยกัลอผ,2019-08-15,13.4201,13.6476,13.0877,13.5601,418426,1.0598,917956314,3031949032.5,30.6741,
002878.SZ,ิชยกัลอผ,2019-08-16,13.5135,14.0034,13.4435,13.6418,891541,2.2581,923483792.88,3050205929.9,30.8588,
002878.SZ,ิชยกัลอผ,2019-08-19,13.6359,14.2017,13.6009,14.0384,1049377,2.6579,950331547.44,3138882288.7,31.7559,
002878.SZ,ิชยกัลอผ,2019-08-20,14.0442,14.1783,13.8226,13.8809,691765,1.7521,939671409.6,3103672558,31.3997,
002878.SZ,ิชยกัลอผ,2019-08-21,13.8809,14.3825,13.8809,14.2017,909143,2.3027,961386505.2,3175396083.5,32.1253,
002878.SZ,ิชยกัลอผ,2019-08-22,14.1492,14.26,13.9392,13.98,594126,1.5048,946383348.24,3125841647.7,31.624,
002878.SZ,ิชยกัลอผ,2019-08-23,13.91,14.1667,13.91,13.9684,608310,1.5407,945593708.4,3123233519.5,31.5976,
002878.SZ,ิชยกัลอผ,2019-08-26,13.8926,13.945,13.5601,13.8226,563170,1.4264,935723210.4,3090631917,31.2678,
002878.SZ,ิชยกัลอผ,2019-08-27,14.0384,14.3475,13.8926,14.3183,1282931,3.2494,969282903.6,3201477365.5,30.6532,
002878.SZ,ิชยกัลอผ,2019-08-28,14.3475,14.3475,14.0034,14.1783,960620,2.4331,959807225.52,3170179827.1,30.3535,
002878.SZ,ิชยกัลอผ,2019-08-29,14.26,14.26,13.9392,13.98,796990,2.0186,946383348.24,3125841647.7,29.929,
002878.SZ,ิชยกัลอผ,2019-08-30,14.0908,14.3125,13.8284,13.8401,1226090,3.1054,936907670.16,3094544109.3,29.6294,
002878.SZ,ิชยกัลอผ,2019-09-02,13.8342,14.0734,13.7176,13.9742,1116730,2.8285,945988528.32,3124537583.6,29.9165,
002878.SZ,ิชยกัลอผ,2019-09-03,14.1258,14.4583,14.0384,14.3358,1092844,2.768,970467363.36,3205389557.8,30.6907,
002878.SZ,ิชยกัลอผ,2019-09-04,14.3008,14.7791,14.2308,14.6508,1198993,3.0368,991787639.04,3275809019.2,31.3649,
002878.SZ,ิชยกัลอผ,2019-09-05,14.7266,14.9832,14.5924,14.6682,1257443,3.1849,992972098.8,3279721211.5,31.4024,
002878.SZ,ิชยกัลอผ,2019-09-06,14.8257,14.9249,14.6041,14.7557,806740,2.0433,998894397.6,3299282173,31.5897,
002878.SZ,ิชยกัลอผ,2019-09-09,14.9249,15.1873,14.8082,15.1465,869304,2.2018,1025347332.24,3386654467.7,32.4262,
002878.SZ,ิชยกัลอผ,2019-09-10,15.0882,15.1873,14.7674,15.0648,989670,2.5066,1019819853.36,3368397570.3,32.2514,
002878.SZ,ิชยกัลอผ,2019-09-11,15.1582,15.164,14.7849,14.8199,842820,2.1347,1003237416.72,3313626878.1,31.727,
002878.SZ,ิชยกัลอผ,2019-09-12,14.9307,15.0415,14.8141,14.8899,610100,1.5453,1007975255.76,3329275647.3,31.8768,
002878.SZ,ิชยกัลอผ,2019-09-16,14.9424,15.3506,14.9424,15.1232,624350,1.5814,1023768052.56,3381438211.3,32.3763,
002878.SZ,ิชยกัลอผ,2019-09-17,15.0473,15.1465,14.5866,14.8374,761643,1.9291,1004421876.48,3317539070.4,31.7645,
002878.SZ,ิชยกัลอผ,2019-09-18,15.1057,15.2515,14.8432,15.1173,958340,2.4273,1023373232.64,3380134147.2,32.3638,
002878.SZ,ิชยกัลอผ,2019-09-19,15.1407,15.4323,15.0473,15.2515,1205460,3.0532,1032454090.8,3410127621.5,32.651,
002878.SZ,ิชยกัลอผ,2019-09-20,15.2223,15.8405,14.9774,15.4031,1677107,4.2478,1042719408.72,3444033288.1,32.9756,
002878.SZ,ิชยกัลอผ,2019-09-23,15.3681,15.3681,14.7732,14.9949,1599927,4.0523,1015082014.32,3352748801.1,32.1016,
002878.SZ,ิชยกัลอผ,2019-09-24,14.9949,15.0532,14.7674,14.8024,1012649,2.5648,1002052956.96,3309714685.8,31.6895,
002878.SZ,ิชยกัลอผ,2019-09-25,14.7849,14.9307,14.6274,14.6566,882290,2.2347,992182458.96,3277113083.3,31.3774,
002878.SZ,ิชยกัลอผ,2019-09-26,14.8141,14.9074,14.2308,14.365,801215,2.0293,972441462.96,3211909878.3,30.7531,
002878.SZ,ิชยกัลอผ,2019-09-27,14.3008,14.5399,14.2192,14.2542,993717,2.5169,964939884.48,3187132660.4,30.5159,
002878.SZ,ิชยกัลอผ,2019-09-30,14.26,14.365,14.1083,14.155,459305,1.1633,958227945.84,3164963570.7,30.3036,
002878.SZ,ิชยกัลอผ,2019-10-08,14.155,14.2483,13.9975,14.1375,695864,1.7625,957043486.08,3161051378.4,30.2661,
002878.SZ,ิชยกัลอผ,2019-10-09,13.9975,14.5458,13.7118,14.3475,894288,2.2651,971257003.2,3207997686,30.7156,
002878.SZ,ิชยกัลอผ,2019-10-10,14.4058,14.5108,14.3008,14.4291,439602,1.1134,976784482.08,3226254583.4,30.8904,
002878.SZ,ิชยกัลอผ,2019-10-11,14.4233,15.269,14.4233,14.989,1775294,4.4965,1014687194.4,3351444737,32.0891,
002878.SZ,ิชยกัลอผ,2019-10-14,15.1232,15.1232,14.8374,14.9307,1053769,2.669,1010738995.2,3338404096,31.9642,
002878.SZ,ิชยกัลอผ,2019-10-15,14.9307,15.5723,14.7324,15.4148,2077379,5.2616,1043509048.56,3446641416.3,33.0006,
002878.SZ,ิชยกัลอผ,2019-10-16,15.5314,15.8055,15.2456,15.4031,1224723,3.102,1042719408.72,3444033288.1,32.9756,
002878.SZ,ิชยกัลอผ,2019-10-17,15.409,15.7239,15.2398,15.2515,842325,2.1334,1032454090.8,3410127621.5,32.651,
002878.SZ,ิชยกัลอผ,2019-10-18,15.4439,15.6656,15.1757,15.2398,1190441,3.0151,1031664450.96,3407519493.3,32.626,
002878.SZ,ิชยกัลอผ,2019-10-21,15.094,15.4439,14.8724,15.0473,763035,1.9326,1018635393.6,3364485378,32.214,
002878.SZ,ิชยกัลอผ,2019-10-22,15.0532,15.269,14.8899,15.2515,719919,1.8234,1032454090.8,3410127621.5,32.651,
002878.SZ,ิชยกัลอผ,2019-10-23,15.1232,15.2281,14.7616,14.8141,577566,1.4629,1002842596.8,3312322814,31.7145,
002878.SZ,ิชยกัลอผ,2019-10-24,14.8199,14.9482,14.4816,14.8432,598519,1.5159,1004816696.4,3318843134.5,31.7769,
002878.SZ,ิชยกัลอผ,2019-10-25,14.7032,14.8432,14.5924,14.7091,411514,1.0423,995735838.24,3288849660.2,31.4898,
002878.SZ,ิชยกัลอผ,2019-10-28,14.8549,14.919,14.6158,14.8724,828644,2.0988,1006790796,3325363455,31.8394,
002878.SZ,ิชยกัลอผ,2019-10-29,14.8724,15.3856,14.0617,14.26,2141193,5.4232,965334704.4,3188436724.5,30.5283,
002878.SZ,ิชยกัลอผ,2019-10-30,14.1375,14.5341,13.5776,14.4466,1249913,3.1658,977968941.84,3230166775.7,29.8932,
002878.SZ,ิชยกัลอผ,2019-10-31,14.5983,14.5983,14.0559,14.2891,1049940,2.6593,967308804,3194957045,29.5673,
