╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002181.SZ,та╢╚ц╫,2013-09-06,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-09-09,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-09-10,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-09-11,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-09-12,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-09-13,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-09-16,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-09-17,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-09-18,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-09-23,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-09-24,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-09-25,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-09-26,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-09-27,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-09-30,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-10-08,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-10-09,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-10-10,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-10-11,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-10-14,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-10-15,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-10-16,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-10-17,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-10-18,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-10-21,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-10-22,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-10-23,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-10-24,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-10-25,6.6645,6.6645,6.6645,6.6645,--,--,2398261536,7612029040,27,
002181.SZ,та╢╚ц╫,2013-10-28,6.9674,6.9674,6.301,6.6706,13123531,6.0193,2400441773.76,7618949066.4,27.1485,
002181.SZ,та╢╚ц╫,2013-10-29,6.4706,6.7493,6.0041,6.0041,10509882,4.8205,2160615620.16,6857746162.4,24.4361,
002181.SZ,та╢╚ц╫,2013-10-30,6.0465,6.2586,5.9253,6.095,6370113,2.9218,2193319186.56,6961546558.4,24.806,
002181.SZ,та╢╚ц╫,2013-10-31,6.1556,6.1616,5.998,6.0647,3908113,1.7925,2182417997.76,6926946426.4,24.6827,
002181.SZ,та╢╚ц╫,2013-11-01,6.0162,6.0465,5.7254,5.7557,4030998,1.8489,2071225872,6574025080,23.4251,
002181.SZ,та╢╚ц╫,2013-11-04,5.7557,5.8345,5.7133,5.7921,2545929,1.1677,2084307298.56,6615545238.4,23.5731,
002181.SZ,та╢╚ц╫,2013-11-05,5.9678,6.3737,5.9072,6.3737,5778887,2.6506,2293610123.52,7279867772.8,25.9402,
002181.SZ,та╢╚ц╫,2013-11-06,6.5797,6.9977,6.5312,6.6463,15627182,7.1677,2391720822.72,7591268960.8,27.0499,
002181.SZ,та╢╚ц╫,2013-11-07,6.5736,7.234,6.513,6.9068,15012248,6.8856,2485471046.4,7888830096,28.1101,
002181.SZ,та╢╚ц╫,2013-11-08,6.7978,6.8463,6.6342,6.7008,7730659,3.5458,2411342962.56,7653549198.4,27.2718,
002181.SZ,та╢╚ц╫,2013-11-11,6.6221,6.8099,6.5433,6.7311,6509924,2.9859,2422244151.36,7688149330.4,27.3951,
002181.SZ,та╢╚ц╫,2013-11-12,6.7069,6.713,6.3919,6.6584,6131833,2.8125,2396081298.24,7605109013.6,27.0992,
002181.SZ,та╢╚ц╫,2013-11-13,6.7251,7.0098,6.513,6.5433,9950744,4.5641,2354656780.8,7473628512,26.6307,
002181.SZ,та╢╚ц╫,2013-11-14,6.4221,6.6524,6.198,6.6463,7769538,3.5636,2391720822.72,7591268960.8,27.0499,
002181.SZ,та╢╚ц╫,2013-11-15,6.5736,7.022,6.5736,6.7493,10553551,4.8406,2428784864.64,7708909409.6,27.469,
002181.SZ,та╢╚ц╫,2013-11-18,6.822,7.0583,6.7311,6.9371,10254829,4.7035,2496372235.2,7923430228,28.2334,
002181.SZ,та╢╚ц╫,2013-11-19,7.0159,7.6339,6.9371,7.5854,31461976,14.4305,2729657675.52,8663873052.8,30.8718,
002181.SZ,та╢╚ц╫,2013-11-20,7.4218,7.5127,7.1916,7.4521,20374701,9.3452,2681692444.8,8511632472,30.3294,
002181.SZ,та╢╚ц╫,2013-11-21,7.3915,7.5491,7.2522,7.4279,12030666,5.5181,2672971493.76,8483952366.4,30.2307,
002181.SZ,та╢╚ц╫,2013-11-22,7.4521,7.6157,7.2401,7.2461,12914286,5.9233,2607564360.96,8276351574.4,29.491,
002181.SZ,та╢╚ц╫,2013-11-25,7.2098,7.3128,7.0704,7.1795,7862974,3.6065,2583581745.6,8200231284,29.2198,
002181.SZ,та╢╚ц╫,2013-11-26,7.1734,7.2522,7.0341,7.0825,5771844,2.6473,2548697941.44,8089510861.6,28.8252,
002181.SZ,та╢╚ц╫,2013-11-27,7.1189,7.5612,7.0886,7.4521,14437316,6.6219,2681692444.8,8511632472,30.3294,
002181.SZ,та╢╚ц╫,2013-11-28,7.4218,7.5127,7.3734,7.3915,8146798,3.7367,2659890067.2,8442432208,30.0828,
002181.SZ,та╢╚ц╫,2013-11-29,7.4582,7.4703,7.1855,7.2461,11910447,5.4629,2607564360.96,8276351574.4,29.491,
002181.SZ,та╢╚ц╫,2013-12-02,6.9977,7.0038,6.5191,6.5191,11870857,5.4448,2345935829.76,7445948406.4,26.532,
002181.SZ,та╢╚ц╫,2013-12-03,6.4161,6.7554,6.2949,6.7554,7691065,3.5276,2430965102.4,7715829436,27.4937,
002181.SZ,та╢╚ц╫,2013-12-04,6.7614,6.8826,6.6766,6.7554,7620477,3.4953,2430965102.4,7715829436,27.4937,
002181.SZ,та╢╚ц╫,2013-12-05,6.6887,6.7493,6.5736,6.6887,4705678,2.1583,2406982487.04,7639709145.6,27.2225,
002181.SZ,та╢╚ц╫,2013-12-06,6.7251,6.9371,6.7251,6.8765,6223645,2.8546,2474569857.6,7854229964,27.9869,
002181.SZ,та╢╚ц╫,2013-12-09,6.9432,6.9432,6.816,6.9371,5016851,2.3011,2496372235.2,7923430228,28.2334,
002181.SZ,та╢╚ц╫,2013-12-10,6.9977,7.0886,6.8644,6.9008,4386629,2.012,2483290808.64,7881910069.6,28.0855,
002181.SZ,та╢╚ц╫,2013-12-11,6.9311,6.9371,6.6887,6.7433,3905271,1.7912,2426604626.88,7701989383.2,27.4444,
002181.SZ,та╢╚ц╫,2013-12-12,6.7433,6.9311,6.713,6.7978,3717737,1.7052,2446226766.72,7764269620.8,27.6663,
002181.SZ,та╢╚ц╫,2013-12-13,6.7251,6.7493,6.6403,6.713,3243242,1.4876,2415703438.08,7667389251.2,27.3211,
002181.SZ,та╢╚ц╫,2013-12-16,6.713,6.7978,6.5797,6.5857,2970078,1.3623,2369918445.12,7522068696.8,26.8033,
002181.SZ,та╢╚ц╫,2013-12-17,6.5797,6.6403,6.4706,6.4827,2482348,1.1386,2332854403.2,7404428248,26.3841,
002181.SZ,та╢╚ц╫,2013-12-18,6.5312,6.5433,6.41,6.4343,2126318,0.9753,2315412501.12,7349068036.8,26.1868,
002181.SZ,та╢╚ц╫,2013-12-19,6.4524,6.5857,6.4343,6.4343,1996204,0.9156,2315412501.12,7349068036.8,26.1868,
002181.SZ,та╢╚ц╫,2013-12-20,6.4221,6.4524,6.2707,6.3313,2066327,0.9478,2278348459.2,7231427588,25.7676,
002181.SZ,та╢╚ц╫,2013-12-23,6.3313,6.3555,6.0647,6.2101,2038265,0.9349,2234743704,7093027060,25.2745,
002181.SZ,та╢╚ц╫,2013-12-24,6.2889,6.513,6.2586,6.3676,2931258,1.3445,2291429885.76,7272947746.4,25.9156,
002181.SZ,та╢╚ц╫,2013-12-25,6.3797,6.5191,6.301,6.4646,3570765,1.6378,2326313689.92,7383668168.8,26.3101,
002181.SZ,та╢╚ц╫,2013-12-26,6.4706,6.4767,6.1798,6.1798,3061707,1.4043,2223842515.2,7058426928,25.1512,
002181.SZ,та╢╚ц╫,2013-12-27,6.1859,6.307,6.1798,6.2586,4629583,2.1234,2252185606.08,7148387271.2,25.4717,
002181.SZ,та╢╚ц╫,2013-12-30,6.3494,6.4524,6.3131,6.3434,4059206,1.8618,2282708934.72,7245267640.8,25.817,
002181.SZ,та╢╚ц╫,2013-12-31,6.3434,6.4827,6.3131,6.4161,4375570,2.0069,2308871787.84,7328307957.6,26.1128,
002181.SZ,та╢╚ц╫,2014-01-02,6.4161,6.4646,6.3616,6.4646,4759936,2.1832,2326313689.92,7383668168.8,26.3101,
002181.SZ,та╢╚ц╫,2014-01-03,6.4827,6.6766,6.4464,6.6039,7886938,3.6175,2376459158.4,7542828776,26.8772,
002181.SZ,та╢╚ц╫,2014-01-06,6.5494,6.5554,6.3252,6.3858,4574871,2.0983,2297970599.04,7293707825.6,25.9896,
002181.SZ,та╢╚ц╫,2014-01-07,6.3373,6.4949,6.307,6.4282,2897408,1.3289,2313232263.36,7342148010.4,26.1622,
002181.SZ,та╢╚ц╫,2014-01-08,6.4343,6.5676,6.4221,6.5312,4850028,2.2245,2350296305.28,7459788459.2,26.5814,
002181.SZ,та╢╚ц╫,2014-01-09,6.513,6.7554,6.4767,6.5978,8173677,3.749,2374278920.64,7535908749.6,26.8526,
002181.SZ,та╢╚ц╫,2014-01-10,6.5373,6.5918,6.4161,6.4221,4407926,2.0218,2311052025.6,7335227984,26.1375,
002181.SZ,та╢╚ц╫,2014-01-13,6.3979,6.5615,6.3494,6.4585,3558711,1.6323,2324133452.16,7376748142.4,26.2855,
002181.SZ,та╢╚ц╫,2014-01-14,6.4827,6.5554,6.2767,6.5554,4451149,2.0416,2359017256.32,7487468564.8,26.68,
002181.SZ,та╢╚ц╫,2014-01-15,7.028,7.2037,6.822,6.9371,16285425,7.4696,2496372235.2,7923430228,28.2334,
002181.SZ,та╢╚ц╫,2014-01-16,6.9917,7.6096,6.9674,7.3612,26470001,12.1409,2648988878.4,8407832076,29.9595,
002181.SZ,та╢╚ц╫,2014-01-17,7.2098,7.3855,7.1371,7.3007,14747353,6.7641,2627186500.8,8338631812,29.7129,
002181.SZ,та╢╚ц╫,2014-01-20,7.3249,8.0337,7.234,8.0337,33779485,15.4935,2890995269.76,9175955006.4,32.6965,
002181.SZ,та╢╚ц╫,2014-01-21,8.3488,8.8395,8.2579,8.8395,19700484,9.0359,3180966891.84,10096318517.6,35.9761,
002181.SZ,та╢╚ц╫,2014-01-22,9.7241,9.7241,9.7241,9.7241,10350615,4.7475,3499281604.8,11106642372,39.5761,
002181.SZ,та╢╚ц╫,2014-01-23,10.2088,10.6995,10.1179,10.6995,55852356,25.6176,3850299884.16,12220766622.4,43.5461,
002181.SZ,та╢╚ц╫,2014-01-24,10.4814,11.7477,10.3906,11.2448,55685639,25.5411,4046521282.56,12843568998.4,45.7653,
002181.SZ,та╢╚ц╫,2014-01-27,11.2448,12.3717,11.1418,12.1051,44802279,20.5493,4356115044.48,13826212747.2,49.2667,
002181.SZ,та╢╚ц╫,2014-01-28,11.8507,12.3475,11.4993,11.778,38317209,17.5748,4238382205.44,13452531321.6,47.9352,
002181.SZ,та╢╚ц╫,2014-01-29,12.1597,12.917,11.881,12.1173,44040975,20.2001,4360475520,13840052800,49.3161,
002181.SZ,та╢╚ц╫,2014-01-30,11.7537,12.0749,11.2993,11.6083,33743037,15.4768,4177335548.16,13258770582.4,47.2448,
002181.SZ,та╢╚ц╫,2014-02-07,11.6205,12.505,11.5175,12.4202,32169281,14.7549,4469487408,14186054120,50.549,
002181.SZ,та╢╚ц╫,2014-02-10,12.4505,12.8322,12.0446,12.293,35539301,16.3007,4423702415.04,14040733565.6,50.0311,
002181.SZ,та╢╚ц╫,2014-02-11,12.1778,13.5229,12.1233,13.5229,43701395,20.0443,4866290680.32,15445498924.8,55.0367,
002181.SZ,та╢╚ц╫,2014-02-12,13.6319,13.6319,12.608,12.9352,31996726,14.6758,4654807617.6,14774256364,52.6449,
002181.SZ,та╢╚ц╫,2014-02-13,12.7352,13.2502,12.3475,12.4202,26659770,12.2279,4469487408,14186054120,50.549,
002181.SZ,та╢╚ц╫,2014-02-14,12.7898,13.3835,12.4202,12.9291,26485537,12.148,4652627379.84,14767336337.6,52.6202,
002181.SZ,та╢╚ц╫,2014-02-17,12.7231,13.2442,12.4384,12.9655,23236044,10.6576,4665708806.4,14808856496,52.7682,
002181.SZ,та╢╚ц╫,2014-02-18,12.7595,13.9288,12.4808,13.2684,33140808,15.2005,4774720694.4,15154857816,54.0011,
002181.SZ,та╢╚ц╫,2014-02-19,13.1472,13.7289,12.6625,12.8201,26457639,12.1352,4613383100.16,14642775862.4,52.1764,
002181.SZ,та╢╚ц╫,2014-02-20,12.5717,12.5777,11.5356,11.9416,28988128,13.2959,4297248624.96,13639372034.4,48.601,
002181.SZ,та╢╚ц╫,2014-02-21,11.8386,12.2808,11.7053,12.2384,21235241,9.7399,4404080275.2,13978453328,49.8092,
002181.SZ,та╢╚ц╫,2014-02-24,12.3293,12.4081,11.9597,12.1839,16694083,7.657,4384458135.36,13916173090.4,49.5873,
002181.SZ,та╢╚ц╫,2014-02-25,12.1839,12.402,11.0691,11.3842,26266372,12.0475,4096666751.04,13002729605.6,46.3324,
002181.SZ,та╢╚ц╫,2014-02-26,11.1479,11.6386,10.9055,11.5538,17053110,7.8217,4157713408.32,13196490344.8,42.0947,
002181.SZ,та╢╚ц╫,2014-02-27,11.5114,11.8143,10.851,11.0085,17925304,8.2217,3961492009.92,12573687968.8,40.108,
002181.SZ,та╢╚ц╫,2014-02-28,10.9419,11.2327,10.542,11.2085,15056050,6.9057,4033439856,12802048840,40.8365,
002181.SZ,та╢╚ц╫,2014-03-03,11.0873,11.3902,11.0267,11.2388,11702699,5.3676,4044341044.8,12836648972,40.9468,
002181.SZ,та╢╚ц╫,2014-03-04,11.2085,11.6629,11.0873,11.5114,21731280,9.9674,4142451744,13148050160,41.9402,
002181.SZ,та╢╚ц╫,2014-03-05,11.3478,11.4326,10.9661,11.1176,13858244,6.3563,4000736289.6,12698248444,40.5054,
002181.SZ,та╢╚ц╫,2014-03-06,11.0146,11.1721,10.7117,10.8752,9825820,4.5068,3913526779.2,12421447388,39.6224,
002181.SZ,та╢╚ц╫,2014-03-07,11.1539,11.5296,10.9298,11.2085,17152350,7.8672,4033439856,12802048840,40.8365,
002181.SZ,та╢╚ц╫,2014-03-10,10.8692,10.9055,10.0876,10.1846,18940239,8.6872,3664979674.56,11632564378.4,37.106,
002181.SZ,та╢╚ц╫,2014-03-11,10.1179,10.2391,9.8756,10.0937,8697549,3.9893,3632276108.16,11528763982.4,36.7749,
002181.SZ,та╢╚ц╫,2014-03-12,10.027,10.2088,9.6635,9.9967,9200700,4.22,3597392304,11418043560,36.4217,
002181.SZ,та╢╚ц╫,2014-03-13,9.924,10.4935,9.8513,10.2876,12567990,5.7645,3702043716.48,11750204827.2,37.4813,
002181.SZ,та╢╚ц╫,2014-03-14,10.1785,10.439,10.0573,10.1058,8291582,3.8031,3636636583.68,11542604035.2,36.8191,
002181.SZ,та╢╚ц╫,2014-03-17,10.021,10.639,9.9422,10.4996,11548165,5.2967,3778352038.08,11992405751.2,38.2538,
002181.SZ,та╢╚ц╫,2014-03-18,10.5238,10.7117,10.4208,10.6147,10428674,4.7833,3819776555.52,12123886252.8,38.6733,
002181.SZ,та╢╚ц╫,2014-03-19,10.542,10.9479,10.4814,10.639,9865477,4.525,3828497506.56,12151566358.4,38.7615,
002181.SZ,та╢╚ц╫,2014-03-20,10.7783,10.7783,9.8756,9.8756,8537143,3.9157,3553787548.8,11279643032,35.9803,
002181.SZ,та╢╚ц╫,2014-03-21,9.815,10.3421,9.7241,10.3057,7566164,3.4703,3708584429.76,11770964906.4,37.5475,
002181.SZ,та╢╚ц╫,2014-03-24,10.2512,10.2936,10.0694,10.124,5366034,2.4612,3643177296.96,11563364114.4,36.8853,
002181.SZ,та╢╚ц╫,2014-03-25,10.0573,10.5905,9.9059,10.433,8829014,4.0496,3754369422.72,11916285460.8,38.011,
002181.SZ,та╢╚ц╫,2014-03-26,10.4027,10.7662,10.3724,10.6329,9119144,4.1826,3826317268.8,12144646332,38.7395,
002181.SZ,та╢╚ц╫,2014-03-27,10.6026,10.6026,10.0573,10.1058,7530142,3.4538,3636636583.68,11542604035.2,36.8191,
002181.SZ,та╢╚ц╫,2014-03-28,9.8756,9.9786,9.094,9.094,15856526,7.2728,3272536877.76,10386959626.4,33.7232,
002181.SZ,та╢╚ц╫,2014-03-31,8.985,9.2576,8.985,9.1001,4903951,2.2493,3274717115.52,10393879652.8,33.7457,
002181.SZ,та╢╚ц╫,2014-04-01,9.1364,9.2939,9.0879,9.1909,6815401,3.126,3307420681.92,10497680048.8,34.0827,
002181.SZ,та╢╚ц╫,2014-04-02,9.2091,9.2697,8.9183,9.2394,7682633,3.5238,3324862584,10553040260,34.2624,
002181.SZ,та╢╚ц╫,2014-04-03,9.197,9.9362,9.1485,9.5605,14422973,6.6153,3440415185.28,10919801659.2,35.4532,
002181.SZ,та╢╚ц╫,2014-04-04,9.5121,9.8756,9.3727,9.6999,8964413,4.1117,3490560653.76,11078962266.4,35.9699,
002181.SZ,та╢╚ц╫,2014-04-08,9.5121,9.6635,9.2879,9.6211,5821713,2.6702,3462217562.88,10989001923.2,35.6779,
002181.SZ,та╢╚ц╫,2014-04-09,9.8695,10.5844,9.8513,10.5844,29409604,13.4892,3808875366.72,12089286120.8,39.2501,
002181.SZ,та╢╚ц╫,2014-04-10,10.5844,10.5844,10.5844,10.5844,--,--,3808875366.72,12089286120.8,39.2501,
002181.SZ,та╢╚ц╫,2014-04-11,10.5844,10.5844,10.5844,10.5844,--,--,3808875366.72,12089286120.8,39.2501,
002181.SZ,та╢╚ц╫,2014-04-14,10.5844,10.5844,10.5844,10.5844,--,--,3808875366.72,12089286120.8,39.2501,
002181.SZ,та╢╚ц╫,2014-04-15,10.5844,10.5844,10.5844,10.5844,--,--,3808875366.72,12089286120.8,39.2501,
002181.SZ,та╢╚ц╫,2014-04-16,10.5844,10.5844,10.5844,10.5844,--,--,3808875366.72,12089286120.8,39.2501,
002181.SZ,та╢╚ц╫,2014-04-17,11.3721,11.6447,11.16,11.6447,25134002,11.5281,4190416974.72,13300290740.8,43.1819,
002181.SZ,та╢╚ц╫,2014-04-18,11.5114,12.0991,11.3296,11.5417,43059673,19.75,4153352932.8,13182650292,42.8,
002181.SZ,та╢╚ц╫,2014-04-21,11.4629,11.7235,11.0812,11.2266,22423337,10.2848,4039980569.28,12822808919.2,41.6317,
002181.SZ,та╢╚ц╫,2014-04-22,11.0934,11.2145,10.5117,10.742,24568128,11.2686,3865561548.48,12269206807.2,39.8343,
002181.SZ,та╢╚ц╫,2014-04-23,10.6693,11.1358,10.4814,10.9419,22690033,10.4071,3937509394.56,12497567678.4,40.5757,
002181.SZ,та╢╚ц╫,2014-04-24,10.7844,10.8025,9.8453,9.8453,32812624,15.05,3542886360,11245042900,36.5091,
002181.SZ,та╢╚ц╫,2014-04-25,9.6999,9.7786,8.991,9.0879,21563496,9.8904,3270356640,10380039600,33.7007,
002181.SZ,та╢╚ц╫,2014-04-28,9.1425,9.3606,8.9971,9.0637,14223996,6.5241,3261635688.96,10352359494.4,37.7234,
002181.SZ,та╢╚ц╫,2014-04-29,8.9547,9.1909,8.8698,9.1667,10556951,4.8421,3298699730.88,10469999943.2,38.1521,
002181.SZ,та╢╚ц╫,2014-04-30,9.1182,9.2576,9.0274,9.2152,8702577,3.9916,3316141632.96,10525360154.4,38.3538,
002181.SZ,та╢╚ц╫,2014-05-05,9.2031,9.4515,9.0879,9.403,10886639,4.9933,3383729003.52,10739880972.8,39.1355,
002181.SZ,та╢╚ц╫,2014-05-06,9.3909,9.5969,9.1788,9.5302,13899876,6.3754,3429513996.48,10885201527.2,39.665,
002181.SZ,та╢╚ц╫,2014-05-07,9.2697,9.3303,8.579,8.6275,19424458,8.9093,3104658570.24,9854117593.6,35.9078,
002181.SZ,та╢╚ц╫,2014-05-08,8.5124,9.2031,8.5063,8.9001,13922944,6.386,3202769269.44,10165518781.6,37.0425,
002181.SZ,та╢╚ц╫,2014-05-09,8.8083,8.9858,8.6981,8.8573,7075923,3.2455,3154804038.72,10013278200.8,36.4878,
002181.SZ,та╢╚ц╫,2014-05-12,8.9307,9.3286,8.5818,9.1695,12504746,5.7355,3265996164.48,10366199547.2,37.7738,
002181.SZ,та╢╚ц╫,2014-05-13,9.0776,9.347,9.0348,9.1695,10018778,4.5953,3265996164.48,10366199547.2,37.7738,
002181.SZ,та╢╚ц╫,2014-05-14,9.0838,9.2552,8.9981,9.0593,6595812,3.0253,3226751884.8,10241639072,37.3199,
002181.SZ,та╢╚ц╫,2014-05-15,8.9552,9.347,8.8756,9.0103,10010644,4.5915,3209309982.72,10186278860.8,37.1182,
002181.SZ,та╢╚ц╫,2014-05-16,8.8634,8.9675,8.6063,8.8695,7439522,3.4123,3159164514.24,10027118253.6,36.5382,
002181.SZ,та╢╚ц╫,2014-05-19,8.6675,9.1511,8.6063,8.9246,9755171,4.4744,3178786654.08,10089398491.2,36.7652,
002181.SZ,та╢╚ц╫,2014-05-20,8.9369,9.8183,8.9369,9.8183,14026689,6.4336,3497101367.04,11099722345.6,40.4467,
002181.SZ,та╢╚ц╫,2014-05-21,10.1427,10.4365,9.9897,10.3141,32771479,15.0311,3673700625.6,11660244484,42.4892,
002181.SZ,та╢╚ц╫,2014-05-22,10.1488,10.8038,10.106,10.1427,31775264,14.5742,3612653968.32,11466483744.8,41.7832,
002181.SZ,та╢╚ц╫,2014-05-23,10.1305,10.5528,10.1305,10.3692,21196555,9.7221,3693322765.44,11722524721.6,42.7162,
002181.SZ,та╢╚ц╫,2014-05-26,10.2896,10.4488,10.1611,10.3876,17053064,7.8217,3699863478.72,11743284800.8,42.7918,
002181.SZ,та╢╚ц╫,2014-05-27,10.2651,10.6508,10.1978,10.4794,21034306,9.6477,3732567045.12,11847085196.8,43.1701,
002181.SZ,та╢╚ц╫,2014-05-28,10.357,10.4794,10.1366,10.412,15178164,6.9617,3708584429.76,11770964906.4,42.8927,
002181.SZ,та╢╚ц╫,2014-05-29,10.357,10.4733,9.7326,9.7448,20471899,9.3898,3470938513.92,11016682028.8,40.1441,
002181.SZ,та╢╚ц╫,2014-05-30,9.702,9.8061,9.1756,9.3959,16341648,7.4954,3346664961.6,10622240524,38.7068,
002181.SZ,та╢╚ц╫,2014-06-03,9.4265,9.5367,9.3041,9.4633,9435676,4.3278,3370647576.96,10698360814.4,38.9842,
002181.SZ,та╢╚ц╫,2014-06-04,9.4633,9.5735,9.2429,9.4204,6825336,3.1305,3355385912.64,10649920629.6,38.8077,
002181.SZ,та╢╚ц╫,2014-06-05,9.5122,10.3631,9.4939,10.3631,19843067,9.1013,3691142527.68,11715604695.2,42.691,
002181.SZ,та╢╚ц╫,2014-06-06,10.6446,10.6446,10.057,10.2284,25279684,11.5949,3643177296.96,11563364114.4,42.1362,
002181.SZ,та╢╚ц╫,2014-06-09,10.0876,11.0058,10.0876,10.712,32931687,15.1046,3815416080,12110046200,44.1283,
002181.SZ,та╢╚ц╫,2014-06-10,10.5283,10.8773,10.2162,10.7732,24417334,11.1994,3837218457.6,12179246464,44.3805,
002181.SZ,та╢╚ц╫,2014-06-11,10.712,10.7548,10.5283,10.559,16093131,7.3814,3760910136,11937045540,43.4979,
002181.SZ,та╢╚ц╫,2014-06-12,10.5406,10.7732,10.3998,10.4488,15518197,7.1177,3721665856.32,11812485064.8,43.044,
002181.SZ,та╢╚ц╫,2014-06-13,10.4671,10.5651,10.2345,10.4549,15173706,6.9597,3723846094.08,11819405091.2,43.0692,
002181.SZ,та╢╚ц╫,2014-06-16,10.3876,10.5161,10.2835,10.51,12117676,5.558,3743468233.92,11881685328.8,43.2962,
002181.SZ,та╢╚ц╫,2014-06-17,10.4671,10.4916,10.1305,10.1305,11691008,5.3623,3608293492.8,11452643692,41.7328,
002181.SZ,та╢╚ц╫,2014-06-18,10.0693,10.2529,9.7632,9.8428,10564893,4.8458,3505822318.08,11127402451.2,40.5476,
002181.SZ,та╢╚ц╫,2014-06-19,9.7938,9.8734,8.9858,9.1939,11680943,5.3576,3274717115.52,10393879652.8,37.8747,
002181.SZ,та╢╚ц╫,2014-06-20,9.2919,9.4204,9.1144,9.4204,7106440,3.2595,3355385912.64,10649920629.6,38.8077,
002181.SZ,та╢╚ц╫,2014-06-23,9.3959,9.5551,9.3715,9.5,5773292,2.648,3383729003.52,10739880972.8,39.1355,
002181.SZ,та╢╚ц╫,2014-06-24,9.549,9.7877,9.5061,9.5796,7608178,3.4896,3412072094.4,10829841316,39.4633,
002181.SZ,та╢╚ц╫,2014-06-25,9.5979,9.5979,9.2552,9.298,6888867,3.1597,3311781157.44,10511520101.6,38.3034,
002181.SZ,та╢╚ц╫,2014-06-26,9.2735,9.6041,9.249,9.4878,6892767,3.1615,3379368528,10726040920,39.0851,
002181.SZ,та╢╚ц╫,2014-06-27,9.4878,9.7877,9.4021,9.6469,10360777,4.7521,3436054709.76,10905961606.4,39.7407,
002181.SZ,та╢╚ц╫,2014-06-30,9.7877,9.7877,9.549,9.6714,6712335,3.0787,3444775660.8,10933641712,39.8415,
002181.SZ,та╢╚ц╫,2014-07-01,9.702,9.702,9.3653,9.5979,9778009,4.4848,3418612807.68,11378370109.12,39.5389,
002181.SZ,та╢╚ц╫,2014-07-02,9.5796,9.7816,9.4816,9.6836,9446384,4.3327,3449136136.32,11479962699.38,41.8323,
002181.SZ,та╢╚ц╫,2014-07-03,9.6102,9.9407,9.4878,9.8673,12098445,5.5491,3514543269.12,11697661107.08,42.6256,
