╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002024.SZ,кудЧрв╧╨,2011-10-27,10.309,10.4968,10.2527,10.3278,24968484,0.4588,59862973643,76958330526,17.0528,
002024.SZ,кудЧрв╧╨,2011-10-28,10.4499,10.6658,10.3372,10.5625,33333352,0.6125,61223495771.25,78707383492.5,17.4404,
002024.SZ,кудЧрв╧╨,2011-10-31,10.4874,10.4968,9.9992,10.0931,97779287,1.7967,58502451514.75,75209277559.5,16.327,
002024.SZ,кудЧрв╧╨,2011-11-01,9.9898,10.2058,9.8584,9.9898,57917369,1.0642,57903821778.32,74439694254.24,16.1599,
002024.SZ,кудЧрв╧╨,2011-11-02,9.8584,9.9616,9.5673,9.9616,87939323,1.6159,57740559122.93,74229807898.26,16.1144,
002024.SZ,кудЧрв╧╨,2011-11-03,9.9804,10.0837,9.8208,9.9616,98507834,1.8101,57740559122.93,74229807898.26,16.1144,
002024.SZ,кудЧрв╧╨,2011-11-04,10.0274,10.14,9.9804,10.0743,64917187,1.1929,58393609744.49,75069353322.18,16.2966,
002024.SZ,кудЧрв╧╨,2011-11-07,10.0837,10.1306,9.8959,9.9147,37715382,0.693,57468454697.28,73879997304.96,16.0384,
002024.SZ,кудЧрв╧╨,2011-11-08,9.9523,9.9616,9.7833,9.802,35507050,0.6525,56815404075.72,73040451881.04,15.8562,
002024.SZ,кудЧрв╧╨,2011-11-09,9.849,9.8771,9.6706,9.8584,34693848,0.6375,57141929386.5,73460224593,15.9473,
002024.SZ,кудЧрв╧╨,2011-11-10,9.7363,9.9429,9.6988,9.8208,32363649,0.5947,56924245845.98,73180376118.36,15.8865,
002024.SZ,кудЧрв╧╨,2011-11-11,9.8208,10.0368,9.8114,9.8959,33097510,0.6082,57359612927.02,73740073067.64,16.008,
002024.SZ,кудЧрв╧╨,2011-11-14,9.9241,10.0837,9.9241,10.0461,29926739,0.5499,58230347089.1,74859466966.2,16.251,
002024.SZ,кудЧрв╧╨,2011-11-15,10.0461,10.1025,9.9523,9.9992,25087400,0.461,57958242663.45,74509656372.9,16.1751,
002024.SZ,кудЧрв╧╨,2011-11-16,9.9992,10.0274,9.6706,9.7175,33622906,0.6178,56325616109.55,72410792813.1,15.7195,
002024.SZ,кудЧрв╧╨,2011-11-17,9.7269,9.8771,9.7081,9.7269,18572150,0.3413,56380036994.68,72480754931.76,15.7347,
002024.SZ,кудЧрв╧╨,2011-11-18,9.6706,9.7363,9.3795,9.4077,53736143,0.9874,54529726900.26,70102042897.32,15.2183,
002024.SZ,кудЧрв╧╨,2011-11-21,9.4546,9.4828,9.295,9.3608,38206438,0.7021,54257622474.61,69752232304.02,15.1423,
002024.SZ,кудЧрв╧╨,2011-11-22,9.295,9.342,8.9946,9.126,62434029,1.1472,52897100346.36,68003179337.52,14.7626,
002024.SZ,кудЧрв╧╨,2011-11-23,9.1073,9.1636,8.9289,8.9664,37462261,0.6884,51971945299.15,66813823320.3,14.5044,
002024.SZ,кудЧрв╧╨,2011-11-24,8.8725,9.0415,8.835,8.9758,35678620,0.6556,52026366184.28,66883785438.96,14.5196,
002024.SZ,кудЧрв╧╨,2011-11-25,8.9664,8.9946,8.8162,8.8256,21959384,0.4035,51155632022.2,65764391540.4,14.2766,
002024.SZ,кудЧрв╧╨,2011-11-28,8.8725,8.8913,8.6378,8.6754,32452468,0.5963,50284897860.12,64644997641.84,14.0336,
002024.SZ,кудЧрв╧╨,2011-11-29,8.7786,8.7974,8.6378,8.7599,33100385,0.6082,50774685826.29,65274656709.78,14.1703,
002024.SZ,кудЧрв╧╨,2011-11-30,8.7599,8.7599,8.4594,8.5158,34820947,0.6398,49359742812.91,63455641624.62,13.7754,
002024.SZ,кудЧрв╧╨,2011-12-01,8.7317,8.788,8.6096,8.6284,50530696,0.9285,50012793434.47,64295187048.54,13.9577,
002024.SZ,кудЧрв╧╨,2011-12-02,8.6003,8.6003,8.2716,8.3749,42478015,0.7805,48543429535.96,62406209844.72,13.5476,
002024.SZ,кудЧрв╧╨,2011-12-05,8.3468,8.3468,7.9524,7.9994,59355625,1.0907,46366594130.76,59607725098.32,12.9401,
002024.SZ,кудЧрв╧╨,2011-12-06,7.9806,8.0932,7.9149,8.0651,26205153,0.4815,46747540326.67,60097459928.94,13.0464,
002024.SZ,кудЧрв╧╨,2011-12-07,8.0745,8.159,7.99,8.0181,25406498,0.4669,46475435901.02,59747649335.64,12.9705,
002024.SZ,кудЧрв╧╨,2011-12-08,7.9994,8.0087,7.774,7.8773,44637909,0.8202,45659122624.07,58698217555.74,12.7426,
002024.SZ,кудЧрв╧╨,2011-12-09,7.7834,7.8022,7.5862,7.6426,53149980,0.9766,44298600495.82,56949164589.24,12.3629,
002024.SZ,кудЧрв╧╨,2011-12-12,7.652,7.7646,7.6144,7.6614,28111683,0.5166,44407442266.08,57089088826.56,12.3933,
002024.SZ,кудЧрв╧╨,2011-12-13,7.7834,8.0651,7.7834,7.9994,85522188,1.5715,46366594130.76,59607725098.32,12.9401,
002024.SZ,кудЧрв╧╨,2011-12-14,7.9336,8.0557,7.8867,7.9524,38571035,0.7088,46094489705.11,59257914505.02,12.8641,
002024.SZ,кудЧрв╧╨,2011-12-15,7.9055,8.1965,7.7083,8.1214,62193420,1.1428,47074065637.45,60517232640.9,13.1375,
002024.SZ,кудЧрв╧╨,2011-12-16,8.1308,8.2623,8.0275,8.2153,52944757,0.9729,47618274488.75,61216853827.5,13.2894,
002024.SZ,кудЧрв╧╨,2011-12-19,8.1684,8.3092,8.0275,8.2623,49482921,0.9093,47890378914.4,61566664420.8,13.3653,
002024.SZ,кудЧрв╧╨,2011-12-20,8.2247,8.3092,8.1402,8.1402,31373495,0.5765,47182907407.71,60657156878.22,13.1679,
002024.SZ,кудЧрв╧╨,2011-12-21,8.1684,8.2341,7.9618,7.9712,29984451,0.551,46203331475.37,59397838742.34,12.8945,
002024.SZ,кудЧрв╧╨,2011-12-22,7.8867,8.1402,7.7365,8.0275,27571399,0.5066,46529856786.15,59817611454.3,12.9857,
002024.SZ,кудЧрв╧╨,2011-12-23,8.0181,8.2247,7.9712,8.0087,32208478,0.5918,46421015015.89,59677687216.98,12.9553,
002024.SZ,кудЧрв╧╨,2011-12-26,7.9524,8.0181,7.8491,7.8679,18512431,0.3402,45604701738.94,58628255437.08,12.7275,
002024.SZ,кудЧрв╧╨,2011-12-27,7.8679,7.9149,7.6989,7.7552,23916305,0.4395,44951651117.38,57788710013.16,12.5452,
002024.SZ,кудЧрв╧╨,2011-12-28,7.7271,7.8397,7.6426,7.8022,22072626,0.4056,45223755543.03,58138520606.46,12.6211,
002024.SZ,кудЧрв╧╨,2011-12-29,7.7646,7.8961,7.6989,7.821,21544798,0.3959,45332597313.29,58278444843.78,12.6515,
002024.SZ,кудЧрв╧╨,2011-12-30,7.8397,8.0087,7.821,7.9242,31347177,0.576,45931227049.72,59048028149.04,12.8186,
002024.SZ,кудЧрв╧╨,2012-01-04,8.0181,8.0932,7.8585,7.8679,25750715,0.4736,45563119357.7,58628255437.08,12.7275,
002024.SZ,кудЧрв╧╨,2012-01-05,7.8116,7.9524,7.7365,7.7928,26418121,0.4859,45128149244.5,58068558487.8,12.606,
002024.SZ,кудЧрв╧╨,2012-01-06,7.7928,7.8397,7.4924,7.7834,40230358,0.7399,45073777980.35,57998596369.14,12.5908,
002024.SZ,кудЧрв╧╨,2012-01-09,7.6895,7.943,7.605,7.9336,47261488,0.8692,45943718206.75,59117990267.7,12.8338,
002024.SZ,кудЧрв╧╨,2012-01-10,7.9618,8.3374,7.8961,8.281,70787059,1.3019,47955454980.3,61706588658.12,13.3957,
002024.SZ,кудЧрв╧╨,2012-01-11,8.3092,8.328,8.1402,8.2059,37217878,0.6845,47520484867.1,61146891708.84,13.2742,
002024.SZ,кудЧрв╧╨,2012-01-12,8.1684,8.2998,8.1308,8.1496,26325870,0.4842,47194257282.2,60727118996.88,13.1831,
002024.SZ,кудЧрв╧╨,2012-01-13,8.1871,8.2153,7.8585,7.9055,35149186,0.6465,45780604414.3,58908103911.72,12.7882,
002024.SZ,кудЧрв╧╨,2012-01-16,7.8116,7.8585,7.6144,7.6426,30153169,0.5546,44258209018.1,56949164589.24,12.3629,
002024.SZ,кудЧрв╧╨,2012-01-17,7.6426,8.112,7.5956,8.0557,48775868,0.8971,46650544640.7,60027497810.28,13.0312,
002024.SZ,кудЧрв╧╨,2012-01-18,8.0651,8.1496,7.821,7.8491,38077488,0.7003,45454376829.4,58488331199.76,12.6971,
002024.SZ,кудЧрв╧╨,2012-01-19,7.8773,8.2623,7.8491,8.2153,73367137,1.3494,47574856131.25,61216853827.5,13.2894,
002024.SZ,кудЧрв╧╨,2012-01-20,8.2341,8.4406,8.2153,8.3749,55002864,1.0116,48499167621.8,62406209844.72,13.5476,
002024.SZ,кудЧрв╧╨,2012-01-30,8.4688,8.4688,8.1496,8.1684,29871218,0.5494,47302999810.5,60867043234.2,13.2135,
002024.SZ,кудЧрв╧╨,2012-01-31,8.1684,8.2435,8.0839,8.1684,16424462,0.3021,47302999810.5,60867043234.2,13.2135,
002024.SZ,кудЧрв╧╨,2012-02-01,8.1684,8.4219,8.1214,8.281,41643687,0.7659,47955454980.3,61706588658.12,13.3957,
002024.SZ,кудЧрв╧╨,2012-02-02,8.2716,8.4406,8.2059,8.4219,27360864,0.5032,48771023942.55,62756020438.02,13.6235,
002024.SZ,кудЧрв╧╨,2012-02-03,8.45,8.45,8.3092,8.4219,29922939,0.5503,48771023942.55,62756020438.02,13.6235,
002024.SZ,кудЧрв╧╨,2012-02-06,8.4219,8.5345,8.3374,8.3749,34778345,0.6396,48499167621.8,62406209844.72,13.5476,
002024.SZ,кудЧрв╧╨,2012-02-07,8.3843,8.3937,8.1308,8.1778,25109085,0.4618,47357371074.65,60937005352.86,13.2287,
002024.SZ,кудЧрв╧╨,2012-02-08,8.1684,8.4125,8.1026,8.3561,40099710,0.7375,48390425093.5,62266285607.4,13.5172,
002024.SZ,кудЧрв╧╨,2012-02-09,8.3374,8.5721,8.2716,8.5064,47376339,0.8713,49260365319.9,63385679505.96,13.7602,
002024.SZ,кудЧрв╧╨,2012-02-10,8.4594,8.6003,8.4031,8.4313,38965567,0.7167,48825395206.7,62825982556.68,13.6387,
002024.SZ,кудЧрв╧╨,2012-02-13,8.3468,8.5439,8.3092,8.4313,24638934,0.4532,48825395206.7,62825982556.68,13.6387,
002024.SZ,кудЧрв╧╨,2012-02-14,8.4313,8.4876,8.3468,8.4406,20977174,0.3858,48879766470.85,62895944675.34,13.6539,
002024.SZ,кудЧрв╧╨,2012-02-15,8.4031,8.5627,8.3937,8.5439,40931383,0.7528,49477850376.5,63665527980.6,13.821,
002024.SZ,кудЧрв╧╨,2012-02-16,8.5251,8.5627,8.3092,8.3937,38563851,0.7093,48607910150.1,62546134082.04,13.578,
002024.SZ,кудЧрв╧╨,2012-02-17,8.4219,8.4782,8.2153,8.281,44658661,0.8214,47955454980.3,61706588658.12,13.3957,
002024.SZ,кудЧрв╧╨,2012-02-20,8.3655,8.3937,8.2623,8.281,30900222,0.5683,47955454980.3,61706588658.12,13.3957,
002024.SZ,кудЧрв╧╨,2012-02-21,8.2998,8.3186,8.1402,8.281,33245097,0.6114,47955454980.3,61706588658.12,13.3957,
002024.SZ,кудЧрв╧╨,2012-02-22,8.281,8.45,8.2435,8.4125,60085272,1.1051,48716652678.4,62686058319.36,13.6084,
002024.SZ,кудЧрв╧╨,2012-02-23,8.4219,8.5909,8.3843,8.5439,69439338,1.2771,49477850376.5,63665527980.6,13.821,
002024.SZ,кудЧрв╧╨,2012-02-24,8.5158,8.5721,8.45,8.5721,62040941,1.1411,49640964168.95,63875414336.58,13.8665,
002024.SZ,кудЧрв╧╨,2012-02-27,8.619,8.8913,8.5251,8.7599,122219019,2.2479,50728389451.95,65274656709.78,14.1703,
002024.SZ,кудЧрв╧╨,2012-02-28,8.7317,8.7599,8.5721,8.6848,63073161,1.16,50293419338.75,64714959760.5,14.0488,
002024.SZ,кудЧрв╧╨,2012-02-29,8.6848,8.6848,8.4406,8.45,62314751,1.1461,48934137735,62965906794,13.0648,
002024.SZ,кудЧрв╧╨,2012-03-01,8.45,8.5158,8.4031,8.45,44906710,0.8259,48934137735,62965906794,13.0648,
002024.SZ,кудЧрв╧╨,2012-03-02,8.4594,8.7223,8.4594,8.7035,58509898,1.0761,50402161867.05,64854883997.82,13.4567,
002024.SZ,кудЧрв╧╨,2012-03-05,8.7223,8.7223,8.5533,8.5815,60954416,1.1211,49695335433.1,63945376455.24,13.268,
002024.SZ,кудЧрв╧╨,2012-03-06,8.5439,8.8068,8.5251,8.7317,103814051,1.9094,50565275659.5,65064770353.8,13.5003,
002024.SZ,кудЧрв╧╨,2012-03-07,8.6378,9.5955,8.619,9.4828,262648433,4.8306,54914976791.5,70661739846.6,14.6616,
002024.SZ,кудЧрв╧╨,2012-03-08,9.5016,9.7081,9.3608,9.5579,153667088,2.8263,55349946904.7,71221436795.88,14.7777,
002024.SZ,кудЧрв╧╨,2012-03-09,9.5767,10.1964,9.4828,9.9992,162262519,2.9843,57905396319.75,74509656372.9,15.46,
002024.SZ,кудЧрв╧╨,2012-03-12,9.9241,10.1213,9.8302,10.018,93750142,1.7243,58014138848.05,74649580610.22,15.489,
002024.SZ,кудЧрв╧╨,2012-03-13,9.9898,10.2809,9.9241,10.0368,82114091,1.5102,58122881376.35,74789504847.54,15.518,
002024.SZ,кудЧрв╧╨,2012-03-14,10.0743,10.2527,9.5485,9.6049,129293108,2.378,55621803225.45,71571247389.18,14.8503,
002024.SZ,кудЧрв╧╨,2012-03-15,9.68,10.0743,9.68,9.9335,130589081,2.4018,57524797470.7,74019921542.28,15.3583,
002024.SZ,кудЧрв╧╨,2012-03-16,9.9429,10.6564,9.8302,10.5907,130015264,2.3912,61330785961.2,78917269848.48,16.3745,
002024.SZ,кудЧрв╧╨,2012-03-19,10.4311,10.5531,10.2245,10.3372,94334594,1.735,59862761829.15,77028292644.66,15.9826,
002024.SZ,кудЧрв╧╨,2012-03-20,10.2433,10.2715,9.9241,10.0555,83340440,1.5328,58231623904.65,74929429084.86,15.5471,
002024.SZ,кудЧрв╧╨,2012-03-21,10.0555,10.1119,9.6894,9.9429,69629669,1.2806,57579168734.85,74089883660.94,15.3729,
002024.SZ,кудЧрв╧╨,2012-03-22,9.8959,9.9992,9.6988,9.802,45573543,0.8382,56763599772.6,73040451881.04,15.1551,
002024.SZ,кудЧрв╧╨,2012-03-23,9.7551,9.8959,9.5016,9.5485,64860599,1.1929,55295575640.55,71151474677.22,14.7632,
002024.SZ,кудЧрв╧╨,2012-03-26,9.5391,9.971,9.4922,9.9053,84158833,1.5479,57361683678.25,73810035186.3,15.3148,
002024.SZ,кудЧрв╧╨,2012-03-27,9.9241,10.1119,9.7833,9.8302,60368543,1.1103,56926713565.05,73250338237.02,15.1987,
002024.SZ,кудЧрв╧╨,2012-03-28,9.7739,9.9429,9.3701,9.3889,79384948,1.4601,54371264150,69962118660,14.5164,
002024.SZ,кудЧрв╧╨,2012-03-29,9.3044,9.4171,9.0134,9.2481,69442939,1.2772,53555695187.75,68912686880.1,14.2987,
002024.SZ,кудЧрв╧╨,2012-03-30,9.2481,9.4546,9.0885,9.1542,40978758,0.7537,53011982546.25,68213065693.5,14.1535,
002024.SZ,кудЧрв╧╨,2012-04-05,9.2105,9.8396,9.1918,9.6706,83416057,1.5342,56002402074.5,72060982219.8,14.9486,
002024.SZ,кудЧрв╧╨,2012-04-06,9.6706,9.9147,9.5485,9.7926,59511133,1.0945,56709228508.45,72970489762.38,15.1372,
002024.SZ,кудЧрв╧╨,2012-04-09,9.7833,9.8584,9.6143,9.6518,23550109,0.4331,55893659546.2,71921057982.48,14.9195,
002024.SZ,кудЧрв╧╨,2012-04-10,9.6049,9.7551,9.3326,9.7081,49831880,0.9165,56219887131.1,72340830694.44,15.0066,
002024.SZ,кудЧрв╧╨,2012-04-11,9.6143,9.7175,9.4734,9.6518,41790620,0.7686,55893659546.2,71921057982.48,14.9195,
002024.SZ,кудЧрв╧╨,2012-04-12,9.6424,10.018,9.5485,9.9616,71276889,1.3109,57687911263.15,74229807898.26,15.3985,
002024.SZ,кудЧрв╧╨,2012-04-13,10.0461,10.187,9.8396,9.9616,57677662,1.0608,57687911263.15,74229807898.26,15.3985,
002024.SZ,кудЧрв╧╨,2012-04-16,9.9147,10.1025,9.849,9.9898,33544934,0.617,57851025055.6,74439694254.24,15.442,
002024.SZ,кудЧрв╧╨,2012-04-17,10.0086,10.2245,9.8584,10.0086,64966479,1.1949,57959767583.9,74579618491.56,15.471,
002024.SZ,кудЧрв╧╨,2012-04-18,10.0931,10.3935,10.0461,10.356,85160293,1.5663,59971504357.45,77168216881.98,16.008,
002024.SZ,кудЧрв╧╨,2012-04-19,10.2809,10.4217,10.1213,10.187,61914303,1.1387,58992821602.75,75908898746.1,15.7468,
002024.SZ,кудЧрв╧╨,2012-04-20,10.187,10.2903,9.9335,10.0461,70742347,1.3011,58177252640.5,74859466966.2,15.5291,
002024.SZ,кудЧрв╧╨,2012-04-23,10.0649,10.0743,9.7457,9.7833,70537423,1.2973,56654857244.3,72900527643.72,15.1227,
002024.SZ,кудЧрв╧╨,2012-04-24,9.7645,9.971,9.633,9.8771,62632815,1.1519,57198569885.8,73600148830.32,15.2679,
002024.SZ,кудЧрв╧╨,2012-04-25,9.8114,9.9053,9.7081,9.8678,42530668,0.7822,57144198621.65,73530186711.66,15.2533,
002024.SZ,кудЧрв╧╨,2012-04-26,9.8865,10.0086,9.7551,9.7833,39336252,0.7235,56654857244.3,72900527643.72,15.1227,
002024.SZ,кудЧрв╧╨,2012-04-27,9.6518,9.6518,9.1542,9.2669,170761139,3.1407,53664437716.05,69052611117.42,14.854,
002024.SZ,кудЧрв╧╨,2012-05-02,9.3889,9.4359,9.2669,9.3514,87775103,1.6144,54153779093.4,69682270185.36,14.9895,
002024.SZ,кудЧрв╧╨,2012-05-03,9.3326,9.4171,9.2293,9.3138,67508457,1.2416,53936294036.8,69402421710.72,14.9293,
002024.SZ,кудЧрв╧╨,2012-05-04,9.3138,9.3138,9.3138,9.3138,--,--,53936294036.8,69402421710.72,14.9293,
002024.SZ,кудЧрв╧╨,2012-05-07,9.342,9.6424,9.3138,9.6424,92822646,1.7072,55839288282.05,71851095863.82,15.456,
002024.SZ,кудЧрв╧╨,2012-05-08,9.6612,9.6706,9.4828,9.6236,53336249,0.981,55730545753.75,71711171626.5,15.4259,
002024.SZ,кудЧрв╧╨,2012-05-09,9.5485,9.5485,9.3701,9.4077,37701232,0.6934,54480006678.3,70102042897.32,15.0798,
002024.SZ,кудЧрв╧╨,2012-05-10,9.3889,9.4546,9.2387,9.2575,41835063,0.7694,53610066451.9,68982648998.76,14.839,
002024.SZ,кудЧрв╧╨,2012-05-11,9.2481,9.3608,9.173,9.2387,35447399,0.652,53501323923.6,68842724761.44,14.8089,
002024.SZ,кудЧрв╧╨,2012-05-14,9.295,9.342,9.0697,9.0885,50119379,0.9218,52631383697.2,67723330862.88,14.5681,
002024.SZ,кудЧрв╧╨,2012-05-15,9.0228,9.4171,9.0134,9.3701,66451509,1.2222,54262521621.7,69822194422.68,15.0196,
002024.SZ,кудЧрв╧╨,2012-05-16,9.3608,9.3608,9.1073,9.1166,40549264,0.7458,52794497489.65,67933217218.86,14.6132,
002024.SZ,кудЧрв╧╨,2012-05-17,9.1542,9.4453,9.1542,9.2669,52501182,0.9656,53664437716.05,69052611117.42,14.854,
002024.SZ,кудЧрв╧╨,2012-05-18,9.1636,9.3701,9.1542,9.2199,37664142,0.6927,53392581395.3,68702800524.12,14.7788,
002024.SZ,кудЧрв╧╨,2012-05-21,9.2199,9.3232,9.0791,9.2011,26464092,0.4867,53283838867,68562876286.8,14.7487,
002024.SZ,кудЧрв╧╨,2012-05-22,9.2763,9.342,9.173,9.295,37624076,0.692,53827551508.5,69262497473.4,14.8992,
002024.SZ,кудЧрв╧╨,2012-05-23,9.2763,9.3138,9.0979,9.173,32537688,0.5984,53120725074.55,68352989930.82,14.7035,
002024.SZ,кудЧрв╧╨,2012-05-24,9.1448,9.1824,8.6284,8.666,113466342,2.0869,50184676810.45,64575035523.18,13.8908,
002024.SZ,кудЧрв╧╨,2012-05-25,8.666,8.6941,8.2529,8.3561,133352703,2.4526,48390425093.5,62266285607.4,13.3942,
002024.SZ,кудЧрв╧╨,2012-05-28,8.3186,8.4876,8.2529,8.4688,50715008,0.9328,49042880263.3,63105831031.32,13.5748,
002024.SZ,кудЧрв╧╨,2012-05-29,8.497,8.6472,8.4688,8.5627,51559240,0.9483,49586592904.8,63805452217.92,13.7253,
002024.SZ,кудЧрв╧╨,2012-05-30,8.5815,8.6003,8.4594,8.5533,39944966,0.7347,49532221640.65,63735490099.26,13.7102,
002024.SZ,кудЧрв╧╨,2012-05-31,8.5724,8.8111,8.4769,8.7442,66245225,1.2184,49804077961.4,64085300692.56,13.7855,
002024.SZ,кудЧрв╧╨,2012-06-01,8.7347,8.7824,8.5629,8.6201,37101410,0.6824,49097251527.45,63175793149.98,13.5898,
002024.SZ,кудЧрв╧╨,2012-06-04,8.4769,8.5056,8.3051,8.3147,45800733,0.8424,47357371074.65,60937005352.86,13.1083,
002024.SZ,кудЧрв╧╨,2012-06-05,8.3433,8.4388,8.2192,8.2383,49409950,0.9088,46922400961.45,60377308403.58,12.9879,
002024.SZ,кудЧрв╧╨,2012-06-06,8.2574,8.3147,8.181,8.2669,39610152,0.7285,47085514753.9,60587194759.56,13.033,
002024.SZ,кудЧрв╧╨,2012-06-07,8.391,8.4006,8.1619,8.1906,37324848,0.6865,46650544640.7,60027497810.28,12.9126,
002024.SZ,кудЧрв╧╨,2012-06-08,8.2574,8.2574,8.1237,8.1333,29158892,0.5363,46324317055.8,59607725098.32,12.8223,
002024.SZ,кудЧрв╧╨,2012-06-11,8.1428,8.3337,8.0951,8.2956,42456083,0.7809,47248628546.35,60797081115.54,13.0782,
002024.SZ,кудЧрв╧╨,2012-06-12,8.2669,8.4769,8.2192,8.391,49082596,0.9027,47792341187.85,61496702302.14,13.2287,
002024.SZ,кудЧрв╧╨,2012-06-13,8.4483,8.5438,8.3147,8.5247,44297338,0.8147,48553538885.95,62476171963.38,13.4393,
002024.SZ,кудЧрв╧╨,2012-06-14,8.496,8.5342,8.391,8.4101,25352960,0.4663,47901083716.15,61636626539.46,13.2588,
002024.SZ,кудЧрв╧╨,2012-06-15,8.4578,8.5342,8.286,8.4006,29230563,0.5376,47846712452,61566664420.8,13.2437,
002024.SZ,кудЧрв╧╨,2012-06-18,8.4197,8.5247,8.3433,8.4388,28094193,0.5167,48064197508.6,61846512895.44,13.3039,
002024.SZ,кудЧрв╧╨,2012-06-19,8.4101,8.4388,8.3051,8.3147,19463856,0.358,47357371074.65,60937005352.86,13.1083,
002024.SZ,кудЧрв╧╨,2012-06-20,8.3528,8.4292,8.3242,8.3433,15444669,0.2841,47520484867.1,61146891708.84,13.1534,
002024.SZ,кудЧрв╧╨,2012-06-21,8.3147,8.3433,8.1046,8.1524,25324694,0.4658,46433059584.1,59747649335.64,12.8524,
002024.SZ,кудЧрв╧╨,2012-06-25,8.1428,8.1428,7.7419,7.9328,45345509,0.834,45182520508.65,58138520606.46,12.5063,
002024.SZ,кудЧрв╧╨,2012-06-26,7.9137,8.0092,7.8564,7.9519,21678473,0.3987,45291263036.95,58278444843.78,12.5364,
002024.SZ,кудЧрв╧╨,2012-06-27,7.9519,8.1046,7.9424,7.9519,33736751,0.6205,45291263036.95,58278444843.78,12.5364,
002024.SZ,кудЧрв╧╨,2012-06-28,7.9901,8.0378,7.8946,7.9042,28472163,0.5237,45019406716.2,57928634250.48,12.4611,
002024.SZ,кудЧрв╧╨,2012-06-29,7.9042,8.0569,7.8946,8.0092,23524140,0.4327,45617490621.85,58698217555.74,12.6267,
002024.SZ,кудЧрв╧╨,2012-07-02,8.076,8.2001,7.9424,8.1906,42277222,0.778,46626121910.94,60027497810.28,12.9126,
002024.SZ,кудЧрв╧╨,2012-07-03,8.1906,8.4101,8.1046,8.2574,36311127,0.6682,47006521506.95,60517232640.9,13.018,
002024.SZ,кудЧрв╧╨,2012-07-04,8.2765,8.2956,8.1237,8.1715,24283436,0.4469,46517436312.08,59887573572.96,12.8825,
002024.SZ,кудЧрв╧╨,2012-07-05,8.1619,8.1619,7.8564,7.9137,37285547,0.6858,45073777980.35,61205427713.5,12.4762,
002024.SZ,кудЧрв╧╨,2012-07-06,7.9424,8.1524,7.866,8.1142,35550849,0.6539,46215574527.5,62755866775,12.7922,
002024.SZ,кудЧрв╧╨,2012-07-09,8.1524,8.3624,7.9901,8.0187,65422982,1.2033,45671861886,62017562460,12.6417,
002024.SZ,кудЧрв╧╨,2012-07-10,8.0569,8.1715,8.0187,8.1142,29276540,0.5385,46215574527.5,62755866775,13.4995,
002024.SZ,кудЧрв╧╨,2012-07-11,8.1237,8.1619,7.8087,7.8469,55550471,1.0217,44693179131.3,60688614693,13.0548,
002024.SZ,кудЧрв╧╨,2012-07-12,7.8469,7.8469,7.5987,7.7514,65845421,1.211,44149466489.8,59950310378,12.896,
002024.SZ,кудЧрв╧╨,2012-07-13,7.7514,7.8469,7.6751,7.7228,42441346,0.7806,43986352697.35,59728819083.5,12.8484,
002024.SZ,кудЧрв╧╨,2012-07-16,7.5223,7.5319,6.9496,6.9496,151530851,2.787,39582280301.2,53748554132,11.5619,
002024.SZ,кудЧрв╧╨,2012-07-17,6.9591,7.0355,6.8064,6.9018,51389388,0.9452,39310423980.45,53379401974.5,11.4825,
002024.SZ,кудЧрв╧╨,2012-07-18,6.8923,6.9877,6.8159,6.9877,37644038,0.6924,39799765357.8,54043875858,11.6255,
002024.SZ,кудЧрв╧╨,2012-07-19,6.9877,7.1118,6.9209,6.9687,48332938,0.8889,39691022829.5,53896214995,11.5937,
002024.SZ,кудЧрв╧╨,2012-07-20,6.9496,6.9496,6.4818,6.5391,147627743,2.7152,37244315942.75,50573845577.5,10.879,
002024.SZ,кудЧрв╧╨,2012-07-23,6.5391,6.5391,6.31,6.3959,52599676,0.9674,36428746980.5,49466389105,10.6408,
002024.SZ,кудЧрв╧╨,2012-07-24,6.3863,6.52,6.3577,6.4436,40598828,0.7467,36700603301.25,49835541262.5,10.7202,
002024.SZ,кудЧрв╧╨,2012-07-25,6.4054,6.4627,6.3386,6.3482,36811133,0.677,36156890659.75,49097236947.5,10.5614,
002024.SZ,кудЧрв╧╨,2012-07-26,6.3482,6.3672,6.1,6.1191,103285440,1.8996,34851980320.15,47325306591.5,10.1802,
002024.SZ,кудЧрв╧╨,2012-07-27,6.1286,6.1572,6.014,6.0522,55777595,1.0259,34471381471.1,46808493571,10.069,
002024.SZ,кудЧрв╧╨,2012-07-30,6.0713,6.1668,6.0522,6.0618,44093542,0.811,34525752735.25,46882324002.5,10.0849,
002024.SZ,кудЧрв╧╨,2012-07-31,6.0618,6.1763,5.9759,6.1191,43866652,0.8068,34851980320.15,47325306591.5,11.5688,
002024.SZ,кудЧрв╧╨,2012-08-01,6.1286,6.2241,6.0904,6.1763,42742131,0.7861,35178207905.05,47768289180.5,11.6771,
002024.SZ,кудЧрв╧╨,2012-08-02,6.1477,6.1859,6.014,6.0522,35981519,0.6618,34471381471.1,46808493571,11.4424,
002024.SZ,кудЧрв╧╨,2012-08-03,6.0713,6.1477,6.014,6.1381,42479880,0.7813,34960722848.45,47472967454.5,11.6049,
