����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300254.SZ,ǪԴҽҩ,2019-03-21,8.3583,8.6675,8.2685,8.6376,4879538,3.0141,1401955743.64,1803947280,242.9903,
300254.SZ,ǪԴҽҩ,2019-03-22,8.6675,8.6675,8.2984,8.5079,3593290,2.2196,1380910218.62,1776867240,239.3426,
300254.SZ,ǪԴҽҩ,2019-03-25,8.2685,8.7971,8.2685,8.5677,4980563,3.0765,1390623537.86,1789365720,241.0262,
300254.SZ,ǪԴҽҩ,2019-03-26,8.5677,8.6974,8.1887,8.2486,3155469,1.9492,1338819168.58,1722707160,232.0473,
300254.SZ,ǪԴҽҩ,2019-03-27,8.2585,8.4181,8.1987,8.3683,2446769,1.5114,1358245807.06,1747704120,235.4144,
300254.SZ,ǪԴҽҩ,2019-03-28,8.3782,8.5378,8.2087,8.3084,2470840,1.5263,1348532487.82,1735205640,233.7309,
300254.SZ,ǪԴҽҩ,2019-03-29,8.2785,8.4979,8.089,8.458,3388937,2.0934,1372815785.92,1766451840,237.9397,
300254.SZ,ǪԴҽҩ,2019-04-01,8.5179,8.8271,8.478,8.7373,4867448,3.0067,1418144609.04,1824778080,245.7962,
300254.SZ,ǪԴҽҩ,2019-04-02,8.7273,9.1762,8.7074,9.1263,5918289,3.6558,1481281184.1,1906018200,256.7392,
300254.SZ,ǪԴҽҩ,2019-04-03,9.0764,9.0964,8.8969,9.0365,3444811,2.1279,1466711205.24,1887270480,254.2139,
300254.SZ,ǪԴҽҩ,2019-04-04,9.1662,9.2061,8.9966,9.1363,3422295,2.114,1482900070.64,1908101280,257.0198,
300254.SZ,ǪԴҽҩ,2019-04-08,9.1363,9.2161,8.6675,8.8271,3393201,2.096,1432714587.9,1843525800,248.3215,
300254.SZ,ǪԴҽҩ,2019-04-09,8.8271,9.7148,8.7772,9.7148,6089299,3.7614,1576795489.96,2028919920,273.2939,
300254.SZ,ǪԴҽҩ,2019-04-10,9.7746,10.6823,9.6749,10.1038,18432246,11.3858,1639932065.02,2110160040,284.2369,
300254.SZ,ǪԴҽҩ,2019-04-11,9.9242,10.0439,9.3357,9.3457,11316264,6.9902,1516896687.98,1951845960,262.9121,
300254.SZ,ǪԴҽҩ,2019-04-12,9.3457,9.4056,9.0964,9.1263,5894677,3.6412,1481281184.1,1906018200,256.7392,
300254.SZ,ǪԴҽҩ,2019-04-15,9.2161,9.3357,8.867,8.9069,7071389,4.3681,1445665680.22,1860190440,250.5662,
300254.SZ,ǪԴҽҩ,2019-04-16,8.8869,9.0465,8.6575,9.0266,6439449,3.9777,1465092318.7,1885187400,253.9333,
300254.SZ,ǪԴҽҩ,2019-04-17,9.0266,9.605,9.0166,9.3756,7974590,4.926,1521753347.6,1958095200,263.7539,
300254.SZ,ǪԴҽҩ,2019-04-18,9.256,9.3956,9.0565,9.0864,5721574,3.5343,1474805637.94,1897685880,255.6168,
300254.SZ,ǪԴҽҩ,2019-04-19,8.847,9.994,8.7373,9.994,15282531,9.4401,1622124313.08,2087246160,281.1505,
300254.SZ,ǪԴҽҩ,2019-04-22,10.1038,10.5027,9.8744,9.9741,14977994,9.252,1618886540,2083080000,280.5893,
300254.SZ,ǪԴҽҩ,2019-04-23,10.024,10.3032,9.6749,10.0738,11380804,7.03,1635075405.4,2103910800,283.3951,
300254.SZ,ǪԴҽҩ,2019-04-24,10.3232,10.9117,9.6549,10.8219,21184214,13.0857,1756491895.9,2260141800,304.4394,
300254.SZ,ǪԴҽҩ,2019-04-25,10.5227,10.6623,9.7447,9.7447,13375713,8.2623,1581652149.58,2035169160,274.1357,
300254.SZ,ǪԴҽҩ,2019-04-26,9.4854,9.7347,8.7672,8.8071,12508672,7.7267,1429476814.82,1839359640,247.7603,
300254.SZ,ǪԴҽҩ,2019-04-29,8.7971,8.9069,7.9294,7.9294,11736860,7.25,1287014799.3,1656048600,83.691,
300254.SZ,ǪԴҽҩ,2019-04-30,7.9294,8.3284,7.9294,8.1289,6501271,4.0159,1319392530.1,1697710200,85.7965,
300254.SZ,ǪԴҽҩ,2019-05-06,7.7299,7.9593,7.321,7.5504,7361013,4.547,1225497110.78,1576891560,79.6907,
300254.SZ,ǪԴҽҩ,2019-05-07,7.6601,8.0291,7.5604,7.8795,8052231,4.9739,1278920366.6,1645633200,83.1647,
300254.SZ,ǪԴҽҩ,2019-05-08,7.6801,8.0192,7.5604,7.7399,5059947,3.1256,1256255955.04,1616470080,81.6909,
300254.SZ,ǪԴҽҩ,2019-05-09,7.6601,7.8596,7.0816,7.6003,4850536,2.9962,1233591543.48,1587306960,80.2171,
300254.SZ,ǪԴҽҩ,2019-05-10,7.7199,7.9593,7.5803,7.9593,6505987,4.0188,1291871458.92,1662297840,84.0069,
300254.SZ,ǪԴҽҩ,2019-05-13,7.9793,8.2286,7.8795,8.1189,5597402,3.4576,1317773643.56,1695627120,85.6912,
300254.SZ,ǪԴҽҩ,2019-05-14,7.9793,8.1488,7.8995,7.9494,3846000,2.3757,1290252572.38,1660214760,83.9016,
300254.SZ,ǪԴҽҩ,2019-05-15,8.069,8.2486,7.9892,8.1887,3762954,2.3244,1329105849.34,1710208680,86.4281,
300254.SZ,ǪԴҽҩ,2019-05-16,8.1887,8.3483,8.089,8.2585,3614477,2.2327,1340438055.12,1724790240,87.165,
300254.SZ,ǪԴҽҩ,2019-05-17,8.2785,8.5877,7.9394,8.1887,7499831,4.6327,1329105849.34,1710208680,86.4281,
300254.SZ,ǪԴҽҩ,2019-05-20,8.1588,8.1588,7.5803,7.7798,5435719,3.3577,1262731501.2,1624802400,82.112,
300254.SZ,ǪԴҽҩ,2019-05-21,7.7798,8.069,7.7199,8.0192,4046295,2.4994,1301584778.16,1674796320,84.6385,
300254.SZ,ǪԴҽҩ,2019-05-22,8.1089,8.1389,7.8696,8.0192,3801010,2.3479,1301584778.16,1674796320,84.6385,
300254.SZ,ǪԴҽҩ,2019-05-23,7.9593,7.9593,7.7199,7.7598,2980033,1.8408,1259493728.12,1620636240,81.9014,
300254.SZ,ǪԴҽҩ,2019-05-24,7.7598,7.8596,7.6102,7.6801,2508207,1.5493,1246542635.8,1603971600,81.0592,
300254.SZ,ǪԴҽҩ,2019-05-27,7.7199,7.9793,7.69,7.9394,2619700,1.6182,1288633685.84,1658131680,83.7963,
300254.SZ,ǪԴҽҩ,2019-05-28,7.9992,8.1189,7.9394,8.0291,3276458,2.0239,1303203664.7,1676879400,84.7438,
300254.SZ,ǪԴҽҩ,2019-05-29,8.0192,8.1189,7.9394,8.0391,1972242,1.2183,1304822551.24,1678962480,84.849,
300254.SZ,ǪԴҽҩ,2019-05-30,8.0291,8.0291,7.7997,7.9194,2492378,1.5396,1285395912.76,1653965520,83.5858,
300254.SZ,ǪԴҽҩ,2019-05-31,7.9194,8.0591,7.8396,7.9095,2332700,1.4409,1283777026.22,1651882440,83.4805,
300254.SZ,ǪԴҽҩ,2019-06-03,7.9095,8.0192,7.6501,7.7499,2464732,1.5225,1257874841.58,1618553160,81.7961,
300254.SZ,ǪԴҽҩ,2019-06-04,7.6701,7.7499,7.5504,7.6003,2499140,1.5437,1233591543.48,1587306960,80.2171,
300254.SZ,ǪԴҽҩ,2019-06-05,7.7299,7.7299,7.5205,7.6102,1676960,1.0359,1235210430.02,1589390040,80.3223,
300254.SZ,ǪԴҽҩ,2019-06-06,7.6003,7.6003,7.1714,7.2811,3064242,1.8928,1181787174.2,1520648400,76.8484,
300254.SZ,ǪԴҽҩ,2019-06-10,7.2611,7.4806,7.2113,7.3908,2003486,1.2376,1199594926.14,1543562280,78.0064,
300254.SZ,ǪԴҽҩ,2019-06-11,7.3908,7.7499,7.3908,7.7299,2979654,1.8406,1254637068.5,1614387000,81.5856,
300254.SZ,ǪԴҽҩ,2019-06-12,7.7698,7.8197,7.6701,7.7299,3739840,2.3101,1254637068.5,1614387000,81.5856,
300254.SZ,ǪԴҽҩ,2019-06-13,7.7299,7.8496,7.6801,7.7898,2137343,1.3203,1264350387.74,1626885480,82.2172,
300254.SZ,ǪԴҽҩ,2019-06-14,7.8197,7.8596,7.5903,7.6003,2004200,1.238,1233591543.48,1587306960,80.2171,
300254.SZ,ǪԴҽҩ,2019-06-17,7.7499,7.9194,7.6302,7.7,3548469,2.1919,1249780408.88,1608137760,81.2698,
300254.SZ,ǪԴҽҩ,2019-06-18,7.6003,7.7299,7.5504,7.6801,3267782,2.0185,1246542635.8,1603971600,81.0592,
300254.SZ,ǪԴҽҩ,2019-06-19,7.7997,7.9095,7.69,7.69,4350232,2.6872,1248161522.34,1606054680,81.1645,
300254.SZ,ǪԴҽҩ,2019-06-20,7.7299,7.8795,7.6601,7.8197,3741468,2.3111,1269207047.36,1633134720,82.533,
300254.SZ,ǪԴҽҩ,2019-06-21,8.478,8.478,8.1189,8.2386,9459421,5.8432,1337200282.04,1720624080,86.9545,
300254.SZ,ǪԴҽҩ,2019-06-24,8.1389,8.1588,7.9494,8.0291,4806044,2.9687,1303203664.7,1676879400,84.7438,
300254.SZ,ǪԴҽҩ,2019-06-25,8.079,8.079,7.8297,7.9693,3231830,1.9963,1293490345.46,1664380920,84.1121,
300254.SZ,ǪԴҽҩ,2019-06-26,7.8895,8.0291,7.8696,7.9593,2523186,1.5586,1291871458.92,1662297840,84.0069,
300254.SZ,ǪԴҽҩ,2019-06-27,7.9793,8.0491,7.9394,7.9892,3728222,2.303,1296728118.54,1668547080,84.3227,
300254.SZ,ǪԴҽҩ,2019-06-28,7.9494,8.0092,7.7598,7.8596,2853900,1.7629,1275682593.52,1641467040,82.9541,
300254.SZ,ǪԴҽҩ,2019-07-01,7.9394,8.089,7.9394,8.0391,3985564,2.4592,1306258843.24,1678962480,84.849,
300254.SZ,ǪԴҽҩ,2019-07-02,8.0291,8.0291,7.9095,7.9892,2356944,1.4543,1298155500.54,1668547080,84.3227,
300254.SZ,ǪԴҽҩ,2019-07-03,7.9892,7.9892,7.7997,7.9095,1792740,1.1062,1285190152.22,1651882440,83.4805,
300254.SZ,ǪԴҽҩ,2019-07-04,7.9095,7.9194,7.7698,7.7898,1818520,1.1221,1265742129.74,1626885480,82.2172,
300254.SZ,ǪԴҽҩ,2019-07-05,7.7798,7.8995,7.7698,7.8696,1567740,0.9673,1278707478.06,1643550120,83.0594,
300254.SZ,ǪԴҽҩ,2019-07-08,7.8596,7.8795,7.4905,7.5703,2571083,1.5864,1230087421.86,1581057720,79.9013,
300254.SZ,ǪԴҽҩ,2019-07-09,7.5903,7.7199,7.5105,7.7,1289830,0.7959,1251156112.88,1608137760,81.2698,
300254.SZ,ǪԴҽҩ,2019-07-10,7.6501,7.8097,7.6501,7.7,1825481,1.1264,1251156112.88,1608137760,81.2698,
300254.SZ,ǪԴҽҩ,2019-07-11,7.7,7.99,7.7,7.81,2376973,1.4667,1265742129.74,1626885480,82.2172,
300254.SZ,ǪԴҽҩ,2019-07-12,7.83,7.95,7.73,7.92,2350996,1.4506,1283569483.68,1649799360,83.3752,
300254.SZ,ǪԴҽҩ,2019-07-15,7.99,8.07,7.81,8.05,3096058,1.9104,1304638174.7,1676879400,84.7438,
300254.SZ,ǪԴҽҩ,2019-07-16,8,8.14,7.96,8.04,2836336,1.7501,1303017506.16,1674796320,84.6385,
300254.SZ,ǪԴҽҩ,2019-07-17,7.95,8.2,7.95,8.19,4080014,2.5175,1327327534.26,1706042520,86.2176,
300254.SZ,ǪԴҽҩ,2019-07-18,8.15,8.15,8.01,8.05,4195720,2.5889,1304638174.7,1676879400,84.7438,
300254.SZ,ǪԴҽҩ,2019-07-19,8.08,8.16,8.02,8.11,2839338,1.752,1314362185.94,1689377880,85.3754,
300254.SZ,ǪԴҽҩ,2019-07-22,8.19,8.19,7.71,7.8,2792717,1.7232,1264121461.2,1624802400,82.112,
300254.SZ,ǪԴҽҩ,2019-07-23,7.78,8.24,7.78,8.21,5138468,3.1706,1330568871.34,1710208680,86.4281,
300254.SZ,ǪԴҽҩ,2019-07-24,8.2,8.35,8.12,8.16,4576792,2.824,1322465528.64,1699793280,85.9017,
300254.SZ,ǪԴҽҩ,2019-07-25,8.18,8.21,8,8.03,3364293,2.0759,1301396837.62,1672713240,84.5332,
300254.SZ,ǪԴҽҩ,2019-07-26,8,8.05,7.97,8.02,2541400,1.5681,1299776169.08,1670630160,84.4279,
300254.SZ,ǪԴҽҩ,2019-07-29,8,8.08,7.96,8.03,2400812,1.4814,1301396837.62,1672713240,84.5332,
300254.SZ,ǪԴҽҩ,2019-07-30,8.06,8.25,8.01,8.18,3763387,2.3221,1325706865.72,1703959440,86.1123,
300254.SZ,ǪԴҽҩ,2019-07-31,8.14,8.21,8.05,8.08,2931583,1.8089,1309500180.32,1683128640,85.0596,
300254.SZ,ǪԴҽҩ,2019-08-01,8.01,8.26,8,8.21,3123443,1.9273,1330568871.34,1710208680,86.4281,
300254.SZ,ǪԴҽҩ,2019-08-02,8.1,8.1,7.81,7.96,4236803,2.6142,1290052157.84,1658131680,83.7963,
300254.SZ,ǪԴҽҩ,2019-08-05,7.89,8.05,7.7,7.73,3365740,2.0768,1252776781.42,1610220840,81.3751,
300254.SZ,ǪԴҽҩ,2019-08-06,7.55,7.58,7.25,7.43,2691450,1.6607,1204156725.22,1547728440,78.2169,
300254.SZ,ǪԴҽҩ,2019-08-07,7.5,7.55,7.39,7.41,1442540,0.8901,1200915388.14,1543562280,78.0064,
300254.SZ,ǪԴҽҩ,2019-08-08,7.49,7.51,7.38,7.42,1536200,0.9479,1202536056.68,1545645360,78.1116,
300254.SZ,ǪԴҽҩ,2019-08-09,7.49,7.57,7.33,7.42,1391300,0.8585,1202536056.68,1545645360,78.1116,
300254.SZ,ǪԴҽҩ,2019-08-12,7.42,7.5,7.3,7.5,1638291,1.0109,1215501405,1562310000,78.9538,
300254.SZ,ǪԴҽҩ,2019-08-13,7.46,7.46,7.34,7.39,1281212,0.7905,1197674051.06,1539396120,77.7958,
300254.SZ,ǪԴҽҩ,2019-08-14,7.47,7.52,7.44,7.47,1368800,0.8446,1210639399.38,1556060760,78.638,
300254.SZ,ǪԴҽҩ,2019-08-15,7.34,7.57,7.26,7.55,1885805,1.1636,1223604747.7,1572725400,79.4802,
300254.SZ,ǪԴҽҩ,2019-08-16,7.54,7.66,7.51,7.57,1903524,1.1745,1226846084.78,1576891560,79.6907,
300254.SZ,ǪԴҽҩ,2019-08-19,7.64,7.93,7.64,7.89,2691300,1.6606,1278707478.06,1643550120,83.0594,
300254.SZ,ǪԴҽҩ,2019-08-20,7.86,7.98,7.82,7.87,2206627,1.3616,1275466140.98,1639383960,82.8489,
300254.SZ,ǪԴҽҩ,2019-08-21,7.87,7.97,7.8,7.88,1905640,1.1758,1277086809.52,1641467040,82.9541,
300254.SZ,ǪԴҽҩ,2019-08-22,7.92,8.05,7.84,7.91,2186020,1.3488,1281948815.14,1647716280,83.2699,
300254.SZ,ǪԴҽҩ,2019-08-23,7.7,7.92,7.66,7.84,4145207,2.5577,1270604135.36,1633134720,82.533,
300254.SZ,ǪԴҽҩ,2019-08-26,7.68,8.1,7.6,7.94,4110880,2.5365,1286810820.76,1653965520,83.5858,
300254.SZ,ǪԴҽҩ,2019-08-27,8.09,8.55,8,8.4,9045978,5.5816,1361361573.6,1749787200,88.4283,
300254.SZ,ǪԴҽҩ,2019-08-28,8.29,8.3,8.06,8.11,5268884,3.2511,1314362185.94,1689377880,85.3754,
300254.SZ,ǪԴҽҩ,2019-08-29,8.15,8.15,7.97,8.04,3752620,2.3155,1303017506.16,1674796320,84.6385,
300254.SZ,ǪԴҽҩ,2019-08-30,8.04,8.08,7.73,7.82,4064540,2.5079,1267362798.28,1628968560,50.9601,
300254.SZ,ǪԴҽҩ,2019-09-02,7.78,8.07,7.78,8.04,3603200,2.2233,1303017506.16,1674796320,52.3938,
300254.SZ,ǪԴҽҩ,2019-09-03,8.12,8.22,8.05,8.11,3825300,2.3603,1314362185.94,1689377880,52.85,
300254.SZ,ǪԴҽҩ,2019-09-04,8.11,8.22,8.08,8.18,2833300,1.7482,1325706865.72,1703959440,53.3061,
300254.SZ,ǪԴҽҩ,2019-09-05,8.25,8.31,8.12,8.2,3500060,2.1596,1328948202.8,1708125600,53.4365,
300254.SZ,ǪԴҽҩ,2019-09-06,8.2,8.29,8.14,8.22,2377490,1.467,1332189539.88,1712291760,53.5668,
300254.SZ,ǪԴҽҩ,2019-09-09,8.31,8.39,8.23,8.35,3229280,1.9926,1353258230.9,1739371800,54.414,
300254.SZ,ǪԴҽҩ,2019-09-10,8.34,8.51,8.31,8.51,4189706,2.5852,1379188927.54,1772701080,55.4566,
300254.SZ,ǪԴҽҩ,2019-09-11,8.66,8.75,8.4,8.41,4281560,2.6418,1362982242.14,1751870280,54.805,
300254.SZ,ǪԴҽҩ,2019-09-12,8.41,8.54,8.36,8.5,2616059,1.6142,1377568259,1770618000,55.3915,
300254.SZ,ǪԴҽҩ,2019-09-16,8.53,8.62,8.43,8.47,2739871,1.6906,1372706253.38,1764368760,55.196,
300254.SZ,ǪԴҽҩ,2019-09-17,8.47,8.5,8.18,8.22,3634500,2.2426,1332189539.88,1712291760,53.5668,
300254.SZ,ǪԴҽҩ,2019-09-18,8.26,8.33,8.21,8.25,1498800,0.9248,1337051545.5,1718541000,53.7623,
300254.SZ,ǪԴҽҩ,2019-09-19,8.25,8.4,8.22,8.38,1943014,1.1989,1358120236.52,1745621040,54.6095,
300254.SZ,ǪԴҽҩ,2019-09-20,8.35,8.49,8.35,8.41,2116699,1.3061,1362982242.14,1751870280,54.805,
300254.SZ,ǪԴҽҩ,2019-09-23,8.43,8.43,8.15,8.25,2047100,1.2631,1337051545.5,1718541000,53.7623,
300254.SZ,ǪԴҽҩ,2019-09-24,8.26,8.5,8.26,8.4,3159900,1.9498,1361361573.6,1749787200,54.7398,
300254.SZ,ǪԴҽҩ,2019-09-25,8.34,8.4,8.1,8.13,2884902,1.7801,1317603523.02,1693544040,52.9803,
300254.SZ,ǪԴҽҩ,2019-09-26,8.24,8.24,7.81,7.81,2670144,1.6476,1265742129.74,1626885480,50.895,
300254.SZ,ǪԴҽҩ,2019-09-27,7.89,8.11,7.81,8.02,2682741,1.6553,1299776169.08,1670630160,52.2635,
300254.SZ,ǪԴҽҩ,2019-09-30,7.97,8.13,7.86,7.88,1540660,0.9506,1277086809.52,1641467040,51.3511,
300254.SZ,ǪԴҽҩ,2019-10-08,7.92,8.14,7.91,7.93,1952800,1.2049,1285190152.22,1651882440,51.677,
300254.SZ,ǪԴҽҩ,2019-10-09,8,8.08,7.86,8.08,1683901,1.039,1309500180.32,1683128640,52.6545,
300254.SZ,ǪԴҽҩ,2019-10-10,8.12,8.22,8.08,8.2,2109320,1.3015,1328948202.8,1708125600,53.4365,
300254.SZ,ǪԴҽҩ,2019-10-11,8.2,8.32,8.17,8.28,2417940,1.4919,1341913551.12,1724790240,53.9578,
300254.SZ,ǪԴҽҩ,2019-10-14,8.32,8.45,8.29,8.38,2737660,1.6892,1358120236.52,1745621040,54.6095,
300254.SZ,ǪԴҽҩ,2019-10-15,8.4,8.49,8.29,8.45,3677320,2.269,1369464916.3,1760202600,55.0656,
300254.SZ,ǪԴҽҩ,2019-10-16,8.4,8.45,8.27,8.32,3165007,1.9529,1348396225.28,1733122560,54.2185,
300254.SZ,ǪԴҽҩ,2019-10-17,8.4,8.4,8.24,8.3,1571520,0.9697,1345154888.2,1728956400,54.0881,
300254.SZ,ǪԴҽҩ,2019-10-18,8.33,8.39,8.11,8.2,2342952,1.4457,1328948202.8,1708125600,53.4365,
300254.SZ,ǪԴҽҩ,2019-10-21,8.24,8.47,8.08,8.41,3602011,2.2225,1362982242.14,1751870280,54.805,
300254.SZ,ǪԴҽҩ,2019-10-22,8.42,8.54,8.26,8.54,5729473,3.5353,1384050933.16,1778950320,55.6521,
300254.SZ,ǪԴҽҩ,2019-10-23,8.43,8.58,8.41,8.52,5349850,3.301,1380809596.08,1774784160,55.5218,
300254.SZ,ǪԴҽҩ,2019-10-24,8.49,8.5,8.32,8.41,3097180,1.9111,1362982242.14,1751870280,54.805,
300254.SZ,ǪԴҽҩ,2019-10-25,8.35,8.65,8.27,8.59,4050849,2.4995,1392154275.86,1789365720,55.978,
300254.SZ,ǪԴҽҩ,2019-10-28,8.55,8.77,8.48,8.73,6773904,4.1797,1414843635.42,1818528840,56.8903,
300254.SZ,ǪԴҽҩ,2019-10-29,8.66,8.66,8.34,8.37,4436853,2.7377,1356499567.98,1743537960,60.1289,
300254.SZ,ǪԴҽҩ,2019-10-30,8.31,8.39,8.16,8.31,5046712,3.114,1346775556.74,1731039480,59.6978,
300254.SZ,ǪԴҽҩ,2019-10-31,8.3,8.37,8.02,8.23,4378384,2.7016,1333810208.42,1714374840,59.1231,
300254.SZ,ǪԴҽҩ,2019-11-01,8.2,8.24,8.08,8.18,2836800,1.7504,1325706865.72,1703959440,58.764,
300254.SZ,ǪԴҽҩ,2019-11-04,8.22,8.29,8.06,8.1,3301453,2.0371,1312741517.4,1687294800,58.1892,
300254.SZ,ǪԴҽҩ,2019-11-05,8.11,8.15,7.91,8.13,2954260,1.8229,1317603523.02,1693544040,58.4048,
300254.SZ,ǪԴҽҩ,2019-11-06,8.14,8.14,7.8,7.86,3840000,2.3694,1273845472.44,1637300880,56.4651,
300254.SZ,ǪԴҽҩ,2019-11-07,7.9,8.01,7.84,7.99,1727280,1.0658,1294914163.46,1664380920,57.399,
300254.SZ,ǪԴҽҩ,2019-11-08,8.02,8.04,7.88,7.89,1572320,0.9702,1278707478.06,1643550120,56.6806,
300254.SZ,ǪԴҽҩ,2019-11-11,7.89,7.89,7.55,7.62,2235732,1.3795,1234949427.48,1587306960,54.741,
300254.SZ,ǪԴҽҩ,2019-11-12,7.62,7.69,7.57,7.69,1042500,0.6433,1246294107.26,1601888520,55.2439,
300254.SZ,ǪԴҽҩ,2019-11-13,7.69,7.7,7.57,7.6,966080,0.5961,1231708090.4,1583140800,54.5973,
300254.SZ,ǪԴҽҩ,2019-11-14,7.56,7.67,7.56,7.63,959260,0.5919,1236570096.02,1589390040,54.8128,
300254.SZ,ǪԴҽҩ,2019-11-15,7.65,7.74,7.63,7.65,1768226,1.091,1239811433.1,1593556200,54.9565,
300254.SZ,ǪԴҽҩ,2019-11-18,8.11,8.11,7.77,7.82,3176666,1.9601,1267362798.28,1628968560,56.1778,
300254.SZ,ǪԴҽҩ,2019-11-19,7.77,7.89,7.7,7.87,2378716,1.4677,1275466140.98,1639383960,56.537,
300254.SZ,ǪԴҽҩ,2019-11-20,7.83,7.9,7.82,7.85,1393520,0.8598,1272224803.9,1635217800,56.3933,
300254.SZ,ǪԴҽҩ,2019-11-21,7.83,7.85,7.73,7.81,793600,0.4897,1265742129.74,1626885480,56.1059,
300254.SZ,ǪԴҽҩ,2019-11-22,7.81,7.9,7.65,7.69,1619307,0.9992,1246294107.26,1601888520,55.2439,
300254.SZ,ǪԴҽҩ,2019-11-25,7.67,7.68,7.45,7.55,1189600,0.734,1223604747.7,1572725400,54.2381,
300254.SZ,ǪԴҽҩ,2019-11-26,7.54,7.63,7.54,7.6,843840,0.5207,1231708090.4,1583140800,54.5973,
300254.SZ,ǪԴҽҩ,2019-11-27,7.62,7.66,7.54,7.65,961151,0.5931,1239811433.1,1593556200,54.9565,
300254.SZ,ǪԴҽҩ,2019-11-28,7.63,7.7,7.6,7.63,840332,0.5185,1236570096.02,1589390040,54.8128,
300254.SZ,ǪԴҽҩ,2019-11-29,7.62,7.62,7.45,7.6,1126432,0.695,1231708090.4,1583140800,54.5973,
300254.SZ,ǪԴҽҩ,2019-12-02,7.59,7.72,7.54,7.7,1003400,0.6191,1247914775.8,1603971600,55.3157,
300254.SZ,ǪԴҽҩ,2019-12-03,7.69,7.75,7.63,7.74,640320,0.3951,1254397449.96,1612303920,55.6031,
300254.SZ,ǪԴҽҩ,2019-12-04,7.73,7.85,7.71,7.82,930477,0.5741,1267362798.28,1628968560,56.1778,
300254.SZ,ǪԴҽҩ,2019-12-05,7.8,7.92,7.8,7.89,1389100,0.8571,1278707478.06,1643550120,56.6806,
300254.SZ,ǪԴҽҩ,2019-12-06,7.89,7.93,7.81,7.9,943227,0.582,1280328146.6,1645633200,56.7525,
300254.SZ,ǪԴҽҩ,2019-12-09,7.85,7.94,7.82,7.86,993500,0.613,1273845472.44,1637300880,56.4651,
300254.SZ,ǪԴҽҩ,2019-12-10,7.86,7.92,7.82,7.91,1095980,0.6763,1281948815.14,1647716280,56.8243,
300254.SZ,ǪԴҽҩ,2019-12-11,7.91,7.93,7.76,7.81,1267881,0.7823,1265742129.74,1626885480,56.1059,
300254.SZ,ǪԴҽҩ,2019-12-12,7.82,7.84,7.74,7.74,847001,0.5226,1254397449.96,1612303920,55.6031,
300254.SZ,ǪԴҽҩ,2019-12-13,7.79,7.85,7.76,7.85,1159940,0.7157,1272224803.9,1635217800,56.3933,
300254.SZ,ǪԴҽҩ,2019-12-16,7.88,7.95,7.82,7.95,1641022,1.0126,1288431489.3,1656048600,57.1117,
300254.SZ,ǪԴҽҩ,2019-12-17,7.96,8.04,7.92,7.96,1988281,1.2268,1290052157.84,1658131680,57.1835,
300254.SZ,ǪԴҽҩ,2019-12-18,7.97,8.06,7.92,8.01,2897980,1.7881,1298155500.54,1668547080,57.5427,
300254.SZ,ǪԴҽҩ,2019-12-19,7.99,8.16,7.98,8.14,3533204,2.1801,1319224191.56,1695627120,58.4766,
300254.SZ,ǪԴҽҩ,2019-12-20,8.19,8.19,8,8.04,2526024,1.5586,1303017506.16,1674796320,57.7582,
300254.SZ,ǪԴҽҩ,2019-12-23,8.03,8.03,7.79,7.81,1897400,1.1708,1265742129.74,1626885480,56.1059,
300254.SZ,ǪԴҽҩ,2019-12-24,7.8,7.96,7.78,7.95,1714244,1.0577,1288431489.3,1656048600,57.1117,
300254.SZ,ǪԴҽҩ,2019-12-25,7.9,7.99,7.88,7.89,938152,0.5789,1278707478.06,1643550120,56.6806,
300254.SZ,ǪԴҽҩ,2019-12-26,7.88,8.02,7.88,8.02,1633001,1.0076,1299776169.08,1670630160,57.6145,
300254.SZ,ǪԴҽҩ,2019-12-27,8.03,8.06,7.92,7.93,2137320,1.3188,1285190152.22,1651882440,56.968,
300254.SZ,ǪԴҽҩ,2019-12-30,7.9,8.02,7.68,8.02,2054300,1.2676,1299776169.08,1670630160,57.6145,
300254.SZ,ǪԴҽҩ,2019-12-31,7.99,8.19,7.99,8.11,5084960,3.1536,1307683957.78,1689377880,58.2611,
300254.SZ,ǪԴҽҩ,2020-01-02,8.18,8.26,8.1,8.23,4788925,2.97,1327033165.54,1714374840,59.1231,
300254.SZ,ǪԴҽҩ,2020-01-03,8.26,8.27,8.15,8.2,2637738,1.6359,1322195863.6,1708125600,58.9076,
300254.SZ,ǪԴҽҩ,2020-01-06,8.16,8.27,8.11,8.21,3062414,1.8992,1323808297.58,1710208680,58.9795,
300254.SZ,ǪԴҽҩ,2020-01-07,8.19,8.28,8.19,8.28,2472209,1.5332,1335095335.44,1724790240,59.4823,
300254.SZ,ǪԴҽҩ,2020-01-08,8.27,8.27,8.05,8.08,2650222,1.6436,1302846655.84,1683128640,58.0456,
300254.SZ,ǪԴҽҩ,2020-01-09,8.12,8.35,8.12,8.35,4445445,2.757,1346382373.3,1739371800,59.9852,
300254.SZ,ǪԴҽҩ,2020-01-10,8.3,8.36,8.2,8.26,2669352,1.6555,1331870467.48,1720624080,59.3387,
300254.SZ,ǪԴҽҩ,2020-01-13,8.27,8.34,8.21,8.32,2111016,1.3092,1341545071.36,1733122560,59.7697,
