ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
002788.SZ,№ибрвНвЉ,2017-09-27,11.6129,11.7009,11.5706,11.6622,580902,0.8365,2299284218,4243668968,34.0788,
002788.SZ,№ибрвНвЉ,2017-09-28,11.6622,11.8277,11.5882,11.5952,714319,1.0286,2286089896,4219316896,33.8833,
002788.SZ,№ибрвНвЉ,2017-09-29,11.5882,12.0567,11.5882,12.0285,1280832,1.8444,2371505770,4376964520,35.1493,
002788.SZ,№ибрвНвЉ,2017-10-09,12.0285,12.1236,11.9228,11.958,1545763,2.2259,2357617010,4351330760,34.9434,
002788.SZ,№ибрвНвЉ,2017-10-10,11.9616,12.504,11.958,12.4335,4343599,6.2548,2451366140,4524358640,36.3329,
002788.SZ,№ибрвНвЉ,2017-10-11,12.5956,12.5956,12.3314,12.3525,3197787,4.6049,2435394066,4494879816,36.0962,
002788.SZ,№ибрвНвЉ,2017-10-12,12.3173,12.3525,12.194,12.2891,1947247,2.8041,2422894182,4471809432,35.9109,
002788.SZ,№ибрвНвЉ,2017-10-13,12.2891,13.3845,12.2891,12.7329,5400010,7.7761,2510393370,4633302120,37.2078,
002788.SZ,№ибрвНвЉ,2017-10-16,12.7048,12.7294,12.3666,12.5427,3126984,4.5029,2472893718,4564090968,36.652,
002788.SZ,№ибрвНвЉ,2017-10-17,12.4406,12.747,12.4406,12.6907,2334753,3.3621,2502060114,4617921864,37.0843,
002788.SZ,№ибрвНвЉ,2017-10-18,12.6202,12.7682,12.4441,12.4617,2199035,3.1666,2456921644,4534612144,36.4153,
002788.SZ,№ибрвНвЉ,2017-10-19,12.4547,12.5357,12.2574,12.3032,1627739,2.344,2425671934,4476936184,35.9521,
002788.SZ,№ибрвНвЉ,2017-10-20,12.2152,12.3173,11.4191,11.7678,3479647,5.0107,2320117358,4282119608,34.3876,
002788.SZ,№ибрвНвЉ,2017-10-23,11.7291,11.8946,11.6798,11.8629,1312572,1.8901,2338867184,4316725184,34.6655,
002788.SZ,№ибрвНвЉ,2017-10-24,11.8946,11.9686,11.6868,11.8171,1528811,2.2015,2329839490,4300063240,32.4705,
002788.SZ,№ибрвНвЉ,2017-10-25,11.7784,12.0919,11.7784,12.0496,1783229,2.5679,2375672398,4384654648,33.1092,
002788.SZ,№ибрвНвЉ,2017-10-26,12.0672,12.2926,12.0179,12.2187,1671320,2.4067,2409005422,4446175672,33.5738,
002788.SZ,№ибрвНвЉ,2017-10-27,12.1975,12.3455,12.1518,12.2433,1471958,2.1196,2413866488,4455147488,33.6415,
002788.SZ,№ибрвНвЉ,2017-10-30,12.1553,12.2152,11.7326,11.8348,1601100,2.3056,2333311680,4306471680,32.5188,
002788.SZ,№ибрвНвЉ,2017-10-31,11.8665,12.1764,11.7608,12.1623,1278218,1.8407,2397894414,4425668664,33.4189,
002788.SZ,№ибрвНвЉ,2017-11-01,12.3243,12.4652,12.2046,12.4441,2868036,4.13,2453449454,4528203704,34.1932,
002788.SZ,№ибрвНвЉ,2017-11-02,12.3737,12.666,12.2539,12.5463,3238587,4.6636,2473588156,4565372656,34.4739,
002788.SZ,№ибрвНвЉ,2017-11-03,12.3314,12.5392,12.3314,12.4723,2377858,3.4241,2459004958,4538457208,34.2706,
002788.SZ,№ибрвНвЉ,2017-11-06,12.5286,12.8738,12.5286,12.8633,3459710,4.982,2536087576,4680724576,35.3449,
002788.SZ,№ибрвНвЉ,2017-11-07,12.8914,12.9126,12.666,12.7717,2620521,3.7736,2518032188,4647400688,35.0933,
002788.SZ,№ибрвНвЉ,2017-11-08,12.7858,12.8386,12.5744,12.6097,2478836,3.5696,2486088040,4588443040,34.6481,
002788.SZ,№ибрвНвЉ,2017-11-09,12.5744,12.7083,12.5005,12.659,1633251,2.3519,2495810172,4606386672,34.7836,
002788.SZ,№ибрвНвЉ,2017-11-10,12.6801,12.828,12.5463,12.6097,2225069,3.2041,2486088040,4588443040,34.6481,
002788.SZ,№ибрвНвЉ,2017-11-13,12.6132,13.0323,12.4723,13.0112,3607878,5.1954,2565253972,4734555472,35.7514,
002788.SZ,№ибрвНвЉ,2017-11-14,13.0675,13.1028,12.8351,12.8492,3145093,4.529,2533309824,4675597824,35.3062,
002788.SZ,№ибрвНвЉ,2017-11-15,12.895,13.0922,12.8562,13.064,3220519,4.6376,2575670542,4753780792,35.8965,
002788.SZ,№ибрвНвЉ,2017-11-16,13.0746,13.5078,12.6132,12.6273,5197893,7.485,2489560230,4594851480,34.6964,
002788.SZ,№ибрвНвЉ,2017-11-17,12.504,12.504,11.7361,11.7397,4150372,5.9766,2314561854,4271866104,32.2575,
002788.SZ,№ибрвНвЉ,2017-11-20,11.8629,11.9651,11.553,11.958,1912898,2.7546,2357617010,4351330760,32.8576,
002788.SZ,№ибрвНвЉ,2017-11-21,11.9122,12.0567,11.7502,11.8982,1735459,2.4991,2345811564,4329542064,32.6931,
002788.SZ,№ибрвНвЉ,2017-11-22,11.9545,11.9545,11.7502,11.8348,1416335,2.0395,2333311680,4306471680,32.5188,
002788.SZ,№ибрвНвЉ,2017-11-23,11.8348,11.9193,11.553,11.5776,1624215,2.3389,2282617706,4212908456,31.8123,
002788.SZ,№ибрвНвЉ,2017-11-24,11.472,11.6833,11.4297,11.5459,980471,1.4119,2276367764,4201373264,31.7252,
002788.SZ,№ибрвНвЉ,2017-11-27,11.5389,11.5389,11.2113,11.2219,1226900,1.7668,2212479468,4083457968,30.8348,
002788.SZ,№ибрвНвЉ,2017-11-28,11.1937,11.398,11.1937,11.3733,999831,1.4398,2242340302,4138570552,31.251,
002788.SZ,№ибрвНвЉ,2017-11-29,11.4156,11.4156,11.2043,11.2782,882855,1.2713,2223590476,4103964976,30.9897,
002788.SZ,№ибрвНвЉ,2017-11-30,11.2747,11.3839,11.2254,11.2853,598100,0.8613,2224979352,4106528352,31.009,
002788.SZ,№ибрвНвЉ,2017-12-01,11.236,11.4649,11.236,11.4121,806297,1.1611,2249979120,4152669120,31.3575,
002788.SZ,№ибрвНвЉ,2017-12-04,11.4227,11.4227,10.6724,10.6795,2085725,3.0035,2105536016,3886078016,29.3444,
002788.SZ,№ибрвНвЉ,2017-12-05,10.6654,10.7675,10.0384,10.1511,1860163,2.6787,2001370316,3693824816,27.8927,
002788.SZ,№ибрвНвЉ,2017-12-06,10.1793,10.3871,10.0701,10.3519,1120317,1.6133,2040953282,3766881032,28.4443,
002788.SZ,№ибрвНвЉ,2017-12-07,10.2814,10.292,10.1793,10.2251,953312,1.3728,2015953514,3720740264,28.0959,
002788.SZ,№ибрвНвЉ,2017-12-08,10.2251,10.4153,10.1652,10.3343,933304,1.344,2037481092,3760472592,28.3959,
002788.SZ,№ибрвНвЉ,2017-12-11,10.3343,10.5456,10.2709,10.5033,889021,1.2802,2070814116,3821993616,28.8605,
002788.SZ,№ибрвНвЉ,2017-12-12,10.5245,10.5245,10.2603,10.2991,794415,1.144,2030536712,3747655712,28.2991,
002788.SZ,№ибрвНвЉ,2017-12-13,10.2779,10.3871,10.2321,10.373,779213,1.1221,2045119910,3774571160,28.5024,
002788.SZ,№ибрвНвЉ,2017-12-14,10.3202,10.3625,10.218,10.3272,570763,0.8219,2036092216,3757909216,28.3766,
002788.SZ,№ибрвНвЉ,2017-12-15,10.2885,10.3801,10.2497,10.3484,734201,1.0573,2040258844,3765599344,28.4346,
002788.SZ,№ибрвНвЉ,2017-12-18,10.285,10.6583,10.2427,10.5456,1200863,1.7293,2079147372,3837373872,28.9766,
002788.SZ,№ибрвНвЉ,2017-12-19,10.4998,10.5773,10.4681,10.4893,818422,1.1785,2068036364,3816866864,28.8218,
002788.SZ,№ибрвНвЉ,2017-12-20,10.4893,10.4893,10.3413,10.3765,645770,0.9299,2045814348,3775852848,28.5121,
002788.SZ,№ибрвНвЉ,2017-12-21,10.3484,10.4611,10.2497,10.4082,636460,0.9165,2052064290,3787388040,28.5992,
002788.SZ,№ибрвНвЉ,2017-12-22,10.4787,10.4787,10.2885,10.3061,507400,0.7307,2031925588,3750219088,28.3185,
002788.SZ,№ибрвНвЉ,2017-12-25,10.3131,10.3554,10.0419,10.0736,882728,1.2711,1986092680,3665627680,27.6797,
002788.SZ,№ибрвНвЉ,2017-12-26,10.0736,10.3237,10.0736,10.285,1012045,1.4574,2027758960,3742528960,28.2604,
002788.SZ,№ибрвНвЉ,2017-12-27,10.2533,10.3378,10.1582,10.2145,719003,1.0354,2013870200,3716895200,28.0669,
002788.SZ,№ибрвНвЉ,2017-12-28,10.2674,10.5069,10.1828,10.4153,1347726,1.9407,2053453166,3789951416,28.6185,
002788.SZ,№ибрвНвЉ,2017-12-29,10.3625,10.4611,10.3308,10.447,898687,1.2941,2059703108,3801486608,28.7056,
002788.SZ,№ибрвНвЉ,2018-01-02,10.447,10.4998,10.3589,10.4822,809657,1.1701,2059187400,3814303488,28.8024,
002788.SZ,№ибрвНвЉ,2018-01-03,10.4329,10.5491,10.3906,10.5245,1038873,1.5014,2067490575,3829683744,28.9185,
002788.SZ,№ибрвНвЉ,2018-01-04,10.5315,10.6548,10.5033,10.5597,1189842,1.7196,2074409887.5,3842500624,29.0153,
002788.SZ,№ибрвНвЉ,2018-01-05,10.5491,11.0775,10.5069,10.6548,1757403,2.5399,2093092031.25,3877106200,29.2766,
002788.SZ,№ибрвНвЉ,2018-01-08,10.6196,10.6196,10.4259,10.4787,1319398,1.9068,2058495468.75,3813021800,28.7927,
002788.SZ,№ибрвНвЉ,2018-01-09,10.4646,10.6583,10.4646,10.5527,1553213,2.2448,2073026025,3839937248,28.996,
002788.SZ,№ибрвНвЉ,2018-01-10,10.5139,10.5245,10.2427,10.2814,1369466,1.9792,2019747318.75,3741247272,28.2507,
002788.SZ,№ибрвНвЉ,2018-01-11,10.2357,10.4118,10.2357,10.366,963961,1.3931,2036353668.75,3772007784,28.483,
002788.SZ,№ибрвНвЉ,2018-01-12,10.3343,10.3977,10.2603,10.2955,710310,1.0266,2022515043.75,3746374024,28.2895,
002788.SZ,№ибрвНвЉ,2018-01-15,10.2744,10.3131,9.9222,9.9961,1161900,1.6792,1963700887.5,3637430544,27.4668,
002788.SZ,№ибрвНвЉ,2018-01-16,9.975,10.1089,9.9151,10.0772,898318,1.2983,1979615306.25,3666909368,27.6894,
002788.SZ,№ибрвНвЉ,2018-01-17,10.056,10.2814,9.9644,10.1899,1110211,1.6045,2001757106.25,3707923384,27.9991,
002788.SZ,№ибрвНвЉ,2018-01-18,10.1969,10.2709,10.1546,10.218,619300,0.895,2007292556.25,3718176888,28.0765,
002788.SZ,№ибрвНвЉ,2018-01-19,10.204,10.3061,10.1793,10.2286,779184,1.1261,2009368350,3722021952,28.1056,
002788.SZ,№ибрвНвЉ,2018-01-22,10.2357,10.4435,9.9785,10.3519,1193263,1.7245,2033585943.75,3766881032,28.4443,
002788.SZ,№ибрвНвЉ,2018-01-23,10.3977,10.4822,10.3378,10.4611,1284474,1.8564,2055035812.5,3806613360,28.7443,
002788.SZ,№ибрвНвЉ,2018-01-24,10.447,10.8063,10.4259,10.6337,2321955,3.3558,2088940443.75,3869416072,29.2186,
002788.SZ,№ибрвНвЉ,2018-01-25,10.5667,10.771,10.4646,10.4893,1494667,2.1601,2060571262.5,3816866864,28.8218,
002788.SZ,№ибрвНвЉ,2018-01-26,10.4329,10.5667,10.4118,10.4153,878925,1.2702,2046040706.25,3789951416,28.6185,
002788.SZ,№ибрвНвЉ,2018-01-29,10.366,10.5174,10.1863,10.211,883150,1.2764,2005908693.75,3715613512,28.0572,
002788.SZ,№ибрвНвЉ,2018-01-30,10.1723,10.292,10.1441,10.2638,440938,0.6373,2016287662.5,3734838832,28.2024,
002788.SZ,№ибрвНвЉ,2018-01-31,10.2638,10.3096,9.968,10.0067,1007150,1.4556,1965776681.25,3641275608,27.4958,
002788.SZ,№ибрвНвЉ,2018-02-01,10.0138,10.0983,9.0874,9.4255,2085923,3.0146,1851608025,3429797088,25.8989,
002788.SZ,№ибрвНвЉ,2018-02-02,9.2776,9.651,9.1825,9.6334,1175159,1.6984,1892431968.75,3505416680,26.47,
002788.SZ,№ибрвНвЉ,2018-02-05,9.5805,9.6052,9.3516,9.57,527700,0.7626,1879977206.25,3482346296,26.2957,
002788.SZ,№ибрвНвЉ,2018-02-06,9.3692,9.4819,9.0275,9.0627,992500,1.4344,1780339106.25,3297783224,24.9021,
002788.SZ,№ибрвНвЉ,2018-02-07,9.2283,9.4678,9.0381,9.0663,836200,1.2085,1781031037.5,3299064912,24.9118,
002788.SZ,№ибрвНвЉ,2018-02-08,9.1543,9.3304,9.1156,9.2882,811091,1.1722,1824622706.25,3379811256,25.5215,
002788.SZ,№ибрвНвЉ,2018-02-09,9.1297,9.2424,8.9817,9.0627,750876,1.0852,1780339106.25,3297783224,24.9021,
002788.SZ,№ибрвНвЉ,2018-02-12,9.1578,9.3516,9.1508,9.2635,601902,0.8699,1819779187.5,3370839440,25.4537,
002788.SZ,№ибрвНвЉ,2018-02-13,9.3304,9.3868,9.2459,9.3058,606104,0.876,1828082362.5,3386219696,25.5699,
002788.SZ,№ибрвНвЉ,2018-02-14,9.2917,9.3551,9.2142,9.2635,348323,0.5034,1819779187.5,3370839440,25.4537,
002788.SZ,№ибрвНвЉ,2018-02-22,9.3375,9.422,9.2741,9.3621,486963,0.7038,1839153262.5,3406726704,25.7247,
002788.SZ,№ибрвНвЉ,2018-02-23,9.3657,9.3974,9.2846,9.3657,499851,0.7224,1839845193.75,3408008392,25.7344,
002788.SZ,№ибрвНвЉ,2018-02-26,9.3762,9.6369,9.3762,9.6052,912200,1.3183,1886896518.75,3495163176,26.3925,
002788.SZ,№ибрвНвЉ,2018-02-27,9.6052,9.7038,9.5629,9.6017,729976,1.055,1886204587.5,3493881488,25.931,
002788.SZ,№ибрвНвЉ,2018-02-28,9.5206,9.7108,9.4819,9.6404,644610,0.9316,1893815831.25,3507980056,26.0357,
002788.SZ,№ибрвНвЉ,2018-03-01,9.5382,9.7144,9.5382,9.6932,840239,1.2143,1904194800,3527205376,26.1784,
002788.SZ,№ибрвНвЉ,2018-03-02,9.6122,9.7637,9.584,9.6334,634600,0.9171,1892431968.75,3505416680,26.0167,
002788.SZ,№ибрвНвЉ,2018-03-05,9.6334,9.739,9.6334,9.7214,566452,0.8187,1909730250,3537458880,26.2545,
002788.SZ,№ибрвНвЉ,2018-03-06,9.7531,9.8588,9.6968,9.8482,900539,1.3015,1934639775,3583599648,26.5969,
002788.SZ,№ибрвНвЉ,2018-03-07,9.7954,9.9187,9.739,9.7883,863184,1.2475,1922876943.75,3561810952,26.4352,
002788.SZ,№ибрвНвЉ,2018-03-08,9.7637,9.9609,9.7637,9.9539,1108672,1.6023,1955397712.5,3622050288,26.8823,
002788.SZ,№ибрвНвЉ,2018-03-09,9.968,10.1335,9.887,10.0912,1394454,2.0153,1982383031.25,3672036120,27.2533,
002788.SZ,№ибрвНвЉ,2018-03-12,9.8553,10.0384,9.7566,9.9997,3137070,4.5338,1964392818.75,3638712232,27.006,
002788.SZ,№ибрвНвЉ,2018-03-13,9.9257,9.968,9.7954,9.7954,1678444,2.4257,1924260806.25,3564374328,26.4542,
002788.SZ,№ибрвНвЉ,2018-03-14,9.7566,9.8834,9.6897,9.7003,976058,1.4106,1905578662.5,3529768752,26.1974,
002788.SZ,№ибрвНвЉ,2018-03-15,9.6862,9.7425,9.3375,9.4713,1467507,2.1209,1860603131.25,3446459032,25.5791,
002788.SZ,№ибрвНвЉ,2018-03-16,9.4678,9.5312,9.3938,9.4396,642991,0.9293,1854375750,3434923840,25.4935,
002788.SZ,№ибрвНвЉ,2018-03-19,9.4396,9.6862,9.3797,9.6369,937899,1.3555,1893123900,3506698368,26.0262,
002788.SZ,№ибрвНвЉ,2018-03-20,9.5101,10.602,9.4608,10.2321,4929320,7.124,2010060281.25,3723303640,27.6338,
002788.SZ,№ибрвНвЉ,2018-03-21,10.1758,10.2497,9.968,10.0173,2603176,3.7622,1967852475,3645120672,27.0535,
002788.SZ,№ибрвНвЉ,2018-03-22,10.0631,10.1194,9.8693,9.9468,1344868,1.9436,1954013850,3619486912,26.8633,
002788.SZ,№ибрвНвЉ,2018-03-23,9.6897,10.5562,9.5101,10.3801,5232056,7.5615,2039121393.75,3777134536,28.0333,
002788.SZ,№ибрвНвЉ,2018-03-26,10.1617,10.771,9.8693,10.7393,5348866,7.7303,2109698381.25,3907866712,29.0036,
002788.SZ,№ибрвНвЉ,2018-03-27,10.6337,11.0282,10.535,10.683,5304320,7.666,2098627481.25,3887359704,28.8514,
002788.SZ,№ибрвНвЉ,2018-03-28,10.5738,11.0246,10.5069,10.6301,3487896,5.0408,2088248512.5,3868134384,28.7087,
002788.SZ,№ибрвНвЉ,2018-03-29,10.7041,10.8415,10.4082,10.4787,2745923,3.9685,2058495468.75,3813021800,28.2997,
002788.SZ,№ибрвНвЉ,2018-03-30,10.4611,10.6654,10.4611,10.4928,2569276,3.7132,2061263193.75,3818148552,28.3377,
002788.SZ,№ибрвНвЉ,2018-04-02,10.4963,10.7499,10.4646,10.7429,2961363,4.2799,2110390312.5,3909148400,29.0131,
002788.SZ,№ибрвНвЉ,2018-04-03,10.5667,11.1937,10.5315,11.155,4661652,6.7372,2191346268.75,4059105896,30.1261,
002788.SZ,№ибрвНвЉ,2018-04-04,11.1021,11.4297,10.764,10.771,4145792,5.9916,2115925762.5,3919401904,29.0892,
002788.SZ,№ибрвНвЉ,2018-04-09,10.5808,10.6724,10.3906,10.5315,2549612,3.6848,2068874437.5,3832247120,28.4423,
002788.SZ,№ибрвНвЉ,2018-04-10,10.5315,10.7147,10.3906,10.6724,2417715,3.4942,2096551687.5,3883514640,28.8228,
002788.SZ,№ибрвНвЉ,2018-04-11,10.683,10.7429,10.5139,10.5491,2076906,3.0016,2072334093.75,3838655560,28.4899,
002788.SZ,№ибрвНвЉ,2018-04-12,10.5174,10.7534,10.5033,10.5562,1958537,2.8305,2073717956.25,3841218936,28.5089,
002788.SZ,№ибрвНвЉ,2018-04-13,10.7041,10.8661,10.5703,10.6266,2110047,3.0495,2087556581.25,3866852696,28.6992,
002788.SZ,№ибрвНвЉ,2018-04-16,10.5879,10.6301,10.2286,10.2568,2217858,3.2053,2014903800,3732275456,27.7004,
002788.SZ,№ибрвНвЉ,2018-04-17,10.2991,10.373,9.6862,9.82,1940115,2.8039,1929104325,3573346144,26.5208,
002788.SZ,№ибрвНвЉ,2018-04-18,9.968,10.0595,9.6862,9.9891,1426999,2.0623,1962317025,3634867168,26.9774,
002788.SZ,№ибрвНвЉ,2018-04-19,9.9081,10.1018,9.9081,9.975,1150900,1.6633,1959549300,3629740416,26.9394,
002788.SZ,№ибрвНвЉ,2018-04-20,9.9504,10.0525,9.7073,9.7566,1090812,1.5765,1916649562.5,3550275760,26.3496,
002788.SZ,№ибрвНвЉ,2018-04-23,9.7602,10.0314,9.732,10.0032,1207767,1.7455,1965084750,3639993920,27.0155,
002788.SZ,№ибрвНвЉ,2018-04-24,10.1089,10.3906,10.1089,10.292,1975721,2.8554,2021823112.5,3745092336,26.7984,
002788.SZ,№ибрвНвЉ,2018-04-25,10.2251,10.4188,10.0631,10.3413,1676799,2.4234,2031510150,3763035968,26.9268,
002788.SZ,№ибрвНвЉ,2018-04-26,10.3484,10.4435,10.1793,10.1793,1249100,1.8052,1999681312.5,3704078320,26.5049,
002788.SZ,№ибрвНвЉ,2018-04-27,10.3131,10.3589,10.1265,10.3202,1091000,1.5767,2027358562.5,3755345840,26.8718,
002788.SZ,№ибрвНвЉ,2018-05-02,10.3202,10.4752,10.285,10.4681,1564682,2.2613,2056419675,3809176736,27.257,
002788.SZ,№ибрвНвЉ,2018-05-03,10.4012,10.4928,10.2321,10.4611,1261606,1.8233,2055035812.5,3806613360,27.2386,
002788.SZ,№ибрвНвЉ,2018-05-04,10.4611,10.8767,10.4294,10.7429,3192651,4.6141,2110390312.5,3909148400,27.9723,
002788.SZ,№ибрвНвЉ,2018-05-07,10.7288,10.8802,10.6407,10.8063,2300727,3.3251,2122845075,3932218784,28.1374,
002788.SZ,№ибрвНвЉ,2018-05-08,10.8133,11.0352,10.6301,10.6759,2937435,4.2453,2097243618.75,3884796328,27.7981,
002788.SZ,№ибрвНвЉ,2018-05-09,10.6865,10.7534,10.5773,10.7358,1586193,2.2924,2109006450,3906585024,27.954,
002788.SZ,№ибрвНвЉ,2018-05-10,10.7147,10.9049,10.7076,10.8485,2158730,3.1199,2131148250,3947599040,28.2474,
002788.SZ,№ибрвНвЉ,2018-05-11,10.8661,10.9683,10.609,10.6301,2135053,3.0856,2088248512.5,3868134384,27.6788,
002788.SZ,№ибрвНвЉ,2018-05-14,10.5844,10.5949,10.4082,10.4787,1513800,2.1878,2058495468.75,3813021800,27.2845,
002788.SZ,№ибрвНвЉ,2018-05-15,10.4928,10.7252,10.454,10.7076,1082229,1.5641,2103471000,3896331520,27.8806,
002788.SZ,№ибрвНвЉ,2018-05-16,10.7076,10.919,10.6301,10.7816,2426713,3.5072,2118001556.25,3923246968,28.0732,
002788.SZ,№ибрвНвЉ,2018-05-17,10.6125,10.6513,10.4963,10.5386,1877523,2.7135,2070258300,3834810496,27.4404,
002788.SZ,№ибрвНвЉ,2018-05-18,10.5315,10.6583,10.3906,10.6583,1419733,2.0518,2093783962.5,3878387888,27.7522,
002788.SZ,№ибрвНвЉ,2018-05-21,10.6478,10.9049,10.6478,10.8063,1583167,2.2482,2160506309,3932218784,28.1374,
002788.SZ,№ибрвНвЉ,2018-05-22,10.7816,11.3346,10.7816,11.2782,4527629,6.4294,2254870013.5,4103964976,29.3663,
002788.SZ,№ибрвНвЉ,2018-05-23,11.1514,11.3874,10.9929,11.3593,4436497,6.3,2271066768.75,4133443800,29.5773,
002788.SZ,№ибрвНвЉ,2018-05-24,11.3064,11.405,11.1655,11.1761,2741408,3.8929,2234448017.75,4066796024,29.1004,
002788.SZ,№ибрвНвЉ,2018-05-25,11.0804,11.3197,10.99,11.0272,3187826,3.0179,2190787209.62,3987331368,28.5318,
002788.SZ,№ибрвНвЉ,2018-05-28,11.0166,12.1278,10.8996,12.1278,7853897,7.4352,2409443406.53,4385295492,31.3794,
002788.SZ,№ибрвНвЉ,2018-05-29,12.1491,12.7074,11.5961,11.6333,18250017,17.2771,2311206564.44,4206500016,30.1,
002788.SZ,№ибрвНвЉ,2018-05-30,10.6285,11.0485,10.469,10.469,10581747,10.0177,2079874645.97,3785465508,27.0873,
002788.SZ,№ибрвНвЉ,2018-05-31,10.3786,10.8518,10.336,10.6444,5972361,5.654,2114732880.26,3848909064,27.5413,
002788.SZ,№ибрвНвЉ,2018-06-01,10.469,10.5806,9.8203,10.0276,5574684,5.2775,1992200905.18,3625895352,25.9455,
002788.SZ,№ибрвНвЉ,2018-06-04,10.0968,10.1393,9.8362,9.9266,2642404,2.5015,1972131012.71,3589367244,25.6841,
002788.SZ,№ибрвНвЉ,2018-06-05,9.9798,10.1659,9.9319,10.1287,2993248,2.8337,2012270797.65,3662423460,26.2068,
002788.SZ,№ибрвНвЉ,2018-06-06,10.1021,10.5274,9.9957,10.469,4421287,4.1856,2079874645.97,3785465508,27.0873,
002788.SZ,№ибрвНвЉ,2018-06-07,10.4211,10.4424,10.1287,10.1659,3210830,3.0397,2019664968.56,3675881184,26.3031,
002788.SZ,№ибрвНвЉ,2018-06-08,10.1287,10.235,9.9532,10.1925,2258600,2.1382,2024946519.21,3685493844,26.3719,
002788.SZ,№ибрвНвЉ,2018-06-11,10.1393,10.3201,10.0595,10.1925,2176029,2.06,2024946519.21,3685493844,26.3719,
002788.SZ,№ибрвНвЉ,2018-06-12,10.1872,10.2988,10.0064,10.2829,2507498,2.3738,2042903791.42,3718176888,26.6058,
002788.SZ,№ибрвНвЉ,2018-06-13,10.251,10.251,9.7299,9.7459,2639848,2.4991,1936216468.29,3524001156,25.2164,
002788.SZ,№ибрвНвЉ,2018-06-14,9.6236,9.8097,9.4481,9.5279,2161488,2.0463,1892907752.96,3445177344,24.6523,
002788.SZ,№ибрвНвЉ,2018-06-15,9.4906,9.5704,8.9802,9.0387,3143252,2.9757,1795727221,3268304400,23.3867,
002788.SZ,№ибрвНвЉ,2018-06-19,8.8845,8.9377,8.1348,8.1402,3443571,3.26,1617210809.03,2943396492,21.0618,
002788.SZ,№ибрвНвЉ,2018-06-20,8.0817,8.4379,8.0232,8.2997,2146024,2.0316,1648900112.93,3001072452,21.4745,
002788.SZ,№ибрвНвЉ,2018-06-21,8.5017,9.1291,8.3369,9.1291,7094483,6.7163,1813684493.21,3300987444,23.6206,
002788.SZ,№ибрвНвЉ,2018-06-22,9.145,9.3471,8.842,9.2248,7844133,7.426,1832698075.55,3335593020,23.8682,
002788.SZ,№ибрвНвЉ,2018-06-25,9.0919,9.1929,8.9217,8.9855,4101743,3.8831,1785164119.7,3249079080,23.2491,
002788.SZ,№ибрвНвЉ,2018-06-26,8.6506,8.9962,8.6506,8.9164,2701315,2.5573,1771432088.01,3224086164,23.0703,
002788.SZ,№ибрвНвЉ,2018-06-27,8.9643,9.0121,8.6453,8.7037,2295869,2.1735,1729179682.81,3147184884,22.52,
002788.SZ,№ибрвНвЉ,2018-06-28,8.7037,8.8579,8.4326,8.6506,1861900,1.7626,1718616581.51,3127959564,22.3824,
002788.SZ,№ибрвНвЉ,2018-06-29,8.6506,8.9643,8.507,8.9058,2737519,2.5916,1769319467.75,3220241100,23.0428,
002788.SZ,№ибрвНвЉ,2018-07-02,8.9058,9.0972,8.6506,8.826,2569219,2.4323,1753474815.8,3191403120,22.8364,
002788.SZ,№ибрвНвЉ,2018-07-03,8.9324,9.0174,8.7356,9.0174,2915365,2.76,1791501980.48,3260614272,23.3317,
002788.SZ,№ибрвНвЉ,2018-07-04,9.0174,9.0174,8.5921,8.6134,2304100,2.1813,1711222410.6,3114501840,22.2861,
002788.SZ,№ибрвНвЉ,2018-07-05,8.507,8.7569,8.2571,8.2943,1909909,1.8081,1647843802.8,2999149920,21.4607,
002788.SZ,№ибрвНвЉ,2018-07-06,8.289,8.6027,8.1508,8.39,1975049,1.8698,1666857385.14,3033755496,21.7083,
002788.SZ,№ибрвНвЉ,2018-07-09,8.4007,8.6506,8.4007,8.6506,2420999,2.2919,1718616581.51,3127959564,22.3824,
002788.SZ,№ибрвНвЉ,2018-07-10,8.6559,9.1663,8.5815,8.943,4193034,3.9695,1776713638.66,3233698824,23.1391,
002788.SZ,№ибрвНвЉ,2018-07-11,8.7303,8.7888,8.4326,8.6399,2765276,2.6179,1716503961.25,3124114500,22.3549,
002788.SZ,№ибрвНвЉ,2018-07-12,8.6506,8.9749,8.6506,8.9005,2857989,2.7056,1768263157.62,3218318568,23.029,
002788.SZ,№ибрвНвЉ,2018-07-13,8.8898,9.1397,8.8367,9.0281,3293251,3.1177,1793614600.74,3264459336,23.3592,
002788.SZ,№ибрвНвЉ,2018-07-16,9.0121,9.0281,8.7994,8.8845,2316219,2.1927,1765094227.23,3212550972,22.9877,
002788.SZ,№ибрвНвЉ,2018-07-17,8.8845,8.9749,8.7994,8.9271,1905850,1.8043,1773544708.27,3227931228,23.0978,
002788.SZ,№ибрвНвЉ,2018-07-18,8.9483,9.0068,8.7729,8.7729,2174800,2.0589,1742911714.5,3172177800,22.6988,
002788.SZ,№ибрвНвЉ,2018-07-19,8.7729,8.8367,8.5442,8.6027,1711038,1.6198,1709109790.34,3110656776,22.2586,
002788.SZ,№ибрвНвЉ,2018-07-20,8.5389,8.7463,8.5177,8.6984,1492518,1.413,1728123372.68,3145262352,22.5062,
