╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002745.SZ,д╬ажи╜,2016-10-28,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-10-31,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-01,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-02,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-03,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-04,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-07,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-08,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-09,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-10,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-11,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-14,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-15,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-16,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-17,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-18,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-21,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-22,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-23,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-24,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-25,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-28,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-29,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-11-30,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-01,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-02,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-05,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-06,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-07,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-08,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-09,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-12,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-13,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-14,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-15,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-16,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-19,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-20,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-21,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-22,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-23,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-26,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-27,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-28,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-29,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2016-12-30,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-03,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-04,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-05,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-06,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-09,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-10,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-11,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-12,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-13,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-16,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-17,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-18,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-19,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-20,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-23,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-24,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-25,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-01-26,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-03,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-06,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-07,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-08,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-09,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-10,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-13,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-14,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-15,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-16,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-17,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-20,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-21,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-22,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-23,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-24,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-27,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,60.1133,
002745.SZ,д╬ажи╜,2017-02-28,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-01,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-02,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-03,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-06,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-07,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-08,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-09,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-10,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-13,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-14,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-15,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-16,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-17,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-20,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-21,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-22,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-23,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-24,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-27,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-28,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-29,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-30,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-03-31,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-04-05,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-04-06,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-04-07,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-04-10,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-04-11,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-04-12,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-04-13,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-04-14,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-04-17,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-04-18,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-04-19,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-04-20,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7441,
002745.SZ,д╬ажи╜,2017-04-21,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7188,
002745.SZ,д╬ажи╜,2017-04-24,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7188,
002745.SZ,д╬ажи╜,2017-04-25,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7188,
002745.SZ,д╬ажи╜,2017-04-26,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7188,
002745.SZ,д╬ажи╜,2017-04-27,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,40.7188,
002745.SZ,д╬ажи╜,2017-04-28,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,34.7011,
002745.SZ,д╬ажи╜,2017-05-02,19.2516,19.2516,17.7115,17.7596,9498653,12.1002,2896642620,19495300174.2,35.091,
002745.SZ,д╬ажи╜,2017-05-03,17.8077,19.5355,17.7981,19.5355,6918619,8.8135,3186306882,21444830191.62,38.6001,
002745.SZ,д╬ажи╜,2017-05-04,19.9735,21.1431,19.5885,20.1997,9025084,11.497,3294636606,22173922718.46,39.9125,
002745.SZ,д╬ажи╜,2017-05-05,19.5885,20.0601,19.035,19.2035,5179782,6.5985,3132142020,21080283928.2,37.9439,
002745.SZ,д╬ажи╜,2017-05-08,18.5537,18.8473,17.3264,17.3409,5084389,6.4769,2828347794,19035654885.54,34.2637,
002745.SZ,д╬ажи╜,2017-05-09,17.2542,18.8425,16.7248,18.3949,4805365,6.1215,3000262356,20192693025.96,36.3463,
002745.SZ,д╬ажи╜,2017-05-10,18.289,18.3564,17.2542,17.3264,3171489,4.0401,2825992800,19019805048,34.2351,
002745.SZ,д╬ажи╜,2017-05-11,17.182,17.182,16.3783,17.0617,2767320,3.5253,2782817910,18729224693.1,33.7121,
002745.SZ,д╬ажи╜,2017-05-12,16.8499,17.4949,16.7826,17.0762,1901372,2.4221,2785172904,18745074530.64,33.7406,
002745.SZ,д╬ажи╜,2017-05-15,16.9847,18.0484,16.8981,17.7115,2375470,3.0261,2888792640,19442467382.4,34.9959,
002745.SZ,д╬ажи╜,2017-05-16,17.5334,18.0195,17.5334,18.0195,1995467,2.542,2939032512,19780597249.92,35.6045,
002745.SZ,д╬ажи╜,2017-05-17,18.0002,18.0002,17.389,17.3938,2752016,3.5058,2836982772,19093770956.52,34.3683,
002745.SZ,д╬ажи╜,2017-05-18,16.8836,17.105,16.2965,16.4457,3166709,4.034,2682338166,18052964958.06,32.4948,
002745.SZ,д╬ажи╜,2017-05-19,16.4842,16.9318,16.2195,16.7633,1932578,2.4619,2734148034,18401661383.94,33.1225,
002745.SZ,д╬ажи╜,2017-05-22,16.7826,16.9173,16.1136,16.4023,2030137,2.5862,2675273184,18005415445.44,32.4093,
002745.SZ,д╬ажи╜,2017-05-23,16.335,16.6478,15.8392,15.8922,2585702,3.2939,2592063396,17445387852.36,31.4012,
002745.SZ,д╬ажи╜,2017-05-24,15.3965,15.767,15.1799,15.4975,2402444,3.0604,2527693560,17012158959.6,30.6214,
002745.SZ,д╬ажи╜,2017-05-25,15.5312,15.8104,15.2954,15.5216,1136308,1.4475,2531618550,17038575355.5,30.669,
002745.SZ,д╬ажи╜,2017-05-26,15.512,15.7863,14.92,14.9392,2429101,3.0944,2436633792,16399298574.72,29.5183,
002745.SZ,д╬ажи╜,2017-05-31,15.3435,15.3965,14.9537,14.9825,3551131,2.1876,5053261861.34,16446848087.34,29.6039,
002745.SZ,д╬ажи╜,2017-06-01,14.92,14.92,14.2895,14.3376,3235384,1.9931,4835742719.22,15738888677.22,28.3296,
002745.SZ,д╬ажи╜,2017-06-02,14.2077,14.6168,14.0537,14.5013,1714715,1.0563,4890934143.34,15918520169.34,28.6529,
002745.SZ,д╬ажи╜,2017-06-05,14.5109,15.1991,14.5109,15.0403,2140695,1.3187,5072741187.5,16510247437.5,29.718,
002745.SZ,д╬ажи╜,2017-06-06,15.1077,15.2617,14.9296,15.0403,1494642,0.9208,5072741187.5,16510247437.5,29.718,
002745.SZ,д╬ажи╜,2017-06-07,15.0499,15.4013,14.9248,15.3531,2425389,1.4941,5178254204.2,16853660584.2,30.3361,
002745.SZ,д╬ажи╜,2017-06-08,15.358,15.9644,15.3531,15.4013,2702626,1.6649,5194486976,16906493376,30.4312,
002745.SZ,д╬ажи╜,2017-06-09,15.4975,15.5408,15.2328,15.5168,1434198,0.8835,5233445628.32,17033292076.32,30.6595,
002745.SZ,д╬ажи╜,2017-06-12,15.4494,15.6419,15.2617,15.6227,2276706,1.4025,5269157726.28,17149524218.28,30.8687,
002745.SZ,д╬ажи╜,2017-06-13,15.5697,15.8729,15.4542,15.7815,1284020,0.791,5322725873.22,17323872431.22,31.1825,
002745.SZ,д╬ажи╜,2017-06-14,15.7382,15.7382,15.305,15.3676,1350610,0.832,5183124035.74,16869510421.74,30.3647,
002745.SZ,д╬ажи╜,2017-06-15,15.459,15.8585,15.358,15.82,2467686,1.5202,5335712090.66,17366138664.66,31.2586,
002745.SZ,д╬ажи╜,2017-06-16,15.8152,16.3205,15.743,16.2195,2455507,1.5127,5470444096.6,17804650836.6,32.0479,
002745.SZ,д╬ажи╜,2017-06-19,16.2483,16.7826,16.0414,16.7393,2214202,1.364,5645758032.04,18375244988.04,33.0749,
002745.SZ,д╬ажи╜,2017-06-20,16.7393,17.2013,16.5756,17.158,2759919,1.7002,5786983146.7,18834890276.7,33.9023,
002745.SZ,д╬ажи╜,2017-06-21,17.0762,17.3601,16.797,17.1628,1881688,1.1592,5788606423.88,18840173555.88,33.9118,
002745.SZ,д╬ажи╜,2017-06-22,17.1724,17.2831,16.8018,16.8211,2232823,1.3755,5673353744.1,18465060734.1,33.2366,
002745.SZ,д╬ажи╜,2017-06-23,16.8259,18.2842,16.4697,17.9377,2429299,1.4965,6049954049.86,19690781503.86,35.4429,
002745.SZ,д╬ажи╜,2017-06-26,17.9377,18.135,17.6104,18.0243,2869311,1.7676,6079173039.1,19785880529.1,35.614,
002745.SZ,д╬ажи╜,2017-06-27,18.0965,18.5152,17.8414,17.8558,2685499,1.6544,6022358337.8,19600965757.8,35.2812,
002745.SZ,д╬ажи╜,2017-06-28,17.8414,17.9377,17.5959,17.6633,1315094,0.8101,5957427250.6,19389634590.6,34.9008,
002745.SZ,д╬ажи╜,2017-06-29,17.7018,18.0195,17.5286,17.8077,1229113,0.7572,6006125566,19548132966,35.1861,
002745.SZ,д╬ажи╜,2017-06-30,17.8077,17.9954,17.4804,17.9954,1158864,0.7139,6069433376.02,19754180854.02,35.557,
002745.SZ,д╬ажи╜,2017-07-03,17.8943,18.7414,17.8943,18.4719,2643594,1.6286,6230137816.84,20277225492.84,36.4985,
002745.SZ,д╬ажи╜,2017-07-04,18.4719,18.5345,18.0099,18.3419,1365655,0.8413,6186309332.98,20134576954.98,36.2417,
002745.SZ,д╬ажи╜,2017-07-05,18.2601,18.7077,18.1542,18.4815,1621847,0.9991,6233384371.2,20287792051.2,36.5175,
002745.SZ,д╬ажи╜,2017-07-06,18.4238,18.5296,17.8318,18.058,2326582,1.4333,6090535979.36,19822863483.36,35.6806,
002745.SZ,д╬ажи╜,2017-07-07,17.8655,18.1927,17.8607,17.904,1464659,0.9023,6038591109.6,19653798549.6,35.3763,
002745.SZ,д╬ажи╜,2017-07-10,17.8992,17.8992,17.4227,17.5526,1761368,1.0851,5920091875.46,19268119169.46,34.6821,
002745.SZ,д╬ажи╜,2017-07-11,17.4853,17.8799,17.0665,17.1243,1915928,1.1803,5775620206.44,18797907322.44,33.8357,
002745.SZ,д╬ажи╜,2017-07-12,17.0665,17.2975,16.7056,17.0858,1983841,1.2221,5762633989,18755641089,33.7596,
002745.SZ,д╬ажи╜,2017-07-13,17.1339,17.5478,17.0425,17.2157,1609584,0.9916,5806462472.86,18898289626.86,34.0164,
002745.SZ,д╬ажи╜,2017-07-14,17.2061,18.0002,17.1435,17.9714,2502422,1.5416,6061316990.12,19727764458.12,35.5094,
002745.SZ,д╬ажи╜,2017-07-17,17.8992,18.2649,16.5756,17.7163,3493726,2.1523,5975283299.58,19447750661.58,35.0054,
002745.SZ,д╬ажи╜,2017-07-18,17.7163,17.8613,16.9136,17.4939,2145623,1.3218,5873016837.24,19114904073.24,34.4063,
002745.SZ,д╬ажи╜,2017-07-19,17.3875,17.8613,16.9233,17.8565,2369886,1.4599,5994762625.74,19511150011.74,35.1195,
002745.SZ,д╬ажи╜,2017-07-20,17.7356,18.664,17.5567,18.5915,3408328,2.0997,6241500757.1,20314208447.1,36.565,
002745.SZ,д╬ажи╜,2017-07-21,18.4367,18.606,18.166,18.5866,2205705,1.3588,6239877479.92,20308925167.92,36.5555,
002745.SZ,д╬ажи╜,2017-07-24,18.5141,18.5673,17.9,18.2095,1818500,1.1203,6113261859.88,19896829391.88,35.8138,
002745.SZ,д╬ажи╜,2017-07-25,18.2143,18.4561,17.9145,18.3787,1591924,0.9807,6170076561.18,20081744163.18,36.1466,
002745.SZ,д╬ажи╜,2017-07-26,18.3739,18.3739,17.8178,17.9339,1637053,1.0085,6020735060.62,19595682478.62,35.2717,
002745.SZ,д╬ажи╜,2017-07-27,17.8952,18.1805,17.3826,18.0934,1779097,1.096,6074303207.56,19770030691.56,35.5855,
002745.SZ,д╬ажи╜,2017-07-28,17.9145,18.0886,17.7259,17.8903,1198080,0.7381,6006125566,19548132966,35.1861,
002745.SZ,д╬ажи╜,2017-07-31,17.8952,18.5915,17.7308,18.5141,2891753,1.7814,6215528322.22,20229675980.22,36.4129,
002745.SZ,д╬ажи╜,2017-08-01,18.5238,18.5528,17.9435,18.0209,1805571,1.1123,6049954049.86,19690781503.86,35.4429,
002745.SZ,д╬ажи╜,2017-08-02,17.9242,18.1128,17.2521,17.2618,2870067,1.7681,5795099532.6,18861306672.6,33.9498,
002745.SZ,д╬ажи╜,2017-08-03,17.1747,17.5906,17.0684,17.4068,1443729,0.8894,5843797848,19019805048,34.2351,
002745.SZ,д╬ажи╜,2017-08-04,17.3101,17.4068,16.9765,17.2424,1292083,0.796,5788606423.88,18840173555.88,33.9118,
002745.SZ,д╬ажи╜,2017-08-07,17.1554,17.3826,17.0732,17.2618,702094,0.4325,5795099532.6,18861306672.6,33.9498,
002745.SZ,д╬ажи╜,2017-08-08,17.1264,17.3488,17.0974,17.1457,900587,0.5548,5756140880.28,18734507972.28,33.7216,
002745.SZ,д╬ажи╜,2017-08-09,17.2763,17.4794,17.1457,17.3681,816029,0.5027,5830811630.56,18977538814.56,34.159,
002745.SZ,д╬ажи╜,2017-08-10,17.3536,17.4552,16.8556,17.2618,1328765,0.8186,5795099532.6,18861306672.6,33.9498,
002745.SZ,д╬ажи╜,2017-08-11,17.0732,17.2618,16.9426,16.9813,838136,0.5163,5700949456.16,18554876480.16,33.3983,
002745.SZ,д╬ажи╜,2017-08-14,16.8846,17.2618,16.8846,17.2521,803999,0.4953,5791852978.24,18850740114.24,33.9308,
002745.SZ,д╬ажи╜,2017-08-15,17.3101,17.6437,17.2908,17.4648,1079957,0.6653,5863277174.16,19083204398.16,34.3492,
002745.SZ,д╬ажи╜,2017-08-16,17.4648,17.6437,17.3681,17.5035,1069500,0.6589,5876263391.6,19125470631.6,34.4253,
002745.SZ,д╬ажи╜,2017-08-17,17.4117,17.8517,17.3972,17.8081,1604050,0.9882,5978529853.94,19458317219.94,35.0244,
002745.SZ,д╬ажи╜,2017-08-18,17.8081,18.2095,17.6099,18.1273,2515948,1.5499,6085666147.82,19807013645.82,35.6521,
002745.SZ,д╬ажи╜,2017-08-21,17.842,17.842,17.1699,17.2569,4772725,2.9402,5793476255.42,18856023393.42,30.075,
002745.SZ,д╬ажи╜,2017-08-22,17.2521,17.2859,17.0684,17.1409,2017764,1.243,5754517603.1,18729224693.1,29.8727,
002745.SZ,д╬ажи╜,2017-08-23,17.1602,17.2424,16.9378,17.1022,858528,0.5289,5741531385.66,18686958459.66,29.8053,
002745.SZ,д╬ажи╜,2017-08-24,17.1215,17.2521,16.9475,16.9765,957837,0.5901,5699326178.98,18549593200.98,29.5862,
002745.SZ,д╬ажи╜,2017-08-25,16.9185,17.2134,16.8991,17.0732,1134119,0.6987,5731791722.58,18655258784.58,29.7548,
002745.SZ,д╬ажи╜,2017-08-28,17.0684,17.402,17.02,17.2859,1391795,0.8574,5803215918.5,18887723068.5,30.1256,
