¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300244.SZ,µœ∞≤’Ô∂œ,2016-02-04,30.3443,33.2867,30.2561,32.2618,5148801,2.8376,10623786079.35,17779886697,98.348,
300244.SZ,µœ∞≤’Ô∂œ,2016-02-05,32.2728,32.7852,32.0028,32.1791,2246725,1.2382,10596568864.8,17734336176,110.3821,
300244.SZ,µœ∞≤’Ô∂œ,2016-02-15,30.8567,33.7715,30.3332,32.8844,2843872,1.5673,10828822428.96,18123033955.2,112.8014,
300244.SZ,µœ∞≤’Ô∂œ,2016-02-16,33.226,33.9424,32.9671,33.4465,3259335,1.7963,11013899487.9,18432777498,114.7293,
300244.SZ,µœ∞≤’Ô∂œ,2016-02-17,33.4465,33.4905,32.7356,33.3362,3641765,2.0071,10977609868.5,18372043470,114.3513,
300244.SZ,µœ∞≤’Ô∂œ,2016-02-18,33.5897,33.755,32.124,32.124,3734136,2.058,10578424055.1,17703969162,110.1931,
300244.SZ,µœ∞≤’Ô∂œ,2016-02-19,32.2287,32.6199,31.9587,32.3389,2817088,1.5526,10649188812.93,17822400516.6,110.9302,
300244.SZ,µœ∞≤’Ô∂œ,2016-02-22,33.1709,33.1709,32.3224,32.5648,3093981,1.7052,10723582532.7,17946905274,111.7052,
300244.SZ,µœ∞≤’Ô∂œ,2016-02-23,32.135,32.5428,31.1928,31.865,3479314,1.9175,10493143449.51,17561244196.2,109.3047,
300244.SZ,µœ∞≤’Ô∂œ,2016-02-24,31.9587,32.6034,31.3581,32.1791,3466654,1.9105,10596568864.8,17734336176,110.3821,
300244.SZ,µœ∞≤’Ô∂œ,2016-02-25,31.7383,31.9587,28.9612,28.9612,4808907,2.6503,9536911978.32,15960902558.4,99.3439,
300244.SZ,µœ∞≤’Ô∂œ,2016-02-26,28.7077,29.3965,27.0878,27.5671,4839853,2.6673,9077848292.91,15192617104.2,94.5619,
300244.SZ,µœ∞≤’Ô∂œ,2016-02-29,27.1098,27.4239,24.8121,24.8121,5511623,3.0376,8170607807.91,13674266404.2,78.0803,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-01,24.8121,25.8866,23.9745,25.6055,4209794,2.3201,8431893067.59,14111551405.8,80.5772,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-02,25.4182,27.468,25.4017,27.4349,6145260,3.3868,9034300749.63,15119736270.6,86.3339,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-03,27.3027,28.6526,26.8894,27.3523,4813292,2.6527,9007083535.08,15074185749.6,86.0738,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-04,27.0051,27.4845,24.9884,25.297,4359306,2.4025,8330282133.27,13941496127.4,79.6062,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-07,26.0078,26.7076,25.9637,26.3108,3528375,1.9446,8664146631.75,14500249185,82.7967,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-08,25.9141,27.2145,25.0435,27.1374,4327298,2.3849,8936318777.25,14955754395,85.3976,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-09,26.3494,28.7133,26.0188,27.6608,5996991,3.3051,9108694469.4,15244241028,87.0449,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-10,27.7435,27.9804,26.4486,26.658,4253251,2.3441,8778458932.86,14691561373.2,83.8891,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-11,26.1731,27.3027,26.0133,26.8784,2925500,1.6123,8851038171.66,14813029429.2,84.5826,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-14,27.4404,28.9006,27.2751,28.6416,5605366,3.0892,9431672082.06,15784773877.2,90.1313,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-15,29.1375,29.2037,28.1071,28.1182,4333118,2.3881,9259296389.91,15496287244.2,88.6542,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-16,28.5424,28.8951,27.3963,27.6553,3442661,1.8973,9106879988.43,15241204326.6,87.1949,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-17,27.738,30.3883,27.738,29.9255,6696253,3.6905,9854446148.07,16492325303.4,94.3525,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-18,30.1183,31.9587,29.7547,31.5179,6571379,3.6216,10378831148.4,17369932008,99.3733,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-21,31.9587,32.2893,31.1322,31.7659,6401642,3.5281,10460482792.05,17506583571,100.1551,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-22,31.4077,33.4299,31.2479,32.1295,4990286,2.7503,10580238536.07,17707005863.4,101.3017,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-23,32.4271,32.7687,31.6116,32.4822,3546309,1.9544,10696365318.15,17901354753,102.4136,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-24,31.9642,32.3334,31.1322,31.1873,5154430,2.8407,10269962290.2,17187729924,98.3309,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-25,30.8898,31.6832,30.6804,31.1377,3549570,1.9562,10253631961.47,17160399611.4,98.1746,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-28,31.573,32.0138,30.6363,30.7465,3326415,1.8333,10124803812.6,16944793812,96.9411,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-29,30.5812,31.3471,29.0163,30.3057,4306852,2.3736,9979645335,16701857700,95.5513,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-30,30.3222,31.6171,30.1679,31.5179,4877892,2.6883,10378831148.4,17369932008,99.3733,
300244.SZ,µœ∞≤’Ô∂œ,2016-03-31,31.7383,31.8706,30.8842,30.9944,4482336,2.4703,10206455456.25,17081445375,97.7229,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-01,30.8567,31.1322,29.953,30.6473,4217225,2.3242,10092143155.14,16890133186.8,96.6284,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-05,30.6473,32.3389,30.4159,32.1295,4582230,2.5254,10580238536.07,17707005863.4,101.3017,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-06,31.9587,32.3334,31.6832,32.1516,4060991,2.2381,10587496459.95,17719152669,101.3712,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-07,32.6475,32.8844,30.8842,30.8898,4786853,2.6381,10171980317.82,17023748048.4,97.3928,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-08,30.7465,30.8457,30.1845,30.5261,2759769,1.521,10052224573.8,16823325756,96.2462,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-11,30.8016,33.5787,30.7906,33.5787,10430140,5.7483,11057447031.18,18505658331.6,105.8708,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-12,33.9424,34.7138,32.7301,33.6118,13300714,7.3303,11068333917,18523878540,105.9751,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-13,33.6283,35.2593,32.8348,34.6091,10080674,5.5557,11396754972.57,19073521493.4,109.1196,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-14,34.306,34.6311,33.6724,34.3005,5103600,2.8127,11295144038.25,18903466215,108.1467,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-15,34.2179,35.375,34.1903,34.306,4858432,2.6776,11296958519.22,18906502916.4,108.164,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-18,33.722,33.722,32.6199,32.7852,4692311,2.586,10796161771.5,18068373330,103.3691,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-19,33.0497,33.4905,32.4932,32.7963,2969370,1.6365,10799790733.44,18074446732.8,103.4039,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-20,33.0607,33.3032,30.0302,30.3167,6513369,3.5897,9983274296.94,16707931102.8,88.9706,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-21,30.1569,30.8567,29.8428,29.931,3345310,1.8437,9856260629.04,16495362004.8,87.8386,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-22,29.7326,30.774,29.4957,30.6363,3515127,1.9373,10088514193.2,16884059784,89.9085,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-25,30.3057,31.1157,29.909,30.9173,3169044,1.7465,10181052722.67,17038931555.4,90.7332,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-26,30.8622,31.4022,30.5206,31.1267,2312339,1.2744,10250002999.53,17154326208.6,91.3477,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-27,31.4353,31.5785,30.6087,30.7189,2268339,1.2501,10115731407.75,16929610305,90.151,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-28,30.8898,30.9228,29.8649,30.8567,2057164,1.1337,10161093432,17005527840,90.5553,
300244.SZ,µœ∞≤’Ô∂œ,2016-04-29,30.7465,31.573,30.5812,31.2369,2759590,1.5212,10283741568.93,17215060236.6,91.6711,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-03,30.7465,32.2783,30.5867,32.124,3537487,1.9501,10575800555.1,17703969162,94.2745,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-04,31.8926,32.2673,31.281,31.6667,3898841,2.1493,10425235984.59,17451922945.8,92.9324,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-05,31.9477,33.3803,31.6667,33.1709,6133488,3.3811,10920466439.4,18280942428,97.3469,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-06,32.9285,32.9946,31.2975,31.7934,5341019,2.9443,10466958696.9,17521767078,93.3043,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-09,31.396,31.396,29.4188,29.6076,5401873,1.6543,9730462135,16288866309.6,86.739,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-10,29.6076,30.2037,29.1903,29.3592,3427143,1.0496,9648830741.25,16152214746.6,86.0114,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-11,29.6573,30.3826,29.3096,29.697,6232169,1.9086,9759849436.75,16338060872.28,87.001,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-12,29.3096,29.9852,28.6141,29.707,3351089,1.0263,9763114692.5,16343526934.8,87.0301,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-13,29.6076,29.8957,28.9817,29.3096,3938101,1.2061,9632504462.5,16124884434,85.8658,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-16,28.6936,29.6076,28.6936,29.5083,3271858,1.002,9697809577.5,16234205684.4,86.448,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-17,29.707,32.4492,28.9916,31.9126,9961196,3.0507,10488001469,17556992814.24,93.4919,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-18,31.6444,31.6444,29.5083,29.9951,6843318,2.0958,9857807109.25,16502042747.88,87.8742,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-19,29.8957,30.7899,29.6871,29.707,5988854,1.8341,9763114692.5,16343526934.8,87.0301,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-20,29.2996,30.0845,29.0214,29.9554,3523007,1.0789,9844746086.25,16480178497.8,87.7578,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-23,29.8063,30.5217,29.8063,30.1143,3758915,1.1512,9896990178.25,16567635498.12,88.2235,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-24,30.0746,30.1044,29.3294,29.4884,3227854,0.9885,9691279066,16223273559.36,86.3898,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-25,29.8063,30.472,29.4089,29.5083,2988171,0.9151,9697809577.5,16234205684.4,86.448,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-26,29.3294,29.9554,28.8227,29.8063,3057844,0.9365,9795767250,16398187560,87.3212,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-27,29.6176,29.856,29.3692,29.4586,2274078,0.6964,9681483298.75,16206875371.8,86.3024,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-30,29.4089,30.2534,28.9519,29.697,3579081,1.0961,9759849436.75,16338060872.28,87.001,
300244.SZ,µœ∞≤’Ô∂œ,2016-05-31,29.6374,31.6742,29.5381,31.2867,7640153,2.3398,10282290356.75,17212630875.48,91.6581,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-01,31.7934,32.8366,31.2966,31.4059,11677301,3.5762,10321473425.75,17278223625.72,92.0074,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-02,30.9986,31.3463,30.8098,31.3264,7751356,2.3739,10295351379.75,17234495125.56,91.7746,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-03,31.2768,32.6677,31.1973,32.0517,9882572,3.0219,10549964217.94,17649766857.96,93.9859,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-06,32.3101,32.6479,31.7537,32.4094,7232078,2.2114,10667694754.78,17846726438.52,95.0347,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-07,32.3001,32.5386,31.6841,31.7934,6023775,1.842,10464936608,17507518272,93.2284,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-08,31.9226,32.2703,31.4954,31.5252,5692332,1.7406,10376638705.37,17359798586.58,92.4418,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-13,30.9688,30.9688,29.2102,29.2599,7999845,2.4462,9631011972.05,16112387909.7,85.7993,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-14,29.1009,29.7765,28.8625,29.1903,3890407,1.1896,9608119923.22,16074090213.48,85.5953,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-15,28.8128,30.3031,28.6936,29.9256,5457888,1.6689,9850121582.28,16478951573.52,87.7513,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-16,29.8858,29.9554,29.3096,29.4089,5011286,1.5324,9680066362.4,16194454401.6,86.2363,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-17,29.6176,31.7735,29.6176,30.7403,8868196,2.7117,10118285582.86,16927581729.24,90.1402,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-20,30.5018,30.78,29.8163,30.4819,4326374,1.3229,10033257972.92,16785333143.28,89.3828,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-21,30.7999,30.9986,29.6573,29.8361,5257333,1.6076,9820688948.07,16429711678.38,87.489,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-22,29.7566,30.6806,29.6076,30.5515,3904339,1.1939,10056150021.75,16823630839.5,89.5867,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-23,30.6012,30.9588,30.0845,30.6608,5750957,1.7585,10092123241.34,16883812933.56,89.9072,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-24,30.5515,31.1973,29.4884,30.3826,7280377,2.2262,10000555046.02,16730622148.68,89.0914,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-27,29.9156,31.5947,29.9156,31.3563,6693788,2.0468,10321043729.64,17266789895.76,91.9465,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-28,31.247,32.5882,31.0781,32.2306,8912581,2.7253,10608829486.36,17748246648.24,94.5103,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-29,32.3399,33.2837,32.0418,32.0418,8637693,2.6413,10546693925.25,17644295758.5,93.9568,
300244.SZ,µœ∞≤’Ô∂œ,2016-06-30,31.9325,32.8466,31.6146,32.7671,7655022,2.3139,10910853178.62,18172951359.94,96.7719,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-01,32.787,32.9857,32.161,32.32,4321226,1.3062,10761978590.07,17924988106.09,95.4515,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-04,32.2902,33.0055,32.1312,32.787,5677567,1.7161,10917469827,18183971949,96.8306,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-05,32.8863,32.9857,32.1908,32.5088,4550843,1.3756,10824836749.68,18029683702.16,96.009,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-06,32.3101,32.787,32.171,32.3995,3444703,1.0412,10788445183.59,17969070462.33,95.6862,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-07,32.4094,34.2773,32.4094,33.1645,10157086,3.0702,11043186146.22,18393363141.14,97.9456,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-08,33.2539,33.6215,33.0751,33.3334,5903934,1.7846,11099427657.45,18487038148.15,98.4444,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-11,33.3334,33.3831,32.4988,32.4988,6518993,1.9705,10821528425.49,18024173407.63,95.9796,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-12,32.5882,33.3235,31.9921,33.2738,7456912,2.254,11079577712.31,18453976380.97,98.2684,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-13,33.4626,34.0786,33.0055,33.5619,7662319,2.3161,11175519113.82,18613774922.34,99.1193,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-14,33.4725,33.7606,33.0751,33.3036,4238747,1.2812,11089502684.88,18470507264.56,98.3564,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-15,33.3135,33.3135,32.6876,32.9658,3765258,1.1381,10977019662.42,18283157250.54,97.3587,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-18,32.8863,32.8863,32.161,32.3001,5189423,1.5686,10755361941.69,17913967517.03,95.3928,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-19,32.3399,32.777,32.1412,32.6578,3617367,1.0934,10874461612.53,18112338120.11,96.4491,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-20,32.6578,32.7472,32.4392,32.4889,3171844,0.9587,10818220101.3,18018663113.1,95.9503,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-21,32.5088,32.936,32.0716,32.5882,5074111,1.5337,10851303343.2,18073766058.4,96.2437,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-22,32.4889,32.9261,32.3399,32.5187,3633430,1.0983,10828145073.87,18035193996.69,96.0383,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-25,32.4889,32.5783,31.8928,32.2107,3514888,1.0624,10725587023.98,17864374866.26,95.1287,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-26,32.2206,32.777,32.2206,32.6876,3324281,1.0048,10884386585.1,18128869003.7,96.5371,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-27,32.8168,33.1645,30.8794,31.7934,8816922,2.6651,10586637408,17632942496,93.8963,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-28,31.4556,31.9424,30.323,30.7999,5802159,1.7538,10255804989,17081913043,90.9621,
300244.SZ,µœ∞≤’Ô∂œ,2016-07-29,30.7601,30.9489,30.0746,30.5813,3859072,1.1665,10183021856.82,16960686563.34,90.3165,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-01,30.3031,30.8495,29.9554,30.6508,3795469,1.1472,10206180126.15,16999258625.05,90.5219,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-02,30.4025,30.78,30.3826,30.6906,1906840,0.5764,10219413422.91,17021299803.17,90.6393,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-03,30.5117,31.0582,30.5117,30.6012,2554440,0.7721,10189638505.2,16971707152.4,90.3752,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-04,30.621,30.8992,30.3031,30.6508,2319976,0.7013,10206180126.15,16999258625.05,90.5219,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-05,30.8098,30.8992,30.4124,30.4919,1882434,0.569,10153246939.11,16911093912.57,90.0524,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-08,30.5018,30.6906,30.1839,30.6906,1986907,0.6006,10219413422.91,17021299803.17,90.6393,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-09,30.6906,31.2569,30.6111,31.2172,4334877,1.3103,10394754604.98,17313345413.26,92.1944,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-10,31.237,31.2668,30.8794,30.939,2800541,0.8465,10302121527.66,17159057166.42,91.3728,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-11,31.0979,31.0979,30.5217,30.5217,2298089,0.6946,10163171911.68,16927624796.16,90.1405,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-12,30.3031,30.78,30.3031,30.78,1985506,0.6002,10249188340.62,17070892453.94,90.9034,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-15,30.8992,32.1014,30.7105,31.8828,6648608,2.0097,10616412325.71,17682535146.77,94.1604,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-16,32.4889,32.9857,31.8928,32.5386,6874328,2.0779,10834761722.25,18046214585.75,81.513,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-17,32.4889,33.1645,32.32,32.628,5357230,1.6193,10864536639.96,18095807236.52,81.737,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-18,32.5882,32.8664,32.1908,32.5286,4152814,1.2553,10831453398.06,18040704291.22,81.4881,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-19,32.4889,32.4889,32.1908,32.2703,2640451,0.7981,10745436969.12,17897436633.44,80.841,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-22,32.5386,32.7671,32.171,32.1908,5050332,1.5266,10718970375.6,17853354277.2,80.6419,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-23,32.171,32.4889,31.8729,32.161,2827955,0.8548,10709045403.03,17836823393.61,80.5672,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-24,32.1908,33.3632,32.1412,32.8664,8411793,2.5426,10943936420.52,18228054305.24,82.3344,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-25,32.7174,33.9196,32.2902,33.7706,10962803,3.3137,11244993921.81,18729491107.47,84.5993,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-26,33.6315,34.1779,33.244,33.5719,7781749,2.3522,11178827438.01,18619285216.87,84.1015,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-29,33.8103,34.6648,33.3831,33.5321,7805852,2.3595,11165594141.25,18597244038.75,84.002,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-30,33.4725,34.1282,33.1446,33.1744,5220191,1.5779,11046494470.41,18398873435.67,83.1059,
300244.SZ,µœ∞≤’Ô∂œ,2016-08-31,32.9757,33.5222,32.9062,33.3135,3501859,1.0585,11092811009.07,18476017559.09,83.4544,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-01,33.3334,33.3334,32.3895,32.4392,4568303,1.3809,10801678480.35,17991111640.45,81.2641,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-02,32.2008,32.8366,32.1213,32.3697,4038176,1.2206,10778520211.02,17952539578.74,81.0899,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-05,32.5882,33.095,32.4392,32.479,3830261,1.1578,10814911777.11,18013152818.57,81.3637,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-06,32.469,33.3036,32.0815,33.2837,5234332,1.5822,11082886036.5,18459486675.5,83.3797,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-07,33.1844,33.8997,33.1049,33.7308,6776940,2.0485,11231760625.05,18707449929.35,84.4997,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-08,33.552,33.8302,33.2341,33.6513,3329659,1.0064,11205294031.53,18663367573.11,84.3006,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-09,33.6414,34.168,33.2241,33.2241,4513005,1.3641,11063036091.36,18426424908.32,83.2304,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-12,32.4889,32.7373,31.6841,31.6841,5256419,1.5888,10550245841.91,17572329256.17,79.3725,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-13,31.9921,32.0815,31.4059,31.8332,3506387,1.0599,10599870704.76,17654983674.12,79.7459,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-14,31.4059,31.9723,31.396,31.4954,2527200,0.7639,10487387682.3,17467633660.1,78.8996,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-19,31.6941,32.0915,31.4655,32.0915,2766392,0.8362,10685887133.7,17798251331.9,80.393,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-20,31.853,32.1312,31.6742,32.0716,2212946,0.6689,10679270485.32,17787230742.84,80.3432,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-21,31.9325,31.9325,31.4755,31.555,3902145,1.1795,10507237627.44,17500695427.28,79.049,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-22,31.7139,31.8828,31.4954,31.5649,2391090,0.7227,10510545951.63,17506205721.81,79.0738,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-23,31.853,32.32,31.6742,31.6941,3570135,1.0791,10553554166.1,17577839550.7,79.3974,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-26,31.7239,31.7537,30.7999,30.8495,4520142,1.3663,10272346609.95,17109464515.65,77.2818,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-27,30.8992,31.2867,30.7999,31.1874,2620475,0.7921,10384829632.41,17296814529.67,78.128,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-28,31.237,31.237,30.9092,31.0979,1771794,0.5356,10355054714.7,17247221878.9,77.904,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-29,31.1774,31.4457,31.0979,31.247,1800445,0.5442,10404679577.55,17329876296.85,78.2774,
300244.SZ,µœ∞≤’Ô∂œ,2016-09-30,31.2966,31.6742,31.2768,31.6543,2216860,0.6701,10540320869.34,17555798372.58,79.2979,
300244.SZ,µœ∞≤’Ô∂œ,2016-10-10,31.6146,32.7174,31.6146,32.6181,5925253,1.791,10861228315.77,18090296941.99,81.7121,
300244.SZ,µœ∞≤’Ô∂œ,2016-10-11,32.5882,32.8664,32.2902,32.479,3374810,1.0201,10814911777.11,18013152818.57,81.3637,
300244.SZ,µœ∞≤’Ô∂œ,2016-10-12,32.469,32.479,32.2008,32.3399,2214443,0.6694,10768595238.45,17936008695.15,81.0152,
300244.SZ,µœ∞≤’Ô∂œ,2016-10-13,32.3399,32.7572,32.2902,32.6379,3576570,1.0811,10867844964.15,18101317531.05,81.7619,
300244.SZ,µœ∞≤’Ô∂œ,2016-10-14,32.6181,32.7671,32.0418,32.5485,2991732,0.9043,10838070046.44,18051724880.28,81.5379,
300244.SZ,µœ∞≤’Ô∂œ,2016-10-17,32.4293,33.0652,32.2703,32.3498,4135230,1.2499,10771903562.64,17941518989.68,81.0401,
300244.SZ,µœ∞≤’Ô∂œ,2016-10-18,32.5386,33.0055,32.2902,32.9757,3643621,1.1013,10980327986.61,18288667545.07,82.6081,
300244.SZ,µœ∞≤’Ô∂œ,2016-10-19,32.936,33.2341,32.6876,32.787,2529232,0.7645,10917469827,18183971949,82.1352,
300244.SZ,µœ∞≤’Ô∂œ,2016-10-20,32.8168,33.6811,32.8168,33.2738,4789116,1.4476,11079577712.31,18453976380.97,83.3548,
300244.SZ,µœ∞≤’Ô∂œ,2016-10-21,33.2738,33.3831,32.5684,32.7671,3128203,0.9456,10910853178.62,18172951359.94,82.0855,
300244.SZ,µœ∞≤’Ô∂œ,2016-10-24,32.7969,33.0552,32.3498,32.7671,3205414,0.9689,10910853178.62,18172951359.94,82.0855,
300244.SZ,µœ∞≤’Ô∂œ,2016-10-25,33.0055,33.0055,32.4988,32.6479,2186184,0.6608,10871153288.34,18106827825.58,81.7868,
300244.SZ,µœ∞≤’Ô∂œ,2016-10-26,32.8764,33.6811,32.7174,32.8366,5370366,1.6233,10934011447.95,18211523421.65,82.2597,
300244.SZ,µœ∞≤’Ô∂œ,2016-10-27,32.6777,32.787,32.3399,32.5882,2660030,0.804,10851303343.2,18073766058.4,81.6375,
300244.SZ,µœ∞≤’Ô∂œ,2016-10-28,32.5684,32.9658,32.3101,32.3498,2813107,0.8503,10771903562.64,17941518989.68,81.0401,
300244.SZ,µœ∞≤’Ô∂œ,2016-10-31,32.3498,32.5485,32.0915,32.469,2188533,0.6615,10811603452.92,18007642524.04,75.6726,
