╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300582.SZ,с╒╥иль,2018-08-29,11.384,11.384,11.057,11.0967,776000,0.65,1337090081.6,2252704451.2,68.3253,
300582.SZ,с╒╥иль,2018-08-30,11.1858,11.2056,10.7895,10.8192,803100,0.6727,1303662829.56,2196386839.92,66.6172,
300582.SZ,с╒╥иль,2018-08-31,10.7301,10.8787,10.6508,10.7004,640755,0.5367,1289336864.4,2172250720.8,65.8851,
300582.SZ,с╒╥иль,2018-09-03,10.5815,10.8787,10.5616,10.849,749285,0.6276,1307244320.85,2202420869.7,66.8002,
300582.SZ,с╒╥иль,2018-09-04,10.7796,10.9679,10.7499,10.958,823335,0.6897,1320376455.58,2224545645.56,67.4713,
300582.SZ,с╒╥иль,2018-09-05,10.849,11.0174,10.7103,10.7103,576900,0.4832,1290530694.83,2174262064.06,65.9461,
300582.SZ,с╒╥иль,2018-09-06,10.7499,10.9282,10.6805,10.7598,434371,0.3638,1296499846.98,2184318780.36,66.2512,
300582.SZ,с╒╥иль,2018-09-07,10.8292,10.9877,10.5914,10.849,553850,0.4639,1307244320.85,2202420869.7,66.8002,
300582.SZ,с╒╥иль,2018-09-10,10.849,10.9679,10.4527,10.5418,622690,0.5216,1270235577.52,2140069228.64,64.909,
300582.SZ,с╒╥иль,2018-09-11,10.6013,10.7202,10.4427,10.631,506471,0.4242,1280980051.39,2158171317.98,65.4581,
300582.SZ,с╒╥иль,2018-09-12,10.6112,10.8688,10.6013,10.7598,644750,0.5401,1296499846.98,2184318780.36,66.2512,
300582.SZ,с╒╥иль,2018-09-13,11.6317,11.6317,10.9679,10.9877,2118255,1.7743,1323957946.87,2230579675.34,67.6543,
300582.SZ,с╒╥иль,2018-09-14,10.9381,11.5821,10.9381,11.1957,2443826,2.047,1349028385.9,2272817883.8,68.9354,
300582.SZ,с╒╥иль,2018-09-17,11.0471,11.0471,10.7004,10.7499,1401536,1.174,1295306016.55,2182307437.1,66.1901,
300582.SZ,с╒╥иль,2018-09-18,10.5815,10.5914,10.1059,10.5121,2180162,1.8262,1266654086.23,2134035198.86,64.726,
300582.SZ,с╒╥иль,2018-09-19,10.4328,10.6409,10.3734,10.4923,1271221,1.0648,1264266425.37,2130012512.34,64.604,
300582.SZ,с╒╥иль,2018-09-20,10.4725,10.5815,10.4031,10.4527,720250,0.6033,1259491103.65,2121967139.3,64.36,
300582.SZ,с╒╥иль,2018-09-21,10.5121,10.5517,10.3833,10.5418,955700,0.8005,1270235577.52,2140069228.64,64.909,
300582.SZ,с╒╥иль,2018-09-25,10.5121,10.5616,10.4229,10.5121,525050,0.4398,1266654086.23,2134035198.86,64.726,
300582.SZ,с╒╥иль,2018-09-26,10.5121,10.5715,10.4824,10.522,610950,0.5118,1267847916.66,2136046542.12,64.787,
300582.SZ,с╒╥иль,2018-09-27,10.4923,10.5815,10.2248,10.2347,825100,0.6911,1233226834.19,2077717587.58,63.0179,
300582.SZ,с╒╥иль,2018-09-28,10.2248,10.4229,10.2248,10.3437,527750,0.4421,1246358968.92,2099842363.44,63.689,
300582.SZ,с╒╥иль,2018-10-08,10.1851,10.2347,9.9375,9.9573,681650,0.571,1199799582.15,2021399976.3,61.3098,
300582.SZ,с╒╥иль,2018-10-09,10.1356,10.1356,9.9375,9.9573,489700,0.4102,1199799582.15,2021399976.3,61.3098,
300582.SZ,с╒╥иль,2018-10-10,9.9573,10.1554,9.9474,10.1158,544749,0.4563,1218900869.03,2053581468.46,62.2858,
300582.SZ,с╒╥иль,2018-10-11,9.9077,9.9275,9.1052,9.1448,1105079,0.9257,1101905486.89,1856469828.98,56.3074,
300582.SZ,с╒╥иль,2018-10-12,8.4414,9.1845,8.4414,9.016,949800,0.7956,1086385691.3,1830322366.6,55.5143,
300582.SZ,с╒╥иль,2018-10-15,9.1647,9.3628,8.9368,8.9665,679205,0.5689,1080416539.15,1820265650.3,55.2093,
300582.SZ,с╒╥иль,2018-10-16,8.9269,9.234,8.7783,8.917,557300,0.4668,1074447387,1810208934,54.9043,
300582.SZ,с╒╥иль,2018-10-17,9.0061,9.3529,8.9665,9.1746,816244,0.6837,1105486978.18,1862503858.76,56.4904,
300582.SZ,с╒╥иль,2018-10-18,9.3133,9.4024,9.1448,9.2935,1809710,1.5159,1119812943.34,1886639977.88,57.2225,
300582.SZ,с╒╥иль,2018-10-19,9.0656,9.4619,9.0656,9.4421,1569155,1.3144,1137720399.79,1916810126.78,58.1375,
300582.SZ,с╒╥иль,2018-10-22,9.4322,9.8879,9.4322,9.7393,1890821,1.5838,1173535312.69,1977150424.58,59.9677,
300582.SZ,с╒╥иль,2018-10-23,9.7096,9.7492,9.4322,9.4916,1014505,0.8498,1143689551.94,1926866843.08,58.4425,
300582.SZ,с╒╥иль,2018-10-24,9.4718,9.66,9.4223,9.4619,695455,0.5825,1140108060.65,1920832813.3,58.2595,
300582.SZ,с╒╥иль,2018-10-25,9.234,9.4322,9.125,9.3133,938550,0.7862,1122200604.2,1890662664.4,57.3445,
300582.SZ,с╒╥иль,2018-10-26,9.3331,9.5907,9.3331,9.4619,833494,0.6982,1140108060.65,1920832813.3,40.6612,
300582.SZ,с╒╥иль,2018-10-29,10.413,10.413,9.8285,9.9077,5178821,4.338,1193830430,2011343260,42.5771,
300582.SZ,с╒╥иль,2018-10-30,9.6105,10.1554,9.4718,9.8582,3999100,3.3498,1187861277.85,2001286543.7,42.3643,
300582.SZ,с╒╥иль,2018-10-31,9.7987,10.0861,9.7096,9.8186,2440075,2.0439,1183085956.13,1993241170.66,42.1939,
300582.SZ,с╒╥иль,2018-11-01,9.7987,9.9771,9.7591,9.8186,2032110,1.7022,1183085956.13,1993241170.66,42.1939,
300582.SZ,с╒╥иль,2018-11-02,9.9969,10.205,9.8681,10.1059,2402468,2.0124,1217707038.6,2051570125.2,43.4287,
300582.SZ,с╒╥иль,2018-11-05,10.1158,10.2149,9.8879,10.0663,1719893,1.4407,1212931716.88,2043524752.16,43.2584,
300582.SZ,с╒╥иль,2018-11-06,9.9771,10.096,9.8384,10.0663,1087040,0.9105,1212931716.88,2051153896.16,43.4199,
300582.SZ,с╒╥иль,2018-11-07,10.0762,10.2644,9.987,10.1653,1832450,1.5349,1224870021.18,2071342418.76,43.8472,
300582.SZ,с╒╥иль,2018-11-08,10.1356,10.205,9.9969,10.0068,982750,0.8232,1205768734.3,2039040782.6,43.1635,
300582.SZ,с╒╥иль,2018-11-09,10.0068,10.1257,9.9474,9.987,709550,0.5943,1203381073.44,2035003078.08,43.078,
300582.SZ,с╒╥иль,2018-11-12,9.8978,10.2644,9.8978,10.2644,992475,0.8313,1236808325.48,2091530941.36,44.2746,
300582.SZ,с╒╥иль,2018-11-13,10.1851,10.6013,9.9077,10.6013,2024775,1.696,1277398560.1,2160171918.2,45.7276,
300582.SZ,с╒╥иль,2018-11-14,10.5914,11.0075,10.4229,10.7994,2828185,2.369,1301275168.7,2200548963.4,46.5823,
300582.SZ,с╒╥иль,2018-11-15,10.7103,10.8391,10.631,10.8292,1600460,1.3406,1304856659.99,2206605520.18,46.7105,
300582.SZ,с╒╥иль,2018-11-16,10.8589,10.8787,10.6706,10.8787,1482550,1.2418,1310825812.14,2216699781.48,46.9242,
300582.SZ,с╒╥иль,2018-11-19,10.8985,10.9877,10.6904,10.8192,1166000,0.9767,1303662829.56,2204586667.92,46.6678,
300582.SZ,с╒╥иль,2018-11-20,10.8589,10.8688,10.5418,10.5418,1259800,1.0553,1270235577.52,2148058804.64,45.4712,
300582.SZ,с╒╥иль,2018-11-21,10.5121,10.6904,10.4229,10.6607,931155,0.78,1284561542.68,2172285031.76,45.984,
300582.SZ,с╒╥иль,2018-11-22,10.6508,10.7895,10.5715,10.6904,651800,0.546,1288143033.97,2178341588.54,46.1122,
300582.SZ,с╒╥иль,2018-11-23,10.74,10.74,10.0266,10.0464,1328010,1.1124,1210544056.02,2047116191.64,43.3344,
300582.SZ,с╒╥иль,2018-11-26,10.0464,10.1554,9.8879,9.9077,774050,0.6484,1193830430,2018852260,42.7361,
300582.SZ,с╒╥иль,2018-11-27,10.1257,10.3833,9.9474,10.1356,1022300,0.8563,1221288529.89,2065285861.98,43.719,
300582.SZ,с╒╥иль,2018-11-28,10.0464,10.2248,9.9375,10.1951,782550,0.6555,1228451512.47,2077398975.54,43.9754,
300582.SZ,с╒╥иль,2018-11-29,10.2644,10.3635,9.878,9.8978,1187290,0.9945,1192636599.57,2016833407.74,42.6934,
300582.SZ,с╒╥иль,2018-11-30,9.7888,10.0266,9.6997,9.9275,898000,0.7522,1196218090.86,2022889964.52,42.8216,
300582.SZ,с╒╥иль,2018-12-03,10.1851,10.7301,10.1851,10.4923,1761250,1.4753,1264266425.37,2137964543.34,45.2575,
300582.SZ,с╒╥иль,2018-12-04,10.5715,10.74,10.5121,10.6211,1338300,1.121,1279786220.96,2164209622.72,45.8131,
300582.SZ,с╒╥иль,2018-12-05,10.3437,10.7202,10.3239,10.6607,1374790,1.1516,1284561542.68,2172285031.76,45.984,
300582.SZ,с╒╥иль,2018-12-06,10.74,10.74,10.2545,10.413,1096900,0.9188,1254715781.93,2121813725.26,44.9156,
300582.SZ,с╒╥иль,2018-12-07,10.5616,10.6112,10.4031,10.4229,710228,0.5949,1255909612.36,2123832577.52,44.9584,
300582.SZ,с╒╥иль,2018-12-10,10.2545,10.5914,10.1851,10.3437,715894,0.5997,1246358968.92,2107681759.44,44.6165,
300582.SZ,с╒╥иль,2018-12-11,10.1851,10.5121,10.1851,10.3833,641950,0.5377,1251134290.64,2115757168.48,44.7874,
300582.SZ,с╒╥иль,2018-12-12,10.5914,11.4236,10.5022,11.4236,4095369,3.4304,1376486485.79,2327736655.78,49.2747,
300582.SZ,с╒╥иль,2018-12-13,11.4732,11.5326,11.0471,11.3444,6829714,5.7208,1366935842.35,2311585837.7,48.9328,
300582.SZ,с╒╥иль,2018-12-14,11.1066,11.275,10.958,11.0868,3667963,3.0724,1335896251.17,2259095678.94,47.8217,
300582.SZ,с╒╥иль,2018-12-17,10.8985,11.2056,10.7697,11.1957,2939692,2.4624,1349028385.9,2281303053.8,48.2918,
300582.SZ,с╒╥иль,2018-12-18,10.9778,11.1165,10.6508,10.7598,2402987,2.0128,1296499846.98,2192473554.36,46.4114,
300582.SZ,с╒╥иль,2018-12-19,10.7598,10.948,10.5815,10.6805,1729148,1.4484,1286949203.54,2176322736.28,46.0695,
300582.SZ,с╒╥иль,2018-12-20,10.6409,10.9877,10.6409,10.9877,2063036,1.7281,1323957946.87,2238907156.34,47.3943,
300582.SZ,с╒╥иль,2018-12-21,10.8985,10.948,10.7004,10.7202,1271696,1.0652,1291724525.26,2184398145.32,46.2405,
300582.SZ,с╒╥иль,2018-12-24,10.7499,11.2255,10.7202,11.0669,2896359,2.4261,1333508590.31,2255057974.42,47.7362,
300582.SZ,с╒╥иль,2018-12-25,10.8985,10.9976,10.1951,10.6211,2979756,2.496,1279786220.96,2164209622.72,45.8131,
300582.SZ,с╒╥иль,2018-12-26,10.6508,10.6508,10.2644,10.3239,1812550,1.5183,1243971308.06,2103644054.92,44.531,
300582.SZ,с╒╥иль,2018-12-27,10.4923,10.4923,9.8186,9.8681,1876300,1.5717,1189055108.28,2010776850.96,42.5651,
300582.SZ,с╒╥иль,2018-12-28,9.8582,10.0563,9.8582,9.9176,1334555,1.1179,1195024260.43,2020871112.26,42.7788,
300582.SZ,с╒╥иль,2019-01-02,9.9176,9.9969,9.6204,9.7195,1252855,1.0494,1171147651.83,1980494067.06,41.9241,
300582.SZ,с╒╥иль,2019-01-03,9.7195,9.9375,9.7195,9.7591,1003175,0.8403,1175922973.55,1988569476.1,42.0951,
300582.SZ,с╒╥иль,2019-01-04,9.5114,9.9672,9.3133,9.8483,1432455,1.1999,1186667447.42,2006739146.44,42.4797,
300582.SZ,с╒╥иль,2019-01-07,9.9077,10.0663,9.66,9.987,1319005,1.1049,1203381073.44,2035003078.08,43.078,
300582.SZ,с╒╥иль,2019-01-08,10.0365,10.0365,9.7294,9.8483,1266791,1.0611,1186667447.42,2006739146.44,42.4797,
300582.SZ,с╒╥иль,2019-01-09,9.8285,10.2842,9.8285,10.0266,1705765,1.4288,1208156395.16,2043078487.12,43.2489,
300582.SZ,с╒╥иль,2019-01-10,9.9969,10.1455,9.9077,10.0663,1227315,1.028,1212931716.88,2051153896.16,43.4199,
300582.SZ,с╒╥иль,2019-01-11,10.0464,10.0464,9.8681,10.0266,1214106,1.017,1208156395.16,2043078487.12,43.2489,
300582.SZ,с╒╥иль,2019-01-14,10.0068,10.0762,9.8186,9.9077,878800,0.7361,1193830430,2018852260,42.7361,
300582.SZ,с╒╥иль,2019-01-15,9.8879,10.1158,9.7591,10.0861,1087000,0.9105,1215319377.74,2055191600.68,43.5053,
300582.SZ,с╒╥иль,2019-01-16,10.0861,10.1554,9.9672,10.0464,991985,0.8309,1210544056.02,2047116191.64,43.3344,
300582.SZ,с╒╥иль,2019-01-17,10.0762,10.0762,9.8978,9.9275,931000,0.7798,1196218090.86,2022889964.52,42.8216,
300582.SZ,с╒╥иль,2019-01-18,9.9077,9.9771,9.8285,9.9375,930935,0.7798,1197411921.29,2024908816.78,42.8643,
300582.SZ,с╒╥иль,2019-01-21,10.9282,10.9282,10.9282,10.9282,2936456,2.4597,1316794964.29,2226794042.78,47.1379,
300582.SZ,с╒╥иль,2019-01-22,11.3939,12.0181,11.0075,12.0181,17103208,14.3263,1448116311.59,2448867791.38,51.8389,
300582.SZ,с╒╥иль,2019-01-23,11.5722,13.2169,11.493,13.2169,17221791,14.4257,1592569793.62,2693148914.84,57.0099,
300582.SZ,с╒╥иль,2019-01-24,13.1872,14.5247,12.7612,13.4151,21846923,18.2999,1616446402.22,2733525960.04,57.8647,
300582.SZ,с╒╥иль,2019-01-25,12.7513,13.5736,12.3946,12.9296,15287591,12.8055,1557948711.15,2634602199.3,55.7706,
300582.SZ,с╒╥иль,2019-01-28,12.7909,14.2275,12.563,14.2275,22002085,18.4298,1714340497.48,2899071845.36,61.369,
300582.SZ,с╒╥иль,2019-01-29,13.4745,13.8609,12.8008,13.742,17639548,14.7756,1655842806.41,2800148084.62,59.275,
300582.SZ,с╒╥иль,2019-01-30,13.2565,15.1192,13.1872,15.1192,23173877,19.4114,1821785236.18,3080768548.76,65.2153,
300582.SZ,с╒╥иль,2019-01-31,15.1192,16.536,13.6727,13.7916,26409099,22.1213,1661811958.56,2810242345.92,59.4886,
300582.SZ,с╒╥иль,2019-02-01,12.7513,13.7321,12.7513,13.2565,18422660,15.4316,1597345115.34,2701224323.88,57.1809,
300582.SZ,с╒╥иль,2019-02-11,13.2665,14.5842,13.1377,14.5842,18123265,15.1808,1757318392.96,2971750526.72,62.9075,
300582.SZ,с╒╥иль,2019-02-12,14.386,16.0406,14.3761,16.0406,17214842,14.4198,1932811466.17,3268521808.94,69.1897,
300582.SZ,с╒╥иль,2019-02-13,16.1496,17.3385,15.357,15.565,27523096,23.0544,1875507605.53,3171616900.46,67.1384,
300582.SZ,с╒╥иль,2019-02-14,15.3471,16.4964,15.3372,16.2586,20602932,17.2578,1959075735.63,3312936558.66,70.1299,
300582.SZ,с╒╥иль,2019-02-15,15.9019,16.0802,15.1192,15.248,17293159,14.4854,1837305031.77,3107013628.14,65.7709,
300582.SZ,с╒╥иль,2019-02-18,15.1985,15.8127,15.0895,15.6542,14193594,11.8891,1886252079.4,3189786570.8,67.523,
300582.SZ,с╒╥иль,2019-02-19,15.6344,16.7143,15.248,16.3478,18369838,15.3873,1969820209.5,3331106229,70.5146,
300582.SZ,с╒╥иль,2019-02-20,16.0505,16.2982,15.3074,15.8028,13138788,11.0056,1904159535.85,3220069354.7,68.1641,
300582.SZ,с╒╥иль,2019-02-21,15.6443,15.8127,14.9805,15.357,12668275,10.6115,1850437166.5,3129221003,66.2409,
300582.SZ,с╒╥иль,2019-02-22,15.0895,15.5948,15.0697,15.5155,10201294,8.545,1869538453.38,3161522639.16,66.9247,
300582.SZ,с╒╥иль,2019-02-25,15.6047,16.7243,15.4362,16.1001,16878274,14.1379,1939974448.75,3280634922.5,69.4462,
300582.SZ,с╒╥иль,2019-02-26,16.1496,16.1496,15.357,15.3867,12423100,10.4061,1854018657.79,3135277559.78,66.3692,
300582.SZ,с╒╥иль,2019-02-27,15.0102,16.9224,15.0102,16.9224,21607857,18.0996,2039062374.44,3448199660.08,49.1829,
300582.SZ,с╒╥иль,2019-02-28,17.3385,17.6853,16.0505,16.209,17019337,14.2561,1953106583.48,3302842297.36,47.1096,
300582.SZ,с╒╥иль,2019-03-01,14.5842,15.1291,14.5842,14.921,17432052,14.6018,1797908627.58,3040391503.56,43.3662,
300582.SZ,с╒╥иль,2019-03-04,14.8616,15.4065,14.6238,15.0201,12095070,10.1313,1809846931.88,3060580026.16,43.6542,
300582.SZ,с╒╥иль,2019-03-05,14.9012,15.3867,14.6139,15.3669,11913199,9.979,1851630996.93,3131239855.26,44.662,
300582.SZ,с╒╥иль,2019-03-06,15.3768,16.1991,14.9706,16.0703,15307644,12.8223,1936392957.46,3274578365.72,46.7065,
300582.SZ,с╒╥иль,2019-03-07,16.0109,16.7441,15.4164,16.2685,15936137,13.3487,1960269566.06,3314955410.92,47.2824,
300582.SZ,с╒╥иль,2019-03-08,16.1496,16.1496,14.6833,14.7724,10460482,8.7621,1780001171.13,3010108719.66,42.9343,
300582.SZ,с╒╥иль,2019-03-11,14.6634,15.4362,14.6139,15.2579,7024950,5.8844,1838498862.2,3109032480.4,44.3453,
300582.SZ,с╒╥иль,2019-03-12,15.4263,15.6542,14.9012,15.2084,8491850,7.1131,1832529710.05,3098938219.1,44.2013,
300582.SZ,с╒╥иль,2019-03-13,15.2777,16.209,14.9805,15.6542,13659482,11.4427,1886087743.6,3189786570.8,45.4971,
300582.SZ,с╒╥иль,2019-03-14,15.4164,15.4561,14.0888,14.4851,8779647,7.3548,1745228026.04,2894760000,42.0992,
300582.SZ,с╒╥иль,2019-03-15,14.3761,14.8022,13.9798,14.3365,6055748,5.073,1727322129.74,2865060000,41.6673,
300582.SZ,с╒╥иль,2019-03-18,14.3662,14.6238,14.3167,14.604,4139951,3.4681,1759552743.08,2918520000,41.6279,
300582.SZ,с╒╥иль,2019-03-19,14.6337,15.0399,14.4752,15.0102,5675200,4.7542,1808495526.3,2999700000,42.7858,
300582.SZ,с╒╥иль,2019-03-20,15.0003,15.0003,14.2473,14.6238,5571572,4.6674,1761940195.92,2922480000,41.6844,
300582.SZ,с╒╥иль,2019-03-21,14.6238,15.3074,14.6139,14.8418,6594300,5.5241,1788202177.16,2966040000,42.3057,
300582.SZ,с╒╥иль,2019-03-22,14.6436,14.822,14.2869,14.8121,5357355,4.4879,1784620997.9,2960100000,42.221,
300582.SZ,с╒╥иль,2019-03-25,14.6734,16.2883,14.5743,15.9118,14092522,11.8055,1917124630.52,3179880000,45.3558,
300582.SZ,с╒╥иль,2019-03-26,15.9514,15.9514,15.0102,15.1192,8982426,7.5247,1821626516.92,3021480000,43.0965,
300582.SZ,с╒╥иль,2019-03-27,16.3378,16.3378,15.466,15.8028,10427400,8.7352,1903993639.9,3158100000,45.0451,
300582.SZ,с╒╥иль,2019-03-28,15.892,16.1496,15.0399,15.1291,8918148,7.4708,1822820243.34,3023460000,43.1247,
300582.SZ,с╒╥иль,2019-03-29,14.7625,14.9409,14.0194,14.931,8704743,7.2921,1798945714.94,2983860000,42.5599,
300582.SZ,с╒╥иль,2019-04-01,14.9409,15.575,14.6734,15.575,7616572,6.3805,1876537932.24,3112560000,44.3956,
300582.SZ,с╒╥иль,2019-04-02,15.7137,15.7929,15.357,15.5948,7684803,6.4377,1878925385.08,3116520000,44.4521,
300582.SZ,с╒╥иль,2019-04-03,15.7335,15.9316,15.3471,15.8127,7217678,6.0463,1905187366.32,3160080000,45.0734,
300582.SZ,с╒╥иль,2019-04-04,15.9118,15.9316,15.2579,15.5254,5630227,4.7165,1870569300.14,3102660000,44.2544,
300582.SZ,с╒╥иль,2019-04-08,15.466,17.0809,15.4263,16.4468,13362664,11.1941,1981585857.2,3286800000,46.8808,
300582.SZ,с╒╥иль,2019-04-09,16.0604,16.3478,15.8821,16.1892,6845540,5.7346,1950548970.28,3235320000,46.1466,
300582.SZ,с╒╥иль,2019-04-10,16.0109,16.1397,15.3074,15.4957,7810642,6.5431,1866988120.88,3096720000,44.1697,
300582.SZ,с╒╥иль,2019-04-11,15.5551,15.5551,14.8616,14.9706,5223550,4.3758,1803720620.62,2991780000,42.6729,
300582.SZ,с╒╥иль,2019-04-12,14.9706,15.3966,14.8715,15.1093,3522550,2.9509,1820432790.5,3019500000,43.0682,
300582.SZ,с╒╥иль,2019-04-15,15.3471,15.4858,14.8121,14.921,3274700,2.7433,1797751988.52,2981880000,42.5316,
300582.SZ,с╒╥иль,2019-04-16,14.7625,15.4362,14.6833,15.4362,4694633,3.9328,1859825762.36,3084840000,44.0002,
300582.SZ,с╒╥иль,2019-04-17,15.3174,15.892,15.3174,15.6344,6588555,5.5193,1883700290.76,3124440000,44.565,
300582.SZ,с╒╥иль,2019-04-18,15.674,16.3081,15.6344,15.6938,6551455,5.4882,1890862649.28,3136320000,44.7345,
300582.SZ,с╒╥иль,2019-04-19,15.6542,16.8233,15.5849,16.4468,11313228,9.4772,1981585857.2,3286800000,46.8808,
300582.SZ,с╒╥иль,2019-04-22,16.2289,16.3279,15.6047,15.7929,7941478,6.6527,1902799913.48,3156120000,44.9067,
300582.SZ,с╒╥иль,2019-04-23,15.8326,15.8326,14.6734,14.7625,9135498,7.6529,1778652365.8,2950200000,41.9768,
300582.SZ,с╒╥иль,2019-04-24,14.9111,15.1489,14.7229,15.0895,4456400,3.7332,1818045337.66,3015540000,42.9065,
300582.SZ,с╒╥иль,2019-04-25,15.1093,15.3174,14.2473,14.2473,5260110,4.4065,1716578591.96,2847240000,40.5118,
300582.SZ,с╒╥иль,2019-04-26,14.2374,14.5644,14.0789,14.2969,4009400,3.3587,1722547224.06,2857140000,39.0357,
300582.SZ,с╒╥иль,2019-04-29,14.3167,14.3167,13.1971,13.3259,4865849,4.0762,1605562034.9,2663100000,36.3846,
300582.SZ,с╒╥иль,2019-04-30,13.3754,13.6826,13.1476,13.425,2457000,2.0583,1617499299.1,2682900000,36.6551,
300582.SZ,с╒╥иль,2019-05-06,12.8801,13.1872,12.1469,12.345,3899416,3.2666,1487383119.32,2467080000,33.7065,
300582.SZ,с╒╥иль,2019-05-07,12.4936,12.7314,12.3054,12.4837,2661981,2.23,1504095289.2,2494800000,34.0852,
300582.SZ,с╒╥иль,2019-05-08,12.3549,12.6324,12.0973,12.3549,2487692,2.084,1488576845.74,2469060000,33.7335,
300582.SZ,с╒╥иль,2019-05-09,12.3252,12.5333,12.236,12.3648,1939900,1.6251,1489770572.16,2471040000,33.7606,
300582.SZ,с╒╥иль,2019-05-10,12.4837,12.8503,12.1469,12.8107,3411076,2.8575,1543488261.06,2560140000,34.9779,
300582.SZ,с╒╥иль,2019-05-13,12.6819,12.8404,12.5333,12.6423,1908680,1.5989,1523194911.92,2526480000,34.518,
300582.SZ,с╒╥иль,2019-05-14,12.5729,12.6918,12.3351,12.4639,1624730,1.3611,1501707836.36,2490840000,34.0311,
300582.SZ,с╒╥иль,2019-05-15,12.6225,12.9791,12.563,12.781,2779329,2.3283,1539907081.8,2554200000,34.8968,
300582.SZ,с╒╥иль,2019-05-16,12.7215,12.9296,12.6324,12.8107,2484750,2.0815,1543488261.06,2560140000,34.9779,
300582.SZ,с╒╥иль,2019-05-17,12.7909,12.8602,11.9487,12.1271,3654260,3.0612,1461121138.08,2423520000,33.1113,
300582.SZ,с╒╥иль,2019-05-20,12.0973,12.3153,11.9388,12.3054,2202481,1.845,1482608213.64,2459160000,33.5983,
300582.SZ,с╒╥иль,2019-05-21,12.2159,12.4745,12.196,12.4049,1958058,1.6403,1488576845.74,2469060000,33.7335,
300582.SZ,с╒╥иль,2019-05-22,12.4347,13.2305,12.2159,13.0017,3834226,3.212,1560200430.94,2587860000,35.3566,
300582.SZ,с╒╥иль,2019-05-23,12.8227,12.8227,12.1562,12.2457,3448976,2.8893,1469477223.02,2437380000,33.3007,
300582.SZ,с╒╥иль,2019-05-24,12.2159,12.4347,11.9871,12.1562,1437050,1.2038,1458733685.24,2419560000,33.0572,
300582.SZ,с╒╥иль,2019-05-27,12.1661,12.574,12.0468,12.5044,2001650,1.6768,1500514109.94,2488860000,34.004,
300582.SZ,с╒╥иль,2019-05-28,12.5044,12.5839,12.3452,12.3651,1868431,1.5652,1483801940.06,2461140000,33.6253,
300582.SZ,с╒╥иль,2019-05-29,12.4148,12.564,12.2457,12.4347,1483984,1.2432,1492158025,2475000000,33.8147,
300582.SZ,с╒╥иль,2019-05-30,12.4049,12.4646,11.997,12.2258,1659800,1.3904,1467089770.18,2433420000,33.2466,
300582.SZ,с╒╥иль,2019-05-31,12.2557,12.3949,12.1064,12.1263,1185050,0.9927,1455152505.98,2413620000,32.9761,
300582.SZ,с╒╥иль,2019-06-03,12.1363,12.2457,11.5494,11.5693,2757031,2.3096,1388303826.46,2302740000,31.4612,
300582.SZ,с╒╥иль,2019-06-04,11.5892,11.7284,11.43,11.4499,1500831,1.2573,1373979109.42,2278980000,31.1366,
300582.SZ,с╒╥иль,2019-06-05,11.6588,11.9373,11.3902,11.7085,2201605,1.8443,1405015996.34,2330460000,31.8399,
300582.SZ,с╒╥иль,2019-06-06,11.7085,11.7085,11.1714,11.4499,1651450,1.3834,1373979109.42,2278980000,31.1366,
300582.SZ,с╒╥иль,2019-06-10,11.4598,11.7185,11.4598,11.6588,1508650,1.2638,1399047364.24,2320560000,31.7046,
300582.SZ,с╒╥иль,2019-06-11,11.6389,12.0567,11.5394,12.0368,2406300,2.0158,1444408968.2,2395800000,32.7326,
300582.SZ,с╒╥иль,2019-06-12,11.9473,12.186,11.8876,12.0766,2129600,1.784,1449183873.88,2403720000,32.8408,
300582.SZ,с╒╥иль,2019-06-13,11.9871,12.186,11.8876,12.1661,1967950,1.6486,1459927411.66,2421540000,33.0843,
300582.SZ,с╒╥иль,2019-06-14,12.1661,12.2159,11.7085,11.9174,1600450,1.3407,1430084251.16,2372040000,32.408,
300582.SZ,с╒╥иль,2019-06-17,11.808,12.0766,11.7483,11.8975,1615950,1.3537,1427696798.32,2368080000,32.3539,
300582.SZ,с╒╥иль,2019-06-18,11.8975,11.9373,11.6389,11.7085,1631665,1.3669,1405015996.34,2330460000,31.8399,
300582.SZ,с╒╥иль,2019-06-19,11.9771,12.1661,11.8578,11.9871,2781165,2.3298,1438440336.1,2385900000,32.5974,
300582.SZ,с╒╥иль,2019-06-20,12.0468,12.3253,11.8379,12.2557,2813500,2.3569,1470670949.44,2439360000,33.3277,
300582.SZ,с╒╥иль,2019-06-21,12.3452,12.8127,12.3452,12.5541,5301586,4.4412,1506482742.04,2498760000,34.1393,
300582.SZ,с╒╥иль,2019-06-24,12.4049,12.5044,12.2756,12.3352,2299422,1.9263,1480220760.8,2455200000,33.5442,
300582.SZ,с╒╥иль,2019-06-25,12.3253,12.4447,11.8478,11.9672,2311159,1.9361,1436052883.26,2381940000,32.5432,
300582.SZ,с╒╥иль,2019-06-26,11.8975,12.2358,11.8975,11.9672,1829485,1.5326,1436052883.26,2381940000,32.5432,
300582.SZ,с╒╥иль,2019-06-27,11.9672,12.1263,11.8578,11.997,1361726,1.1407,1439634062.52,2387880000,32.6244,
