¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002292.SZ,∞¬∑…”È¿÷,2015-08-10,37.7004,37.7004,37.7004,37.7004,--,--,24530452373.6,47837870263.4,104.4439,
002292.SZ,∞¬∑…”È¿÷,2015-08-11,37.7004,37.7004,37.7004,37.7004,--,--,24530452373.6,47837870263.4,104.4439,
002292.SZ,∞¬∑…”È¿÷,2015-08-12,37.7004,37.7004,37.7004,37.7004,--,--,24530452373.6,47837870263.4,104.4439,
002292.SZ,∞¬∑…”È¿÷,2015-08-13,37.7004,37.7004,37.7004,37.7004,--,--,24530452373.6,47837870263.4,104.4439,
002292.SZ,∞¬∑…”È¿÷,2015-08-14,37.7004,37.7004,37.7004,37.7004,--,--,24530452373.6,47837870263.4,104.4439,
002292.SZ,∞¬∑…”È¿÷,2015-08-17,37.7004,37.7004,37.7004,37.7004,--,--,24530452373.6,47837870263.4,104.4439,
002292.SZ,∞¬∑…”È¿÷,2015-08-18,37.7004,37.7004,37.7004,37.7004,--,--,24530452373.6,47837870263.4,104.4439,
002292.SZ,∞¬∑…”È¿÷,2015-08-19,37.7004,37.7004,37.7004,37.7004,--,--,24530452373.6,47837870263.4,104.4439,
002292.SZ,∞¬∑…”È¿÷,2015-08-20,37.7004,37.7004,37.7004,37.7004,--,--,24530452373.6,47837870263.4,93.3203,
002292.SZ,∞¬∑…”È¿÷,2015-08-21,37.7004,37.7004,37.7004,37.7004,--,--,24530452373.6,47837870263.4,93.3203,
002292.SZ,∞¬∑…”È¿÷,2015-08-24,37.7004,37.7004,37.7004,37.7004,--,--,24530452373.6,47837870263.4,93.3203,
002292.SZ,∞¬∑…”È¿÷,2015-08-25,37.7004,37.7004,37.7004,37.7004,--,--,24530452373.6,47837870263.4,93.3203,
002292.SZ,∞¬∑…”È¿÷,2015-08-26,37.7004,37.7004,37.7004,37.7004,--,--,24530452373.6,47837870263.4,93.3203,
002292.SZ,∞¬∑…”È¿÷,2015-08-27,37.7004,37.7004,37.7004,37.7004,--,--,24530452373.6,47837870263.4,93.3203,
002292.SZ,∞¬∑…”È¿÷,2015-08-28,33.9354,33.9354,33.9354,33.9354,831700,0.1283,22080647618.72,43060402638.68,84.0006,
002292.SZ,∞¬∑…”È¿÷,2015-08-31,30.5388,30.5388,30.5388,30.5388,1072600,0.1655,19870638567.36,38750570733.84,75.5931,
002292.SZ,∞¬∑…”È¿÷,2015-09-01,27.481,27.481,27.481,27.481,372500,0.0575,17880982324.64,34870458139.16,68.0239,
002292.SZ,∞¬∑…”È¿÷,2015-09-02,24.7319,24.7319,24.7319,24.7319,64217800,9.9087,16092235995.68,31382148444.92,61.2191,
002292.SZ,∞¬∑…”È¿÷,2015-09-07,24.7518,26.1961,22.2716,22.2716,65346628,10.0829,14491437650.56,28260364044.64,55.1292,
002292.SZ,∞¬∑…”È¿÷,2015-09-08,21.4648,24.3733,20.8274,23.5565,43009606,6.6363,15327482130.4,29890769662.6,58.3098,
002292.SZ,∞¬∑…”È¿÷,2015-09-09,23.4868,25.4988,22.9191,24.9012,41868287,6.4602,16202412400,31597008100,61.6382,
002292.SZ,∞¬∑…”È¿÷,2015-09-10,24.6024,26.5547,24.0645,24.4231,31501886,4.8607,15891326081.92,30990345544.48,60.4548,
002292.SZ,∞¬∑…”È¿÷,2015-09-11,24.1044,26.4351,24.0745,26.3953,29706863,4.5837,17174557144,33492828586,65.3365,
002292.SZ,∞¬∑…”È¿÷,2015-09-14,27.222,27.471,23.7558,23.7558,34244862,5.2839,15457101429.6,30143545727.4,58.8029,
002292.SZ,∞¬∑…”È¿÷,2015-09-15,22.0226,23.5565,21.3852,21.3852,24524869,3.7841,13914631769.12,27135510556.28,52.9349,
002292.SZ,∞¬∑…”È¿÷,2015-09-16,21.6143,23.5267,21.6143,23.5267,23756630,3.6656,15308039235.52,29852853252.88,58.2358,
002292.SZ,∞¬∑…”È¿÷,2015-09-17,23.5267,24.9012,22.9091,22.9091,27604316,4.2593,14906219408,29069247452,56.7072,
002292.SZ,∞¬∑…”È¿÷,2015-09-18,23.4071,24.5028,22.9091,24.2239,21980401,3.3915,15761706782.72,30737569479.68,59.9617,
002292.SZ,∞¬∑…”È¿÷,2015-09-21,23.9052,26.3953,23.4071,26.1463,28535681,4.403,17012533020,33176858505,64.7201,
002292.SZ,∞¬∑…”È¿÷,2015-09-22,26.1762,27.2021,25.0008,26.1861,23018104,3.5516,17038456879.84,33227413717.96,64.8188,
002292.SZ,∞¬∑…”È¿÷,2015-09-23,25.1004,26.9929,25.1004,25.8475,17804260,2.7472,16818104071.2,32797694407.8,63.9805,
002292.SZ,∞¬∑…”È¿÷,2015-09-24,26.1662,28.3475,25.8076,28.0786,20933547,3.23,18269840222.24,35628786333.56,69.5033,
002292.SZ,∞¬∑…”È¿÷,2015-09-25,27.7898,28.3874,25.6781,26.6941,23617811,3.6442,17368986092.8,33871992683.2,66.0762,
002292.SZ,∞¬∑…”È¿÷,2015-09-28,26.7738,29.2539,25.8973,28.985,18590793,2.8685,18859608033.6,36778917428.4,71.7469,
002292.SZ,∞¬∑…”È¿÷,2015-09-29,28.1683,31.3556,27.8396,29.503,26954332,4.155,19215000235.42,37454517220.78,73.029,
002292.SZ,∞¬∑…”È¿÷,2015-09-30,29.7619,30.0707,27.6304,29.1444,16675413,2.5705,18981462082.66,36999296889.94,72.1414,
002292.SZ,∞¬∑…”È¿÷,2015-10-08,29.8815,31.1763,29.8715,29.9711,18946971,2.9207,19519897268.19,38048832652.71,74.1878,
002292.SZ,∞¬∑…”È¿÷,2015-10-09,29.7819,29.7819,28.6862,29.4532,17194796,2.6506,19182564380.87,37391292174.83,72.9057,
002292.SZ,∞¬∑…”È¿÷,2015-10-12,29.5328,30.8277,28.8655,28.995,39388985,6.0718,18884154519.01,36809621752.09,71.8068,
002292.SZ,∞¬∑…”È¿÷,2015-10-13,28.497,30.5687,28.3575,30.3695,33251650,5.1261,19777893448.49,38555335357.46,75.2123,
002292.SZ,∞¬∑…”È¿÷,2015-10-14,29.7619,30.1703,28.6862,29.0149,20683506,3.1248,19281872482.65,36835582780.02,71.8574,
002292.SZ,∞¬∑…”È¿÷,2015-10-15,28.497,29.6125,28.497,29.5926,17841277,2.6954,19665788927.55,37569006673.34,73.2882,
002292.SZ,∞¬∑…”È¿÷,2015-10-16,29.8815,32.3218,29.8815,31.764,32004185,4.835,21108785220.45,40325668893.06,78.6658,
002292.SZ,∞¬∑…”È¿÷,2015-10-19,31.8736,32.6704,30.9572,32.1624,32051791,4.8422,21373555182.45,40831478474.66,79.6525,
002292.SZ,∞¬∑…”È¿÷,2015-10-20,32.1724,32.1724,31.1763,31.774,21057852,3.1813,21115404469.5,40338314132.6,78.6904,
002292.SZ,∞¬∑…”È¿÷,2015-10-21,32.5807,32.7899,28.8954,29.3934,23725910,3.5844,19533403946.55,37316101882.54,72.7948,
002292.SZ,∞¬∑…”È¿÷,2015-10-22,29.4731,31.6743,29.4731,30.8576,21019800,3.1756,20506433556.9,39174952094.92,76.421,
002292.SZ,∞¬∑…”È¿÷,2015-10-23,31.4751,33.9453,30.4791,33.9453,33984933,5.1343,22558400762.4,43094976352.32,84.068,
002292.SZ,∞¬∑…”È¿÷,2015-10-26,33.8657,33.8657,32.2521,33.0091,31090087,4.6969,21936191351.7,41906323835.56,81.7493,
002292.SZ,∞¬∑…”È¿÷,2015-10-27,32.4712,32.8098,30.499,32.0329,21745647,3.2852,21287504944.8,40667090360.64,79.3318,
002292.SZ,∞¬∑…”È¿÷,2015-10-28,32.0628,32.8696,30.5289,30.6285,18486820,2.7929,20354190828.75,38884111585.5,75.8536,
002292.SZ,∞¬∑…”È¿÷,2015-10-29,31.3257,31.3755,29.9412,31.0269,13799603,2.0848,20618960790.75,39389921167.1,76.8403,
002292.SZ,∞¬∑…”È¿÷,2015-10-30,32.6704,34.1346,31.6943,33.4672,50346540,7.6061,22240676808,42488004854.4,82.884,
002292.SZ,∞¬∑…”È¿÷,2015-11-02,30.8775,31.6943,30.1205,30.1205,45079233,6.8103,20016609127.2,38239204368.96,73.575,
002292.SZ,∞¬∑…”È¿÷,2015-11-03,29.7619,30.1205,28.6065,28.9053,29285084,4.4242,19209060743.1,36696485145.08,70.6067,
002292.SZ,∞¬∑…”È¿÷,2015-11-04,29.1842,30.5986,28.985,30.5189,23809488,3.597,20281379089.2,38745013950.56,74.5482,
002292.SZ,∞¬∑…”È¿÷,2015-11-05,30.3795,31.0767,29.1842,29.8018,27938983,4.2209,19804793157.6,37834556703.68,72.7964,
002292.SZ,∞¬∑…”È¿÷,2015-11-06,29.7719,30.6883,29.6623,30.5687,26523620,4.007,20314475334.45,38808240148.26,74.6699,
002292.SZ,∞¬∑…”È¿÷,2015-11-09,29.8914,31.7441,29.3834,31.3058,36249665,5.4764,20804299764.15,39743987874.22,76.4703,
002292.SZ,∞¬∑…”È¿÷,2015-11-10,30.9771,32.8098,30.6783,31.8736,33765165,5.1011,21181596960,40464766528,77.8571,
002292.SZ,∞¬∑…”È¿÷,2015-11-11,31.8636,34.3438,31.4253,33.2381,37351567,5.6429,22088434079.85,42197164344.98,81.1904,
002292.SZ,∞¬∑…”È¿÷,2015-11-12,33.2182,33.3577,31.9931,32.3517,24672923,3.7275,21499320914.4,41071738025.92,79.025,
002292.SZ,∞¬∑…”È¿÷,2015-11-13,31.774,31.9732,29.8914,30.5289,22015744,3.3259,20288534560,38758195411.85,74.5725,
002292.SZ,∞¬∑…”È¿÷,2015-11-16,29.8715,33.5868,29.6623,33.5868,33108660,5.0017,22320697728,42633747490.92,82.042,
002292.SZ,∞¬∑…”È¿÷,2015-11-17,34.4434,36.9434,33.4473,34.7422,53075620,8.0182,23088550912,44100388863.68,84.8643,
002292.SZ,∞¬∑…”È¿÷,2015-11-18,34.7422,35.1605,33.1684,33.3676,24012755,3.6276,22175070400,42355591368.5,81.4952,
002292.SZ,∞¬∑…”È¿÷,2015-11-19,33.7162,36.6546,33.4672,35.5589,35910991,5.4251,23631343680,45137152592.7,86.8472,
002292.SZ,∞¬∑…”È¿÷,2015-11-20,36.814,37.6108,35.8577,36.7343,38283508,5.7835,24412435712,46629080885.68,89.7177,
002292.SZ,∞¬∑…”È¿÷,2015-11-23,36.3558,40.2204,36.057,38.1985,35817084,5.4109,25385491040,48487669521.85,93.2938,
002292.SZ,∞¬∑…”È¿÷,2015-11-24,37.8598,39.7224,36.8538,38.9953,28025876,4.2339,25915044960,49499146330.65,95.2399,
002292.SZ,∞¬∑…”È¿÷,2015-11-25,38.9256,39.5033,37.8498,38.7762,22447605,3.3912,25769417632,49220990208.23,94.7048,
002292.SZ,∞¬∑…”È¿÷,2015-11-26,38.7861,39.7423,37.7901,38.0889,18700620,2.8251,25312677376,48348591460.64,93.0262,
002292.SZ,∞¬∑…”È¿÷,2015-11-27,37.3219,37.7602,34.284,35.0111,22380250,3.381,23267275360,44441762286.65,85.5092,
002292.SZ,∞¬∑…”È¿÷,2015-11-30,35.0908,35.8378,32.2321,34.3637,21660264,3.2722,22837012800,43619937379.5,83.9279,
002292.SZ,∞¬∑…”È¿÷,2015-12-01,33.9653,35.3597,32.3716,34.0549,18336287,2.7701,22631810656,43227990116.09,83.1738,
002292.SZ,∞¬∑…”È¿÷,2015-12-02,33.7162,34.3039,31.8736,33.2182,13443642,2.0309,22075779040,42165939466.85,81.1303,
002292.SZ,∞¬∑…”È¿÷,2015-12-03,33.7461,35.4693,33.4672,35.4593,17690708,2.6725,23565149440,45010717991.6,86.6039,
002292.SZ,∞¬∑…”È¿÷,2015-12-04,35.1605,37.9793,34.8717,36.6645,26388693,3.9866,24366099744,46540576664.91,89.5474,
002292.SZ,∞¬∑…”È¿÷,2015-12-07,36.9335,40.33,36.9335,40.33,28077217,4.2416,26802047776,51193369985.39,98.4998,
002292.SZ,∞¬∑…”È¿÷,2015-12-08,42.3321,44.364,41.336,43.1986,57383862,8.669,28708441888,54834686497.07,105.5059,
002292.SZ,∞¬∑…”È¿÷,2015-12-09,43.2684,47.5215,41.9536,47.5215,48484813,7.3246,31581271904,60321948184.81,116.0638,
002292.SZ,∞¬∑…”È¿÷,2015-12-10,45.8182,46.7944,44.3142,45.38,35388534,5.3462,30158095744,57603604261.16,110.8335,
002292.SZ,∞¬∑…”È¿÷,2015-12-11,44.3441,46.4159,42.7305,43.2982,21206608,3.2037,28774636128,54961121098.17,105.7492,
002292.SZ,∞¬∑…”È¿÷,2015-12-14,42.4616,45.3202,42.3121,44.8421,21912392,3.3103,29800646848,56920857415.22,109.5199,
002292.SZ,∞¬∑…”È¿÷,2015-12-15,44.623,47.2924,44.125,45.8182,25915934,3.9151,30449350400,58159916506,111.9039,
002292.SZ,∞¬∑…”È¿÷,2015-12-16,45.5095,47.1928,44.5035,45.8182,20498690,3.0967,30449350400,58159916506,111.9039,
002292.SZ,∞¬∑…”È¿÷,2015-12-17,46.2465,50.4001,45.878,50.4001,25067248,3.7869,33494285440,63975908156.6,123.0943,
002292.SZ,∞¬∑…”È¿÷,2015-12-18,51.9937,52.7806,49.7825,50.4001,28625040,4.3244,33494285440,63975908156.6,123.0943,
002292.SZ,∞¬∑…”È¿÷,2015-12-21,50.3901,51.4957,48.5076,49.7028,22477206,3.3956,33030925760,63090865948.9,121.3914,
002292.SZ,∞¬∑…”È¿÷,2015-12-22,49.7427,54.6731,48.7765,53.6073,29902262,4.5174,35625739968,68047102312.02,130.9276,
002292.SZ,∞¬∑…”È¿÷,2015-12-23,52.94,53.9659,49.912,50.7985,22459421,3.393,33759062400,64481646561,124.0674,
002292.SZ,∞¬∑…”È¿÷,2015-12-24,50.7985,50.7985,50.7985,50.7985,--,--,33759062400,64481646561,124.0674,
002292.SZ,∞¬∑…”È¿÷,2015-12-25,50.7985,50.7985,50.7985,50.7985,--,--,33759062400,64481646561,124.0674,
002292.SZ,∞¬∑…”È¿÷,2015-12-28,50.7985,50.7985,50.7985,50.7985,--,--,33759062400,64481646561,124.0674,
002292.SZ,∞¬∑…”È¿÷,2015-12-29,50.7985,50.7985,50.7985,50.7985,--,--,33759062400,64481646561,124.0674,
002292.SZ,∞¬∑…”È¿÷,2015-12-30,50.7985,50.7985,50.7985,50.7985,--,--,33766926549,64492149960,124.0674,
002292.SZ,∞¬∑…”È¿÷,2015-12-31,53.1093,54.7129,51.4758,51.5057,34540444,5.2192,34221715438.04,65389981851.6,125.7946,
002292.SZ,∞¬∑…”È¿÷,2016-01-04,50.908,51.4758,46.3561,46.3561,17716976,2.6771,30800205694.96,58852248218.4,113.2176,
002292.SZ,∞¬∑…”È¿÷,2016-01-05,41.7245,44.3242,41.7245,41.7245,40528899,6.124,27722832328.36,52972081604.4,101.9055,
002292.SZ,∞¬∑…”È¿÷,2016-01-06,41.4257,43.8261,39.5531,43.3182,36558947,5.5242,28781713486.76,54995364740.4,105.7978,
002292.SZ,∞¬∑…”È¿÷,2016-01-07,41.5651,41.5751,38.9853,38.9853,5941264,0.8977,25902880337.36,49494563714.4,95.2156,
002292.SZ,∞¬∑…”È¿÷,2016-01-08,37.8498,39.832,35.2402,36.8737,29132781,4.402,24499862802.48,46813713559.2,90.0583,
002292.SZ,∞¬∑…”È¿÷,2016-01-11,35.4494,35.4494,33.1883,33.1883,31208192,4.7156,22051200123.68,42134871307.2,81.0573,
002292.SZ,∞¬∑…”È¿÷,2016-01-12,33.1684,34.6625,32.0728,33.9453,34304697,5.1835,22554168673.92,43095930796.8,82.9062,
002292.SZ,∞¬∑…”È¿÷,2016-01-13,34.3637,34.5728,31.0369,31.1365,28837988,4.3575,20687890632.24,39529894269.6,76.046,
002292.SZ,∞¬∑…”È¿÷,2016-01-14,29.2838,34.1645,28.8854,33.6166,32673646,4.9371,22335774435,42678628650,82.1034,
002292.SZ,∞¬∑…”È¿÷,2016-01-15,33.0589,34.8418,32.3716,32.77,28892722,4.3658,21773243819.6,41603759484,80.0356,
002292.SZ,∞¬∑…”È¿÷,2016-01-18,31.8736,34.4234,31.4751,33.5668,33919449,5.1253,22302684398.8,42615401052,81.9818,
002292.SZ,∞¬∑…”È¿÷,2016-01-19,32.9891,35.2402,32.9692,34.9414,35696113,5.3938,23215969397.92,44360482756.8,85.3389,
002292.SZ,∞¬∑…”È¿÷,2016-01-20,35.6585,36.555,34.3836,35.041,41497180,6.2703,23282149470.32,44486937952.8,85.5961,
002292.SZ,∞¬∑…”È¿÷,2016-01-21,33.9752,35.4195,31.6743,32.003,29490104,4.456,21263657262.12,40630054474.8,78.1752,
002292.SZ,∞¬∑…”È¿÷,2016-01-22,32.77,33.3278,31.0369,32.7501,25887553,3.9117,21760007805.12,41578468444.8,80,
002292.SZ,∞¬∑…”È¿÷,2016-01-25,33.2182,36.0271,32.9493,36.0271,34779271,5.2552,23937332187.08,45738844393.2,88.0049,
002292.SZ,∞¬∑…”È¿÷,2016-01-26,36.8538,36.8538,33.1684,33.5668,56132713,8.4818,22302684398.8,42615401052,81.9951,
002292.SZ,∞¬∑…”È¿÷,2016-01-27,33.5768,33.9553,30.2102,32.7501,46674022,7.0526,21760007805.12,41578468444.8,80,
002292.SZ,∞¬∑…”È¿÷,2016-01-28,31.6743,32.1126,29.4731,29.4731,29477241,4.4541,19582683423.16,37418092496.4,71.9951,
002292.SZ,∞¬∑…”È¿÷,2016-01-29,29.3137,31.4751,28.9253,30.6783,28425805,4.2952,20383462299.2,38948200368,74.9392,
002292.SZ,∞¬∑…”È¿÷,2016-02-01,30.6285,31.8437,29.8516,30.997,24143205,3.6481,20595238530.88,39352856995.2,75.7178,
002292.SZ,∞¬∑…”È¿÷,2016-02-02,30.7381,33.9852,30.5388,32.9194,31688615,4.7882,21872513928.2,41793442278,80.4136,
002292.SZ,∞¬∑…”È¿÷,2016-02-03,32.0329,33.6166,31.6046,32.9692,25114468,3.7949,21905603964.4,41856669876,80.5353,
002292.SZ,∞¬∑…”È¿÷,2016-02-04,33.0688,35.4593,33.0688,34.035,29345917,4.4343,22613730739.08,43209740473.2,83.1387,
002292.SZ,∞¬∑…”È¿÷,2016-02-05,32.262,32.7302,30.8974,31.0867,44366065,6.7038,20654800596.04,39466666671.6,75.9367,
002292.SZ,∞¬∑…”È¿÷,2016-02-15,29.8715,31.2062,29.0846,30.6584,22237146,3.3601,20370226284.72,38922909328.8,74.8905,
002292.SZ,∞¬∑…”È¿÷,2016-02-16,31.7241,33.7262,31.7241,33.7262,36199146,5.4698,22408572514.64,42817729365.6,82.3844,
002292.SZ,∞¬∑…”È¿÷,2016-02-17,34.4633,36.9534,33.1684,35.9076,74006377,11.1826,23857916100.2,45587098158,87.7129,
002292.SZ,∞¬∑…”È¿÷,2016-02-18,35.4593,35.8577,34.5629,34.6426,53976722,8.1524,23027719713.22,43981738930.86,84.6229,
002292.SZ,∞¬∑…”È¿÷,2016-02-19,34.9314,36.4056,34.6525,35.9574,67204766,10.1503,23901687223.9,45650971115.7,87.8345,
002292.SZ,∞¬∑…”È¿÷,2016-02-22,37.8498,39.5531,37.1526,39.5531,87535092,13.2209,26291855946.29,50216068227.27,96.618,
002292.SZ,∞¬∑…”È¿÷,2016-02-23,38.7662,42.4217,38.5471,41.834,92058016,13.904,27808057158,53111933154,102.1898,
002292.SZ,∞¬∑…”È¿÷,2016-02-24,40.838,41.6448,38.6965,40.0611,69218657,10.4545,26629525211.78,50860998844.14,97.8589,
002292.SZ,∞¬∑…”È¿÷,2016-02-25,39.8419,40.5691,36.5649,37.8498,72939503,11.0164,25159670762,48053653806,92.4574,
002292.SZ,∞¬∑…”È¿÷,2016-02-26,38.3479,39.0252,36.6247,37.5909,61164384,9.238,24987525646.26,47724865648.38,91.8248,
002292.SZ,∞¬∑…”È¿÷,2016-02-29,36.6546,36.7044,33.8358,33.8358,18336043,2.7694,22491421468.03,43386283271.27,87.964,
002292.SZ,∞¬∑…”È¿÷,2016-03-01,31.6743,36.5351,31.1863,35.0111,68916802,10.4089,23272695454.85,44893372298.65,91.0195,
002292.SZ,∞¬∑…”È¿÷,2016-03-02,34.274,36.8538,34.0449,36.3558,57905802,8.7458,24166525863.5,46617584321.5,94.5153,
002292.SZ,∞¬∑…”È¿÷,2016-03-03,35.8577,38.826,35.5888,36.4454,61878416,9.3458,24226114557.41,46732531789.69,94.7484,
002292.SZ,∞¬∑…”È¿÷,2016-03-04,36.0072,36.8538,33.1684,33.3577,53251327,8.0428,22173615100.51,42773230107.59,86.7223,
002292.SZ,∞¬∑…”È¿÷,2016-03-07,33.8457,35.4394,33.4473,33.9055,37249661,5.626,22537768229.96,43475686857.64,88.1465,
002292.SZ,∞¬∑…”È¿÷,2016-03-08,33.4872,35.8577,31.2859,35.031,55564119,8.3921,23285937386.83,44918916180.47,91.9818,
002292.SZ,∞¬∑…”È¿÷,2016-03-09,33.9752,36.057,33.4672,34.4533,41362462,6.2472,22901921359.41,44178143607.69,90.4649,
002292.SZ,∞¬∑…”È¿÷,2016-03-10,34.4434,35.1406,32.8198,33.1186,31018712,4.6849,22014711916.75,42466703525.75,86.9603,
002292.SZ,∞¬∑…”È¿÷,2016-03-11,32.1724,33.2083,31.8636,32.5807,24217351,3.6577,21657179753.29,41777018716.61,85.548,
002292.SZ,∞¬∑…”È¿÷,2016-03-14,33.5071,35.8378,33.4772,35.8378,61919931,9.3521,23822235632.02,45953443394.18,94.1002,
002292.SZ,∞¬∑…”È¿÷,2016-03-15,35.8378,36.2263,35.0211,35.0808,46013922,6.9497,23319042216.78,44982775885.02,92.1126,
002292.SZ,∞¬∑…”È¿÷,2016-03-16,35.7581,36.2064,33.8457,35.0808,43159695,6.5186,23319042216.78,44982775885.02,92.1126,
002292.SZ,∞¬∑…”È¿÷,2016-03-17,35.3597,38.5869,35.3597,38.5869,78267983,11.8212,25649622245.26,49478499085.34,101.3186,
002292.SZ,∞¬∑…”È¿÷,2016-03-18,39.324,41.1866,38.6965,40.1109,83306710,12.5823,26662630041.73,51432606044.57,105.3201,
002292.SZ,∞¬∑…”È¿÷,2016-03-21,40.4396,41.4555,39.3738,40.838,73198793,11.0556,27145960559,53648781752,107.2293,
002292.SZ,∞¬∑…”È¿÷,2016-03-22,39.9814,41.2464,39.6228,39.7224,56049202,8.4654,26404412368.12,52183254055.36,104.3001,
002292.SZ,∞¬∑…”È¿÷,2016-03-23,39.8419,42.8301,39.3539,42.6209,72416081,10.9374,28331113471.21,55991009052.88,111.9108,
002292.SZ,∞¬∑…”È¿÷,2016-03-24,41.4356,42.611,40.6388,40.7583,64131873,9.6862,27092992831.08,53544101202.24,107.0201,
002292.SZ,∞¬∑…”È¿÷,2016-03-25,40.7185,41.7643,40.1607,40.838,42879700,6.4764,27145960559,53648781752,107.2293,
002292.SZ,∞¬∑…”È¿÷,2016-03-28,40.838,41.4057,39.0949,39.3439,49807147,7.5226,26152815660.5,51686021444,103.3063,
002292.SZ,∞¬∑…”È¿÷,2016-03-29,38.9455,40.1308,37.8498,39.2642,43278684,6.5366,26099847932.58,51581340894.24,105.6246,
002292.SZ,∞¬∑…”È¿÷,2016-03-30,39.8519,41.3858,39.4435,41.3858,51239523,7.739,27510113688.45,54368460531.6,111.3319,
002292.SZ,∞¬∑…”È¿÷,2016-03-31,41.1567,42.2723,40.4396,40.5491,55630374,8.4022,26953952545.29,53269314759.12,108.9263,
002292.SZ,∞¬∑…”È¿÷,2016-04-01,40.5491,41.2165,38.6268,39.3539,39426336,5.9548,26159436626.49,51699106512.72,105.7155,
002292.SZ,∞¬∑…”È¿÷,2016-04-05,39.4535,41.0372,38.8359,40.7583,39837095,6.0168,27092992831.08,53544101202.24,109.4882,
002292.SZ,∞¬∑…”È¿÷,2016-04-06,40.6388,41.0272,39.6826,40.0412,36770114,5.5536,26616283279.8,52601976254.4,107.5617,
002292.SZ,∞¬∑…”È¿÷,2016-04-07,40.1408,40.32,38.6068,38.6168,39402663,5.9512,25669485143.23,50730811427.44,103.7355,
002292.SZ,∞¬∑…”È¿÷,2016-04-08,38.3279,38.3279,36.5351,37.4514,36825452,5.5619,24894832122.4,49199858387.2,100.605,
002292.SZ,∞¬∑…”È¿÷,2016-04-11,38.1985,39.0451,37.8498,37.9096,35902123,5.4225,25199396557.94,49801771548.32,101.8358,
002292.SZ,∞¬∑…”È¿÷,2016-04-12,37.551,38.5969,36.804,38.567,34137359,5.1559,25636380313.28,50665386083.84,103.6017,
002292.SZ,∞¬∑…”È¿÷,2016-04-13,38.9654,40.6388,38.9555,39.3539,62644190,9.4615,26159436626.49,51699106512.72,105.7155,
002292.SZ,∞¬∑…”È¿÷,2016-04-14,39.8419,40.7384,39.3638,39.9415,43444004,6.5616,26550073619.9,52471125567.2,107.2941,
002292.SZ,∞¬∑…”È¿÷,2016-04-15,39.6427,39.8021,38.7264,39.0152,33050311,4.9918,25934323782.83,51254214176.24,104.8058,
002292.SZ,∞¬∑…”È¿÷,2016-04-18,38.5471,38.5471,37.5212,37.8399,29196925,4.4098,25153049796.01,49710176067.28,101.6485,
002292.SZ,∞¬∑…”È¿÷,2016-04-19,37.9594,38.4076,37.3817,38.1985,28417917,4.2921,25391404571.65,50181238541.2,102.6117,
002292.SZ,∞¬∑…”È¿÷,2016-04-20,38.1287,38.318,34.5031,35.0908,50515217,7.6296,23325663182.77,46098697100.56,94.2637,
002292.SZ,∞¬∑…”È¿÷,2016-04-21,35.0908,35.4394,33.5569,33.8657,28783469,4.3473,22511284366,44489233648,90.9726,
002292.SZ,∞¬∑…”È¿÷,2016-04-22,33.5668,34.792,33.3676,34.7721,21516526,3.2498,23113792271.09,45679974901.52,93.4074,
002292.SZ,∞¬∑…”È¿÷,2016-04-25,34.4633,34.4633,33.3875,34.0748,21252312,3.2099,22650324651.79,44764020091.12,91.5345,
002292.SZ,∞¬∑…”È¿÷,2016-04-26,34.1047,34.8617,33.9653,34.8617,20539065,3.1021,23173380965,45797740520,93.6483,
002292.SZ,∞¬∑…”È¿÷,2016-04-27,34.8617,35.0211,34.1744,34.284,20364902,3.0758,22789364937.58,45038806534.24,91.9964,
002292.SZ,∞¬∑…”È¿÷,2016-04-28,34.294,34.533,33.0987,33.9453,22189721,3.3514,22564252093.92,44593914197.76,91.0877,
002292.SZ,∞¬∑…”È¿÷,2016-04-29,33.6864,34.2242,33.5569,33.6366,15940323,2.4076,22359002148.23,44188277067.44,90.2591,
002292.SZ,∞¬∑…”È¿÷,2016-05-03,33.8158,35.2402,33.2979,35.0908,30279561,4.5733,23325663182.77,46098697100.56,94.1613,
002292.SZ,∞¬∑…”È¿÷,2016-05-04,34.9115,35.3199,34.5728,34.7322,25730054,3.8861,23087308407.13,45627634626.64,93.1991,
002292.SZ,∞¬∑…”È¿÷,2016-05-05,34.7621,35.2004,34.6127,35.0111,22008456,3.3241,23272695454.85,45994016550.8,93.9475,
002292.SZ,∞¬∑…”È¿÷,2016-05-06,35.1008,35.1605,33.1385,33.1385,35970759,5.4329,22027953848.73,43534023631.44,88.9227,
002292.SZ,∞¬∑…”È¿÷,2016-05-09,32.4911,32.4911,30.8775,31.0867,29106531,4.3961,20664034854.79,40838499475.12,83.4168,
002292.SZ,∞¬∑…”È¿÷,2016-05-10,31.0668,31.4652,30.9173,31.0767,14890247,2.249,20657413888.8,40825414406.4,83.3901,
002292.SZ,∞¬∑…”È¿÷,2016-05-11,31.1863,31.515,29.8815,29.9611,26311505,3.974,19915865697.92,39359886709.76,80.3966,
002292.SZ,∞¬∑…”È¿÷,2016-05-12,29.5428,29.6225,28.5069,29.1145,25395315,3.8356,19353083588.77,38247655868.56,78.1248,
