¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000501.SZ,∂ıŒ‰…ÃA,2004-09-17,2.0376,2.0739,1.9909,2.0739,4130595,2.0209,817559408,2028994360,198.1282,
000501.SZ,∂ıŒ‰…ÃA,2004-09-20,2.0739,2.1257,2.0272,2.1154,4458136,2.1812,833910596.16,2069574247.2,202.0908,
000501.SZ,∂ıŒ‰…ÃA,2004-09-21,2.1154,2.1983,2.048,2.1309,5059720,2.4755,840042291.72,2084791704.9,203.5768,
000501.SZ,∂ıŒ‰…ÃA,2004-09-22,2.1257,2.1516,2.0739,2.0791,2627600,1.2856,819603306.52,2034066845.9,198.6236,
000501.SZ,∂ıŒ‰…ÃA,2004-09-23,2.0635,2.1102,2.0428,2.105,1516199,0.7418,829822799.12,2059429275.4,201.1001,
000501.SZ,∂ıŒ‰…ÃA,2004-09-24,2.1102,2.1257,2.0168,2.0272,2092315,1.0237,799164321.32,1983341986.9,193.6703,
000501.SZ,∂ıŒ‰…ÃA,2004-09-27,2.0324,2.0687,1.9702,1.9961,1051080,0.5143,786900930.2,1952907071.5,190.6984,
000501.SZ,∂ıŒ‰…ÃA,2004-09-28,1.9961,2.022,1.9702,1.9961,609138,0.298,786900930.2,1952907071.5,190.6984,
000501.SZ,∂ıŒ‰…ÃA,2004-09-29,1.9961,2.0117,1.9546,1.965,587050,0.2872,774637539.08,1922472156.1,187.7265,
000501.SZ,∂ıŒ‰…ÃA,2004-09-30,1.965,1.9754,1.9183,1.9183,642200,0.3142,756242452.4,1876819783,183.2686,
000501.SZ,∂ıŒ‰…ÃA,2004-10-08,1.9131,1.9598,1.882,1.9546,454760,0.2225,770549742.04,1912327184.3,186.7359,
000501.SZ,∂ıŒ‰…ÃA,2004-10-11,1.9546,1.9857,1.9287,1.9546,940200,0.46,770549742.04,1912327184.3,186.7359,
000501.SZ,∂ıŒ‰…ÃA,2004-10-12,1.9702,1.9702,1.8924,1.9391,769140,0.3763,764418046.48,1897109726.6,185.2499,
000501.SZ,∂ıŒ‰…ÃA,2004-10-13,1.9391,1.9598,1.8924,1.9339,714494,0.3496,762374147.96,1892037240.7,184.7546,
000501.SZ,∂ıŒ‰…ÃA,2004-10-14,1.9546,1.965,1.768,1.8561,1356471,0.6637,731715670.16,1815949952.2,177.3248,
000501.SZ,∂ıŒ‰…ÃA,2004-10-15,1.8406,1.8665,1.7939,1.8146,744261,0.3641,715364482,1775370065,173.3622,
000501.SZ,∂ıŒ‰…ÃA,2004-10-18,1.7939,1.825,1.7939,1.8095,504700,0.2469,713320583.48,1770297579.1,172.8669,
000501.SZ,∂ıŒ‰…ÃA,2004-10-19,1.8095,1.8095,1.8095,1.8095,--,--,713320583.48,1770297579.1,172.8669,
000501.SZ,∂ıŒ‰…ÃA,2004-10-20,1.7524,1.7524,1.628,1.628,2279700,1.1154,641784135.28,1592760572.6,754.0474,
000501.SZ,∂ıŒ‰…ÃA,2004-10-21,1.6124,1.6124,1.545,1.5606,2281327,1.1162,615213454.52,1526818255.9,722.8288,
000501.SZ,∂ıŒ‰…ÃA,2004-10-22,1.5554,1.5658,1.405,1.5295,2422751,1.1854,602950063.4,1496383340.5,708.4203,
000501.SZ,∂ıŒ‰…ÃA,2004-10-25,1.5191,1.545,1.4725,1.4828,1343319,0.6572,584554976.72,1450730967.4,686.8074,
000501.SZ,∂ıŒ‰…ÃA,2004-10-26,1.4828,1.5865,1.4621,1.5399,1116500,0.5463,607037860.44,1506528312.3,713.2231,
000501.SZ,∂ıŒ‰…ÃA,2004-10-27,1.5295,1.5813,1.5087,1.5761,1233223,0.6034,621345150.08,1542035713.6,730.0331,
000501.SZ,∂ıŒ‰…ÃA,2004-10-28,1.5813,1.628,1.5554,1.6021,2169311,1.0614,631564642.68,1567398143.1,742.0402,
000501.SZ,∂ıŒ‰…ÃA,2004-10-29,1.5658,1.5813,1.4932,1.5502,1529584,0.7484,611125657.48,1516673284.1,718.026,
000501.SZ,∂ıŒ‰…ÃA,2004-11-01,1.5295,1.5969,1.5295,1.5658,1142136,0.5588,617257353.04,1531890741.8,725.2302,
000501.SZ,∂ıŒ‰…ÃA,2004-11-02,1.5917,1.6228,1.571,1.5865,1210206,0.5921,625432947.12,1552180685.4,734.8359,
000501.SZ,∂ıŒ‰…ÃA,2004-11-03,1.6073,1.6228,1.5761,1.6021,1428646,0.699,631564642.68,1567398143.1,742.0402,
000501.SZ,∂ıŒ‰…ÃA,2004-11-04,1.5969,1.6073,1.5554,1.5554,940132,0.46,613169556,1521745770,720.4274,
000501.SZ,∂ıŒ‰…ÃA,2004-11-05,1.5606,1.5761,1.5087,1.5191,791232,0.3871,598862266.36,1486238368.7,703.6174,
000501.SZ,∂ıŒ‰…ÃA,2004-11-08,1.5191,1.545,1.5191,1.5347,283429,0.1387,604993961.92,1501455826.4,710.8217,
000501.SZ,∂ıŒ‰…ÃA,2004-11-09,1.5347,1.5502,1.5191,1.545,338114,0.1654,609081758.96,1511600798.2,715.6246,
000501.SZ,∂ıŒ‰…ÃA,2004-11-10,1.5554,1.6124,1.5347,1.6073,1648557,0.8066,633608541.2,1572470629,744.4417,
000501.SZ,∂ıŒ‰…ÃA,2004-11-11,1.6021,1.6487,1.5865,1.6021,2121185,1.0378,631564642.68,1567398143.1,742.0402,
000501.SZ,∂ıŒ‰…ÃA,2004-11-12,1.5917,1.6695,1.5761,1.6332,1948882,0.9535,643828033.8,1597833058.5,756.4488,
000501.SZ,∂ıŒ‰…ÃA,2004-11-15,1.6384,1.6643,1.6228,1.6539,1449851,0.7094,652003627.88,1618123002.1,766.0544,
000501.SZ,∂ıŒ‰…ÃA,2004-11-16,1.6643,1.6747,1.6332,1.6487,952592,0.4661,649959729.36,1613050516.2,763.653,
000501.SZ,∂ıŒ‰…ÃA,2004-11-17,1.6487,1.6798,1.6228,1.628,1178843,0.5768,641784135.28,1592760572.6,754.0474,
000501.SZ,∂ıŒ‰…ÃA,2004-11-18,1.628,1.6643,1.6176,1.6591,804860,0.3938,654047526.4,1623195488,768.4559,
000501.SZ,∂ıŒ‰…ÃA,2004-11-19,1.6695,1.6798,1.6435,1.6798,1123196,0.5495,662223120.48,1643485431.6,778.0616,
000501.SZ,∂ıŒ‰…ÃA,2004-11-22,1.6902,1.6954,1.6643,1.6902,1410000,0.6899,666310917.52,1653630403.4,782.8644,
000501.SZ,∂ıŒ‰…ÃA,2004-11-23,1.7006,1.768,1.7006,1.7421,5743509,2.8101,686749902.72,1704355262.4,806.8787,
000501.SZ,∂ıŒ‰…ÃA,2004-11-24,1.7369,1.7369,1.6902,1.6954,1615908,0.7906,668354816.04,1658702889.3,785.2659,
000501.SZ,∂ıŒ‰…ÃA,2004-11-25,1.685,1.685,1.6176,1.6539,1625935,0.7955,652003627.88,1618123002.1,766.0544,
000501.SZ,∂ıŒ‰…ÃA,2004-11-26,1.6487,1.6902,1.628,1.6591,939023,0.4594,654047526.4,1623195488,768.4559,
000501.SZ,∂ıŒ‰…ÃA,2004-11-29,1.6487,1.6643,1.628,1.6435,490979,0.2402,647915830.84,1607978030.3,761.2516,
000501.SZ,∂ıŒ‰…ÃA,2004-11-30,1.628,1.685,1.628,1.6591,591180,0.2892,654047526.4,1623195488,768.4559,
000501.SZ,∂ıŒ‰…ÃA,2004-12-01,1.6384,1.6695,1.6332,1.6332,429787,0.2103,643828033.8,1597833058.5,756.4488,
000501.SZ,∂ıŒ‰…ÃA,2004-12-02,1.6332,1.685,1.6176,1.6643,882844,0.4319,656091424.92,1628267973.9,770.8573,
000501.SZ,∂ıŒ‰…ÃA,2004-12-03,1.6695,1.7213,1.6591,1.6954,1016798,0.4975,668354816.04,1658702889.3,785.2659,
000501.SZ,∂ıŒ‰…ÃA,2004-12-06,1.6902,1.7058,1.6643,1.6902,725368,0.3549,666310917.52,1653630403.4,782.8644,
000501.SZ,∂ıŒ‰…ÃA,2004-12-07,1.6902,1.7576,1.6798,1.685,1569862,0.7681,664267019,1648557917.5,780.463,
000501.SZ,∂ıŒ‰…ÃA,2004-12-08,1.6798,1.7058,1.6384,1.6591,731049,0.3577,654047526.4,1623195488,768.4559,
000501.SZ,∂ıŒ‰…ÃA,2004-12-09,1.6384,1.685,1.6332,1.6643,551330,0.2697,656091424.92,1628267973.9,770.8573,
000501.SZ,∂ıŒ‰…ÃA,2004-12-10,1.6487,1.6643,1.5865,1.5969,1049300,0.5134,629520744.16,1562325657.2,739.6388,
000501.SZ,∂ıŒ‰…ÃA,2004-12-13,1.5969,1.5969,1.5554,1.571,622732,0.3047,619301251.56,1536963227.7,727.6317,
000501.SZ,∂ıŒ‰…ÃA,2004-12-14,1.571,1.6228,1.571,1.5865,536234,0.2624,625432947.12,1552180685.4,734.8359,
000501.SZ,∂ıŒ‰…ÃA,2004-12-15,1.5865,1.5865,1.5347,1.5606,701032,0.343,615213454.52,1526818255.9,722.8288,
000501.SZ,∂ıŒ‰…ÃA,2004-12-16,1.5606,1.5606,1.5295,1.5399,390976,0.1913,607037860.44,1506528312.3,713.2231,
000501.SZ,∂ıŒ‰…ÃA,2004-12-17,1.5295,1.5554,1.5295,1.5399,333414,0.1631,607037860.44,1506528312.3,713.2231,
000501.SZ,∂ıŒ‰…ÃA,2004-12-20,1.5347,1.5606,1.5191,1.545,275682,0.1349,609081758.96,1511600798.2,715.6246,
000501.SZ,∂ıŒ‰…ÃA,2004-12-21,1.545,1.5761,1.5295,1.5502,314030,0.1536,611125657.48,1516673284.1,718.026,
000501.SZ,∂ıŒ‰…ÃA,2004-12-22,1.571,1.5969,1.5606,1.5969,512157,0.2506,629520744.16,1562325657.2,739.6388,
000501.SZ,∂ıŒ‰…ÃA,2004-12-23,1.6021,1.6021,1.5606,1.5606,264994,0.1297,615213454.52,1526818255.9,722.8288,
000501.SZ,∂ıŒ‰…ÃA,2004-12-24,1.5658,1.5761,1.545,1.5554,242267,0.1185,613169556,1521745770,720.4274,
000501.SZ,∂ıŒ‰…ÃA,2004-12-27,1.5502,1.5658,1.5295,1.5347,246858,0.1208,604993961.92,1501455826.4,710.8217,
000501.SZ,∂ıŒ‰…ÃA,2004-12-28,1.5502,1.5502,1.5139,1.5191,310020,0.1517,598862266.36,1486238368.7,703.6174,
000501.SZ,∂ıŒ‰…ÃA,2004-12-29,1.5191,1.6021,1.5036,1.5502,759803,0.3717,611125657.48,1516673284.1,718.026,
000501.SZ,∂ıŒ‰…ÃA,2004-12-30,1.545,1.5554,1.5191,1.5243,299100,0.1463,600906164.88,1491310854.6,706.0189,
000501.SZ,∂ıŒ‰…ÃA,2004-12-31,1.5502,1.5502,1.4776,1.4828,484009,0.2368,584554976.72,1450730967.4,686.8074,
000501.SZ,∂ıŒ‰…ÃA,2005-01-04,1.4828,1.4932,1.4517,1.488,292026,0.1429,586598875.24,1455803453.3,689.2089,
000501.SZ,∂ıŒ‰…ÃA,2005-01-05,1.488,1.5347,1.4621,1.5139,353714,0.1731,596818367.84,1481165882.8,701.216,
000501.SZ,∂ıŒ‰…ÃA,2005-01-06,1.5036,1.5139,1.4828,1.5087,228320,0.1117,594774469.32,1476093396.9,698.8146,
000501.SZ,∂ıŒ‰…ÃA,2005-01-07,1.5036,1.5243,1.5036,1.5191,221805,0.1085,598862266.36,1486238368.7,703.6174,
000501.SZ,∂ıŒ‰…ÃA,2005-01-10,1.5036,1.5347,1.4932,1.5295,174149,0.0852,602950063.4,1496383340.5,708.4203,
000501.SZ,∂ıŒ‰…ÃA,2005-01-11,1.5139,1.571,1.5087,1.5606,581806,0.2847,615213454.52,1526818255.9,722.8288,
000501.SZ,∂ıŒ‰…ÃA,2005-01-12,1.5554,1.5554,1.5139,1.545,398340,0.1949,609081758.96,1511600798.2,715.6246,
000501.SZ,∂ıŒ‰…ÃA,2005-01-13,1.5295,1.5761,1.5295,1.5502,445592,0.218,611125657.48,1516673284.1,718.026,
000501.SZ,∂ıŒ‰…ÃA,2005-01-14,1.5347,1.5606,1.5243,1.5243,211843,0.1036,600906164.88,1491310854.6,706.0189,
000501.SZ,∂ıŒ‰…ÃA,2005-01-17,1.5295,1.5295,1.4828,1.4932,371550,0.1818,588642773.76,1460875939.2,691.6103,
000501.SZ,∂ıŒ‰…ÃA,2005-01-18,1.4776,1.5243,1.4776,1.5087,291161,0.1425,594774469.32,1476093396.9,698.8146,
000501.SZ,∂ıŒ‰…ÃA,2005-01-19,1.5087,1.6591,1.4932,1.6591,4555831,2.229,654047526.4,1623195488,768.4559,
000501.SZ,∂ıŒ‰…ÃA,2005-01-20,1.6384,1.6384,1.545,1.6176,3407589,1.6672,637696338.24,1582615600.8,749.2445,
000501.SZ,∂ıŒ‰…ÃA,2005-01-21,1.6124,1.6435,1.5813,1.6384,2728870,1.3351,645871932.32,1602905544.4,758.8502,
000501.SZ,∂ıŒ‰…ÃA,2005-01-24,1.6747,1.7006,1.6176,1.6435,1812753,0.8869,647915830.84,1607978030.3,761.2516,
000501.SZ,∂ıŒ‰…ÃA,2005-01-25,1.6384,1.6384,1.5969,1.6332,981032,0.48,643828033.8,1597833058.5,756.4488,
000501.SZ,∂ıŒ‰…ÃA,2005-01-26,1.6228,1.6228,1.5813,1.6124,668398,0.327,635652439.72,1577543114.9,746.8431,
000501.SZ,∂ıŒ‰…ÃA,2005-01-27,1.6228,1.6435,1.6073,1.6332,1565508,0.7659,643828033.8,1597833058.5,756.4488,
000501.SZ,∂ıŒ‰…ÃA,2005-01-28,1.6176,1.6332,1.4932,1.4984,1781565,0.8717,590686672.28,1465948425.1,694.0117,
000501.SZ,∂ıŒ‰…ÃA,2005-01-31,1.4932,1.4932,1.3999,1.4413,813985,0.3983,568203788.56,1410151080.2,667.5961,
000501.SZ,∂ıŒ‰…ÃA,2005-02-01,1.4413,1.4725,1.4258,1.4362,673500,0.3295,566159890.04,1405078594.3,665.1946,
000501.SZ,∂ıŒ‰…ÃA,2005-02-02,1.4258,1.5399,1.4258,1.5191,774281,0.3788,598862266.36,1486238368.7,703.6174,
000501.SZ,∂ıŒ‰…ÃA,2005-02-03,1.5191,1.5295,1.4673,1.488,767586,0.3755,586598875.24,1455803453.3,689.2089,
000501.SZ,∂ıŒ‰…ÃA,2005-02-04,1.4828,1.5139,1.4569,1.4984,581645,0.2846,590686672.28,1465948425.1,694.0117,
000501.SZ,∂ıŒ‰…ÃA,2005-02-16,1.4932,1.5399,1.4932,1.5295,558702,0.2734,602950063.4,1496383340.5,708.4203,
000501.SZ,∂ıŒ‰…ÃA,2005-02-17,1.5087,1.5243,1.5036,1.5243,289000,0.1414,600906164.88,1491310854.6,706.0189,
000501.SZ,∂ıŒ‰…ÃA,2005-02-18,1.5347,1.5347,1.5036,1.5087,274540,0.1343,594774469.32,1476093396.9,698.8146,
000501.SZ,∂ıŒ‰…ÃA,2005-02-21,1.5036,1.5347,1.5036,1.5191,412891,0.202,598862266.36,1486238368.7,703.6174,
000501.SZ,∂ıŒ‰…ÃA,2005-02-22,1.5191,1.5606,1.5139,1.5606,1218710,0.5963,615213454.52,1526818255.9,722.8288,
000501.SZ,∂ıŒ‰…ÃA,2005-02-23,1.5554,1.6073,1.5399,1.5917,1771645,0.8668,627476845.64,1557253171.3,737.2374,
000501.SZ,∂ıŒ‰…ÃA,2005-02-24,1.571,1.5969,1.5502,1.5969,1441111,0.7051,629520744.16,1562325657.2,739.6388,
000501.SZ,∂ıŒ‰…ÃA,2005-02-25,1.6124,1.628,1.5917,1.5969,2439158,1.1934,629520744.16,1562325657.2,739.6388,
000501.SZ,∂ıŒ‰…ÃA,2005-02-28,1.5969,1.5969,1.5606,1.571,787199,0.3851,619301251.56,1536963227.7,727.6317,
000501.SZ,∂ıŒ‰…ÃA,2005-03-01,1.5761,1.5761,1.5554,1.5761,447383,0.2189,621345150.08,1542035713.6,730.0331,
000501.SZ,∂ıŒ‰…ÃA,2005-03-02,1.5658,1.5917,1.5554,1.5761,844048,0.413,621345150.08,1542035713.6,730.0331,
000501.SZ,∂ıŒ‰…ÃA,2005-03-03,1.5761,1.5761,1.5347,1.5606,564895,0.2764,615213454.52,1526818255.9,722.8288,
000501.SZ,∂ıŒ‰…ÃA,2005-03-04,1.5813,1.5813,1.5399,1.5761,896331,0.4385,621345150.08,1542035713.6,730.0331,
000501.SZ,∂ıŒ‰…ÃA,2005-03-07,1.5813,1.5969,1.5554,1.5917,1210122,0.5921,627476845.64,1557253171.3,737.2374,
000501.SZ,∂ıŒ‰…ÃA,2005-03-08,1.5917,1.5969,1.5658,1.5917,1104100,0.5402,627476845.64,1557253171.3,737.2374,
000501.SZ,∂ıŒ‰…ÃA,2005-03-09,1.5917,1.6073,1.5658,1.5761,624891,0.3057,621345150.08,1542035713.6,730.0331,
000501.SZ,∂ıŒ‰…ÃA,2005-03-10,1.5761,1.5761,1.5036,1.5087,1357026,0.6639,594774469.32,1476093396.9,698.8146,
000501.SZ,∂ıŒ‰…ÃA,2005-03-11,1.5036,1.5295,1.5036,1.5191,593914,0.2906,598862266.36,1486238368.7,703.6174,
000501.SZ,∂ıŒ‰…ÃA,2005-03-14,1.5139,1.5243,1.4932,1.4984,680573,0.333,590686672.28,1465948425.1,694.0117,
000501.SZ,∂ıŒ‰…ÃA,2005-03-15,1.5036,1.5087,1.4621,1.4725,557657,0.2728,580467179.68,1440585995.6,682.0046,
000501.SZ,∂ıŒ‰…ÃA,2005-03-16,1.4725,1.4776,1.4517,1.4673,430376,0.2106,578423281.16,1435513509.7,679.6031,
000501.SZ,∂ıŒ‰…ÃA,2005-03-17,1.4673,1.4776,1.4362,1.4465,446823,0.2186,570247687.08,1415223566.1,669.9975,
000501.SZ,∂ıŒ‰…ÃA,2005-03-18,1.4465,1.4673,1.4102,1.4206,472083,0.231,560028194.48,1389861136.6,657.9904,
000501.SZ,∂ıŒ‰…ÃA,2005-03-21,1.4206,1.4362,1.3999,1.3999,544852,0.2666,551852600.4,1369571193,648.3846,
000501.SZ,∂ıŒ‰…ÃA,2005-03-22,1.3999,1.431,1.348,1.348,566269,0.2771,531413615.2,1318846334,624.3704,
000501.SZ,∂ıŒ‰…ÃA,2005-03-23,1.348,1.3688,1.2962,1.3584,815631,0.3991,535501412.24,1328991305.8,629.1733,
000501.SZ,∂ıŒ‰…ÃA,2005-03-24,1.348,1.3791,1.3428,1.3688,464218,0.2271,539589209.28,1339136277.6,633.9761,
000501.SZ,∂ıŒ‰…ÃA,2005-03-25,1.3636,1.3843,1.348,1.3688,224870,0.11,539589209.28,1339136277.6,633.9761,
000501.SZ,∂ıŒ‰…ÃA,2005-03-28,1.3688,1.3688,1.3273,1.3428,320575,0.1568,529369716.68,1313773848.1,621.969,
000501.SZ,∂ıŒ‰…ÃA,2005-03-29,1.3428,1.3584,1.3376,1.3428,202338,0.099,529369716.68,1313773848.1,621.969,
000501.SZ,∂ıŒ‰…ÃA,2005-03-30,1.3273,1.3273,1.291,1.291,459990,0.2251,508930731.48,1263048989.1,597.9547,
000501.SZ,∂ıŒ‰…ÃA,2005-03-31,1.2858,1.3014,1.2547,1.2962,536654,0.2626,510974630,1268121475,600.3561,
000501.SZ,∂ıŒ‰…ÃA,2005-04-01,1.3014,1.3739,1.2702,1.3376,603045,0.295,527325818.16,1308701362.2,619.5676,
000501.SZ,∂ıŒ‰…ÃA,2005-04-04,1.3221,1.3325,1.2962,1.3014,307311,0.1504,513018528.52,1273193960.9,602.7576,
000501.SZ,∂ıŒ‰…ÃA,2005-04-05,1.2962,1.3169,1.2858,1.3065,586619,0.287,515062427.04,1278266446.8,605.159,
000501.SZ,∂ıŒ‰…ÃA,2005-04-06,1.3221,1.3532,1.3117,1.348,1082979,0.5299,531413615.2,1318846334,624.3704,
000501.SZ,∂ıŒ‰…ÃA,2005-04-07,1.348,1.3791,1.3325,1.348,1259682,0.6163,531413615.2,1318846334,624.3704,
000501.SZ,∂ıŒ‰…ÃA,2005-04-08,1.348,1.3739,1.3273,1.3636,706263,0.3455,537545310.76,1334063791.7,631.5747,
000501.SZ,∂ıŒ‰…ÃA,2005-04-11,1.3636,1.3739,1.3376,1.3584,603599,0.2953,535501412.24,1328991305.8,629.1733,
000501.SZ,∂ıŒ‰…ÃA,2005-04-12,1.348,1.3584,1.3117,1.3169,434398,0.2125,519150224.08,1288411418.6,609.9619,
000501.SZ,∂ıŒ‰…ÃA,2005-04-13,1.3584,1.3584,1.3169,1.3376,635303,0.3108,527325818.16,1308701362.2,619.5676,
000501.SZ,∂ıŒ‰…ÃA,2005-04-14,1.3376,1.3791,1.3273,1.3428,1308362,0.6401,529369716.68,1313773848.1,621.969,
000501.SZ,∂ıŒ‰…ÃA,2005-04-15,1.3117,1.3117,1.208,1.2132,1832316,0.8965,478272253.68,1186961700.6,-17.1646,
000501.SZ,∂ıŒ‰…ÃA,2005-04-18,1.1977,1.2132,1.1769,1.2132,766647,0.3751,478272253.68,1186961700.6,-17.1646,
000501.SZ,∂ıŒ‰…ÃA,2005-04-19,1.2132,1.2288,1.1925,1.2236,691017,0.3381,482360050.72,1197106672.4,-17.3113,
000501.SZ,∂ıŒ‰…ÃA,2005-04-20,1.2236,1.2236,1.1925,1.1977,337806,0.1653,472140558.12,1171744242.9,-16.9445,
000501.SZ,∂ıŒ‰…ÃA,2005-04-21,1.1977,1.2028,1.1458,1.151,653527,0.3197,453745471.44,1126091869.8,-16.2843,
000501.SZ,∂ıŒ‰…ÃA,2005-04-22,1.1562,1.1562,1.0473,1.1043,1214466,0.5942,435350384.76,1080439496.7,-15.6241,
000501.SZ,∂ıŒ‰…ÃA,2005-04-25,1.2132,1.2132,1.2132,1.2132,1206010,0.5901,478272253.68,1186961700.6,-23.1806,
000501.SZ,∂ıŒ‰…ÃA,2005-04-26,1.3065,1.3325,1.2495,1.3325,4080006,1.9962,525281919.64,1303628876.3,-25.4591,
000501.SZ,∂ıŒ‰…ÃA,2005-04-27,1.3739,1.3999,1.2806,1.3325,8811534,4.3111,525281919.64,1303628876.3,-25.4591,
000501.SZ,∂ıŒ‰…ÃA,2005-04-28,1.3169,1.3636,1.2599,1.3428,4233811,2.0714,529369716.68,1313773848.1,-25.6572,
000501.SZ,∂ıŒ‰…ÃA,2005-04-29,1.3376,1.3843,1.3065,1.3584,2828423,1.3838,535501412.24,1328991305.8,-25.9544,
000501.SZ,∂ıŒ‰…ÃA,2005-05-09,1.3532,1.3636,1.2547,1.2806,1841977,0.9012,504842934.44,1252904017.3,-24.4685,
000501.SZ,∂ıŒ‰…ÃA,2005-05-10,1.2702,1.3791,1.2495,1.3636,3111583,1.5224,537545310.76,1334063791.7,-26.0535,
000501.SZ,∂ıŒ‰…ÃA,2005-05-11,1.3999,1.4102,1.3428,1.3584,2545705,1.2455,535501412.24,1328991305.8,-25.9544,
000501.SZ,∂ıŒ‰…ÃA,2005-05-12,1.348,1.3791,1.3117,1.3739,1618923,0.7921,541633107.8,1344208763.5,-26.2516,
000501.SZ,∂ıŒ‰…ÃA,2005-05-13,1.3843,1.4465,1.3532,1.4154,3316338,1.6226,557984295.96,1384788650.7,-27.0441,
000501.SZ,∂ıŒ‰…ÃA,2005-05-16,1.4102,1.4206,1.3791,1.3947,1768034,0.865,549808701.88,1364498707.1,-26.6478,
000501.SZ,∂ıŒ‰…ÃA,2005-05-17,1.3947,1.3947,1.3947,1.3947,--,--,549808701.88,1364498707.1,-26.6478,
000501.SZ,∂ıŒ‰…ÃA,2005-05-18,1.3947,1.4102,1.3376,1.3895,2209770,1.0812,547764803.36,1359426221.2,-26.5488,
000501.SZ,∂ıŒ‰…ÃA,2005-05-19,1.3791,1.3895,1.348,1.3791,1543421,0.7551,543677006.32,1349281249.4,-26.3506,
000501.SZ,∂ıŒ‰…ÃA,2005-05-20,1.3895,1.3947,1.3376,1.3428,1412700,0.6912,529369716.68,1313773848.1,-25.6572,
000501.SZ,∂ıŒ‰…ÃA,2005-05-23,1.3273,1.3273,1.3014,1.3065,920200,0.4502,515062427.04,1278266446.8,-24.9638,
000501.SZ,∂ıŒ‰…ÃA,2005-05-24,1.2962,1.3688,1.2858,1.348,1233442,0.6035,531413615.2,1318846334,-25.7563,
000501.SZ,∂ıŒ‰…ÃA,2005-05-25,1.3376,1.3688,1.3273,1.3428,1099809,0.5381,529369716.68,1313773848.1,-25.6572,
000501.SZ,∂ıŒ‰…ÃA,2005-05-26,1.348,1.3584,1.3221,1.3428,722523,0.3535,529369716.68,1313773848.1,-25.6572,
000501.SZ,∂ıŒ‰…ÃA,2005-05-27,1.3428,1.3739,1.3325,1.3376,811050,0.3968,527325818.16,1308701362.2,-25.5581,
000501.SZ,∂ıŒ‰…ÃA,2005-05-30,1.3273,1.3584,1.3065,1.3532,900419,0.4405,533457513.72,1323918819.9,-25.8553,
000501.SZ,∂ıŒ‰…ÃA,2005-05-31,1.3532,1.4154,1.3428,1.3791,2662576,1.3027,543677006.32,1349281249.4,-26.3506,
000501.SZ,∂ıŒ‰…ÃA,2005-06-01,1.3791,1.3791,1.3221,1.3325,1362700,0.6667,525281919.64,1303628876.3,-25.4591,
000501.SZ,∂ıŒ‰…ÃA,2005-06-02,1.3325,1.3584,1.3273,1.3376,823690,0.403,527325818.16,1308701362.2,-25.5581,
000501.SZ,∂ıŒ‰…ÃA,2005-06-03,1.3325,1.3636,1.2962,1.3169,886715,0.4338,519150224.08,1288411418.6,-25.1619,
000501.SZ,∂ıŒ‰…ÃA,2005-06-06,1.3117,1.3221,1.1873,1.3169,2278880,1.115,519150224.08,1288411418.6,-25.1619,
000501.SZ,∂ıŒ‰…ÃA,2005-06-07,1.3065,1.3325,1.2806,1.291,1891392,0.9254,508930731.48,1263048989.1,-24.6666,
000501.SZ,∂ıŒ‰…ÃA,2005-06-08,1.291,1.4154,1.291,1.3999,3971214,1.943,551852600.4,1369571193,-26.7469,
000501.SZ,∂ıŒ‰…ÃA,2005-06-09,1.3947,1.488,1.3532,1.4362,5935542,2.904,566159890.04,1405078594.3,-27.4403,
000501.SZ,∂ıŒ‰…ÃA,2005-06-10,1.4362,1.4413,1.3843,1.4206,2446288,1.1969,560028194.48,1389861136.6,-27.1431,
000501.SZ,∂ıŒ‰…ÃA,2005-06-13,1.4206,1.4725,1.4102,1.4621,2290205,1.1205,576379382.64,1430441023.8,-27.9356,
000501.SZ,∂ıŒ‰…ÃA,2005-06-14,1.4569,1.4776,1.3999,1.4102,1846432,0.9034,555940397.44,1379716164.8,-26.945,
000501.SZ,∂ıŒ‰…ÃA,2005-06-15,1.405,1.4102,1.3532,1.3532,1108689,0.5424,533457513.72,1323918819.9,-25.8553,
000501.SZ,∂ıŒ‰…ÃA,2005-06-16,1.3532,1.3895,1.3428,1.3843,1144377,0.5599,545720904.84,1354353735.3,-26.4497,
000501.SZ,∂ıŒ‰…ÃA,2005-06-17,1.3895,1.4154,1.3584,1.3843,1304532,0.6383,545720904.84,1354353735.3,-26.4497,
000501.SZ,∂ıŒ‰…ÃA,2005-06-20,1.348,1.4206,1.348,1.4206,1737174,0.8499,560028194.48,1389861136.6,-27.1431,
000501.SZ,∂ıŒ‰…ÃA,2005-06-21,1.4206,1.4465,1.3999,1.4206,1539744,0.7533,560028194.48,1389861136.6,-27.1431,
000501.SZ,∂ıŒ‰…ÃA,2005-06-22,1.4154,1.4621,1.405,1.4465,1794979,0.8782,570247687.08,1415223566.1,-27.6385,
000501.SZ,∂ıŒ‰…ÃA,2005-06-23,1.4517,1.4932,1.4154,1.4206,3558794,1.7412,560028194.48,1389861136.6,-27.1431,
