¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300573.SZ,–À∆Î—€“©,2018-08-02,18.1689,18.1689,16.7576,17.2446,885199,1.6871,910328475,1388000000,48.9545,
300573.SZ,–À∆Î—€“©,2018-08-03,17.1154,17.2645,16.7973,16.7973,400676,0.7637,886717650,1352000000,47.6848,
300573.SZ,–À∆Î—€“©,2018-08-06,16.7178,16.8967,16.0817,16.1612,549900,1.0481,853137810,1300800000,45.879,
300573.SZ,–À∆Î—€“©,2018-08-07,16.0717,16.6979,16.0717,16.6482,423456,0.8071,878847375,1340000000,47.2616,
300573.SZ,–À∆Î—€“©,2018-08-08,16.5488,16.6681,16.1214,16.1612,408891,0.7793,853137810,1300800000,45.879,
300573.SZ,–À∆Î—€“©,2018-08-09,16.201,16.8072,16.1016,16.6681,511124,0.9742,879896745,1341600000,47.318,
300573.SZ,–À∆Î—€“©,2018-08-10,16.7476,16.8967,16.5985,16.8669,246191,0.4692,890390445,1357600000,47.8823,
300573.SZ,–À∆Î—€“©,2018-08-13,16.5488,17.0756,16.5488,16.9961,254300,0.4847,897211350,1368000000,48.2491,
300573.SZ,–À∆Î—€“©,2018-08-14,16.9464,17.0955,16.7476,16.8271,188500,0.3593,888291705,1354400000,47.7694,
300573.SZ,–À∆Î—€“©,2018-08-15,16.8072,17.1253,16.4594,16.5588,190600,0.3633,874125210,1332800000,47.0076,
300573.SZ,–À∆Î—€“©,2018-08-16,16.4494,16.7377,16.0121,16.3997,260000,0.4955,865730250,1320000000,46.5562,
300573.SZ,–À∆Î—€“©,2018-08-17,16.5488,16.7476,16.022,16.0419,273000,0.5203,846841590,1291200000,45.5404,
300573.SZ,–À∆Î—€“©,2018-08-20,15.9326,16.2705,15.8034,16.1214,235919,0.4496,851039070,1297600000,45.7661,
300573.SZ,–À∆Î—€“©,2018-08-21,16.1513,16.4395,16.1016,16.2208,272800,0.5199,856285920,1305600000,46.0483,
300573.SZ,–À∆Î—€“©,2018-08-22,16.2308,16.3003,15.9823,16.0419,165200,0.3149,846841590,1291200000,45.5404,
300573.SZ,–À∆Î—€“©,2018-08-23,16.0419,16.35,16.0121,16.1016,320600,0.611,849989700,1296000000,45.7097,
300573.SZ,–À∆Î—€“©,2018-08-24,16.0519,16.201,15.8034,15.9624,468800,0.8935,842644110,1284800000,45.3147,
300573.SZ,–À∆Î—€“©,2018-08-27,15.9624,16.4296,15.9127,16.3699,360949,0.6879,864156195,1317600000,46.4715,
300573.SZ,–À∆Î—€“©,2018-08-28,16.3699,18.0099,16.1711,17.016,1825430,3.4791,898260720,1369600000,154.3838,
300573.SZ,–À∆Î—€“©,2018-08-29,16.678,17.006,16.4793,16.5588,1256235,2.3943,874125210,1332800000,150.2356,
300573.SZ,–À∆Î—€“©,2018-08-30,16.7774,16.7774,15.9624,15.9823,675700,1.2878,843693480,1286400000,145.0053,
300573.SZ,–À∆Î—€“©,2018-08-31,16.0817,16.1314,15.863,15.9127,476100,0.9074,840020685,1280800000,144.3741,
300573.SZ,–À∆Î—€“©,2018-09-03,15.8928,16.0916,15.4356,15.7736,378007,0.7204,832675095,1269600000,143.1116,
300573.SZ,–À∆Î—€“©,2018-09-04,15.9724,16.1016,15.7736,15.9624,351307,0.6696,842644110,1284800000,144.825,
300573.SZ,–À∆Î—€“©,2018-09-05,16.0717,16.4097,15.8034,15.9028,446675,0.8513,839496000,1280000000,144.2839,
300573.SZ,–À∆Î—€“©,2018-09-06,15.7239,16.0519,15.6046,15.6642,333400,0.6354,826903560,1260800000,142.1197,
300573.SZ,–À∆Î—€“©,2018-09-07,15.7338,16.0916,15.6742,15.8133,353000,0.6728,834773835,1272800000,143.4723,
300573.SZ,–À∆Î—€“©,2018-09-10,15.9227,16.0519,15.1076,15.1573,474414,0.9042,800144625,1220000000,137.5206,
300573.SZ,–À∆Î—€“©,2018-09-11,15.3959,15.4555,15.3164,15.3661,381691,0.7275,811163010,1236800000,139.4143,
300573.SZ,–À∆Î—€“©,2018-09-12,15.4456,15.7338,15.376,15.5847,312291,0.5952,822706080,1254400000,141.3982,
300573.SZ,–À∆Î—€“©,2018-09-13,15.6046,15.8531,15.545,15.8034,360200,0.6865,834249150,1272000000,143.3821,
300573.SZ,–À∆Î—€“©,2018-09-14,15.8531,15.9525,15.7537,15.7636,377300,0.7191,832150410,1268800000,143.0214,
300573.SZ,–À∆Î—€“©,2018-09-17,15.7338,15.8531,15.3859,15.4555,286521,0.5461,815885175,1244000000,140.2259,
300573.SZ,–À∆Î—€“©,2018-09-18,15.3561,15.8829,15.3561,15.7239,280394,0.5344,830051670,1265600000,142.6607,
300573.SZ,–À∆Î—€“©,2018-09-19,15.8531,16.0419,15.6046,15.863,247900,0.4725,837397260,1276800000,143.9232,
300573.SZ,–À∆Î—€“©,2018-09-20,15.8928,16.1016,15.8133,15.863,218400,0.4162,837397260,1276800000,143.9232,
300573.SZ,–À∆Î—€“©,2018-09-21,15.9823,16.0419,15.8034,15.9823,378300,0.721,843693480,1286400000,145.0053,
300573.SZ,–À∆Î—€“©,2018-09-25,15.9823,16.0519,15.8233,15.9724,176827,0.337,843168795,1285600000,144.9152,
300573.SZ,–À∆Î—€“©,2018-09-26,16.1314,16.1314,15.8928,15.9326,314045,0.5985,841070055,1282400000,144.5544,
300573.SZ,–À∆Î—€“©,2018-09-27,15.9525,16.0121,15.6543,15.6742,353310,0.6734,827428245,1261600000,142.2098,
300573.SZ,–À∆Î—€“©,2018-09-28,15.7437,15.9724,15.6543,15.9028,173010,0.3297,839496000,1280000000,144.2839,
300573.SZ,–À∆Î—€“©,2018-10-08,15.7835,15.7835,15.217,15.2368,312500,0.5956,804342105,1226400000,138.242,
300573.SZ,–À∆Î—€“©,2018-10-09,15.3064,15.5549,15.217,15.3561,136900,0.2609,810638325,1236000000,139.3242,
300573.SZ,–À∆Î—€“©,2018-10-10,15.3164,15.5052,15.2865,15.3959,233900,0.4458,812737065,1239200000,139.6849,
300573.SZ,–À∆Î—€“©,2018-10-11,14.9089,15.1872,13.8851,13.9149,615100,1.1723,734559000,1120000000,126.2484,
300573.SZ,–À∆Î—€“©,2018-10-12,14.1734,14.3026,13.5671,14.064,448910,0.8556,742429275,1132000000,127.6011,
300573.SZ,–À∆Î—€“©,2018-10-15,14.064,14.3224,13.9746,14.1137,322300,0.6143,745052700,1136000000,128.052,
300573.SZ,–À∆Î—€“©,2018-10-16,13.8056,14.233,13.7857,13.8155,306310,0.5838,729312150,1112000000,125.3466,
300573.SZ,–À∆Î—€“©,2018-10-17,14.0044,14.2529,13.6863,14.1038,262300,0.4999,744528015,1135200000,127.9618,
300573.SZ,–À∆Î—€“©,2018-10-18,14.0441,14.1833,13.4378,13.8056,244800,0.4666,728787465,1111200000,125.2565,
300573.SZ,–À∆Î—€“©,2018-10-19,13.7161,14.1634,13.5273,14.1435,570414,1.0872,746626755,1138400000,128.3225,
300573.SZ,–À∆Î—€“©,2018-10-22,14.3026,14.9089,14.3026,14.8095,522900,0.9966,781780650,1192000000,134.3644,
300573.SZ,–À∆Î—€“©,2018-10-23,14.8293,14.9287,14.5411,14.6604,455700,0.8685,773910375,1180000000,133.0117,
300573.SZ,–À∆Î—€“©,2018-10-24,14.6007,14.889,14.5709,14.6306,287400,0.5478,772336320,1177600000,132.7412,
300573.SZ,–À∆Î—€“©,2018-10-25,14.3523,14.5809,13.9845,14.5809,303800,0.579,769712895,1173600000,132.2903,
300573.SZ,–À∆Î—€“©,2018-10-26,14.8492,14.8492,14.5113,14.6504,208100,0.3966,773385690,1179200000,132.9216,
300573.SZ,–À∆Î—€“©,2018-10-29,14.6405,15.0579,14.4119,14.6803,269114,0.5129,774959745,1181600000,109.6575,
300573.SZ,–À∆Î—€“©,2018-10-30,14.8293,15.1573,14.2926,14.9387,405460,0.7728,788601555,1202400000,111.5878,
300573.SZ,–À∆Î—€“©,2018-10-31,14.7896,15.2965,14.7101,15.0281,348460,0.6641,793323720,1209600000,112.256,
300573.SZ,–À∆Î—€“©,2018-11-01,15.3561,15.4456,15.0281,15.0977,412700,0.7866,796996515,1215200000,112.7757,
300573.SZ,–À∆Î—€“©,2018-11-02,15.1872,15.5847,15.1872,15.545,482000,0.9186,820607340,1251200000,116.1166,
300573.SZ,–À∆Î—€“©,2018-11-05,15.5748,15.7437,15.3362,15.6444,502751,0.9582,825854190,1259200000,116.8591,
300573.SZ,–À∆Î—€“©,2018-11-06,15.6742,15.6841,15.2468,15.6444,450051,0.8578,825854190,1259200000,116.8591,
300573.SZ,–À∆Î—€“©,2018-11-07,15.6742,15.7835,15.4953,15.6046,264500,0.5041,823755450,1256000000,116.5621,
300573.SZ,–À∆Î—€“©,2018-11-08,15.7338,16.1711,15.535,15.8829,568170,1.0829,838446630,1278400000,118.6409,
300573.SZ,–À∆Î—€“©,2018-11-09,15.7139,16.0022,15.5947,15.9624,415251,0.7914,842644110,1284800000,119.2348,
300573.SZ,–À∆Î—€“©,2018-11-12,16.0022,17.3837,15.9624,17.1054,1547020,2.9485,902982885,1376800000,127.7728,
300573.SZ,–À∆Î—€“©,2018-11-13,17.0259,17.4533,16.7377,17.1352,932257,1.7768,904556940,1379200000,127.9956,
300573.SZ,–À∆Î—€“©,2018-11-14,17.3141,17.3141,16.8072,16.8569,651100,1.2409,889865760,1356800000,125.9167,
300573.SZ,–À∆Î—€“©,2018-11-15,16.8868,17.5825,16.8868,17.503,1014157,1.9329,923970285,1408800000,130.7426,
300573.SZ,–À∆Î—€“©,2018-11-16,17.7515,17.7515,17.2545,17.3638,861111,1.6412,916624695,1397600000,129.7032,
300573.SZ,–À∆Î—€“©,2018-11-19,17.3539,17.99,17.016,17.8906,1152878,2.1973,944433000,1440000000,133.6381,
300573.SZ,–À∆Î—€“©,2018-11-20,17.7912,17.9602,17.175,17.2247,808300,1.5405,909279105,1386400000,128.6638,
300573.SZ,–À∆Î—€“©,2018-11-21,16.9862,17.5428,16.9862,17.4533,573456,1.093,921346860,1404800000,130.3714,
300573.SZ,–À∆Î—€“©,2018-11-22,17.4931,17.8707,17.4931,17.8409,695567,1.3257,941809575,1436000000,133.2668,
300573.SZ,–À∆Î—€“©,2018-11-23,17.7415,17.9602,16.6979,16.8271,896720,1.7091,888291705,1354400000,125.694,
300573.SZ,–À∆Î—€“©,2018-11-26,17.3141,17.334,16.4991,16.7675,760500,1.4494,885143595,1349600000,125.2486,
300573.SZ,–À∆Î—€“©,2018-11-27,16.9166,17.2943,16.5786,16.9762,446291,0.8344,913583580,1366400000,126.8077,
300573.SZ,–À∆Î—€“©,2018-11-28,17.2048,18.0099,17.1452,17.6918,1001791,1.8729,952095300,1424000000,132.1532,
300573.SZ,–À∆Î—€“©,2018-11-29,17.9503,17.99,17.1849,17.3241,642291,1.2008,932304555,1436754900,133.3369,
300573.SZ,–À∆Î—€“©,2018-11-30,17.3241,17.4036,16.7973,17.0756,524900,0.9813,918932430,1416147400,131.4244,
300573.SZ,–À∆Î—€“©,2018-12-03,17.3638,17.7614,17.3638,17.7117,872223,1.6307,953165070,1468902600,136.3203,
300573.SZ,–À∆Î—€“©,2018-12-04,17.8807,18.1292,17.5527,17.9204,865700,1.6185,964397655,1486212900,137.9268,
300573.SZ,–À∆Î—€“©,2018-12-05,17.8608,18.318,17.4931,18.1888,959200,1.7933,978839550,1508469000,139.9923,
300573.SZ,–À∆Î—€“©,2018-12-06,18.1888,18.2981,17.4036,17.4334,843200,1.5764,938188290,1445822200,134.1784,
300573.SZ,–À∆Î—€“©,2018-12-07,17.3937,17.672,16.9166,17.2148,504100,0.9424,926420820,1427687600,132.4954,
300573.SZ,–À∆Î—€“©,2018-12-10,17.2645,17.6918,16.9166,17.3738,602142,1.1257,934978980,1440876400,133.7194,
300573.SZ,–À∆Î—€“©,2018-12-11,17.2048,17.7316,17.2048,17.5129,271069,0.5068,942467370,1452416600,134.7904,
300573.SZ,–À∆Î—€“©,2018-12-12,17.662,17.8906,17.3042,17.8509,642593,1.2014,960653460,1480442800,137.3913,
300573.SZ,–À∆Î—€“©,2018-12-13,18.0099,18.2186,17.672,17.9006,991951,1.8545,963327885,1484564300,137.7738,
300573.SZ,–À∆Î—€“©,2018-12-14,17.9006,18.1391,17.6421,17.6421,689991,1.29,949420875,1463132500,135.7849,
300573.SZ,–À∆Î—€“©,2018-12-17,17.7912,17.8111,17.4533,17.6918,341000,0.6375,952095300,1467254000,136.1673,
300573.SZ,–À∆Î—€“©,2018-12-18,17.6421,17.831,17.2247,17.3638,291957,0.5458,934444095,1440052100,133.6429,
300573.SZ,–À∆Î—€“©,2018-12-19,17.3638,17.4931,17.1651,17.1651,260500,0.487,923746395,1423566100,132.1129,
300573.SZ,–À∆Î—€“©,2018-12-20,16.9663,17.3141,16.7973,17.1551,474900,0.8879,923211510,1422741800,132.0364,
300573.SZ,–À∆Î—€“©,2018-12-21,17.0955,17.344,17.0657,17.3241,287000,0.5366,932304555,1436754900,133.3369,
300573.SZ,–À∆Î—€“©,2018-12-24,17.3738,17.7415,17.3241,17.6223,445102,0.8321,948351105,1461483900,135.6319,
300573.SZ,–À∆Î—€“©,2018-12-25,17.8211,17.8211,17.0955,17.4434,554310,1.0363,938723175,1446646500,134.2549,
300573.SZ,–À∆Î—€“©,2018-12-26,17.6521,17.6521,17.2943,17.4434,310613,0.5807,938723175,1446646500,134.2549,
300573.SZ,–À∆Î—€“©,2018-12-27,17.6123,17.662,16.4991,16.9663,632700,1.1829,913048695,1407080100,130.5829,
300573.SZ,–À∆Î—€“©,2018-12-28,16.9663,17.2346,16.6184,16.7079,338600,0.633,899141685,1385648300,128.594,
300573.SZ,–À∆Î—€“©,2019-01-02,17.0955,17.0955,16.4594,16.519,332599,0.6218,888978870,1369986600,127.1405,
300573.SZ,–À∆Î—€“©,2019-01-03,16.5289,16.7774,16.3699,16.4494,275700,0.5154,885234675,1364216500,126.605,
300573.SZ,–À∆Î—€“©,2019-01-04,16.4494,16.8371,16.2606,16.7774,365694,0.6837,902885880,1391418400,129.1295,
300573.SZ,–À∆Î—€“©,2019-01-07,16.8967,17.1949,16.6979,17.0557,602856,1.1271,917862660,1414498800,131.2714,
300573.SZ,–À∆Î—€“©,2019-01-08,17.0557,17.1551,16.7774,17.0359,424324,0.7933,916792890,1412850200,131.1184,
300573.SZ,–À∆Î—€“©,2019-01-09,17.0359,17.2744,16.7774,16.847,376200,0.7033,906630075,1397188500,129.665,
300573.SZ,–À∆Î—€“©,2019-01-10,17.0259,17.0259,16.6184,16.6283,153900,0.2877,894862605,1379053900,127.982,
300573.SZ,–À∆Î—€“©,2019-01-11,17.0557,17.0557,16.6482,16.7576,269681,0.5042,901816110,1389769800,128.9765,
300573.SZ,–À∆Î—€“©,2019-01-14,16.7576,16.8271,16.4991,16.5985,345100,0.6452,893257950,1376581000,127.7525,
300573.SZ,–À∆Î—€“©,2019-01-15,16.5091,16.8868,16.2705,16.8868,292100,0.5461,908769615,1400485700,129.971,
300573.SZ,–À∆Î—€“©,2019-01-16,16.8868,17.0855,16.7973,17.0557,328100,0.6134,917862660,1414498800,131.2714,
300573.SZ,–À∆Î—€“©,2019-01-17,16.9166,17.2744,16.9166,17.0756,396700,0.7417,918932430,1416147400,131.4244,
300573.SZ,–À∆Î—€“©,2019-01-18,17.0756,17.1949,16.9961,17.1651,294000,0.5497,923746395,1423566100,132.1129,
300573.SZ,–À∆Î—€“©,2019-01-21,17.175,17.1849,16.9166,16.9762,472320,0.883,913583580,1407904400,130.6595,
300573.SZ,–À∆Î—€“©,2019-01-22,17.0657,17.1054,16.9066,16.9563,217300,0.4063,912513810,1406255800,130.5065,
300573.SZ,–À∆Î—€“©,2019-01-23,17.0458,17.0458,16.4991,16.519,358691,0.6706,888978870,1369986600,127.1405,
300573.SZ,–À∆Î—€“©,2019-01-24,16.519,17.2645,16.519,17.2446,552591,1.0331,928025475,1430160500,132.7249,
300573.SZ,–À∆Î—€“©,2019-01-25,17.0657,17.0955,16.7377,16.7774,434300,0.812,902885880,1391418400,129.1295,
300573.SZ,–À∆Î—€“©,2019-01-28,16.7774,17.1849,16.3997,16.4196,537057,1.0041,883630020,1361743600,126.3755,
300573.SZ,–À∆Î—€“©,2019-01-29,16.4494,17.6918,15.2368,16.5588,1084887,2.0283,891118410,1373283800,127.4465,
300573.SZ,–À∆Î—€“©,2019-01-30,16.4991,16.4991,15.5648,15.5748,501630,0.9378,838164795,1291678100,119.8732,
300573.SZ,–À∆Î—€“©,2019-01-31,15.5847,15.863,15.2865,15.5549,326800,0.611,837095025,1290029500,119.7202,
300573.SZ,–À∆Î—€“©,2019-02-01,15.704,15.8928,15.6046,15.704,282200,0.5276,845118300,1302394000,120.8676,
300573.SZ,–À∆Î—€“©,2019-02-11,15.8034,16.0817,15.5648,15.9823,315930,0.5907,860095080,1325474400,123.0096,
300573.SZ,–À∆Î—€“©,2019-02-12,15.8332,16.3799,15.8332,16.3103,402830,0.7531,877746285,1352676300,125.534,
300573.SZ,–À∆Î—€“©,2019-02-13,16.3103,16.5786,16.0916,16.5091,382500,0.7151,888443985,1369162300,127.064,
300573.SZ,–À∆Î—€“©,2019-02-14,16.5091,16.6482,16.2705,16.5886,401800,0.7512,892723065,1375756700,127.676,
300573.SZ,–À∆Î—€“©,2019-02-15,16.3401,16.6184,16.3401,16.4594,271900,0.5083,885769560,1365040800,126.6815,
300573.SZ,–À∆Î—€“©,2019-02-18,16.5588,16.8569,16.5091,16.7675,870900,1.6282,902350995,1390594100,129.053,
300573.SZ,–À∆Î—€“©,2019-02-19,16.8669,16.8669,16.6085,16.7874,710600,1.3285,903420765,1392242700,129.206,
300573.SZ,–À∆Î—€“©,2019-02-20,16.7675,16.9663,16.7178,16.8967,412700,0.7716,909304500,1401310000,130.0475,
300573.SZ,–À∆Î—€“©,2019-02-21,16.8768,17.1452,16.5786,16.7774,672220,1.2568,902885880,1391418400,129.1295,
300573.SZ,–À∆Î—€“©,2019-02-22,16.5886,17.0557,16.5886,17.0359,750820,1.4037,916792890,1412850200,131.1184,
300573.SZ,–À∆Î—€“©,2019-02-25,17.0359,17.6918,16.9464,17.5527,1081446,2.0218,944606910,1455713800,135.0964,
300573.SZ,–À∆Î—€“©,2019-02-26,17.662,18,17.344,17.4135,1622100,3.0326,937118520,1444173600,101.7346,
300573.SZ,–À∆Î—€“©,2019-02-27,17.4135,17.7415,17.2744,17.4036,720600,1.3472,936583635,1443349300,101.6765,
300573.SZ,–À∆Î—€“©,2019-02-28,17.3937,17.7714,17.3937,17.6819,850400,1.5899,951560415,1466429700,103.3024,
300573.SZ,–À∆Î—€“©,2019-03-01,17.6123,17.831,17.3241,17.4831,706200,1.3203,940862715,1449943700,102.1411,
300573.SZ,–À∆Î—€“©,2019-03-04,17.6024,17.8409,17.3837,17.6421,951980,1.7798,949420875,1463132500,103.0702,
300573.SZ,–À∆Î—€“©,2019-03-05,17.7117,17.9701,17.5726,17.9701,879200,1.6437,967072080,1490334400,104.9864,
300573.SZ,–À∆Î—€“©,2019-03-06,17.9403,18.3677,17.8111,18.2683,1024280,1.915,983118630,1515063400,106.7284,
300573.SZ,–À∆Î—€“©,2019-03-07,18.2683,18.9044,18.2286,18.5963,1208110,2.2586,1000769835,1542265300,108.6447,
300573.SZ,–À∆Î—€“©,2019-03-08,18.328,18.7553,17.9701,17.99,1233211,2.3056,968141850,1491983000,105.1025,
300573.SZ,–À∆Î—€“©,2019-03-11,17.99,18.646,17.9006,18.6162,979130,1.8305,1001839605,1543913900,108.7608,
300573.SZ,–À∆Î—€“©,2019-03-12,18.6261,19.2622,18.4969,19.1628,1499010,2.8025,1031258280,1589250400,111.9545,
300573.SZ,–À∆Î—€“©,2019-03-13,18.8845,19.1032,18.2683,18.3677,1111358,2.0778,988467480,1523306400,107.3091,
300573.SZ,–À∆Î—€“©,2019-03-14,18.5367,18.5367,17.662,17.8707,732635,1.3697,961723230,1482091400,104.4057,
300573.SZ,–À∆Î—€“©,2019-03-15,18.0298,18.3379,17.9602,18.2981,716800,1.3401,984723285,1517536300,106.9026,
300573.SZ,–À∆Î—€“©,2019-03-18,18.2882,20.0574,17.9503,18.9243,1650513,3.0857,1018421040,1569467200,110.5609,
300573.SZ,–À∆Î—€“©,2019-03-19,18.8746,19.1827,18.5069,18.974,1304035,2.438,1021095465,1573588700,110.8512,
300573.SZ,–À∆Î—€“©,2019-03-20,19.0833,19.0833,18.3379,18.7951,985900,1.8432,1011467535,1558751300,109.806,
300573.SZ,–À∆Î—€“©,2019-03-21,18.9839,19.1827,18.7454,19.0237,854988,1.5985,1023769890,1577710200,111.1416,
300573.SZ,–À∆Î—€“©,2019-03-22,19.2324,19.302,18.6858,19.0336,635885,1.1888,1024304775,1578534500,111.1996,
300573.SZ,–À∆Î—€“©,2019-03-25,18.8845,19.8288,18.5864,19.2821,1444699,2.701,1037676900,1599142000,112.6513,
300573.SZ,–À∆Î—€“©,2019-03-26,19.2324,19.2324,18.1391,18.2981,1121170,2.0961,984723285,1517536300,106.9026,
300573.SZ,–À∆Î—€“©,2019-03-27,18.2683,18.7653,18.2683,18.5267,597100,1.1163,997025640,1536495200,108.2382,
300573.SZ,–À∆Î—€“©,2019-03-28,18.5069,18.7752,18.3379,18.3578,609800,1.1401,987932595,1522482100,107.251,
300573.SZ,–À∆Î—€“©,2019-03-29,18.4671,19.0734,18.1192,18.9641,1027307,1.9206,1020560580,1572764400,110.7932,
300573.SZ,–À∆Î—€“©,2019-04-01,19.0933,19.4014,18.8945,19.2821,1354300,2.5319,1037676900,1599142000,112.6513,
300573.SZ,–À∆Î—€“©,2019-04-02,19.471,19.471,19.0933,19.2225,817800,1.5289,1034467590,1594196200,112.3029,
300573.SZ,–À∆Î—€“©,2019-04-03,19.2125,19.3616,19.0833,19.3219,915870,1.7123,1039816440,1602439200,112.8836,
300573.SZ,–À∆Î—€“©,2019-04-04,19.3219,19.8487,19.302,19.6201,1290721,2.4131,1055862990,1627168200,114.6256,
300573.SZ,–À∆Î—€“©,2019-04-08,19.5505,20.0176,19.1728,19.8288,1406000,2.6286,1067095575,1644478500,115.8451,
300573.SZ,–À∆Î—€“©,2019-04-09,19.8188,19.8288,19.4511,19.6697,649770,1.2148,1058537415,1631289700,114.916,
300573.SZ,–À∆Î—€“©,2019-04-10,19.5405,21.6377,19.5405,21.6377,4572749,8.549,1164444645,1794501100,126.4134,
300573.SZ,–À∆Î—€“©,2019-04-11,21.916,23.8045,21.8663,23.8045,3706038,6.9287,1281049575,1974198500,139.0721,
300573.SZ,–À∆Î—€“©,2019-04-12,26.0408,26.1899,24.053,24.8481,8261303,15.445,1337212500,2060750000,145.1693,
300573.SZ,–À∆Î—€“©,2019-04-15,27.3329,27.3329,27.3329,27.3329,2176470,4.069,1470933750,2266825000,159.6862,
300573.SZ,–À∆Î—€“©,2019-04-16,30.0662,30.0662,29.8177,30.0662,3760956,7.0313,1618027125,2493507500,175.6548,
300573.SZ,–À∆Î—€“©,2019-04-17,33.0778,33.0778,33.0778,33.0778,336620,0.6293,1780097280,2743270400,193.2493,
300573.SZ,–À∆Î—€“©,2019-04-18,36.3875,36.3875,36.3875,36.3875,679237,1.2699,1958213985,3017762300,212.5858,
300573.SZ,–À∆Î—€“©,2019-04-19,40.0253,40.0253,40.0253,40.0253,465910,0.871,2153981895,3319456100,243.0293,
300573.SZ,–À∆Î—€“©,2019-04-22,44.0308,44.0308,44.0308,44.0308,445500,0.8329,2369540550,3651649000,267.3504,
300573.SZ,–À∆Î—€“©,2019-04-23,48.4339,48.4339,48.4339,48.4339,4506186,8.4246,2606494605,4016813900,294.0854,
300573.SZ,–À∆Î—€“©,2019-04-24,53.2743,53.2743,53.2644,53.2743,3867040,7.2297,2866983600,4418248000,323.4759,
300573.SZ,–À∆Î—€“©,2019-04-25,58.6017,58.6017,58.6017,58.6017,2315625,4.3292,3153681960,4860072800,355.8235,
300573.SZ,–À∆Î—€“©,2019-04-26,64.4659,64.4659,54.7652,64.4659,10573822,19.7684,3469264110,5346409800,309.3992,
300573.SZ,–À∆Î—€“©,2019-04-29,64.4559,64.4559,58.0153,58.0153,5051837,9.4447,3122123745,4811439100,278.4402,
300573.SZ,–À∆Î—€“©,2019-04-30,55.6597,63.2036,55.6597,59.6354,5882492,10.9977,3209310000,4945800000,286.2158,
300573.SZ,–À∆Î—€“©,2019-05-06,53.6719,56.8524,53.6719,53.6719,3395256,6.3476,2888379000,4451220000,257.5942,
300573.SZ,–À∆Î—€“©,2019-05-07,53.5526,57.9457,53.1849,54.9739,4309433,8.0567,2958448935,4559203300,263.8432,
300573.SZ,–À∆Î—€“©,2019-05-08,54.6658,60.4703,52.2108,60.4703,3132768,5.8569,3254240340,5015041200,290.2228,
300573.SZ,–À∆Î—€“©,2019-05-09,63.6111,66.5134,62.4184,66.5134,1322509,2.4725,3579450420,5516215600,319.226,
300573.SZ,–À∆Î—€“©,2019-05-10,73.1627,73.1627,59.864,65.599,7073762,13.2248,3530241000,5440380000,314.8373,
300573.SZ,–À∆Î—€“©,2019-05-13,67.5868,72.1589,65.9071,70.0915,7298367,13.6447,3772009020,5812963600,336.3989,
300573.SZ,–À∆Î—€“©,2019-05-14,66.5929,71.5128,63.6111,67.4974,5905784,11.0412,3632404035,5597821300,323.9485,
300573.SZ,–À∆Î—€“©,2019-05-15,68.203,69.1771,64.2075,66.3941,4164743,7.7862,3573031800,5506324000,318.6535,
300573.SZ,–À∆Î—€“©,2019-05-16,66.5929,67.5868,62.1997,64.0783,3985361,7.4509,3448403595,5314262100,307.5388,
300573.SZ,–À∆Î—€“©,2019-05-17,64.1081,66.076,62.1302,62.4482,2859160,5.3454,3360682455,5179076900,299.7156,
300573.SZ,–À∆Î—€“©,2019-05-20,63.134,63.3726,56.2064,56.2064,2905037,5.4311,3024774675,4661416500,269.7583,
300573.SZ,–À∆Î—€“©,2019-05-21,56.6735,58.0451,55.6597,55.9877,2825640,5.2827,3013007205,4643281900,268.7089,
300573.SZ,–À∆Î—€“©,2019-05-22,56.8425,57.4488,53.7514,55.8187,3471862,6.4909,3003914160,4629268800,267.8979,
300573.SZ,–À∆Î—€“©,2019-05-23,56.0772,56.1269,51.694,52.5786,2754823,5.1503,2829541650,4360547000,252.3469,
300573.SZ,–À∆Î—€“©,2019-05-24,50.4019,53.6023,49.9745,49.9745,2178256,4.0724,2689401780,4144580400,239.8488,
300573.SZ,–À∆Î—€“©,2019-05-27,51.2169,54.9739,51.2169,54.9739,2070054,3.8701,2958448935,4559203300,263.8432,
300573.SZ,–À∆Î—€“©,2019-05-28,57.6476,58.5421,51.5846,54.6658,4626436,8.6494,2941867500,4533650000,262.3644,
300573.SZ,–À∆Î—€“©,2019-05-29,54.1688,54.1688,50.7994,52.3599,2617359,4.8933,2817774180,4342412400,251.2974,
300573.SZ,–À∆Î—€“©,2019-05-30,51.8629,56.0374,51.684,52.4792,2772631,5.1836,2824192800,4352304000,251.8699,
300573.SZ,–À∆Î—€“©,2019-05-31,52.6183,52.678,50.372,50.7994,2574970,4.8141,2733797235,4212997300,243.8081,
300573.SZ,–À∆Î—€“©,2019-06-03,51.2268,53.1749,48.5432,48.7023,2548700,4.7649,2620936500,4039070000,233.7429,
300573.SZ,–À∆Î—€“©,2019-06-04,49.3185,50.7895,48.3246,49.3384,2459798,4.5987,2655169140,4091825200,236.7958,
300573.SZ,–À∆Î—€“©,2019-06-05,50.7895,52.678,49.0501,49.4576,2379894,4.4494,2661587760,4101716800,237.3683,
