╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002918.SZ,цидхюЖи╞,2019-08-14,10.6842,10.8522,10.6842,10.8127,2296897,1.6974,1480354305,4399914840,11.9166,
002918.SZ,цидхюЖи╞,2019-08-15,10.6052,11.0301,10.3086,10.9214,2764804,2.0432,1495239037.5,4444155300,12.0364,
002918.SZ,цидхюЖи╞,2019-08-16,10.9708,11.3563,10.9708,11.129,3612749,2.6699,1523655345,4528614360,12.2651,
002918.SZ,цидхюЖи╞,2019-08-19,11.1488,11.9197,11.1488,11.7022,5839507,4.3155,1602138480,4761882240,12.8969,
002918.SZ,цидхюЖи╞,2019-08-20,11.722,12.3348,11.7022,11.9987,4943307,3.6532,1642733205,4882538040,13.2237,
002918.SZ,цидхюЖи╞,2019-08-21,11.9889,12.3051,11.811,12.0877,3803620,2.8109,1654911622.5,4918734780,13.3217,
002918.SZ,цидхюЖи╞,2019-08-22,12.0877,12.5325,12.0877,12.4633,3893470,2.8773,1706331607.5,5071565460,13.7357,
002918.SZ,цидхюЖи╞,2019-08-23,12.483,12.483,12.0679,12.1272,2816259,2.0812,1660324252.5,4934822220,13.3653,
002918.SZ,цидхюЖи╞,2019-08-26,11.8801,13.3429,11.8801,13.1452,12520682,9.2529,1799699475,5349073800,13.5788,
002918.SZ,цидхюЖи╞,2019-08-27,13.165,13.9557,13.1551,13.7778,8229612,6.0818,1886301555,5606472840,14.2322,
002918.SZ,цидхюЖи╞,2019-08-28,13.6691,14.1138,13.3627,13.6592,6061856,4.4798,1870063665,5558210520,14.1097,
002918.SZ,цидхюЖи╞,2019-08-29,13.7185,13.9557,13.4615,13.5109,3360351,2.4833,1849766302.5,5497882620,13.9565,
002918.SZ,цидхюЖи╞,2019-08-30,13.7482,14.0249,12.8487,13.4615,4668140,3.4498,1843000515,5477773320,13.9055,
002918.SZ,цидхюЖи╞,2019-09-02,13.5208,13.8371,13.5208,13.6987,3123094,2.308,1875476295,5574297960,14.1505,
002918.SZ,цидхюЖи╞,2019-09-03,13.8075,13.8371,13.5011,13.6493,3175455,2.3467,1868710507.5,5554188660,14.0995,
002918.SZ,цидхюЖи╞,2019-09-04,13.7185,14.3115,13.5801,13.9557,5132219,3.7928,1910658390,5678866320,14.416,
002918.SZ,цидхюЖи╞,2019-09-05,13.9557,14.0941,13.59,13.6888,4611862,3.4082,1874123137.5,5570276100,14.1403,
002918.SZ,цидхюЖи╞,2019-09-06,13.6888,13.9656,13.6394,13.8668,3248362,2.4006,1898479972.5,5642669580,14.3241,
002918.SZ,цидхюЖи╞,2019-09-09,13.9359,14.0249,13.59,13.9162,4369634,3.2292,1905245760,5662778880,14.3751,
002918.SZ,цидхюЖи╞,2019-09-10,13.7482,13.8569,13.3133,13.679,4656135,3.4409,1872769980,5566254240,14.1301,
002918.SZ,цидхюЖи╞,2019-09-11,13.7383,13.9854,13.5406,13.8371,4278225,3.1617,1894420500,5630604000,14.2935,
002918.SZ,цидхюЖи╞,2019-09-12,13.9162,13.9162,13.5505,13.5999,2839905,2.0987,1861944720,5534079360,14.0484,
002918.SZ,цидхюЖи╞,2019-09-16,13.7482,13.8964,13.6098,13.6592,3165091,2.339,1870063665,5558210520,14.1097,
002918.SZ,цидхюЖи╞,2019-09-17,13.6592,13.758,13.1156,13.4319,3156584,2.3328,1838941042.5,5465707740,13.8749,
002918.SZ,цидхюЖи╞,2019-09-18,13.4121,13.6197,13.3726,13.4319,1711137,1.2646,1838941042.5,5465707740,13.8749,
002918.SZ,цидхюЖи╞,2019-09-19,13.422,13.8173,13.4022,13.8173,2475680,1.8296,1891714185,5622560280,14.273,
002918.SZ,цидхюЖи╞,2019-09-20,13.7086,15.1912,13.6987,15.033,9111348,6.7334,2058152557.5,6117249060,15.5288,
002918.SZ,цидхюЖи╞,2019-09-23,14.8551,15.122,14.6278,14.8255,5244846,3.876,2029736250,6032790000,15.3144,
002918.SZ,цидхюЖи╞,2019-09-24,14.8452,15.0231,14.44,14.529,3800446,2.8086,1989141525,5912134200,15.0081,
002918.SZ,цидхюЖи╞,2019-09-25,14.5487,14.776,14.2819,14.3807,3815308,2.8196,1968844162.5,5851806300,14.855,
002918.SZ,цидхюЖи╞,2019-09-26,14.3214,14.4894,13.6295,13.6888,3886216,2.872,1874123137.5,5570276100,14.1403,
002918.SZ,цидхюЖи╞,2019-09-27,13.7086,14.272,13.7086,14.0941,2662284,1.9675,1929602595,5735172360,14.5589,
002918.SZ,цидхюЖи╞,2019-09-30,14.104,14.2522,13.7482,13.8075,1510292,1.1161,1890361027.5,5618538420,14.2628,
002918.SZ,цидхюЖи╞,2019-10-08,13.8371,14.1237,13.5011,13.59,2380305,1.7591,1860591562.5,5530057500,14.0382,
002918.SZ,цидхюЖи╞,2019-10-09,13.7185,13.9162,13.4714,13.7877,2743244,2.0273,1887654712.5,5610494700,14.2424,
002918.SZ,цидхюЖи╞,2019-10-10,13.8371,15.1714,13.8371,15.1714,7444511,5.5016,2077096762.5,6173555100,15.6718,
002918.SZ,цидхюЖи╞,2019-10-11,15.29,16.0115,14.9836,15.5964,9914973,7.3273,2135282535,6346495080,16.1108,
002918.SZ,цидхюЖи╞,2019-10-14,15.7446,16.2586,15.5371,15.9621,8580824,6.3413,2185349362.5,6495303900,16.4885,
002918.SZ,цидхюЖи╞,2019-10-15,15.8138,15.8731,15.547,15.5766,4719083,3.4875,2132576220,6338451360,16.0904,
002918.SZ,цидхюЖи╞,2019-10-16,15.8633,15.9127,15.4778,15.6162,3082400,2.2779,2137988850,6354538800,16.1312,
002918.SZ,цидхюЖи╞,2019-10-17,15.8138,15.9127,15.3888,15.3987,2638307,1.9497,2108219385,6266057880,15.9066,
002918.SZ,цидхюЖи╞,2019-10-18,15.547,15.6458,15.122,15.1813,3129348,2.3126,2078449920,6177576960,15.682,
002918.SZ,цидхюЖи╞,2019-10-21,15.2702,16.0115,14.8354,15.5371,4766190,3.5223,2127163590,6322363920,16.0495,
002918.SZ,цидхюЖи╞,2019-10-22,15.3987,16.0016,15.1912,15.8929,3556562,2.6283,2175877260,6467150880,16.4171,
002918.SZ,цидхюЖи╞,2019-10-23,15.7348,15.8929,15.033,15.201,3513679,2.5967,2081156235,6185620680,15.7024,
002918.SZ,цидхюЖи╞,2019-10-24,15.201,15.3987,14.9441,14.9935,2772876,2.0492,2052739927.5,6101161620,15.488,
002918.SZ,цидхюЖи╞,2019-10-25,14.9144,15.1714,14.7464,15.0627,3293591,2.434,2062212030,6129314640,15.5595,
002918.SZ,цидхюЖи╞,2019-10-28,14.9045,15.8039,14.9045,15.1615,5242341,3.8742,2075743605,6169533240,15.4869,
002918.SZ,цидхюЖи╞,2019-10-29,15.122,15.1615,14.4301,14.6673,4380142,3.237,2008085730,5968440240,14.9821,
002918.SZ,цидхюЖи╞,2019-10-30,14.529,14.8551,14.4795,14.5487,2413791,1.7838,1991847840,5920177920,14.861,
002918.SZ,цидхюЖи╞,2019-10-31,14.5487,14.6772,14.0545,14.1435,2938024,2.1712,1936368382.5,5755281660,14.447,
002918.SZ,цидхюЖи╞,2019-11-01,14.0941,15.5569,14.0348,15.379,6924936,5.1176,2105513070,6258014160,15.709,
002918.SZ,цидхюЖи╞,2019-11-04,15.3987,16.3871,15.3987,16.0214,9556989,7.0627,2193468307.5,6519435060,16.3652,
002918.SZ,цидхюЖи╞,2019-11-05,16.3475,16.5848,15.7941,16.1795,6680340,4.9369,2215118827.5,6583784820,16.5268,
002918.SZ,цидхюЖи╞,2019-11-06,16.2388,16.7528,15.3394,16.4167,6351365,4.6937,2247594607.5,6680309460,16.7691,
002918.SZ,цидхюЖи╞,2019-11-07,16.308,16.9702,16.2882,16.8022,6529831,4.8256,2300367750,6837162000,17.1628,
002918.SZ,цидхюЖи╞,2019-11-08,16.6836,17.2964,16.5255,16.9109,7212285,5.33,2315252482.5,6881402460,17.2738,
002918.SZ,цидхюЖи╞,2019-11-11,16.9307,17.2272,16.397,16.8022,4932464,3.6452,2300367750,6837162000,17.1628,
002918.SZ,цидхюЖи╞,2019-11-12,16.9999,16.9999,16.2092,16.7528,4728754,3.4946,2293601962.5,6817052700,17.1123,
002918.SZ,цидхюЖи╞,2019-11-13,16.901,17.1481,16.4069,16.5353,4199821,3.1037,2263832497.5,6728571780,16.8902,
002918.SZ,цидхюЖи╞,2019-11-14,16.6441,17.3754,16.5156,16.8121,5895779,4.3571,2301720907.5,6841183860,17.1729,
002918.SZ,цидхюЖи╞,2019-11-15,16.9801,16.9801,16.4069,16.4167,4792604,3.5418,2247594607.5,6680309460,16.7691,
002918.SZ,цидхюЖи╞,2019-11-18,16.0906,17.2371,16.0906,17.0493,4887975,3.6123,2334196687.5,6937708500,17.4152,
002918.SZ,цидхюЖи╞,2019-11-19,16.9999,17.8597,16.9406,17.5237,4781066,3.5333,2399148247.5,7130757780,17.8998,
002918.SZ,цидхюЖи╞,2019-11-20,17.5632,17.9092,17.3952,17.4941,3672030,2.7137,2395088775,7118692200,17.8695,
002918.SZ,цидхюЖи╞,2019-11-21,17.751,18.0475,17.1975,18.0377,4670683,3.4517,2469512437.5,7339894500,18.4248,
002918.SZ,цидхюЖи╞,2019-11-22,17.8004,18.2452,16.9999,17.4941,7441866,5.4996,2395088775,7118692200,17.8695,
002918.SZ,цидхюЖи╞,2019-11-25,17.4743,17.7807,16.901,17.3557,5027219,3.7152,2376144570,7062386160,17.7282,
002918.SZ,цидхюЖи╞,2019-11-26,17.3952,17.6127,17.1086,17.5138,2626985,1.9414,2397795090,7126735920,17.8897,
002918.SZ,цидхюЖи╞,2019-11-27,17.5138,17.9882,17.2272,17.3063,3896010,2.8792,2369378782.5,7042276860,17.6777,
002918.SZ,цидхюЖи╞,2019-11-28,17.2865,17.9289,17.0987,17.9289,5284854,3.9056,2454627705,7295654040,18.3137,
002918.SZ,цидхюЖи╞,2019-11-29,17.8103,17.919,17.0987,17.6917,3822780,2.8251,2422151925,7199129400,18.0714,
002918.SZ,цидхюЖи╞,2019-12-02,17.5435,18.1365,17.2865,18.1167,4702636,3.4753,2480337697.5,7372069380,18.5055,
002918.SZ,цидхюЖи╞,2019-12-03,17.9685,18.2452,17.8103,17.9685,3631560,2.6838,2460040335,7311741480,18.3541,
002918.SZ,цидхюЖи╞,2019-12-04,17.9685,17.9685,16.4563,16.8022,6089529,4.5002,2300367750,6837162000,17.1628,
002918.SZ,цидхюЖи╞,2019-12-05,16.99,17.9784,16.8714,17.5336,7066293,5.2221,2400501405,7134779640,17.9099,
002918.SZ,цидхюЖи╞,2019-12-06,17.4842,17.4842,16.4859,16.8022,8248732,6.0959,2300367750,6837162000,17.1628,
002918.SZ,цидхюЖи╞,2019-12-09,16.5848,16.9702,16.3871,16.7528,4473296,3.3058,2293601962.5,6817052700,17.1123,
002918.SZ,цидхюЖи╞,2019-12-10,16.6638,17.247,16.5946,16.8516,3755186,2.7751,2307133537.5,6857271300,17.2133,
002918.SZ,цидхюЖи╞,2019-12-11,16.901,17.0493,16.7034,17.0098,3260424,2.4095,2328784057.5,6921621060,17.3748,
002918.SZ,цидхюЖи╞,2019-12-12,16.9801,17.0888,16.4365,16.5946,4503666,3.3283,2271951442.5,6752702940,16.9508,
002918.SZ,цидхюЖи╞,2019-12-13,16.8022,16.9702,16.6045,16.7528,2690924,1.9886,2293601962.5,6817052700,17.1123,
002918.SZ,цидхюЖи╞,2019-12-16,17.0888,17.0888,16.5353,16.8516,2637695,1.9493,2307133537.5,6857271300,17.2133,
002918.SZ,цидхюЖи╞,2019-12-17,16.7725,17.0098,16.5452,16.8121,4885760,3.6106,2301720907.5,6841183860,17.1729,
002918.SZ,цидхюЖи╞,2019-12-18,16.7034,18.1365,16.7034,17.9685,8478602,6.2658,2460040335,7311741480,18.3541,
002918.SZ,цидхюЖи╞,2019-12-19,17.8696,17.8795,17.2964,17.4249,5365069,3.9649,2385616672.5,7090539180,17.7988,
002918.SZ,цидхюЖи╞,2019-12-20,17.4249,19.0557,17.0888,18.4824,10051483,7.4282,2530404525,7520878200,18.8791,
002918.SZ,цидхюЖи╞,2019-12-23,18.4725,19.2533,18.1365,18.6406,6417030,4.7423,2552055045,7585227960,19.0406,
002918.SZ,цидхюЖи╞,2019-12-24,18.6406,19.2533,18.3243,18.9371,5910951,4.3683,2592649770,7705883760,19.3435,
002918.SZ,цидхюЖи╞,2019-12-25,18.8975,19.0359,18.5615,18.6109,3206821,2.3699,2547995572.5,7573162380,19.0103,
002918.SZ,цидхюЖи╞,2019-12-26,18.4923,19.3522,18.265,19.0754,7575452,5.5984,2611593975,7762189800,19.4848,
002918.SZ,цидхюЖи╞,2019-12-27,18.9272,19.3324,18.858,18.9272,4002250,2.9577,2591296612.5,7701861900,19.3334,
002918.SZ,цидхюЖи╞,2019-12-30,18.8283,19.9452,18.8283,19.6981,6225924,4.601,2696842897.5,8015566980,20.1208,
002918.SZ,цидхюЖи╞,2019-12-31,19.8068,19.8167,19.3621,19.7871,2533965,1.8573,2731353905.28,8074096310.28,20.2117,
002918.SZ,цидхюЖи╞,2020-01-02,19.7969,20.4097,19.7871,20.1231,3754064,2.7516,2777740535.04,8211218825.04,20.555,
002918.SZ,цидхюЖи╞,2020-01-03,20.1132,20.9138,19.7673,20.4591,3941098,2.8887,2824127164.8,8348341339.8,20.8982,
002918.SZ,цидхюЖи╞,2020-01-06,20.4591,20.5481,19.8958,20.1132,3948879,2.8944,2776376222.4,8207185809.9,20.5449,
002918.SZ,цидхюЖи╞,2020-01-07,19.8958,20.8051,19.7673,20.4888,5022524,3.6814,2828220102.72,8360440385.22,20.9285,
002918.SZ,цидхюЖи╞,2020-01-08,20.4789,20.726,20.0836,20.4591,3076061,2.2547,2824127164.8,8348341339.8,20.8982,
002918.SZ,цидхюЖи╞,2020-01-09,20.4888,20.6865,20.0836,20.4097,2232449,1.6363,2817305601.6,8328176264.1,20.8477,
002918.SZ,цидхюЖи╞,2020-01-10,20.4097,20.4097,20.1528,20.301,1350316,0.9897,2802298162.56,8283813097.56,20.7367,
002918.SZ,цидхюЖи╞,2020-01-13,20.3405,20.5876,19.8661,20.3208,2612030,1.9145,2805026787.84,8291879127.84,20.7569,
002918.SZ,цидхюЖи╞,2020-01-14,20.2714,20.6371,19.6289,19.9452,4002697,2.9339,2753182907.52,8138624552.52,20.3732,
002918.SZ,цидхюЖи╞,2020-01-15,19.7574,20.2219,19.7179,19.9254,1985710,1.4555,2750454282.24,8130558522.24,20.3531,
002918.SZ,цидхюЖи╞,2020-01-16,19.8365,20.0539,19.7772,19.8068,1376925,1.0092,2734082530.56,8082162340.56,20.2319,
002918.SZ,цидхюЖи╞,2020-01-17,19.7574,21.7836,19.7574,21.7836,7744794,5.6767,3006945058.56,8888765368.56,22.2511,
002918.SZ,цидхюЖи╞,2020-01-20,21.7341,21.9022,21.1016,21.5661,3720113,2.7267,2976930180.48,8800039035.48,22.0289,
002918.SZ,цидхюЖи╞,2020-01-21,21.6946,21.7836,19.6487,20.0243,6734399,4.9361,2764097408.64,8170888673.64,20.454,
002918.SZ,цидхюЖи╞,2020-01-22,19.1446,20.2615,19.1446,19.965,3819206,2.7994,2755911532.8,8146690582.8,20.3934,
002918.SZ,цидхюЖи╞,2020-01-23,19.6783,20.0836,18.9964,19.4115,3254721,2.3856,2679510024.96,7920841734.96,19.8281,
002918.SZ,цидхюЖи╞,2020-02-03,17.4743,17.8004,17.4743,17.4743,2207733,1.6182,2412104747.52,7130370767.52,17.8493,
002918.SZ,цидхюЖи╞,2020-02-04,16.822,18.1661,16.7034,17.7313,6632285,4.8613,2447576876.16,7235229161.16,18.1118,
002918.SZ,цидхюЖи╞,2020-02-05,17.8301,19.0656,17.5237,17.9685,4593372,3.3668,2480320379.52,7332021524.52,18.3541,
002918.SZ,цидхюЖи╞,2020-02-06,17.9685,18.7987,17.6621,18.1167,4353222,3.1908,2500785069.12,7392516751.62,18.5055,
002918.SZ,цидхюЖи╞,2020-02-07,18.2452,18.2452,17.2964,17.6028,5073355,3.7186,2429840811.84,7182799964.34,17.9805,
002918.SZ,цидхюЖи╞,2020-02-10,17.6028,18.6603,17.3952,18.176,5963257,4.3709,2508970944.96,7416714842.46,18.5661,
002918.SZ,цидхюЖи╞,2020-02-11,18.2749,19.5696,17.7313,19.4115,7212071,5.2862,2679510024.96,7920841734.96,19.8281,
002918.SZ,цидхюЖи╞,2020-02-12,18.9469,19.4115,18.8481,19.2336,4556379,3.3397,2654952397.44,7848247462.44,19.6463,
002918.SZ,цидхюЖи╞,2020-02-13,19.1842,19.7278,18.6801,18.8086,4429327,3.2466,2596286953.92,7674827811.42,19.2122,
002918.SZ,цидхюЖи╞,2020-02-14,18.7987,19.0952,18.2847,18.6999,4112164,3.0141,2581279514.88,7630464644.88,19.1012,
002918.SZ,цидхюЖи╞,2020-02-17,18.6702,19.1249,18.5022,19.0359,3309237,2.4256,2627666144.64,7767587159.64,19.4444,
002918.SZ,цидхюЖи╞,2020-02-18,19.0359,19.965,19.0359,19.9452,5717342,4.1906,2753182907.52,8138624552.52,20.3732,
002918.SZ,цидхюЖи╞,2020-02-19,19.7772,20.0836,19.6981,19.8958,2917025,2.1381,2746361344.32,8118459476.82,20.3228,
002918.SZ,цидхюЖи╞,2020-02-20,19.9254,20.044,19.3818,19.8167,3335416,2.4448,2735446843.2,8086195355.7,20.242,
002918.SZ,цидхюЖи╞,2020-02-21,19.7673,20.0045,19.5696,19.7179,3258371,2.3883,2721803716.8,8045865204.3,20.141,
002918.SZ,цидхюЖи╞,2020-02-24,20.2121,20.4097,19.5597,19.7673,5654801,4.1448,2728625280,8066030280,18.4511,
002918.SZ,цидхюЖи╞,2020-02-25,19.5597,20.1429,19.0754,19.8068,4501964,3.2998,2734082530.56,8082162340.56,18.488,
002918.SZ,цидхюЖи╞,2020-02-26,19.7969,20.2615,19.2632,19.6685,5276530,3.8675,2714982153.6,8025700128.6,18.3588,
002918.SZ,цидхюЖи╞,2020-02-27,19.7475,21.5661,19.6388,21.1312,7335803,5.3769,2916900424.32,8622586369.32,19.7242,
002918.SZ,цидхюЖи╞,2020-02-28,20.3702,21.7243,20.2615,20.6667,7369971,5.402,2852777730.24,8433034657.74,19.2906,
002918.SZ,цидхюЖи╞,2020-03-02,21.0522,22.7324,21.0522,22.3568,9471911,6.9426,3086075191.68,9122680246.68,20.8682,
002918.SZ,цидхюЖи╞,2020-03-03,22.5347,22.9597,21.8231,22.0306,5087820,3.7292,3041052874.56,8989590747.06,20.5637,
002918.SZ,цидхюЖи╞,2020-03-04,21.8923,24.2149,21.8923,23.7109,8897712,6.5218,3272986023.36,9675203320.86,22.1321,
002918.SZ,цидхюЖи╞,2020-03-05,23.701,25.1539,23.4934,24.8079,8376431,6.1397,3424424726.4,10122868001.4,23.1561,
002918.SZ,цидхюЖи╞,2020-03-06,24.3237,25.1045,23.8394,24.6597,5449731,3.9945,3403960036.8,10062372774.3,23.0177,
002918.SZ,цидхюЖи╞,2020-03-09,24.0667,24.0667,22.594,22.8016,5065155,3.7126,3147469260.48,9304165927.98,21.2833,
002918.SZ,цидхюЖи╞,2020-03-10,22.7324,24.1556,22.7324,23.9678,4947935,3.6267,3308458152,9780061714.5,22.372,
002918.SZ,цидхюЖи╞,2020-03-11,24.2643,24.5016,23.7109,23.8196,3177430,2.329,3287993462.4,9719566487.4,22.2336,
002918.SZ,цидхюЖи╞,2020-03-12,23.6911,23.6911,22.4062,22.9301,3676827,2.695,3165205324.8,9356595124.8,21.4033,
002918.SZ,цидхюЖи╞,2020-03-13,21.6946,22.8312,21.2597,22.4754,4347820,3.1868,3102446943.36,9171076428.36,20.9789,
002918.SZ,цидхюЖи╞,2020-03-16,22.7818,23.0981,20.558,20.558,6760002,4.9549,2837770291.2,8388671491.2,19.1891,
002918.SZ,цидхюЖи╞,2020-03-17,20.558,21.5365,19.5894,20.0638,4479140,3.2831,2769554659.2,8187020734.2,18.7279,
002918.SZ,цидхюЖи╞,2020-03-18,20.301,22.0208,20.301,20.8545,5210532,3.8192,2878699670.4,8509661945.4,19.4659,
002918.SZ,цидхюЖи╞,2020-03-19,21.0522,21.2202,19.7969,20.7359,3998593,2.9308,2862327918.72,8461265763.72,19.3552,
002918.SZ,цидхюЖи╞,2020-03-20,21.2795,21.7737,20.6667,21.6155,3381014,2.4782,2983751743.68,8820204111.18,20.1763,
002918.SZ,цидхюЖи╞,2020-03-23,20.7557,21.2301,20.3504,20.558,2957529,2.1678,2837770291.2,8388671491.2,19.1891,
002918.SZ,цидхюЖи╞,2020-03-24,20.9533,21.4277,20.3702,20.894,3561719,2.6106,2884156920.96,8525794005.96,19.5028,
002918.SZ,цидхюЖи╞,2020-03-25,21.3487,21.9417,20.983,21.9417,3637089,2.6659,3028774060.8,8953293610.8,20.4807,
002918.SZ,цидхюЖи╞,2020-03-26,21.7243,22.7027,21.4179,22.4359,3645162,2.6718,3096989692.8,9154944367.8,20.942,
002918.SZ,цидхюЖи╞,2020-03-27,22.7324,23.1475,21.8527,21.9911,3422407,2.5085,3035595624,8973458686.5,20.5268,
002918.SZ,цидхюЖи╞,2020-03-30,21.8231,21.8231,20.6173,20.8545,4608561,3.3779,2878699670.4,8509661945.4,19.4659,
002918.SZ,цидхюЖи╞,2020-03-31,21.24,21.2795,20.2812,20.9039,3008570,2.164,2940411003.75,8584716791.25,19.512,
002918.SZ,цидхюЖи╞,2020-04-01,20.5382,21.0719,19.965,20.5876,3009210,2.1645,2895922515.75,8454829823.25,19.2168,
002918.SZ,цидхюЖи╞,2020-04-02,20.5876,20.8347,20.3504,20.815,2388114,1.7177,2927898616.5,8548186081.5,19.429,
002918.SZ,цидхюЖи╞,2020-04-03,21.0027,21.0027,19.8859,20.2714,3092910,2.2247,2851434027.75,8324942855.25,18.9216,
002918.SZ,цидхюЖи╞,2020-04-07,20.7062,21.6452,20.4591,21.0818,5415150,3.895,2965435778.25,8657778210.75,19.6781,
002918.SZ,цидхюЖи╞,2020-04-08,21.0818,21.9417,20.8644,21.7934,4751101,3.4174,3065534876.25,8950023888.75,20.3423,
002918.SZ,цидхюЖи╞,2020-04-09,21.7045,22.8905,21.6056,22.7818,6060890,4.3595,3204561401.25,9355920663.75,21.2649,
002918.SZ,цидхюЖи╞,2020-04-10,22.7818,23.0091,22.0998,22.2382,3885521,2.7948,3128096812.5,9132677437.5,20.7575,
002918.SZ,цидхюЖи╞,2020-04-13,22.2679,23.7207,22.1196,23.2266,5003411,3.5989,3267123337.5,9538574212.5,21.68,
002918.SZ,цидхюЖи╞,2020-04-14,23.5231,24.1161,23.0783,23.7207,3448009,2.4801,3336636600,9741522600,22.1413,
002918.SZ,цидхюЖи╞,2020-04-15,23.7306,24.2149,23.2463,23.3748,3096136,2.227,3287977316.25,9599458728.75,21.8184,
002918.SZ,цидхюЖи╞,2020-04-16,23.276,23.6219,22.8312,22.9498,3275885,2.3563,3228195910.5,9424923115.5,21.4217,
002918.SZ,цидхюЖи╞,2020-04-17,22.9597,23.8394,22.7818,22.8312,3756654,2.7021,3211512727.5,9376215502.5,21.311,
002918.SZ,цидхюЖи╞,2020-04-20,22.9795,24.0667,22.9399,23.8196,4943908,3.5561,3350539252.5,9782112277.5,22.2336,
002918.SZ,цидхюЖи╞,2020-04-21,23.5923,24.1655,23.3353,24.1161,2825908,2.0326,3392247210,9903881310,22.5103,
002918.SZ,цидхюЖи╞,2020-04-22,23.6812,24.294,23.6812,24.0271,3269796,2.3519,3379734822.75,9867350600.25,22.4273,
002918.SZ,цидхюЖи╞,2020-04-23,24.2446,24.4126,23.5033,23.9085,2355125,1.694,3363051639.75,9818642987.25,22.3166,
002918.SZ,цидхюЖи╞,2020-04-24,23.2859,23.8295,22.8312,23.0487,2784486,2.0028,3242098563,9465512793,21.514,
002918.SZ,цидхюЖи╞,2020-04-27,23.276,23.5231,22.6731,22.683,3041025,2.1874,3190658748.75,9315330986.25,22.2271,
002918.SZ,цидхюЖи╞,2020-04-28,22.9004,23.2364,22.0405,23.0091,3560359,2.5609,3236537502,9449276922,22.5467,
002918.SZ,цидхюЖи╞,2020-04-29,22.9795,23.2859,22.5841,22.9696,2194298,1.5783,3230976441,9433041051,22.5079,
002918.SZ,цидхюЖи╞,2020-04-30,23.2266,23.9481,22.7719,23.8097,4435139,3.1901,3349148987.25,9778053309.75,23.3311,
002918.SZ,цидхюЖи╞,2020-05-06,25.2033,25.569,24.2248,25.2725,8671088,6.237,3554908244.25,10378780536.75,24.7645,
002918.SZ,цидхюЖи╞,2020-05-07,25.312,25.5295,24.462,25.0748,4605346,3.3126,3527102939.25,10297601181.75,24.5708,
002918.SZ,цидхюЖи╞,2020-05-08,25.1341,27.4469,25.0056,27.0021,7199197,5.1783,3798204663,11089099893,26.4594,
002918.SZ,цидхюЖи╞,2020-05-11,27.1701,27.5754,26.587,26.7847,4729398,3.4018,3767618827.5,10999802602.5,26.2463,
002918.SZ,цидхюЖи╞,2020-05-12,27.1207,28.3265,26.5969,27.6742,4664210,3.3549,3892742700,11365109700,27.118,
002918.SZ,цидхюЖи╞,2020-05-13,27.773,28.4649,27.4568,27.8225,4024386,2.8947,3913596678.75,11425994216.25,27.2632,
002918.SZ,цидхюЖи╞,2020-05-14,27.6248,27.7434,26.7451,27.012,4780539,3.4386,3799594928.25,11093158860.75,26.4691,
002918.SZ,цидхюЖи╞,2020-05-15,27.1998,27.605,26.5672,27.0515,3923587,2.8222,3805155989.25,11109394731.75,26.5078,
002918.SZ,цидхюЖи╞,2020-05-18,27.18,29.562,27.1603,28.3957,5971282,4.2951,3994232063.25,11661414345.75,27.825,
002918.SZ,цидхюЖи╞,2020-05-19,28.198,30.0463,28.0004,29.5027,4586924,3.2993,4149941771.25,12116018733.75,28.9097,
002918.SZ,цидхюЖи╞,2020-05-20,29.3841,30.1945,28.88,29.2259,3822595,2.7495,4111014344.25,12002367636.75,28.6385,
002918.SZ,цидхюЖи╞,2020-05-21,29.7102,31.6277,29.3544,30.1253,5366844,3.8603,4237528482,12371733702,29.5199,
002918.SZ,цидхюЖи╞,2020-05-22,30.0463,30.6393,28.8405,30.1945,3379385,2.4307,4247260338.75,12400146476.25,29.5876,
002918.SZ,цидхюЖи╞,2020-05-25,30.1451,31.0841,29.2556,31.0841,3923058,2.8218,4372384211.25,12765453573.75,30.4593,
002918.SZ,цидхюЖи╞,2020-05-26,31.1137,32.9422,30.6195,31.2126,5788419,4.1635,4390457659.5,12818220154.5,30.5852,
002918.SZ,цидхюЖи╞,2020-05-27,31.3905,32.8631,31.2521,32.616,5457680,3.9256,4587875325,13394593575,31.9605,
002918.SZ,цидхюЖи╞,2020-05-28,32.2306,32.9125,30.0265,31.4003,9109197,6.5521,4416872699.25,12895340541.75,30.7692,
002918.SZ,цидхюЖи╞,2020-05-29,31.1335,32.2701,30.0759,31.7364,5385730,3.8739,4464141717.75,13033345445.25,31.0985,
002918.SZ,цидхюЖи╞,2020-06-01,32.616,32.8038,31.2422,32.6061,5010030,3.6037,4586485059.75,13390534607.25,31.9508,
002918.SZ,цидхюЖи╞,2020-06-02,32.0724,32.5073,30.6294,31.1137,6461955,4.648,4376555007,12777630477,30.4883,
002918.SZ,цидхюЖи╞,2020-06-03,30.6393,31.0742,29.9573,30.7876,5262806,3.7855,4330676253.75,12643684541.25,30.1687,
002918.SZ,цидхюЖи╞,2020-06-04,30.5009,31.341,30.0957,30.4614,3545639,2.5503,4284797500.5,12509738605.5,29.8491,
002918.SZ,цидхюЖи╞,2020-06-05,31.0248,31.0248,29.9573,30.412,2583290,1.8581,4277846174.25,12489443766.75,29.8007,
