╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002227.SZ,╟блья╦,2014-08-08,22.2853,22.6617,22.1863,22.4834,1654453,0.7619,4929359480,4964805530,95.2845,
002227.SZ,╟блья╦,2014-08-11,22.4438,23.1173,22.4438,23.0282,2997016,1.3801,5048793300,5085098175,97.5931,
002227.SZ,╟блья╦,2014-08-12,23.1768,23.771,23.157,23.5234,5302821,2.442,5157369500,5194455125,99.6919,
002227.SZ,╟блья╦,2014-08-13,23.6225,23.6225,22.5132,22.9886,3346815,1.5412,5040107204,5076349619,97.4252,
002227.SZ,╟блья╦,2014-08-14,22.8895,23.3749,22.6518,22.6716,2367143,1.0901,4970618436,5006361171,96.082,
002227.SZ,╟блья╦,2014-08-15,22.6122,23.2758,22.5924,23.2065,2568681,1.1829,5087880732,5124466677,98.3487,
002227.SZ,╟блья╦,2014-08-18,23.3749,23.7314,22.9886,23.2362,3061630,1.4099,5094395304,5131028094,98.4746,
002227.SZ,╟блья╦,2014-08-19,23.2362,24.1474,22.8103,23.7413,6321391,2.911,5205143028,5242572183,100.6153,
002227.SZ,╟блья╦,2014-08-20,23.5928,23.6027,23.1371,23.5234,3847576,1.7718,5157369500,5194455125,99.6919,
002227.SZ,╟блья╦,2014-08-21,23.6126,24.6129,23.4739,24.5931,9584487,4.4137,5391894092,5430666137,104.2252,
002227.SZ,╟блья╦,2014-08-22,24.603,25.1577,24.1672,24.6922,5438619,2.5045,5413609332,5452537527,104.645,
002227.SZ,╟блья╦,2014-08-25,24.3653,24.4941,23.5135,23.6819,5209844,2.3992,5192113884,5229449349,93.7196,
002227.SZ,╟блья╦,2014-08-26,23.4739,23.6225,22.84,22.8499,3456791,1.5919,5009705868,5045729673,90.4271,
002227.SZ,╟блья╦,2014-08-27,23.2857,23.672,23.1768,23.2758,3282581,1.5116,5103081400,5139776650,92.1125,
002227.SZ,╟блья╦,2014-08-28,23.4541,23.4838,22.8301,22.8895,2510764,1.1562,5018391964,5054478229,90.5839,
002227.SZ,╟блья╦,2014-08-29,22.5825,23.355,22.3646,23.3154,3014362,1.3881,5111767496,5148525206,92.2693,
002227.SZ,╟блья╦,2014-09-01,23.3154,23.4739,22.9787,23.4541,2281551,1.0507,5142168832,5179145152,92.8181,
002227.SZ,╟блья╦,2014-09-02,23.464,24.2663,23.355,23.9097,4743378,2.1844,5242058936,5279753546,94.6211,
002227.SZ,╟блья╦,2014-09-03,23.8701,24.0187,23.6027,23.8404,3691522,1.7,5226858268,5264443573,94.3468,
002227.SZ,╟блья╦,2014-09-04,24.0979,24.3059,23.7413,24.2762,4302585,1.9814,5322405324,5360677689,96.0714,
002227.SZ,╟блья╦,2014-09-05,24.3257,24.8605,23.8701,24.6625,6891056,3.1734,5407094760,5445976110,97.6001,
002227.SZ,╟блья╦,2014-09-09,24.6426,24.6426,24.1177,24.3158,2973569,1.3693,5331091420,5369426245,96.2282,
002227.SZ,╟блья╦,2014-09-10,24.1672,24.2366,23.8503,24.0682,3003923,1.3833,5276803320,5314747770,95.2483,
002227.SZ,╟блья╦,2014-09-11,24.0682,24.4545,23.8206,23.8404,3701032,1.7043,5226858268,5264443573,94.3468,
002227.SZ,╟блья╦,2014-09-12,23.8602,24.1771,23.8602,24.0087,2593600,1.1944,5263774176,5301624936,95.0131,
002227.SZ,╟блья╦,2014-09-15,23.9295,23.9691,23.5333,23.771,2898265,1.3347,5211657600,5249133600,94.0724,
002227.SZ,╟блья╦,2014-09-16,23.771,25.2666,23.2758,24.8804,11680112,5.3788,5454868288,5494093168,98.4624,
002227.SZ,╟блья╦,2014-09-17,24.7615,27.3169,23.672,26.6335,17050364,7.8518,5839228036,5881216771,105.4003,
002227.SZ,╟блья╦,2014-09-18,25.752,26.2373,25.3558,25.8312,7951453,3.6617,5663334592,5704058512,102.2253,
002227.SZ,╟блья╦,2014-09-19,26.0095,26.5146,25.5043,25.752,4957385,2.2829,5645962400,5686561400,101.9118,
002227.SZ,╟блья╦,2014-09-22,25.8312,25.8312,24.4644,24.6129,4606962,2.1215,5396237140,5435040415,97.4041,
002227.SZ,╟блья╦,2014-09-23,24.5832,25.1082,24.4644,24.9002,2939889,1.3538,5459211336,5498467446,98.5408,
002227.SZ,╟блья╦,2014-09-24,24.8209,25.128,24.5733,25.0983,3691944,1.7002,5502641816,5542210226,99.3248,
002227.SZ,╟блья╦,2014-09-25,25.3062,27.0197,25.3062,25.9203,8410434,3.8731,5682878308,5723742763,102.5781,
002227.SZ,╟блья╦,2014-09-26,25.752,26.4453,25.4845,26.0095,3883407,1.7883,5702422024,5743427014,102.9309,
002227.SZ,╟блья╦,2014-09-29,26.0392,26.1977,25.5242,25.752,3465364,1.5958,5645962400,5686561400,101.9118,
002227.SZ,╟блья╦,2014-09-30,25.7619,26.0194,25.5638,25.8609,2336352,1.0759,5669849164,5710619929,102.3429,
002227.SZ,╟блья╦,2014-10-08,26.0095,26.0095,25.5638,25.8807,2535281,1.1675,5674192212,5714994207,102.4213,
002227.SZ,╟блья╦,2014-10-09,26.0293,26.99,25.8807,26.8415,8166558,3.7607,5884830040,5927146690,106.2234,
002227.SZ,╟блья╦,2014-10-10,26.5443,26.5443,25.9996,26.1382,5227649,2.4074,5730651836,5771859821,103.4404,
002227.SZ,╟блья╦,2014-10-13,25.9005,26.0392,25.3855,25.851,2565087,1.1812,5667677640,5708432790,102.3037,
002227.SZ,╟блья╦,2014-10-14,25.6529,26.0491,25.435,25.6034,2359369,1.0865,5613389540,5653754315,101.3238,
002227.SZ,╟блья╦,2014-10-15,25.5638,25.9203,25.435,25.752,1914492,0.8816,5645962400,5686561400,101.9118,
002227.SZ,╟блья╦,2014-10-16,25.7321,25.7321,24.5634,24.5832,5323874,2.4517,5389722568,5428478998,97.2865,
002227.SZ,╟блья╦,2014-10-17,24.5634,24.5634,23.355,23.7611,3409680,1.5702,5209486076,5246946461,94.0332,
002227.SZ,╟блья╦,2014-10-20,23.88,24.2266,23.8701,23.9889,1873154,0.8626,5259431128,5297250658,94.9347,
002227.SZ,╟блья╦,2014-10-21,24.0087,24.0484,23.2857,23.2956,2653767,1.2221,5107424448,5144150928,92.1909,
002227.SZ,╟блья╦,2014-10-22,23.1768,23.5432,22.6716,22.7211,2476986,1.1407,4981476056,5017296866,89.9175,
002227.SZ,╟блья╦,2014-10-23,22.7311,23.8404,22.7311,23.2758,3286462,1.5134,5103081400,5139776650,92.1125,
002227.SZ,╟блья╦,2014-10-24,23.1768,23.9592,23.1173,23.5135,2216720,1.0208,5155197976,5192267986,93.0533,
002227.SZ,╟блья╦,2014-10-27,23.2758,23.4442,22.7806,23.0678,2077276,0.9566,5057479396,5093846731,91.2894,
002227.SZ,╟блья╦,2014-10-28,23.1371,24.0583,23.1371,23.9691,3084029,1.4202,5255088080,5292876380,94.8563,
002227.SZ,╟блья╦,2014-10-29,24.296,25.2072,24.296,24.9794,6634062,3.055,5476583528,5515964558,99.2426,
002227.SZ,╟блья╦,2014-10-30,25.2567,25.4449,24.5634,24.7417,4188236,1.9287,5424466952,5463473222,98.2982,
002227.SZ,╟блья╦,2014-10-31,24.7417,25.1973,24.2167,24.504,3565381,1.6419,5372350376,5410981886,97.3538,
002227.SZ,╟блья╦,2014-11-03,24.6426,24.8605,24.1672,24.4049,2453604,1.1299,5350635136,5389110496,96.9603,
002227.SZ,╟блья╦,2014-11-04,24.4644,24.4644,23.5531,23.8503,3164787,1.4574,5229029792,5266630712,94.7566,
002227.SZ,╟блья╦,2014-11-05,23.7215,23.9295,23.4046,23.7512,1762881,0.8118,5207314552,5244759322,94.3631,
002227.SZ,╟блья╦,2014-11-06,23.7512,24.2366,23.4739,24.187,2221844,1.0232,5302861608,5340993438,96.0946,
002227.SZ,╟блья╦,2014-11-07,24.2762,24.3653,23.4739,23.5135,3696225,1.7021,5155197976,5192267986,93.4187,
002227.SZ,╟блья╦,2014-11-10,23.4244,23.8998,22.9192,23.8206,2932822,1.3506,5222515220,5260069295,94.6386,
002227.SZ,╟блья╦,2014-11-11,23.7314,23.7314,22.8796,22.9787,2404737,1.1074,5037935680,5074162480,91.2938,
002227.SZ,╟блья╦,2014-11-12,22.8796,23.2956,22.6815,23.147,1426432,0.6569,5074851588,5111343843,91.9627,
002227.SZ,╟блья╦,2014-11-13,23.1966,23.4244,22.6221,22.7013,2092818,0.9638,4977133008,5012922588,90.192,
002227.SZ,╟блья╦,2014-11-14,22.6023,23.0777,22.5429,22.8697,1252944,0.577,5014048916,5050103951,90.8609,
002227.SZ,╟блья╦,2014-11-17,22.9291,23.1272,22.6419,22.8895,1462371,0.6734,5018391964,5054478229,90.9396,
002227.SZ,╟блья╦,2014-11-18,22.9291,23.1173,22.8796,23.0678,1092516,0.5031,5057479396,5093846731,91.6479,
002227.SZ,╟блья╦,2014-11-19,23.1074,23.256,22.8301,23.1074,1522149,0.701,5066165492,5102595287,91.8053,
002227.SZ,╟блья╦,2014-11-20,23.0975,23.4541,22.8697,23.4343,2082856,0.9592,5137825784,5174770874,93.1039,
002227.SZ,╟блья╦,2014-11-21,23.355,23.563,23.2659,23.3649,1682298,0.7747,5122625116,5159460901,92.8285,
002227.SZ,╟блья╦,2014-11-24,23.4244,23.771,23.2857,23.672,3417420,1.5737,5189942360,5227262210,94.0483,
002227.SZ,╟блья╦,2014-11-25,23.672,23.8998,23.5432,23.8701,2305315,1.0616,5233372840,5271004990,94.8353,
002227.SZ,╟блья╦,2014-11-26,24.7318,25.3162,23.8899,24.2167,6745687,3.1064,5309376180,5347554855,96.2126,
002227.SZ,╟блья╦,2014-11-27,24.2068,24.5634,23.7809,23.9097,3876574,1.7852,5242058936,5279753546,94.9928,
002227.SZ,╟блья╦,2014-11-28,23.979,24.0385,23.2758,23.3451,3386782,1.5596,5118282068,5155086623,92.7498,
002227.SZ,╟блья╦,2014-12-01,23.355,23.5729,22.533,22.8796,4017343,1.85,5016220440,5052291090,90.9003,
002227.SZ,╟блья╦,2014-12-02,22.7905,23.2263,22.7905,23.0282,2135391,0.9834,5048793300,5085098175,91.4905,
002227.SZ,╟блья╦,2014-12-03,23.0282,23.5036,22.6419,23.3749,4320166,1.9895,5124796640,5161648040,92.8678,
002227.SZ,╟блья╦,2014-12-04,23.3749,23.5729,23.0777,23.4541,3703125,1.7053,5142168832,5179145152,93.1826,
002227.SZ,╟блья╦,2014-12-05,23.5036,23.6225,22.6617,22.7509,4008939,1.8461,4987990628,5023858283,90.3887,
002227.SZ,╟блья╦,2014-12-08,22.7806,23.0678,21.9387,22.0873,7481835,3.4454,4842498520,4877319970,87.7522,
002227.SZ,╟блья╦,2014-12-09,22.2853,22.7509,21.909,21.9189,6775044,3.1199,4805582612,4840138607,87.0832,
002227.SZ,╟блья╦,2014-12-10,21.7901,22.3646,21.592,22.3349,3176932,1.463,4896786620,4931998445,88.736,
002227.SZ,╟блья╦,2014-12-11,22.4339,22.9985,22.3844,22.7707,4185162,1.9273,4992333676,5028232561,90.4674,
002227.SZ,╟блья╦,2014-12-12,22.7608,22.9787,22.3646,22.8697,3539137,1.6298,5014048916,5050103951,90.8609,
002227.SZ,╟блья╦,2014-12-15,22.632,22.84,22.4834,22.8103,2318580,1.0677,5001019772,5036981117,90.6248,
002227.SZ,╟блья╦,2014-12-16,22.7806,22.8598,22.3349,22.3943,2848928,1.3119,4909815764,4945121279,88.9721,
002227.SZ,╟блья╦,2014-12-17,22.4834,22.4834,21.909,21.9486,2557263,1.1776,4812097184,4846700024,87.2013,
002227.SZ,╟блья╦,2014-12-18,21.8,22.1566,21.7505,21.7901,1921590,0.8849,4777352800,4811705800,86.5717,
002227.SZ,╟блья╦,2014-12-19,21.6911,21.8793,20.7997,20.869,3532417,1.6267,4575401068,4608301873,82.9121,
002227.SZ,╟блья╦,2014-12-22,20.8195,20.9086,18.8187,18.8485,3951800,1.8198,4132410172,4162125517,74.8845,
002227.SZ,╟блья╦,2014-12-23,18.8683,19.2347,18.8187,18.8782,1828680,0.8421,4138924744,4168686934,75.0026,
002227.SZ,╟блья╦,2014-12-24,19.0465,19.5121,18.9475,19.5121,1698314,0.7821,4277902280,4308663830,77.521,
002227.SZ,╟блья╦,2014-12-25,19.5616,20.0271,19.5616,19.6606,1683372,0.7752,4310475140,4341470915,78.1113,
002227.SZ,╟блья╦,2014-12-26,19.7102,19.9281,19.2446,19.3239,1609633,0.7412,4236643324,4267108189,76.7733,
002227.SZ,╟блья╦,2014-12-29,19.3635,19.3932,18.5216,18.5711,2227309,1.0257,4071607500,4100885625,73.7827,
002227.SZ,╟блья╦,2014-12-30,18.5018,19.314,18.5018,18.8187,1891959,0.8713,4125895600,4155564100,74.7665,
002227.SZ,╟блья╦,2014-12-31,18.8187,18.8187,18.4523,18.7395,1513065,0.6949,4119822432,4151976972,74.4517,
002227.SZ,╟блья╦,2015-01-05,18.6801,18.6801,17.7193,18.373,2681598,1.2315,4039255080,4070780805,73.241,
002227.SZ,╟блья╦,2015-01-06,18.3631,19.314,18.0858,19.1951,2822400,1.2943,4226004738,4252923558,76.5181,
002227.SZ,╟блья╦,2015-01-07,19.2149,19.3635,18.789,19.2843,2240727,1.0276,4245630147,4272673977,76.8735,
002227.SZ,╟блья╦,2015-01-08,19.2843,19.7894,19.1654,19.5022,3326107,1.5253,4293603369,4320952779,77.7421,
002227.SZ,╟блья╦,2015-01-09,19.4923,19.6606,19.1159,19.1159,1944158,0.8916,4208559930,4235367630,76.2023,
002227.SZ,╟блья╦,2015-01-12,19.413,20.8492,19.314,20.6016,6227934,2.8561,4535650080,4564541280,82.1247,
002227.SZ,╟блья╦,2015-01-13,20.6016,20.9977,20.0865,20.7501,5055962,2.3186,4568359095,4597458645,82.717,
002227.SZ,╟блья╦,2015-01-14,20.7898,20.8393,20.136,20.1559,2390023,1.096,4437523035,4465789185,80.348,
002227.SZ,╟блья╦,2015-01-15,20.1856,20.5322,19.9181,19.9776,1867163,0.8563,4398272217,4426288347,79.6373,
002227.SZ,╟блья╦,2015-01-16,20.453,21.7604,20.453,21.493,6725068,3.084,4731904170,4762045470,85.6782,
002227.SZ,╟блья╦,2015-01-19,20.6808,21.7901,20.2054,20.6808,5587317,2.5623,4553094888,4582097208,82.4406,
002227.SZ,╟блья╦,2015-01-20,20.4926,21.2949,20.4926,21.2949,3209171,1.4717,4688292150,4718155650,84.8885,
002227.SZ,╟блья╦,2015-01-21,21.6713,21.7109,21.1859,21.4534,3748980,1.7192,4723181766,4753267506,85.5203,
002227.SZ,╟блья╦,2015-01-22,21.4831,21.7109,21.2751,21.4435,3346090,1.5345,4721001165,4751073015,85.4808,
002227.SZ,╟блья╦,2015-01-23,21.3939,21.4534,20.968,21.0176,2796620,1.2825,4627235322,4656709902,83.783,
002227.SZ,╟блья╦,2015-01-26,21.0275,21.2355,20.9185,21.1562,1880586,0.8624,4657763736,4687432776,84.3358,
002227.SZ,╟блья╦,2015-01-27,21.2553,21.3642,20.7997,21.1463,2248358,1.0311,4655583135,4685238285,84.2963,
002227.SZ,╟блья╦,2015-01-28,21.1067,21.176,20.8591,20.9185,2029619,0.9308,4605429312,4634764992,83.3882,
002227.SZ,╟блья╦,2015-01-29,20.9086,20.9086,20.3936,20.4926,1790818,0.8212,4511663469,4540401879,81.6904,
002227.SZ,╟блья╦,2015-01-30,20.5025,21.1958,20.5025,21.1364,3191053,1.4634,4653402534,4683043794,84.2568,
002227.SZ,╟блья╦,2015-02-02,21.0473,21.3939,20.7997,21.1562,2756346,1.264,4657763736,4687432776,84.3358,
002227.SZ,╟блья╦,2015-02-03,21.1661,21.2553,20.8195,21.2256,2004279,0.9191,4673027943,4702794213,84.6122,
002227.SZ,╟блья╦,2015-02-04,21.2057,21.6217,21.0671,21.4534,4369641,2.0039,4723181766,4753267506,85.5203,
002227.SZ,╟блья╦,2015-02-05,21.5821,22.4537,21.4534,22.0873,7980936,3.66,4862740230,4893714930,88.0472,
002227.SZ,╟блья╦,2015-02-06,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,88.0472,
002227.SZ,╟блья╦,2015-02-09,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,88.0472,
002227.SZ,╟блья╦,2015-02-10,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,88.0472,
002227.SZ,╟блья╦,2015-02-11,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,88.0472,
002227.SZ,╟блья╦,2015-02-12,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,88.0472,
002227.SZ,╟блья╦,2015-02-13,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,88.0472,
002227.SZ,╟блья╦,2015-02-16,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,88.0472,
002227.SZ,╟блья╦,2015-02-17,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,88.0472,
002227.SZ,╟блья╦,2015-02-25,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,88.0472,
002227.SZ,╟блья╦,2015-02-26,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,88.0472,
002227.SZ,╟блья╦,2015-02-27,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,59.2262,
002227.SZ,╟блья╦,2015-03-02,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,59.2262,
002227.SZ,╟блья╦,2015-03-03,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,59.2262,
002227.SZ,╟блья╦,2015-03-04,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,59.2262,
002227.SZ,╟блья╦,2015-03-05,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,59.2262,
002227.SZ,╟блья╦,2015-03-06,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,59.2262,
002227.SZ,╟блья╦,2015-03-09,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,59.2262,
002227.SZ,╟блья╦,2015-03-10,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,59.2262,
002227.SZ,╟блья╦,2015-03-11,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,59.2262,
002227.SZ,╟блья╦,2015-03-12,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,59.2262,
002227.SZ,╟блья╦,2015-03-13,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,59.2262,
002227.SZ,╟блья╦,2015-03-16,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,59.2262,
002227.SZ,╟блья╦,2015-03-17,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,59.2262,
002227.SZ,╟блья╦,2015-03-18,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,59.2262,
002227.SZ,╟блья╦,2015-03-19,22.0873,22.0873,22.0873,22.0873,--,--,4862740230,4893714930,59.2262,
002227.SZ,╟блья╦,2015-03-20,24.296,24.296,24.296,24.296,122319,0.0561,5349014253,5383086423,65.1488,
002227.SZ,╟блья╦,2015-03-23,26.7226,26.7226,26.7226,26.7226,370664,0.17,5883261498,5920736718,71.6557,
002227.SZ,╟блья╦,2015-03-24,29.3968,29.3968,27.7428,29.3968,24459631,11.2169,6472023768,6513249288,78.8266,
002227.SZ,╟блья╦,2015-03-25,29.2186,29.9614,28.4658,29.6445,16014124,7.3439,6526538793,6568111563,79.4905,
002227.SZ,╟блья╦,2015-03-26,28.8026,29.2285,27.3664,28.03,10125662,4.6435,6171100830,6210409530,75.1614,
002227.SZ,╟блья╦,2015-03-27,27.8022,28.7035,27.7329,28.3767,6066875,2.7822,6247421865,6287216715,76.091,
002227.SZ,╟блья╦,2015-03-30,28.5847,31.1698,28.2875,30.6052,17658466,8.098,6738057090,6780977190,82.0667,
002227.SZ,╟блья╦,2015-03-31,30.0109,33.6657,29.4167,33.6657,18742788,8.5952,7411862799,7459074909,90.2734,
002227.SZ,╟блья╦,2015-04-01,34.369,37.0333,34.3591,37.0333,4294951,1.9696,8153267139,8205201849,99.3034,
002227.SZ,╟блья╦,2015-04-02,40.7376,40.7376,40.7376,40.7376,1393085,0.6389,8968811913,9025941483,109.2364,
002227.SZ,╟блья╦,2015-04-03,40.599,43.2831,39.6184,42.3124,19727730,9.0469,9315527472,9374865552,113.4593,
002227.SZ,╟блья╦,2015-04-07,40.8268,42.253,39.6184,41.1338,11942042,5.4765,9056035953,9113721123,110.2988,
002227.SZ,╟блья╦,2015-04-08,41.1041,42.045,37.6375,40.1037,13578217,6.2268,8829253449,8885494059,107.5366,
002227.SZ,╟блья╦,2015-04-09,39.1232,39.7075,36.0924,38.5685,9360931,4.2928,8491260294,8545347954,103.42,
002227.SZ,╟блья╦,2015-04-10,38.4298,41.005,37.7959,39.7075,9934217,4.5557,8742029409,8797714419,106.4743,
002227.SZ,╟блья╦,2015-04-13,39.6976,42.5898,38.1327,39.9849,9834157,4.5098,8803086237,8859160167,107.2179,
002227.SZ,╟блья╦,2015-04-14,39.0241,40.5791,38.3803,38.5289,7118827,3.2646,8482537890,8536569990,103.3138,
002227.SZ,╟блья╦,2015-04-15,38.4298,39.5491,35.8646,36.2112,6687317,3.0667,7972277256,8023059096,97.099,
002227.SZ,╟блья╦,2015-04-16,34.2798,37.8356,33.5568,35.9141,6653253,3.0511,7906859226,7957224366,96.3023,
002227.SZ,╟блья╦,2015-04-17,36.8946,39.5094,36.6668,38.0733,10137335,4.6489,8382230244,8435623404,102.0921,
002227.SZ,╟блья╦,2015-04-20,37.1521,37.9445,35.1613,35.2703,7988896,3.6636,7765120161,7814582451,94.5759,
002227.SZ,╟блья╦,2015-04-21,35.0227,37.3403,34.8642,36.439,9293651,4.262,8022431079,8073532389,97.7099,
002227.SZ,╟блья╦,2015-04-22,36.4291,38.1228,36.2508,37.4988,6916796,3.172,8255755386,8308342926,100.5517,
002227.SZ,╟блья╦,2015-04-23,38.2318,40.1136,37.3403,39.5193,11506699,5.2768,8700717690,8756138790,107.1903,
002227.SZ,╟блья╦,2015-04-24,38.5289,39.4896,37.6375,37.8455,6883771,3.1568,8332191051,8385264741,102.6501,
002227.SZ,╟блья╦,2015-04-27,37.8356,38.1129,36.4489,36.7461,9118353,4.1815,8090141010,8141672910,123.5174,
002227.SZ,╟блья╦,2015-04-28,36.8946,36.9243,34.2699,34.4581,8024311,3.6798,7586415249,7634738559,115.8267,
002227.SZ,╟блья╦,2015-04-29,34.6661,36.6074,33.6855,35.508,4653982,2.1342,7817562135,7867357785,119.3558,
002227.SZ,╟блья╦,2015-04-30,35.6764,35.9834,35.0425,35.3099,3218210,1.4758,7773949515,7823467365,118.6899,
002227.SZ,╟блья╦,2015-05-04,34.8147,35.508,33.7549,34.052,5474931,2.5107,7497009378,7544763198,114.4617,
002227.SZ,╟блья╦,2015-05-05,34.1213,35.2406,33.7549,34.4482,3312550,1.5191,7584234618,7632544038,115.7934,
002227.SZ,╟блья╦,2015-05-06,35.6467,37.1422,34.8642,35.191,6524196,2.9919,7747781943,7797133113,118.2904,
002227.SZ,╟блья╦,2015-05-07,34.2699,34.6958,33.3785,33.6756,3660910,1.6788,7414145400,7461371400,113.1966,
002227.SZ,╟блья╦,2015-05-08,33.9332,36.1518,33.9332,35.716,6844681,3.1389,7863355386,7913442726,120.055,
002227.SZ,╟блья╦,2015-05-11,36.1518,39.2915,36.1518,39.2915,8154346,3.7394,8650563177,8705664807,132.0738,
002227.SZ,╟блья╦,2015-05-12,41.5993,43.2237,40.3117,43.2237,16159699,7.4106,9516273684,9576889644,145.2911,
002227.SZ,╟блья╦,2015-05-13,43.5802,44.5707,40.8961,43.3821,10902203,4.9996,9551163780,9612001980,145.8238,
002227.SZ,╟блья╦,2015-05-14,42.7879,47.1261,41.7083,46.205,13830109,6.3423,10172643615,10237440465,155.3124,
002227.SZ,╟блья╦,2015-05-15,44.5707,46.4229,42.2926,44.6697,10385518,4.7626,9834645810,9897289710,150.1519,
002227.SZ,╟блья╦,2015-05-18,44.6697,44.8282,41.5993,42.8869,8883007,4.0736,9442132230,9502275930,144.1592,
002227.SZ,╟блья╦,2015-05-19,42.8671,42.9166,40.9258,42.8275,6943058,3.184,9429048444,9489108804,143.9594,
002227.SZ,╟блья╦,2015-05-20,42.8374,44.4023,42.1441,42.877,8415738,3.8593,9439951599,9500081409,144.1259,
002227.SZ,╟блья╦,2015-05-21,42.2233,44.8678,42.2233,44.0458,7603040,3.4866,9697266057,9759034887,148.0545,
002227.SZ,╟блья╦,2015-05-22,44.0755,46.2347,44.016,45.5909,9399376,4.3104,10037444493,10101380163,153.2482,
002227.SZ,╟блья╦,2015-05-25,45.4126,45.5116,43.8278,44.0755,9326733,4.2771,9703807950,9765618450,148.1543,
002227.SZ,╟блья╦,2015-05-26,44.3528,47.3341,44.3528,46.7299,12393861,5.6836,10288217058,10353750078,157.0769,
002227.SZ,╟блья╦,2015-05-27,46.7596,46.8488,43.9764,44.2537,9328973,4.2781,9743059308,9805119828,148.7536,
002227.SZ,╟блья╦,2015-05-28,43.5604,43.5604,39.8264,39.8264,13875391,6.363,8768317251,8824168941,133.8716,
002227.SZ,╟блья╦,2015-05-29,38.8359,40.1631,36.0527,38.5685,6822047,3.1285,8491377114,8545464774,129.6434,
002227.SZ,╟блья╦,2015-06-01,39.0538,40.906,38.5685,40.8069,6631484,3.0411,8984199720,9041426520,137.1676,
002227.SZ,╟блья╦,2015-06-02,40.8565,44.8876,40.4504,44.6895,10356345,4.7492,9839007072,9901678752,150.2185,
002227.SZ,╟блья╦,2015-06-03,45.1154,49.1565,42.0945,49.1565,14961650,6.8612,10822471653,10891407723,165.2337,
002227.SZ,╟блья╦,2015-06-04,48.4236,54.0692,44.4221,48.5325,12748821,5.8464,10685091900,10753152900,163.1362,
002227.SZ,╟блья╦,2015-06-05,48.6316,51.0483,46.5516,49.2259,15932393,7.3063,10837736070,10906769370,165.4668,
002227.SZ,╟блья╦,2015-06-08,48.5325,48.5424,46.0564,46.4328,7198238,3.301,10222798128,10287914448,156.0781,
002227.SZ,╟блья╦,2015-06-09,46.403,48.6217,45.4522,48.1066,6296286,2.8874,10591324767,10658788497,161.7046,
002227.SZ,╟блья╦,2015-06-10,47.5421,50.4144,46.5516,49.2853,9111277,4.1783,10850819856,10919936496,165.6665,
002227.SZ,╟блья╦,2015-06-11,48.5325,49.4339,47.5421,48.5523,7042791,3.2297,10689453162,10757541942,163.2028,
002227.SZ,╟блья╦,2015-06-12,48.3443,51.0087,48.3443,50.1173,10497532,4.814,11033992860,11104276260,168.4631,
002227.SZ,╟блья╦,2015-06-15,50.4936,52.4944,46.5615,47.1459,9960019,4.5675,10379803560,10445919960,158.4752,
002227.SZ,╟блья╦,2015-06-16,46.5021,49.1268,44.5707,45.165,5825306,2.6714,9943677360,10007015760,151.8166,
002227.SZ,╟блья╦,2015-06-17,45.7394,46.8686,43.0454,46.5318,5147301,2.3605,10244604438,10309859658,156.411,
002227.SZ,╟блья╦,2015-06-18,47.0468,47.0468,43.2831,43.3821,3892948,1.7852,9551163780,9612001980,145.8238,
002227.SZ,╟блья╦,2015-06-19,42.0648,42.0648,39.0439,39.0439,4816063,2.2086,8596047402,8650801782,131.2414,
002227.SZ,╟блья╦,2015-06-23,38.1624,39.6184,35.1613,38.4497,4023850,1.8453,8465209542,8519130522,129.2439,
002227.SZ,╟блья╦,2015-06-24,38.6378,40.0146,37.7563,39.2222,4084747,1.8732,8635298760,8690303160,131.8407,
