¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002718.SZ,”—∞Óµı∂•,2017-08-01,34.819,34.8513,34.2567,34.7156,320765,1.2322,1398432915.92,4707584915.92,35.624,
002718.SZ,”—∞Óµı∂•,2017-08-02,34.6186,34.819,34.1727,34.3149,239611,0.9205,1382293146.6,4653253146.6,35.2128,
002718.SZ,”—∞Óµı∂•,2017-08-03,34.1533,34.4118,33.9401,34.386,171198,0.6576,1385156654.06,4662892654.06,35.2858,
002718.SZ,”—∞Óµı∂•,2017-08-04,34.1663,34.4118,33.785,33.8755,216734,0.8326,1364591464.12,4593663464.12,34.7619,
002718.SZ,”—∞Óµı∂•,2017-08-07,33.8755,34.3472,33.8432,34.1921,220780,0.8481,1377347088.26,4636603088.26,35.0868,
002718.SZ,”—∞Óµı∂•,2017-08-08,34.1857,34.4442,33.7979,33.9401,282545,1.0854,1367194652.72,4602426652.72,34.8282,
002718.SZ,”—∞Óµı∂•,2017-08-09,33.8625,34.3472,33.8625,34.2503,171057,0.6571,1379689958,4644489958,35.1465,
002718.SZ,”—∞Óµı∂•,2017-08-10,34.3149,34.3149,33.6041,33.6041,304560,1.1699,1353658072,4556858072,34.4834,
002718.SZ,”—∞Óµı∂•,2017-08-11,33.5394,33.701,33.0612,33.1323,195792,0.7521,1334654795.22,4492886795.22,33.9993,
002718.SZ,”—∞Óµı∂•,2017-08-14,33.4037,33.7333,33.3132,33.7333,212940,0.818,1358864449.2,4574384449.2,34.616,
002718.SZ,”—∞Óµı∂•,2017-08-15,33.7333,34.0564,33.3973,33.6622,221500,0.8509,1356000941.74,4564744941.74,34.543,
002718.SZ,”—∞Óµı∂•,2017-08-16,33.7268,34.5734,33.6428,34.5669,346615,1.3315,1392445582.14,4687429582.14,35.4714,
002718.SZ,”—∞Óµı∂•,2017-08-17,34.8771,34.8771,34.2567,34.3408,204020,0.7837,1383334422.04,4656758422.04,35.2393,
002718.SZ,”—∞Óµı∂•,2017-08-18,34.3214,34.9353,34.2503,34.3343,294150,1.13,1383074103.18,4655882103.18,35.2327,
002718.SZ,”—∞Óµı∂•,2017-08-21,34.5734,34.6251,34.218,34.4442,219508,0.8432,1387499523.8,4670779523.8,35.3454,
002718.SZ,”—∞Óµı∂•,2017-08-22,34.4377,34.5928,34.2309,34.3795,198455,0.7624,1384896335.2,4662016335.2,35.2791,
002718.SZ,”—∞Óµı∂•,2017-08-23,34.4506,34.5088,34.218,34.2503,126987,0.4878,1379689958,4644489958,35.1465,
002718.SZ,”—∞Óµı∂•,2017-08-24,34.3795,34.5023,34.1663,34.1921,171343,0.6582,1377347088.26,4636603088.26,35.0868,
002718.SZ,”—∞Óµı∂•,2017-08-25,34.3925,34.5605,34.1986,34.3925,199560,0.7666,1385416972.92,4663768972.92,35.2924,
002718.SZ,”—∞Óµı∂•,2017-08-28,34.5734,35.4135,34.5734,35.3618,453673,1.7428,1424464801.92,4795216801.92,36.2871,
002718.SZ,”—∞Óµı∂•,2017-08-29,35.3295,36.4345,35.2326,36.2536,746947,2.8694,1460388804.6,4916148804.6,37.2022,
002718.SZ,”—∞Óµı∂•,2017-08-30,34.8965,35.2002,34.554,34.7026,1227034,4.7136,1397912278.2,4705832278.2,35.3516,
002718.SZ,”—∞Óµı∂•,2017-08-31,34.5734,34.8707,34.5088,34.7156,471224,1.8102,1398432915.92,4707584915.92,35.3647,
002718.SZ,”—∞Óµı∂•,2017-09-01,34.7156,34.987,34.6057,34.806,323372,1.2422,1402077379.96,4719853379.96,35.4569,
002718.SZ,”—∞Óµı∂•,2017-09-04,34.8642,34.8836,34.5605,34.5734,304473,1.1696,1392705901,4688305901,35.2199,
002718.SZ,”—∞Óµı∂•,2017-09-05,34.7414,34.8577,34.5799,34.8384,370853,1.4246,1403378974.26,4724234974.26,35.4898,
002718.SZ,”—∞Óµı∂•,2017-09-06,34.8448,35.1356,34.5152,35.1356,357199,1.3722,1415353641.82,4764545641.82,35.7927,
002718.SZ,”—∞Óµı∂•,2017-09-07,35.2196,35.4587,34.9611,35.0581,438295,1.6837,1412229815.5,4754029815.5,35.7137,
002718.SZ,”—∞Óµı∂•,2017-09-08,34.8965,35.0968,34.735,34.8642,336209,1.2915,1404420249.7,4727740249.7,35.5162,
002718.SZ,”—∞Óµı∂•,2017-09-11,34.8642,35.5427,34.722,35.2907,576816,2.2158,1421601294.46,4785577294.46,35.9507,
002718.SZ,”—∞Óµı∂•,2017-09-12,35.4652,35.672,34.7931,35.0775,453974,1.7439,1413010772.08,4756658772.08,35.7334,
002718.SZ,”—∞Óµı∂•,2017-09-13,35.1356,35.3036,34.8836,35.0128,321774,1.2361,1410407583.48,4747895583.48,35.6676,
002718.SZ,”—∞Óµı∂•,2017-09-14,35.1421,35.4652,34.7091,35.0322,430305,1.653,1411188540.06,4750524540.06,35.6873,
002718.SZ,”—∞Óµı∂•,2017-09-15,34.7802,35.1938,34.7802,35.0258,219171,0.8419,1410928221.2,4749648221.2,35.6807,
002718.SZ,”—∞Óµı∂•,2017-09-18,34.8642,35.1421,34.8448,35.0193,274954,1.0562,1410667902.34,4748771902.34,35.6742,
002718.SZ,”—∞Óµı∂•,2017-09-19,35.1098,35.9951,34.9418,35.1421,378900,1.4555,1415613960.68,4765421960.68,35.7992,
002718.SZ,”—∞Óµı∂•,2017-09-20,35.1033,35.4781,35.0451,35.4135,589648,2.2651,1426547352.8,4802227352.8,36.0757,
002718.SZ,”—∞Óµı∂•,2017-09-21,35.2519,35.6332,35.2261,35.2261,515048,1.9785,1418998105.86,4776814105.86,35.8848,
002718.SZ,”—∞Óµı∂•,2017-09-22,35.2067,35.4587,34.9741,35.4329,428382,1.6456,1427328309.38,4804856309.38,36.0955,
002718.SZ,”—∞Óµı∂•,2017-09-25,35.5427,36.4733,35.4329,35.8271,790471,3.0365,1443207759.84,4858311759.84,36.4971,
002718.SZ,”—∞Óµı∂•,2017-09-26,35.8012,36.3118,35.3166,35.8012,484564,1.8614,1442166484.4,4854806484.4,36.4707,
002718.SZ,”—∞Óµı∂•,2017-09-27,35.6785,36.189,35.5751,36.1308,325669,1.251,1455442746.26,4899498746.26,36.8065,
002718.SZ,”—∞Óµı∂•,2017-09-28,36.5121,36.9451,35.7754,36.1244,538980,2.0705,1455182427.4,4898622427.4,36.7999,
002718.SZ,”—∞Óµı∂•,2017-09-29,36.3118,37.7981,36.1437,37.5008,779282,2.9936,1510630344.58,5085278344.58,38.2021,
002718.SZ,”—∞Óµı∂•,2017-10-09,37.5008,38.4379,37.2553,37.6301,954298,3.6659,1515836721.78,5102804721.78,38.3338,
002718.SZ,”—∞Óµı∂•,2017-10-10,37.643,37.895,37.2617,37.8692,488349,1.876,1525468519.6,5135228519.6,38.5773,
002718.SZ,”—∞Óµı∂•,2017-10-11,37.6171,38.2698,37.5073,38.2569,541717,2.081,1541087651.2,5187807651.2,38.9723,
002718.SZ,”—∞Óµı∂•,2017-10-12,38.244,38.4443,37.8046,37.9338,447956,1.7208,1528071708.2,5143991708.2,38.6432,
002718.SZ,”—∞Óµı∂•,2017-10-13,37.9338,38.0501,37.294,37.4685,438966,1.6863,1509328750.28,5080896750.28,38.1692,
002718.SZ,”—∞Óµı∂•,2017-10-16,37.4621,37.7787,36.693,36.706,450700,1.7313,1478611124.8,4977491124.8,37.3924,
002718.SZ,”—∞Óµı∂•,2017-10-17,36.7124,37.1971,36.5767,36.7383,479903,1.8435,1479912719.1,4981872719.1,37.4253,
002718.SZ,”—∞Óµı∂•,2017-10-18,36.7383,37.126,36.7383,36.874,384595,1.4774,1485379415.16,5000275415.16,37.5635,
002718.SZ,”—∞Óµı∂•,2017-10-19,37.0291,37.1389,36.5638,36.7706,344799,1.3245,1481214313.4,4986254313.4,37.4582,
002718.SZ,”—∞Óµı∂•,2017-10-20,36.7447,37.2423,36.6607,37.1454,247386,0.9503,1496312807.28,5037080807.28,37.84,
002718.SZ,”—∞Óµı∂•,2017-10-23,37.4104,37.9984,37.1648,37.3134,475376,1.8261,1503081097.64,5059865097.64,38.0112,
002718.SZ,”—∞Óµı∂•,2017-10-24,37.5138,37.7593,37.307,37.6171,373903,1.4363,1515316084.06,5101052084.06,38.3206,
002718.SZ,”—∞Óµı∂•,2017-10-25,37.5202,38.58,37.5138,38.5154,523340,2.0104,1551500405.6,5222860405.6,39.2356,
002718.SZ,”—∞Óµı∂•,2017-10-26,38.5154,38.58,37.9338,38.076,485158,1.8637,1533798723.12,5163270723.12,38.788,
002718.SZ,”—∞Óµı∂•,2017-10-27,38.1147,38.3862,37.7529,38.0049,515300,1.9795,1530935215.66,5153631215.66,38.7156,
002718.SZ,”—∞Óµı∂•,2017-10-30,37.6107,37.6107,35.5751,35.5944,960303,3.6889,1433836280.88,4826764280.88,36.2405,
002718.SZ,”—∞Óµı∂•,2017-10-31,35.4006,35.8142,35.4006,35.6074,328337,1.2613,1434356918.6,4828516918.6,36.2537,
002718.SZ,”—∞Óµı∂•,2017-11-01,35.7819,36.0597,35.5944,35.6461,346453,1.3309,1435918831.76,4833774831.76,36.2932,
002718.SZ,”—∞Óµı∂•,2017-11-02,35.42,35.6978,34.7931,35.2907,528806,2.0314,1421601294.46,4785577294.46,35.9313,
002718.SZ,”—∞Óµı∂•,2017-11-03,35.2843,35.6785,34.722,34.9611,276756,1.0631,1408325032.6,4740885032.6,35.5957,
002718.SZ,”—∞Óµı∂•,2017-11-06,34.9741,35.1485,34.7156,34.9999,274932,1.0561,1409886945.76,4746142945.76,35.6352,
002718.SZ,”—∞Óµı∂•,2017-11-07,35.0775,35.2713,34.9094,35.2713,274596,1.0548,1420820337.88,4782948337.88,35.9115,
002718.SZ,”—∞Óµı∂•,2017-11-08,35.3876,36.105,35.2713,35.7948,432011,1.6595,1441906165.54,4853930165.54,36.4445,
002718.SZ,”—∞Óµı∂•,2017-11-09,35.7754,35.8788,35.3876,35.6009,260572,1.001,1434096599.74,4827640599.74,36.2471,
002718.SZ,”—∞Óµı∂•,2017-11-10,35.5751,36.105,35.5751,35.7819,292904,1.1252,1441385527.82,4852177527.82,36.4313,
002718.SZ,”—∞Óµı∂•,2017-11-13,35.8271,36.0597,35.2067,35.2196,534780,2.0543,1418737787,4775937787,35.8589,
002718.SZ,”—∞Óµı∂•,2017-11-14,35.3424,35.3424,34.3278,34.5734,575300,2.21,1392705901,4688305901,35.2009,
002718.SZ,”—∞Óµı∂•,2017-11-15,34.3731,34.5669,33.9401,34.0241,435328,1.6723,1370578797.9,4613818797.9,34.6417,
002718.SZ,”—∞Óµı∂•,2017-11-16,33.7785,34.8319,33.7785,34.4118,431500,1.6576,1386197929.5,4666397929.5,35.0364,
002718.SZ,”—∞Óµı∂•,2017-11-17,34.4054,34.7026,33.7656,33.8173,314636,1.2087,1362248594.38,4585776594.38,34.4311,
002718.SZ,”—∞Óµı∂•,2017-11-20,34.205,34.2309,33.2098,33.9142,292148,1.1223,1366153377.28,4598921377.28,34.5298,
002718.SZ,”—∞Óµı∂•,2017-11-21,34.0564,34.1663,33.2809,33.8302,526590,2.0229,1362769232.1,4587529232.1,34.4443,
002718.SZ,”—∞Óµı∂•,2017-11-22,33.8432,33.9142,33.3132,33.5394,407675,1.5661,1351054883.4,4548094883.4,34.1482,
002718.SZ,”—∞Óµı∂•,2017-11-23,33.5524,33.6622,33.2292,33.2292,316001,1.2139,1338559578.12,4506031578.12,33.8324,
002718.SZ,”—∞Óµı∂•,2017-11-24,33.0612,33.4619,33.0095,33.3197,177985,0.6837,1342204042.16,4518300042.16,33.9245,
002718.SZ,”—∞Óµı∂•,2017-11-27,33.5007,33.5007,32.5701,32.6282,216400,0.8313,1314349924.14,4424533924.14,33.2205,
002718.SZ,”—∞Óµı∂•,2017-11-28,32.6412,33.0871,32.6282,33.0224,166610,0.64,1330229374.6,4477989374.6,33.6218,
002718.SZ,”—∞Óµı∂•,2017-11-29,33.0741,33.0741,32.2793,32.5701,351781,1.3513,1312007054.4,4416647054.4,33.1613,
002718.SZ,”—∞Óµı∂•,2017-11-30,32.6024,32.751,32.3504,32.4279,164741,0.6328,1306280039.48,4397368039.48,33.0165,
002718.SZ,”—∞Óµı∂•,2017-12-01,32.4279,32.751,32.3697,32.6993,169500,0.6511,1317213431.6,4434173431.6,33.2929,
002718.SZ,”—∞Óµı∂•,2017-12-04,32.7575,32.7575,31.3746,31.4069,395500,1.5193,1265149659.6,4258909659.6,31.9769,
002718.SZ,”—∞Óµı∂•,2017-12-05,31.4004,31.5296,30.3729,30.4957,395263,1.5184,1228444700.34,4135348700.34,31.0492,
002718.SZ,”—∞Óµı∂•,2017-12-06,30.0562,30.6895,30.0498,30.5538,220663,0.8477,1230787570.08,4143235570.08,31.1084,
002718.SZ,”—∞Óµı∂•,2017-12-07,30.1661,30.7929,30.1596,30.5668,197638,0.7592,1231308207.8,4144988207.8,31.1216,
002718.SZ,”—∞Óµı∂•,2017-12-08,30.6055,30.9416,30.3923,30.5668,217242,0.8345,1231308207.8,4144988207.8,31.1216,
002718.SZ,”—∞Óµı∂•,2017-12-11,30.6249,30.7412,30.4569,30.696,227197,0.8728,1236514585,4162514585,31.2532,
002718.SZ,”—∞Óµı∂•,2017-12-12,30.6637,32.8803,30.5021,31.213,428548,1.6462,1257340093.8,4232620093.8,31.7795,
002718.SZ,”—∞Óµı∂•,2017-12-13,31.0191,31.8592,30.8253,31.5232,295592,1.1355,1269835399.08,4274683399.08,32.0954,
002718.SZ,”—∞Óµı∂•,2017-12-14,31.3293,31.7752,31.1484,31.4586,193889,0.7448,1267232210.48,4265920210.48,32.0296,
002718.SZ,”—∞Óµı∂•,2017-12-15,31.3422,31.5749,30.8576,31.0514,170755,0.6559,1250832122.3,4210712122.3,31.615,
002718.SZ,”—∞Óµı∂•,2017-12-18,30.9545,31.1678,29.5069,29.9981,325448,1.2502,1208400148.12,4067872148.12,30.5426,
002718.SZ,”—∞Óµı∂•,2017-12-19,30.0369,30.1079,29.8042,29.9399,275542,1.0585,1206057278.38,4059985278.38,30.4834,
002718.SZ,”—∞Óµı∂•,2017-12-20,29.9399,29.9399,29.1838,29.2097,332479,1.2772,1176641247.2,3960961247.2,29.7399,
002718.SZ,”—∞Óµı∂•,2017-12-21,29.2097,29.8818,29.0998,29.6362,258805,0.9942,1193822291.96,4018798291.96,30.1741,
002718.SZ,”—∞Óµı∂•,2017-12-22,29.5199,29.9011,29.2937,29.3971,163064,0.6264,1184190494.14,3986374494.14,29.9307,
002718.SZ,”—∞Óµı∂•,2017-12-25,29.3971,29.6233,28.7379,29.074,191332,0.735,1171174551.14,3942558551.14,29.6017,
002718.SZ,”—∞Óµı∂•,2017-12-26,29.1451,29.5328,28.9189,29.3648,186600,0.7168,1182888899.84,3981992899.84,29.8978,
002718.SZ,”—∞Óµı∂•,2017-12-27,29.3648,29.5005,28.7896,28.9964,193082,0.7417,1168050724.82,3932042724.82,29.5227,
002718.SZ,”—∞Óµı∂•,2017-12-28,28.8413,29.3583,28.7961,29.2226,186168,0.7152,1177161884.92,3962713884.92,29.753,
002718.SZ,”—∞Óµı∂•,2017-12-29,29.2226,29.3712,29.1386,29.2097,147846,0.5679,1176641247.2,3960961247.2,29.7399,
002718.SZ,”—∞Óµı∂•,2018-01-02,29.2097,29.591,28.9706,29.5199,280506,1.0775,1189136552.48,4003024552.48,30.0557,
002718.SZ,”—∞Óµı∂•,2018-01-03,29.494,29.9722,29.2808,29.7784,252564,0.9702,1199549306.88,4038077306.88,30.3189,
002718.SZ,”—∞Óµı∂•,2018-01-04,29.9141,29.9141,29.4359,29.5328,247163,0.9495,1189657190.2,4004777190.2,30.0688,
002718.SZ,”—∞Óµı∂•,2018-01-05,29.6491,29.9076,29.2937,29.7784,235370,0.9042,1199549306.88,4038077306.88,30.3189,
002718.SZ,”—∞Óµı∂•,2018-01-08,29.675,30.3277,29.5845,29.7073,239020,0.9182,1196685799.42,4028437799.42,30.2465,
002718.SZ,”—∞Óµı∂•,2018-01-09,29.7913,29.8494,29.5393,29.7267,196165,0.7536,1197466756,4031066756,30.2662,
002718.SZ,”—∞Óµı∂•,2018-01-10,29.8947,29.8947,29.4359,29.6168,225800,0.8674,1193041335.38,4016169335.38,30.1544,
002718.SZ,”—∞Óµı∂•,2018-01-11,29.4682,29.7913,29.41,29.7267,199051,0.7646,1197466756,4031066756,30.2662,
002718.SZ,”—∞Óµı∂•,2018-01-12,29.8236,29.8236,29.3131,29.4552,142501,0.5474,1186533363.88,3994261363.88,29.9899,
002718.SZ,”—∞Óµı∂•,2018-01-15,29.1451,29.3712,28.3696,28.4148,329954,1.2675,1144622027.42,3853174027.42,28.9306,
002718.SZ,”—∞Óµı∂•,2018-01-16,28.46,28.8542,28.4083,28.6345,177960,0.6836,1153472868.66,3882968868.66,29.1543,
002718.SZ,”—∞Óµı∂•,2018-01-17,28.5311,29.8494,28.0012,29.7137,402216,1.5451,1196946118.28,4029314118.28,30.2531,
002718.SZ,”—∞Óµı∂•,2018-01-18,29.5393,30.0627,29.5393,30.0369,364618,1.4007,1209962061.28,4073130061.28,30.582,
002718.SZ,”—∞Óµı∂•,2018-01-19,30.0369,30.1855,29.5974,29.8365,260200,0.9995,1201892176.62,4045964176.62,30.3781,
002718.SZ,”—∞Óµı∂•,2018-01-22,29.8236,29.8365,29.41,29.746,236801,0.9097,1198247712.58,4033695712.58,30.286,
002718.SZ,”—∞Óµı∂•,2018-01-23,29.746,31.5361,29.746,30.9933,512025,1.9669,1248489252.56,4202825252.56,31.5558,
002718.SZ,”—∞Óµı∂•,2018-01-24,31.0062,31.4521,30.5215,31.1742,324830,1.2478,1255778180.64,4227362180.64,31.7401,
002718.SZ,”—∞Óµı∂•,2018-01-25,30.8317,31.0062,29.9852,30.1144,642339,2.4675,1213085887.6,4083645887.6,31.2419,
002718.SZ,”—∞Óµı∂•,2018-01-26,30.1144,30.3729,29.5974,29.5974,291600,1.1202,1192260378.8,4013540378.8,30.7055,
002718.SZ,”—∞Óµı∂•,2018-01-29,29.8559,30.0175,29.5069,29.746,340453,1.3078,1198247712.58,4033695712.58,30.8597,
002718.SZ,”—∞Óµı∂•,2018-01-30,29.7396,29.8365,29.4811,29.7654,196300,0.7541,1199028669.16,4036324669.16,30.8798,
002718.SZ,”—∞Óµı∂•,2018-01-31,29.9658,29.9658,29.5069,29.7913,178074,0.6841,1200069944.6,4039829944.6,30.9067,
002718.SZ,”—∞Óµı∂•,2018-02-01,29.9593,31.1484,29.9593,30.3212,497852,1.9125,1221416091.12,4111688091.12,31.4564,
002718.SZ,”—∞Óµı∂•,2018-02-02,30.0627,30.0627,28.4407,29.4682,299014,1.1486,1187054001.6,3996014001.6,30.5714,
002718.SZ,”—∞Óµı∂•,2018-02-05,29.0158,31.6654,28.5247,29.6556,236140,0.9071,1194603248.54,4021427248.54,30.7659,
002718.SZ,”—∞Óµı∂•,2018-02-06,29.3454,30.3083,28.7638,29.0481,338840,1.3016,1170133275.7,3939053275.7,30.1357,
002718.SZ,”—∞Óµı∂•,2018-02-07,29.0481,29.7267,28.6281,29.0998,296214,1.1379,1172215826.58,3946063826.58,30.1893,
002718.SZ,”—∞Óµı∂•,2018-02-08,28.7573,29.578,28.6475,29.2484,155400,0.597,1178203160.36,3966219160.36,30.3435,
002718.SZ,”—∞Óµı∂•,2018-02-09,29.0804,29.5005,28.6281,28.8219,351900,1.3518,1161022115.6,3908382115.6,29.901,
002718.SZ,”—∞Óµı∂•,2018-02-12,29.0804,29.9399,28.8607,29.6879,163400,0.6277,1195904842.84,4025808842.84,30.7994,
002718.SZ,”—∞Óµı∂•,2018-02-13,29.8818,30.3212,29.6814,30.1984,221275,0.85,1216470032.78,4095038032.78,31.329,
002718.SZ,”—∞Óµı∂•,2018-02-14,30.1919,30.4634,29.8624,30.1467,216794,0.8328,1214387481.9,4088027481.9,31.2754,
002718.SZ,”—∞Óµı∂•,2018-02-22,30.2243,30.7542,29.9528,30.4052,197342,0.7581,1224800236.3,4123080236.3,31.5436,
002718.SZ,”—∞Óµı∂•,2018-02-23,30.4052,30.6572,30.2113,30.2113,147177,0.5654,1216990670.5,4096790670.5,31.3424,
002718.SZ,”—∞Óµı∂•,2018-02-26,30.2307,30.8834,30.0562,30.8834,267172,1.0263,1244063831.94,4187927831.94,32.0397,
002718.SZ,”—∞Óµı∂•,2018-02-27,30.8705,31.1678,30.6378,30.8123,199568,0.7666,1241200324.48,4178288324.48,31.9659,
002718.SZ,”—∞Óµı∂•,2018-02-28,30.7348,30.7929,30.1467,30.2307,263333,1.0116,1217771627.08,4099419627.08,31.3625,
002718.SZ,”—∞Óµı∂•,2018-03-01,30.1015,30.8188,30.1015,30.8059,198100,0.761,1240940005.62,4177412005.62,31.9592,
002718.SZ,”—∞Óµı∂•,2018-03-02,30.3794,30.6702,30.3794,30.4375,156600,0.6016,1226101830.6,4127461830.6,31.5771,
002718.SZ,”—∞Óµı∂•,2018-03-05,30.5344,30.5538,30.0239,30.3406,216213,0.8306,1222197047.7,4114317047.7,31.4765,
002718.SZ,”—∞Óµı∂•,2018-03-06,30.3083,31.3229,30.1144,31.3035,458466,1.7612,1260984557.84,4244888557.84,32.4755,
002718.SZ,”—∞Óµı∂•,2018-03-07,31.3422,31.562,30.961,31.0644,227412,0.8736,1251352760.02,4212464760.02,32.2274,
002718.SZ,”—∞Óµı∂•,2018-03-08,30.961,31.5426,30.8834,31.4973,314912,1.2097,1268794123.64,4271178123.64,32.6766,
002718.SZ,”—∞Óµı∂•,2018-03-09,31.6654,32.2987,31.3487,32.247,526846,2.0238,1298991111.4,4372831111.4,33.4543,
002718.SZ,”—∞Óµı∂•,2018-03-12,32.4085,32.6282,31.9949,32.0014,341900,1.3134,1289098994.72,4339530994.72,33.1995,
002718.SZ,”—∞Óµı∂•,2018-03-13,32.0014,32.1888,31.4715,31.73,252360,0.9694,1278165602.6,4302725602.6,32.9179,
002718.SZ,”—∞Óµı∂•,2018-03-14,31.6007,33.5071,31.4844,32.9772,693498,2.664,1328407142.58,4471855142.58,34.2119,
002718.SZ,”—∞Óµı∂•,2018-03-15,32.9578,32.9578,32.234,32.6993,444678,1.7082,1317213431.6,4434173431.6,33.9236,
002718.SZ,”—∞Óµı∂•,2018-03-16,32.6993,32.7963,32.234,32.6282,212400,0.8159,1314349924.14,4424533924.14,33.8498,
002718.SZ,”—∞Óµı∂•,2018-03-19,32.4602,32.8932,32.4602,32.7963,248400,0.9542,1321118214.5,4447318214.5,34.0241,
002718.SZ,”—∞Óµı∂•,2018-03-20,32.234,32.6864,32.0919,32.6347,174500,0.6703,1314610243,4425410243,33.8565,
002718.SZ,”—∞Óµı∂•,2018-03-21,32.6347,32.8867,31.6847,31.6847,201000,0.7721,1276343370.58,4296591370.58,32.871,
002718.SZ,”—∞Óµı∂•,2018-03-22,31.7106,31.9691,31.1096,31.7041,214839,0.8253,1277124327.16,4299220327.16,32.8911,
002718.SZ,”—∞Óµı∂•,2018-03-23,31.4456,31.4456,29.578,29.7267,349986,1.3445,1197466756,4031066756,30.8396,
002718.SZ,”—∞Óµı∂•,2018-03-26,29.7202,30.2953,29.1515,30.0692,193980,0.7452,1211263655.58,4077511655.58,31.1949,
002718.SZ,”—∞Óµı∂•,2018-03-27,30.36,30.8576,30.36,30.7089,182407,0.7007,1237035222.72,4164267222.72,31.8587,
002718.SZ,”—∞Óµı∂•,2018-03-28,30.3923,30.8705,30.3729,30.5021,113000,0.4341,1228705019.2,4136225019.2,31.6441,
002718.SZ,”—∞Óµı∂•,2018-03-29,30.7283,30.9416,30.4117,30.5215,153300,0.5889,1229485975.78,4138853975.78,31.6642,
002718.SZ,”—∞Óµı∂•,2018-03-30,30.7671,30.8899,30.5344,30.7542,240080,0.9223,1238857454.74,4170401454.74,31.9056,
002718.SZ,”—∞Óµı∂•,2018-04-02,30.7994,31.2001,30.6766,31.1807,201000,0.7721,1256038499.5,4228238499.5,32.3481,
002718.SZ,”—∞Óµı∂•,2018-04-03,30.8834,31.0385,30.6249,30.7219,181072,0.6956,1237555860.44,4166019860.44,31.8721,
002718.SZ,”—∞Óµı∂•,2018-04-04,30.5538,30.9997,30.5344,30.5538,159127,0.6113,1230787570.08,4143235570.08,31.6978,
002718.SZ,”—∞Óµı∂•,2018-04-09,30.528,30.5474,29.158,30.0175,203820,0.783,1209181104.7,4070501104.7,31.1413,
002718.SZ,”—∞Óµı∂•,2018-04-10,29.9141,30.3341,29.9141,29.9787,241789,0.9288,1207619191.54,4065243191.54,31.1011,
002718.SZ,”—∞Óµı∂•,2018-04-11,29.9852,30.6508,29.9787,30.3535,262576,1.0087,1222717685.42,4116069685.42,31.4899,
002718.SZ,”—∞Óµı∂•,2018-04-12,30.3535,30.6572,30.1661,30.5151,239200,0.9189,1229225656.92,4137977656.92,31.6575,
002718.SZ,”—∞Óµı∂•,2018-04-13,30.0498,32.9578,30.0498,31.8592,791411,3.0402,1283371979.8,4320251979.8,33.052,
002718.SZ,”—∞Óµı∂•,2018-04-16,31.7623,31.8592,30.696,31.0837,503339,1.9335,1252133716.6,4215093716.6,32.2475,
002718.SZ,”—∞Óµı∂•,2018-04-17,31.0837,31.3422,30.0369,30.1015,293900,1.129,1212565249.88,4081893249.88,31.2285,
002718.SZ,”—∞Óµı∂•,2018-04-18,30.2113,31.7752,30.2113,31.465,450735,1.7315,1267492529.34,4266796529.34,32.6431,
002718.SZ,”—∞Óµı∂•,2018-04-19,31.3487,31.3487,30.3083,30.3729,504160,1.9367,1223498642,4118698642,31.51,
002718.SZ,”—∞Óµı∂•,2018-04-20,30.3083,30.6895,29.8559,29.9852,220635,0.8476,1207879510.4,4066119510.4,31.1078,
002718.SZ,”—∞Óµı∂•,2018-04-23,30.276,30.4763,29.9722,30.1661,142601,0.5478,1215168438.48,4090656438.48,31.2955,
002718.SZ,”—∞Óµı∂•,2018-04-24,29.3648,31.5749,28.7573,30.3277,537545,2.0649,1221676409.98,4112564409.98,31.8304,
002718.SZ,”—∞Óµı∂•,2018-04-25,29.9399,29.9399,29.158,29.1774,470237,1.8064,1175339652.9,3956579652.9,32.0971,
002718.SZ,”—∞Óµı∂•,2018-04-26,29.2097,29.2097,26.838,26.9866,715043,2.7468,1087091559.36,3659507559.36,29.6872,
002718.SZ,”—∞Óµı∂•,2018-04-27,27.1223,27.2968,26.3856,26.6377,475686,1.8273,1073034340.92,3612186340.92,29.3033,
002718.SZ,”—∞Óµı∂•,2018-05-02,26.6894,27.3679,26.5989,26.6894,261200,1.0034,1075116891.8,3619196891.8,29.3602,
002718.SZ,”—∞Óµı∂•,2018-05-03,26.7411,26.7411,26.0173,26.3598,271453,1.0428,1061840629.94,3574504629.94,28.9976,
002718.SZ,”—∞Óµı∂•,2018-05-04,26.5472,27.1288,26.3469,26.6958,215360,0.8273,1075377210.66,3620073210.66,29.3673,
002718.SZ,”—∞Óµı∂•,2018-05-07,26.7798,27.1482,26.6829,27.103,201155,0.7727,1091777298.84,3675281298.84,29.8151,
002718.SZ,”—∞Óµı∂•,2018-05-08,27.187,27.3227,27.006,27.1999,192146,0.7381,1095682081.74,3688426081.74,29.9218,
002718.SZ,”—∞Óµı∂•,2018-05-09,27.1999,27.2968,26.9414,27.1934,157249,0.6041,1095421762.88,3687549762.88,29.9147,
002718.SZ,”—∞Óµı∂•,2018-05-10,27.4002,27.956,27.1547,27.8461,286910,1.1021,1121713967.74,3776057967.74,30.6327,
