¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002427.SZ,ST”»∑Ú,2016-01-18,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-01-19,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-01-20,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-01-21,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-01-22,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-01-25,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-01-26,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-01-27,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-01-28,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-01-29,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-02-01,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-02-02,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-02-03,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-02-04,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-02-05,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-02-15,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-02-16,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-02-17,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-02-18,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-02-19,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-02-22,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-02-23,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-02-24,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-02-25,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,46.9477,
002427.SZ,ST”»∑Ú,2016-02-26,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-02-29,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-01,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-02,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-03,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-04,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-07,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-08,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-09,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-10,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-11,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-14,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-15,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-16,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-17,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-18,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-21,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-22,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-23,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-24,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-25,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-28,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-29,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-30,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-03-31,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-04-01,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-04-05,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-04-06,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-04-07,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-04-08,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-04-11,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-04-12,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-04-13,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-04-14,13.107,13.107,13.107,13.107,--,--,4848629460.04,5789168727.32,56.9514,
002427.SZ,ST”»∑Ú,2016-04-15,14.4141,14.4141,14.4141,14.4141,558501,0.1675,5332158532.74,6366492981.42,62.6309,
002427.SZ,ST”»∑Ú,2016-04-18,15.8564,15.8564,15.8564,15.8564,273693,0.0821,5865707854.34,7003540434.22,73.6982,
002427.SZ,ST”»∑Ú,2016-04-19,17.4429,17.4429,17.4429,17.4429,1707286,0.512,6452612108.1,7704292632.3,81.0723,
002427.SZ,ST”»∑Ú,2016-04-20,19.1917,19.1917,18.5247,19.1917,31919849,9.5721,7099540660.54,8476712668.82,89.2004,
002427.SZ,ST”»∑Ú,2016-04-21,18.7681,18.8041,17.2717,17.2807,31780399,9.5303,6392587809.42,7632624793.86,80.3181,
002427.SZ,ST”»∑Ú,2016-04-22,17.1274,18.8222,16.8209,17.3798,29167875,8.7468,6429269325.28,7676421806.24,80.779,
002427.SZ,ST”»∑Ú,2016-04-25,17.6232,19.1196,17.3798,19.1196,34443382,10.3288,7072863194.46,8444860296.18,88.8653,
002427.SZ,ST”»∑Ú,2016-04-26,19.6154,21.0307,19.2909,21.0307,36620898,10.9818,7779816045.58,9288948171.14,97.7476,
002427.SZ,ST”»∑Ú,2016-04-27,21.0938,22.0674,20.3726,21.5445,37970374,11.3865,7969892991.4,9515896326.2,100.1358,
002427.SZ,ST”»∑Ú,2016-04-28,21.4273,22.6984,21.3282,21.6527,34902271,10.4664,8009909190.52,9563674885.16,100.6385,
002427.SZ,ST”»∑Ú,2016-04-29,21.0848,22.1485,21.0036,21.9051,21932173,6.577,8103280321.8,9675158189.4,101.8117,
002427.SZ,ST”»∑Ú,2016-05-03,22.0223,22.2657,21.2651,21.5716,22115450,6.6319,7979897041.18,9527840965.94,100.2615,
002427.SZ,ST”»∑Ú,2016-05-04,21.4093,22.5361,20.6701,22.3468,29108851,8.7291,8266679801.54,9870253971.82,103.8647,
002427.SZ,ST”»∑Ú,2016-05-05,21.842,21.842,20.8504,21.0036,20495755,6.1462,7769811995.8,9277003531.4,97.6219,
002427.SZ,ST”»∑Ú,2016-05-06,21.0036,21.3552,19.6966,20.4808,22310760,6.6905,7576400366.72,9046073829.76,95.1918,
002427.SZ,ST”»∑Ú,2016-05-09,20.2825,20.2825,19.1196,19.6425,11919576,3.5744,7266274823.54,8675789997.82,91.2953,
002427.SZ,ST”»∑Ú,2016-05-10,19.381,20.5079,19.363,19.7687,15080054,4.5222,7312960389.18,8731531649.94,91.8819,
002427.SZ,ST”»∑Ú,2016-05-11,19.6515,19.949,17.8937,17.8937,22914087,6.8714,6619346271.1,7903369961.3,83.1672,
002427.SZ,ST”»∑Ú,2016-05-12,17.1274,17.5782,16.199,17.5601,13180867,3.9527,6495962990.48,7756052737.84,81.6169,
002427.SZ,ST”»∑Ú,2016-05-13,17.2176,17.6503,16.9562,17.0012,8160970,2.4473,6289212628.36,7509196849.88,79.0193,
002427.SZ,ST”»∑Ú,2016-05-16,17.1274,17.7945,16.8209,17.5241,12248051,3.6729,6482624257.44,7740126551.52,81.4493,
002427.SZ,ST”»∑Ú,2016-05-17,17.3258,17.5331,16.9472,17.2446,11295711,3.3873,6379249076.38,7616698607.54,80.1505,
002427.SZ,ST”»∑Ú,2016-05-18,16.9381,17.0373,15.7122,15.9736,13179270,3.9522,5909058736.72,7055300539.76,74.2429,
002427.SZ,ST”»∑Ú,2016-05-19,16.0916,17.4711,15.9917,17.099,13995293,4.1969,6282543261.84,7501233756.72,78.9355,
002427.SZ,ST”»∑Ú,2016-05-20,16.6543,18.5239,16.4818,18.3787,16009525,4.8009,6752733601.5,8062631824.5,84.8431,
002427.SZ,ST”»∑Ú,2016-05-23,18.3333,19.3226,18.0701,18.3696,18372788,5.5096,6749398918.24,8058650277.92,84.8012,
002427.SZ,ST”»∑Ú,2016-05-24,18.1337,18.1518,17.6163,17.816,10699030,3.2084,6545983239.38,7815775936.54,82.2454,
002427.SZ,ST”»∑Ú,2016-05-25,17.9794,18.3333,17.4893,17.5165,9827781,2.9471,6435938691.8,7684384899.4,80.8628,
002427.SZ,ST”»∑Ú,2016-05-26,17.2442,17.6073,16.3548,17.2533,10752252,3.2244,6339232877.26,7568920048.58,79.6477,
002427.SZ,ST”»∑Ú,2016-05-27,17.3077,17.4076,16.7904,16.863,8355307,2.5056,6195841497.08,7397713545.64,77.8461,
002427.SZ,ST”»∑Ú,2016-05-30,16.7904,17.217,16.2459,17.0718,7067670,2.1194,6272539212.06,7489289116.98,78.8098,
002427.SZ,ST”»∑Ú,2016-05-31,17.0718,17.8614,16.981,17.8342,10243848,3.0719,6552652605.9,7823739029.7,82.3292,
002427.SZ,ST”»∑Ú,2016-06-01,17.7162,19.5132,17.5165,19.3317,16933557,5.078,7102875343.8,8480694215.4,89.2423,
002427.SZ,ST”»∑Ú,2016-06-02,18.8779,19.3226,18.651,18.9959,14861083,4.4565,6979492063.18,8333376991.94,87.6921,
002427.SZ,ST”»∑Ú,2016-06-03,18.9233,19.3135,18.4241,18.6691,12757985,3.8258,6859443465.82,8190041315.06,86.1838,
002427.SZ,ST”»∑Ú,2016-06-06,18.7599,18.887,18.1427,18.2063,10860381,3.2568,6689374619.56,7986982439.48,84.047,
002427.SZ,ST”»∑Ú,2016-06-07,18.2879,19.604,18.1609,19.604,20950940,6.2827,7202915841.6,8600140612.8,90.4993,
002427.SZ,ST”»∑Ú,2016-06-08,19.4224,19.8309,18.9233,19.1139,15713616,4.7122,7022842945.56,8385137097.48,88.2368,
002427.SZ,ST”»∑Ú,2016-06-13,18.5965,18.8325,17.2533,17.2987,12543757,3.7616,6355906293.56,7588827781.48,79.8572,
002427.SZ,ST”»∑Ú,2016-06-14,16.8812,17.4167,16.6815,17.0355,7120207,2.1352,6259200479.02,7473362930.66,78.6422,
002427.SZ,ST”»∑Ú,2016-06-15,16.9719,18.1246,16.8086,17.7434,9292173,2.7865,6519305773.3,7783923563.9,81.9102,
002427.SZ,ST”»∑Ú,2016-06-16,17.7888,18.6056,17.7888,18.1337,11547273,3.4628,6662697153.48,7955130066.84,83.7118,
002427.SZ,ST”»∑Ú,2016-06-17,18.1064,18.6056,17.698,17.8977,10389569,3.1156,6575995388.72,7851609855.76,82.6225,
002427.SZ,ST”»∑Ú,2016-06-20,17.6073,17.8432,17.0627,17.6526,7994540,2.3974,6485958940.7,7744108098.1,81.4912,
002427.SZ,ST”»∑Ú,2016-06-21,17.8251,17.9703,17.1353,17.2079,7629201,2.2878,6322559460.96,7549012315.68,79.4382,
002427.SZ,ST”»∑Ú,2016-06-22,17.099,17.5165,17.0445,17.5165,6303807,1.8904,6435938691.8,7684384899.4,80.8628,
002427.SZ,ST”»∑Ú,2016-06-23,17.4076,18.3787,17.3713,18.3787,14021242,4.2047,6752733601.5,8062631824.5,84.8431,
002427.SZ,ST”»∑Ú,2016-06-24,18.3787,18.5784,17.1716,17.8795,12845135,3.852,6569326022.2,7843646762.6,82.5387,
002427.SZ,ST”»∑Ú,2016-06-27,17.698,18.4695,17.5165,18.2607,9997222,2.998,6709382719.12,8010871718.96,84.2984,
002427.SZ,ST”»∑Ú,2016-06-28,18.1518,18.8507,17.8977,18.7508,13615291,4.0829,6889455615.16,8225875234.28,86.5609,
002427.SZ,ST”»∑Ú,2016-06-29,18.7054,18.9505,18.2516,18.4059,10110851,3.032,6762737651.28,8074576464.24,84.9688,
002427.SZ,ST”»∑Ú,2016-06-30,18.3969,18.5511,17.9703,18.2153,6537278,1.9604,6692709302.82,7990963986.06,84.0889,
002427.SZ,ST”»∑Ú,2016-07-01,18.3333,18.533,18.0338,18.3333,9621565,2.8853,6736060185.2,8042724091.6,84.6336,
002427.SZ,ST”»∑Ú,2016-07-04,18.1518,19.1048,18.0157,18.9686,13227315,3.9666,6969488013.4,8321432352.2,87.5664,
002427.SZ,ST”»∑Ú,2016-07-05,19.0594,19.4769,18.651,18.9868,14462079,4.3369,6976157379.92,8329395445.36,87.6502,
002427.SZ,ST”»∑Ú,2016-07-06,18.8143,19.2228,18.7054,19.1683,10021720,3.0053,7042851045.12,8409026376.96,88.4882,
002427.SZ,ST”»∑Ú,2016-07-07,19.2863,19.2863,18.297,18.4241,13918057,4.1737,6769407017.8,8082539557.4,85.0526,
002427.SZ,ST”»∑Ú,2016-07-08,18.3152,18.6601,18.1518,18.6238,7847418,2.3533,6842770049.52,8170133582.16,85.9743,
002427.SZ,ST”»∑Ú,2016-07-11,18.6056,18.6056,17.6436,17.7797,12079031,3.6222,6532644506.34,7799849750.22,82.0778,
002427.SZ,ST”»∑Ú,2016-07-12,17.7434,18.2244,17.1535,18.0792,7914659,2.3734,6642689053.92,7931240787.36,83.4604,
002427.SZ,ST”»∑Ú,2016-07-13,17.9703,18.0792,17.4348,17.7797,7577884,2.2724,6532644506.34,7799849750.22,82.0778,
002427.SZ,ST”»∑Ú,2016-07-14,17.6073,17.7525,17.335,17.462,7862082,1.9747,7660381988.48,7660495619.92,80.6114,
002427.SZ,ST”»∑Ú,2016-07-15,17.453,18.1064,17.4076,17.8705,15041279,3.7778,7839548926.88,7839665216.02,82.4968,
002427.SZ,ST”»∑Ú,2016-07-18,17.8705,18.1337,17.571,17.6526,8075892,2.0284,7743993226.4,7744108098.1,81.4912,
002427.SZ,ST”»∑Ú,2016-07-19,17.5437,17.8886,17.4348,17.6073,5889521,1.4792,7724085788.8,7724200365.2,81.2818,
002427.SZ,ST”»∑Ú,2016-07-20,17.6073,17.8614,17.4802,17.7706,4739991,1.1905,7795752564.16,7795868203.64,82.0359,
002427.SZ,ST”»∑Ú,2016-07-21,17.7888,17.9249,17.5165,17.6163,5574292,1.4001,7728067276.32,7728181911.78,81.3236,
002427.SZ,ST”»∑Ú,2016-07-22,17.6073,17.6889,17.217,17.217,5749527,1.4441,7552881825.44,7552993862.26,79.4801,
002427.SZ,ST”»∑Ú,2016-07-25,17.217,17.2351,16.4274,16.5544,9508546,2.3882,7262233236.48,7262340961.92,76.4216,
002427.SZ,ST”»∑Ú,2016-07-26,16.7632,17.0809,16.4637,17.0264,7888754,1.9814,7469270587.52,7469381384.08,78.6003,
002427.SZ,ST”»∑Ú,2016-07-27,17.0264,17.2351,15.7921,16.3185,7190432,1.806,7158714560.96,7158820750.84,75.3323,
002427.SZ,ST”»∑Ú,2016-07-28,16.3276,16.4637,15.7195,16.0008,5243594,1.317,7019362497.76,7019466620.54,73.8658,
002427.SZ,ST”»∑Ú,2016-07-29,16.1007,16.4728,15.9736,16.3457,4321925,1.0855,7170659023.52,7170765390.58,75.458,
002427.SZ,ST”»∑Ú,2016-08-01,16.2186,16.5454,15.9191,16.2277,4634905,1.1641,7118899685.76,7119005285.04,74.9133,
002427.SZ,ST”»∑Ú,2016-08-02,16.2277,16.5635,16.1551,16.3911,3098804,0.7783,7190566461.12,7190673123.48,75.6674,
002427.SZ,ST”»∑Ú,2016-08-03,16.3911,16.5454,16.0462,16.0916,4360140,1.0951,7059177372.96,7059282086.34,74.2848,
002427.SZ,ST”»∑Ú,2016-08-04,16.1097,16.3276,16.1097,16.2186,2996616,0.7526,7114918198.24,7115023738.46,74.8714,
002427.SZ,ST”»∑Ú,2016-08-05,16.1733,16.1733,15.7467,15.7648,5513146,1.3847,6915843822.24,6915946409.46,72.7765,
002427.SZ,ST”»∑Ú,2016-08-08,15.7921,15.9736,15.3564,15.8193,6441493,1.6179,6939732747.36,6939835688.94,73.0279,
002427.SZ,ST”»∑Ú,2016-08-09,15.8647,16.028,15.6106,15.9736,5355702,1.3452,7007418035.2,7007521980.8,73.7401,
002427.SZ,ST”»∑Ú,2016-08-10,16.0371,16.1279,15.8193,15.8828,4153743,1.0433,6967603160,6967706515,73.3212,
002427.SZ,ST”»∑Ú,2016-08-11,15.8828,17.4711,15.6741,17.1081,22635813,5.6853,7505103975.2,7505215303.3,78.9774,
002427.SZ,ST”»∑Ú,2016-08-12,17.1898,17.4348,16.745,17.1625,15784866,3.9646,7528992900.32,7529104582.78,79.2288,
002427.SZ,ST”»∑Ú,2016-08-15,16.9719,17.5619,16.6997,17.2805,13026698,3.2718,7580752238.08,7580864688.32,79.7734,
002427.SZ,ST”»∑Ú,2016-08-16,17.2714,17.4802,17.1535,17.3531,7859423,1.974,7612604138.24,7612717060.96,80.1086,
002427.SZ,ST”»∑Ú,2016-08-17,17.3804,17.816,17.0536,17.1625,10195774,2.5608,7528992900.32,7529104582.78,79.2288,
002427.SZ,ST”»∑Ú,2016-08-18,17.1716,17.453,16.9447,17.2805,8148684,2.0466,7580752238.08,7580864688.32,79.7734,
002427.SZ,ST”»∑Ú,2016-08-19,17.335,17.3804,17.0082,17.0445,6978900,1.7528,7477233562.56,7477344477.24,78.6841,
002427.SZ,ST”»∑Ú,2016-08-22,16.8812,17.4893,16.8812,17.0899,6871594,1.7259,7497141000.16,7497252210.14,78.8936,
002427.SZ,ST”»∑Ú,2016-08-23,17.1081,17.2261,16.863,17.0718,5040591,1.266,7489178025.12,7489289116.98,78.8098,
002427.SZ,ST”»∑Ú,2016-08-24,17.1535,17.2351,16.8812,16.9629,4703594,1.1814,7441400174.88,7441510558.02,78.307,
002427.SZ,ST”»∑Ú,2016-08-25,16.8812,16.8812,15.9736,16.3366,11100780,2.7881,7166677536,7166783844,70.4849,
002427.SZ,ST”»∑Ú,2016-08-26,16.4274,17.9703,16.382,17.9703,21560846,5.4153,7883345289.6,7883462228.4,77.5334,
002427.SZ,ST”»∑Ú,2016-08-29,18.2335,18.4241,17.7888,18.1246,21703951,5.4512,7951030577.44,7951148520.26,78.1991,
002427.SZ,ST”»∑Ú,2016-08-30,18.1972,18.3243,17.8432,17.9068,11003854,2.7638,7855474876.96,7855591402.34,77.2593,
002427.SZ,ST”»∑Ú,2016-08-31,18.1972,18.2153,17.7615,17.8795,7921969,1.9897,7843530414.4,7843646762.6,77.1418,
002427.SZ,ST”»∑Ú,2016-09-01,17.9612,18.7508,17.9612,18.3243,19460418,4.8877,8038623302.88,8038742545.02,79.0605,
002427.SZ,ST”»∑Ú,2016-09-02,18.179,18.887,18.179,18.5148,12725966,3.1963,8122234540.8,8122355023.2,79.8829,
002427.SZ,ST”»∑Ú,2016-09-05,18.4332,18.7417,18.3061,18.3515,7357068,1.8478,8050567765.44,8050687184.76,79.178,
002427.SZ,ST”»∑Ú,2016-09-06,18.2153,19.7855,18.1246,19.2591,17343311,4.356,8448716517.44,8448841842.76,83.0938,
002427.SZ,ST”»∑Ú,2016-09-07,19.0866,19.6221,18.9959,19.2863,12383583,3.1103,8460660980,8460786482.5,83.2113,
002427.SZ,ST”»∑Ú,2016-09-08,19.1502,19.4497,19.1411,19.3044,7766483,1.9506,8468623955.04,8468749575.66,83.2896,
002427.SZ,ST”»∑Ú,2016-09-09,19.3771,20.7657,19.2681,20.1757,17202470,4.3206,8850846756.96,8850978047.34,87.0488,
002427.SZ,ST”»∑Ú,2016-09-12,19.7673,22.0998,19.6675,21.2376,25985390,6.5266,9316680796.8,9316818997.2,91.6303,
002427.SZ,ST”»∑Ú,2016-09-13,21.0289,21.8639,20.6205,21.1287,20293159,5.0969,9268902946.56,9269040438.24,91.1604,
002427.SZ,ST”»∑Ú,2016-09-14,20.8746,20.929,19.9579,20.0577,17201667,4.3204,8799087419.2,8799217941.8,86.5398,
002427.SZ,ST”»∑Ú,2016-09-19,20.0577,20.0577,20.0577,20.0577,--,--,8799087419.2,8799217941.8,86.5398,
002427.SZ,ST”»∑Ú,2016-09-20,20.0577,20.0577,20.0577,20.0577,--,--,8799087419.2,8799217941.8,86.5398,
002427.SZ,ST”»∑Ú,2016-09-21,20.0577,20.0577,20.0577,20.0577,--,--,8799087419.2,8799217941.8,86.5398,
002427.SZ,ST”»∑Ú,2016-09-22,20.0577,20.0577,20.0577,20.0577,--,--,8799087419.2,8799217941.8,86.5398,
002427.SZ,ST”»∑Ú,2016-09-23,20.0577,20.0577,20.0577,20.0577,--,--,8799087419.2,8799217941.8,86.5398,
002427.SZ,ST”»∑Ú,2016-09-26,20.0577,20.0577,20.0577,20.0577,--,--,8799087419.2,8799217941.8,86.5398,
002427.SZ,ST”»∑Ú,2016-09-27,20.0577,20.0577,20.0577,20.0577,--,--,8799087419.2,8799217941.8,86.5398,
002427.SZ,ST”»∑Ú,2016-09-28,20.0577,20.0577,20.0577,20.0577,--,--,8799087419.2,8799217941.8,86.5398,
002427.SZ,ST”»∑Ú,2016-09-29,20.0577,20.0577,20.0577,20.0577,--,--,8799087419.2,8799217941.8,86.5398,
002427.SZ,ST”»∑Ú,2016-09-30,20.4208,21.6188,18.8779,18.9959,23362318,5.8677,8333253379.36,8333376991.94,81.9583,
002427.SZ,ST”»∑Ú,2016-10-10,19.132,19.2863,18.6601,19.2681,13075931,3.2842,8452698004.96,8452823389.34,83.133,
002427.SZ,ST”»∑Ú,2016-10-11,19.132,19.7401,19.1139,19.3498,11066204,2.7794,8488531392.64,8488657308.56,83.4854,
002427.SZ,ST”»∑Ú,2016-10-12,19.1683,19.3408,18.887,19.0322,9657912,2.4257,8349179329.44,8349303178.26,82.1149,
002427.SZ,ST”»∑Ú,2016-10-13,19.0412,19.8853,18.9323,19.5223,13657942,3.4304,8564179655.52,8564306693.58,84.2294,
002427.SZ,ST”»∑Ú,2016-10-14,19.4497,20.1394,19.368,19.8672,12310617,3.092,8715476181.28,8715605463.62,85.7175,
002427.SZ,ST”»∑Ú,2016-10-17,19.7855,19.8399,19.3135,19.3952,7911981,1.9872,8508438830.24,8508565041.46,83.6812,
002427.SZ,ST”»∑Ú,2016-10-18,19.2681,19.5223,18.9505,19.3589,11340757,2.8484,8492512880.16,8492638855.14,83.5246,
002427.SZ,ST”»∑Ú,2016-10-19,19.3771,19.486,18.9596,19.1592,8870985,2.2281,8404920154.72,8405044830.38,82.6631,
002427.SZ,ST”»∑Ú,2016-10-20,19.2137,19.4678,18.9686,19.3135,7166060,1.7998,8472605442.56,8472731122.24,83.3288,
002427.SZ,ST”»∑Ú,2016-10-21,19.2228,19.2409,18.8234,18.9051,7651434,1.9218,8293438504.16,8293561526.14,81.5667,
002427.SZ,ST”»∑Ú,2016-10-24,18.8688,19.1683,18.8688,18.9868,5284746,1.3273,8329271891.84,8329395445.36,69.3784,
002427.SZ,ST”»∑Ú,2016-10-25,18.9686,19.486,18.9505,19.2318,5446064,1.3678,8436772054.88,8436897203.02,70.2738,
002427.SZ,ST”»∑Ú,2016-10-26,19.1502,19.3771,18.9686,19.0503,4205783,1.0563,8357142304.48,8357266271.42,69.6105,
002427.SZ,ST”»∑Ú,2016-10-27,19.2318,19.2954,18.9596,18.9596,4868880,1.2229,8317327429.28,8317450805.62,69.2789,
002427.SZ,ST”»∑Ú,2016-10-28,18.8779,18.9596,18.1427,18.5421,9628089,2.4182,8134179003.36,8134299662.94,67.7533,
002427.SZ,ST”»∑Ú,2016-10-31,18.297,18.5239,18.1609,18.3787,4364721,1.0963,8062512228,8062631824.5,67.1564,
002427.SZ,ST”»∑Ú,2016-11-01,18.7508,18.9686,18.4785,18.6419,5723966,1.4376,8177975366.08,8178096675.32,68.1181,
002427.SZ,ST”»∑Ú,2016-11-02,18.4967,18.7599,18.2789,18.3969,5477528,1.3757,8070475203.04,8070594917.66,67.2227,
002427.SZ,ST”»∑Ú,2016-11-03,18.3515,20.2393,18.1972,19.5586,22333822,5.6094,8580105605.6,8580232879.9,71.4677,
002427.SZ,ST”»∑Ú,2016-11-04,19.3226,19.8944,19.0412,19.1502,10828873,2.7198,8400938667.2,8401063283.8,69.9753,
002427.SZ,ST”»∑Ú,2016-11-07,18.9777,19.486,18.9777,19.1592,7885659,1.9806,8404920154.72,8405044830.38,70.0085,
002427.SZ,ST”»∑Ú,2016-11-08,19.25,19.495,19.1229,19.2772,5354889,1.3449,8456679492.48,8456804935.92,70.4396,
002427.SZ,ST”»∑Ú,2016-11-09,19.368,19.8762,19.0685,19.3408,13053583,3.2786,8484549905.12,8484675761.98,70.6718,
002427.SZ,ST”»∑Ú,2016-11-10,19.3498,19.5676,19.1048,19.4678,11009230,2.7651,8540290730.4,8540417414.1,71.136,
