ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
300206.SZ,ภํฐ๎าวฦ๗,2016-06-08,10.9299,10.997,10.6996,10.7667,17660063,5.1889,3818628522.06,6563700000,52.6774,
300206.SZ,ภํฐ๎าวฦ๗,2016-06-13,10.5556,10.9203,10.0758,10.0758,21320630,6.2645,3573582841.5,6142500000,49.2971,
300206.SZ,ภํฐ๎าวฦ๗,2016-06-14,10.0182,10.1622,9.7879,9.9415,15698399,4.6125,3525935070.28,6060600000,48.6398,
300206.SZ,ภํฐ๎าวฦ๗,2016-06-15,9.7879,10.3925,9.692,10.2294,18390166,5.4034,3628037437.18,6236100000,50.0483,
300206.SZ,ภํฐ๎าวฦ๗,2016-06-16,10.2869,10.3157,9.9799,10.0374,16402248,4.8194,3559969192.58,6119100000,49.1093,
300206.SZ,ภํฐ๎าวฦ๗,2016-06-17,10.1142,11.045,10.1142,10.7475,42164229,12.3888,3811821697.6,6552000000,52.5835,
300206.SZ,ภํฐ๎าวฦ๗,2016-06-20,10.5652,10.7283,10.2773,10.594,23124282,6.7944,3757367101.92,6458400000,51.8324,
300206.SZ,ภํฐ๎าวฦ๗,2016-06-21,10.6996,10.7283,9.9607,10.1622,26188975,7.6949,3604213551.57,6195150000,49.7196,
300206.SZ,ภํฐ๎าวฦ๗,2016-06-22,9.999,10.3733,9.9799,10.3541,12782289,3.7557,3672281796.17,6312150000,50.6586,
300206.SZ,ภํฐ๎าวฦ๗,2016-06-23,10.3637,10.3637,10.0086,10.1526,11838298,3.4784,3600810139.34,6189300000,49.6727,
300206.SZ,ภํฐ๎าวฦ๗,2016-06-24,10.1718,10.5364,9.692,10.3349,26029907,7.6482,3665474971.71,6300450000,50.5647,
300206.SZ,ภํฐ๎าวฦ๗,2016-06-27,10.2198,10.7475,10.1526,10.6516,21450850,6.3027,3777787575.3,6493500000,52.1141,
300206.SZ,ภํฐ๎าวฦ๗,2016-06-28,10.6228,11.0066,10.5364,10.8915,25868111,7.6006,3862872881.05,6639750000,53.2878,
300206.SZ,ภํฐ๎าวฦ๗,2016-06-29,10.9011,10.9682,10.6132,10.7092,20743688,6.095,3798208048.68,6528600000,52.3957,
300206.SZ,ภํฐ๎าวฦ๗,2016-06-30,10.7955,10.7955,10.546,10.6708,11158329,3.2786,3784594399.76,6505200000,52.208,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-01,10.7092,10.7283,10.3253,10.4021,14524799,4.2677,3689298857.32,6341400000,50.8934,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-04,10.2198,10.6036,10.2102,10.5364,10419719,3.0616,3736946628.54,6423300000,51.5507,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-05,10.5364,10.594,10.4117,10.5652,12180664,3.579,3747156865.23,6440850000,51.6915,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-06,10.5556,10.7475,10.4405,10.7187,15143603,4.4495,3801611460.91,6534450000,52.4427,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-07,10.7475,10.9587,10.6516,10.7475,19401648,5.7006,3811821697.6,6552000000,52.5835,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-08,10.7667,11.0354,10.7475,10.8243,20132616,5.9154,3839048995.44,6598800000,52.9591,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-11,10.7955,10.8147,10.4597,10.5364,17362529,5.1015,3736946628.54,6423300000,51.5507,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-12,10.5076,10.6996,10.2677,10.6516,13542759,3.9792,3777787575.3,6493500000,52.1141,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-13,10.8531,11.4001,10.8531,11.0354,29443583,8.6512,3913924064.5,6727500000,53.992,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-14,11.0354,11.1314,10.9395,11.1122,15680405,4.6073,3941151362.34,6774300000,54.3676,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-15,11.2753,11.3233,10.9682,11.0162,13777035,4.048,3907117240.04,6715800000,53.8981,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-18,10.9682,11.0066,10.7092,10.8435,11371585,3.3412,3845855819.9,6610500000,53.053,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-19,10.7859,11.1986,10.7571,11.1602,14635359,4.3002,3958168423.49,6803550000,54.6024,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-20,11.1794,11.3617,11.045,11.1122,16482705,4.843,3941151362.34,6774300000,54.3676,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-21,11.1122,11.6304,11.0642,11.4193,25475964,7.4854,4050060553.7,6961500000,55.87,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-22,11.3617,11.4193,11.141,11.1794,19724244,5.7954,3964975247.95,6815250000,54.6963,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-25,11.0834,11.1986,10.9491,11.093,11544812,3.3921,3934344537.88,6762600000,54.2737,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-26,11.1218,11.4385,11.045,11.3137,13756066,4.0418,4012623019.17,6897150000,55.3536,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-27,11.3521,11.3521,10.2773,10.3925,25650717,7.5368,3685895445.09,6335550000,50.8464,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-28,10.3541,10.5556,10.0758,10.2389,14694449,4.3176,3631440849.41,6241950000,50.0952,
300206.SZ,ภํฐ๎าวฦ๗,2016-07-29,10.2294,10.3829,10.095,10.1526,8504019,2.4987,3600810139.34,6189300000,49.6727,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-01,9.9703,10.0566,9.6728,9.8839,11242040,3.3032,3505514596.9,6025500000,48.3581,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-02,9.9127,10.0662,9.8167,10.047,6946585,2.0411,3563372604.81,6124950000,49.1562,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-03,10.0758,10.0758,9.8839,9.999,6687258,1.9649,3546355543.66,6095700000,48.9215,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-04,10.0086,10.143,9.9031,10.0854,7267226,2.1353,3576986253.73,6148350000,49.344,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-05,10.0758,10.0758,9.8551,9.8551,6322750,1.8578,3495304360.21,6007950000,48.2172,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-08,9.7304,10.0662,9.7112,10.0086,6325428,1.8586,3549758955.89,6101550000,48.9684,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-09,9.9511,10.143,9.9511,10.095,6832756,2.0076,3580389665.96,6154200000,49.391,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-10,10.1238,10.2389,10.0758,10.0758,7580170,2.2272,3573582841.5,6142500000,49.2971,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-11,10.0374,10.1046,9.7975,9.8071,6477067,1.9031,3478287299.06,5978700000,47.9825,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-12,9.7879,10.0374,9.7496,9.9607,7064737,2.0758,3532741894.74,6072300000,48.7337,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-15,9.9799,10.2677,9.8455,10.1718,10373208,3.0479,3607616963.8,6201000000,49.7666,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-16,10.2389,10.4884,10.191,10.3445,9413247,2.7658,3668878383.94,6306300000,50.6117,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-17,10.3157,10.3925,10.1814,10.2389,7180862,2.1099,3631440849.41,6241950000,50.0952,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-18,10.2485,10.4309,10.2198,10.3541,9051570,2.6596,3672281796.17,6312150000,50.6586,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-19,10.3541,10.3925,10.2006,10.2389,6196337,1.8206,3631440849.41,6241950000,50.0952,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-22,10.3541,10.594,10.2677,10.2869,14134889,4.1532,3648457910.56,6271200000,50.33,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-23,10.1238,10.2581,10.0278,10.1718,8820748,2.5917,3607616963.8,6201000000,51.8101,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-24,10.2198,10.2677,10.0854,10.1526,6193385,1.8198,3600810139.34,6189300000,51.7124,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-25,10.1238,10.143,9.9415,10.0758,7612412,2.2367,3573582841.5,6142500000,51.3213,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-26,10.1046,10.2965,10.0758,10.1622,6483357,1.905,3604213551.57,6195150000,51.7612,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-29,10.1814,10.3061,10.0854,10.2102,6385821,1.8763,3621230612.72,6224400000,52.0056,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-30,10.1718,10.3541,10.1718,10.2006,4841443,1.4225,3617827200.49,6218550000,51.9567,
300206.SZ,ภํฐ๎าวฦ๗,2016-08-31,10.2294,10.2869,10.0374,10.1046,6788089,1.9945,3583793078.19,6160050000,51.468,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-01,10.1238,10.1622,9.9895,9.9895,7121410,2.0924,3542952131.43,6089850000,50.8814,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-02,10.0086,10.1142,9.9607,10.0278,6010841,1.7661,3556565780.35,6113250000,51.077,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-05,10.0566,10.1334,9.9607,9.9703,5502084,1.6166,3536145306.97,6078150000,50.7837,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-06,9.9799,10.2102,9.8839,10.2006,9628334,2.829,3617827200.49,6218550000,51.9567,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-07,10.2006,10.2485,10.1142,10.1238,7725373,2.2699,3590599902.65,6171750000,51.5657,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-08,10.1334,10.3637,10.1334,10.2965,11212405,3.2945,3651861322.79,6277050000,52.4455,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-09,10.3541,10.3637,10.1238,10.143,7241005,2.1276,3597406727.11,6183450000,51.6635,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-12,9.9607,10.0566,9.7496,9.7687,8001789,2.3511,3464673650.14,5955300000,49.7573,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-13,9.8455,9.9031,9.74,9.8071,4329338,1.2721,3478287299.06,5978700000,49.9528,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-14,9.7112,9.8071,9.6632,9.74,3588037,1.0542,3454463413.45,5937750000,49.6106,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-19,9.7783,9.8743,9.74,9.8551,3623630,1.0647,3495304360.21,6007950000,50.1972,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-20,9.8743,9.8935,9.7591,9.7879,3593086,1.0557,3471480474.6,5967000000,49.855,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-21,9.7687,9.9799,9.7687,9.9031,5341960,1.5696,3512321421.36,6037200000,50.4415,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-22,9.9607,10.0758,9.9511,9.9799,6464157,1.8993,3539548719.2,6084000000,50.8326,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-23,9.9703,10.0374,9.7687,9.8071,4890967,1.4371,3478287299.06,5978700000,49.9528,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-26,9.8647,9.8647,9.6056,9.6152,5935064,1.7439,3410219054.46,5861700000,48.9752,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-27,9.548,9.7304,9.548,9.7112,4401152,1.2932,3444253176.76,5920200000,49.464,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-28,9.7304,9.7304,9.6248,9.6536,2437623,0.7162,3423832703.38,5885100000,49.1707,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-29,9.644,9.7304,9.644,9.692,2730434,0.8023,3437446352.3,5908500000,49.3662,
300206.SZ,ภํฐ๎าวฦ๗,2016-09-30,9.74,9.7496,9.6728,9.7304,2222195,0.6529,3451060001.22,5931900000,49.5617,
300206.SZ,ภํฐ๎าวฦ๗,2016-10-10,9.6344,9.9415,9.6344,9.9415,6030778,1.772,3525935070.28,6060600000,50.6371,
300206.SZ,ภํฐ๎าวฦ๗,2016-10-11,9.9511,9.9511,9.8167,9.9031,5080058,1.4926,3512321421.36,6037200000,50.4415,
300206.SZ,ภํฐ๎าวฦ๗,2016-10-12,9.8839,10.0086,9.8359,9.8839,4722241,1.3875,3505514596.9,6025500000,50.3438,
300206.SZ,ภํฐ๎าวฦ๗,2016-10-13,9.8935,9.9703,9.8647,9.9511,5414914,1.591,3529338482.51,6066450000,50.6859,
300206.SZ,ภํฐ๎าวฦ๗,2016-10-14,9.8935,9.9799,9.7975,9.8935,3481714,1.023,3508918009.13,6031350000,50.3927,
300206.SZ,ภํฐ๎าวฦ๗,2016-10-17,9.8935,9.9031,9.6824,9.692,7726254,2.2701,3437446352.3,5908500000,49.3662,
300206.SZ,ภํฐ๎าวฦ๗,2016-10-18,9.6632,9.7496,9.548,9.74,16112378,4.7342,3454463413.45,5937750000,49.6106,
300206.SZ,ภํฐ๎าวฦ๗,2016-10-19,9.7879,9.7975,9.7016,9.74,7558019,2.2207,3454463413.45,5937750000,49.6106,
300206.SZ,ภํฐ๎าวฦ๗,2016-10-20,9.7112,9.7975,9.692,9.7304,5160352,1.5162,3451060001.22,5931900000,49.5617,
300206.SZ,ภํฐ๎าวฦ๗,2016-10-21,9.7304,9.7879,9.6344,9.7591,6188881,1.8184,3461270237.91,5949450000,49.7084,
300206.SZ,ภํฐ๎าวฦ๗,2016-10-24,9.7879,9.9223,9.7208,9.8839,8386963,2.4643,3505514596.9,6025500000,50.3438,
300206.SZ,ภํฐ๎าวฦ๗,2016-10-25,9.8839,9.9031,9.7879,9.8263,4771488,1.402,3485094123.52,5990400000,50.0505,
300206.SZ,ภํฐ๎าวฦ๗,2016-10-26,9.8743,10.8051,9.8743,10.8051,18784660,5.5194,3832242170.98,6587100000,55.036,
300206.SZ,ภํฐ๎าวฦ๗,2016-10-27,10.8435,10.8435,10.3157,10.4597,37290657,10.9568,3709719330.7,6376500000,53.2764,
300206.SZ,ภํฐ๎าวฦ๗,2016-10-28,10.4117,10.498,10.1334,10.143,20278946,5.9584,3597406727.11,6183450000,51.6635,
300206.SZ,ภํฐ๎าวฦ๗,2016-10-31,10.1046,10.2869,10.0278,10.2389,14267275,4.1921,3631440849.41,6241950000,63.0808,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-01,10.2773,10.3445,10.1238,10.3157,13399839,3.9372,3658668147.25,6288750000,63.5538,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-02,10.2677,10.3733,10.0854,10.0854,14125449,4.1504,3576986253.73,6148350000,62.1349,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-03,10.0374,10.2677,9.999,10.1526,10132056,2.977,3600810139.34,6189300000,62.5487,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-04,10.1718,10.2102,10.0086,10.0278,7968367,2.3413,3556565780.35,6113250000,61.7802,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-07,10.0374,10.1142,9.9415,10.1046,7675553,2.2553,3583793078.19,6160050000,62.2531,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-08,10.1622,10.1718,10.0758,10.1526,7304397,2.1462,3600810139.34,6189300000,62.5487,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-09,10.1526,10.3061,9.9607,10.191,10733527,3.1538,3614423788.26,6212700000,62.7852,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-10,10.2869,10.3157,10.1526,10.2581,10112760,2.9714,3638247673.87,6253650000,63.199,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-11,10.2581,10.3061,10.1526,10.2485,8873473,2.6072,3634844261.64,6247800000,63.1399,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-14,10.2198,10.4405,10.2006,10.3157,9303729,2.7336,3658668147.25,6288750000,63.5538,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-15,10.3253,10.4021,10.1334,10.3349,7630975,2.2422,3665474971.71,6300450000,63.672,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-16,10.3445,10.4501,10.2965,10.3349,8918873,2.6206,3665474971.71,6300450000,63.672,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-17,10.2294,10.3349,10.1814,10.2102,6259900,1.8393,3621230612.72,6224400000,62.9034,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-18,10.2006,10.2485,10.1334,10.1526,5381516,1.5812,3600810139.34,6189300000,62.5487,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-21,10.1622,10.2006,10.095,10.2006,4909675,1.4426,3617827200.49,6218550000,62.8443,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-22,10.191,10.2581,10.1334,10.2198,7220070,2.1214,3624634024.95,6230250000,62.9626,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-23,10.2198,10.3157,10.1814,10.2389,9756995,2.8668,3631440849.41,6241950000,63.0808,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-24,10.2006,10.2965,10.191,10.2102,6373531,1.8727,3621230612.72,6224400000,62.9034,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-25,10.2102,10.2102,9.6536,10.0758,12272676,3.606,3573582841.5,6142500000,62.0758,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-28,10.1718,10.191,9.9223,9.9799,5599882,1.6454,3539548719.2,6084000000,61.4846,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-29,9.9319,9.9799,9.8455,9.8455,5839576,1.7158,3491900947.98,6002100000,60.6569,
300206.SZ,ภํฐ๎าวฦ๗,2016-11-30,9.8455,9.999,9.7975,9.9127,4807109,1.4124,3515724833.59,6043050000,61.0707,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-01,9.8743,9.9319,9.8167,9.8647,4764211,1.3998,3498707772.44,6013800000,60.7751,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-02,9.8647,9.8935,9.692,9.7016,4727131,1.3889,3440849764.53,5914350000,59.7701,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-05,9.692,9.8167,9.6248,9.7208,2691186,0.7907,3447656588.99,5926050000,59.8883,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-06,9.7879,9.7879,9.6728,9.7304,2232078,0.6558,3451060001.22,5931900000,59.9475,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-07,9.7591,9.8647,9.6728,9.8359,2860979,0.8406,3488497535.75,5996250000,60.5978,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-08,9.8455,9.8647,9.7591,9.7783,2403758,0.7063,3468077062.37,5961150000,60.243,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-09,9.7304,9.8455,9.7304,9.7975,3029284,0.8901,3474883886.83,5972850000,60.3613,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-12,9.7879,9.7879,8.9819,9.1258,8652605,2.5423,3236645030.73,5563350000,56.2229,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-13,9.2506,9.2602,8.8571,9.049,4685408,1.3767,3209417732.89,5516550000,55.7499,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-14,9.0203,9.0778,8.8763,8.9915,3005524,0.8831,3188997259.51,5481450000,55.3952,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-15,8.9915,9.193,8.8859,9.0778,3006771,0.8835,3219627969.58,5534100000,55.9273,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-16,9.0203,9.193,9.0203,9.1546,1991916,0.5853,3246855267.42,5580900000,56.4003,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-19,9.1162,9.1546,9.0203,9.0586,1756336,0.5161,3212821145.12,5522400000,55.8091,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-20,9.1546,9.1546,8.9723,9.0299,2103673,0.6181,3202610908.43,5504850000,55.6317,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-21,9.1066,9.241,9.0394,9.1546,2350200,0.6905,3246855267.42,5580900000,56.4003,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-22,9.1162,9.2314,9.0874,9.1354,1995071,0.5862,3240048442.96,5569200000,56.282,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-23,9.097,9.1354,8.9627,9.0011,2350135,0.6905,3192400671.74,5487300000,55.4543,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-26,8.9435,9.1642,8.8571,9.1546,2973702,0.8737,3246855267.42,5580900000,56.4003,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-27,9.1162,9.2218,9.1066,9.1546,2270911,0.6672,3246855267.42,5580900000,56.4003,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-28,9.1642,9.2026,9.1162,9.145,1400263,0.4114,3243451855.19,5575050000,56.3411,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-29,9.1162,9.2314,9.097,9.1162,2307713,0.6781,3233241618.5,5557500000,56.1638,
300206.SZ,ภํฐ๎าวฦ๗,2016-12-30,9.1162,9.1834,9.0874,9.1162,1230515,0.3616,3233241618.5,5557500000,56.1638,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-03,9.1546,9.3753,9.0778,9.2793,3394736,0.9975,3291099626.41,5656950000,57.1688,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-04,9.2889,9.3657,9.2506,9.3465,1756201,0.516,3314923512.02,5697900000,57.5827,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-05,9.3753,9.4233,9.3081,9.3081,1953251,0.5739,3301309863.1,5674500000,57.3462,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-06,9.3081,9.4041,9.1834,9.2026,1960050,0.5759,3263872328.57,5610150000,56.6959,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-09,9.2122,9.2889,9.1258,9.241,2294839,0.6743,3277485977.49,5633550000,56.9323,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-10,9.2698,9.2985,9.145,9.145,1641388,0.4823,3243451855.19,5575050000,56.3411,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-11,9.1738,9.1738,9.0107,9.1354,4211750,1.2375,3240048442.96,5569200000,56.282,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-12,9.1162,9.1258,8.7804,8.7995,6690423,1.9658,3120929014.91,5364450000,54.2128,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-13,8.7228,8.7708,8.0319,8.0607,14163932,4.1617,2858866273.2,4914000000,49.6606,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-16,8.0702,8.195,7.6,7.9743,8028142,2.3589,2828235563.13,4861350000,49.1285,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-17,7.9647,8.1182,7.7152,7.9839,5739098,1.6863,2831638975.36,4867200000,49.1877,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-18,8.2046,8.2046,7.792,7.8495,4347103,1.2773,2783991204.14,4785300000,48.36,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-19,7.7344,7.9071,7.7152,7.8591,2955688,0.8684,2787394616.37,4791150000,48.4191,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-20,7.8687,8.1086,7.792,8.0031,3386463,0.995,2838445799.82,4878900000,49.3059,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-23,7.8783,8.1278,7.8687,8.0223,3624529,1.065,2845252624.28,4890600000,49.4241,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-24,7.9743,8.0415,7.8303,7.8591,4661792,1.3697,2787394616.37,4791150000,48.4191,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-25,7.8495,7.9263,7.8112,7.9167,2899268,0.8519,2807815089.75,4826250000,48.7738,
300206.SZ,ภํฐ๎าวฦ๗,2017-01-26,7.9263,8.0319,7.8783,8.0223,3255002,0.9564,2845252624.28,4890600000,49.4241,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-03,8.0607,8.0702,7.9455,8.0031,1899950,0.5582,2838445799.82,4878900000,49.3059,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-06,8.0031,8.0798,7.9263,8.0607,3763360,1.1058,2858866273.2,4914000000,49.6606,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-07,8.0415,8.0894,7.9743,8.0511,3157398,0.9277,2855462860.97,4908150000,49.6015,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-08,8.0223,8.1278,7.9743,8.1182,4165527,1.2239,2879286746.58,4949100000,50.0153,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-09,8.1086,8.5021,8.099,8.3485,10683490,3.1391,2960968640.1,5089500000,51.4342,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-10,8.3293,8.3677,8.2622,8.3581,5052015,1.4844,2964372052.33,5095350000,51.4933,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-13,8.3389,8.3869,8.2622,8.3773,3662930,1.0763,2971178876.79,5107050000,51.6116,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-14,8.3389,8.3773,8.291,8.3006,2263121,0.665,2943951578.95,5060250000,51.1386,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-15,8.2814,8.4445,8.2046,8.3006,5072218,1.4903,2943951578.95,5060250000,51.1386,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-16,8.2622,8.2814,8.1566,8.2334,3450130,1.0137,2920127693.34,5019300000,50.7248,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-17,8.2334,8.3389,8.1566,8.2718,4364307,1.2823,2933741342.26,5042700000,187.5538,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-20,8.2526,8.2526,8.1374,8.2334,5103333,1.4995,2920127693.34,5019300000,186.6835,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-21,8.2046,8.4733,8.195,8.4445,7881953,2.3159,2995002762.4,5148000000,191.4702,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-22,8.4061,8.5884,8.3773,8.5213,4945988,1.4532,3022230060.24,5194800000,193.2109,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-23,8.598,8.6748,8.4061,8.6652,7036025,2.0673,3073281243.69,5282550000,196.4746,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-24,8.6172,8.7228,8.5117,8.5213,5665035,1.6645,3022230060.24,5194800000,193.2109,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-27,8.5213,8.7995,8.5117,8.6652,8097213,2.3791,3073281243.69,5282550000,196.4746,
300206.SZ,ภํฐ๎าวฦ๗,2017-02-28,8.6268,8.9051,8.6268,8.8283,6602572,1.94,3131139251.6,5382000000,200.1734,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-01,8.79,9.0586,8.7804,8.9435,7413753,2.1783,3171980198.36,5452200000,202.7844,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-02,8.9915,9.0394,8.742,8.742,4147735,1.2187,3100508541.53,5329350000,198.2152,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-03,8.7612,8.7612,8.598,8.7516,4779047,1.4042,3103911953.76,5335200000,198.4328,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-06,8.7804,8.8475,8.6844,8.8475,3603574,1.0588,3137946076.06,5393700000,200.6086,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-07,8.8187,8.8955,8.646,8.7516,3787620,1.1129,3103911953.76,5335200000,198.4328,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-08,8.7516,8.8091,8.7228,8.7612,3350895,0.9846,3107315365.99,5341050000,198.6504,
