¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300355.SZ,√…≤›…˙Ã¨,2017-03-13,7.1239,7.3496,7.1056,7.3374,36957238,6.1829,7190748946.26,12061895151.03,35.2457,
300355.SZ,√…≤›…˙Ã¨,2017-03-14,7.4411,8.0388,7.3984,7.7887,94402833,15.7934,7633072655.34,12803857113.77,37.4137,
300355.SZ,√…≤›…˙Ã¨,2017-03-15,7.807,8.5694,7.7155,8.5694,140778751,23.552,8398173125.1,14087250779.05,41.1639,
300355.SZ,√…≤›…˙Ã¨,2017-03-16,8.6975,9.1305,8.484,8.8561,147673900,24.7056,8679108453.84,14558496890.52,42.5409,
300355.SZ,√…≤›…˙Ã¨,2017-03-17,8.7829,9.3318,8.6487,8.9659,116463155,19.4841,8786700707.4,14738974124.7,43.0683,
300355.SZ,√…≤›…˙Ã¨,2017-03-20,8.9537,9.1122,8.7219,8.9659,79519847,13.3035,8786700707.4,14738974124.7,43.0683,
300355.SZ,√…≤›…˙Ã¨,2017-03-21,8.8561,9.222,8.7036,9.0695,82107066,13.7364,8888315613.54,14909424845.87,43.5664,
300355.SZ,√…≤›…˙Ã¨,2017-03-22,8.9171,9.4477,8.8439,9.0695,88677869,14.8357,8888315613.54,14909424845.87,43.5664,
300355.SZ,√…≤›…˙Ã¨,2017-03-23,9.0695,9.2708,8.7951,9.1793,73082721,12.2266,8995907867.1,15089902080.05,44.0937,
300355.SZ,√…≤›…˙Ã¨,2017-03-24,9.1549,9.3318,8.972,9.0512,57111425,9.5546,8870383571.28,14879345306.84,43.4785,
300355.SZ,√…≤›…˙Ã¨,2017-03-27,8.911,9.6734,8.8866,9.5331,93067776,15.5701,9342594017.46,15671439834.63,45.793,
300355.SZ,√…≤›…˙Ã¨,2017-03-28,9.4294,9.6124,9.0634,9.0878,68905610,11.5278,8906247655.8,14939504384.9,43.6543,
300355.SZ,√…≤›…˙Ã¨,2017-03-29,9.0391,9.222,8.7951,9.0573,54671462,9.1464,8876360918.7,14889371819.85,43.5078,
300355.SZ,√…≤›…˙Ã¨,2017-03-30,8.9659,9.1976,8.8195,8.8195,46124908,7.7166,8643244369.32,14498337812.46,42.3651,
300355.SZ,√…≤›…˙Ã¨,2017-03-31,8.7585,9.0573,8.7585,8.9659,41632551,6.9651,8786700707.4,14738974124.7,43.0683,
300355.SZ,√…≤›…˙Ã¨,2017-04-05,9.0269,9.8624,9.0269,9.7771,95110341,15.9118,9581687914.26,16072500355.03,46.965,
300355.SZ,√…≤›…˙Ã¨,2017-04-06,9.7527,9.8807,9.5819,9.6673,57109670,9.5544,9474095660.7,15892023120.85,46.4376,
300355.SZ,√…≤›…˙Ã¨,2017-04-07,9.6734,10.2284,9.6002,9.8624,74713413,12.4994,9665370778.14,16212871537.17,47.3751,
300355.SZ,√…≤›…˙Ã¨,2017-04-10,9.7588,10.3016,9.6856,9.9295,70250069,11.7527,9731121599.76,16323163180.28,47.6974,
300355.SZ,√…≤›…˙Ã¨,2017-04-11,9.96,10.0454,9.4233,9.8441,65854324,11.0173,9647438735.88,16182791998.14,47.2872,
300355.SZ,√…≤›…˙Ã¨,2017-04-12,9.7588,9.8076,9.5148,9.5209,32706810,5.4718,9330639322.62,15651386808.61,45.7344,
300355.SZ,√…≤›…˙Ã¨,2017-04-13,9.5331,10.1735,9.5026,9.9722,55051259,9.21,9772963031.7,16393348771.35,47.9025,
300355.SZ,√…≤›…˙Ã¨,2017-04-14,10.1491,10.7163,10.0332,10.2894,78930262,13.2049,10083785097.54,16914727447.87,49.426,
300355.SZ,√…≤›…˙Ã¨,2017-04-17,10.2833,10.5883,10.0698,10.3077,52058364,8.7093,10101717139.8,16944806986.9,49.5139,
300355.SZ,√…≤›…˙Ã¨,2017-04-18,10.2772,10.7346,10.1552,10.5822,61223138,10.2425,10370697773.7,17396000072.35,50.8323,
300355.SZ,√…≤›…˙Ã¨,2017-04-19,10.5517,10.637,10.0637,10.387,51463233,8.6097,10179422656.26,17075151656.03,49.8948,
300355.SZ,√…≤›…˙Ã¨,2017-04-20,10.3321,10.4724,10.1552,10.3443,42554299,7.1193,10137581224.32,17004966064.96,49.6897,
300355.SZ,√…≤›…˙Ã¨,2017-04-21,10.265,10.4419,9.3074,9.3074,69595182,11.6432,9121432162.92,15300458853.26,44.709,
300355.SZ,√…≤›…˙Ã¨,2017-04-24,8.8805,9.2342,8.4047,9.0086,63573384,10.6357,8828542139.34,14809159715.77,43.2734,
300355.SZ,√…≤›…˙Ã¨,2017-04-25,8.9293,9.2098,8.8134,8.8256,38616416,6.4605,8649221716.74,14508364325.47,42.3944,
300355.SZ,√…≤›…˙Ã¨,2017-04-26,9.0147,9.1976,8.8988,9.1732,43656851,7.3037,8989930519.68,15079875567.04,40.6618,
300355.SZ,√…≤›…˙Ã¨,2017-04-27,9.2952,9.6978,9.2037,9.649,49406852,8.2657,9456163618.44,15861943581.82,42.7706,
300355.SZ,√…≤›…˙Ã¨,2017-04-28,9.6368,9.6795,9.466,9.588,33205316,5.5552,9396390144.24,15761678451.72,42.5002,
300355.SZ,√…≤›…˙Ã¨,2017-05-02,9.5453,9.6795,9.4172,9.5392,25983957,4.3471,9348571364.88,15681466347.64,42.2839,
300355.SZ,√…≤›…˙Ã¨,2017-05-03,9.6185,9.9905,9.6185,9.9661,48703945,8.1481,9766985684.28,16383322258.34,44.1764,
300355.SZ,√…≤›…˙Ã¨,2017-05-04,9.8807,10.0576,9.7649,9.8807,32624540,5.458,9683302820.4,16242951076.2,43.7979,
300355.SZ,√…≤›…˙Ã¨,2017-05-05,10.1247,10.2284,9.344,9.3562,41665658,6.9706,9169250942.28,15380670957.34,41.4729,
300355.SZ,√…≤›…˙Ã¨,2017-05-08,9.4965,9.7466,9.033,9.283,41506829,6.944,9097522773.24,15260352801.22,41.1484,
300355.SZ,√…≤›…˙Ã¨,2017-05-09,9.1549,9.3745,8.9049,9.344,27345117,4.5748,9157296247.44,15360617931.32,41.4188,
300355.SZ,√…≤›…˙Ã¨,2017-05-10,9.3013,9.4294,8.9049,8.9598,31127675,5.2076,8780723359.98,14728947611.69,39.7155,
300355.SZ,√…≤›…˙Ã¨,2017-05-11,8.9049,9.2037,8.7463,9.1976,32174392,4.9578,9786380678.88,15119981619.08,40.7699,
300355.SZ,√…≤›…˙Ã¨,2017-05-12,9.1976,9.3013,8.9964,9.2037,26375686,3.8979,10210871409.48,15130008132.09,40.797,
300355.SZ,√…≤›…˙Ã¨,2017-05-15,9.2708,9.4477,9.1,9.1671,23594202,3.4868,10170271523.16,15069849054.03,40.6348,
300355.SZ,√…≤›…˙Ã¨,2017-05-16,9.0573,9.8076,8.911,9.7954,51216596,7.569,10867236238.32,16102579894.06,43.4194,
300355.SZ,√…≤›…˙Ã¨,2017-05-17,9.7466,9.8076,9.6429,9.71,33395782,4.9354,10772503170.24,15962208711.92,43.0409,
300355.SZ,√…≤›…˙Ã¨,2017-05-18,9.6673,9.9722,9.5819,9.7039,39336523,5.8133,10765736522.52,15952182198.91,43.0139,
300355.SZ,√…≤›…˙Ã¨,2017-05-19,9.6246,9.7893,9.466,9.5148,24746205,3.6571,10555970443.2,15641360295.6,42.1758,
300355.SZ,√…≤›…˙Ã¨,2017-05-22,9.3867,9.5392,9.1732,9.2586,24390467,3.6045,10271771238.96,15220246749.18,41.0403,
300355.SZ,√…≤›…˙Ã¨,2017-05-23,9.2647,9.3623,8.4169,8.5023,41114864,6.0761,9432706921.68,13976959135.94,37.6879,
300355.SZ,√…≤›…˙Ã¨,2017-05-24,8.5084,8.7402,8.2523,8.6731,28805233,4.2569,9622173057.84,14257701500.22,38.4449,
300355.SZ,√…≤›…˙Ã¨,2017-05-25,8.7219,8.8439,8.4901,8.7768,27730276,4.0981,9737206069.08,14428152221.39,38.9045,
300355.SZ,√…≤›…˙Ã¨,2017-05-26,8.728,8.7951,8.5389,8.5572,22363781,3.305,9493606751.16,14067197753.03,37.9312,
300355.SZ,√…≤›…˙Ã¨,2017-05-31,8.7097,8.8317,8.545,8.5572,15921869,2.353,9493606751.16,14067197753.03,37.9312,
300355.SZ,√…≤›…˙Ã¨,2017-06-01,8.5267,8.5389,7.9351,8.0266,27252592,4.0275,8904908399.52,13194891121.16,35.5791,
300355.SZ,√…≤›…˙Ã¨,2017-06-02,7.9961,8.3559,7.9351,8.2583,20362649,3.0093,9162041012.88,13575898615.54,36.6064,
300355.SZ,√…≤›…˙Ã¨,2017-06-05,8.2583,8.4596,8.2157,8.301,14349579,2.1206,9209407546.92,13646084206.61,36.7957,
300355.SZ,√…≤›…˙Ã¨,2017-06-06,8.2462,8.5328,8.2462,8.4596,18152179,2.6826,9385340387.64,13906773544.87,37.4986,
300355.SZ,√…≤›…˙Ã¨,2017-06-07,8.4474,8.8134,8.4108,8.6609,25923637,3.8311,9608639762.4,14237648474.2,38.3908,
300355.SZ,√…≤›…˙Ã¨,2017-06-08,8.6548,8.8439,8.5694,8.7768,24264862,3.586,9737206069.08,14428152221.39,38.9045,
300355.SZ,√…≤›…˙Ã¨,2017-06-09,8.8439,8.8561,8.6365,8.7524,19481754,2.8791,9710139478.2,14388046169.35,38.7963,
300355.SZ,√…≤›…˙Ã¨,2017-06-12,8.7585,9.2037,8.667,9.033,31665677,4.6797,10021405273.32,14849265767.81,40.04,
300355.SZ,√…≤›…˙Ã¨,2017-06-13,8.9659,9.1793,8.9476,9.1183,21037980,3.1091,10116138341.4,14989636949.95,40.4185,
300355.SZ,√…≤›…˙Ã¨,2017-06-14,9.0817,9.2037,9.0269,9.0939,15439645,2.2817,10089071750.52,14949530897.91,40.3103,
300355.SZ,√…≤›…˙Ã¨,2017-06-15,9.0756,9.5392,9.0391,9.3257,27311944,4.0363,10346204363.88,15330538392.29,41.3377,
300355.SZ,√…≤›…˙Ã¨,2017-06-16,9.3453,9.4433,9.1102,9.1984,27306533,2.5222,10166211532.65,15063833140.59,40.6185,
300355.SZ,√…≤›…˙Ã¨,2017-06-19,9.218,9.6392,9.2082,9.4041,34485742,3.1853,10393570896,15400723977.6,41.5269,
300355.SZ,√…≤›…˙Ã¨,2017-06-20,9.4629,10.178,9.4629,10.0114,79101608,7.3062,11064822349.7,16395354067.82,44.2089,
300355.SZ,√…≤›…˙Ã¨,2017-06-21,9.9722,10.0604,9.7763,10.0604,43863828,4.0515,11118955531.45,16475566171.87,44.4252,
300355.SZ,√…≤›…˙Ã¨,2017-06-22,10.0898,10.2269,9.698,9.7469,49347335,4.558,10772503168.25,15962208705.95,43.0409,
300355.SZ,√…≤›…˙Ã¨,2017-06-23,9.7959,10.6286,9.7078,10.3347,85948924,7.9387,11422101349.25,16924753954.55,45.6364,
300355.SZ,√…≤›…˙Ã¨,2017-06-26,10.2955,10.5306,10.178,10.4033,63852323,5.8977,11497887803.7,17037050900.22,45.9392,
300355.SZ,√…≤›…˙Ã¨,2017-06-27,10.4229,10.5306,10.1878,10.3151,46345854,4.2807,11400448076.55,16892669112.93,45.5499,
300355.SZ,√…≤›…˙Ã¨,2017-06-28,10.2857,10.7167,10.2661,10.4816,64154016,5.9256,11584500894.5,17165390266.7,46.2852,
300355.SZ,√…≤›…˙Ã¨,2017-06-29,10.4327,10.5796,10.3445,10.5012,35710539,3.2984,11606154167.2,17197475108.32,46.3717,
300355.SZ,√…≤›…˙Ã¨,2017-06-30,10.4327,10.8049,10.3641,10.5208,63131988,5.8312,11627807439.9,17229559949.94,46.4583,
300355.SZ,√…≤›…˙Ã¨,2017-07-03,10.4033,10.4816,10.0898,10.3151,58244184,5.3797,11400448076.55,16892669112.93,45.5499,
300355.SZ,√…≤›…˙Ã¨,2017-07-04,10.2367,10.3151,10.08,10.2367,36501689,3.3715,11313834985.75,16764329746.45,45.2038,
300355.SZ,√…≤›…˙Ã¨,2017-07-05,10.2269,10.2759,10.031,10.2269,36691591,3.389,11303008349.4,16748287325.64,45.1605,
300355.SZ,√…≤›…˙Ã¨,2017-07-06,10.2171,11.0596,10.1486,10.9224,116728036,10.7816,12071699530.25,17887299203.15,48.2318,
300355.SZ,√…≤›…˙Ã¨,2017-07-07,10.8049,10.9518,10.6776,10.9322,56238443,5.1945,12082526166.6,17903341623.96,48.2751,
300355.SZ,√…≤›…˙Ã¨,2017-07-10,10.8147,11.1184,10.6286,10.7559,54585022,5.0417,11887646712.3,17614578049.38,47.4964,
300355.SZ,√…≤›…˙Ã¨,2017-07-11,10.7461,10.7461,10.2073,10.3053,57191379,5.2825,11389621440.2,16876626692.12,45.5066,
300355.SZ,√…≤›…˙Ã¨,2017-07-12,10.3347,10.56,10.0898,10.5012,40754248,3.7643,11606154167.2,17197475108.32,46.3717,
300355.SZ,√…≤›…˙Ã¨,2017-07-13,10.4816,10.6286,10.3249,10.5404,35362566,3.2663,11649460712.6,17261644791.56,46.5448,
300355.SZ,√…≤›…˙Ã¨,2017-07-14,11.2555,11.3143,10.8735,11.0008,99651764,9.2043,12158312621.05,18015638569.63,48.5779,
300355.SZ,√…≤›…˙Ã¨,2017-07-17,10.5796,10.7657,9.9722,10.0898,87999483,8.1281,11151435440.5,16523693434.3,44.5549,
300355.SZ,√…≤›…˙Ã¨,2017-07-18,10.1584,10.462,10.1388,10.4229,43434559,4.0118,11519541076.4,17069135741.84,46.0257,
300355.SZ,√…≤›…˙Ã¨,2017-07-19,10.3837,10.5502,10.0996,10.462,42821352,3.9552,11562847621.8,17133305425.08,46.1987,
300355.SZ,√…≤›…˙Ã¨,2017-07-20,10.4816,11.0008,10.3053,10.6776,75636004,6.9861,11801033621.5,17486238682.9,47.1504,
300355.SZ,√…≤›…˙Ã¨,2017-07-21,10.5796,11.7453,10.5306,11.6963,141156957,13.0379,12927003801.9,19154650447.14,51.6491,
300355.SZ,√…≤›…˙Ã¨,2017-07-24,11.6571,11.7551,11.3633,11.4416,84235541,7.7804,12645511256.8,18737547506.08,50.5244,
300355.SZ,√…≤›…˙Ã¨,2017-07-25,11.3731,11.7061,11.1086,11.4122,67446750,6.2297,12613031347.75,18689420243.65,50.3947,
300355.SZ,√…≤›…˙Ã¨,2017-07-26,11.5102,11.7061,11.3143,11.5102,64433745,5.9514,12721297711.25,18849844451.75,50.8272,
300355.SZ,√…≤›…˙Ã¨,2017-07-27,11.4612,11.618,11.0694,11.3731,65794191,6.0771,12569724802.35,18625250560.41,50.2216,
300355.SZ,√…≤›…˙Ã¨,2017-07-28,10.7755,11.0988,10.6873,10.9518,68146007,6.2943,12104179439.3,17935426465.58,48.3616,
300355.SZ,√…≤›…˙Ã¨,2017-07-31,10.9518,11.04,10.7951,10.9812,41827898,3.8634,12136659348.35,17983553728.01,48.4914,
300355.SZ,√…≤›…˙Ã¨,2017-08-01,10.991,11.2457,10.6971,11.1478,62570473,5.4012,13183313036.8,18256274881.78,49.2267,
300355.SZ,√…≤›…˙Ã¨,2017-08-02,11.0204,11.0694,10.4327,10.658,81563995,7.0407,12604081356.8,17454153841.28,47.0639,
300355.SZ,√…≤›…˙Ã¨,2017-08-03,10.5698,10.7755,10.4424,10.5796,34958490,3.0177,12511404288,17325814474.8,46.7178,
300355.SZ,√…≤›…˙Ã¨,2017-08-04,10.5698,10.658,10.1682,10.1878,60598384,5.2309,12048018944,16684117642.4,44.9875,
300355.SZ,√…≤›…˙Ã¨,2017-08-07,10.2073,10.4522,10.1192,10.3347,37233827,3.2141,12221788448,16924753954.55,45.6364,
300355.SZ,√…≤›…˙Ã¨,2017-08-08,10.3151,10.4131,10.1388,10.2661,35334123,3.0501,12140696012.8,16812457008.88,45.3336,
300355.SZ,√…≤›…˙Ã¨,2017-08-09,10.2857,10.7559,10.1584,10.5698,64619789,5.5781,12499819654.4,17309772053.99,46.6746,
300355.SZ,√…≤›…˙Ã¨,2017-08-10,10.462,10.609,10.2955,10.3347,38114252,3.2901,12221788448,16924753954.55,45.6364,
300355.SZ,√…≤›…˙Ã¨,2017-08-11,10.2465,10.4522,10.08,10.1094,42313355,3.6525,11955341875.2,16555778275.92,44.6415,
300355.SZ,√…≤›…˙Ã¨,2017-08-14,10.1388,10.6678,10.129,10.5796,53230268,4.5949,12511404288,17325814474.8,46.7178,
300355.SZ,√…≤›…˙Ã¨,2017-08-15,10.5796,10.6873,10.462,10.6384,35413591,3.0569,12580912089.6,17422068999.66,46.9774,
300355.SZ,√…≤›…˙Ã¨,2017-08-16,10.6188,11.0106,10.5306,10.9224,61749334,5.3303,12916866464,17887299203.15,48.2318,
300355.SZ,√…≤›…˙Ã¨,2017-08-17,10.8637,10.942,10.6678,10.8049,43092181,3.7198,12777850860.8,17694790153.43,47.7127,
300355.SZ,√…≤›…˙Ã¨,2017-08-18,10.7461,11.0008,10.6776,10.7657,33414050,2.8843,12731512326.4,17630620470.19,47.5397,
300355.SZ,√…≤›…˙Ã¨,2017-08-21,10.7755,10.8637,10.6384,10.7167,34522072,2.98,12673589158.4,17550408366.14,47.3234,
300355.SZ,√…≤›…˙Ã¨,2017-08-22,10.7657,11.0498,10.7461,10.8539,51333052,4.4311,12835774028.8,17775002257.48,47.929,
300355.SZ,√…≤›…˙Ã¨,2017-08-23,10.8049,11.2163,10.7363,11.1086,69631673,6.0107,13136974502.4,18192105198.54,49.0537,
300355.SZ,√…≤›…˙Ã¨,2017-08-24,11.1869,11.3339,11.0106,11.138,60074204,5.1857,13171728403.2,18240232460.97,49.1835,
300355.SZ,√…≤›…˙Ã¨,2017-08-25,11.1673,11.2065,10.9029,11.1478,45750306,3.9492,13183313036.8,18256274881.78,29.7696,
300355.SZ,√…≤›…˙Ã¨,2017-08-28,11.138,11.3339,11.0106,11.3241,61831720,5.3374,13391836441.6,18545038456.36,30.2405,
300355.SZ,√…≤›…˙Ã¨,2017-08-29,11.4416,11.7061,11.2653,11.422,74585668,6.4383,13507682777.6,18705462664.46,30.5021,
300355.SZ,√…≤›…˙Ã¨,2017-08-30,11.3633,11.5298,11.2751,11.3633,39708317,3.4277,13438174976,18609208139.6,30.3451,
300355.SZ,√…≤›…˙Ã¨,2017-08-31,11.3241,11.6082,11.2457,11.2555,50093359,4.3241,13310744006.4,18432741510.69,30.0574,
300355.SZ,√…≤›…˙Ã¨,2017-09-01,11.2555,11.3437,11.1673,11.2555,50354974,4.3467,13310744006.4,18432741510.69,30.0574,
300355.SZ,√…≤›…˙Ã¨,2017-09-04,11.2653,11.4122,11.0792,11.3829,53981139,4.6597,13461344243.2,18641292981.22,30.3974,
300355.SZ,√…≤›…˙Ã¨,2017-09-05,11.3829,11.4318,11.0008,11.0498,53168073,4.5895,13067466700.8,18095850673.68,29.508,
300355.SZ,√…≤›…˙Ã¨,2017-09-06,11.0008,11.138,10.9518,11.0204,32370766,2.7943,13032712800,18047723411.25,29.4295,
300355.SZ,√…≤›…˙Ã¨,2017-09-07,11.0106,11.2065,10.9714,11.0694,35044195,3.0251,13090635968,18127935515.3,29.5603,
300355.SZ,√…≤›…˙Ã¨,2017-09-08,11.1086,11.1282,10.7559,10.8441,41301860,3.5652,12824189395.2,17758959836.67,28.9587,
300355.SZ,√…≤›…˙Ã¨,2017-09-11,10.8343,10.942,10.7461,10.9029,27011210,2.3316,12893697196.8,17855214361.53,29.1156,
300355.SZ,√…≤›…˙Ã¨,2017-09-12,10.8441,10.9322,10.7559,10.8049,32750086,2.827,12777850860.8,17694790153.43,28.854,
300355.SZ,√…≤›…˙Ã¨,2017-09-13,10.7951,11.52,10.7657,11.4514,103676918,8.9495,13542436678.4,18753589926.89,30.5805,
300355.SZ,√…≤›…˙Ã¨,2017-09-14,11.6865,11.8139,11.3731,11.471,103033047,8.8939,13565605945.6,18785674768.51,30.6329,
300355.SZ,√…≤›…˙Ã¨,2017-09-15,11.4024,12.3233,11.4024,12.0784,142839605,12.3301,14283853228.8,19780304858.73,32.2548,
300355.SZ,√…≤›…˙Ã¨,2017-09-18,12.0392,12.5878,11.9216,12.1861,125914017,10.8691,14411284198.4,19956771487.64,32.5425,
300355.SZ,√…≤›…˙Ã¨,2017-09-19,12.1861,12.48,12,12.1078,71986294,6.2139,14318607129.6,19828432121.16,32.3332,
300355.SZ,√…≤›…˙Ã¨,2017-09-20,12.1273,12.1861,11.7551,12.0098,63174040,5.4533,14202760793.6,19668007913.06,32.0716,
300355.SZ,√…≤›…˙Ã¨,2017-09-21,11.9412,12,11.5102,11.5984,68022731,5.8718,13716206182.4,18994226239.04,30.9729,
300355.SZ,√…≤›…˙Ã¨,2017-09-22,11.6473,12,11.5984,11.8433,64861681,5.5989,14005822022.4,19395286759.29,31.6269,
300355.SZ,√…≤›…˙Ã¨,2017-09-25,11.902,11.9314,11.4808,11.4808,49501832,4.2731,13577190579.2,18801717189.32,30.659,
300355.SZ,√…≤›…˙Ã¨,2017-09-26,11.569,11.8824,11.5102,11.7061,45715880,3.9463,13843637152,19170692867.95,31.2607,
300355.SZ,√…≤›…˙Ã¨,2017-09-27,11.7747,12.0294,11.5886,12.0196,54449918,4.7002,14214345427.2,19684050333.87,32.0978,
300355.SZ,√…≤›…˙Ã¨,2017-09-28,11.951,12.2057,11.8139,11.8629,55979244,4.8322,14028991289.6,19427371600.91,31.6793,
300355.SZ,√…≤›…˙Ã¨,2017-09-29,11.8727,12.6857,11.8727,12.6465,118581697,10.2361,14955761977.6,20710765265.71,33.772,
300355.SZ,√…≤›…˙Ã¨,2017-10-09,12.7347,12.8229,12.4898,12.6759,84975351,7.3352,14990515878.4,20758892528.14,33.8505,
300355.SZ,√…≤›…˙Ã¨,2017-10-10,12.6857,13.0776,12.6073,12.7249,80238014,6.9262,15048439046.4,20839104632.19,33.9813,
300355.SZ,√…≤›…˙Ã¨,2017-10-11,12.6367,13.2049,12.5584,12.9306,76528156,6.606,15291716352,21175995469.2,34.5306,
300355.SZ,√…≤›…˙Ã¨,2017-10-12,12.911,12.9992,12.4996,12.6465,62753625,5.417,14955761977.6,20710765265.71,33.772,
300355.SZ,√…≤›…˙Ã¨,2017-10-13,12.6171,13.9102,12.5486,13.9102,139624071,12.0525,16450179712,22780237550.2,37.1466,
300355.SZ,√…≤›…˙Ã¨,2017-10-16,14.302,14.3902,13.8612,13.8906,132707129,11.4554,16427010444.8,22748152708.58,37.0943,
300355.SZ,√…≤›…˙Ã¨,2017-10-17,13.0384,13.5673,12.7935,13.1461,124291434,10.729,15546578291.2,21528928727.02,35.1062,
300355.SZ,√…≤›…˙Ã¨,2017-10-18,13.2147,13.9984,13.1559,13.6849,113612532,9.8072,16183733139.2,22411261871.57,36.5449,
300355.SZ,√…≤›…˙Ã¨,2017-10-19,13.5673,13.9788,13.342,13.5184,68876267,5.9455,15986794368,22138540717.8,36.1002,
300355.SZ,√…≤›…˙Ã¨,2017-10-20,13.5184,13.7143,13.2343,13.4792,54687361,4.7207,15940455833.6,22074371034.56,35.9956,
300355.SZ,√…≤›…˙Ã¨,2017-10-23,13.489,14.3902,13.4596,14.1943,96335462,8.3158,16786134086.4,23245467753.69,37.9052,
300355.SZ,√…≤›…˙Ã¨,2017-10-24,14.1061,14.2922,13.871,14.2531,61862362,5.34,16855641888,23341722278.55,38.0622,
300355.SZ,√…≤›…˙Ã¨,2017-10-25,14.351,14.7527,14.2139,14.3216,67149100,5.7964,16936734323.2,23454019224.22,38.2453,
300355.SZ,√…≤›…˙Ã¨,2017-10-26,14.2237,14.2824,13.9102,14.1453,85881612,7.4134,16728210918.4,23165255649.64,28.3559,
300355.SZ,√…≤›…˙Ã¨,2017-10-27,14.0963,14.2041,13.9298,13.9396,51295176,4.4279,16484933612.8,22828364812.63,27.9435,
300355.SZ,√…≤›…˙Ã¨,2017-10-30,13.871,14.0376,13.3812,13.6555,60825182,5.2505,16148979238.4,22363134609.14,27.3741,
300355.SZ,√…≤›…˙Ã¨,2017-10-31,13.6751,14.1747,13.6163,14.1551,58635318,5.0615,16739795552,23181298070.45,28.3756,
300355.SZ,√…≤›…˙Ã¨,2017-11-01,14.1453,14.351,13.9886,14.0669,52604186,4.5409,16635533849.6,23036916283.16,28.1988,
300355.SZ,√…≤›…˙Ã¨,2017-11-02,13.92,13.9788,13.5576,13.5771,47539676,4.1037,16056302169.6,22234795242.66,27.217,
300355.SZ,√…≤›…˙Ã¨,2017-11-03,13.4302,13.5869,12.6661,12.7837,90406627,7.804,15117946848,20935359157.05,25.6264,
300355.SZ,√…≤›…˙Ã¨,2017-11-06,12.7347,12.8816,12.2743,12.8816,71717436,6.1907,15233793184,21095783365.15,25.8227,
300355.SZ,√…≤›…˙Ã¨,2017-11-07,12.3918,12.5976,12.2253,12.3918,108236059,9.3431,14654561504,20293662324.65,24.8409,
300355.SZ,√…≤›…˙Ã¨,2017-11-08,12.431,12.578,12.1959,12.2351,90834372,7.8409,14469207366.4,20036983591.69,24.5267,
300355.SZ,√…≤›…˙Ã¨,2017-11-09,12.2351,12.2449,11.6376,11.902,117585514,10.1501,14075329824,19491541284.15,23.859,
300355.SZ,√…≤›…˙Ã¨,2017-11-10,11.902,12.098,11.7649,12.0196,67211227,5.8018,14214345427.2,19684050333.87,24.0947,
300355.SZ,√…≤›…˙Ã¨,2017-11-13,12.0098,12.098,11.7061,11.951,67553331,5.8313,14133252992,19571753388.2,23.9572,
300355.SZ,√…≤›…˙Ã¨,2017-11-14,11.9902,12.6269,11.9902,12.5976,129404923,11.1704,14897838809.6,20630553161.66,25.2533,
300355.SZ,√…≤›…˙Ã¨,2017-11-15,12.5584,12.7053,12.3429,12.6367,81143805,7.0044,14944177344,20694722844.9,25.3318,
300355.SZ,√…≤›…˙Ã¨,2017-11-16,12.7347,12.96,12.4996,12.5584,77164872,6.661,14851500275.2,20566383478.42,25.1747,
300355.SZ,√…≤›…˙Ã¨,2017-11-17,12.5192,12.5192,11.7453,11.7453,86667229,7.4812,13889975686.4,19234862551.19,23.5448,
300355.SZ,√…≤›…˙Ã¨,2017-11-20,11.5592,12,11.1673,11.8922,48213510,4.1619,14063745190.4,19475498863.34,23.8394,
300355.SZ,√…≤›…˙Ã¨,2017-11-21,11.9608,12.0686,11.7061,11.9216,38958714,3.363,14098499091.2,19523626125.77,23.8983,
300355.SZ,√…≤›…˙Ã¨,2017-11-22,12.382,12.4996,12.098,12.1763,69908413,6.0346,14399699564.8,19940729066.83,24.4089,
300355.SZ,√…≤›…˙Ã¨,2017-11-23,12.0686,12.382,11.9216,12.0098,50367603,4.3478,14202760793.6,19668007913.06,24.075,
300355.SZ,√…≤›…˙Ã¨,2017-11-24,11.8531,12.1665,11.8041,11.9608,34770210,3.0014,14144837625.6,19587795809.01,23.9769,
300355.SZ,√…≤›…˙Ã¨,2017-11-27,11.9314,12.3233,11.6473,12.0098,43036413,3.715,14202760793.6,19668007913.06,24.075,
300355.SZ,√…≤›…˙Ã¨,2017-11-28,12.0588,12.6563,12.0294,12.6367,85444770,7.3757,14944177344,20694722844.9,25.3318,
300355.SZ,√…≤›…˙Ã¨,2017-11-29,12.6563,12.8033,12.4702,12.7543,77679432,6.7054,15083192947.2,20887231894.62,25.5675,
300355.SZ,√…≤›…˙Ã¨,2017-11-30,12.7249,12.7543,12.4016,12.4996,51440573,4.4404,14781992473.6,20470128953.56,25.0569,
300355.SZ,√…≤›…˙Ã¨,2017-12-01,12.5486,13.058,12.5486,12.911,79071312,6.8255,15268547084.8,21143910627.58,25.8816,
300355.SZ,√…≤›…˙Ã¨,2017-12-04,12.6465,12.862,12.5682,12.7249,54237983,4.6819,15048439046.4,20839104632.19,25.5085,
