report_id,ticker,sec_name,write_date,into_date,into_dalay_days,report_title,report_rate,report_type,report_type_id,anno_pubdate,into_anno_gap_days
2012673,000759,中百集团,20170711,20170712,1,中百集团(000759)：业绩超预期，资产证券化利润贡献是主因,增持,业绩预告,3,20170711,1
2012690,601933,永辉超市,20170711,20170712,1,永辉超市(601933)：业绩超预期，毛利率持续提升,买入,业绩快报,2,20170711,1
2012798,600720,祁连山,20170711,20170712,1,祁连山(600720)：区域景气上行、成本控制带来业绩超预期,增持,业绩预告,3,20170710,2
2013052,002601,龙蟒佰利,20170712,20170713,1,龙蟒佰利(002601)2017年中报业绩预告修正公告点评：受益于钛白粉量升价涨，中报业绩超预期,买入,业绩预告,3,20170711,2
2013138,000050,深天马A,20170712,20170713,1,"深天马A(000050)：确定成长叠加技术创新,业绩超预期增长",买入,业绩预告,3,20170712,1
2013224,600970,中材国际,20170713,20170713,0,"中材国际(600970)：半年业绩超预期,股权激励稳步推进",买入,业绩预告,3,20170712,1
2013424,603868,飞科电器,20170710,20170713,3,"飞科电器(603868)：业绩预增50%~60%超预期,持续受益产品结构提升",买入,业绩预告,3,20170709,4
2013441,000513,丽珠集团,20170712,20170713,1,丽珠集团(000513)公司公告点评：原料药增长超预期，资产减值计提减少，整体业绩同向上升,买入,业绩预告,3,20170711,2
2013579,002601,龙蟒佰利,20170712,20170713,1,"龙蟒佰利(002601)：钛白粉持续涨价,上半年业绩超预期",买入,业绩预告,3,20170711,2
2013751,000717,韶钢松山,20170712,20170714,2,"韶钢松山(000717)：中报远超预期,行业回暖叠加区域优势带动业绩反转",买入,业绩预告,3,20170712,2
2013860,300097,智云股份,20170714,20170717,3,智云股份(300097)：实际业绩增长显著超预期，3C业务是主要亮点,买入,业绩预告,3,20170713,4
2013925,601933,永辉超市,20170712,20170714,2,"永辉超市(601933)：半年度业绩超预期,利润率继续提升",买入,业绩快报,2,20170711,3
2013931,300355,蒙草生态,20170713,20170714,1,"蒙草生态(300355)：中报大超预期,龙头地位凸显",买入,业绩预告,3,20170713,1
2014184,000036,华联控股,20170714,20170717,3,华联控股(000036)：业绩持续超预期,买入,业绩预告,3,20170713,4
2014194,002614,奥佳华,20170714,20170714,0,奥佳华(002614)：上半年业绩超预期，自主品牌＋ODM齐发展,增持,业绩预告,3,20170713,1
2014376,000050,深天马A,20170712,20170714,2,深天马A(000050)：Q2业绩超预期，看好消费显示升级＋专显转型,增持,业绩预告,3,20170712,2
2014488,300357,我武生物,20170714,20170717,3,我武生物(300357)公司公告点评：规模效应凸显，中报业绩超预期，持续看好,买入,业绩预告,3,20170713,4
2014540,000796,凯撒旅游,20170716,20170717,1,"凯撒旅游(000796)：凯撒旅游(000796)中报业绩超预期,欧洲游复苏被验证",增持,业绩预告,3,20170714,3
2014572,002068,黑猫股份,20170714,20170717,3,黑猫股份(002068)：行业盈利能力持续改善，半年报业绩大超预期,增持,业绩预告,3,20170714,3
2014590,000157,中联重科,20170717,20170717,0,中联重科(000157)：中报预盈11-13亿元超预期;工程机械板块大增约80%,增持,业绩预告,3,20170714,3
2014853,002068,黑猫股份,20170716,20170717,1,黑猫股份公司公告点评：炭黑价差扩大，2017H1业绩超预期,增持,业绩预告,3,20170714,3
2015134,000528,柳工,20170717,20170718,1,"柳工(000528)：中报业绩超预期,三季度持续向好",买入,业绩预告,3,20170713,5
2015377,002092,中泰化学,20170714,20170718,4,中泰化学(002092)：PVC、烧碱价格中枢上移，业绩提升超预期,增持,业绩预告,3,20170713,5
2015487,002536,西泵股份,20170718,20170719,1,"西泵股份(002536)：产品结构全面升级,中报业绩超预期",增持,业绩快报,2,20170717,2
2015529,002614,奥佳华,20170717,20170718,1,"奥佳华(002614)：中报业绩大超预期,摩椅发力高速成长的龙头公司",买入,业绩预告,3,20170713,5
2015558,002518,科士达,20170717,20170718,1,"科士达(002518)：中报业绩超预期,数据中心+光伏业务助力业绩高增",买入,业绩快报,2,20170717,1
2015618,002572,索菲亚,20170716,20170718,2,"索菲亚(002572)：上半年业绩再超预期,龙头强者恒强",买入,业绩快报,2,20170714,4
2015783,300097,智云股份,20170718,20170718,0,"智云股份(300097)：实际业绩增长显著超预期,3C业务表现亮眼",买入,业绩预告,3,20170713,5
2015814,002285,世联行,20170717,20170718,1,"世联行(002285)：2017中报预告业绩超预期,持续看好未来发展",买入,业绩预告,3,20170714,4
2015917,600809,山西汾酒,20170718,20170719,1,"山西汾酒(600809)中报业绩预增点评：中报业绩再超预期,未来继续高弹性",买入,业绩预告,3,20170717,2
2016185,600436,片仔癀,20170718,20170719,1,"片仔癀(600436)：业绩快报超预期,上调盈利预测",推荐,业绩快报,2,20170717,2
2016231,000425,徐工机械,20170718,20170719,1,"徐工机械(000425)半年报业绩预告点评：中报业绩大幅增长超预期,行业景气回升+海外拓展促增长",推荐,业绩预告,3,20170714,5
2016238,002518,科士达,20170718,20170719,1,"科士达(002518)事件点评：中报业绩快报超预期,长期增长价值凸显",买入,业绩快报,2,20170717,2
2016246,000528,柳工,20170718,20170719,1,"柳工(000528)半年度业绩预告点评：销量持续增长超预期,经营改善业绩大提升",推荐,业绩预告,3,20170713,6
2016262,000157,中联重科,20170718,20170719,1,"中联重半年度业绩预告点评：上半年业绩增长超预期,出售环境产业聚焦工程机械+农业机械",推荐,业绩预告,3,20170714,5
2016697,002677,浙江美大,20170718,20170719,1,"浙江美大(002677)点评报告：业绩高增长超预期,新管理层带来发展新气象",买入,业绩快报,2,20170717,2
2017268,000063,中兴通讯,20170720,20170720,0,"中兴通讯(000063)：业绩超预期,大象起舞迎来快速增长",增持,业绩快报,2,20170719,1
2017303,000063,中兴通讯,20170719,20170720,1,"中兴通讯(000063)：中报30%增速超预期,重回稳健增长轨道",增持,业绩快报,2,20170719,1
2017322,000063,中兴通讯,20170719,20170720,1,"中兴通讯(000063)：中报业绩超预期,海外手机和国内传输设备业务实现较好增长",买入,业绩快报,2,20170719,1
2017360,000063,中兴通讯,20170720,20170720,0,"中兴通讯(000063)：中报超预期,继续买入",买入,业绩快报,2,20170719,1
2017421,000063,中兴通讯,20170720,20170720,0,"中兴通讯(000063)公司公告点评：半年业绩快报超预期,市场突破+公司治理改善提速",买入,业绩快报,2,20170719,1
2017474,600703,三安光电,20170720,20170720,0,"三安光电(600703)：业绩再超预期,盈利能力更上层楼",买入,业绩快报,2,20170719,1
2017611,000063,中兴通讯,20170720,20170721,1,"中兴通讯(000063)：中报业绩快报出炉,净利润同比增30%超预期",买入,业绩快报,2,20170719,2
2017704,600703,三安光电,20170720,20170721,1,"三安光电(600703)：公司发布半年报业绩快告,持续高增长超预期",买入,业绩快报,2,20170719,2
2017989,600703,三安光电,20170720,20170721,1,三安光电(600703)：半年业绩超预期;芯片龙头地位确立,买入,业绩快报,2,20170719,2
2018052,600801,华新水泥,20170721,20170721,0,"华新水泥(600801)公司公告点评：并表拉法基,景气、效率双升,业绩超预期",增持,业绩预告,3,20170720,1
2018237,600801,华新水泥,20170721,20170724,3,"华新水泥(600801)：业绩预增,大超预期主因价格大涨及并表范围扩大",买入,业绩预告,3,20170720,4
2018379,300014,亿纬锂能,20170719,20170723,4,亿纬锂能：业绩预增大幅上调超预期，专注发展锂电池业务,买入,业绩预告,3,20170718,5
2018387,000063,中兴通讯,20170720,20170723,3,中兴通讯：半年业绩超预期，中国广电宽带运营有限公司落地利好,买入,业绩快报,2,20170719,4
2018391,600258,首旅酒店,20170722,20170725,3,"首旅酒店(600258)：中报预告超预期,提高盈利预测与目标价",增持,业绩预告,3,20170721,4
2018394,600801,华新水泥,20170721,20170724,3,"华新水泥(600801)：上半年业绩大幅超预期,看好全年配置价值",买入,业绩预告,3,20170720,4
2018961,000425,徐工机械,20170717,20170722,5,徐工机械(000425)：中报预盈5-6亿元超预期;传统产业新兴板块全线增长,买入,业绩预告,3,20170714,8
2019351,002236,大华股份,20170725,20170726,1,"大华股份(002236)：PPP项目持续落地,业绩超预期",买入,业绩快报,2,20170724,2
2019755,603599,广信股份,20170724,20170725,1,"广信股份(603599)：中报预告业绩超预期,预期产品供需结构持续好转,看好定增项目支撑公司新一轮高成长",增持,业绩预告,3,20170720,5
2019983,603338,浙江鼎力,20170725,20170726,1,"浙江鼎力(603338)公司半年报：中期业绩超预期,继续发力海外市场",买入,定期财报,1,20170724,2
2020267,600036,招商银行,20170725,20170726,1,"招商银行(600036)2017年半年度业绩快报点评：业绩超预期,继续推荐",推荐,业绩快报,2,20170724,2
2020627,002372,伟星新材,20170725,20170727,2,"伟星新材(002372)公司公告点评：PPR管继续高增长,业绩超预期",买入,业绩快报,2,20170725,2
2020843,603179,新泉股份,20170725,20170727,2,"新泉股份(603179)：1H17业绩大超预期,自主共振的直接受益者",买入,定期财报,1,20170725,2
2021015,600779,水井坊,20170726,20170727,1,"水井坊(600779)：中报超预期催化次高端认知,看好短期弹性空间",推荐,定期财报,1,20170726,1
2021293,300133,华策影视,20170727,20170728,1,"华策影视(300133)中报点评：头部剧表现超预期,看好公司未来在工业化、体系化的持续突破",推荐,定期财报,1,20170726,2
2021363,600779,水井坊,20170726,20170728,2,"水井坊(600779)2017年中报点评：收入继续高增长,二季度业绩超预期",增持,定期财报,1,20170726,2
2022055,002601,龙蟒佰利,20170712,20170713,1,"龙蟒佰利(002601)：业绩超预期,三季度钛白粉继续上涨",买入,业绩预告,3,20170711,2
2022114,002507,涪陵榨菜,20170728,20170731,3,涪陵榨菜(002507)：提价与新品放量推动中报业绩超预期,增持,业绩预告,3,20170727,4
2022284,002449,国星光电,20170728,20170731,3,"国星光电(002449)：业绩大超预期,LED封装龙头如期爆发",增持,业绩快报,2,20170724,7
2022297,600779,水井坊,20170728,20170731,3,"水井坊(600779)2017年中报点评：中报业绩超预期,次高端白酒龙头腾飞",增持,定期财报,1,20170726,5
2022388,002139,拓邦股份,20170730,20170731,1,"拓邦股份(002139)：中报超预期,智能控制器龙头进入高成长期",买入,定期财报,1,20170730,1
2022484,002508,老板电器,20170727,20170731,4,"老板电器(002508)2017中报点评：新品放量,业绩增长超预期",增持,定期财报,1,20170726,5
2022675,002024,苏宁云商,20170731,20170731,0,"苏宁云商(002024)公司公告点评：1H17同店与GMV提速,2.9亿净利润超预期",增持,业绩快报,2,20170730,1
2023221,600885,宏发股份,20170801,20170801,0,"宏发股份(600885)事件点评：半年报业绩超预期,奠定全年良好势头",买入,定期财报,1,20170731,1
2023344,300014,亿纬锂能,20170731,20170801,1,"亿纬锂能(300014)：中报业绩超预期,三元锂电新贵冉冉升起",买入,定期财报,1,20170731,1
2024501,600309,万华化学,20170801,20170803,2,"万华化学(600309)：中报业绩大幅增长超预期,MDI量价齐升贡献突出",买入,定期财报,1,20170731,3
2025865,601888,中国国旅,20170806,20170807,1,中国国旅(601888)业绩预览：中报业绩超预期 关注市内店进展,推荐,业绩快报,2,20170804,3
2027408,600867,通化东宝,20170807,20170809,2,"通化东宝(600867)公司半年报：中报超预期,内生增长提速",买入,定期财报,1,20170807,2
2027661,002236,大华股份,20170807,20170810,3,"大华股份(002236)：半年报业绩超预期,行业持续高景气",增持,业绩预告,3,20170806,4
2028927,002310,东方园林,20170810,20170814,4,"东方园林(002310)2017年中报点评：中报业绩超预期,雄安主题催化提估值",增持,定期财报,1,20170810,4
2029308,600703,三安光电,20170811,20170811,0,"三安光电(600703)中报点评：半年报业绩超预期,LED芯片龙头强者恒强",买入,定期财报,1,20170810,1
2029383,002092,中泰化学,20170811,20170811,0,"中泰化学(002092)半年报点评：中报业绩超预期,氯碱行业龙头业绩弹性大",买入,定期财报,1,20170809,2
2029384,002310,东方园林,20170810,20170811,1,"东方园林(002310)：中报超预期,PPP园林龙头强势基本面打消市场疑虑",买入,定期财报,1,20170810,1
2032857,002195,二三四五,20170817,20170818,1,"二三四五(002195)：消费金融势头猛,业绩增长超预期",增持,业绩预告,3,20170817,1
2032910,002833,弘亚数控,20170818,20170818,0,"弘亚数控(002833)半年报点评：业绩超预期,数控新产品逐步放量",买入,定期财报,1,20170817,1
2032928,603868,飞科电器,20170815,20170818,3,"飞科电器(603868)点评报告：个护龙头强者恒强,中报业绩超预期",买入,定期财报,1,20170815,3
2033049,600062,华润双鹤,20170818,20170818,0,"华润双鹤(600062)：中报业绩超预期,制剂业务续写华篇",推荐,定期财报,1,20170817,1
2033332,603939,益丰药房,20170817,20170818,1,"益丰药房(603939)公司半年报：业绩超预期,看好公司高增长态势",增持,定期财报,1,20170817,1
2033352,000661,长春高新,20170818,20170818,0,"长春高新(000661)：中报业绩靓丽,金赛药业增长超预期",买入,定期财报,1,20170817,1
2033399,002833,弘亚数控,20170818,20170818,0,"弘亚数控(002833)半年报点评报告：业绩超预期,上调评级",买入,定期财报,1,20170817,1
2033424,002419,天虹股份,20170818,20170821,3,"天虹股份(002419)：业绩超预期,创新能力给予估值溢价",买入,定期财报,1,20170817,4
2034396,600351,亚宝药业,20170820,20170822,2,"亚宝药业(600351)：扣非净利润增速158%超预期,公告与净利润和业绩增速挂钩的管理层薪酬激励方案彰显发展决心",买入,定期财报,1,20170818,4
2034455,000661,长春高新,20170818,20170822,4,"长春高新(000661)2017年中报点评：业绩超预期,制药业务快速增长",推荐,定期财报,1,20170817,5
2034459,300309,吉艾科技,20170820,20170822,2,"吉艾科技(300309)2017年中报点评：AMC驱动业绩反转,业务进展超预期",买入,定期财报,1,20170818,4
2034491,300633,开立医疗,20170820,20170822,2,"开立医疗(300633)：中报业绩超预期,各产品线毛利率快速上调",买入,定期财报,1,20170818,4
2034624,002277,友阿股份,20170820,20170822,2,"友阿股份(002277)：业绩超预期,地产收入大幅增长",买入,定期财报,1,20170820,2
2035343,300415,伊之密,20170822,20170823,1,"伊之密(300415)：市场复苏业绩连续超预期,海外业务助力公司未来发展",买入,定期财报,1,20170821,2
2035726,002833,弘亚数控,20170817,20170822,5,"弘亚数控(002833)点评报告：1-6月归母净利润大增92.2%,业绩超预期释放",买入,定期财报,1,20170817,5
2035851,300588,熙菱信息,20170822,20170824,2,"熙菱信息(300588)：业绩超预期,深耕新疆加速安防布局",买入,定期财报,1,20170821,3
2036192,002534,杭锅股份,20170822,20170824,2,"杭锅股份(002534)：余热锅炉大幅增长,三季度业绩超预期",买入,定期财报,1,20170821,3
2036285,603816,顾家家居,20170823,20170824,1,"顾家家居(603816)公司半年报：中报表现超预期,打造国内精品宜家",买入,定期财报,1,20170822,2
2036405,300415,伊之密,20170822,20170824,2,"伊之密(300415)点评报告：中报业绩超预期,降本增效效果显著",增持,定期财报,1,20170821,3
2036680,002624,完美世界,20170823,20170825,2,"完美世界(002624)2017年中报点评：业绩超预期,成长为“游戏+影视”的双核心龙头公司",买入,定期财报,1,20170822,3
2036714,002624,完美世界,20170823,20170825,2,"完美世界(002624)2017年半年报点评：净利润增速75.6%接近预告上限,利润构成超预期,重申“买入”",买入,定期财报,1,20170822,3
2036999,002737,葵花药业,20170824,20170825,1,"葵花药业(002737)：收入增长27.5%,扣非净利润增长41.3%,2017半年报业绩超预期",买入,定期财报,1,20170823,2
2037706,300355,蒙草生态,20170824,20170828,4,"蒙草生态(300355)：PPP稳固生态治理龙头地位,中报业绩大超预期",买入,定期财报,1,20170824,4
2037738,002332,仙琚制药,20170824,20170828,4,"仙琚制药(002332)：中报超预期,特色专科药加速崛起",买入,业绩预告,3,20170824,4
2037749,600667,太极实业,20170823,20170828,5,"太极实业(600667)点评报告：中报业绩超预期,十一科技业绩贡献抢眼",买入,定期财报,1,20170822,6
2037819,600009,上海机场,20170826,20170828,2,"上海机场(600009)公司半年报：非航收入增速再超预期,免税招标渐行渐近",买入,定期财报,1,20170825,3
2038421,603799,华友钴业,20170827,20170829,2,"华友钴业(603799)：中报大超预期,尽显龙头气象",买入,业绩预告,3,20170825,4
2038459,603589,口子窖,20170827,20170829,2,"口子窖(603589)中报点评：业绩超预期,受益省内消费升级",买入,定期财报,1,20170824,5
2038527,002110,三钢闽光,20170825,20170829,4,"三钢闽光(002110)：长材占比高业绩超预期,降本增效优势明显",买入,业绩预告,3,20170824,5
2038612,603515,欧普照明,20170824,20170829,5,"欧普照明(603515)点评报告：中报业绩超预期,致力打造全球化照明企业",买入,定期财报,1,20170824,5
2038661,000596,古井贡酒,20170828,20170829,1,"古井贡酒(000596)：中报显著超预期,价格带突破有成效",买入,定期财报,1,20170825,4
2039230,600809,山西汾酒,20170828,20170830,2,"山西汾酒(600809)中报点评：业绩超预期,国企改革持续推进",买入,定期财报,1,20170825,5
2039415,000400,许继电气,20170825,20170830,5,"许继电气(000400)：特高压产品如期交付,业绩高增超预期",买入,定期财报,1,20170824,6
2039876,300003,乐普医疗,20170828,20170830,2,"乐普医疗(300003)：中报业绩继续保持高速增长,三季度业绩预告35-40%增长加速超预期",买入,业绩预告,3,20170828,2
2040509,601006,大秦铁路,20170830,20170831,1,"大秦铁路(601006)：量价齐升,半年业绩超预期",买入,定期财报,1,20170829,2
2040722,601888,中国国旅,20170830,20170901,2,"中国国旅(601888)：免税业务景气提升,中期业绩增长17%超预期",买入,定期财报,1,20170829,3
2041317,601628,中国人寿,20170827,20170901,5,"中国人寿(601628)2017年中报点评：NBV高增长,剩余边际超预期",买入,定期财报,1,20170824,8
2041333,601628,中国人寿,20170825,20170825,0,"中国人寿(601628)2017年中报点评：利润和NBV增长超预期,利润和价值稳步提升",无评级,定期财报,1,20170824,1
2041375,300098,高新兴,20170828,20170901,4,"高新兴(300098)：业绩超预期,明确从连接到应用的物联网发展路径",买入,定期财报,1,20170828,4
2041689,601006,大秦铁路,20170830,20170830,0,"大秦铁路(601006)：中报业绩超预期,量价齐升可持续",买入,定期财报,1,20170829,1
2042191,600570,恒生电子,20170831,20170831,0,"恒生电子(600570)2017年中报点评：收入增长超预期,加大Fintech创新业务投入",增持,定期财报,1,20170830,1
2042675,000338,潍柴动力,20170901,20170906,5,"潍柴动力(000338)：重卡强劲增长,产业链核心标杆业绩再超预期",买入,业绩预告,3,20170830,7
2042938,000717,韶钢松山,20170830,20170901,2,韶钢松山(000717)：Q3业绩大超预期,增持,业绩预告,3,20170829,3
2043165,601006,大秦铁路,20170829,20170901,3,"大秦铁路(601006)：量价齐升、成本控制,业绩再超预期",买入,业绩预告,3,20170829,3
2044552,300098,高新兴,20170831,20170831,0,"高新兴(300098)公司半年报：中报超预期,“智能安防”+“大交通物联网”齐头并进",买入,定期财报,1,20170828,3
2044936,002705,新宝股份,20170829,20170901,3,"新宝股份(002705)：业绩增长超预期,强议价能力汇率波动影响小",买入,定期财报,1,20170828,4
2048631,600332,白云山,20170822,20170822,0,"白云山(600332)：中报业绩大幅超预期,药品板块表现抢眼",推荐,定期财报,1,20170820,2
2050602,300274,阳光电源,20170921,20170922,1,"阳光电源(300274)：业绩预增超预期,EPC及海外拓展加速",增持,业绩预告,3,20170921,1
2051438,300259,新天科技,20170925,20170926,1,"新天科技(300259)2017年三季报预告点评：三季度业绩超预期,增长势头展现",增持,业绩预告,3,20170922,4
2052531,300274,阳光电源,20170922,20170922,0,"阳光电源(300274)公司公告点评：业绩增长超预期,分布式爆发可持续",买入,业绩预告,3,20170921,1
2052627,600569,安阳钢铁,20170926,20170927,1,安阳钢铁(600569)：Q3业绩大超预期,增持,业绩预告,3,20170926,1
2052660,002614,奥佳华,20170927,20170927,0,"奥佳华(002614)：按摩椅快速放量,业绩超预期",买入,业绩预告,3,20170926,1
2053209,000725,京东方A,20170927,20170928,1,京东方a：3q业绩超预期,持有,业绩预告,3,20170926,2
2054197,000830,鲁西化工,20170926,20170930,4,"鲁西化工(000830)：大幅上调前三季度业绩,全年业绩大概率超预期",买入,业绩预告,3,20170925,5
2055955,002713,东易日盛,20171011,20171011,0,"东易日盛(002713)：家装业务拓展成效显著,业绩上修超预期",买入,业绩预告,3,20171010,1
2056047,002713,东易日盛,20171010,20171011,1,东易日盛(002713)：家装业务爆发+上海创域并表=Q3业绩超预期,增持,业绩预告,3,20171010,1
2056441,603599,广信股份,20170818,20170818,0,广信股份(603599)中报点评：草甘膦销量大增 半年报业绩大超预期,增持,定期财报,1,20170817,1
2056446,603660,苏州科达,20170817,20170818,1,苏州科达公司半年报：业绩超预期，渠道改善效果初显,买入,业绩预告,3,20170817,1
2056848,002460,赣锋锂业,20170824,20170824,0,赣锋锂业：资源供应稳定，公司业绩超预期增长,买入,定期财报,1,20170823,1
2057175,002563,森马服饰,20170829,20170829,0,森马服饰2017年中报点评：休闲服边际改善＋童装持续高增长，带来收入超预期,增持,定期财报,1,20170828,1
2057215,000703,恒逸石化,20170829,20170829,0,恒逸石化2017年中报点评：文莱项目稳步推进，二季度业绩超预期,增持,定期财报,1,20170828,1
2057488,601006,大秦铁路,20170831,20170831,0,大秦铁路公司半年报：量增价升助推公司业绩超预期增长,买入,业绩预告,3,20170829,2
2058624,600176,中国巨石,20171012,20171012,0,"中国巨石(600176)公司季报点评：优质玻纤龙头,3季度收入表现超预期",买入,定期财报,1,20171011,1
2058676,000488,晨鸣纸业,20171012,20171013,1,"晨鸣纸业(000488)：Q3业绩超预期,造纸板块量价齐升促业绩持续高增长,上调盈利预测,维持增持",增持,业绩预告,3,20171010,3
2059764,000725,京东方A,20170927,20170927,0,京东方A：Q3业绩超预期，OLED进度超预期,买入,业绩预告,3,20170926,1
2059798,000830,鲁西化工,20170926,20170926,0,鲁西化工公司公告点评：三季度业绩预增大超预期，产品价格上涨业绩持续发力,买入,业绩预告,3,20170925,1
2062701,600570,恒生电子,20170831,20170901,1,恒生电子2017年中报及重大事项点评：收入增长超预期，并购拓展境外市场,买入,定期财报,1,20170830,2
2062868,000858,五粮液,20170829,20170831,2,五粮液(000858)中报点评：业绩超预期 消费税靴子落地 重申买入,买入,定期财报,1,20170827,4
2063094,600887,伊利股份,20170830,20170831,1,伊利股份：半年报超预期，营收提速进行时,买入,定期财报,1,20170830,1
2063409,300335,迪森股份,20170829,20170830,1,迪森股份(300335)中报点评：京津冀煤改气高景气落实到业绩 增长超预期,推荐,定期财报,1,20170828,2
2063465,002008,大族激光,20170828,20170830,2,大族激光点评报告：中报业绩超预期，激光业务全面增长,买入,定期财报,1,20170828,2
2063554,300618,寒锐钴业,20170829,20170830,1,寒锐钴业：超预期，钴粉龙头业绩持续爆发,买入,业绩预告,3,20170828,2
2063581,601601,中国太保,20170827,20170829,2,中国太保2017年中报点评：NBV增速创新高，价值转型超预期,买入,定期财报,1,20170827,2
2063591,000858,五粮液,20170829,20170829,0,五粮液中报点评：业绩超预期，一批价稳步上升,买入,定期财报,1,20170827,2
2063595,300335,迪森股份,20170829,20170829,0,迪森股份：中报业绩超预期，受益于煤改气持续推进,买入,定期财报,1,20170828,1
2063656,300097,智云股份,20170829,20170829,0,智云股份2017年中报点评：前三季度业绩超预期，3C板块成长性极佳,增持,定期财报,1,20170828,1
2063662,300003,乐普医疗,20170829,20170829,0,乐普医疗公司半年报：业绩超预期，内生增长提速,买入,业绩预告,3,20170828,1
2063730,300298,三诺生物,20170829,20170829,0,三诺生物公司半年报：业绩超预期，今年业绩大幅改善,增持,定期财报,1,20170828,1
2063745,002705,新宝股份,20170829,20170829,0,新宝股份：中报超预期，Q3压力大，长期依然向好,买入,业绩预告,3,20170828,1
2063855,000910,大亚圣象,20170829,20170829,0,大亚圣象2017年半年报点评：地板业务收入及毛利率提升超预期,增持,定期财报,1,20170828,1
2063991,002008,大族激光,20170828,20170829,1,大族激光(002008)中报点评：业绩指引超预期 小功率设备需求强劲,推荐,定期财报,1,20170828,1
2064685,000063,中兴通讯,20170825,20170825,0,中兴通讯2017年中报点评：治理改善超预期，民资话语权提升,增持,定期财报,1,20170824,1
2064738,601628,中国人寿,20170825,20170825,0,中国人寿2017中报点评：结构持续优化，中期净利润超预期,买入,定期财报,1,20170824,1
2064871,603589,口子窖,20170824,20170825,1,口子窖：业绩大超预期，徽酒中的茅台,买入,定期财报,1,20170824,1
2064895,603515,欧普照明,20170825,20170825,0,欧普照明2017年中报点评：增长超预期，珍视A股稀缺的照明龙头,买入,定期财报,1,20170824,1
2065308,002534,杭锅股份,20170822,20170823,1,杭锅股份半年报点评：三季度业绩预告大超预期，新增订单持续增长,买入,定期财报,1,20170821,2
2065472,002456,欧菲光,20170822,20170822,0,欧菲光公司半年报：光学产品业绩释放，Q3预告超预期,买入,业绩预告,3,20170821,1
2065537,600438,通威股份,20170822,20170822,0,通威股份：半年报业绩超预期，继续推荐通威股份,买入,定期财报,1,20170821,1
2065585,300415,伊之密,20170822,20170822,0,伊之密：中报再超预期，看好长期发展趋势,买入,定期财报,1,20170821,1
2065851,601318,中国平安,20170821,20170821,0,中国平安(601318)中报点评：盈利高增长超预期 寿险新业务价值大幅提升,增持,定期财报,1,20170817,4
2066249,603660,苏州科达,20170818,20170819,1,苏州科达(603660)中报点评：半年报业绩超预期 提营收、降费率、稳毛利率开启高速成长周期,买入,定期财报,1,20170817,2
2066311,002833,弘亚数控,20170818,20170819,1,弘亚数控：中报业绩超预期，龙头地位凸显,买入,业绩预告,3,20170817,2
2066331,002419,天虹股份,20170818,20170818,0,天虹股份(002419)中报点评：业态转型初见成效 上半年业绩增长超预期,增持,定期财报,1,20170817,1
2066386,000661,长春高新,20170818,20170818,0,长春高新2017年中报点评：品种优势叠加销售扩张，生长激素增长超预期,买入,定期财报,1,20170817,1
2066401,002419,天虹股份,20170818,20170818,0,天虹股份公司半年报：1H17扣非净利增46％超预期，新零售转型促内生增效,增持,定期财报,1,20170817,1
2066459,000661,长春高新,20170817,20170818,1,长春高新(000661)中报点评：生长激素疫苗高速增长 业绩超预期,买入,定期财报,1,20170817,1
2066480,002293,罗莱生活,20170818,20170818,0,罗莱生活(002293)半年报点评：结构转型成效显著 业绩逐步向好 中报超预期,买入,定期财报,1,20170817,1
2066705,300199,翰宇药业,20170816,20170817,1,翰宇药业2017年中报点评：业绩高增速超预期，国内制剂业务放量拐点已现,推荐,定期财报,1,20170816,1
2066998,603288,海天味业,20170815,20170816,1,海天味业2017年半年报点评：率先受益餐饮回暖，业绩超预期,无评级,定期财报,1,20170814,2
2068864,002645,华宏科技,20171013,20171016,3,"华宏科技(002645)：受益再生资源加工装备销售快速增长,三季度业绩超预期",买入,业绩预告,3,20171012,4
2068887,300298,三诺生物,20171015,20171016,1,"三诺生物(300298)：3季报业绩继续环比大幅改善超预期,业绩拖累因素正在消除迎来经营拐点",买入,业绩预告,3,20171013,3
2069202,002601,龙蟒佰利,20171015,20171016,1,龙蟒佰利(002601)业绩预览：三季度业绩增长超预期 看好钛白粉行业景气周期持续,推荐,业绩预告,3,20171013,3
2069438,601678,滨化股份,20171013,20171016,3,"滨化股份(601678)：业绩超预期,烧碱盈利能力强劲",增持,业绩预告,3,20171012,4
2069713,000065,北方国际,20171017,20171017,0,北方国际(000065)点评：利润率大幅提升促三季度业绩超预期,增持,定期财报,1,20171016,1
2070267,600438,通威股份,20171023,20171023,0,通威股份：业绩增长超预期，龙头地位日趋显著,买入,定期财报,1,20171022,1
2070291,000666,经纬纺机,20171023,20171024,1,"经纬纺机(000666)：资产整合加速,业绩增长超预期",买入,定期财报,1,20171020,4
2070302,002645,华宏科技,20171023,20171023,0,华宏科技(002645)：三季报超预期、布局废钢全产业链迎接产业复苏,买入,业绩预告,3,20171019,4
2070387,600066,宇通客车,20171024,20171024,0,宇通客车2017年三季报点评：三季报超预期，经营能力凸显,买入,定期财报,1,20171023,1
2070543,002396,星网锐捷,20171014,20171017,3,"星网锐捷(002396)跟踪报告：前三季度业绩大超预期,上调评级至买入",买入,业绩预告,3,20171013,4
2070610,300298,三诺生物,20171015,20171017,2,"三诺生物(300298)：业绩超预期,上调盈利测",买入,业绩预告,3,20171013,4
2071499,603899,晨光文具,20171024,20171024,0,晨光文具(603899)季报点评：业绩超预期 精品文创显利 办公业务增收,买入,定期财报,1,20171023,1
