NAV,wind_code,date,fund_name
1.2751,513880.SH,2024-12-20,日经225ETF
1.2955,513880.SH,2024-12-23,日经225ETF
1.2884,513880.SH,2024-12-24,日经225ETF
1.2903,513880.SH,2024-12-25,日经225ETF
1.3036,513880.SH,2024-12-26,日经225ETF
1.3237,513880.SH,2024-12-27,日经225ETF
1.3142,513880.SH,2024-12-30,日经225ETF
1.32,513880.SH,2024-12-31,日经225ETF
1.3173,513880.SH,2025-01-02,日经225ETF
1.3154,513880.SH,2025-01-03,日经225ETF
1.2941,513880.SH,2025-01-06,日经225ETF
1.3174,513880.SH,2025-01-07,日经225ETF
1.3147,513880.SH,2025-01-08,日经225ETF
1.3013,513880.SH,2025-01-09,日经225ETF
1.2893,513880.SH,2025-01-10,日经225ETF
1.2899,513880.SH,2025-01-13,日经225ETF
1.2694,513880.SH,2025-01-14,日经225ETF
1.2652,513880.SH,2025-01-15,日经225ETF
1.2785,513880.SH,2025-01-16,日经225ETF
1.2829,513880.SH,2025-01-17,日经225ETF
1.2903,513880.SH,2025-01-20,日经225ETF
1.2963,513880.SH,2025-01-21,日经225ETF
1.3124,513880.SH,2025-01-22,日经225ETF
1.3187,513880.SH,2025-01-23,日经225ETF
1.323,513880.SH,2025-01-24,日经225ETF
1.3082,513880.SH,2025-01-27,日经225ETF
1.2963,513880.SH,2025-02-05,日经225ETF
1.3173,513880.SH,2025-02-06,日经225ETF
1.3221,513880.SH,2025-02-07,日经225ETF
1.3215,513880.SH,2025-02-10,日经225ETF
1.3199,513880.SH,2025-02-11,日经225ETF
1.3179,513880.SH,2025-02-12,日经225ETF
1.3211,513880.SH,2025-02-13,日经225ETF
1.3182,513880.SH,2025-02-14,日经225ETF
1.3247,513880.SH,2025-02-17,日经225ETF
1.3348,513880.SH,2025-02-18,日经225ETF
1.3283,513880.SH,2025-02-19,日经225ETF
1.3189,513880.SH,2025-02-20,日经225ETF
1.3336,513880.SH,2025-02-21,日经225ETF
1.3351,513880.SH,2025-02-24,日经225ETF
1.3161,513880.SH,2025-02-25,日经225ETF
1.3172,513880.SH,2025-02-26,日经225ETF
1.3248,513880.SH,2025-02-27,日经225ETF
1.2856,513880.SH,2025-02-28,日经225ETF
1.294,513880.SH,2025-03-03,日经225ETF
1.2881,513880.SH,2025-03-04,日经225ETF
1.285,513880.SH,2025-03-05,日经225ETF
1.3029,513880.SH,2025-03-06,日经225ETF
1.2803,513880.SH,2025-03-07,日经225ETF
1.2902,513880.SH,2025-03-10,日经225ETF
1.2913,513880.SH,2025-03-11,日经225ETF
1.2776,513880.SH,2025-03-12,日经225ETF
1.2786,513880.SH,2025-03-13,日经225ETF
1.2895,513880.SH,2025-03-14,日经225ETF
1.2934,513880.SH,2025-03-17,日经225ETF
1.3016,513880.SH,2025-03-18,日经225ETF
1.2991,513880.SH,2025-03-19,日经225ETF
1.3072,513880.SH,2025-03-20,日经225ETF
1.3041,513880.SH,2025-03-21,日经225ETF
1.296,513880.SH,2025-03-24,日经225ETF
1.2916,513880.SH,2025-03-25,日经225ETF
1.3065,513880.SH,2025-03-26,日经225ETF
1.2938,513880.SH,2025-03-27,日经225ETF
1.276,513880.SH,2025-03-28,日经225ETF
1.2409,513880.SH,2025-03-31,日经225ETF
1.2323,513880.SH,2025-04-01,日经225ETF
1.2402,513880.SH,2025-04-02,日经225ETF
1.2177,513880.SH,2025-04-03,日经225ETF
1.1347,513880.SH,2025-04-07,日经225ETF
1.1671,513880.SH,2025-04-08,日经225ETF
1.1396,513880.SH,2025-04-09,日经225ETF
1.2233,513880.SH,2025-04-10,日经225ETF
1.2145,513880.SH,2025-04-11,日经225ETF
1.2347,513880.SH,2025-04-14,日经225ETF
1.2488,513880.SH,2025-04-15,日经225ETF
1.2364,513880.SH,2025-04-16,日经225ETF
1.2617,513880.SH,2025-04-17,日经225ETF
1.2697,513880.SH,2025-04-18,日经225ETF
1.2601,513880.SH,2025-04-21,日经225ETF
1.265,513880.SH,2025-04-22,日经225ETF
1.2762,513880.SH,2025-04-23,日经225ETF
1.2748,513880.SH,2025-04-24,日经225ETF
1.3007,513880.SH,2025-04-25,日经225ETF
1.2963,513880.SH,2025-04-28,日经225ETF
1.3083,513880.SH,2025-04-29,日经225ETF
1.3154,513880.SH,2025-04-30,日经225ETF
1.329,513880.SH,2025-05-06,日经225ETF
1.3296,513880.SH,2025-05-07,日经225ETF
1.3361,513880.SH,2025-05-08,日经225ETF
1.3314,513880.SH,2025-05-09,日经225ETF
1.3411,513880.SH,2025-05-12,日经225ETF
1.3349,513880.SH,2025-05-13,日经225ETF
1.3342,513880.SH,2025-05-14,日经225ETF
1.3338,513880.SH,2025-05-15,日经225ETF
1.3415,513880.SH,2025-05-16,日经225ETF
1.3348,513880.SH,2025-05-19,日经225ETF
1.3393,513880.SH,2025-05-20,日经225ETF
1.337,513880.SH,2025-05-21,日经225ETF
1.3284,513880.SH,2025-05-22,日经225ETF
1.336,513880.SH,2025-05-23,日经225ETF
1.3554,513880.SH,2025-05-26,日经225ETF
1.3644,513880.SH,2025-05-27,日经225ETF
1.3526,513880.SH,2025-05-28,日经225ETF
1.3664,513880.SH,2025-05-29,日经225ETF
1.3607,513880.SH,2025-05-30,日经225ETF
1.3539,513880.SH,2025-06-03,日经225ETF
1.355,513880.SH,2025-06-04,日经225ETF
1.3568,513880.SH,2025-06-05,日经225ETF
1.355,513880.SH,2025-06-06,日经225ETF
1.3591,513880.SH,2025-06-09,日经225ETF
1.363,513880.SH,2025-06-10,日经225ETF
1.3664,513880.SH,2025-06-11,日经225ETF
1.3642,513880.SH,2025-06-12,日经225ETF
1.359,513880.SH,2025-06-13,日经225ETF
1.3678,513880.SH,2025-06-16,日经225ETF
1.3735,513880.SH,2025-06-17,日经225ETF
1.3799,513880.SH,2025-06-18,日经225ETF
1.3711,513880.SH,2025-06-19,日经225ETF
1.3624,513880.SH,2025-06-20,日经225ETF
1.3534,513880.SH,2025-06-23,日经225ETF
1.3693,513880.SH,2025-06-24,日经225ETF
1.3827,513880.SH,2025-06-25,日经225ETF
1.4025,513880.SH,2025-06-26,日经225ETF
1.4301,513880.SH,2025-06-27,日经225ETF
1.4436,513880.SH,2025-06-30,日经225ETF
1.4273,513880.SH,2025-07-01,日经225ETF
1.4262,513880.SH,2025-07-02,日经225ETF
1.4238,513880.SH,2025-07-03,日经225ETF
1.4149,513880.SH,2025-07-04,日经225ETF
1.4102,513880.SH,2025-07-07,日经225ETF
1.4102,513880.SH,2025-07-08,日经225ETF
0.7902,159699.SZ,2024-07-08,恒生消费ETF
0.7894,159699.SZ,2024-07-09,恒生消费ETF
0.7897,159699.SZ,2024-07-10,恒生消费ETF
0.803,159699.SZ,2024-07-11,恒生消费ETF
0.828,159699.SZ,2024-07-12,恒生消费ETF
0.8108,159699.SZ,2024-07-15,恒生消费ETF
0.8016,159699.SZ,2024-07-16,恒生消费ETF
0.8139,159699.SZ,2024-07-17,恒生消费ETF
0.8145,159699.SZ,2024-07-18,恒生消费ETF
0.7963,159699.SZ,2024-07-19,恒生消费ETF
0.805,159699.SZ,2024-07-22,恒生消费ETF
0.7915,159699.SZ,2024-07-23,恒生消费ETF
0.7757,159699.SZ,2024-07-24,恒生消费ETF
0.7674,159699.SZ,2024-07-25,恒生消费ETF
0.7692,159699.SZ,2024-07-26,恒生消费ETF
0.7709,159699.SZ,2024-07-29,恒生消费ETF
0.7583,159699.SZ,2024-07-30,恒生消费ETF
0.7853,159699.SZ,2024-07-31,恒生消费ETF
0.7756,159699.SZ,2024-08-01,恒生消费ETF
0.7635,159699.SZ,2024-08-02,恒生消费ETF
0.7575,159699.SZ,2024-08-05,恒生消费ETF
0.7631,159699.SZ,2024-08-06,恒生消费ETF
0.7793,159699.SZ,2024-08-07,恒生消费ETF
0.7785,159699.SZ,2024-08-08,恒生消费ETF
0.7819,159699.SZ,2024-08-09,恒生消费ETF
0.7764,159699.SZ,2024-08-12,恒生消费ETF
0.7754,159699.SZ,2024-08-13,恒生消费ETF
0.7729,159699.SZ,2024-08-14,恒生消费ETF
0.7664,159699.SZ,2024-08-15,恒生消费ETF
0.7817,159699.SZ,2024-08-16,恒生消费ETF
0.782,159699.SZ,2024-08-19,恒生消费ETF
0.7745,159699.SZ,2024-08-20,恒生消费ETF
0.7763,159699.SZ,2024-08-21,恒生消费ETF
0.7844,159699.SZ,2024-08-22,恒生消费ETF
0.7816,159699.SZ,2024-08-23,恒生消费ETF
0.7869,159699.SZ,2024-08-26,恒生消费ETF
0.7955,159699.SZ,2024-08-27,恒生消费ETF
0.7823,159699.SZ,2024-08-28,恒生消费ETF
0.7945,159699.SZ,2024-08-29,恒生消费ETF
0.806,159699.SZ,2024-08-30,恒生消费ETF
0.7934,159699.SZ,2024-09-02,恒生消费ETF
0.7977,159699.SZ,2024-09-03,恒生消费ETF
0.7914,159699.SZ,2024-09-04,恒生消费ETF
0.7928,159699.SZ,2024-09-05,恒生消费ETF
0.7922,159699.SZ,2024-09-06,恒生消费ETF
0.7816,159699.SZ,2024-09-09,恒生消费ETF
0.7787,159699.SZ,2024-09-10,恒生消费ETF
0.7727,159699.SZ,2024-09-11,恒生消费ETF
0.7693,159699.SZ,2024-09-12,恒生消费ETF
0.7717,159699.SZ,2024-09-13,恒生消费ETF
0.7749,159699.SZ,2024-09-18,恒生消费ETF
0.8004,159699.SZ,2024-09-19,恒生消费ETF
0.8142,159699.SZ,2024-09-20,恒生消费ETF
0.8092,159699.SZ,2024-09-23,恒生消费ETF
0.8402,159699.SZ,2024-09-24,恒生消费ETF
0.8362,159699.SZ,2024-09-25,恒生消费ETF
0.9086,159699.SZ,2024-09-26,恒生消费ETF
0.9548,159699.SZ,2024-09-27,恒生消费ETF
0.9857,159699.SZ,2024-09-30,恒生消费ETF
0.9532,159699.SZ,2024-10-08,恒生消费ETF
0.9443,159699.SZ,2024-10-09,恒生消费ETF
0.9817,159699.SZ,2024-10-10,恒生消费ETF
0.9819,159699.SZ,2024-10-11,恒生消费ETF
0.96,159699.SZ,2024-10-14,恒生消费ETF
0.925,159699.SZ,2024-10-15,恒生消费ETF
0.9184,159699.SZ,2024-10-16,恒生消费ETF
0.9031,159699.SZ,2024-10-17,恒生消费ETF
0.9395,159699.SZ,2024-10-18,恒生消费ETF
0.9222,159699.SZ,2024-10-21,恒生消费ETF
0.9322,159699.SZ,2024-10-22,恒生消费ETF
0.9431,159699.SZ,2024-10-23,恒生消费ETF
0.9315,159699.SZ,2024-10-24,恒生消费ETF
0.9354,159699.SZ,2024-10-25,恒生消费ETF
0.9469,159699.SZ,2024-10-28,恒生消费ETF
0.943,159699.SZ,2024-10-29,恒生消费ETF
0.9311,159699.SZ,2024-10-30,恒生消费ETF
0.9239,159699.SZ,2024-10-31,恒生消费ETF
0.9241,159699.SZ,2024-11-01,恒生消费ETF
0.9382,159699.SZ,2024-11-04,恒生消费ETF
0.9623,159699.SZ,2024-11-05,恒生消费ETF
0.9421,159699.SZ,2024-11-06,恒生消费ETF
0.9776,159699.SZ,2024-11-07,恒生消费ETF
0.9729,159699.SZ,2024-11-08,恒生消费ETF
0.9615,159699.SZ,2024-11-11,恒生消费ETF
0.9357,159699.SZ,2024-11-12,恒生消费ETF
0.9296,159699.SZ,2024-11-13,恒生消费ETF
0.9101,159699.SZ,2024-11-14,恒生消费ETF
0.9128,159699.SZ,2024-11-15,恒生消费ETF
0.9112,159699.SZ,2024-11-18,恒生消费ETF
0.925,159699.SZ,2024-11-19,恒生消费ETF
0.9298,159699.SZ,2024-11-20,恒生消费ETF
0.9254,159699.SZ,2024-11-21,恒生消费ETF
0.9104,159699.SZ,2024-11-22,恒生消费ETF
0.9131,159699.SZ,2024-11-25,恒生消费ETF
0.9123,159699.SZ,2024-11-26,恒生消费ETF
0.9351,159699.SZ,2024-11-27,恒生消费ETF
0.9165,159699.SZ,2024-11-28,恒生消费ETF
0.9269,159699.SZ,2024-11-29,恒生消费ETF
0.9432,159699.SZ,2024-12-02,恒生消费ETF
0.9505,159699.SZ,2024-12-03,恒生消费ETF
0.9476,159699.SZ,2024-12-04,恒生消费ETF
0.9367,159699.SZ,2024-12-05,恒生消费ETF
0.9576,159699.SZ,2024-12-06,恒生消费ETF
0.9875,159699.SZ,2024-12-09,恒生消费ETF
0.98,159699.SZ,2024-12-10,恒生消费ETF
0.9752,159699.SZ,2024-12-11,恒生消费ETF
0.9988,159699.SZ,2024-12-12,恒生消费ETF
0.9744,159699.SZ,2024-12-13,恒生消费ETF
0.9673,159699.SZ,2024-12-16,恒生消费ETF
0.9623,159699.SZ,2024-12-17,恒生消费ETF
0.9678,159699.SZ,2024-12-18,恒生消费ETF
0.9566,159699.SZ,2024-12-19,恒生消费ETF
0.9545,159699.SZ,2024-12-20,恒生消费ETF
0.9519,159699.SZ,2024-12-23,恒生消费ETF
0.9585,159699.SZ,2024-12-24,恒生消费ETF
0.9588,159699.SZ,2024-12-25,恒生消费ETF
0.9592,159699.SZ,2024-12-26,恒生消费ETF
0.9533,159699.SZ,2024-12-27,恒生消费ETF
0.9469,159699.SZ,2024-12-30,恒生消费ETF
0.9522,159699.SZ,2024-12-31,恒生消费ETF
0.9334,159699.SZ,2025-01-02,恒生消费ETF
0.9294,159699.SZ,2025-01-03,恒生消费ETF
0.9155,159699.SZ,2025-01-06,恒生消费ETF
0.9194,159699.SZ,2025-01-07,恒生消费ETF
0.91,159699.SZ,2025-01-08,恒生消费ETF
0.9157,159699.SZ,2025-01-09,恒生消费ETF
0.8998,159699.SZ,2025-01-10,恒生消费ETF
0.8908,159699.SZ,2025-01-13,恒生消费ETF
0.9041,159699.SZ,2025-01-14,恒生消费ETF
0.8991,159699.SZ,2025-01-15,恒生消费ETF
0.9105,159699.SZ,2025-01-16,恒生消费ETF
0.9139,159699.SZ,2025-01-17,恒生消费ETF
0.928,159699.SZ,2025-01-20,恒生消费ETF
0.9384,159699.SZ,2025-01-21,恒生消费ETF
0.9234,159699.SZ,2025-01-22,恒生消费ETF
0.9105,159699.SZ,2025-01-23,恒生消费ETF
0.9265,159699.SZ,2025-01-24,恒生消费ETF
0.9326,159699.SZ,2025-01-27,恒生消费ETF
0.9268,159699.SZ,2025-02-05,恒生消费ETF
0.9389,159699.SZ,2025-02-06,恒生消费ETF
0.9484,159699.SZ,2025-02-07,恒生消费ETF
0.9468,159699.SZ,2025-02-10,恒生消费ETF
0.932,159699.SZ,2025-02-11,恒生消费ETF
0.9436,159699.SZ,2025-02-12,恒生消费ETF
0.9461,159699.SZ,2025-02-13,恒生消费ETF
0.9727,159699.SZ,2025-02-14,恒生消费ETF
0.9605,159699.SZ,2025-02-17,恒生消费ETF
0.9627,159699.SZ,2025-02-18,恒生消费ETF
0.9659,159699.SZ,2025-02-19,恒生消费ETF
0.9489,159699.SZ,2025-02-20,恒生消费ETF
0.9527,159699.SZ,2025-02-21,恒生消费ETF
0.9637,159699.SZ,2025-02-24,恒生消费ETF
0.9434,159699.SZ,2025-02-25,恒生消费ETF
0.9669,159699.SZ,2025-02-26,恒生消费ETF
0.9802,159699.SZ,2025-02-27,恒生消费ETF
0.9523,159699.SZ,2025-02-28,恒生消费ETF
0.9595,159699.SZ,2025-03-03,恒生消费ETF
0.966,159699.SZ,2025-03-04,恒生消费ETF
0.9819,159699.SZ,2025-03-05,恒生消费ETF
0.9925,159699.SZ,2025-03-06,恒生消费ETF
1.003,159699.SZ,2025-03-07,恒生消费ETF
0.9876,159699.SZ,2025-03-10,恒生消费ETF
1.0063,159699.SZ,2025-03-11,恒生消费ETF
0.9905,159699.SZ,2025-03-12,恒生消费ETF
0.977,159699.SZ,2025-03-13,恒生消费ETF
1.0038,159699.SZ,2025-03-14,恒生消费ETF
1.0159,159699.SZ,2025-03-17,恒生消费ETF
1.0351,159699.SZ,2025-03-18,恒生消费ETF
1.0334,159699.SZ,2025-03-19,恒生消费ETF
1.0075,159699.SZ,2025-03-20,恒生消费ETF
0.9917,159699.SZ,2025-03-21,恒生消费ETF
0.9972,159699.SZ,2025-03-24,恒生消费ETF
0.9804,159699.SZ,2025-03-25,恒生消费ETF
0.9931,159699.SZ,2025-03-26,恒生消费ETF
1.0131,159699.SZ,2025-03-27,恒生消费ETF
1.0051,159699.SZ,2025-03-28,恒生消费ETF
0.9922,159699.SZ,2025-03-31,恒生消费ETF
1.0011,159699.SZ,2025-04-01,恒生消费ETF
1.0062,159699.SZ,2025-04-02,恒生消费ETF
0.9826,159699.SZ,2025-04-03,恒生消费ETF
0.8646,159699.SZ,2025-04-07,恒生消费ETF
0.8884,159699.SZ,2025-04-08,恒生消费ETF
0.9082,159699.SZ,2025-04-09,恒生消费ETF
0.9325,159699.SZ,2025-04-10,恒生消费ETF
0.9318,159699.SZ,2025-04-11,恒生消费ETF
0.9512,159699.SZ,2025-04-14,恒生消费ETF
0.9558,159699.SZ,2025-04-15,恒生消费ETF
0.9388,159699.SZ,2025-04-16,恒生消费ETF
0.9484,159699.SZ,2025-04-17,恒生消费ETF
0.9478,159699.SZ,2025-04-18,恒生消费ETF
0.9479,159699.SZ,2025-04-21,恒生消费ETF
0.9534,159699.SZ,2025-04-22,恒生消费ETF
0.9751,159699.SZ,2025-04-23,恒生消费ETF
0.9729,159699.SZ,2025-04-24,恒生消费ETF
0.9662,159699.SZ,2025-04-25,恒生消费ETF
0.9756,159699.SZ,2025-04-28,恒生消费ETF
0.9794,159699.SZ,2025-04-29,恒生消费ETF
0.9826,159699.SZ,2025-04-30,恒生消费ETF
0.9954,159699.SZ,2025-05-06,恒生消费ETF
0.9896,159699.SZ,2025-05-07,恒生消费ETF
0.9882,159699.SZ,2025-05-08,恒生消费ETF
0.997,159699.SZ,2025-05-09,恒生消费ETF
1.0148,159699.SZ,2025-05-12,恒生消费ETF
1.0094,159699.SZ,2025-05-13,恒生消费ETF
1.0239,159699.SZ,2025-05-14,恒生消费ETF
1.0171,159699.SZ,2025-05-15,恒生消费ETF
1.0102,159699.SZ,2025-05-16,恒生消费ETF
1.0106,159699.SZ,2025-05-19,恒生消费ETF
1.0174,159699.SZ,2025-05-20,恒生消费ETF
1.0208,159699.SZ,2025-05-21,恒生消费ETF
1.0135,159699.SZ,2025-05-22,恒生消费ETF
1.013,159699.SZ,2025-05-23,恒生消费ETF
1.009,159699.SZ,2025-05-26,恒生消费ETF
1.0225,159699.SZ,2025-05-27,恒生消费ETF
1.0243,159699.SZ,2025-05-28,恒生消费ETF
1.0431,159699.SZ,2025-05-29,恒生消费ETF
1.019,159699.SZ,2025-05-30,恒生消费ETF
1.0307,159699.SZ,2025-06-03,恒生消费ETF
1.0427,159699.SZ,2025-06-04,恒生消费ETF
1.0355,159699.SZ,2025-06-05,恒生消费ETF
1.0355,159699.SZ,2025-06-06,恒生消费ETF
1.046,159699.SZ,2025-06-09,恒生消费ETF
1.0508,159699.SZ,2025-06-10,恒生消费ETF
1.0546,159699.SZ,2025-06-11,恒生消费ETF
1.0456,159699.SZ,2025-06-12,恒生消费ETF
1.0416,159699.SZ,2025-06-13,恒生消费ETF
1.0465,159699.SZ,2025-06-16,恒生消费ETF
1.0337,159699.SZ,2025-06-17,恒生消费ETF
1.0284,159699.SZ,2025-06-18,恒生消费ETF
0.997,159699.SZ,2025-06-19,恒生消费ETF
0.998,159699.SZ,2025-06-20,恒生消费ETF
1.0011,159699.SZ,2025-06-23,恒生消费ETF
1.0223,159699.SZ,2025-06-24,恒生消费ETF
1.0262,159699.SZ,2025-06-25,恒生消费ETF
1.0278,159699.SZ,2025-06-26,恒生消费ETF
1.028,159699.SZ,2025-06-27,恒生消费ETF
1.0368,159699.SZ,2025-06-30,恒生消费ETF
1.036,159699.SZ,2025-07-01,恒生消费ETF
1.0409,159699.SZ,2025-07-02,恒生消费ETF
1.0399,159699.SZ,2025-07-03,恒生消费ETF
1.0349,159699.SZ,2025-07-04,恒生消费ETF
1.0372,159699.SZ,2025-07-07,恒生消费ETF
1.0372,159699.SZ,2025-07-08,恒生消费ETF
1.0323,513820.SH,2024-07-08,港股红利ETF基金
1.0297,513820.SH,2024-07-09,港股红利ETF基金
1.0114,513820.SH,2024-07-10,港股红利ETF基金
1.0179,513820.SH,2024-07-11,港股红利ETF基金
1.0252,513820.SH,2024-07-12,港股红利ETF基金
1.0193,513820.SH,2024-07-15,港股红利ETF基金
1.0047,513820.SH,2024-07-16,港股红利ETF基金
0.9903,513820.SH,2024-07-17,港股红利ETF基金
0.9995,513820.SH,2024-07-18,港股红利ETF基金
0.9725,513820.SH,2024-07-19,港股红利ETF基金
0.9785,513820.SH,2024-07-22,港股红利ETF基金
0.9792,513820.SH,2024-07-23,港股红利ETF基金
0.9745,513820.SH,2024-07-24,港股红利ETF基金
0.9566,513820.SH,2024-07-25,港股红利ETF基金
0.9554,513820.SH,2024-07-26,港股红利ETF基金
0.9659,513820.SH,2024-07-29,港股红利ETF基金
0.9541,513820.SH,2024-07-30,港股红利ETF基金
0.9741,513820.SH,2024-07-31,港股红利ETF基金
0.977,513820.SH,2024-08-01,港股红利ETF基金
0.9692,513820.SH,2024-08-02,港股红利ETF基金
0.9448,513820.SH,2024-08-05,港股红利ETF基金
0.9373,513820.SH,2024-08-06,港股红利ETF基金
0.949,513820.SH,2024-08-07,港股红利ETF基金
0.9452,513820.SH,2024-08-08,港股红利ETF基金
0.9498,513820.SH,2024-08-09,港股红利ETF基金
0.9547,513820.SH,2024-08-12,港股红利ETF基金
0.9618,513820.SH,2024-08-13,港股红利ETF基金
0.959,513820.SH,2024-08-14,港股红利ETF基金
0.9686,513820.SH,2024-08-15,港股红利ETF基金
0.9795,513820.SH,2024-08-16,港股红利ETF基金
0.9808,513820.SH,2024-08-19,港股红利ETF基金
0.9745,513820.SH,2024-08-20,港股红利ETF基金
0.9733,513820.SH,2024-08-21,港股红利ETF基金
0.9831,513820.SH,2024-08-22,港股红利ETF基金
0.9761,513820.SH,2024-08-23,港股红利ETF基金
0.9844,513820.SH,2024-08-26,港股红利ETF基金
0.9964,513820.SH,2024-08-27,港股红利ETF基金
0.985,513820.SH,2024-08-28,港股红利ETF基金
0.9805,513820.SH,2024-08-29,港股红利ETF基金
0.9832,513820.SH,2024-08-30,港股红利ETF基金
0.9754,513820.SH,2024-09-02,港股红利ETF基金
0.9653,513820.SH,2024-09-03,港股红利ETF基金
0.9513,513820.SH,2024-09-04,港股红利ETF基金
0.9448,513820.SH,2024-09-05,港股红利ETF基金
0.944,513820.SH,2024-09-06,港股红利ETF基金
0.9203,513820.SH,2024-09-09,港股红利ETF基金
0.9212,513820.SH,2024-09-10,港股红利ETF基金
0.9073,513820.SH,2024-09-11,港股红利ETF基金
0.917,513820.SH,2024-09-12,港股红利ETF基金
0.9249,513820.SH,2024-09-13,港股红利ETF基金
0.9404,513820.SH,2024-09-18,港股红利ETF基金
0.9541,513820.SH,2024-09-19,港股红利ETF基金
0.9623,513820.SH,2024-09-20,港股红利ETF基金
0.9682,513820.SH,2024-09-23,港股红利ETF基金
1.0083,513820.SH,2024-09-24,港股红利ETF基金
1.0089,513820.SH,2024-09-25,港股红利ETF基金
1.0328,513820.SH,2024-09-26,港股红利ETF基金
1.0544,513820.SH,2024-09-27,港股红利ETF基金
1.0737,513820.SH,2024-09-30,港股红利ETF基金
1.0833,513820.SH,2024-10-08,港股红利ETF基金
1.044,513820.SH,2024-10-09,港股红利ETF基金
1.0849,513820.SH,2024-10-10,港股红利ETF基金
1.0851,513820.SH,2024-10-11,港股红利ETF基金
1.0955,513820.SH,2024-10-14,港股红利ETF基金
1.0655,513820.SH,2024-10-15,港股红利ETF基金
1.0839,513820.SH,2024-10-16,港股红利ETF基金
1.065,513820.SH,2024-10-17,港股红利ETF基金
1.0976,513820.SH,2024-10-18,港股红利ETF基金
1.0842,513820.SH,2024-10-21,港股红利ETF基金
1.0915,513820.SH,2024-10-22,港股红利ETF基金
1.0983,513820.SH,2024-10-23,港股红利ETF基金
1.0988,513820.SH,2024-10-24,港股红利ETF基金
1.0908,513820.SH,2024-10-25,港股红利ETF基金
1.0898,513820.SH,2024-10-28,港股红利ETF基金
1.0792,513820.SH,2024-10-29,港股红利ETF基金
1.063,513820.SH,2024-10-30,港股红利ETF基金
1.0632,513820.SH,2024-10-31,港股红利ETF基金
1.0803,513820.SH,2024-11-01,港股红利ETF基金
1.0839,513820.SH,2024-11-04,港股红利ETF基金
1.1049,513820.SH,2024-11-05,港股红利ETF基金
1.0846,513820.SH,2024-11-06,港股红利ETF基金
1.1188,513820.SH,2024-11-07,港股红利ETF基金
1.1013,513820.SH,2024-11-08,港股红利ETF基金
1.0875,513820.SH,2024-11-11,港股红利ETF基金
1.0621,513820.SH,2024-11-12,港股红利ETF基金
1.0651,513820.SH,2024-11-13,港股红利ETF基金
1.0432,513820.SH,2024-11-14,港股红利ETF基金
1.0458,513820.SH,2024-11-15,港股红利ETF基金
1.0615,513820.SH,2024-11-18,港股红利ETF基金
1.065,513820.SH,2024-11-19,港股红利ETF基金
1.067,513820.SH,2024-11-20,港股红利ETF基金
1.0643,513820.SH,2024-11-21,港股红利ETF基金
1.0351,513820.SH,2024-11-22,港股红利ETF基金
1.0333,513820.SH,2024-11-25,港股红利ETF基金
1.0223,513820.SH,2024-11-26,港股红利ETF基金
1.0343,513820.SH,2024-11-27,港股红利ETF基金
1.019,513820.SH,2024-11-28,港股红利ETF基金
1.0208,513820.SH,2024-11-29,港股红利ETF基金
1.0295,513820.SH,2024-12-02,港股红利ETF基金
1.0449,513820.SH,2024-12-03,港股红利ETF基金
1.0514,513820.SH,2024-12-04,港股红利ETF基金
1.0472,513820.SH,2024-12-05,港股红利ETF基金
1.0541,513820.SH,2024-12-06,港股红利ETF基金
1.0852,513820.SH,2024-12-09,港股红利ETF基金
1.0727,513820.SH,2024-12-10,港股红利ETF基金
1.067,513820.SH,2024-12-11,港股红利ETF基金
1.0731,513820.SH,2024-12-12,港股红利ETF基金
1.0607,513820.SH,2024-12-13,港股红利ETF基金
1.0598,513820.SH,2024-12-16,港股红利ETF基金
1.0521,513820.SH,2024-12-17,港股红利ETF基金
1.0608,513820.SH,2024-12-18,港股红利ETF基金
1.0534,513820.SH,2024-12-19,港股红利ETF基金
1.0417,513820.SH,2024-12-20,港股红利ETF基金
1.0573,513820.SH,2024-12-23,港股红利ETF基金
1.0772,513820.SH,2024-12-24,港股红利ETF基金
1.0735,513820.SH,2024-12-25,港股红利ETF基金
1.0739,513820.SH,2024-12-26,港股红利ETF基金
1.0762,513820.SH,2024-12-27,港股红利ETF基金
1.0812,513820.SH,2024-12-30,港股红利ETF基金
1.0839,513820.SH,2024-12-31,港股红利ETF基金
1.0611,513820.SH,2025-01-02,港股红利ETF基金
1.0638,513820.SH,2025-01-03,港股红利ETF基金
1.0611,513820.SH,2025-01-06,港股红利ETF基金
1.0504,513820.SH,2025-01-07,港股红利ETF基金
1.0457,513820.SH,2025-01-08,港股红利ETF基金
1.0347,513820.SH,2025-01-09,港股红利ETF基金
1.0273,513820.SH,2025-01-10,港股红利ETF基金
1.0265,513820.SH,2025-01-13,港股红利ETF基金
1.0382,513820.SH,2025-01-14,港股红利ETF基金
1.0381,513820.SH,2025-01-15,港股红利ETF基金
1.0429,513820.SH,2025-01-16,港股红利ETF基金
1.0399,513820.SH,2025-01-17,港股红利ETF基金
1.0383,513820.SH,2025-01-20,港股红利ETF基金
1.0406,513820.SH,2025-01-21,港股红利ETF基金
1.0327,513820.SH,2025-01-22,港股红利ETF基金
1.0413,513820.SH,2025-01-23,港股红利ETF基金
1.0469,513820.SH,2025-01-24,港股红利ETF基金
1.0549,513820.SH,2025-01-27,港股红利ETF基金
1.0518,513820.SH,2025-02-05,港股红利ETF基金
1.059,513820.SH,2025-02-06,港股红利ETF基金
1.0591,513820.SH,2025-02-07,港股红利ETF基金
