DateTime,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG
2005/5/20,1100.491,1108.61,1094.669,1099.269,958404100,4520424485,-0.38116
2005/5/23,1095.308,1095.308,1069.435,1070.844,953394500,4305639100,-2.585809
2005/5/24,1065.998,1078.098,1057.536,1073.847,1102945400,5065246179,0.280433
2005/5/25,1072.521,1082.179,1064.875,1072.137,980759700,4489152101,-0.159241
2005/5/26,1071.212,1077.441,1055.816,1058.867,949855600,4454779135,-1.237715
2005/5/27,1056.323,1068.211,1050.055,1051.946,1014625100,4902913667,-0.653623
2005/5/30,1049.721,1063.947,1043.276,1060.162,859981600,4083244342,0.781029
2005/5/31,1061.612,1070.502,1057.748,1060.738,923922400,4241957029,0.054331
2005/6/1,1059.61,1063.518,1035.706,1039.187,1006249000,4695648687,-2.031699
2005/6/2,1036.73,1036.73,1008.754,1016.063,1146555600,5557807420,-2.225201
2005/6/3,1013.903,1019.922,1000.522,1013.637,1001626800,4502218705,-0.238765
2005/6/6,1010.381,1034.853,998.228,1034.378,1104359900,5027262822,2.046196
2005/6/7,1036.617,1055.629,1029.539,1030.941,1570305300,7466015923,-0.332277
2005/6/8,1044.179,1118.694,1040.158,1115.582,4028285200,19011909836,8.210072
2005/6/9,1118.806,1146.417,1103.681,1131.052,4069092800,19595252137,1.38672
2005/6/10,1130.554,1130.554,1101.828,1108.286,2841080100,13613185614,-2.012816
2005/6/13,1105.961,1112.101,1085.866,1106.291,1920377900,8942352961,-0.180008
2005/6/14,1108.337,1119.676,1092.402,1093.464,1836825500,8745408898,-1.15946
2005/6/15,1090.458,1090.458,1070.065,1072.836,1526763300,7353765093,-1.886482
2005/6/16,1071.772,1086.348,1064.027,1086.01,1448308300,7028492935,1.22796
2005/6/17,1090.114,1094.669,1079.078,1085.61,1675256200,8420848172,-0.036832
2005/6/20,1087.849,1115.862,1073.41,1115.62,2146861900,10148733469,2.764344
2005/6/21,1115.665,1115.665,1098.904,1101.486,1547809000,7335782337,-1.266919
2005/6/22,1098.958,1103.249,1090.745,1102.033,1235145300,5901879107,0.04966
2005/6/23,1100.559,1106.749,1092.478,1093.702,1148488600,5472687556,-0.755966
2005/6/24,1091.989,1102.23,1087.693,1101.882,1112107500,5084831452,0.747919
2005/6/27,1108.465,1129.959,1108.465,1124.64,2184238100,10530160555,2.065375
2005/6/28,1120.945,1120.945,1105.341,1108.588,1345843100,6311797700,-1.427301
2005/6/29,1111.667,1113.522,1103.906,1104.992,1346937900,6542253133,-0.324377
2005/6/30,1103.477,1103.477,1078.1,1080.938,1378595900,6406963223,-2.176848
2005/7/1,1077.313,1077.313,1053.631,1055.594,1359781400,6137893182,-2.34463
2005/7/4,1050.242,1050.242,1030.179,1047.278,1227595800,5092031935,-0.787803
2005/7/5,1043.883,1047.823,1032.515,1039.043,1049488500,5146902404,-0.786324
2005/7/6,1040.699,1044.779,1028.22,1033.545,919642800,4259548351,-0.529141
2005/7/7,1033.218,1044.053,1030.498,1038.597,857042600,3675447775,0.488803
2005/7/8,1036.412,1036.412,1015.399,1017.983,1033736700,4339924399,-1.984793
2005/7/11,1026.79,1043.207,1009.038,1011.499,1133036100,4783909330,-0.636946
2005/7/12,1007.901,1048.918,1004.081,1046.161,1845780500,8182997673,3.426795
2005/7/13,1044.578,1045.943,1033.81,1037.394,1282197400,5622988112,-0.838016
2005/7/14,1035.527,1049.881,1033.165,1040.416,1257109300,5531865017,0.291307
2005/7/15,1039.609,1046.364,1021.986,1026.115,1275051400,5238358924,-1.374546
2005/7/18,1023.38,1023.38,1008.521,1012.097,1096484200,4263923135,-1.366124
2005/7/19,1011.005,1020.675,1004.657,1014.355,988231600,3987357582,0.223101
2005/7/20,1013.984,1025.103,1008.682,1021.052,1056855900,4443606946,0.660223
2005/7/21,1020.693,1022.044,1009.986,1020.632,1114036000,4828597724,-0.041134
2005/7/22,1026.129,1054.635,1024.001,1046.321,2548834900,10988269743,2.51697
2005/7/25,1045.269,1048.974,1040.592,1045.4,1413410800,6133576328,-0.088023
2005/7/26,1046.536,1078.056,1046.536,1072.807,2557751000,10988613288,2.621676
2005/7/27,1072.564,1090.185,1068.497,1089.909,2381234800,10151048355,1.594136
2005/7/28,1090.11,1097.634,1083.357,1086.548,2469584700,10644640222,-0.308374
2005/7/29,1084.972,1088.476,1077.122,1083.033,1768394400,7214533114,-0.323502
2005/8/1,1082.796,1094.151,1081.118,1088.948,1473155100,6157191029,0.546151
2005/8/2,1089.528,1104.044,1084.796,1104.038,1901501900,7692844552,1.385741
2005/8/3,1106.317,1120.679,1103.904,1107.699,3143645400,12776479107,0.331601
2005/8/4,1104.91,1108.163,1099.134,1102.589,1943679800,7868619836,-0.461317
2005/8/5,1102.62,1129.068,1102.596,1128.743,2709606900,12420792624,2.372053
2005/8/8,1131.803,1146.727,1131.803,1138.882,3023752600,13802876367,0.898256
2005/8/9,1139.122,1152.94,1130.585,1152.534,2715409100,12046498219,1.198719
2005/8/10,1153.209,1165.127,1144.95,1165.033,3142711500,13534191976,1.08448
2005/8/11,1165.443,1184.256,1164.104,1183.579,3696703700,16887079955,1.591886
2005/8/12,1185.266,1192.049,1161.787,1167.915,4047875500,18050448553,-1.323444
2005/8/15,1167.033,1187.797,1163.848,1187.006,3031951900,14789329129,1.634622
2005/8/16,1188.02,1192.917,1170.11,1177.278,3315537900,15905673664,-0.819541
2005/8/17,1175.176,1193.568,1160.082,1192.834,3230734100,14750159864,1.321353
2005/8/18,1194.436,1201.755,1146.561,1148.035,4920149600,22157494652,-3.755678
2005/8/19,1144.459,1157.37,1132.865,1150.184,3150118500,13643291197,0.187189
2005/8/22,1148.972,1162.04,1142.678,1158.597,2403319800,10541833548,0.731448
2005/8/23,1158.829,1159.631,1139.239,1149.957,2184070800,9541762870,-0.74573
2005/8/24,1151.448,1171.434,1151.448,1167.137,2267410900,9988171120,1.493969
2005/8/25,1167.999,1172.69,1157.183,1172.475,2423209800,10524238072,0.457358
2005/8/26,1173.01,1174.537,1163.991,1171.86,2429635600,10435816288,-0.052453
2005/8/29,1171.999,1172.014,1147.934,1154.428,2433319500,10038648681,-1.48755
2005/8/30,1151.621,1153.765,1145.272,1146.385,1855186200,8143989899,-0.696709
2005/8/31,1145.813,1163.524,1140.099,1162.798,2167609900,9602700092,1.431718
2005/9/1,1163.7,1185.76,1160.048,1184.933,3383047500,15061854164,1.903598
2005/9/2,1187.062,1188.913,1179.109,1188.848,2892049000,12859547741,0.330398
2005/9/5,1189.065,1196.866,1184.011,1196.224,2670006600,11748627445,0.620433
2005/9/6,1197.231,1201.824,1172.064,1173.322,3368527300,15305132545,-1.914524
2005/9/7,1170.77,1194.586,1168.581,1194.309,2860285100,13196057600,1.788682
2005/9/8,1196.273,1201.463,1184.788,1194.411,3052805600,14509460120,0.008541
2005/9/9,1194.495,1204.456,1184.423,1189.625,2215574600,10145676786,-0.4007
2005/9/12,1189.747,1191.933,1181.434,1188.212,1709668900,7740564009,-0.118777
2005/9/13,1188.25,1207.401,1186.22,1207.164,2591370500,11717912658,1.595002
2005/9/14,1209.267,1217.413,1204.546,1217.261,3224376100,14981766063,0.836423
2005/9/15,1217.519,1218.941,1210.718,1217.281,2721749200,12897080360,0.001643
2005/9/16,1217.419,1217.758,1208.561,1212.947,2239722500,10462806795,-0.356039
2005/9/19,1213.486,1220.974,1210.188,1220.627,2465689300,11635692410,0.633169
2005/9/20,1222.255,1223.565,1204.869,1212.617,3230069200,15130012466,-0.65622
2005/9/21,1210.852,1210.852,1186.981,1187.988,3179946400,14256992910,-2.031062
2005/9/22,1185.688,1185.688,1147.194,1159.96,2860227400,13184536855,-2.359283
2005/9/23,1157.295,1164.599,1149.745,1151.98,1877439400,8582252844,-0.687955
2005/9/26,1150.933,1155.604,1147.268,1155.042,1453813300,6863233455,0.265803
2005/9/27,1155.053,1157.799,1132.527,1133.237,1809362900,8530863429,-1.88781
2005/9/28,1131.317,1142.49,1129.054,1131.774,1475154300,6830650114,-0.129099
2005/9/29,1134.441,1155.777,1134.441,1155.485,1853699200,8633593132,2.09503
2005/9/30,1156.77,1158.698,1150.627,1155.614,1449348100,6959506626,0.011164
2005/10/10,1153.672,1153.672,1137.289,1138.95,1172006500,5461397816,-1.442004
2005/10/11,1137.948,1157.303,1133.895,1157.192,1342656000,6399253879,1.601651
2005/10/12,1157.485,1165.666,1152.251,1161.853,1846723100,9335207474,0.402785
2005/10/13,1162.023,1165.355,1152.089,1152.607,1690523900,8600493489,-0.795798
2005/10/14,1152.374,1154.32,1135.509,1139.547,1514599900,7740778309,-1.133084
2005/10/17,1138.379,1138.379,1121.968,1131.375,1513523800,7421971675,-0.717127
2005/10/18,1131.263,1142.037,1129.669,1141.201,1892809000,9264639158,0.868501
2005/10/19,1141.052,1150.594,1132.479,1134.608,1890839900,9088381829,-0.577725
2005/10/20,1133.453,1136.314,1119.378,1135.949,1737181700,8498979297,0.118191
2005/10/21,1135.61,1145.99,1132.358,1141.318,1801115400,8653627178,0.472644
2005/10/24,1141.331,1143.459,1133.92,1141.171,1727591300,8118828995,-0.01288
2005/10/25,1140.173,1140.173,1121.286,1121.918,1692991400,8050067365,-1.687127
2005/10/26,1119.429,1119.429,1094.571,1097.161,1921183500,8706265923,-2.206668
2005/10/27,1093.93,1101.269,1087.484,1097.782,1720374200,8081971125,0.056601
2005/10/28,1097.585,1102.023,1067.407,1080.867,1797392900,8018876001,-1.540834
2005/10/31,1079.04,1096.149,1078.285,1092.817,1483514200,6516479257,1.105594
2005/11/1,1091.677,1094.153,1074.298,1089.95,1398550100,6325525558,-0.26235
2005/11/2,1089.997,1108.884,1089.997,1104.792,1876477900,8157757378,1.361714
2005/11/3,1104.594,1111.437,1090.821,1095.273,1686269400,7510888331,-0.86161
2005/11/4,1094.258,1100.43,1087.845,1100.045,1278313800,5950850849,0.43569
2005/11/7,1099.527,1100.952,1089.829,1100.65,1208227900,5464935483,0.054998
2005/11/8,1099.94,1111.119,1092.539,1110.147,1531116400,6723296345,0.862854
2005/11/9,1110.547,1117.063,1107.642,1108.153,1672545300,7503735587,-0.179616
2005/11/10,1106.944,1106.944,1086.1,1088.301,1615598500,7112323839,-1.791449
2005/11/11,1085.694,1094.307,1078.583,1090.195,1256003200,5378455755,0.174033
2005/11/14,1089.559,1089.709,1083.023,1088.653,920268800,3894572852,-0.141443
2005/11/15,1088.512,1099.029,1082.507,1087.508,1221575300,5351842125,-0.105176
2005/11/16,1086.826,1096.297,1075.431,1095.89,1260864600,5363158693,0.770753
2005/11/17,1094.878,1098.675,1090.355,1095.31,1196180200,5135462852,-0.052925
2005/11/18,1095.521,1122.61,1093.529,1116.999,2248062900,9760979090,1.98017
2005/11/21,1117.776,1122.879,1114.243,1119.936,1554390600,6496171948,0.262937
2005/11/22,1119.689,1119.689,1098.495,1098.655,1464680500,5958941167,-1.900198
2005/11/23,1096.56,1106.477,1093.952,1105.746,1260191900,4988739538,0.645426
2005/11/24,1105.335,1117.944,1103.763,1113.374,1714095800,7054042702,0.689851
2005/11/25,1113.283,1115.081,1107.213,1114.916,1550915000,6240716711,0.138498
2005/11/28,1113.829,1119.345,1106.943,1110.823,1285240800,5410846145,-0.367113
2005/11/29,1109.569,1110.305,1095.344,1096.986,1187993800,4850380719,-1.245653
2005/11/30,1095.299,1099.577,1090.723,1099.261,1087597500,4617599465,0.207386
2005/12/1,1098.784,1104.563,1094.438,1098.747,893211900,4050471445,-0.046759
2005/12/2,1099.756,1102.759,1089.562,1094.287,1063697400,4672796781,-0.405917
2005/12/5,1093.101,1093.101,1077.405,1079.197,1122496500,4817780031,-1.37898
2005/12/6,1077.578,1089.594,1074.007,1087.794,1105274500,4877157991,0.796611
2005/12/7,1087.741,1100.048,1086.733,1099.615,1038938300,4594163270,1.086695
2005/12/8,1100.685,1106.342,1092.992,1098.323,1039870900,4671671041,-0.117496
2005/12/9,1097.515,1114.584,1094.738,1113.477,1348701000,6071546996,1.37974
2005/12/12,1115.751,1118.525,1109.082,1116.367,1194463700,5462027523,0.259547
2005/12/13,1115.765,1119.421,1106.749,1117.846,1137609200,5192940064,0.132483
2005/12/14,1117.47,1127.629,1110.206,1125.387,1502212400,7022886830,0.674601
2005/12/15,1125.672,1134.853,1121.556,1123.555,1682425900,7606544017,-0.162788
2005/12/16,1122.733,1127.941,1118.936,1127.508,1261077700,5810025373,0.35183
2005/12/19,1127.837,1134.5,1123.504,1131.751,1222867800,5214816936,0.376317
2005/12/20,1131.796,1136.386,1126.991,1136.342,1171271000,5224166602,0.405655
2005/12/21,1135.977,1142.393,1128.943,1130.759,1229232200,5550112849,-0.491313
2005/12/22,1129.564,1136.001,1125.954,1135.238,1112153900,5187955186,0.396106
2005/12/23,1135.705,1144.938,1135.074,1144.871,1447255300,6620143433,0.848545
2005/12/26,1145.77,1159.782,1145.337,1156.823,1865313300,8583105017,1.04396
2005/12/27,1157.489,1158.163,1149.847,1154.288,1567388300,7091742320,-0.219135
2005/12/28,1155.117,1157.197,1149.271,1157.034,1468028600,6585027623,0.237896
2005/12/29,1157.506,1169.867,1157.505,1169.862,2180339900,10681224369,1.108697
2005/12/30,1171.575,1173.064,1158.966,1161.057,2002793400,10196713879,-0.752653
2006/1/4,1163.878,1181.004,1161.906,1180.963,2325854200,11970425061,1.714472
2006/1/5,1183.305,1197.837,1180.451,1197.269,2948447900,14767201439,1.380738
2006/1/6,1198.811,1215.536,1191.614,1209.422,3434285600,17130467144,1.01506
2006/1/9,1210.32,1217.314,1205.248,1215.668,2870665700,14206400329,0.516445
2006/1/10,1215.848,1220.756,1203.651,1220.618,2679454700,13496372621,0.407184
2006/1/11,1219.811,1223.559,1204.041,1211.053,3063146400,15082314686,-0.783619
2006/1/12,1208.766,1227.302,1205.283,1226.704,2701891600,12903535200,1.292346
2006/1/13,1228.157,1231.223,1214.881,1221.459,2770857800,13205628835,-0.427569
2006/1/16,1221.11,1221.386,1202.587,1202.869,2527431800,11984845911,-1.52195
2006/1/17,1200.255,1209.024,1198.839,1208.438,1972646200,9452655647,0.462976
2006/1/18,1207.525,1234.529,1206.359,1233.35,2666785400,12458427115,2.061504
2006/1/19,1235.083,1251.957,1230.85,1251.576,3361774900,15371377903,1.477764
2006/1/20,1251.409,1258.698,1247.205,1255.308,3320392300,16220854852,0.298184
2006/1/23,1254.777,1257.347,1244.274,1255.774,2902866000,14114136705,0.037122
2006/1/24,1256.005,1262.087,1247.007,1252.062,2967142100,15779296164,-0.295595
2006/1/25,1251.269,1260.174,1245.916,1258.046,2655866000,13682169584,0.477932
2006/2/6,1263.003,1287.665,1263.003,1287.626,2917750700,14910754752,2.351265
2006/2/7,1289.453,1297.404,1270.404,1282.096,3840474100,19670593231,-0.429473
2006/2/8,1282.121,1291.737,1276.02,1290.055,3285729900,16340287483,0.62078
2006/2/9,1288.966,1288.966,1266.811,1269.454,2907909100,14199096185,-1.596909
2006/2/10,1269.536,1284.096,1266.225,1282.656,2631421100,13158590273,1.039975
2006/2/13,1283.776,1284.951,1267.561,1279.64,2613177200,12998010706,-0.235137
2006/2/14,1279.627,1286.421,1275.85,1286.327,2254170400,11114639688,0.522569
2006/2/15,1289.138,1300.995,1288.637,1299.166,3014790400,14778787079,0.998113
2006/2/16,1298.497,1298.497,1268.564,1270.633,3235260700,15711529868,-2.196255
2006/2/17,1269.4,1280.041,1265.141,1267.408,2590306700,12612954599,-0.253811
2006/2/20,1268.107,1279.423,1265.38,1267.542,2154279700,10469048156,0.010573
2006/2/21,1266.645,1288.546,1256.808,1288.419,2665902100,12932889821,1.647046
2006/2/22,1288.853,1297.939,1282.91,1284.226,2851784100,13583894019,-0.325438
2006/2/23,1284.13,1289.943,1273.942,1288.847,2287504700,10638933798,0.359828
2006/2/24,1289.434,1297.343,1286.962,1296.866,2357814800,11377200957,0.622184
2006/2/27,1297.687,1304.613,1293.467,1297.186,2681978500,13278273120,0.024675
2006/2/28,1294.807,1299.473,1277.741,1299.03,2364742200,11698977879,0.142154
2006/3/1,1299.154,1308.196,1297.763,1306.586,2364067400,11713886696,0.581665
2006/3/2,1306.585,1307.639,1281.571,1285.666,2844572900,14619800282,-1.601119
2006/3/3,1284.606,1295.411,1275.624,1293.297,2492545800,12505595090,0.593545
2006/3/6,1292.747,1296.847,1286.644,1288.955,2032958200,9697600044,-0.335731
2006/3/7,1288.255,1288.255,1257.54,1259.916,2265339500,10611752964,-2.25291
2006/3/8,1256.685,1258.239,1238.156,1250.384,1984157400,9328367193,-0.756558
2006/3/9,1247.462,1253.758,1242.681,1245.166,1538593400,7572686312,-0.417312
2006/3/10,1245.188,1253.911,1240.751,1245.653,1409562600,7034995133,0.039111
2006/3/13,1245.3,1260.071,1245.3,1259.674,1377515300,6762688354,1.125594
2006/3/14,1260.422,1262.752,1250.277,1259.044,1487571200,7156890163,-0.050013
2006/3/15,1259.231,1275.515,1258.146,1274.812,1845126900,9402430272,1.252379
2006/3/16,1274.615,1277.194,1270.831,1274.19,1832269900,9294380361,-0.048792
2006/3/17,1273.01,1276.628,1265.606,1269.462,1875480400,9258870711,-0.371059
2006/3/20,1269.581,1288.971,1264.41,1288.418,2029717400,9830202798,1.493231
2006/3/21,1288.555,1297.608,1285.431,1290.395,2434568700,12044252255,0.153444
2006/3/22,1289.461,1296.912,1281.128,1296.706,2233009000,10977859993,0.489075
2006/3/23,1296.194,1302.791,1289.525,1302.457,2546540800,12667480395,0.443508
2006/3/24,1302.141,1308.057,1293.296,1294.704,2442393600,12420500927,-0.59526
2006/3/27,1296.066,1296.593,1283.682,1295.915,2061324600,10310244141,0.093535
2006/3/28,1295.76,1302.648,1293,1298.791,2501182600,11798730437,0.221928
2006/3/29,1299.383,1313.125,1296.59,1305.567,3415223600,17299640364,0.521716
2006/3/30,1305.843,1308.496,1293.829,1294.718,2603882700,13523584681,-0.83098
2006/3/31,1291.518,1298.751,1285.735,1298.295,2663685800,13957859426,0.276276
2006/4/3,1298.684,1319.485,1298.684,1319.471,3280466900,17513531782,1.631062
2006/4/4,1319.837,1330.105,1315.331,1329.798,3713405000,19932253313,0.782662
2006/4/5,1330.561,1341.504,1326.533,1340.162,3776319800,20009046302,0.779366
2006/4/6,1341.736,1348.52,1336.138,1339.737,4171507500,22006609010,-0.031713
2006/4/7,1340.646,1345.291,1330.513,1342.965,4066605500,20781669076,0.240943
2006/4/10,1344.239,1359.408,1339.523,1359.081,4141542800,20511655727,1.200031
2006/4/11,1360.978,1366.523,1350.323,1362.229,4387040800,22753839588,0.231627
2006/4/12,1361.741,1364.691,1355.655,1360.132,3712907200,18649703738,-0.153939
2006/4/13,1359.278,1364.316,1331.682,1332.33,4129905500,20205465519,-2.044066
2006/4/14,1330.095,1360.094,1328.435,1359.538,3787121900,17964278840,2.042137
2006/4/17,1360.644,1383.654,1353.396,1378.614,4221976100,20238073703,1.403124
2006/4/18,1379.813,1391.378,1370.153,1385.114,3678518100,18176065111,0.471488
2006/4/19,1389.134,1399.547,1378.796,1396.702,4057816300,21447388326,0.83661
2006/4/20,1398.098,1404.192,1376.961,1385.9,4330328800,23759758641,-0.773393
2006/4/21,1385.923,1419.891,1383.45,1416.793,4556910300,24823370139,2.229093
2006/4/24,1423.409,1429.056,1402.269,1409.786,5201580300,28552131603,-0.494568
2006/4/25,1405.898,1409.274,1386.126,1399.767,4324883600,24511654296,-0.710675
2006/4/26,1399.068,1426.626,1397.349,1417.477,4841064900,27897759764,1.265211
2006/4/27,1418.903,1424.465,1407.141,1416.732,3760844400,21064881066,-0.052558
2006/4/28,1403.523,1444.714,1389.346,1440.223,4456204300,25076312386,1.658112
2006/5/8,1446.992,1497.202,1446.992,1497.104,5162065500,29260804835,3.949458
2006/5/9,1503.239,1532.754,1497.994,1531.161,6468390400,36327086951,2.274859
2006/5/10,1537.561,1554.034,1518.335,1545.687,6271709600,35931317922,0.948692
2006/5/11,1547.556,1583.761,1536.292,1537.377,7321833500,42935467052,-0.537625
2006/5/12,1532.878,1603.211,1531.233,1602.832,6839375200,41492555026,4.257576
2006/5/15,1616.259,1664.938,1606.57,1664.088,8772527000,52436501253,3.821736
2006/5/16,1658.692,1678.599,1604.784,1613.251,8827504000,53444626423,-3.054947
2006/5/17,1613.23,1640.695,1592.185,1625.146,7098053400,42970463943,0.737331
2006/5/18,1611.657,1630.073,1582.962,1617.281,6058510700,35559097672,-0.483957
2006/5/19,1620.213,1664.614,1610.04,1659.545,7708629100,41434527437,2.613275
2006/5/22,1656.754,1674.221,1646.683,1657.689,7725887300,43695717352,-0.111838
2006/5/23,1647.962,1648.528,1597.102,1604.552,6990014500,38919582105,-3.205487
2006/5/24,1609.742,1634.59,1562.387,1590.924,5727043200,32875831903,-0.849334
2006/5/25,1585.466,1598.559,1563.863,1591.425,4104937200,23023859744,0.031491
2006/5/26,1596.565,1614.553,1593.093,1613.894,4372253200,24308642696,1.411879
2006/5/29,1622.108,1648.838,1609.005,1648.538,5171516800,29314321548,2.146609
2006/5/30,1654.98,1663.929,1634.9,1657.288,5308773300,31990664242,0.530773
2006/5/31,1656.284,1667.233,1628.679,1641.3,5701597900,33089439916,-0.964709
2006/6/1,1639.673,1684.709,1635.746,1684.195,6784386400,38465780740,2.613477
2006/6/2,1688.782,1695.58,1659.14,1669.399,7814469100,44915922444,-0.878521
2006/6/5,1669.236,1685.292,1639.68,1684.624,6729777100,36276144297,0.912005
2006/6/6,1681.22,1692.825,1672.814,1679.126,5842296000,32173005462,-0.326364
2006/6/7,1678.238,1678.238,1588.971,1589.545,6508531600,37192981975,-5.334978
2006/6/8,1576.435,1596.122,1540.934,1591.49,5457687300,30237702269,0.122362
2006/6/9,1583.956,1594.438,1550.202,1551.384,4700391700,25969107035,-2.520028
2006/6/12,1540.216,1566.447,1529.503,1552.798,3149627400,18350032485,0.091144
2006/6/13,1552.098,1570.1,1532.059,1548.495,3245068300,18252967087,-0.277113
2006/6/14,1540.635,1540.635,1512.521,1531.327,3243810300,17489724134,-1.108689
2006/6/15,1531.247,1551.3,1528.23,1533.98,2847339800,15749530844,0.173248
2006/6/16,1540.187,1574.475,1540.187,1574.467,3357261200,18773707627,2.639343
2006/6/19,1559.985,1591.85,1544.931,1586.286,3556204700,20635199195,0.750667
2006/6/20,1583.871,1592.832,1572.582,1592.332,3553711100,20658724979,0.381142
2006/6/21,1590.607,1617.714,1570.083,1598.116,3970588000,22426544922,0.363241
2006/6/22,1593.097,1605.252,1587.799,1596.066,3246588800,18310093415,-0.128276
2006/6/23,1594.495,1608.108,1582.019,1605.711,3502677800,20932009516,0.604298
2006/6/26,1607.786,1635.803,1607.786,1633.449,3949925000,23927245405,1.727459
2006/6/27,1636.703,1642.571,1627.592,1639.551,3645178400,21481437567,0.373565
2006/6/28,1638.23,1642.354,1627.068,1639.286,3322060100,18652269253,-0.016163
2006/6/29,1641.928,1672.101,1641.928,1671.618,5179902800,29018734654,1.972322
2006/6/30,1679.724,1690.953,1662.28,1672.211,4983707600,28588342440,0.035475
2006/7/3,1677.311,1697.83,1670.016,1697.282,4863659200,28446545731,1.499273
2006/7/4,1700.323,1702.658,1670.13,1681.547,5431649200,32718658230,-0.92707
2006/7/5,1755.222,1757.472,1703.585,1718.555,6072080600,32521556379,2.200831
2006/7/6,1715.279,1742.204,1711.651,1741.47,5006266900,29786950484,1.333388
2006/7/7,1746.521,1750.028,1724.675,1730.19,4943012700,29559549780,-0.647729
2006/7/10,1730.698,1737.031,1715.828,1734.329,3904952600,23793270430,0.239222
2006/7/11,1736.986,1746.724,1725.231,1745.806,4008545000,24372507915,0.661754
2006/7/12,1745.878,1753.275,1737.999,1740,4878589100,30494774621,-0.332568
2006/7/13,1736.207,1737.595,1654.486,1655.773,6747158900,39610592999,-4.840632
2006/7/14,1641.138,1676.754,1633.898,1665.208,4158780400,24614810238,0.569824
2006/7/17,1662.047,1684.344,1653.603,1682.887,3220393300,19821153547,1.061669
2006/7/18,1682.36,1684.672,1666.311,1684.252,3140535400,18528216230,0.081111
2006/7/19,1681.771,1681.771,1637.486,1645.16,3505983000,20603536378,-2.32103
2006/7/20,1642.624,1658.054,1636.259,1655.122,2866119700,16518086761,0.605534
2006/7/21,1653.811,1669.288,1653.507,1665.328,2996048900,16664622053,0.616631
2006/7/24,1648.749,1667.617,1632.687,1665.944,3118400800,17329901800,0.03699
2006/7/25,1668.138,1690.613,1668.138,1685.461,3423780100,19580630097,1.171528
2006/7/26,1688.538,1691.429,1675.662,1686.654,3116723100,17543497636,0.070782
2006/7/27,1685.347,1701.611,1665.386,1675.168,3620183100,20668131640,-0.680993
2006/7/28,1674.43,1678.527,1646.346,1662.031,3326896800,18805265829,-0.78422
2006/7/31,1659.535,1659.535,1611.163,1612.733,3365448600,19558733734,-2.96613
2006/8/1,1619.635,1625.044,1596.658,1600.614,3231066000,17900862636,-0.751457
2006/8/2,1598.758,1608.777,1577.902,1600.872,2786576300,15048503237,0.016119
2006/8/3,1599.746,1609.425,1587.119,1601.058,2082229300,11909137050,0.011619
2006/8/4,1601.608,1612.1,1567.251,1570.15,2586705400,14401225366,-1.930473
2006/8/7,1561.801,1570.054,1541.413,1547.436,2409920600,12761218135,-1.446613
2006/8/8,1547.905,1581.753,1547.905,1580.577,2338299800,12314675828,2.141672
2006/8/9,1581.803,1585.173,1571.709,1578.566,2163603600,11468884429,-0.127232
2006/8/10,1578.354,1606.943,1577.86,1606.065,2632313600,13871479464,1.742024
2006/8/11,1605.597,1610.763,1596.217,1605.926,2345146700,12306050027,-0.008655
2006/8/14,1605.202,1611.661,1566.722,1570.738,2565505000,13783639473,-2.191135
2006/8/15,1568.267,1596.653,1564.398,1595.657,2025921400,10942039814,1.586452
2006/8/16,1596.056,1616.453,1591.857,1616.41,2856399800,15316278123,1.300593
2006/8/17,1612.412,1612.412,1592.846,1603.332,2339190400,12166972236,-0.809077
2006/8/18,1601.567,1614.365,1596.562,1598.018,2397424800,11727798675,-0.331435
2006/8/21,1565.457,1602.13,1558.1,1601.15,2337431800,11999189734,0.195993
2006/8/22,1601.523,1619.074,1598.776,1613.355,2670121100,15163018059,0.762265
2006/8/23,1614.393,1621.399,1608.741,1612.396,2721290700,15455406456,-0.059441
2006/8/24,1612.699,1623.169,1601.887,1623.017,2506129700,13593692271,0.658709
2006/8/25,1622.481,1630.047,1619.735,1623.034,2782161400,15295238081,0.001047
2006/8/28,1627.123,1651.289,1624.281,1650.438,3934124300,21633007225,1.688443
2006/8/29,1652.672,1667.53,1649.593,1651.024,4805041100,27063623040,0.035506
2006/8/30,1648.348,1656.232,1640.281,1655.195,3144285800,17230948829,0.252631
2006/8/31,1655.903,1661.473,1649.997,1658.638,3513501600,19087552042,0.208012
2006/9/1,1658.66,1660.518,1634.026,1636.691,3595457500,19724461610,-1.323194
2006/9/4,1635.332,1657.691,1635.122,1657.52,3309342600,17623874081,1.272629
2006/9/5,1659.737,1669.901,1657.047,1664.078,4053349300,21946288123,0.395651
2006/9/6,1665.13,1672.26,1656.863,1672.121,3357962300,18255683944,0.483331
2006/9/7,1683.782,1683.89,1655.408,1661.19,3152275400,17524649397,-0.653721
2006/9/8,1659.702,1671.308,1658.673,1667.984,2655202800,14102795458,0.408984
2006/9/11,1668.161,1675.094,1653.01,1674.966,3059052900,16797589963,0.418589
2006/9/12,1675.198,1699.585,1673.441,1695.862,3739045300,19830545526,1.247548
2006/9/13,1695.351,1713.989,1687.049,1689.389,4304569100,22716904850,-0.381694
2006/9/14,1689.631,1696.622,1672.884,1689.692,3388825800,18576806075,0.017935
2006/9/15,1689.605,1722.66,1689.51,1721.045,4703230700,24114644117,1.855545
2006/9/18,1727.915,1733.413,1719.16,1732.987,4484006200,23708204949,0.693881
2006/9/19,1735.301,1743.021,1728.289,1735.241,4345533000,23210633077,0.130064
